_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
PARSHWANA.BO,yahoo_api,,208768272.0,210311104.0,,1.734041,,17.698,11883000.0,,-0.00264,-0.0025799999,0.70277,-3.9431798,-0.02693,,0.62,33.669,0.718,-0.629,,,3131837.0,38.442,67000.0,750000.0,,-119607000.0,-0.1,,66.66,66.66,52.0,115.55,92.48265,84.2978,-0.26015538,0.20116603,Real Estate,Real Estate - Development,India,Parshwanath Corporation Limited,PARSHWANATH CORPORATION LTD.,INR,Nano Cap,PARSHWANA.BO,PARSHWANA_BO,IN,,,,,,,,,,,,,208.768272,False,17.698,,-62.9,,,,,,,,,,,,1.0536964149403758,,,,
AXXION.SN,financedatabase_meta,,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,Chile,Axxion S.A.,,CLP,Micro Cap,AXXION_SN,AXXION_SN,US,,,,,,,,,,,,,150.0,True,,,,,,,,,,,,,,,1.0,,,,
UPL.BO,,1781980295.0,515242950656.0,747148869632.0,27.334082,1.4828953,7.793,1.441,518389989376.0,95880003584.0,0.05614,0.04328,0.50055003,0.14899999,0.03708,0.99,57.128,1.217,0.72,0.177,0.332,0.184,844169318.0,411.054,67200000000.0,235759992832.0,22203750400.0,78549999616.0,22.3,,609.55,,,,,,,,Basic Materials,Agricultural Inputs,India,UPL Limited,UPL LIMITED,INR,,UPL.BO,UPL_BO,IN,12.626569,0.9939292,0.18496001,0.2688,0.522,0.33791,0.43397,,,,,,515242.950656,False,1.4412872166979744,7.793,17.7,33.2,18.4,94.81283422459893,36.025534276991394,0.08219351381838692,0.21631879044684132,0.08219351381838692,0.23472891566265058,0.08142865631062003,0.08219351381838692,0.08142865631062003,1.0388977577910756,0.08539065721089197,0.08459604846104327,0.08539065721089197,0.08459604846104327
PTL-R.BK,,1781968112.0,9540000768.0,10913412096.0,,0.4945414,7.144,0.535,20384018432.0,1527644928.0,-0.00535,0.00936,0.1095,-0.00168,-0.0087,2.39,12.305,2.195,1.01,-0.083,,,900000000.0,21.434,1370333056.0,2414291200.0,590107328.0,1630031872.0,-0.2,,10.6,,,,,,,,Basic Materials,Specialty Chemicals,Thailand,Polyplex (Thailand) Public Company Limited,PTL_POLYPLEX (THAILAND),THB,,PTL-R.BK,PTL-R_BK,TH,,0.46801373,0.074939996,0.7927,0.143,0.02016,0.0025099998,,,,,,9540.000768,False,0.5353905965299895,7.144,-8.3,,,298.53564636436806,-60.52485700673807,,,,,,,,0.9323593712425765,,,,
FINCABLES.NS,,1781980475.0,178067292160.0,157618634752.0,24.93682,2.9267962,25.443,2.494,63210098688.0,6194999808.0,0.12326,0.052729998,0.18526,0.08394,0.11291,0.69,0.314,8.417,5.814,0.224,0.171,0.171,152939345.0,397.807,20693999616.0,191400000.0,-1306712448.0,490800000.0,46.69,,1164.3,,,,,,,,Industrials,Electrical Equipment & Parts,India,Finolex Cables Limited,FINOLEX CABLES LTD,INR,,FINCABLES.NS,FINCABLES_NS,IN,17.223373,2.8170702,0.098009996,0.1714,0.518,0.58655,0.19790001,,,,,,178067.29216,False,2.493567198885536,25.443,22.400000000000002,17.1,17.1,16.805160726000437,1.951108959236863,1.5139992062459338,13.040276341077087,1.5139992062459338,1.4878947368421052,0.11131996423596142,1.5139992062459338,0.11131996423596142,1.0981357881521836,1.6625767116126589,0.12224443666333039,1.6625767116126589,0.12224443666333039
002702.SZ,,1781982526.0,2662090496.0,2904761856.0,,2.5330513,47.449,1.744,1665802624.0,61219184.0,-0.03412,-0.00145,0.20199,0.04577,-0.023039998,,39.669,1.322,0.575,0.438,8.364,8.303,555760000.0,1.891,178665248.0,424348032.0,-46795200.0,99447512.0,-0.07,,4.79,,,,,,,,Consumer Defensive,Packaged Foods,China,"HaiXin Foods Co.,Ltd",HAIXIN FOODS CO LTD,CNY,,002702.SZ,002702_SZ,CN,,1.5980828,0.03675,0.0,0.411,0.38807,0.00836,,,,,,2662.090496,False,1.7437611407819236,47.449,43.8,836.4000000000001,830.3000000000001,455.3344285189012,-7.61799157719968,,,,,0.03981189819136812,,0.03981189819136812,1.0867834157969911,,0.0432669107057771,,0.0432669107057771
1585.HK,,1781478297.0,33883400192.0,24349702144.0,10.145454,2.800618,6.553,0.658,37008236544.0,3716034048.0,0.30298,0.0759,0.19108,0.07495,0.07867,,18.66,0.901,0.657,0.289,4.252,4.294,3036146955.0,3.984835,11486125056.0,1952183040.0,4951419904.0,5989810176.0,1.1,,11.16,,,,,,,,Consumer Cyclical,Auto Manufacturers,China,Yadea Group Holdings Ltd.,YADEA,HKD,,1585.HK,1585_HK,HK,8.034473,0.91556376,0.10041001,,,,,,,,,,33883.400192,False,0.6579535915378507,6.553,28.9,425.2,429.4,,98.30748894907946,,0.06665819735660497,0.06665819735660497,,0.022766560260825287,,0.022766560260825287,1.0947539584351809,0.0729743254182968,0.024923781965491568,,0.024923781965491568
ARIN.BK,yahoo_api,,294000000.0,695280000.0,,1.0165975,-49.178,11.541,60242000.0,-14138000.0,-0.120349996,-0.014680001,0.30321,-1.38057,-0.61316,,138.783,1.184,0.01,1.139,,,600000000.0,0.482,476000.0,401756000.0,8360250.0,-3062000.0,-0.06,,0.49,0.49,0.38,0.94,0.55645,0.504,0.25641024,0.20116603,Real Estate,Real Estate - Development,Thailand,Arinsiri Land Public Company Limited,ARIN_ARINSIRI LAND,THB,Nano Cap,ARIN.BK,ARIN_BK,TH,,,,,,,,,,,,,294.0,False,11.541,-49.178,113.9,,,,,,,,,0.10132572431957858,,0.10132572431957858,1.0016460895146404,,0.10149251553194438,,0.10149251553194438
BORORENEW.NS,,1781980355.0,83924418560.0,78895071232.0,63.30688,5.5488567,17.889,5.071,15558349824.0,4410263040.0,0.10154,0.13175,0.53879,0.26124,0.08297,,10.74,4.763,4.022,0.17,,,140283183.0,107.815,6548445184.0,1621379968.0,2080411776.0,4230906880.0,9.45,,598.25,,,,,,,,Technology,Solar,India,Borosil Renewables Limited,BOROSIL RENEWABLES LTD,INR,,BORORENEW.NS,BORORENEW_NS,IN,,5.394172,0.28347,0.0,0.038,0.60708,0.030299999,,,,,,83924.41856,False,5.07091489556648,17.889,17.0,,,431.13315766133906,172.14361781408704,,,,,0.2982891115039106,,0.2982891115039106,1.138920636330308,,0.339727624684436,,0.339727624684436
LTI.BO,financedatabase_meta,,4000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Information Technology,,India,Larsen & Toubro Infotech Limited,,INR,Mid Cap,LTI.BO,LTI_BO,IN,,,,,,,,,,,,,4000.0,False,,,,,,,,,,,,,,,1.0,,,,
CITADEL.BO,yahoo_api,,317915392.0,473974720.0,21.385475,1.6819719,,12.06,39301000.0,,0.08315,0.05716,1.0,0.92914003,0.38355,0.0269,74.059,2.593,0.005,0.098,0.243,0.348,8305000.0,22.759,786000.0,147954000.0,-17231124.0,13007000.0,1.79,,38.28,38.28,31.9,94.5,46.12715,39.7928,-0.3587668,0.20116603,Real Estate,Real Estate - Development,India,Citadel Realty and Developers Limited,CITADEL REALTY AND DEVELOPERS,INR,Nano Cap,CITADEL.BO,CITADEL_BO,IN,,,,,,,,,,,,,317.915392,False,12.06,,9.8,24.3,34.8,,,,,,,1.230612244897959,,1.230612244897959,1.050856006358605,,1.2931962690494667,,1.2931962690494667
ONGC.NS,,1781980013.0,3097893797888.0,4867629252608.0,7.4802556,0.8333333,4.355,0.735,6622473093120.0,1117694197760.0,0.12703,0.052989997,0.39247,0.09212,0.06255,7.51,42.548,0.84,0.341,0.019,0.478,0.478,12580279206.0,295.5,352858701824.0,1743164932096.0,295876263936.0,1127193378816.0,32.92,,246.25,,,,,,,,Energy,Oil & Gas Integrated,India,Oil and Natural Gas Corporation Limited,OIL AND NATURAL GAS CORP.,INR,,ONGC.NS,ONGC_NS,IN,5.7195787,0.46778503,0.16877002,0.41,0.11,0.69209,0.22927,,,,,,3097893.797888,False,0.7350168354746268,4.355,1.9,47.8,47.8,,,,,,0.09110878661087868,0.38685096603927727,,0.38685096603927727,0.9818181778512396,,0.37981731057667495,,0.37981731057667495
VISHNU.NS,yahoo_api,,41870102528.0,45929304064.0,29.408983,4.1897936,18.2,2.853,16096989184.0,2523629056.0,0.14218001,0.07089,0.32252,0.14776,0.08838,0.0005,49.066,1.602,0.636,0.147,0.115,0.115,67315284.0,148.456,1003867008.0,5272292864.0,-1009385344.0,1271271040.0,21.15,34.9,622.0,622.0,443.7,652.0,532.2295,599.134,0.22651553,0.20116603,Basic Materials,Specialty Chemicals,India,Vishnu Chemicals Limited,VISHNU CHEMICALS LIMITED,INR,Micro Cap,VISHNU.NS,VISHNU_NS,IN,17.82235,,,,,,,650.0,650.0,650.0,1.0,,41870.102528,False,2.853,18.2,14.7,11.5,11.5,,,,,,1.5826086956521739,0.19408163265306125,,0.19408163265306125,1.1229256439022932,,0.21793924231654713,,0.21793924231654713
ON,,1781861604.0,47286247424.0,47203852288.0,89.42647,6.5271297,23.051,7.786,6063000064.0,2047800064.0,0.074939996,0.06827,0.42665002,0.18232,0.09462,,44.337,4.873,2.797,0.047,,,388803191.0,18.633,2403599872.0,3245799936.0,1282174976.0,1396600064.0,1.36,,121.62,,,,,,,,Technology,Semiconductors,United States,ON Semiconductor Corporation,ON Semiconductor Corporation,USD,,ON,ON,US,28.403877,7.79915,0.33775002,,,,,,,,,,47286.247424,False,7.785560170822558,23.051,4.7,,,,,,,,,1.6565021640047994,,1.6565021640047994,1.1468588936364414,,1.8997742391169155,,1.8997742391169155
TNH-R.BK,yahoo_api,,5264999936.0,3374204928.0,14.92347,1.517431,6.781,1.234,2733269504.0,497617248.0,0.09702,0.06301,0.24815,0.11394,0.11938,0.0186,0.038,5.749,5.529,-0.051,-0.316,-0.316,180000000.0,19.276,1892114944.0,1318000.0,71239456.0,459028928.0,1.96,,29.25,29.25,29.25,33.0,32.11672,32.25,-0.022727251,0.20116603,Healthcare,Medical Care Facilities,Thailand,Thai Nakarin Hospital Public Company Limited,TNH_THAI NAKARIN HOSPITAL,THB,Micro Cap,TNH-R.BK,TNH-R_BK,TH,,,,,,,,,,,,,5264.999936,False,1.234,6.781,-5.1,-31.6,-31.6,,,,,,,,,,1.0411078595600038,,,,
KHANDSE.BO,yahoo_api,,259467232.0,312707008.0,,0.9057026,,6.837,45738660.0,,-0.06303,-0.03629,0.88199997,0.068569995,-0.40611,,10.031,0.969,0.913,-0.553,0.067,0.03,15253805.0,18.781,4729000.0,28636000.0,,-26597930.0,-1.21,,17.01,17.01,17.0,29.97,23.1643,21.4488,-0.33356714,0.20116603,Financial Services,Capital Markets,India,Khandwala Securities Limited,KHANDWALA SECURITIES LTD.,INR,Nano Cap,KHANDSE.BO,KHANDSE_BO,IN,,,,,,,,,,,,,259.467232,True,6.837,,-55.300000000000004,6.7,3.0,,,,,,,,,,0.9901036604557291,,,,
SBGLP.BO,yahoo_api,,4403043328.0,5213987328.0,11.809301,4.2500834,9.794,3.646,1429933952.0,532358016.0,0.41984,0.14377,0.43942,0.32152998,0.26506,0.004,75.186,2.844,0.607,1.747,1.012,1.044,173416440.0,5.974,93496000.0,830124992.0,-149186256.0,-62018000.0,2.15,,25.39,25.39,18.45,46.15,30.18555,26.078,-0.4349575,0.20116603,Real Estate,Real Estate - Development,India,Suratwwala Business Group Limited,SURATWWALA BUSINESS GROUP LIMI,INR,nan,SBGLP.BO,SBGLP_BO,IN,,,,,,,,,,,,,4403.043328,False,3.646,9.794,174.70000000000002,101.2,104.4,,,,,,0.09677865612648222,,,,1.123810734130433,,,,
MEP.BO,yahoo_api,,128412232.0,3016381696.0,,,-0.627,4.123,731651968.0,-4810463232.0,,-0.15209,0.4332,-16.28958,0.0,,,0.586,0.005,2.245,,,183446051.0,-73.085,159399008.0,3306110976.0,-161069248.0,5029037056.0,-46.14,4.2,0.7,0.7,0.7,2.9,1.49195,0.913,-0.64824116,0.20116603,Industrials,Infrastructure Operations,India,MEP Infrastructure Developers Limited,MEP Infrastructure Developers,INR,Micro Cap,MEP.BO,MEP_BO,IN,,,,,,,,,,,,,128.412232,False,4.123,-0.627,224.5,,,,,,,,,,,,1.0,,,,
DUCK.JK,yahoo_api,,225866088448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,Consumer Discretionary,"Hotels, Restaurants & Leisure",Indonesia,PT Jaya Bersama Indo Tbk,"DUCK.JK,0P0001EQP8,0",IDR,Nano Cap,DUCK.JK,DUCK_JK,ID,,,,,,,,,,,,,225866.088448,False,,,,,,,,,,,,,,,1.0,,,,
002347.SZ,,1781982282.0,3214953472.0,3115448576.0,,2.9166665,-56.662,2.99,1041956928.0,-54983280.0,-0.084630005,-0.025880001,0.12124,-0.00677,-0.08957,0.31,20.802,1.583,1.166,-0.156,,,504702276.0,2.184,340510912.0,231620640.0,-44096980.0,2458909.0,-0.18,,6.37,,,,,,,,Industrials,Specialty Industrial Machinery,China,"Taier Heavy Industry Co., Ltd.",TAIER HEAVY INDUSTRY CO LTD,CNY,,002347.SZ,002347_SZ,CN,,3.0854955,-0.05277,0.0,0.277,0.34202,0.042340003,,,,,,3214.953472,False,2.9899974122329716,-56.662,-15.6,,,-115.0196403831154,-132.66007763091747,,,,,,,,1.0978723360796738,,,,
TVT.BK,yahoo_api,,176006624.0,-18816384.0,,0.2972973,2.602,-0.16,117966448.0,-7231124.0,-0.02962,-0.015759999,0.17918,-0.25639,-0.15041,,0.925,11.78,11.159,-0.099,,,800030075.0,0.74,200304000.0,5481000.0,5840773.0,1503778.0,-0.02,,0.22,0.22,0.18,0.34,0.23475,0.206,-0.15384614,0.20116603,Communication Services,Entertainment,Thailand,TV Thunder Public Company Limited,TVT_TV THUNDER,THB,Nano Cap,TVT.BK,TVT_BK,TH,,,,,,,,,,,,,176.006624,False,-0.16,2.602,-9.9,,,,,,,,,,,,0.8916666673090278,,,,
AKR,,1781478269.0,3202143488.0,4926196736.0,71.258064,1.2952213,21.44,12.247,402239008.0,229766000.0,0.04077,0.00993,0.69396,0.16689,0.11378,,62.564,0.947,0.329,-0.012,20.603,17.953,133517141.0,17.055,44320000.0,1654168960.0,154237744.0,172448000.0,0.31,,22.09,,,,,,,,Real Estate,REIT - Retail,United States,,Acadia Realty Trust,USD,,AKR,AKR,US,69.03125,7.960798,0.57122004,,,,,,,,,,3202.143488,False,12.2469393612493,21.44,-1.2,2060.3,1795.3,293.63782113948304,-11.1121767340233,,,,,,,,1.0257248658331988,,,,
SYRE,yahoo_html,1781862214.0,7671556096.0,6657781760.0,,13.524188,,,,,-0.31114,-0.22647,0.0,0.0,0.0,,,8.971,8.796,,,,86841253.0,6.532,741467008.0,0.0,-75515504.0,-185630000.0,-2.12,-3.12849,88.34,17.92,14.505,102.06,44.226124,77.2895,4.6620917,,Healthcare,Biotechnology,United States,"Spyre Therapeutics, Inc.","Spyre Therapeutics, Inc.",USD,,SYRE,SYRE,US,-28.32654,,0.0,,,,,,,,,,7671.556096,False,,,,,,-41.2082065450744,-5.27219201595658,,,,,,,,1.1724597340656842,,,,
ASA,,1781478328.0,1078240768.0,1074105216.0,1.630861,0.9803051,,269.856,3980293.0,,0.86017,-0.00178,1.0,-2.6975298,166.84033,,,6.275,6.099,-0.003,12.121,11.964,18787956.0,58.543,4135552.0,0.0,,,35.19,,57.39,,,,,,,,Financial Services,Asset Management,United States,ASA Gold and Precious Metals Limited,ASA  Gold and Precious Metals L,USD,,ASA,ASA,US,,270.89484,0.0,,,,,,,,,,1078.240768,True,269.85583300768445,,-0.3,1212.1000000000001,1196.4,,,,,,,,,,0.9980109226603516,,,,
300198.SZ,,1781982892.0,2403507968.0,3234345472.0,,5.0,,39.366,82161024.0,,-0.89836,-0.03596,0.35744998,-1.1042299,0.0,,195.654,0.864,0.807,0.389,,,1031548540.0,0.466,136289504.0,958236736.0,-468005664.0,18662228.0,-0.26,,2.33,,,,,,,,Industrials,Building Products & Equipment,China,"Fujian Newchoice Pipe Technology Co., Ltd.",FUJIAN NEWCHOICE PIPE TECHNOLOG,CNY,,300198.SZ,300198_SZ,CN,8.961538,29.253628,0.0,0.0,0.325,0.27002,0.02569,,,,,,2403.507968,False,39.36593534162663,,38.9,,,88.52670097098844,16.46991829567113,,,,,1.0119777722783196,,1.0119777722783196,1.1333333333333333,,1.146908141915429,,1.146908141915429
AMAR.JK,yahoo_api,,3710816616448.0,2200940576768.0,14.703783,1.0660651,,2.363,931422011392.0,,0.073520005,0.04192,0.0,0.34233,0.2719,0.037100002,,,,0.081,0.054,0.054,18013673305.0,193.234,1517637992448.0,7761999872.0,,-1430554935296.0,14.01,,206.0,206.0,156.0,302.0,212.31,195.74,0.31210196,0.20116603,Financial Services,Banks - Regional,Indonesia,PT Bank Amar Indonesia Tbk,Bank Amar Indonesia Tbk.,IDR,nan,AMAR.JK,AMAR_JK,ID,,,,,,,,,,,,,3710816.616448,True,2.363,,8.1,5.4,5.4,,,,,,,,,,1.0063952583101083,,,,
4095.T,,1781478036.0,193881227264.0,140707217408.0,15.290703,0.96065915,6.386,1.018,138154999808.0,22033000448.0,0.06426,0.03427,0.33376998,0.101780005,0.093660004,,0.113,3.488,3.079,0.037,0.067,0.004,108253057.0,1864.345,73059000320.0,250000000.0,13475375104.0,25401999360.0,117.13,,1791.0,,,,,,,,Basic Materials,Specialty Chemicals,Japan,"Nihon Parkerizing Co., Ltd.",NIHON PARKERIZING CO,JPY,,4095.T,4095_T,JP,,1.4033602,0.15948,,,,,,,,,,193881.227264,False,1.018473585863253,6.386,3.6999999999999997,6.7,0.4,,-3.0782244124894267,,,,0.953134328358209,0.27526313131439273,,0.27526313131439273,0.995986977134705,,0.27415849407445536,,0.27415849407445536
WUW.DE,,1781513985.0,1419370752.0,1314995840.0,11.736435,0.2879641,1.015,0.227,5799000064.0,1296000000.0,0.024489999,0.01075,0.29005,0.17975001,0.020869998,,166.962,4.05,3.802,0.028,-0.589,-0.483,93749720.0,52.576,8409999872.0,8282999808.0,-946750016.0,983000000.0,1.29,,15.14,,,,,,,,Financial Services,Insurance - Life,Germany,Wüstenrot & Württembergische AG,WUESTENROT+WUERTT.AG O.N.,EUR,,WUW.DE,WUW_DE,DE,7.5323386,0.24476129,0.22349001,,,,,,,,,,1419.370752,True,0.2267625126764861,1.015,2.8000000000000003,-58.9,-48.3,,,,,,,,,,0.8894323374385978,,,,
CGH-R.BK,yahoo_api,,2242322688.0,4049638144.0,,0.37215716,,3.131,1293373568.0,,-0.029719999,-0.019550001,0.82598996,-0.09247,-0.12619,,36.076,1.715,0.839,-0.023,3.944,3.949,4152449168.0,1.451,625243008.0,2241974016.0,,31749716.0,-0.04,,0.54,0.54,0.41,0.61,0.4872513,0.42,-0.106382966,0.20116603,Financial Services,Capital Markets,Thailand,Country Group Holdings Public Company Limited,CGH_COUNTRY GROUP HOLDINGS,THB,Micro Cap,CGH-R.BK,CGH-R_BK,TH,,,,,,,,,,,,,2242.322688,True,3.131,,-2.3,394.4,394.9,,,,,,,,,,0.9084882026195891,,,,
ENEL.MI,,1781967018.0,98627313664.0,183598219264.0,26.155264,4.078375,9.045,2.357,77908000768.0,20298999808.0,0.10637999,0.04715,0.38531,0.19259001,0.052360002,5.23,139.941,0.809,0.415,-0.067,-0.053,-0.073,9923263654.0,2.437,4696999936.0,70528999424.0,1622499968.0,14197999616.0,0.38,,9.939,,,,,,,,Utilities,Utilities - Diversified,Italy,Enel SpA,ENEL,EUR,,ENEL.MI,ENEL_MI,IT,13.269515,1.2659459,0.26055,1.2763,0.904,0.236,0.31902,,,,,,98627.313664,False,2.3566028951815556,9.045,-6.7,-5.3,-7.3,-9.641660221706626,-5.918154153608575,,,,,,,,1.1212346469096905,,,,
241590.KS,,1781512217.0,224180322304.0,801124515840.0,,,8.724,0.537,1491863076864.0,91827937280.0,-0.07446,0.0075,0.10973,-0.01382,-0.02631,,148.799,0.754,0.315,-0.171,,,60589276.0,,138768285696.0,703970607104.0,82676326400.0,91371446272.0,,,3700.0,,,,,,,,Consumer Cyclical,Footwear & Accessories,South Korea,"Hwaseung Enterprise Co., Ltd.",H.S.ENTERPRISE,KRW,,241590.KS,241590_KS,KR,6.4310546,0.1502687,0.061550003,,,,,,,,,,224180.322304,False,0.5369960141736232,8.724,-17.1,,,-37.60412502393788,-38.78761614877063,,,,,,,,1.0,,,,
6090.SR,yahoo_api,,438000000.0,473259744.0,,1.3946824,40.813,3.936,120224072.0,11595701.0,-0.00557,0.00126,0.29626,0.17475,-0.0135,,14.113,0.441,0.245,0.449,-0.468,-0.468,50000000.0,6.281,9636664.0,44392436.0,10277496.0,20777304.0,-0.04,,8.76,8.76,7.55,11.5,8.82085,8.2952,-0.2410714,0.20116603,Consumer Defensive,Farm Products,Saudi Arabia,Jazan Development and Investment Company,Jazan Development and Investmen,SAR,Small Cap,6090_SR,6090_SR,US,,,,,,,,,,,,,438.0,False,3.936,40.813,44.9,-46.800000000000004,-46.800000000000004,,,,,,,0.08766146993318485,,0.08766146993318485,1.0329632355422165,,0.09055107561456935,,0.09055107561456935
600843.SS,yahoo_api,,6261601280.0,6725325312.0,,2.272845,-64.882,1.561,4308323840.0,-103655008.0,-0.03517,-0.02545,0.15720001,-0.02478,-0.02693,,66.671,1.683,1.165,-0.039,,,469222730.0,3.863,1845129344.0,2047297152.0,-230728448.0,-245660976.0,-0.17,,8.78,8.78,7.27,14.05,10.56665,8.4072,-0.20471013,0.20116603,Industrials,Specialty Industrial Machinery,China,"Shang Gong Group Co., Ltd.",SHANG GONG GROUP CO LTD,CNY,Small Cap,600843.SS,600843_SS,CN,,,,,,,,,,,,,6261.60128,False,1.561,-64.882,-3.9,,,,,,,,,,,,1.0777821742245661,,,,
600513.SS,yahoo_api,,4538754560.0,6291628544.0,,3.549107,66.809,2.173,2894778368.0,94172824.0,-0.05999,-0.0018600001,0.30651,0.02431,-0.03972,0.0044,95.359,0.936,0.52,0.291,-0.75,-0.721,285456270.0,4.48,265500528.0,1609429888.0,-195918080.0,-40328720.0,-0.4,,15.9,15.9,11.15,32.27,20.04845,18.2786,0.33725822,0.20116603,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Jiangsu Lianhuan Pharmaceutical Co., Ltd.",JIANGSU LIANHUAN PHARMACEUTICAL,CNY,Small Cap,600513.SS,600513_SS,CN,,,,,,,,,,,,,4538.75456,False,2.173,66.809,29.099999999999998,-75.0,-72.1,,,,,,,0.07467353951890035,,0.07467353951890035,1.1120706547460852,,0.08304225198499118,,0.08304225198499118
TIRSARJ.BO,yahoo_api,,266294048.0,631861568.0,5.604166,0.28677016,5.425,0.29,2177952000.0,116478000.0,0.05177,0.03441,0.09709,0.0163,0.02177,,42.998,1.627,0.524,0.04,-0.093,-0.082,32998025.0,28.141,41653000.0,404041984.0,66952124.0,75141000.0,1.44,,8.07,8.07,6.45,15.8,10.26065,8.8676,-0.47116643,0.20116603,Real Estate,Real Estate - Development,India,Tirupati Sarjan Limited,TIRUPATI SARJAN LTD.,INR,Nano Cap,TIRSARJ.BO,TIRSARJ_BO,IN,,,,,,,,,,,,,266.294048,False,0.29,5.425,4.0,-9.3,-8.200000000000001,,,,,,,0.0725,,0.0725,0.8891441747452397,,0.06446295266902988,,0.06446295266902988
AAC.AX,,1781478373.0,795652096.0,1294965760.0,7.3333335,0.44444445,-5.843,3.068,422068992.0,-221614000.0,0.06464,-0.05841,-0.033770002,-0.65278,0.25419,,29.112,6.535,0.474,-0.017,,,602766747.0,2.97,10872000.0,516839008.0,-250246752.0,9508000.0,0.18,,1.32,,,,,,,,Consumer Defensive,Farm Products,Australia,Australian Agricultural Company Limited,AUST AG CO FPO [AAC],AUD,,AAC.AX,AAC_AX,AU,60.000004,1.8851233,-0.52507,,,,,,,,,,795.652096,False,3.0681376183771256,-5.843,-1.7000000000000002,,,,270.87239028547083,,,,,,,,0.9230769241420118,,,,
DCMFINSERV.BO,yahoo_api,,119254040.0,794491392.0,,,,-117.182,-6780000.0,,,-0.07742,0.0,-5.6549797,0.0,,,0.064,0.007,-0.662,,,22125054.0,-22.444,2950000.0,693470976.0,,-15472000.0,-0.77,,5.39,5.39,3.45,9.11,5.8747,5.0442,-0.3486647,0.20116603,Financial Services,Credit Services,India,DCM Financial Services Limited,DCM FINANCIAL SERVICES LTD.,INR,Nano Cap,DCMFINSERV.BO,DCMFINSERV_BO,IN,,,,,,,,,,,,,119.25404,True,-117.182,,-66.2,,,,,,,,,,,,1.0,,,,
IDT,yahoo_html,1782584964.1219509,1380205440.0,1160715392.0,17.02454,3.8557732,9.383,0.91,1275575040.0,123705000.0,0.25211,0.111190006,0.37352002,0.09413,0.06413,0.0047,0.355,1.924,0.952,0.045,0.01,-0.004,23294240.0,14.394,251427008.0,1378000.0,34545624.0,77665000.0,3.26,3.95,55.5,62857.08,45.72,71.12,52.35455,52.122,-0.13326126,,Communication Services,Telecom Services,United States,IDT Corporation,IDT Corporation,USD,,IDT,IDT,US,14.050632,1.082026,0.09698,,,,,,,,,,1380.20544,False,0.9099545591880814,9.383,4.5,1.0,-0.4,11.09274155088545,54.228572121623756,0.8458684408139866,0.173026868178565,0.8458684408139866,9.383,0.2022121242640181,0.8458684408139866,0.2022121242640181,1.1176238297126397,0.945362726255587,0.22599708873428012,0.945362726255587,0.22599708873428012
PENINLAND.BO,yahoo_api,,5085393408.0,7674865664.0,,7.143523,78.636,5.359,1432099968.0,97600000.0,-1.07285,0.0040599997,0.64325,-0.02128,-1.07283,,460.72,0.9,0.144,-0.352,,,331728220.0,2.146,275400000.0,3021400064.0,14675000.0,570099968.0,-4.63,,15.33,15.33,13.86,46.0,22.8291,16.3916,-0.56966746,0.20116603,Real Estate,Real Estate - Development,India,Peninsula Land Limited,PENINSULA LAND LTD.,INR,Nano Cap,PENINLAND.BO,PENINLAND_BO,IN,,,,,,,,,,,,,5085.393408,False,5.359,78.636,-35.199999999999996,,,,,,,,,,,,1.1508812095207444,,,,
