marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
7179804672.0,461.1,15571036.0,163192000.0,61522000.0,45.145,50.78194,34.984825,10.213756,1.8772454,26.234,1.792,6855001600.0,9.08,227822624.0,328030016.0,3824648960.0,261304000.0,8.754,1.311,1.25,0.22678,0.07558,0.120620005,0.063779995,0.037100002,0.2,1.062,1.008,0.06832,Industrials,Engineering & Construction,United States,MYR Group Inc.,"MYR Group, Inc.",USD,1781861936,MYRG,MYRG,MYRG,US,7179.804672,False,1.7923217703648193,26.234,20.0,106.2,100.8,0.2470244821092279,0.08961608851824096,0.26025793650793655,0.08961608851824096,1.1643295252723531,0.2876178979848862,0.10434265780120867,0.303025999662648,0.10434265780120867
232456306688.0,1271.0,182892454.0,7166660096.0,15833520128.0,,,,,1.2950227,304.232,1.337,240026157056.0,,-3332432128.0,3275519232.0,179499794432.0,788958656.0,13.755,2.955,1.644,-0.0498,-0.018339999,0.32169998,-0.06655,-0.032560002,-0.16,,,0.0044,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Yungjin Pharm. Co., Ltd.",YUNGJIN PHARM,KRW,1781512046,003520.KS,003520.KS,003520_KS,KR,232456.306688,False,1.337194616958661,304.232,-16.0,,,,,,,1.0,,,,
4550042845184.0,2500.5,1819653230.0,449806991360.0,300480987136.0,914.558,17.825064,17.417805,2.7341077,2.1431684,14.356,2.073,4400716709888.0,140.28,-225473626112.0,77654999040.0,2123045011456.0,306548998144.0,18.056,2.421,1.346,0.15809,0.03838,0.68487,-0.00795,0.12241,0.137,-0.504,-0.513,0.14439,Healthcare,Drug Manufacturers - General,Japan,"Daiichi Sankyo Company, Limited",DAIICHI SANKYO COMPANY LIMITED,JPY,1781478081,4568.T,4568.T,4568_T,JP,4550042.845184,False,2.072832566833231,14.356,13.700000000000001,-50.4,-51.300000000000004,,0.15130164721410444,,0.15130164721410444,1.0928793617816648,,0.16535444764386506,,0.16535444764386506
1300276224.0,67.3,19320597.0,262100000.0,778000000.0,31.184,28.277311,15.336096,2.158158,0.9243451,12.281,1.299,1827340672.0,2.38,,,1406700032.0,148800000.0,85.401,1.466,0.92,0.07976,0.030450001,0.26615,0.00064000004,0.03903,0.253,,,0.10578,Industrials,Railroads,Germany,Vossloh AG,VOSSLOH AG                    I,EUR,1781513975,VOS.F,VOS.F,VOS_F,DE,1300.276224,False,1.2990265952858855,12.281,25.3,,,,0.05134492471485713,,0.05134492471485713,1.073343892230851,,0.05511076133974477,,0.05511076133974477
151925620736.0,3460.0,43909141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"INSUN Environmental New Technology Co., Ltd.",INSUN ENT,KRW,1781512139,060150.KQ,060150.KQ,060150_KQ,KR,151925.620736,False,,,,,,,,,,1.0,,,,
137471024.0,0.024,5727959657.0,32878358.0,0.0,0.006,Infinity,,4.0,109976.82,-14.36,76563.555,95704440.0,0.0,-3765351.0,-4528448.0,1250.0,-6664531.0,,46.619,45.423,-0.15588,-0.11559,1.0,-5364.0493,0.0,,,,0.0,Technology,Solar,United States,"SunHydrogen, Inc.",SunHydrogen Inc.,USD,1781860536,HYSR,HYSR,HYSR,US,137.471024,False,76563.5525569432,-14.36,,,,,,,,1.12,,,,
587192512.0,57.5,10212044.0,99216000.0,287195008.0,41.156,11.616162,10.49749,1.3971232,3.6963823,,4.88,775171520.0,4.95,,79314000.0,158856000.0,,,,,0.12562001,0.0156,0.0,0.45664,0.32121,0.427,,,0.0,Financial Services,Banks - Regional,United States,ACNB Corporation,ACNB Corporation,USD,1781478217,ACNB,ACNB,ACNB,US,587.192512,True,4.879711895903904,,42.699999999999996,,,,,,,1.033133315801207,,,,
247364480.0,5.88,42068788.0,19366000.0,5269000.0,5.652,18.375,14.168675,1.0403397,0.9838617,8.116,0.874,219805456.0,0.32,-39827500.0,-30123000.0,251422000.0,27084000.0,2.217,3.377,0.973,0.05878,0.04245,0.24611,0.02434,0.05663,0.087,-0.87,-0.88,0.10772,Basic Materials,Specialty Chemicals,United States,"Hudson Technologies, Inc.","Hudson Technologies, Inc.",USD,1781860231,HDSN,HDSN,HDSN,US,247.36448,False,0.8742490822022434,8.116,8.7,-87.0,-88.0,,0.10048840025313144,,0.10048840025313144,1.0039542140948392,,0.10088575290178022,,0.10088575290178022
180926267392.0,86.75,2085605358.0,1998000000.0,104403001344.0,26.481,22.017767,19.725279,3.2759335,6.492725,20.738,10.537,293633982464.0,3.94,-18453374976.0,12330000384.0,27865999360.0,14158999552.0,156.686,0.542,0.338,0.10325,0.02412,0.61401004,0.30175,0.29369,0.073,1.6,1.619,0.50811,Utilities,Utilities - Regulated Electric,United States,"NextEra Energy, Inc.","NextEra Energy, Inc.",USD,1781861586,NEE,NEE,NEE,US,180926.267392,False,10.537357158111986,20.738,7.3,160.0,161.9,0.1296125,1.443473583303012,0.12809141445336628,1.443473583303012,1.1064531756632792,0.14341016223065675,1.5971359302316706,0.14172715229712837,1.5971359302316706
53051154432.0,17.0,1341810740.0,36366544896.0,75755560960.0,31.690193,6.415094,5.481016,0.53644353,0.09237982,7.492,0.25,143410282496.0,2.65,-2767728128.0,16245822464.0,574272110592.0,19140591616.0,55.502,1.398,1.104,0.08104999,0.02625,0.07166,0.02183,0.01238,-0.006,-0.043,-0.03,0.03333,Healthcare,Medical Distribution,China,Sinopharm Group Co. Ltd.,SINOPHARM,HKD,1781478251,1099.HK,1099.HK,1099_HK,HK,53051.154432,False,0.2497253118235335,7.492,-0.6,-4.3,-3.0,,,,,0.9396585086338969,,,,
11198623744.0,45.97,243607198.0,178000000.0,2161299968.0,11.227,74.145164,22.383883,4.0945935,4.0030828,23.864,4.595,12853236736.0,0.62,23137500.0,197200000.0,2797499904.0,538600000.0,78.598,2.683,1.573,0.05639,0.04535,0.40847,0.13964,0.053150002,0.415,-0.425,-0.43,0.19253,Basic Materials,Specialty Chemicals,United States,Element Solutions Inc,Element Solutions Inc.,USD,1781858856,ESI,ESI,ESI,US,11198.623744,False,4.594544122421918,23.864,41.5,-42.5,-43.0,,0.11071190656438357,,0.11071190656438357,1.1214853942713976,,0.12416178618389584,,0.12416178618389584
31848484864.0,172.11,185047258.0,11795300352.0,17407500288.0,65.402,18.02199,14.498675,2.6315708,3.808033,,4.645,38850760704.0,9.55,,2463699968.0,8363500032.0,,,,,0.14462,0.01101,0.0,0.31721002,0.22364001,0.139,0.426,0.341,0.0,Financial Services,Asset Management,United States,Northern Trust Corporation,Northern Trust Corporation,USD,1781861595,NTRS,NTRS,NTRS,US,31848.484864,True,4.645275260901505,,13.900000000000002,42.6,34.1,,,,,1.0898548253554632,,,,
75740463104.0,269.12,281437502.0,519800000.0,9266499584.0,35.546,36.41678,28.023232,7.5710344,4.60364,21.246,5.218,85852086272.0,7.39,1586424960.0,3029100032.0,16452299776.0,4040900096.0,92.369,0.991,0.682,0.22427,0.08009,0.44374,0.16933,0.12798999,0.1,0.078,0.075,0.24561001,Basic Materials,Specialty Chemicals,United States,Ecolab Inc.,Ecolab Inc.,USD,1781858687,ECL,ECL,ECL,US,75740.463104,False,5.21824243274738,21.246,10.0,7.8,7.5,2.7238461538461536,0.521824243274738,2.8327999999999998,0.521824243274738,1.153331187190195,3.1414967183388307,0.6018361740006787,3.267156587072384,0.6018361740006787
39368613888.0,721.0,54602792.0,14951999488.0,356000000.0,1379.014,26.733408,14.565657,0.52283734,1.0743244,16.395,0.676,24772612096.0,26.97,-9285125120.0,-1347000064.0,36644999168.0,1511000064.0,0.473,5.343,3.079,0.01984,-0.00485,0.43585998,-0.00247,0.0402,0.088,,,0.04123,Healthcare,Medical Devices,Japan,Seikagaku Corporation,SEIKAGAKU CORP,JPY,1781478076,4548.T,4548.T,4548_T,JP,39368.613888,False,0.6760162220133471,16.395,8.799999999999999,,,,0.07682002522878945,,0.07682002522878945,0.9373324192326411,,0.07200590009321374,,0.07200590009321374
45597814784.0,90.96,206205445.0,73520996352.0,279032987648.0,351.418,7.449631,3.623174,0.25883704,0.14248782,12.125,0.828,264951234560.0,12.21,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,VOLKSWAGEN AG                 V,EUR,1781513976,VOW3.F,VOW3.F,VOW3_F,DE,45597.814784,False,0.8279415142501548,12.125,-2.5,-29.5,-27.200000000000003,,,,,0.8822464010115241,,,,
6742244864.0,23.16,290616179.0,71270000.0,7134416896.0,24.419,27.903614,14.296296,0.94844174,4.9600496,21.824,10.156,13805017088.0,0.83,115322376.0,451372992.0,1359309952.0,632564992.0,100.361,0.516,0.186,0.03419,0.026080001,0.50713,0.48541,0.18143,0.788,,,0.46536,Real Estate,REIT - Retail,Canada,RioCan Real Estate Investment Trust,RIOCAN REAL EST UN,CAD,1781512541,REI-UN.TO,REI-UN.TO,REI-UN_TO,CA,6742.244864,False,10.155900722464114,21.824,78.8,,,,0.1288819888637578,,0.1288819888637578,0.9947077442510547,,0.12819991241725806,,0.12819991241725806
18198319104.0,50.3,349158325.0,1436199936.0,9893099520.0,20.296,98.62745,40.61397,2.4783208,2.7163293,16.086,3.982,26681057280.0,0.51,33625000.0,1310300032.0,6699599872.0,1658700032.0,132.582,1.51,1.418,0.02994,0.01329,0.20707001,0.03224,0.031170001,0.054,,,0.24757999,Industrials,Waste Management,United States,GFL Environmental Inc.,GFL ENVIRONMENTAL INC,CAD,1781512448,GFL.TO,GFL.TO,GFL_TO,CA,18198.319104,False,3.982485263087422,16.086,5.4,,,,0.7374972709421151,,0.7374972709421151,1.0850019814158602,,0.8001860002609844,,0.8001860002609844
718460480.0,6.63,108365078.0,50487000.0,1420152960.0,8.022,,-18.942858,0.82647717,0.98412913,11.865,3.37,2460562944.0,-0.28,57073376.0,151282000.0,730046976.0,207382000.0,113.647,1.312,0.855,-0.01392,0.01303,0.42726,0.09625,-0.014830001,0.003,,,0.28407,Real Estate,REIT - Hotel & Motel,United States,"Summit Hotel Properties, Inc.","Summit Hotel Properties, Inc.",USD,1781860807,INN,INN,INN,US,718.46048,False,3.3704173532119106,11.865,0.3,,,,11.23472451070637,,11.23472451070637,0.9809991788728463,,11.021255519865589,,11.021255519865589
419740811264.0,2467.0,170142202.0,434065014784.0,0.0,1895.511,12.432596,28.174967,1.301496,4.833552,,-0.312,-27129012224.0,198.43,,-196946001920.0,86839001088.0,,,,,0.11215,0.00991,0.0,0.73016,0.39991,-0.018,5.514,4.977,0.0,Financial Services,Banks - Regional,Japan,Suruga Bank Ltd.,SURUGA BANK,JPY,1781805999,8358.T,8358.T,8358_T,JP,419740.811264,True,-0.31240586517774777,,-1.7999999999999998,551.4,497.70000000000005,,,,,1.0262000020856,,,,
2442284498944.0,13820.0,176721031.0,9826120761344.0,0.0,,,6.770393,,0.55110276,-13.842,-1.676,-7426249588736.0,,-1196128993280.0,1304644550656.0,4431631876096.0,536492146688.0,,43.716,35.744,0.122980006,0.0232,0.15961,0.12903,0.09997,0.045,2.222,1.232,0.12106,Financial Services,Insurance - Reinsurance,South Korea,Korean Reinsurance Company,Korean Re,KRW,1781512048,003690.KS,003690.KS,003690_KS,KR,2442284.498944,True,-1.6757370595321115,-13.842,4.5,222.2,123.2,,,,,1.0,,,,
2076813440.0,11.45,181381087.0,66418000.0,373932992.0,1.421,24.361702,19.331747,8.057706,0.8094441,15.302,0.927,2377879552.0,0.47,90312248.0,97463000.0,2565728000.0,155396000.0,145.486,1.55,1.041,0.3378,0.08239,0.13807,0.05816,0.03336,0.109,0.067,0.068,0.06057,Technology,Electronics & Computer Distribution,Australia,Dicker Data Limited,DICKERDATA FPO [DDR],AUD,1781478442,DDR.AX,DDR.AX,DDR_AX,AU,2076.81344,False,0.9267854958975242,15.302,10.9,6.7,6.800000000000001,2.2838805970149254,0.08502619228417653,2.2502941176470586,0.08502619228417653,1.1558387079465817,2.639797598357999,0.09827656423136022,2.6009770454409695,0.09827656423136022
2135880320.0,24.4,87536079.0,23898000.0,580953024.0,23.975,17.810219,,1.0177268,0.9851151,12.712,1.271,2754811904.0,1.37,88166000.0,300265984.0,2168153088.0,216716992.0,27.558,2.426,1.274,0.04536,0.027390001,0.51284003,0.04862,0.04375,-0.064,-0.577,-0.568,0.09995,Healthcare,Medical Instruments & Supplies,Germany,Carl Zeiss Meditec AG,Carl Zeiss Meditec AG         N,EUR,1781513758,AFXA.F,AFXA.F,AFXA_F,DE,2135.88032,False,1.2705799940561044,12.712,-6.4,-57.699999999999996,-56.8,,,,,1.0017571060660937,,,,
24895309824.0,326.3,76295774.0,664857984.0,414024000.0,16.120022,161.53465,132.64227,20.241907,23.183962,104.872,22.95,24644476928.0,2.02,81527872.0,251611008.0,1073816064.0,234995008.0,29.203,7.522,5.507,0.13492,0.0545,0.55684,0.17591,0.16459998,0.225,0.429,0.463,0.21884,Technology,Semiconductors,United States,"MACOM Technology Solutions Holdings, Inc.",MACOM Technology Sol.Hldg.Inc.R,EUR,1781478977,1MA.F,1MA.F,1MA_F,DE,24895.309824,False,22.9503718028775,104.872,22.5,42.9,46.300000000000004,2.4445687645687646,1.0200165245723332,2.2650539956803453,1.0200165245723332,1.1811692989711329,2.887449573932416,1.2048122032680741,2.675412240209517,1.2048122032680741
732427520.0,5.37,136392459.0,112000000.0,624499968.0,4.107,17.9,7.6441283,1.3075237,0.8170767,7.926,1.381,1238107904.0,0.3,60575000.0,127400000.0,896400000.0,156200000.0,111.498,2.647,1.921,0.07949,0.05119,0.37517,0.0705,0.048189998,0.058,-0.981,-0.981,0.17424999,Industrials,Building Products & Equipment,United States,"Janus International Group, Inc.","Janus International Group, Inc.",USD,1781860963,JBI,JBI,JBI,US,732.42752,False,1.3812003137788116,7.926,5.800000000000001,-98.1,-98.1,,0.23813798513427784,,0.23813798513427784,1.0266540014301913,,0.24448531533062973,,0.24448531533062973
979434209280.0,3980.0,246089000.0,,,,,26.983051,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Real Estate,REIT - Industrial,South Korea,"ESR Kendall Square REIT Co., Ltd.",ESRKSREIT,KRW,1781806460,365550.KS,365550.KS,365550_KS,KR,979434.20928,False,,,,,,,,,,1.0,,,,
891017984.0,0.31,2874251497.0,53995000.0,2209000.0,0.07125294,,,4.3506975,7.0395026,156.005,6.67,844297984.0,-0.12,-2629125.0,-2474000.0,126574000.0,5412000.0,1.976,7.539,6.425,-0.89179003,0.01288,0.19981001,2.37436,-1.4387399,0.5,,,0.04276,Industrials,Specialty Business Services,Malaysia,C-Link Squared Limited,C-LINK SQ,HKD,1781478285,1463.HK,1463.HK,1463_HK,HK,891.017984,False,6.670390452571111,156.005,50.0,,,,0.13340780905142222,,0.13340780905142222,1.1252433911653574,,0.1501162554649628,,0.1501162554649628
1856249984.0,540.0,3437500.0,33600000.0,346500000.0,323.782,17.952127,,1.6677887,0.6179261,23.188,0.722,2170350080.0,30.08,173824992.0,184600000.0,3004000000.0,93600000.0,31.099,0.828,0.5,0.095740005,0.01052,0.123500004,0.01005,0.03442,-0.213,-0.093,-0.092,0.031159999,Utilities,Utilities - Diversified,Germany,Gelsenwasser AG,GELSENWASSER AG               I,EUR,1781513986,WWG.F,WWG.F,WWG_F,DE,1856.249984,False,0.7224867189919868,23.188,-21.3,-9.3,-9.2,,,,,1.050063087830007,,,,
665170673664.0,5500.0,120940123.0,45365194752.0,1539131179008.0,,,20.841228,,,,,2220892356608.0,,,,,,284.978,,,,,0.0,0.57999,0.0,,,,0.0,Real Estate,REIT - Office,South Korea,"Shinhan Alpha REIT Co., Ltd.",Shinhan Alpha REIT,KRW,1781806454,293940.KS,293940.KS,293940_KS,KR,665170.673664,False,,,,,,,,,,1.0,,,,
398299904.0,0.088,4526135442.0,49943000.0,24468000.0,0.156,,0.9777777,0.56410253,1.2606422,-28.221,1.18,372824928.0,-0.0,-87250248.0,66770000.0,315950016.0,-13211000.0,3.469,1.003,0.833,-0.00684,-0.01806,0.23266001,-0.06767,-0.01541,-0.195,3.0,2.854,-0.041810002,Communication Services,Electronic Gaming & Multimedia,China,Crazy Sports Group Limited,CRAZY SPORTS,HKD,1781478143,0082.HK,0082.HK,0082_HK,HK,398.299904,False,1.1800124296509034,-28.221,-19.5,300.0,285.40000000000003,,,,,0.9442622895060466,,,,
417822688.0,16.67,25064349.0,309644992.0,256024992.0,17.931,9.982037,9.24401,0.92967486,3.12669,,2.744,366664704.0,1.67,,,133631000.0,,,,,0.09701,0.010679999,0.0,0.34105,0.31373,-0.052,-0.189,-0.185,0.0,Financial Services,Banks - Regional,United States,First Bank,First Bank,USD,1781859192,FRBA,FRBA,FRBA,US,417.822688,True,2.743859767016194,,-5.2,-18.9,-18.5,,,,,0.9927111928068545,,,,
402207520.0,15.8,25456171.0,74422.0,0.0,14.185,10.0,,1.1138526,29.810135,,29.805,402133088.0,1.58,4384135.0,38590688.0,13492308.0,,,0.607,0.607,0.112110004,0.01612,1.0,0.67247003,2.994,-0.015,,,0.0,Financial Services,Asset Management,United States,BlackRock Energy and Resources Trust,BlackRock Energy and Resources ,USD,1781478400,BGR,BGR,BGR,US,402.20752,True,29.80461837522799,,-1.5,,,,,,,1.010772047208968,,,,
30374471680.0,155.86,194883034.0,17057999872.0,6112999936.0,64.564,14.717658,11.654479,2.4140387,2.0630627,,1.36,20028932096.0,10.59,,2576000000.0,14723000320.0,,48.477,2.295,2.282,0.17289,0.024530001,0.93031,0.19323999,0.14583,0.131,0.153,0.099,0.0,Financial Services,Asset Management,United States,"Raymond James Financial, Inc.","Raymond James Financial, Inc.",USD,1781861653,RJF,RJF,RJF,US,30374.47168,True,1.360383915921675,,13.100000000000001,15.299999999999999,9.9,,,,,1.0828367118392652,,,,
137604544.0,3.835,35881236.0,79623000.0,57897000.0,-0.5,9.833334,7.6620317,-7.67,0.42402613,1.965,0.357,115878544.0,0.39,37283124.0,51984000.0,324519008.0,58981000.0,,0.579,0.556,,0.054109998,0.53847003,0.11739001,0.04385,-0.06,-0.953,-0.943,0.18175,Communication Services,Advertising Agencies,France,Solocal Group S.A.,SOLOCAL GROUP,EUR,1781479189,LOCAL.PA,LOCAL.PA,LOCAL_PA,FR,137.604544,False,0.35707781977283193,1.965,-6.0,-95.3,-94.3,,,,,1.0,,,,
168059666432.0,1032.0,155233989.0,13144999936.0,14965000192.0,364.87,25.975334,16.997007,2.8284047,6.5551004,16.309,6.578,168649474048.0,39.73,7082375168.0,4075000064.0,25638000640.0,10341000192.0,23.635,2.168,1.596,0.118990004,0.03615,0.46890998,0.35638002,0.24396999,0.27,0.459,0.465,0.40335,Financial Services,Asset Management,United States,"BlackRock, Inc.","BlackRock, Inc.",USD,1781478418,BLK,BLK,BLK,US,168059.666432,True,6.578105611313619,16.309,27.0,45.9,46.5,,,,,1.0955178380174906,,,,
10109729792.0,133.06,75978727.0,2681081088.0,4174330880.0,97.412,11.6412945,9.713968,1.3659507,3.7003825,,4.417,12068757504.0,11.43,,1024945024.0,2732077056.0,,,,,0.12109,0.01243,0.0,0.50973,0.32301998,0.49,1.769,2.214,0.0,Financial Services,Banks - Regional,United States,UMB Financial Corporation,UMB Financial Corporation,USD,1781862353,UMBF,UMBF,UMBF,US,10109.729792,True,4.417429543951284,,49.0,176.89999999999998,221.4,,,,,1.0309347696889881,,,,
60213350400.0,48.33,1245879275.0,46845001728.0,72206000128.0,47.595,11.962872,9.442921,1.0154428,3.2273867,,4.904,91487051776.0,4.04,,5672000000.0,18656999424.0,,,,,0.08579001,0.010190001,0.0,0.38990003,0.29624,0.052,0.253,0.174,0.0,Financial Services,Banks - Regional,United States,Truist Financial Corporation,Truist Financial Corporation,USD,1781861742,TFC,TFC,TFC,US,60213.3504,True,4.903631705637057,,5.2,25.3,17.4,,,,,1.0015324473609473,,,,
23116216320.0,97.56,236943602.0,503400000.0,2377400064.0,17.671,32.092106,23.855165,5.52091,3.7251775,18.004,4.027,24990218240.0,3.04,1128824960.0,1204499968.0,6205400064.0,1388000000.0,56.794,1.217,0.764,0.16779,0.08140001,0.45470002,0.20233999,0.11812,0.002,0.022,-0.017,0.22368,Consumer Defensive,Household & Personal Products,United States,"Church & Dwight Co., Inc.","Church & Dwight Company, Inc.",USD,1781478509,CHD,CHD,CHD,US,23116.21632,False,4.027172847798371,18.004,0.2,2.1999999999999997,-1.7000000000000002,8.183636363636365,20.135864238991854,,20.135864238991854,1.1386588681641059,9.318370119284802,22.92788038387656,,22.92788038387656
190641848320.0,3015.0,63231130.0,61409001472.0,4339999744.0,3104.847,13.001294,,0.97106236,0.7542525,4.972,0.525,132624392192.0,231.9,-6625625088.0,25405999104.0,252756000768.0,26673000448.0,2.211,2.089,1.809,0.056750003,0.03467,0.35659,0.04879,0.05963,-0.259,,,0.10553,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Japan,"Takara Standard Co.,Ltd.",TAKARA STANDARD CO,JPY,1781805969,7981.T,7981.T,7981_T,JP,190641.84832,False,0.5247131217689847,4.972,-25.900000000000002,,,,,,,0.9970637519555698,,,,
9427895296.0,96.53,97668043.0,2879753984.0,2422926080.0,91.379,10.401939,9.234467,1.0563697,3.5224504,,3.402,9104825344.0,9.28,,726123008.0,2676516096.0,,,,,0.10596,0.014049999,0.0,0.50286,0.34949002,0.228,1.621,1.535,0.0,Financial Services,Banks - Regional,United States,SouthState Bank Corporation,SouthState Bank Corporation,USD,1781862202,SSB,SSB,SSB,US,9427.895296,True,3.4017449990678106,,22.8,162.1,153.5,,,,,1.0054824480247886,,,,
802698362880.0,2770.5,289730497.0,108157001728.0,96382001152.0,1103.682,60.823273,32.849182,2.5102339,3.6854498,19.933,3.493,760791826432.0,45.55,13323625472.0,33981999104.0,217801998336.0,38167998464.0,29.847,1.959,1.253,0.0427,0.020869998,0.47318,0.12576,0.061950002,0.079,0.145,0.121,0.17524,Technology,Electronic Components,Japan,Hamamatsu Photonics K.K.,HAMAMATSU PHOTONICS,JPY,1781805922,6965.T,6965.T,6965_T,JP,802698.36288,False,3.4930432329592462,19.933,7.9,14.499999999999998,12.1,1.374689655172414,0.44215737126066407,1.6473553719008265,0.44215737126066407,1.086047479628067,1.4929782352707768,0.4802038986566157,1.7891061497046497,0.4802038986566157
222056333312.0,325.44,682326443.0,53866999808.0,60458999808.0,49.846,20.327295,16.153986,6.528909,3.2270002,,3.323,228648321024.0,16.01,,17468000256.0,68811997184.0,,177.847,1.574,1.559,0.34419,0.03796,0.62759,0.21245001,0.16305,0.116,0.176,0.15,0.0,Financial Services,Credit Services,United States,American Express Company,American Express Company,USD,1781478364,AXP,AXP,AXP,US,222056.333312,True,3.322797268013065,,11.600000000000001,17.599999999999998,15.0,,,,,1.146871452424249,,,,
8454025216.0,16.0,445682595.0,1638464000.0,56164000.0,2.392845,,,6.686601,7.2815,-4.748,5.919,6871725056.0,-3.52,813476480.0,250812000.0,1161027968.0,-1447433984.0,3.855,2.5,2.359,-1.01704,-0.43620998,0.79782,-0.41206002,-1.23834,0.461,,,-1.24668,Technology,Software - Application,United States,"Figma, Inc.",Figma Inc.                    R,EUR,1781478997,1S2.F,1S2.F,1S2_F,DE,8454.025216,False,5.918655873011297,-4.748,46.1,,,,0.1283873291325661,,0.1283873291325661,1.1479613941194553,,0.14738369733829393,,0.14738369733829393
5835660288.0,43.05,131606716.0,922000000.0,3152999936.0,21.777,14.207921,12.699115,1.9768562,0.9953369,9.886,1.376,8066660352.0,3.03,425249984.0,590000000.0,5863000064.0,816000000.0,106.809,0.986,0.588,0.1503,0.044910002,0.28467,0.12149,0.06942,0.048,0.239,0.256,0.13918,Technology,Information Technology Services,Sweden,Addnode Group AB (publ),Addnode Group AB ser. B,SEK,1781479285,ANOD-B.ST,ANOD-B.ST,ANOD-B_ST,SE,5835.660288,False,1.3758588251997625,9.886,4.8,23.9,25.6,0.4136401673640167,0.28663725524995054,0.38617187499999994,0.28663725524995054,1.0656300562989909,0.4407873948356411,0.305449274449393,0.4115163568973368,0.305449274449393
548221632.0,3.355,163390091.0,341000000.0,345500000.0,6.645,37.277775,3.6075268,0.5048909,0.2601536,6.081,0.262,552720448.0,0.09,13412500.0,96300000.0,2107299968.0,90900000.0,31.817,2.188,1.255,0.0125899995,0.01767,0.22636,0.02194,0.0064499998,-0.077,,,0.04314,Industrials,Business Equipment & Supplies,Sweden,Pricer AB (publ),Pricer AB ser. B,SEK,1781479387,PRIC-B.ST,PRIC-B.ST,PRIC-B_ST,SE,548.221632,False,0.2622884723031374,6.081,-7.7,,,,,,,0.93420000081069,,,,
363874746368.0,13950.0,734743.0,327550042112.0,961532133376.0,,,,,0.1361998,-24.833,0.362,967846658048.0,,-9665945600.0,8579040256.0,2671624585216.0,-38973603840.0,138.839,0.796,0.349,-0.24435,-0.01589,0.08708,0.033350002,-0.053940002,-0.02,,,-0.01459,Industrials,Engineering & Construction,South Korea,Kolon Global Corporation,KolonGlobal(1P),KRW,1781512041,003075.KS,003075.KS,003075_KS,KR,363874.746368,False,0.3622689471379007,-24.833,-2.0,,,,,,,1.0,,,,
900000000.0,180.0,1000000.0,100282000.0,1349000.0,70.586,17.560976,12.784091,2.5500808,1.82163,10.226,1.626,803571008.0,10.25,3917125.0,38108000.0,494063008.0,78585000.0,0.382,2.524,1.663,0.14436,0.081470005,0.59479,0.1762,0.10399,0.099,0.096,0.096,0.15906,Industrials,Specialty Industrial Machinery,Germany,Maschinenfabrik Berthold Hermle AG,MASCH. BERTH. HERMLE AG       I,EUR,1781513893,MBH3.F,MBH3.F,MBH3_F,DE,900.0,False,1.6264545058922668,10.226,9.9,9.6,9.6,1.0652083333333335,0.1642883339285118,1.0652083333333335,0.1642883339285118,1.087326508174124,1.1582292575613118,0.1786350604642332,1.1582292575613118,0.1786350604642332
841679040.0,27.6,30495616.0,602912000.0,139287008.0,37.557,,10.534351,0.734883,39.382324,,18.117,387202688.0,-4.13,,182000.0,21372000.0,,,,,-0.1046,-0.01175,0.0,0.35599,0.0,0.353,7.676,7.787,0.0,Financial Services,Banks - Regional,United States,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",USD,1781858696,EGBN,EGBN,EGBN,US,841.67904,True,18.117288167811463,,35.3,767.6,778.7,,,,,0.9694369015086319,,,,
14739308544.0,158.23,93151168.0,163310000.0,517616992.0,6.156,,40.722046,25.703377,13.523132,101.552,14.135,15406604288.0,-0.4,132511376.0,189527008.0,1089933056.0,151711008.0,90.284,2.37,1.235,-0.05806,0.049250003,0.52394,0.09267,-0.03042,0.159,0.227,0.373,0.13919,Technology,Semiconductors,United States,Semtech Corporation,Semtech Corporation,USD,1781862195,SMTC,SMTC,SMTC,US,14739.308544,False,14.135367533452051,101.552,15.9,22.7,37.3,4.473656387665199,0.8890168260032736,2.7225737265415555,0.8890168260032736,1.1850206211746177,5.30137507143281,1.0535032713850863,3.226306008619968,1.0535032713850863
