marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
12022174720.0,6.13,1653863906.0,1224999936.0,79000000.0,1.004,,-14.480429,6.105578,3005.5437,-12.031,2719.044,10876175360.0,-0.43,-401750016.0,-598000000.0,4000000.0,-904000000.0,4.022,9.493,9.142,-0.44332,-0.27432,0.0,-244.0,0.0,,,,0.0,Consumer Cyclical,Auto Parts,United States,"Aurora Innovation, Inc.","Aurora Innovation, Inc.",USD,1781478347,AUR,AUR,US,9.532384636645839,-3.3417416179424815,Consumer Cyclical,18.367346938775512,,,,0.0,96.0,98.07692307692307,98.07692307692307,8.0,1.9230769230769231,1.9230769230769231,,,8,40.29591836734693
6059449856.0,86.94,69696908.0,200000000.0,5014000128.0,15.725,16.011051,11.961055,5.5287757,2.0569096,11.345,3.707,10921449472.0,5.43,125112496.0,817800000.0,2945900032.0,962700032.0,438.287,0.541,0.365,0.35001,0.06282,0.33796,0.21719,0.13205,0.031,0.134,0.078,0.32679,Consumer Cyclical,Gambling,United States,Churchill Downs Incorporated,"Churchill Downs, Incorporated",USD,1781478510,CHDN,CHDN,US,-79.44615835434682,2.064750084137011,Consumer Cyclical,22.448979591836732,62.7906976744186,60.41666666666667,50.0,13.461538461538453,10.0,11.538461538461538,21.153846153846153,40.0,46.15384615384615,94.23076923076923,39.21568627450981,51.21951219512195,13,40.20230799546271
106178125824.0,384.96,275816000.0,1546153984.0,3083354112.0,23.789,90.154564,41.018646,16.182268,19.205202,53.477,19.483,107715330048.0,4.27,1499152256.0,1597542016.0,5528612864.0,2014227968.0,46.992,1.471,1.211,0.20656,0.10389,0.86079,0.29699,0.21180001,0.187,0.23,0.227,0.36433,Technology,Software - Application,United States,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",USD,1781478492,CDNS,CDNS,US,-1.4477559441462082,1.4119219418931754,Technology,14.492753623188406,12.5,13.63636363636364,16.363636363636374,17.808219178082197,52.17391304347826,29.166666666666668,49.31506849315068,30.985915492957744,91.78082191780823,86.3013698630137,58.9041095890411,48.78048780487805,13,40.16994812863577
74017988608.0,260.22,284443868.0,2491432960.0,2952817920.0,3.242,,59.813812,80.26527,30.223427,321.715,30.423,74505904128.0,-0.05,265521248.0,298240992.0,2449027072.0,231590000.0,311.476,5.026,3.979,0.01286,0.03089,0.3009,0.09612001,0.00246,1.304,,,0.094560005,Industrials,Electrical Equipment & Parts,United States,Bloom Energy Corporation,Bloom Energy Corporation,USD,1781478391,BE,BE,US,-0.6233416615027184,0.35872529501740874,Industrials,0.0,,1.6666666666666714,1.639344262295083,4.285714285714278,5.970149253731336,90.0,80.0,32.35294117647059,64.7887323943662,64.7887323943662,95.65217391304348,,11,40.104041304241264
27086651392.0,198.48,136470427.0,401700000.0,1827900032.0,12.974,65.289474,36.714897,15.298288,5.895451,33.712,6.231,28628649984.0,3.04,340800000.0,835000000.0,4594500096.0,849200000.0,96.904,2.672,1.076,0.22674999,0.082959995,0.23199,0.16143999,0.092609994,0.006,0.269,0.219,0.18483,Industrials,Metal Fabrication,United States,ATI Inc.,ATI Inc.,USD,1781478341,ATI,ATI,US,-5.265324278589955,1.2581843176844472,Industrials,11.940298507462686,23.076923076923066,18.33333333333333,21.311475409836063,20.0,38.80597014925373,74.28571428571429,71.42857142857143,41.17647058823529,42.25352112676056,87.32394366197182,14.492753623188406,56.41025641025641,13,40.06455627703902
1767492736.0,18.13,97489954.0,146408992.0,2457305088.0,9.974,,7.2334247,1.817726,1.0885493,54.571,2.874,4666103808.0,-0.69,118522752.0,28492000.0,1623714048.0,85505000.0,158.367,1.081,0.857,-0.06227,-0.00947,0.30297002,-0.17468001,-0.02797,0.287,-0.9,-0.832,0.05266,Financial Services,Insurance Brokers,United States,"The Baldwin Insurance Group, Inc.","The Baldwin Insurance Group, In",USD,1781478451,BWIN,BWIN,US,-130.7443051352942,6.705699524866393,Financial Services,27.272727272727266,,93.6842105263158,8.695652173913047,70.1923076923077,18.367346938775512,40.38461538461539,8.333333333333332,63.41463414634146,63.793103448275865,6.896551724137931,77.98165137614679,1.0869565217391304,12,40.008590878219096
33180094464.0,895.14,36959030.0,522991008.0,2890877952.0,106.969,46.719208,38.304478,8.368218,1.8894086,23.885,2.018,35436826624.0,19.16,547447360.0,1377539968.0,17561100288.0,1483614976.0,73.155,1.01,0.575,0.19153,0.07537,0.24606001,0.051370002,0.04068,0.145,0.66,0.655,0.08448,Consumer Cyclical,Specialty Retail,United States,"Casey's General Stores, Inc.","Caseys General Stores, Inc.",USD,1781478469,CASY,CASY,US,-7.136468362286094,1.649927068754954,Consumer Cyclical,14.285714285714292,11.627906976744185,8.333333333333343,12.0,36.53846153846154,72.0,26.923076923076923,75.0,34.0,26.923076923076923,40.38461538461539,76.47058823529412,85.36585365853658,13,39.98866363529641
858472448.0,22.5,38154331.0,8846000.0,848428992.0,-2.868,15.2027025,26.470587,-7.845188,0.2578382,11.154,0.519,1729039488.0,1.48,99609504.0,104326000.0,3329500928.0,155011008.0,,0.746,0.243,,0.05412,0.1233,0.02475,0.0179,-0.02,,,0.04656,Energy,Oil & Gas Refining & Marketing,United States,CrossAmerica Partners LP,CrossAmerica Partners LP,USD,1781478464,CAPL,CAPL,US,-97.79964330317098,11.603110179256445,Energy,,44.44444444444444,9.090909090909093,40.0,80.0,,16.666666666666664,10.0,90.9090909090909,25.0,41.66666666666667,41.66666666666667,,10,39.94444444444444
5272819200.0,47.32,111428978.0,1768000000.0,6668000256.0,33.504,96.57143,7.4824758,1.4123685,0.36611715,8.947,0.706,10172819456.0,0.49,-316500000.0,1211000064.0,14401999872.0,1136999936.0,178.719,0.428,0.34,0.01856,0.01281,0.20622,-0.07606,0.0050700004,0.052,,,0.07895,Industrials,Airlines,United States,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",USD,1781478274,ALK,ALK,US,-92.92941916157488,-6.002481556735342,Industrials,83.58208955223881,7.692307692307693,93.33333333333333,86.88524590163934,90.0,20.895522388059703,1.4285714285714286,11.428571428571429,5.88235294117647,25.352112676056336,14.084507042253522,37.68115942028986,,12,39.853814483708156
2816781312.0,17.6,160044392.0,218334000.0,208180992.0,1.355,,-69.60373,12.98893,9.535255,-94.492,9.528,2814529280.0,-0.32,16102625.0,-27039000.0,295407008.0,-29786000.0,92.838,3.354,3.083,-0.23955,-0.057439998,0.43713,-0.27099,-0.16816999,0.351,,,-0.10083,Healthcare,Diagnostics & Research,United States,Adaptive Biotechnologies Corporation,Adaptive Biotechnologies Corpor,USD,1781478227,ADPT,ADPT,US,0.3604471513903597,0.5716675601119581,Healthcare,10.112359550561806,,,,27.84810126582279,28.089887640449433,44.44444444444444,41.23711340206185,55.208333333333336,48.484848484848484,30.303030303030305,72.72727272727273,,9,39.82837679464725
24665882624.0,126.31,195280521.0,183000000.0,15708999680.0,56.519,22.355751,19.258095,2.2348237,4.738882,14.172,7.722,40191881216.0,5.65,-1896625024.0,2032999936.0,5205000192.0,2836000000.0,142.33,0.37,0.275,0.10217,0.035099998,0.60826,0.33223,0.21172,0.057,-0.048,-0.044,0.54486,Utilities,Utilities - Regulated Water,United States,"American Water Works Company, Inc.","American Water Works Company, I",USD,1781478361,AWK,AWK,US,-62.945242692808165,-7.6892647747969765,Utilities,33.33333333333334,9.090909090909093,18.181818181818173,30.769230769230774,21.42857142857143,42.85714285714286,14.285714285714285,57.14285714285714,50.0,78.57142857142857,85.71428571428571,57.14285714285714,18.181818181818183,13,39.74615128461282
4984485888.0,109.56,45495493.0,43872000.0,2109619968.0,3.038,14.805405,14.293392,36.063198,5.045925,14.317,7.094,7007711232.0,7.4,194694128.0,226806000.0,987824000.0,489459008.0,1535.084,0.947,0.696,9.40813,0.09835,0.90456,0.27816,0.34998,0.035,-0.532,-0.544,0.49548998,Consumer Cyclical,Lodging,United States,"Choice Hotels International, Inc.","Choice Hotels International, In",USD,1781478511,CHH,CHH,US,-41.44355133943154,3.906002191092972,Consumer Cyclical,0.0,69.76744186046511,41.666666666666664,34.0,3.8461538461538396,2.0,25.0,46.15384615384615,50.0,98.07692307692307,100.0,41.17647058823529,4.878048780487805,13,39.73581161329062
1051086848.0,68.73,15292984.0,43982868.0,227774272.0,4.604,50.911114,37.353264,14.928324,1.9401594,16.859,2.633,1426470144.0,1.35,-28571360.0,35125224.0,541752832.0,84613976.0,86.936,1.73,1.713,0.25185,0.0728,0.21008,0.08821999,0.03808,1.048,,-0.376,0.15619001,Industrials,Engineering & Construction,United States,Cardinal Infrastructure Group Inc.,Cardinal Infrastructure Group I,USD,1781478491,CDNL,CDNL,US,-17.485843757793837,-2.718268243424924,Industrials,13.432835820895534,28.84615384615384,15.0,42.622950819672134,40.0,44.776119402985074,50.0,45.714285714285715,13.23529411764706,30.985915492957744,57.74647887323944,94.20289855072464,,12,39.7135777198801
13083532288.0,66.8,195861242.0,940185984.0,2492216064.0,-11.642,,134.91406,-5.737846,22.559446,-29.356,25.252,14645049344.0,-3.74,-317910112.0,-443953984.0,579958016.0,-498881984.0,,1.521,1.403,,-0.2798,0.95127,-0.54472,-1.24415,0.668,,,-0.8602,Healthcare,Biotechnology,United States,"BridgeBio Pharma, Inc.","BridgeBio Pharma, Inc.",USD,1781478379,BBIO,BBIO,US,-11.862469903662761,-2.429849256317286,Healthcare,,,3.7037037037037095,,17.721518987341767,,17.17171717171717,30.927835051546392,39.58333333333333,95.95959595959596,25.252525252525253,87.01298701298701,,8,39.66665205909382
607591360.0,1.74,349190420.0,79529568.0,363872736.0,1.388,,,1.2536023,5.2935143,-7.207,9.065,1040462592.0,-0.44,-695386304.0,-307421184.0,114780336.0,-144366112.0,59.78,6.362,2.286,-0.34596002,-0.13804,0.54955,-5.20295,-1.4747599,0.109,,,-1.25776,Financial Services,Capital Markets,United States,"Bit Digital, Inc.","Bit Digital, Inc.",USD,1781478442,BTBT,BTBT,US,-46.79842188671017,-114.44966959372167,Financial Services,57.27272727272727,,,,16.34615384615384,44.89795918367348,88.46153846153845,20.37037037037037,2.4390243902439024,78.44827586206897,2.586206896551724,45.87155963302752,,9,39.63264621292839
490794944.0,3.01,163054796.0,116635000.0,26450000.0,0.928,,-2.1197035,3.2435346,,-2.252,,400609920.0,-1.78,-90822872.0,-142839008.0,,-177903008.0,25.604,2.947,2.81,-1.5603399,-0.71580005,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Cabaletta Bio, Inc.","Cabaletta Bio, Inc.",USD,1781478457,CABA,CABA,US,18.37529116844366,-18.505258277477285,Healthcare,47.19101123595506,,,,,47.19101123595506,39.39393939393939,72.16494845360825,4.166666666666666,17.17171717171717,49.494949494949495,,,7,39.53917766468444
38672191488.0,80.24,481956527.0,624000000.0,10657000448.0,47.311,35.821426,15.455438,1.6960114,0.47989914,19.301,0.608,49004191744.0,2.24,1578499968.0,5944000000.0,80583999488.0,2539000064.0,46.128,1.311,0.268,0.047659997,0.01669,0.062979996,0.01274,0.013409999,0.016,0.009,0.01,0.03151,Consumer Defensive,Farm Products,United States,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,USD,1781478225,ADM,ADM,US,-25.94370802883836,4.081744290312095,Consumer Defensive,55.55555555555556,18.75,29.411764705882348,0.0,80.0,82.35294117647058,25.0,50.0,40.0,10.0,30.0,45.0,46.666666666666664,13,39.44130216189039
936859584.0,23.91,38468450.0,213256000.0,973550016.0,22.962,16.838028,11.212193,1.0412856,2.3446753,,4.284,1711942528.0,1.42,,127692000.0,399568992.0,,,,,0.06409,0.0058099995,0.0,0.30473,0.14599,0.033,0.571,0.495,0.0,Financial Services,Banks - Regional,United States,Amerant Bancorp Inc.,Amerant Bancorp Inc.,USD,1781478296,AMTB,AMTB,US,-81.1534651493729,,Financial Services,74.54545454545455,21.698113207547166,34.73684210526315,,50.0,,,12.962962962962962,,28.448275862068968,35.3448275862069,22.018348623853214,75.0,9,39.41720276592855
3179586560.0,80.25,39621017.0,529505984.0,794910976.0,38.1,16.179436,11.506828,2.1062994,4.361058,,5.198,3789991680.0,4.96,,239020000.0,729086016.0,,,,,0.12325,0.00918,0.0,0.4052,0.30085,0.144,0.34,0.306,0.0,Financial Services,Banks - Regional,United States,Bank of Hawaii Corporation,Bank of Hawaii Corporation,USD,1781478428,BOH,BOH,US,-8.347154165854821,,Financial Services,21.818181818181813,22.641509433962256,30.526315789473685,,34.61538461538461,,,42.592592592592595,,28.448275862068968,61.206896551724135,58.71559633027523,53.2608695652174,9,39.313958062097846
3403636480.0,36.44,93403853.0,,0.0,13.503,11.31677,9.515429,2.6986594,,,,,3.22,,325636000.0,,,,,,0.19093001,,0.0,0.0,0.0,,0.377,0.151,0.0,Financial Services,Asset Management,United States,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P.,USD,1781478203,AB,AB,US,,,Financial Services,10.909090909090907,63.20754716981132,64.21052631578948,,,,,,,28.448275862068968,12.068965517241379,,56.52173913043478,6,39.227690817406135
775867840.0,14.76,52565572.0,81993000.0,328000.0,2.773,,-5.2714286,5.3227553,13150.303,-8.795,11766.15,694202816.0,-5.57,-23247124.0,-59692000.0,59000.0,-78931000.0,0.48,7.658,7.069,-0.88763,-0.41502997,0.0,-1341.644,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Avalo Therapeutics, Inc.","Avalo Therapeutics, Inc.",USD,1781478359,AVTX,AVTX,US,10.525632819115174,-2.996273695272638,Healthcare,30.33707865168539,,,,0.0,94.38202247191012,70.70707070707071,59.79381443298969,37.5,17.17171717171717,2.0202020202020203,,,8,38.98898818194689
31985348608.0,82.41,298746383.0,3029591040.0,2991408128.0,6.967,,-401.60822,11.828621,376.58618,-79.53,296.261,25162958848.0,-1.8,-1412748416.0,-91029000.0,84935000.0,-316393984.0,112.424,18.469,17.909,-0.37750998,-0.06303,0.44823003,-10.13994,0.0,19.522,,,0.0,Technology,Communication Equipment,United States,"AST SpaceMobile, Inc.","AST SpaceMobile, Inc.",USD,1781478336,ASTS,ASTS,US,0.11937625713558707,-4.416861086349551,Technology,27.53623188405797,,,,0.0,20.289855072463766,100.0,54.794520547945204,2.8169014084507045,42.465753424657535,1.36986301369863,100.0,,9,38.80812503903043
10597955584.0,90.99,116473856.0,402960000.0,498487008.0,6.958,174.98077,120.34918,13.077033,8.240331,71.709,8.315,10693483520.0,0.52,-11791000.0,210328000.0,1286108032.0,149124000.0,61.544,2.655,2.529,0.0802,0.03338,0.37737,0.063829996,0.0479,0.321,-0.091,-0.083,0.11595,Consumer Cyclical,Restaurants,United States,"CAVA Group, Inc.","CAVA Group, Inc.",USD,1781478471,CAVA,CAVA,US,-0.9013720357935783,-0.11125730719046577,Consumer Cyclical,2.040816326530617,2.3255813953488484,2.083333333333343,2.0,1.923076923076934,82.0,94.23076923076923,92.3076923076923,14.000000000000002,50.0,48.07692307692308,98.0392156862745,14.634146341463413,13,38.743196509339406
414305792.0,2.88,143856183.0,394945984.0,870668032.0,2.582,22.153849,-6.4000006,1.1154145,2.99168,81.864,7.807,1081100544.0,0.13,-36260124.0,8093000.0,138486000.0,13206000.0,157.477,1.52,1.095,0.096499994,-0.01551,0.5223,-0.84595,4.00047,-0.039,,,0.09536,Real Estate,REIT - Residential,United States,Apartment Investment and Management Company,Apartment Investment and Manage,USD,1781478266,AIV,AIV,US,-114.82389510016795,-8.75201957109014,Real Estate,66.66666666666667,65.21739130434783,,0.0,67.85714285714286,61.53846153846153,60.71428571428571,46.42857142857143,13.043478260869565,21.428571428571427,3.571428571428571,19.230769230769234,,11,38.69970609101044
6902925312.0,28.79,239768162.0,1378236032.0,1066923008.0,15.84,16.174158,14.126595,1.8175505,6.6536403,,6.354,6591612416.0,1.78,,355820000.0,1037465984.0,,,,,0.11563,0.02034,0.0,0.53202,0.39244,0.104,0.07,0.172,0.0,Financial Services,Banks - Regional,United States,"Central Bancompany, Inc.","Central Bancompany, Inc.",USD,1781478474,CBC,CBC,US,4.509870959473015,,Financial Services,28.181818181818187,23.58490566037736,16.84210526315789,,26.923076923076934,,,66.66666666666666,,28.448275862068968,83.62068965517241,44.95412844036697,28.26086956521739,9,38.609170690880305
24673282048.0,127.17,194018115.0,1700999936.0,16291000320.0,82.7,33.46579,11.681987,1.5377268,0.30632156,18.216,0.505,40695283712.0,3.8,-6827500032.0,588000000.0,80546996224.0,2233999872.0,93.214,1.599,0.386,0.04933,0.02379,0.04442,0.01235,0.00848,0.878,-0.764,-0.662,0.02774,Consumer Defensive,Farm Products,United States,Bunge Global SA,Bunge Limited,USD,1781478398,BG,BG,US,-59.13279131497893,-27.671632897146054,Consumer Defensive,66.66666666666667,31.25,70.58823529411765,10.526315789473685,85.0,29.411764705882348,35.0,30.0,5.0,5.0,25.0,95.0,13.333333333333334,13,38.59817813765182
8255196160.0,54.23,152225624.0,133400000.0,1704999936.0,16.089,,22.257977,3.3706257,2.3869295,20.218,2.857,9880495104.0,-0.24,212487504.0,140300000.0,3458500096.0,488700000.0,68.124,1.552,0.652,-0.0043200003,0.026989998,0.47616002,0.06182,-0.0033500001,0.027,-0.818,-0.172,0.14130001,Healthcare,Medical Devices,United States,Bruker Corporation,Bruker Corporation,USD,1781478434,BRKR,BRKR,US,-19.03770553163936,2.5739849166709563,Healthcare,43.82022471910112,,33.33333333333334,30.0,56.962025316455694,33.70786516853933,18.181818181818183,21.649484536082475,62.5,53.535353535353536,74.74747474747475,25.97402597402597,6.0,12,38.367633792682035
3740314112.0,75.28,49685363.0,235090000.0,2141740032.0,9.225,22.076246,16.919933,8.160433,0.98340243,16.668,1.485,5646964224.0,3.41,128065752.0,319086016.0,3803441920.0,338798016.0,466.38,0.595,0.431,0.41329,0.04456,0.40495,0.05831,0.043390002,0.056,0.522,0.504,0.08908,Consumer Cyclical,Restaurants,United States,The Cheesecake Factory Incorporated,The Cheesecake Factory Incorpor,USD,1781478461,CAKE,CAKE,US,-50.97566607796175,3.423930401704187,Consumer Cyclical,16.326530612244895,41.860465116279066,31.25,24.0,51.92307692307692,8.0,13.461538461538462,34.61538461538461,48.0,61.53846153846154,44.230769230769226,43.13725490196079,78.04878048780488,13,38.18402014519388
3517343744.0,25.39,138532634.0,200890000.0,425647008.0,0.139,39.671875,14.097176,182.66187,5.2001557,-51.037,5.949,4023782144.0,0.64,152298752.0,61031000.0,676392000.0,-78840000.0,2048.842,0.76,0.662,-5.75826,-0.119160004,0.69536,-0.22146,-0.1976,0.136,,,-0.116560005,Technology,Software - Infrastructure,United States,"Box, Inc.","Box, Inc.",USD,1781478429,BOX,BOX,US,-6.38996425593597,4.329936539748104,Technology,1.4492753623188293,54.16666666666667,69.69696969696969,,39.726027397260275,2.898550724637687,6.944444444444445,36.986301369863014,71.83098591549296,73.97260273972603,13.698630136986301,46.57534246575342,,11,37.995072447283576
11625260032.0,91.04,127693987.0,27826000.0,2861490944.0,16.651,20.928736,18.637827,5.46754,0.52925587,12.924,0.658,14458926080.0,4.35,89211000.0,961921024.0,21965291520.0,1118791040.0,134.579,0.727,0.114,0.27885,0.06822,0.18475,0.03672,0.026010001,0.099,-0.027,-0.047,0.05093,Consumer Defensive,Discount Stores,United States,"BJ's Wholesale Club Holdings, Inc.","BJ's Wholesale Club Holdings, I",USD,1781478409,BJ,BJ,US,-24.375067191615315,0.7673892863852975,Consumer Defensive,16.666666666666657,50.0,17.64705882352942,36.8421052631579,75.0,17.64705882352942,5.0,55.00000000000001,20.0,30.0,45.0,85.0,40.0,13,37.98483765976026
1105910528.0,52.62,21016924.0,22671000.0,462652000.0,17.697,26.442211,20.169111,2.973385,0.78473943,12.021,1.097,1545891584.0,1.99,76252000.0,148876000.0,1409271040.0,128596000.0,124.192,0.312,0.193,0.119219996,0.028870001,0.15455,0.03454,0.03147,0.029,-0.293,-0.33,0.09125,Consumer Cyclical,Restaurants,United States,"BJ's Restaurants, Inc.","BJ's Restaurants, Inc.",USD,1781478409,BJRI,BJRI,US,-39.784502349904386,6.894951993801798,Consumer Cyclical,51.02040816326531,34.883720930232556,22.916666666666657,48.0,63.46153846153847,54.0,5.769230769230769,50.0,74.0,9.615384615384617,28.846153846153843,37.254901960784316,12.195121951219512,13,37.843317489575085
29431541760.0,53.17,553536609.0,1099000064.0,7097999872.0,23.656,25.440191,16.681307,2.2476327,2.4707475,12.597,2.974,35423412224.0,2.09,1370625024.0,2168000000.0,11911999488.0,2812000000.0,54.233,1.403,0.812,0.1008,0.049510002,0.25378,-0.035350002,0.097040005,0.047,,,0.23606001,Basic Materials,Building Materials,Switzerland,,Amrize Ltd,USD,1781478294,AMRZ,AMRZ,US,-20.38289348522393,4.656993626690659,Basic Materials,61.904761904761905,28.57142857142857,10.0,31.578947368421055,35.0,42.85714285714286,19.047619047619047,42.857142857142854,52.38095238095239,57.14285714285714,14.285714285714285,55.00000000000001,,12,37.55221386800334
3478085120.0,66.18,52554929.0,562646016.0,653971008.0,38.525,16.063107,12.293507,1.7178454,4.2689037,,4.381,3569410304.0,4.12,,310908000.0,814748992.0,,,,,0.11304,0.01264,0.0,0.37977,0.26764,0.095,0.161,0.153,0.0,Financial Services,Banks - Regional,United States,"Community Financial System, Inc.","Community Financial System, Inc",USD,1781478481,CBU,CBU,US,-2.6257261926930644,,Financial Services,29.090909090909093,24.52830188679245,26.31578947368422,,49.03846153846154,,,52.77777777777778,,28.448275862068968,53.44827586206896,40.36697247706422,33.69565217391305,9,37.52337957141558
222056333312.0,325.44,682326443.0,53866999808.0,60458999808.0,49.846,20.327295,16.153986,6.528909,3.2270002,,3.323,228648321024.0,16.01,,17468000256.0,68811997184.0,,177.847,1.574,1.559,0.34419,0.03796,0.62759,0.21245001,0.16305,0.116,0.176,0.15,0.0,Financial Services,Credit Services,United States,American Express Company,American Express Company,USD,1781478364,AXP,AXP,US,-2.9686160721828716,,Financial Services,2.7272727272727195,16.037735849056602,9.473684210526315,,64.42307692307692,12.244897959183675,57.692307692307686,50.92592592592593,,81.03448275862068,30.17241379310345,48.62385321100918,35.869565217391305,11,37.20229238795223
512944576.0,2.56,200368974.0,80425000.0,97358000.0,0.337,,Infinity,7.596439,2.368657,-328.348,2.45,530610560.0,-0.05,2258625.0,2632000.0,216555008.0,-1616000.0,142.574,1.633,1.022,-0.15365,-0.00926,0.52993,-0.0066000004,-0.044099998,0.241,,,-0.00746,Healthcare,Medical Devices,United States,Cerus Corporation,Cerus Corporation,USD,1781478500,CERS,CERS,US,-3.301136378523671,0.440325350082267,Healthcare,16.853932584269657,,0.0,,68.35443037974683,17.97752808988764,20.2020202020202,37.11340206185567,51.041666666666664,58.58585858585859,39.39393939393939,62.33766233766234,,10,37.18604403019069
577477824.0,4.98,107104027.0,186598000.0,503233984.0,3.779,,16.176186,1.317809,0.031815153,473.771,0.049,895900864.0,-0.43,-402161632.0,-7725000.0,18151030784.0,1891000.0,114.674,1.077,0.037,-0.12953,-0.00041,0.0112,-0.00368,-0.00274,1.126,,,0.0001,Financial Services,Capital Markets,United States,,"BitGo Holdings, Inc.",USD,1781478442,BTGO,BTGO,US,-54.83084732271901,-69.64105205189662,Financial Services,50.90909090909091,,8.421052631578945,0.0,99.03846153846153,30.612244897959187,36.53846153846153,16.666666666666664,4.878048780487805,56.896551724137936,8.620689655172415,94.4954128440367,,11,37.00697101691397
1485816704.0,28.06,34951417.0,103967000.0,2576238080.0,20.11,48.37931,17.269285,1.3953257,0.7501257,17.24,2.022,4004933888.0,0.58,-219862752.0,-16660000.0,1980756992.0,232306000.0,231.794,1.488,1.192,0.044359997,0.01735,0.15578,0.02528,0.01589,0.138,,,0.11728,Industrials,Engineering & Construction,United States,"Ameresco, Inc.","Ameresco, Inc.",USD,1781478293,AMRC,AMRC,US,-166.39139089931783,-14.79743439470714,Industrials,85.07462686567165,32.69230769230769,53.333333333333336,39.34426229508197,61.42857142857142,14.925373134328353,35.714285714285715,7.142857142857142,1.4705882352941175,16.901408450704224,32.3943661971831,61.59420289855072,,12,36.83468194901413
3470356992.0,96.74,35873031.0,45411000.0,281371008.0,8.711,254.57895,34.023487,11.105498,4.3184967,43.108,4.618,3711318016.0,0.38,10988625.0,4457000.0,803603008.0,86094000.0,88.705,1.329,1.054,0.05407,0.03793,0.33721,0.05903,0.01701,0.165,,,0.107130006,Industrials,Pollution & Treatment Controls,United States,CECO Environmental Corp.,CECO Environmental Corp.,USD,1781478494,CECO,CECO,US,-6.799300721624434,0.3166424960121221,Industrials,20.895522388059703,3.8461538461538396,20.0,16.393442622950815,25.714285714285708,41.7910447761194,27.142857142857142,65.71428571428571,27.941176470588236,74.64788732394366,47.88732394366197,69.56521739130434,,12,36.79493311118421
21302790144.0,338.45,62942206.0,747355008.0,5872111104.0,29.526,34.85582,24.570784,11.462779,1.7884542,20.41,2.198,26176598016.0,9.71,210811744.0,1321756032.0,11911286784.0,1282525952.0,319.733,1.164,0.4,0.39141,0.060879998,0.43947,0.05933,0.052389998,0.141,0.133,0.138,0.10767,Consumer Cyclical,Apparel Retail,United States,"Burlington Stores, Inc.","Burlington Stores, Inc.",USD,1781478447,BURL,BURL,US,-24.056736518354167,0.9895968677106638,Consumer Cyclical,6.122448979591837,25.581395348837205,12.5,16.0,34.61538461538461,14.0,42.30769230769231,59.61538461538461,28.000000000000004,69.23076923076923,46.15384615384615,74.50980392156863,48.78048780487805,13,36.72440099830405
2092010752.0,65.34,30059279.0,50273000.0,423220992.0,12.671,,29.19571,5.1566567,2.6536236,67.083,3.127,2464958720.0,-0.38,80436496.0,101342000.0,788360000.0,36745000.0,104.326,0.942,0.83,-0.013459999,-0.00918,0.38237998,-0.022130001,-0.00641,0.198,,,0.046609998,Technology,Software - Infrastructure,United States,Bandwidth Inc.,Bandwidth Inc.,USD,1781478373,BAND,BAND,US,-17.827250249237725,3.8449370264039633,Technology,59.42028985507246,,30.303030303030297,12.727272727272734,60.273972602739725,24.637681159420282,9.722222222222223,21.91780821917808,63.38028169014085,28.767123287671232,28.767123287671232,63.013698630136986,,11,36.63004581677782
731784512.0,14.95,48948795.0,559304000.0,6844447744.0,16.167,,-6.857798,0.9247232,0.25920236,23.657,3.035,8568173568.0,-15.62,-424221888.0,-198036000.0,2823216896.0,362183008.0,292.175,1.113,0.802,-0.54636,0.0013,0.59331,0.00154,-0.29984,0.283,,,0.12829,Consumer Cyclical,Resorts & Casinos,United States,Bally's Corporation,Bally's Corporation,USD,1781478373,BALY,BALY,US,-858.8790335043332,-57.97087544809912,Consumer Cyclical,89.79591836734694,,,14.0,17.307692307692307,16.0,32.69230769230769,1.9230769230769231,2.0,88.46153846153845,7.6923076923076925,94.11764705882352,,10,36.399048850309356
