marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
4275929874432.0,291.13,14687356000.0,68507000832.0,84710998016.0,7.26,35.203144,30.341877,40.10055,9.471714,26.83,9.508,4292134043648.0,8.27,101090746368.0,140222005248.0,451442016256.0,159975997440.0,79.548,1.07,0.906,1.4147099,0.26229,0.47862,0.32275,0.27152002,0.166,0.218,0.194,0.35437,Technology,Consumer Electronics,United States,Apple Inc.,Apple Inc.,USD,1781478203,AAPL,AAPL,US,-0.37895844085030705,2.364181577730588,Technology,4.838709677419345,58.53658536585366,24.13793103448276,40.816326530612244,24.615384615384613,36.065573770491795,15.625,52.307692307692314,52.38095238095239,49.23076923076923,92.3076923076923,50.76923076923077,45.94594594594595,13,42.12136876434826
614935616.0,22.81,26959036.0,17574000.0,426360000.0,29.537,63.361107,7.7982907,0.7722517,0.3970849,8.608,0.661,1023721600.0,0.36,-22489750.0,96088000.0,1548625024.0,118932000.0,53.543,1.226,0.668,0.01307,0.01402,0.09122,-0.04631,0.00671,0.07,,,0.076799996,Basic Materials,Chemicals,United States,AdvanSix Inc.,AdvanSix Inc.,USD,1781478333,ASIX,ASIX,US,-66.47622765112372,-3.6572527944128708,Basic Materials,93.33333333333333,0.0,71.42857142857143,76.92307692307692,85.71428571428572,46.666666666666664,13.333333333333334,6.666666666666667,26.666666666666668,13.333333333333334,13.333333333333334,57.14285714285714,,12,42.04517704517704
3049532672.0,24.38,125083374.0,224000000.0,114671000.0,1.517,,21.095257,16.071194,7.3372393,538.203,7.074,2940203776.0,-0.02,3531000.0,26994000.0,415624000.0,5463000.0,60.465,2.684,2.257,-0.0143,0.0049900003,0.90942,-0.08623999,-0.0057200002,0.601,,,0.01314,Healthcare,Biotechnology,United States,"Arcutis Biotherapeutics, Inc.","Arcutis Biotherapeutics, Inc.",USD,1781478324,ARQT,ARQT,US,3.585106695325152,0.11578823314210421,Healthcare,8.108108108108098,,34.04255319148936,0.0,34.848484848484844,39.189189189189186,39.75903614457831,50.617283950617285,46.913580246913575,93.97590361445783,31.32530120481928,83.07692307692308,,11,41.98694214323462
1273375488.0,8.28,153789305.0,139912000.0,603059968.0,-0.035,,14.334187,-236.57143,1.6178414,61.968,2.236,1760126464.0,-0.83,54572248.0,51561000.0,787083008.0,28404000.0,3303.352,1.899,1.052,,-0.038110003,0.70179003,-0.11481,-0.15927,0.136,,,0.03609,Healthcare,Medical Devices,United States,"Alphatec Holdings, Inc.","Alphatec Holdings, Inc.",USD,1781478340,ATEC,ATEC,US,-36.37167295621761,4.285636759485039,Healthcare,,,51.06382978723404,11.111111111111114,69.69696969696969,1.3513513513513544,30.120481927710845,17.28395061728395,74.07407407407408,77.10843373493977,28.915662650602407,56.92307692307692,,10,41.76489418743542
3078931456.0,24.15,123432072.0,522943008.0,35664000.0,4.457,,-8.175355,5.418443,366.4522,-5.954,308.457,2591652352.0,-1.78,-206754624.0,-376249984.0,8402000.0,-435260992.0,6.29,7.509,7.414,-0.64572996,-0.58794,1.0,-56.52441,0.0,-0.9,,,0.0,Healthcare,Biotechnology,United States,Alumis Inc.,Alumis Inc.,USD,1781478277,ALMS,ALMS,US,15.826237607544844,-6.715142150926792,Healthcare,27.02702702702703,,,,6.060606060606062,68.91891891891892,73.49397590361446,71.60493827160494,22.22222222222222,98.19277108433735,4.819277108433735,3.076923076923077,,9,41.71296218596531
248004736.0,0.9245,268258243.0,162644000.0,197524000.0,0.102,,-4.8657894,9.063725,1.0671277,23.321,1.217,282884736.0,-0.08,65809876.0,60372000.0,232404000.0,12130000.0,721.549,1.4,1.295,-0.78955,0.02016,0.81941,-0.02764,-0.08826,-0.066,,,0.05219,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Akebia Therapeutics, Inc.","Akebia Therapeutics, Inc.",USD,1781478268,AKBA,AKBA,US,-14.064247547272647,26.53573357566849,Healthcare,16.21621621621621,,,24.444444444444443,84.84848484848484,4.054054054054063,14.457831325301203,33.33333333333333,98.76543209876543,91.56626506024097,34.93975903614458,13.846153846153847,,10,41.64719742631389
2393339648.0,16.08,148839531.0,112645000.0,321979008.0,-1.299,,33.85263,-12.378753,3.6623857,101.42,3.672,2399707904.0,-0.88,223605632.0,-42624000.0,653491968.0,23661000.0,,0.993,0.688,,0.011419999,0.24414,-0.00604,-0.13939999,0.443,,,0.03621,Industrials,Specialty Industrial Machinery,United States,"Babcock & Wilcox Enterprises, Inc.","Babcock & Wilcox Enterprises, I",USD,1781478448,BW,BW,US,-8.74652321808693,9.342829054240445,Industrials,,,21.15384615384616,3.773584905660371,33.87096774193549,,12.903225806451612,56.451612903225815,86.66666666666667,50.79365079365079,22.22222222222222,86.88524590163934,,9,41.63566923281094
5535789056.0,180.12,30733897.0,366600000.0,70504000.0,33.991,55.937885,38.852455,5.2990494,6.547812,48.45,6.198,5239693312.0,3.22,49110624.0,96649000.0,845441024.0,108146000.0,6.749,4.589,2.591,0.097370006,0.04517,0.43605998,0.03996,0.11931,0.033,-0.659,-0.678,0.12792,Technology,Semiconductor Equipment & Materials,United States,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",USD,1781478215,ACLS,ACLS,US,5.348758722644507,0.887147676748469,Technology,56.45161290322581,34.14634146341463,13.793103448275872,20.40816326530613,35.38461538461539,81.9672131147541,89.0625,76.92307692307693,26.984126984126984,41.53846153846154,43.07692307692308,15.384615384615385,5.405405405405405,13,41.578935299400094
1195230976.0,7.77,153826378.0,200702000.0,763206016.0,-1.394,,8.590096,-5.573888,0.99173653,17.944,1.859,2240000000.0,-0.84,37324500.0,85423000.0,1205190016.0,124834000.0,284.902,2.253,1.685,-0.22649,0.03932,0.26108,0.02025,-0.05558,-0.261,,-0.881,0.10358,Technology,Solar,United States,"Array Technologies, Inc.","Array Technologies, Inc.",USD,1781478325,ARRY,ARRY,US,-47.06236930726936,3.122785532626624,Technology,,,89.65517241379311,61.224489795918366,84.61538461538461,3.278688524590166,56.25,7.6923076923076925,57.14285714285714,13.846153846153847,36.92307692307693,4.615384615384616,,10,41.524351556946655
3668015872.0,60.8,60329208.0,2956000000.0,5649999872.0,36.883,54.285713,15.165461,1.648456,0.4249323,11.158,0.737,6360240128.0,1.12,-228000000.0,91000000.0,8632000512.0,570000000.0,255.31,1.778,0.818,0.030840002,0.01745,0.44509,0.03787,0.0050999997,0.012,-0.025,0.0,0.06603,Consumer Cyclical,Auto Parts,United States,"Advance Auto Parts, Inc.",Advance Auto Parts Inc.,USD,1781478202,AAP,AAP,US,-73.44569832875575,-6.215894585965412,Consumer Cyclical,81.08108108108108,3.225806451612897,38.888888888888886,47.36842105263158,82.5,18.421052631578945,67.5,22.5,7.894736842105263,75.0,35.0,33.33333333333333,26.666666666666668,13,41.49076822676143
1629109504.0,145.16,11222854.0,398638016.0,124845000.0,73.055,20.217272,12.066501,1.9869962,8.413953,,6.955,1346652672.0,7.18,,44665000.0,193620000.0,,,,,0.09977,0.01385,0.0,0.42866,0.37827998,0.491,-0.022,0.096,0.0,Financial Services,Banks - Regional,United States,Bank First Corporation,Bank First Corporation,USD,1781478396,BFC,BFC,US,16.80629910560021,,Financial Services,23.595505617977537,16.470588235294116,25.33333333333333,,23.80952380952381,,,81.60919540229885,,26.31578947368421,67.36842105263158,89.77272727272727,17.56756756756757,9,41.315850196115356
4082993152.0,19.75,206733823.0,726291008.0,329966016.0,1.001,197.5,27.33564,19.730268,0.95912814,54.858,0.866,3686668032.0,0.1,234584992.0,251992992.0,4256984064.0,67204000.0,159.492,1.58,1.385,0.12531,0.021140002,0.1238,0.01293,0.00465,0.333,,,0.01579,Healthcare,Healthcare Plans,United States,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",USD,1781478273,ALHC,ALHC,US,9.706726836067933,5.745417228659608,Healthcare,5.4054054054054035,3.448275862068968,25.531914893617028,13.333333333333329,93.93939393939394,17.567567567567565,20.481927710843372,62.96296296296296,79.01234567901234,34.93975903614458,61.44578313253012,73.84615384615385,,12,40.99290194741946
3905089280.0,116.27,33586387.0,4730001920.0,144971008.0,56.645,15.927397,15.544117,2.0526083,5.590247,,-0.973,-679941760.0,7.3,,284172992.0,698553984.0,,,,,0.13847,0.01698,0.0,0.48905998,0.35429,0.083,0.114,0.123,0.0,Financial Services,Banks - Regional,United States,BancFirst Corporation,BancFirst Corporation,USD,1781478373,BANF,BANF,US,117.41167956088319,,Financial Services,21.348314606741567,24.705882352941174,12.0,,,,,98.85057471264368,,26.31578947368421,81.05263157894737,34.659090909090914,27.027027027027028,8,40.744913832634495
13565040640.0,169.05,80242767.0,439704992.0,280422016.0,14.005,,35.4254,12.070689,26.755505,-488.263,26.441,13405756416.0,-0.64,-445583264.0,-208866000.0,507000000.0,-27456000.0,25.356,3.826,2.847,-0.06126,-0.03317,0.29642,-0.08595,-0.085480005,0.514,,,-0.05415,Technology,Communication Equipment,United States,"Applied Optoelectronics, Inc.","Applied Optoelectronics, Inc.",USD,1781478202,AAOI,AAOI,US,1.1742167253838762,-3.2847912205001695,Technology,25.80645161290323,,17.241379310344826,,9.230769230769226,68.85245901639344,84.375,67.6923076923077,6.349206349206349,16.923076923076923,20.0,90.76923076923077,,10,40.72398809042324
2816781312.0,17.6,160044392.0,218334000.0,208180992.0,1.355,,-69.60373,12.98893,9.535255,-94.492,9.528,2814529280.0,-0.32,16102625.0,-27039000.0,295407008.0,-29786000.0,92.838,3.354,3.083,-0.23955,-0.057439998,0.43713,-0.27099,-0.16816999,0.351,,,-0.10083,Healthcare,Diagnostics & Research,United States,Adaptive Biotechnologies Corporation,Adaptive Biotechnologies Corpor,USD,1781478227,ADPT,ADPT,US,0.3604471513903597,0.5716675601119581,Healthcare,10.810810810810807,,,,27.272727272727266,31.08108108108108,48.19277108433735,44.44444444444444,53.086419753086425,48.19277108433735,27.710843373493976,75.38461538461539,,9,40.686276032103784
24673282048.0,127.17,194018115.0,1700999936.0,16291000320.0,82.7,33.46579,11.681987,1.5377268,0.30632156,18.216,0.505,40695283712.0,3.8,-6827500032.0,588000000.0,80546996224.0,2233999872.0,93.214,1.599,0.386,0.04933,0.02379,0.04442,0.01235,0.00848,0.878,-0.764,-0.662,0.02774,Consumer Defensive,Farm Products,United States,Bunge Global SA,Bunge Limited,USD,1781478398,BG,BG,US,-59.13279131497893,-27.671632897146054,Consumer Defensive,72.72727272727273,30.0,60.0,8.333333333333343,76.92307692307692,36.36363636363637,38.46153846153847,38.46153846153847,7.6923076923076925,7.6923076923076925,38.46153846153847,100.0,12.5,13,40.58588847050385
17722853376.0,193.45,91614649.0,512356992.0,2017945984.0,13.976,51.586666,37.24447,13.841585,5.2490635,41.388,5.695,19228252160.0,3.75,165500992.0,521798016.0,3376384000.0,464580992.0,157.623,2.397,2.241,0.29032,0.05959,0.22658001,0.1038,0.10205,0.261,0.207,0.207,0.1376,Industrials,Aerospace & Defense,United States,"BWX Technologies, Inc.","BWX Technologies, Inc.",USD,1781478452,BWXT,BWXT,US,-8.49518393036442,0.9338281397967144,Industrials,15.0,28.888888888888886,17.307692307692307,18.867924528301884,24.19354838709677,25.0,66.12903225806451,58.06451612903226,40.0,39.682539682539684,68.25396825396825,78.68852459016394,47.05882352941176,13,40.54888142732001
70314688512.0,129.23,544105032.0,516000000.0,51808002048.0,58.473,19.116863,18.851877,2.21008,3.134431,13.431,5.473,122776682496.0,6.76,-6953449984.0,7013000192.0,22432999424.0,9141000192.0,157.099,0.526,0.294,0.12585,0.031689998,0.47243,0.23738001,0.16289,0.102,0.067,0.093,0.40748,Utilities,Utilities - Regulated Electric,United States,"American Electric Power Company, Inc.",American Electric Power Company,USD,1781478233,AEP,AEP,US,-72.94635464288011,-9.889043286899172,Utilities,40.0,50.0,40.0,41.666666666666664,50.0,25.0,33.33333333333333,50.0,16.666666666666664,25.0,33.33333333333333,91.66666666666666,30.0,13,40.51282051282051
27086651392.0,198.48,136470427.0,401700000.0,1827900032.0,12.974,65.289474,36.714897,15.298288,5.895451,33.712,6.231,28628649984.0,3.04,340800000.0,835000000.0,4594500096.0,849200000.0,96.904,2.672,1.076,0.22674999,0.082959995,0.23199,0.16143999,0.092609994,0.006,0.269,0.219,0.18483,Industrials,Metal Fabrication,United States,ATI Inc.,ATI Inc.,USD,1781478341,ATI,ATI,US,-5.265324278589955,1.2581843176844472,Industrials,11.666666666666671,24.444444444444443,19.230769230769226,22.641509433962256,20.967741935483872,38.33333333333333,70.96774193548387,69.35483870967742,41.66666666666667,44.44444444444444,90.47619047619048,16.39344262295082,55.88235294117647,13,40.497703295480775
6416327168.0,36.61,175261596.0,4461000.0,2388829952.0,8.661,19.89674,15.637681,4.2269945,4.231228,10.355,5.804,8800696320.0,1.84,148493376.0,692332032.0,1516422016.0,849878976.0,157.367,1.408,0.863,0.22680001,0.086940005,0.66321,0.35439,0.21447,0.077,0.027,0.042,0.56044996,Energy,Oil & Gas Equipment & Services,United States,"Archrock, Inc.","Archrock, Inc.",USD,1781478323,AROC,AROC,US,-37.160962799582734,2.314304930405943,Energy,9.090909090909093,37.5,20.0,44.44444444444444,0.0,18.181818181818173,72.72727272727273,33.33333333333333,30.0,72.72727272727273,72.72727272727273,72.72727272727273,42.857142857142854,13,40.48590298590299
1793515392.0,13.73,130627486.0,27738000.0,884945984.0,3.619,16.15294,12.96849,3.7938657,0.7431578,12.148,1.098,2649000448.0,0.85,,189616992.0,2413370880.0,218052992.0,187.398,0.84,0.096,,,0.45629,0.02875,0.04603,0.085,-0.833,-0.809,0.09035,Consumer Cyclical,Specialty Retail,United States,"Bob's Discount Furniture, Inc.","Bob's Discount Furniture, Inc.",USD,1781478427,BOBS,BOBS,US,-47.794849591120766,,Consumer Cyclical,32.432432432432435,61.29032258064516,50.0,39.473684210526315,55.0,28.94736842105263,15.0,37.5,,77.5,22.5,62.82051282051282,3.3333333333333335,12,40.48313781654189
4179626752.0,293.87,12107444.0,59446000.0,226148000.0,34.501,70.98309,29.014194,8.517724,5.956362,29.498,5.704,4002289920.0,4.14,62647500.0,86293000.0,701708032.0,135680992.0,42.215,3.184,1.514,0.14245,0.0721,0.39218,0.13519,0.078439996,0.172,-0.368,-0.363,0.19336,Technology,Electronic Components,United States,Bel Fuse Inc.,Bel Fuse Inc.,USD,1781478393,BELFB,BELFB,US,-3.988442267487908,1.4988778596084553,Technology,33.87096774193549,14.63414634146342,29.310344827586206,38.775510204081634,41.53846153846153,54.91803278688525,71.09375,41.53846153846154,33.33333333333333,36.15384615384615,65.38461538461539,56.15384615384615,9.45945945945946,13,40.474213497228895
11625260032.0,91.04,127693987.0,27826000.0,2861490944.0,16.651,20.928736,18.637827,5.46754,0.52925587,12.924,0.658,14458926080.0,4.35,89211000.0,961921024.0,21965291520.0,1118791040.0,134.579,0.727,0.114,0.27885,0.06822,0.18475,0.03672,0.026010001,0.099,-0.027,-0.047,0.05093,Consumer Defensive,Discount Stores,United States,"BJ's Wholesale Club Holdings, Inc.","BJ's Wholesale Club Holdings, I",USD,1781478409,BJ,BJ,US,-24.375067191615315,0.7673892863852975,Consumer Defensive,0.0,50.0,0.0,33.33333333333334,61.53846153846153,18.181818181818173,7.6923076923076925,61.53846153846154,30.76923076923077,46.15384615384615,61.53846153846154,92.3076923076923,62.5,13,40.42720100412408
74017988608.0,260.22,284443868.0,2491432960.0,2952817920.0,3.242,,59.813812,80.26527,30.223427,321.715,30.423,74505904128.0,-0.05,265521248.0,298240992.0,2449027072.0,231590000.0,311.476,5.026,3.979,0.01286,0.03089,0.3009,0.09612001,0.00246,1.304,,,0.094560005,Industrials,Electrical Equipment & Parts,United States,Bloom Energy Corporation,Bloom Energy Corporation,USD,1781478391,BE,BE,US,-0.6233416615027184,0.35872529501740874,Industrials,0.0,,1.923076923076934,1.8867924528301927,4.838709677419345,6.666666666666671,88.70967741935483,79.03225806451613,33.33333333333333,65.07936507936508,65.07936507936508,95.08196721311475,,11,40.14829199173112
414305792.0,2.88,143856183.0,394945984.0,870668032.0,2.582,22.153849,-6.4000006,1.1154145,2.99168,81.864,7.807,1081100544.0,0.13,-36260124.0,8093000.0,138486000.0,13206000.0,157.477,1.52,1.095,0.096499994,-0.01551,0.5223,-0.84595,4.00047,-0.039,,,0.09536,Real Estate,REIT - Residential,United States,Apartment Investment and Management Company,Apartment Investment and Manage,USD,1781478266,AIV,AIV,US,-114.82389510016795,-8.75201957109014,Real Estate,63.63636363636363,64.70588235294117,,0.0,72.72727272727273,66.66666666666667,63.63636363636363,54.54545454545454,17.647058823529413,18.181818181818183,4.545454545454546,15.0,,11,40.11748501053314
3852524288.0,173.04,22263780.0,86447000.0,460088000.0,57.759,70.91803,20.450418,2.9958966,0.9531546,16.537,1.046,4226165504.0,2.44,110241376.0,260888000.0,4041867008.0,255554000.0,35.762,0.929,0.782,0.04334,0.02078,0.077259995,0.00358,0.013839999,0.033,,,0.06323,Industrials,Trucking,United States,ArcBest Corporation,ArcBest Corporation,USD,1781478317,ARCB,ARCB,US,-9.698602061091016,2.861536171060215,Industrials,55.0,22.222222222222214,40.38461538461539,41.509433962264154,74.19354838709677,66.66666666666667,9.67741935483871,53.2258064516129,51.66666666666667,8.73015873015873,28.57142857142857,26.229508196721312,,12,39.83978954952434
12022174720.0,6.13,1653863906.0,1224999936.0,79000000.0,1.004,,-14.480429,6.105578,3005.5437,-12.031,2719.044,10876175360.0,-0.43,-401750016.0,-598000000.0,4000000.0,-904000000.0,4.022,9.493,9.142,-0.44332,-0.27432,0.0,-244.0,0.0,,,,0.0,Consumer Cyclical,Auto Parts,United States,"Aurora Innovation, Inc.","Aurora Innovation, Inc.",USD,1781478347,AUR,AUR,US,9.532384636645839,-3.3417416179424815,Consumer Cyclical,10.810810810810807,,,,0.0,97.36842105263158,97.5,97.5,10.526315789473683,2.5,2.5,,,8,39.83819345661451
490794944.0,3.01,163054796.0,116635000.0,26450000.0,0.928,,-2.1197035,3.2435346,,-2.252,,400609920.0,-1.78,-90822872.0,-142839008.0,,-177903008.0,25.604,2.947,2.81,-1.5603399,-0.71580005,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Cabaletta Bio, Inc.","Cabaletta Bio, Inc.",USD,1781478457,CABA,CABA,US,18.37529116844366,-18.505258277477285,Healthcare,41.891891891891895,,,,,50.0,42.168674698795186,75.30864197530865,4.938271604938271,16.867469879518072,47.59036144578313,,,7,39.8236159280336
5272819200.0,47.32,111428978.0,1768000000.0,6668000256.0,33.504,96.57143,7.4824758,1.4123685,0.36611715,8.947,0.706,10172819456.0,0.49,-316500000.0,1211000064.0,14401999872.0,1136999936.0,178.719,0.428,0.34,0.01856,0.01281,0.20622,-0.07606,0.0050700004,0.052,,,0.07895,Industrials,Airlines,United States,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",USD,1781478274,ALK,ALK,US,-92.92941916157488,-6.002481556735342,Industrials,83.33333333333334,6.666666666666671,92.3076923076923,86.79245283018868,88.70967741935485,21.66666666666667,1.6129032258064515,9.67741935483871,6.666666666666667,26.984126984126984,15.873015873015872,36.0655737704918,,12,39.69634959157075
775867840.0,14.76,52565572.0,81993000.0,328000.0,2.773,,-5.2714286,5.3227553,13150.303,-8.795,11766.15,694202816.0,-5.57,-23247124.0,-59692000.0,59000.0,-78931000.0,0.48,7.658,7.069,-0.88763,-0.41502997,0.0,-1341.644,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Avalo Therapeutics, Inc.","Avalo Therapeutics, Inc.",USD,1781478359,AVTX,AVTX,US,10.525632819115174,-2.996273695272638,Healthcare,28.378378378378372,,,,0.0,93.24324324324324,75.90361445783132,64.19753086419753,35.80246913580247,16.867469879518072,2.4096385542168677,,,8,39.60029306414849
24665882624.0,126.31,195280521.0,183000000.0,15708999680.0,56.519,22.355751,19.258095,2.2348237,4.738882,14.172,7.722,40191881216.0,5.65,-1896625024.0,2032999936.0,5205000192.0,2836000000.0,142.33,0.37,0.275,0.10217,0.035099998,0.60826,0.33223,0.21172,0.057,-0.048,-0.044,0.54486,Utilities,Utilities - Regulated Water,United States,"American Water Works Company, Inc.","American Water Works Company, I",USD,1781478361,AWK,AWK,US,-62.945242692808165,-7.6892647747969765,Utilities,20.0,10.0,20.0,25.0,16.666666666666657,41.666666666666664,16.666666666666664,66.66666666666666,58.333333333333336,75.0,83.33333333333334,58.333333333333336,20.0,13,39.35897435897435
29431541760.0,53.17,553536609.0,1099000064.0,7097999872.0,23.656,25.440191,16.681307,2.2476327,2.4707475,12.597,2.974,35423412224.0,2.09,1370625024.0,2168000000.0,11911999488.0,2812000000.0,54.233,1.403,0.812,0.1008,0.049510002,0.25378,-0.035350002,0.097040005,0.047,,,0.23606001,Basic Materials,Building Materials,Switzerland,,Amrize Ltd,USD,1781478294,AMRZ,AMRZ,US,-20.38289348522393,4.656993626690659,Basic Materials,60.0,40.0,14.285714285714292,30.769230769230774,42.85714285714286,40.0,20.0,40.0,60.0,53.333333333333336,20.0,50.0,,12,39.27045177045177
13083532288.0,66.8,195861242.0,940185984.0,2492216064.0,-11.642,,134.91406,-5.737846,22.559446,-29.356,25.252,14645049344.0,-3.74,-317910112.0,-443953984.0,579958016.0,-498881984.0,,1.521,1.403,,-0.2798,0.95127,-0.54472,-1.24415,0.668,,,-0.8602,Healthcare,Biotechnology,United States,"BridgeBio Pharma, Inc.","BridgeBio Pharma, Inc.",USD,1781478379,BBIO,BBIO,US,-11.862469903662761,-2.429849256317286,Healthcare,,,2.1276595744680833,,15.151515151515156,,18.072289156626507,35.80246913580247,37.03703703703704,96.3855421686747,21.686746987951807,87.6923076923077,,8,39.244445863047936
936859584.0,23.91,38468450.0,213256000.0,973550016.0,22.962,16.838028,11.212193,1.0412856,2.3446753,,4.284,1711942528.0,1.42,,127692000.0,399568992.0,,,,,0.06409,0.0058099995,0.0,0.30473,0.14599,0.033,0.571,0.495,0.0,Financial Services,Banks - Regional,United States,Amerant Bancorp Inc.,Amerant Bancorp Inc.,USD,1781478296,AMTB,AMTB,US,-81.1534651493729,,Financial Services,73.03370786516854,22.35294117647058,32.0,,51.19047619047619,,,12.643678160919542,,26.31578947368421,40.0,22.727272727272727,71.62162162162163,9,39.09838746840149
31985348608.0,82.41,298746383.0,3029591040.0,2991408128.0,6.967,,-401.60822,11.828621,376.58618,-79.53,296.261,25162958848.0,-1.8,-1412748416.0,-91029000.0,84935000.0,-316393984.0,112.424,18.469,17.909,-0.37750998,-0.06303,0.44823003,-10.13994,0.0,19.522,,,0.0,Technology,Communication Equipment,United States,"AST SpaceMobile, Inc.","AST SpaceMobile, Inc.",USD,1781478336,ASTS,ASTS,US,0.11937625713558707,-4.416861086349551,Technology,27.41935483870968,,,,0.0,19.67213114754098,100.0,55.38461538461539,3.1746031746031744,44.61538461538462,1.5384615384615385,100.0,,9,39.08939452214615
1767492736.0,18.13,97489954.0,146408992.0,2457305088.0,9.974,,7.2334247,1.817726,1.0885493,54.571,2.874,4666103808.0,-0.69,118522752.0,28492000.0,1623714048.0,85505000.0,158.367,1.081,0.857,-0.06227,-0.00947,0.30297002,-0.17468001,-0.02797,0.287,-0.9,-0.832,0.05266,Financial Services,Insurance Brokers,United States,"The Baldwin Insurance Group, Inc.","The Baldwin Insurance Group, In",USD,1781478451,BWIN,BWIN,US,-130.7443051352942,6.705699524866393,Financial Services,25.842696629213478,,92.0,4.761904761904773,69.04761904761905,18.181818181818173,42.5531914893617,6.896551724137931,62.16216216216216,61.05263157894737,7.368421052631578,77.27272727272727,1.3513513513513513,12,39.040922937656234
607591360.0,1.74,349190420.0,79529568.0,363872736.0,1.388,,,1.2536023,5.2935143,-7.207,9.065,1040462592.0,-0.44,-695386304.0,-307421184.0,114780336.0,-144366112.0,59.78,6.362,2.286,-0.34596002,-0.13804,0.54955,-5.20295,-1.4747599,0.109,,,-1.25776,Financial Services,Capital Markets,United States,"Bit Digital, Inc.","Bit Digital, Inc.",USD,1781478442,BTBT,BTBT,US,-46.79842188671017,-114.44966959372167,Financial Services,55.0561797752809,,,,16.666666666666657,43.18181818181818,87.2340425531915,20.689655172413794,2.7027027027027026,77.89473684210526,3.1578947368421053,44.31818181818182,,9,38.98909760546699
3179586560.0,80.25,39621017.0,529505984.0,794910976.0,38.1,16.179436,11.506828,2.1062994,4.361058,,5.198,3789991680.0,4.96,,239020000.0,729086016.0,,,,,0.12325,0.00918,0.0,0.4052,0.30085,0.144,0.34,0.306,0.0,Financial Services,Banks - Regional,United States,Bank of Hawaii Corporation,Bank of Hawaii Corporation,USD,1781478428,BOH,BOH,US,-8.347154165854821,,Financial Services,20.224719101123597,23.529411764705884,28.0,,33.33333333333334,,,47.12643678160919,,26.31578947368421,63.1578947368421,56.81818181818182,50.0,9,38.722863001053355
3517343744.0,25.39,138532634.0,200890000.0,425647008.0,0.139,39.671875,14.097176,182.66187,5.2001557,-51.037,5.949,4023782144.0,0.64,152298752.0,61031000.0,676392000.0,-78840000.0,2048.842,0.76,0.662,-5.75826,-0.119160004,0.69536,-0.22146,-0.1976,0.136,,,-0.116560005,Technology,Software - Infrastructure,United States,"Box, Inc.","Box, Inc.",USD,1781478429,BOX,BOX,US,-6.38996425593597,4.329936539748104,Technology,1.6129032258064484,51.21951219512195,70.6896551724138,,38.46153846153846,1.639344262295083,7.8125,36.92307692307693,73.01587301587301,76.92307692307693,13.846153846153847,46.15384615384615,,11,38.02704365265478
8255196160.0,54.23,152225624.0,133400000.0,1704999936.0,16.089,,22.257977,3.3706257,2.3869295,20.218,2.857,9880495104.0,-0.24,212487504.0,140300000.0,3458500096.0,488700000.0,68.124,1.552,0.652,-0.0043200003,0.026989998,0.47616002,0.06182,-0.0033500001,0.027,-0.818,-0.172,0.14130001,Healthcare,Medical Devices,United States,Bruker Corporation,Bruker Corporation,USD,1781478434,BRKR,BRKR,US,-19.03770553163936,2.5739849166709563,Healthcare,40.54054054054054,,31.914893617021278,28.888888888888886,56.06060606060606,36.48648648648649,19.27710843373494,24.691358024691358,60.49382716049383,54.21686746987952,71.08433734939759,24.615384615384617,6.521739130434782,12,37.89933648146333
3403636480.0,36.44,93403853.0,,0.0,13.503,11.31677,9.515429,2.6986594,,,,,3.22,,325636000.0,,,,,,0.19093001,,0.0,0.0,0.0,,0.377,0.151,0.0,Financial Services,Asset Management,United States,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P.,USD,1781478203,AB,AB,US,,,Financial Services,11.235955056179776,60.0,62.666666666666664,,,,,,,26.31578947368421,13.684210526315791,,52.702702702702695,6,37.76755407092486
222056333312.0,325.44,682326443.0,53866999808.0,60458999808.0,49.846,20.327295,16.153986,6.528909,3.2270002,,3.323,228648321024.0,16.01,,17468000256.0,68811997184.0,,177.847,1.574,1.559,0.34419,0.03796,0.62759,0.21245001,0.16305,0.116,0.176,0.15,0.0,Financial Services,Credit Services,United States,American Express Company,American Express Company,USD,1781478364,AXP,AXP,US,-2.9686160721828716,,Financial Services,3.3707865168539257,15.294117647058826,10.666666666666671,,64.28571428571428,11.36363636363636,57.446808510638306,57.47126436781609,,81.05263157894737,34.73684210526316,47.72727272727273,31.08108108108108,11,37.681529259177175
