marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,dividendYield,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
8137280512.0,55.82,145777158.0,4795992064.0,2600494080.0,29.417,13.714987,12.763729,1.8975422,4.566206,,3.348,5966411776.0,4.07,,1191326976.0,1782066048.0,,,,,0.14938,0.01717,0.0,0.39709,0.32338002,0.173,0.031,0.076,0.0,Financial Services,Banks - Regional,United States,"Commerce Bancshares, Inc.","Commerce Bancshares, Inc.",USD,1781478479.0,CBSH,CBSH,US,,,,,,,,,,26.980733683228834,,Financial Services,25.0,34.34343434343434,21.348314606741567,,61.224489795918366,,,82.35294117647058,,28.636363636363637,59.09090909090909,63.10679611650486,23.25581395348837,9,44.26211807998121
38901559296.0,291.37,133512573.0,3009222912.0,2970230016.0,8.059,73.02506,21.167007,36.15461,9.074471,48.16,9.065,38862565376.0,3.99,204714128.0,714896000.0,4286923008.0,806942976.0,276.203,3.127,2.885,0.90356004,0.10062,0.80827004,0.23016001,0.12550001,0.964,,,0.18823,Healthcare,Biotechnology,United States,"Alnylam Pharmaceuticals, Inc.","Alnylam Pharmaceuticals, Inc.",USD,1782584434.4391947,ALNY,ALNY,US,yahoo_html,,13.76529,17.87,-0.106473684,495.55,273.11,370.2087,296.6294,0.10023478931346946,0.5262363044173642,Healthcare,2.409638554216869,20.0,34.69387755102041,16.666666666666657,33.33333333333334,8.433734939759034,43.01075268817204,39.56043956043956,54.44444444444444,89.24731182795699,94.6236559139785,93.15068493150685,,12,44.13121170095789
2011784576.0,70.95,28354963.0,122557000.0,476782016.0,25.724,,22.803385,2.7581246,1.6690155,41.739,1.971,2375218944.0,-1.96,33458876.0,155998000.0,1205372032.0,56907000.0,64.832,2.196,1.015,-0.07175,-0.00944,0.20788999,0.09686,-0.049289998,0.078,-0.036,-0.12,0.04721,Consumer Cyclical,Textile Manufacturing,United States,Albany International Corp.,Albany International Corporatio,USD,1781478263.0,AIN,AIN,US,yahoo_html,0.015800001,3.11138,,,,,,,-17.607502325338437,1.6631440761180185,Consumer Cyclical,52.08333333333333,,17.391304347826093,4.166666666666657,36.0,79.16666666666666,76.0,62.0,37.5,22.0,64.0,53.06122448979592,25.64102564102564,12,44.084185095442855
193393655808.0,358.33,539708274.0,12037999616.0,57322999808.0,17.028,24.935978,15.263531,21.043575,5.1959605,14.108,6.413,238678671360.0,14.37,7436624896.0,10755999744.0,37219999744.0,16917999616.0,623.754,1.261,0.849,1.01318,0.08347999,0.71443003,0.33800998,0.20955999,0.058,0.044,0.051,0.45453998,Healthcare,Drug Manufacturers - General,United States,Amgen Inc.,Amgen Inc.,USD,1782584959.4582078,AMGN,AMGN,US,yahoo_html,0.028099999,23.47622,17.87,0.28337097,391.29,269.77,333.60934,340.2314,-23.415969879052632,3.845330326338644,Healthcare,4.819277108433738,50.0,51.02040816326531,56.25,40.0,6.024096385542165,8.60215053763441,19.78021978021978,70.0,77.41935483870968,98.9247311827957,34.24657534246575,56.00000000000001,13,44.08360102608204
589729920.0,31.53,18703771.0,62979000.0,0.0,13.193,12.975308,15.134425,2.3899038,1.8157828,8.999,1.621,526363328.0,2.43,22471750.0,10164000.0,324780000.0,58493000.0,,1.924,1.311,0.18266001,0.031689998,0.28035998,0.12684,0.14267999,0.103,-0.085,-0.09,0.18010001,Financial Services,Insurance - Specialty,United States,"AMERISAFE, Inc.","AMERISAFE, Inc.",USD,1781478295.0,AMSF,AMSF,US,,,,,,,,,,10.679295362867123,3.8105154983488037,Financial Services,11.538461538461547,45.45454545454546,11.235955056179776,57.142857142857146,84.6938775510204,,63.26530612244898,70.58823529411765,43.58974358974359,64.54545454545455,20.0,43.203883495145625,12.790697674418606,12,44.00408478869945
14270490624.0,54.27,262953564.0,483575008.0,6424145920.0,12.482,40.5,20.2208,4.347861,0.7350692,14.438,1.044,20272932864.0,1.34,327163488.0,870291008.0,19413805056.0,1404131968.0,192.213,1.212,0.958,0.11224,0.041160002,0.15359999,0.04572,0.01839,0.147,0.652,0.648,0.07233,Industrials,Specialty Business Services,United States,Aramark,Aramark,USD,1781478322.0,ARMK,ARMK,US,,,,,,,,,,-41.62835790669449,2.2925875263866473,Industrials,39.0625,42.85714285714286,43.85964912280702,46.55172413793104,79.1044776119403,20.3125,23.88059701492537,26.865671641791046,46.15384615384615,14.705882352941178,44.11764705882353,69.6969696969697,73.68421052631578,13,43.91175524426414
3324697856.0,261.32,2115263.0,59446000.0,226148000.0,34.501,62.968674,28.220303,7.5742736,4.7380075,26.446,5.113,3588165888.0,4.15,62647500.0,86293000.0,701708032.0,135680992.0,42.215,3.184,1.514,0.14245,0.0721,0.39218,0.13519,0.078439996,0.172,-0.368,-0.363,0.19336,Technology,Electronic Components,United States,Bel Fuse Inc.,Bel Fuse Inc.,USD,1781478392.0,BELFA,BELFA,US,,,,,,,,,,-5.014049613535769,1.884306565991902,Technology,40.625,31.818181818181827,39.34426229508197,43.13725490196079,44.11764705882353,53.90625,70.8955223880597,39.705882352941174,40.909090909090914,36.029411764705884,65.44117647058823,55.14705882352941,9.45945945945946,13,43.887399864801765
5595416576.0,73.5,76128118.0,23600000.0,4654700032.0,51.831,19.140625,15.9366865,1.4180702,2.4482243,12.586,4.51,10308251648.0,3.84,-487224992.0,621800000.0,2285499904.0,819000000.0,115.59,0.646,0.352,0.07658,0.0317,0.39016,0.25861,0.12614,-0.03,-0.075,-0.025,0.35834998,Utilities,Utilities - Regulated Gas,United States,Black Hills Corporation,Black Hills Corporation,USD,1781478411.0,BKH,BKH,US,,,,,,,,,,-82.76595619106948,-8.707573160679717,Utilities,60.0,40.0,60.0,58.33333333333333,75.0,58.33333333333333,50.0,41.66666666666667,33.33333333333333,16.666666666666664,41.66666666666667,25.0,10.0,13,43.84615384615385
21767231488.0,64.22,338947841.0,1003000000.0,8119000064.0,37.579,20.918568,13.192249,1.7089332,3.4783049,11.628,4.619,28907231232.0,3.07,1522499968.0,1499000064.0,6257999872.0,2486000128.0,64.37,1.017,0.381,0.11926,0.05515,0.53372,0.47180998,0.18360001,0.357,-0.079,0.287,0.39725,Financial Services,Insurance Brokers,United States,"Brown & Brown, Inc.","Brown & Brown, Inc.",USD,1782584705.046668,BRO,BRO,US,yahoo_html,0.01,4.87079,17.87,-0.41394413,111.09,53.81,73.9001,59.7856,-32.69134188205312,6.994458476905228,Financial Services,28.84615384615384,16.161616161616166,19.101123595505626,38.095238095238095,44.89795918367348,41.30434782608695,30.612244897959183,27.450980392156865,69.23076923076923,78.18181818181819,75.45454545454545,84.46601941747572,13.953488372093023,13,43.67356189654553
37466263552.0,464.83,80602077.0,736972992.0,1840359040.0,43.863,188.95528,43.96237,10.597314,12.558884,374.969,12.929,38569648128.0,2.46,62617500.0,154028000.0,2983247872.0,102861000.0,52.074,2.271,1.699,0.06765,0.00084,0.59463,0.03748,0.06905,0.337,0.898,0.924,0.034479998,Industrials,Aerospace & Defense,United States,"Axon Enterprise, Inc.","Axon Enterprise, Inc.",USD,1782584943.4317164,AXON,AXON,US,yahoo_html,,10.57336,17.87,-0.43857044,885.92,339.01,537.2499,420.3696,-2.9450122413957653,0.1671303569225477,Industrials,20.3125,4.081632653061234,8.771929824561411,0.0,10.447761194029852,59.375,62.68656716417911,76.11940298507463,24.615384615384617,95.58823529411765,38.23529411764706,86.36363636363636,78.94736842105263,13,43.503439433288044
1539237248.0,0.8574,330788302.0,13268000.0,202452000.0,0.656,,42.870003,1.3070122,6.551507,-8.808,4.685,1100611584.0,-0.13,,-77465000.0,234944000.0,-124958000.0,29.137,0.126,0.12,-0.33146998,-0.1784,0.53202,-1.9027699,-0.5718,4.035,,,-0.53186,Financial Services,Capital Markets,United States,American Bitcoin Corp,American Bitcoin Corp.,USD,1781478209.0,ABTC,ABTC,US,yahoo_html,,0.02,,,,,,,-12.29076285970959,,Financial Services,52.88461538461539,,0.0,,42.85714285714286,67.3913043478261,8.16326530612245,39.21568627450981,,77.27272727272727,4.545454545454546,98.05825242718447,,9,43.3764942683981
2028011264.0,8.75,231772715.0,55921152000.0,97668702208.0,1.68,12.867647,8.77193,5.2083335,3.9775534,203.744,85.844,43768606720.0,0.68,58354124.0,128320000.0,509864000.0,214822000.0,110.673,6.951,3.726,0.43300998,0.21992001,0.61275,-1.23389,0.32431,0.159,,,0.42133,Healthcare,Biotechnology,United States,"ADMA Biologics, Inc.",ADMA Biologics Inc,USD,1782584824.5816996,ADMA,ADMA,US,yahoo_html,,0.9975,59662.65,-0.5198238,20.458,7.21,14.159775,9.0506,-2058.5462689027745,2.877406306161424,Healthcare,32.53012048192771,83.33333333333334,87.75510204081633,4.166666666666657,9.333333333333343,25.301204819277118,63.44086021505376,1.098901098901099,66.66666666666666,64.51612903225806,21.50537634408602,59.589041095890416,,12,43.269727927350864
285374880.0,14.9,118601000.0,6965000192.0,9923999744.0,96.853,1.1816956,,0.15384139,,,0.637,3879942144.0,12.609,-524124992.0,-108000000.0,6089999872.0,,176.333,1.536,1.145,-0.010980001,0.00048000002,0.25583,-0.63366,-0.010670001,-0.362,,,0.0,Financial Services,Insurance - Life,United States,"Brighthouse Financial, Inc.","Brighthouse Financial, Inc. - D",USD,1781478404.0,BHFAP,BHFAP,US,yahoo_html,0.1101,,15.0,-0.23843414,20.39,14.02,16.071526,15.7935,-1036.8815755612409,-183.6619228714174,Financial Services,98.07692307692308,98.98989898989899,,,95.91836734693878,14.130434782608688,52.04081632653062,2.941176470588235,2.564102564102564,60.45454545454545,5.909090909090909,1.4563106796116505,,10,43.248166660083896
5324032512.0,173.23,30733897.0,366600000.0,70504000.0,33.991,53.798134,35.732258,5.096349,6.2973433,46.492,5.947,5027936768.0,3.22,49110624.0,96649000.0,845441024.0,108146000.0,6.749,4.589,2.591,0.097370006,0.04517,0.43605998,0.03996,0.11931,0.033,-0.659,-0.678,0.12792,Technology,Semiconductor Equipment & Materials,United States,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",USD,1782584910.8187575,ACLS,ACLS,US,yahoo_html,,4.848,17.87,1.4857225,193.78,65.64,104.96975,155.65,5.561498719863565,0.9224328343094836,Technology,57.8125,45.45454545454546,19.67213114754098,21.568627450980387,38.23529411764706,81.25,89.55223880597015,76.47058823529412,27.27272727272727,41.17647058823529,42.64705882352941,14.705882352941178,5.405405405405405,13,43.1710361272936
94143750144.0,137.16,686379000.0,247720001536.0,80384000000.0,57.478,17.01737,14.225132,2.3863044,4.536174,,-3.184,-66076041216.0,8.06,,3304999936.0,20753999872.0,,,,,0.13472,0.01196,0.0,0.37647998,0.28722,0.134,0.418,0.338,0.0,Financial Services,Banks - Diversified,United States,Bank of New York Mellon Corp,The Bank of New York Mellon Cor,USD,1781478410.0,BK,BK,US,yahoo_html,0.0153,9.64209,,,,,,,177.74520483839544,,Financial Services,12.5,21.212121212121218,16.853932584269657,,,,,100.0,,28.636363636363637,53.63636363636364,52.42718446601942,59.30232558139535,8,43.07103638956661
805818304.0,47.12,17101409.0,489094016.0,93615000.0,32.748,13.348442,12.968819,1.4388664,3.2221003,,1.641,410339392.0,3.53,,81682000.0,250091008.0,,,,,0.112849995,0.01358,0.0,0.33310002,0.24198,0.022,-0.071,-0.062,0.0,Financial Services,Banks - Regional,United States,"Capital City Bank Group, Inc.",Capital City Bank Group,USD,1781478483.0,CCBG,CCBG,US,,,,,,,,,,49.07793903872405,,Financial Services,42.307692307692314,40.40404040404041,20.224719101123597,,83.6734693877551,,,92.15686274509804,,28.636363636363637,43.63636363636363,19.41747572815534,16.27906976744186,9,42.97067296822599
1893544064.0,24.41,61390936.0,122316000.0,1706215040.0,18.514,81.36666,33.902775,1.3184617,4.364714,13.322,6.958,3018593792.0,0.3,87208624.0,168839008.0,433830016.0,226594000.0,159.055,0.698,0.664,0.02157,0.021259999,0.61963004,0.23577,0.04206,0.018,-0.88,-0.879,0.52231,Real Estate,REIT - Diversified,United States,"American Assets Trust, Inc.","American Assets Trust, Inc.",USD,1781478203.0,AAT,AAT,US,,,,,,,,,,-83.64732937104759,4.605576688602478,Real Estate,53.84615384615385,0.0,20.0,78.94736842105263,81.48148148148148,64.0,44.44444444444444,59.25925925925925,35.0,33.33333333333333,37.03703703703704,39.130434782608695,11.76470588235294,13,42.94186296059412
603347136.0,4.32,139663680.0,105416000.0,1985000.0,1.029,,-5.211789,4.198251,72.11033,-6.371,59.749,499916096.0,-0.56,-32210876.0,-52205000.0,8367000.0,-78469000.0,1.382,4.027,4.027,-0.48424,-0.24723,0.0,-11.118239,0.0,0.372,,,0.0,Healthcare,Biotechnology,United States,"Aclaris Therapeutics, Inc.","Aclaris Therapeutics, Inc.",USD,1781478219.0,ACRS,ACRS,US,,,,,,,,,,17.142867485161975,-5.338697091287759,Healthcare,37.34939759036144,,,,12.0,84.33734939759036,51.61290322580645,70.32967032967034,28.888888888888886,16.666666666666664,9.67741935483871,75.34246575342466,,9,42.911640134138615
38672191488.0,80.24,481956527.0,624000000.0,10657000448.0,47.311,35.821426,15.455438,1.6960114,0.47989914,19.301,0.608,49004191744.0,2.24,1578499968.0,5944000000.0,80583999488.0,2539000064.0,46.128,1.311,0.268,0.047659997,0.01669,0.062979996,0.01274,0.013409999,0.016,0.009,0.01,0.03151,Consumer Defensive,Farm Products,United States,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,USD,1781478225.0,ADM,ADM,US,,,,,,,,,,-25.94370802883836,4.081744290312095,Consumer Defensive,53.84615384615385,18.181818181818173,25.0,0.0,73.33333333333333,83.33333333333334,26.666666666666668,53.333333333333336,46.666666666666664,13.333333333333334,40.0,53.333333333333336,70.0,13,42.84830554061323
4161057792.0,84.32,38448408.0,11867000.0,379110016.0,3.76,82.666664,32.378963,22.425531,4.6921587,32.27,4.503,3993713408.0,1.02,-2457125.0,64759000.0,886811008.0,123758000.0,234.45,2.971,1.451,0.21179001,0.09012,0.31375998,0.11807,0.05116,0.12,1.542,1.681,0.13955,Industrials,Aerospace & Defense,United States,Astronics Corporation,Astronics Corporation,USD,1782584815.9453876,ATRO,ATRO,US,yahoo_html,,2.60416,17.87,2.1557038,88.72,21.763767,52.63819,66.84295,-8.825712940254208,-0.059050489630882774,Industrials,6.25,12.244897959183675,22.807017543859658,24.13793103448276,25.373134328358205,13.28125,79.8507462686567,55.223880597014926,23.076923076923077,72.79411764705883,74.26470588235294,59.09090909090909,86.8421052631579,13,42.71058605322752
2309938944.0,16.31,141627170.0,62352000.0,6562000.0,0.786,,281.2069,20.750635,25.591206,-132.957,24.973,2254149120.0,-0.31,-35260248.0,-54283000.0,90263000.0,-16954000.0,5.997,7.131,6.108,-0.44157,-0.10601,0.18129998,-0.23434,-0.43980998,1.529,,,-0.18783002,Industrials,Electrical Equipment & Parts,United States,"Amprius Technologies, Inc.","Amprius Technologies, Inc.",USD,1781478292.0,AMPX,AMPX,US,yahoo_html,,0.05667,17.87,2.0665083,24.225,3.8,13.81535,18.2532,2.4152153521162503,-1.5264580084069963,Industrials,7.8125,,0.0,,7.462686567164184,89.0625,92.53731343283582,82.08955223880598,16.923076923076923,22.058823529411764,10.294117647058822,98.48484848484848,,10,42.672541882320196
1273375488.0,8.28,153789305.0,139912000.0,603059968.0,-0.035,,14.334187,-236.57143,1.6178414,61.968,2.236,1760126464.0,-0.83,54572248.0,51561000.0,787083008.0,28404000.0,3303.352,1.899,1.052,,-0.038110003,0.70179003,-0.11481,-0.15927,0.136,,,0.03609,Healthcare,Medical Devices,United States,"Alphatec Holdings, Inc.","Alphatec Holdings, Inc.",USD,1781478340.0,ATEC,ATEC,US,yahoo_html,,0.57764,,,,,,,-36.37167295621761,4.285636759485039,Healthcare,,,57.142857142857146,12.5,72.0,1.2048192771084416,29.03225806451613,15.384615384615385,75.55555555555556,75.26881720430107,32.25806451612903,56.16438356164384,,10,42.651137070672654
614935616.0,22.81,26959036.0,17574000.0,426360000.0,29.537,63.361107,7.7982907,0.7722517,0.3970849,8.608,0.661,1023721600.0,0.36,-22489750.0,96088000.0,1548625024.0,118932000.0,53.543,1.226,0.668,0.01307,0.01402,0.09122,-0.04631,0.00671,0.07,,,0.076799996,Basic Materials,Chemicals,United States,AdvanSix Inc.,AdvanSix Inc.,USD,1781478333.0,ASIX,ASIX,US,,,,,,,,,,-66.47622765112372,-3.6572527944128708,Basic Materials,94.11764705882354,0.0,68.75,73.33333333333333,87.5,52.94117647058824,11.76470588235294,11.76470588235294,23.52941176470588,11.76470588235294,11.76470588235294,62.5,,12,42.47753267973855
1121244800.0,73.53,15248808.0,1495467008.0,52873000.0,33.052,22.906542,10.496788,2.2246764,3.0861082,,-0.884,-321349152.0,3.21,,258874000.0,363320000.0,,,,,0.10335,0.00985,0.0,0.15461001,0.13564,0.17,0.238,0.235,0.0,Financial Services,Banks - Regional,United States,Coastal Financial Corporation,Coastal Financial Corporation,USD,1781478483.0,CCB,CCB,US,,,,,,,,,,128.6600399841319,,Financial Services,17.307692307692307,15.151515151515156,44.9438202247191,,,,,99.01960784313727,,28.636363636363637,24.545454545454547,62.13592233009708,47.674418604651166,8,42.42684933045378
3049532672.0,24.38,125083374.0,224000000.0,114671000.0,1.517,,21.095257,16.071194,7.3372393,538.203,7.074,2940203776.0,-0.02,3531000.0,26994000.0,415624000.0,5463000.0,60.465,2.684,2.257,-0.0143,0.0049900003,0.90942,-0.08623999,-0.0057200002,0.601,,,0.01314,Healthcare,Biotechnology,United States,"Arcutis Biotherapeutics, Inc.","Arcutis Biotherapeutics, Inc.",USD,1781478324.0,ARQT,ARQT,US,,,,,,,,,,3.585106695325152,0.11578823314210421,Healthcare,8.433734939759034,,36.73469387755102,0.0,37.33333333333333,37.34939759036144,37.634408602150536,47.25274725274725,48.888888888888886,93.54838709677419,34.40860215053764,83.56164383561644,,11,42.285985233429074
201414000640.0,163.72,1230234445.0,4583099904.0,18748899328.0,11.37,46.911175,28.79358,14.399297,7.7754617,26.397,8.327,215694475264.0,3.49,3563725056.0,5731299840.0,25903800320.0,8171299840.0,133.051,1.714,1.165,0.36825,0.13453001,0.37919998,0.27305,0.17239,0.584,0.241,0.265,0.31545,Technology,Electronic Components,United States,Amphenol Corporation,Amphenol Corporation,USD,1782584666.8327801,APH,APH,US,yahoo_html,0.0061000003,5.68599,17.87,0.65792406,168.75,95.19,137.8192,144.602,-7.033175141245236,1.7693531952476687,Technology,15.625,50.0,34.42622950819673,45.09803921568627,26.470588235294116,12.5,38.80597014925373,35.294117647058826,37.878787878787875,27.941176470588236,85.29411764705883,91.17647058823529,48.64864864864865,13,42.243011229908355
217569104.0,4.19,51925800.0,99209000.0,2122000.0,0.595,,-5.7235746,7.0420165,55.304806,-2.396,30.626,120482104.0,-2.35,-13805000.0,-26248000.0,3934000.0,-50294000.0,6.867,6.148,5.968,-2.0928102,-0.38661,0.0,-10.10124,0.0,0.508,,,0.0,Healthcare,Biotechnology,United States,Bitcoin USD,CAMP4 THERAPEUTICS CORPORATION,USD,1781478463.0,CAMP,CAMP,US,yahoo_html,,-0.77858,,,,,,,44.62352338409226,-6.345110471199991,Healthcare,19.277108433734938,,,,16.0,66.26506024096386,56.98924731182796,91.20879120879121,24.444444444444443,16.666666666666664,10.75268817204301,76.71232876712328,,9,42.03514836062171
380138784.0,20.47,18570531.0,93024000.0,232852000.0,20.648,26.584415,14.517731,0.99137926,3.6559188,,4.998,519689792.0,0.77,,,103979000.0,,,,,0.050219998,0.00518,0.0,0.32112998,0.13746999,4.107,,,0.0,Financial Services,Banks - Regional,United States,"Avidia Bancorp, Inc.","Avidia Bancorp, Inc.",USD,1781478352.0,AVBC,AVBC,US,,,,,,,,,,-36.78340803026297,,Financial Services,84.61538461538461,8.080808080808083,14.606741573033716,,35.71428571428571,,,24.509803921568626,,28.636363636363637,40.909090909090914,99.02912621359224,,8,42.01270058301594
4275929874432.0,291.13,14687356000.0,68507000832.0,84710998016.0,7.26,35.203144,30.341877,40.10055,9.471714,26.83,9.508,4292134043648.0,8.27,101090746368.0,140222005248.0,451442016256.0,159975997440.0,79.548,1.07,0.906,1.4147099,0.26229,0.47862,0.32275,0.27152002,0.166,0.218,0.194,0.35437,Technology,Consumer Electronics,United States,Apple Inc.,Apple Inc.,USD,1781478203.0,AAPL,AAPL,US,,,,,,,,,,-0.37895844085030705,2.364181577730588,Technology,4.6875,59.090909090909086,24.59016393442623,41.17647058823529,25.0,35.9375,14.925373134328357,51.470588235294116,51.515151515151516,48.529411764705884,92.64705882352942,50.0,45.94594594594595,13,41.96277484865583
248004736.0,0.9245,268258243.0,162644000.0,197524000.0,0.102,,-4.8657894,9.063725,1.0671277,23.321,1.217,282884736.0,-0.08,65809876.0,60372000.0,232404000.0,12130000.0,721.549,1.4,1.295,-0.78955,0.02016,0.81941,-0.02764,-0.08826,-0.066,,,0.05219,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Akebia Therapeutics, Inc.","Akebia Therapeutics, Inc.",USD,1781478268.0,AKBA,AKBA,US,yahoo_html,,-0.19,,,,,,,-14.064247547272647,26.53573357566849,Healthcare,15.662650602409627,,,27.083333333333343,85.33333333333333,3.6144578313252964,13.978494623655912,30.76923076923077,98.88888888888889,90.32258064516128,37.634408602150536,15.068493150684931,,10,41.83558717801739
10747238400.0,57.685,186309064.0,168752992.0,305912000.0,5.151,,39.1645,11.198796,12.074246,106.971,12.742,11341997056.0,-0.08,149962128.0,163068992.0,890096000.0,106029000.0,31.984,3.451,1.944,-0.0155299995,0.016929999,0.46493,0.10428,-0.01674,0.261,,,0.119119994,Technology,Semiconductors,United States,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",USD,1782584834.8202095,ALGM,ALGM,US,yahoo_html,,1.47289,371.125,0.76009357,61.675,22.41,35.2902,47.7645,-1.2762256022905383,1.3953549964984493,Technology,26.5625,,13.114754098360663,5.882352941176478,22.058823529411768,60.9375,77.61194029850746,50.0,31.818181818181817,47.05882352941176,57.35294117647059,67.64705882352942,,11,41.82226147409545
497685561344.0,626.84,793959430.0,8240999936.0,7267999744.0,30.114,58.803005,38.464725,20.815569,17.14738,53.554,17.114,496712515584.0,10.66,3040375040.0,7992999936.0,29024000000.0,9274999808.0,30.399,2.508,1.624,0.39692003,0.14858,0.48956,0.31896,0.29314,0.114,0.335,0.313,0.31956,Technology,Semiconductor Equipment & Materials,United States,"Applied Materials, Inc.","Applied Materials, Inc.",USD,1782585070.879765,AMAT,AMAT,US,yahoo_html,0.0034,16.29649,17.87,2.4240456,669.22,154.47,329.35266,468.2096,0.1955050070917092,0.6109028021205731,Technology,7.8125,36.36363636363637,16.393442622950815,17.64705882352942,19.117647058823522,62.5,62.68656716417911,57.35294117647059,24.242424242424242,52.94117647058824,91.17647058823529,34.55882352941176,59.45945945945946,13,41.711703653823754
3668015872.0,60.8,60329208.0,2956000000.0,5649999872.0,36.883,54.285713,15.165461,1.648456,0.4249323,11.158,0.737,6360240128.0,1.12,-228000000.0,91000000.0,8632000512.0,570000000.0,255.31,1.778,0.818,0.030840002,0.01745,0.44509,0.03787,0.0050999997,0.012,-0.025,0.0,0.06603,Consumer Cyclical,Auto Parts,United States,"Advance Auto Parts, Inc.",Advance Auto Parts Inc.,USD,1781478202.0,AAP,AAP,US,,,,,,,,,,-73.44569832875575,-6.215894585965412,Consumer Cyclical,81.25,9.756097560975604,41.30434782608695,52.08333333333333,82.0,16.666666666666657,68.0,22.0,6.25,74.0,32.0,28.57142857142857,28.205128205128204,13,41.699000166432256
1793515392.0,13.73,130627486.0,27738000.0,884945984.0,3.619,16.15294,12.96849,3.7938657,0.7431578,12.148,1.098,2649000448.0,0.85,,189616992.0,2413370880.0,218052992.0,187.398,0.84,0.096,,,0.45629,0.02875,0.04603,0.085,-0.833,-0.809,0.09035,Consumer Cyclical,Specialty Retail,United States,"Bob's Discount Furniture, Inc.","Bob's Discount Furniture, Inc.",USD,1781478427.0,BOBS,BOBS,US,,,,,,,,,,-47.794849591120766,,Consumer Cyclical,35.41666666666666,63.41463414634146,50.0,43.75,60.0,31.25,18.0,40.0,,76.0,20.0,57.14285714285714,2.564102564102564,12,41.46152170999732
1209075456.0,7.86,153826378.0,200702000.0,763206016.0,-1.394,,8.689596,-5.573888,1.0032239,18.055,1.87,2253844224.0,-0.84,37324500.0,85423000.0,1205190016.0,124834000.0,284.902,2.253,1.685,-0.22649,0.03932,0.26108,0.02025,-0.05558,-0.261,,-0.881,0.10358,Technology,Solar,United States,"Array Technologies, Inc.","Array Technologies, Inc.",USD,1782584593.356445,ARRY,ARRY,US,yahoo_html,,0.90453,64610.0,0.042440295,12.23,5.39,8.597625,8.0606,-46.52348314644806,3.0870281763456786,Technology,,,90.1639344262295,60.78431372549019,85.29411764705883,3.125,56.71641791044776,8.823529411764707,54.54545454545454,13.23529411764706,36.76470588235294,4.411764705882353,,10,41.3864532372328
1083508736.0,12.26,88377546.0,33000000.0,217700000.0,8.174,38.3125,14.682635,1.4998777,0.8694501,13.969,1.044,1300500864.0,0.32,33287500.0,80600000.0,1246200064.0,93100000.0,35.595,1.91,1.032,0.0398,0.03554,0.12229,-0.00206,0.0183,-0.235,,,0.074710004,Consumer Defensive,Food Distribution,United States,"Mission Produce, Inc.","Mission Produce, Inc.",USD,1782584906.1739857,AVO,AVO,US,yahoo_html,,0.835,17.87,0.046075106,15.53,10.07,12.624,12.2696,-17.046470772525453,3.0721948881453227,Consumer Defensive,61.53846153846153,9.090909090909093,33.33333333333334,14.285714285714292,46.666666666666664,91.66666666666667,46.666666666666664,80.0,40.0,33.33333333333333,20.0,20.0,,12,41.38181263181263
7352224256.0,41.95,175261596.0,4461000.0,2388829952.0,8.661,22.798914,17.479605,4.8435516,4.8484025,11.343,6.357,9640199168.0,1.84,148493376.0,692332032.0,1516422016.0,849878976.0,157.367,1.408,0.863,0.22680001,0.086940005,0.66321,0.35439,0.21447,0.077,0.027,0.042,0.56044996,Energy,Oil & Gas Equipment & Services,United States,"Archrock, Inc.","Archrock, Inc.",USD,1782584762.2894402,AROC,AROC,US,yahoo_html,0.021300001,2.39994,59897.27,0.656,42.22,21.17,30.48625,36.784,-32.4305797671251,2.01970683740798,Energy,9.090909090909093,22.222222222222214,27.272727272727266,40.0,0.0,18.181818181818173,75.0,50.0,27.27272727272727,75.0,75.0,75.0,42.857142857142854,13,41.2998112998113
414305792.0,2.88,143856183.0,394945984.0,870668032.0,2.582,22.153849,-6.4000006,1.1154145,2.99168,81.864,7.807,1081100544.0,0.13,-36260124.0,8093000.0,138486000.0,13206000.0,157.477,1.52,1.095,0.096499994,-0.01551,0.5223,-0.84595,4.00047,-0.039,,,0.09536,Real Estate,REIT - Residential,United States,Apartment Investment and Management Company,Apartment Investment and Manage,USD,1781478266.0,AIV,AIV,US,,,,,,,,,,-114.82389510016795,-8.75201957109014,Real Estate,69.23076923076923,65.0,,0.0,70.37037037037038,68.0,70.37037037037037,55.55555555555556,15.0,18.51851851851852,3.7037037037037033,17.391304347826086,,11,41.1945992815558
