marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
15056047104.0,21.34,705531683.0,171000000.0,11578000384.0,10.722,19.225225,10.753718,1.9903003,0.33269355,13.569,0.708,32049645568.0,1.11,1107500032.0,2715000064.0,45255000064.0,2361999872.0,90.312,0.942,0.763,0.10436,0.02977,0.05946,0.02823,0.02528,0.087,-0.709,-0.657,0.05219,Energy,Oil & Gas Midstream,United States,"Plains All American Pipeline, L.P.","Plains All American Pipeline, L",USD,1781861611,PAA,PAA,US,-75.76358060788384,7.355848612520388,Energy,52.631578947368425,42.307692307692314,60.0,19.791666666666657,86.86868686868686,35.35353535353535,35.148514851485146,20.2020202020202,74.74747474747475,4.455445544554455,34.65346534653465,53.5,17.543859649122805,13,41.323380037318586
466334752.0,26.09,17874079.0,47670000.0,22396000.0,11.506,28.98889,18.635715,2.2675128,0.7567286,16.763,0.718,442750720.0,0.9,21583376.0,17311000.0,616251008.0,26413000.0,10.802,2.209,1.31,0.07966,0.04002,0.102419995,0.03726,0.02615,-0.208,-0.838,-0.834,0.042859998,Consumer Defensive,Food Distribution,United States,Calavo Growers Inc,"Calavo Growers, Inc.",USD,1781790814,CVGW,CVGW,US,5.419711889711364,4.628301002109318,Consumer Defensive,56.52173913043478,30.37974683544303,20.0,19.587628865979383,80.30303030303031,88.04347826086956,67.67676767676768,89.8989898989899,46.464646464646464,5.05050505050505,26.262626262626267,4.040404040404041,2.73972602739726,13,41.305329909007206
77941047296.0,218.96,330825798.0,4758617088.0,1285052032.0,11.208,561.4359,76.64842,19.536045,21.225595,2274.673,21.457,78792392704.0,0.39,936726528.0,1113216000.0,3672030976.0,34639000.0,32.221,3.397,3.285,0.039300002,-0.0021600001,0.79906,0.00797,0.03695,0.322,1.04,1.134,0.009430001,Technology,Software - Application,United States,"Datadog, Inc.","Datadog, Inc.",USD,1781790835,DDOG,DDOG,US,4.456656891981828,1.2018398013598075,Technology,13.840830449826996,1.7467248908296966,5.5749128919860595,0.7968127490039763,11.437908496732035,53.333333333333336,76.39344262295083,70.91503267973856,27.759197324414714,89.25081433224756,27.36156351791531,80.75657894736842,77.6595744680851,13,41.29436359264866
106178125824.0,384.96,275816000.0,1546153984.0,3083354112.0,23.789,90.154564,41.018646,16.182268,19.205202,53.477,19.483,107715330048.0,4.27,1499152256.0,1597542016.0,5528612864.0,2014227968.0,46.992,1.471,1.211,0.20656,0.10389,0.86079,0.29699,0.21180001,0.187,0.23,0.227,0.36433,Technology,Software - Application,United States,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",USD,1781478492,CDNS,CDNS,US,-1.4477559441462082,1.4119219418931754,Technology,16.95501730103807,20.52401746724891,17.77003484320558,21.91235059760956,14.705882352941174,45.614035087719294,34.42622950819672,44.44444444444444,29.431438127090303,95.76547231270358,86.97068403908796,57.23684210526315,51.06382978723404,13,41.29386753644482
936859584.0,23.91,38468450.0,213256000.0,973550016.0,22.962,16.838028,11.212193,1.0412856,2.3446753,,4.284,1711942528.0,1.42,,127692000.0,399568992.0,,,,,0.06409,0.0058099995,0.0,0.30473,0.14599,0.033,0.571,0.495,0.0,Financial Services,Banks - Regional,United States,Amerant Bancorp Inc.,Amerant Bancorp Inc.,USD,1781478296,AMTB,AMTB,US,-81.1534651493729,,Financial Services,76.76240208877284,27.91327913279133,36.474164133738604,,47.802197802197796,,,10.582010582010582,,24.754901960784316,39.705882352941174,26.302083333333332,80.87774294670847,9,41.241629370364265
1273375488.0,8.28,153789305.0,139912000.0,603059968.0,-0.035,,14.334187,-236.57143,1.6178414,61.968,2.236,1760126464.0,-0.83,54572248.0,51561000.0,787083008.0,28404000.0,3303.352,1.899,1.052,,-0.038110003,0.70179003,-0.11481,-0.15927,0.136,,,0.03609,Healthcare,Medical Devices,United States,"Alphatec Holdings, Inc.","Alphatec Holdings, Inc.",USD,1781478340,ATEC,ATEC,US,-36.37167295621761,4.285636759485039,Healthcare,,,61.65803108808291,6.741573033707866,69.96197718631178,0.342465753424662,29.051987767584098,14.11042944785276,72.38095238095238,76.21951219512195,26.82926829268293,55.03875968992248,,10,41.233495683564385
2583528960.0,6.06,188839506.0,309168000.0,1939633024.0,3.318,,25.662743,1.8264014,0.5202047,18.847,0.83,4120202496.0,-1.16,-528018624.0,-75088000.0,4966369792.0,218618000.0,137.139,1.621,0.599,-0.29997,0.01563,0.45749,0.08818,-0.0998,-0.008,,,0.04402,Consumer Cyclical,Apparel Manufacturing,United States,"Under Armour, Inc.","Under Armour, Inc.",USD,1781862347,UAA,UAA,US,-63.10999602652026,-20.437882918099746,Consumer Cyclical,65.07177033492823,,13.14553990610328,15.111111111111114,78.87931034482759,42.95774647887324,59.69827586206896,27.038626609442062,2.6548672566371683,73.17596566523605,53.43347639484979,22.294372294372295,,11,41.223732932586344
3078931456.0,24.15,123432072.0,522943008.0,35664000.0,4.457,,-8.175355,5.418443,366.4522,-5.954,308.457,2591652352.0,-1.78,-206754624.0,-376249984.0,8402000.0,-435260992.0,6.29,7.509,7.414,-0.64572996,-0.58794,1.0,-56.52441,0.0,-0.9,,,0.0,Healthcare,Biotechnology,United States,Alumis Inc.,Alumis Inc.,USD,1781478277,ALMS,ALMS,US,15.826237607544844,-6.715142150926792,Healthcare,33.88704318936877,,,,3.4220532319391594,70.89041095890411,73.08868501529052,71.16564417177914,14.285714285714285,98.01829268292683,3.6585365853658534,2.3255813953488373,,9,41.19355127962639
772177664.0,131.78,5071686.0,310924992.0,1077022976.0,117.852,36.504154,31.301662,1.1181822,0.26461804,16.149,0.553,1613346560.0,3.61,41273876.0,295644000.0,2918084096.0,99905000.0,130.139,4.334,0.677,0.04395,0.01964,0.1515,0.03398,0.012519999,-0.027,,,0.03424,Consumer Cyclical,Residential Construction,United States,"Hovnanian Enterprises, Inc.","Hovnanian Enterprises, Inc.",USD,1781860378,HOV,HOV,US,-99.21265787869254,5.345126895563765,Consumer Cyclical,81.81818181818181,19.04761904761905,8.920187793427232,26.22222222222223,92.67241379310344,45.070422535211264,92.24137931034483,20.600858369098713,61.06194690265486,9.012875536480687,21.888412017167383,15.584415584415584,,12,41.17841124416059
4277571072.0,82.38,51924875.0,502108000.0,25879707648.0,83.311,8.754517,5.7768807,0.988825,1.2886785,,8.953,29718519808.0,9.41,,-4059913984.0,3319346944.0,,598.27,0.963,0.438,0.12324,0.018170001,0.87149,0.14555,0.15278,-0.166,0.077,0.079,0.0,Financial Services,Mortgage Finance,United States,"PennyMac Financial Services, Inc.","PennyMac Financial Services, In",USD,1781862065,PFSI,PFSI,US,-593.2712565342503,,Financial Services,83.55091383812011,85.3658536585366,95.13677811550151,,15.384615384615387,4.0404040404040416,26.88679245283019,1.5873015873015872,,80.14705882352942,22.058823529411764,5.729166666666666,32.60188087774294,11,41.135417179514555
486522159104.0,389.04,1250571000.0,4750936064.0,3734479104.0,8.464,73.681816,48.775043,45.964085,22.43915,58.726,21.256,460869435392.0,5.28,4352341504.0,6954616832.0,21681844224.0,7847764992.0,35.282,2.536,1.695,0.66762,0.22778,0.49979,0.35042998,0.30938998,0.238,0.408,0.372,0.36195,Technology,Semiconductor Equipment & Materials,United States,Lam Research Corporation,Lam Research Corporation,USD,1781861513,LRCX,LRCX,US,0.20892305540038517,0.8945823787379916,Technology,3.1141868512110733,26.637554585152827,12.195121951219505,18.725099601593627,12.091503267973863,52.631578947368425,62.95081967213115,51.307189542483655,24.08026755852843,47.23127035830619,91.20521172638436,68.75,63.829787234042556,13,41.13458394587659
976899904.0,55.12,16803148.0,7555000.0,1015633984.0,41.36,117.276596,-106.28821,1.3326886,3.59633,15.419,7.645,2076720512.0,0.47,103208872.0,94447000.0,271638016.0,134684992.0,124.453,0.332,0.068,0.01435,0.00748,0.58889,0.06587,0.03066,-0.03,,,0.49583,Real Estate,REIT - Residential,United States,Centerspace,D/B/A Centerspace,USD,1781790797,CSR,CSR,US,-103.19163507666799,10.564938288703116,Real Estate,55.79710144927536,7.079646017699119,,67.5,75.3623188405797,47.79411764705882,17.73049645390071,31.914893617021278,76.8,38.732394366197184,19.014084507042252,14.55223880597015,,11,41.116117427704054
39294967808.0,302.84,129754885.0,140200000.0,5191300096.0,65.276,35.839054,27.951813,4.639377,4.873855,18.765,5.471,44109660160.0,8.45,244387504.0,1802599936.0,8062400000.0,2350599936.0,61.249,2.589,1.109,0.13458,0.06059,0.27684,0.15553,0.13809,0.074,0.297,0.284,0.29155,Basic Materials,Building Materials,United States,Vulcan Materials Company,Vulcan Materials Company (Holdi,USD,1781861787,VMC,VMC,US,-12.8543179388269,0.6219307907162747,Basic Materials,23.529411764705884,27.11864406779661,14.81481481481481,18.66666666666667,14.81481481481481,45.88235294117647,56.32183908045977,51.724137931034484,41.86046511627907,52.87356321839081,72.41379310344827,50.0,63.829787234042556,13,41.06540698104847
86178160640.0,214.6,401575752.0,158000000.0,22890999808.0,24.911,31.056442,23.206472,8.614669,3.3911054,14.424,4.349,110514446336.0,6.91,2136749952.0,6336000000.0,25412999168.0,7662000128.0,228.408,0.934,0.801,0.29936,0.065960005,0.40605,0.1752,0.10994001,0.035,0.133,0.135,0.3015,Industrials,Waste Management,United States,"Waste Management, Inc.","Waste Management, Inc.",USD,1781861800,WM,WM,US,-26.379072887114248,2.4794564378393305,Industrials,21.54882154882155,50.4,37.13235294117647,57.95053003533569,29.31596091205212,10.367892976588635,10.423452768729643,25.324675324675322,50.498338870431894,76.12903225806451,80.64516129032258,30.92105263157895,52.32558139534884,13,40.99868099639433
18528546816.0,532.43,34799968.0,50200000.0,1954899968.0,34.872,23.653042,19.945225,15.268123,3.5240111,17.586,3.859,20290566144.0,22.51,187137504.0,809500032.0,5257800192.0,1153799936.0,161.043,1.572,0.54,0.76791,0.16740999,0.33193,0.14316,0.1509,0.058,-0.077,-0.096,0.21945,Industrials,Building Products & Equipment,United States,Lennox International Inc.,"Lennox International, Inc.",USD,1781861550,LII,LII,US,-10.279813019957022,1.009995580648563,Industrials,10.101010101010104,67.6,50.36764705882353,41.342756183745585,34.52768729641694,17.391304347826093,41.042345276872965,55.1948051948052,26.245847176079735,58.387096774193544,69.35483870967742,38.15789473684211,23.25581395348837,13,40.99761898536782
7846390272.0,127.68,61453555.0,654644992.0,3412025088.0,41.837,61.384617,51.64714,3.051844,6.742669,21.737,9.57,11137065984.0,2.08,-178817120.0,325670016.0,1163692032.0,512363008.0,125.509,1.069,0.881,0.04914,0.02034,0.2751,0.21299,0.10965,0.758,0.076,0.092,0.44029,Utilities,Utilities - Renewable,United States,"Ormat Technologies, Inc.","Ormat Technologies, Inc.",USD,1781862039,ORA,ORA,US,-35.14202073072717,-2.27897305386545,Utilities,17.91044776119402,4.838709677419345,1.6129032258064484,3.07692307692308,7.462686567164184,60.869565217391305,68.57142857142857,79.71014492753623,69.56521739130434,18.571428571428573,45.714285714285715,98.50746268656717,56.36363636363636,13,40.98267998092964
23116216320.0,97.56,236943602.0,503400000.0,2377400064.0,17.671,32.092106,23.855165,5.52091,3.7251775,18.004,4.027,24990218240.0,3.04,1128824960.0,1204499968.0,6205400064.0,1388000000.0,56.794,1.217,0.764,0.16779,0.08140001,0.45470002,0.20233999,0.11812,0.002,0.022,-0.017,0.22368,Consumer Defensive,Household & Personal Products,United States,"Church & Dwight Co., Inc.","Church & Dwight Company, Inc.",USD,1781478509,CHD,CHD,US,-8.106863329439546,4.883260064595208,Consumer Defensive,19.565217391304344,24.0506329113924,12.222222222222229,17.525773195876297,9.090909090909093,65.21739130434783,40.4040404040404,73.73737373737373,49.494949494949495,68.68686868686868,83.83838383838383,26.262626262626267,42.465753424657535,13,40.96631861268862
12399870976.0,102.32,121187166.0,6409000.0,15143285760.0,58.325,19.089552,18.374687,1.7543077,2.2721806,13.012,5.088,27764975616.0,5.36,-831102848.0,1638496000.0,5457255936.0,2133831040.0,212.957,0.599,0.261,0.09559,0.024920002,0.43014,0.11757,0.11986,0.114,,,0.39101002,Utilities,Utilities - Regulated Electric,United States,Pinnacle West Capital Corporation,Pinnacle West Capital Corporati,USD,1781861626,PNW,PNW,US,-122.0728569619594,-6.7025120632997135,Utilities,64.17910447761194,66.12903225806451,37.096774193548384,53.84615384615385,41.7910447761194,15.94202898550725,15.714285714285714,14.492753623188406,39.130434782608695,47.14285714285714,22.857142857142858,73.13432835820896,,12,40.954661751274756
595498432.0,4.71,51306006.0,215862000.0,494087008.0,3.829,,-2.6761365,1.2300862,3.0613422,-2.38,4.319,840080576.0,-4.6,52358248.0,-254126000.0,194522000.0,-352951008.0,108.32,1.275,0.413,-5.56027,-0.158,-0.288,-1.7171,-2.78903,0.423,,,-1.81445,Financial Services,Capital Markets,United States,"Gemini Space Station, Inc.","Gemini Space Station, Inc.",USD,1781859355,GEMI,GEMI,US,-46.72136701780602,8.79234019544824,Financial Services,61.8798955613577,,,,47.527472527472526,33.33333333333334,48.113207547169814,18.253968253968253,66.25766871165644,0.24509803921568626,2.941176470588235,89.97395833333334,,9,40.947308753121696
6532918784.0,107.13,60981227.0,386259008.0,323779008.0,3.98,,-1224.3429,26.917084,11.469128,-122.481,10.762,6130163712.0,-13.6,166895872.0,-170975008.0,569609024.0,-50050000.0,133.52,2.087,1.904,-3.3582401,-0.059380002,0.81386,-0.39506,-1.4024401,0.433,,,-0.087869994,Healthcare,Biotechnology,United States,"Mirum Pharmaceuticals, Inc.","Mirum Pharmaceuticals, Inc.",USD,1781861915,MIRM,MIRM,US,0.956387214747288,2.554690751838987,Healthcare,5.980066445182715,,,,21.292775665399247,15.75342465753424,31.804281345565748,44.47852760736196,58.41269841269842,88.10975609756098,21.341463414634145,81.0077519379845,,9,40.90897173154688
1893544064.0,24.41,61390936.0,122316000.0,1706215040.0,18.514,81.36666,33.902775,1.3184617,4.364714,13.322,6.958,3018593792.0,0.3,87208624.0,168839008.0,433830016.0,226594000.0,159.055,0.698,0.664,0.02157,0.021259999,0.61963004,0.23577,0.04206,0.018,-0.88,-0.879,0.52231,Real Estate,REIT - Diversified,United States,"American Assets Trust, Inc.","American Assets Trust, Inc.",USD,1781478203,AAT,AAT,US,-83.64732937104759,4.605576688602478,Real Estate,57.2463768115942,12.389380530973455,40.70796460176991,80.0,77.53623188405797,30.14705882352942,32.62411347517731,35.46099290780142,41.6,40.845070422535215,47.88732394366197,32.83582089552239,2.1505376344086025,13,40.87929784084861
24382939136.0,22.59,1079368644.0,2280999936.0,17652000768.0,16.083,13.858896,10.506097,1.4045887,3.386049,,5.907,42537136128.0,1.63,,2286000128.0,7200999936.0,,,,,0.09977,0.01031,0.0,0.35779998,0.27024,0.118,0.333,0.289,0.0,Financial Services,Banks - Regional,United States,KeyCorp,KeyCorp,USD,1781861226,KEY,KEY,US,-63.03998359781659,,Financial Services,46.99738903394256,41.19241192411924,47.72036474164134,,28.57142857142857,,,12.962962962962962,,24.754901960784316,48.28431372549019,52.34375,64.57680250783699,9,40.82270282535623
57677463552.0,56.84,1014733719.0,1506000000.0,26133999616.0,13.863,12.303031,11.510547,4.1001225,4.9149947,13.634,6.967,81760264192.0,4.62,1930125056.0,6009999872.0,11735000064.0,5997000192.0,182.794,1.103,1.022,0.33407003,0.07042,0.56114,0.36134,0.40034,-0.028,-0.184,-0.19,0.51104,Energy,Oil & Gas Midstream,United States,MPLX LP,MPLX LP,USD,1781861575,MPLX,MPLX,US,-42.69951918706732,3.3464111234015452,Energy,20.0,71.7948717948718,53.68421052631579,17.708333333333343,8.080808080808083,18.181818181818173,47.524752475247524,40.4040404040404,44.44444444444444,69.3069306930693,84.15841584158416,22.0,33.33333333333333,13,40.8170737776051
100868628480.0,730.99,137989067.0,3182000128.0,8240000000.0,89.507,37.973507,21.56433,8.166847,2.9760025,20.517,3.029,102667206656.0,19.25,1688625024.0,3932999936.0,33894000640.0,5004000256.0,61.621,1.709,0.955,0.21993999,0.07273,0.25847998,0.09764,0.07886,0.027,-0.21,-0.206,0.14764,Industrials,Specialty Industrial Machinery,United States,Cummins Inc.,Cummins Inc.,USD,1781790750,CMI,CMI,US,-5.0144429920576234,1.674083458302218,Industrials,23.23232323232324,38.800000000000004,43.38235294117647,33.21554770318022,46.90553745928339,53.84615384615385,45.928338762214985,70.77922077922078,37.2093023255814,39.67741935483871,53.87096774193548,26.480263157894733,17.209302325581397,13,40.81051766379881
2026536064.0,9.31,217673041.0,159900000.0,795100032.0,9.659,,31.033333,0.9638679,2.3278506,32.755,3.057,2661735936.0,-2.8,19474124.0,69444000.0,870561024.0,81262000.0,37.819,3.918,1.972,-0.25566998,-0.00607,0.45209,-0.01563,-0.69936997,-0.044,,,0.093339995,Healthcare,Medical Devices,United States,Neogen Corporation,Neogen Corporation,USD,1781861940,NEOG,NEOG,US,-31.34412672361897,0.960956202356535,Healthcare,94.6843853820598,,19.689119170984455,17.97752808988764,57.79467680608365,45.54794520547946,52.59938837920489,16.87116564417178,49.84126984126984,49.390243902439025,32.926829268292686,11.434108527131782,,11,40.796060019727726
1437504000.0,27.0,53240888.0,285030016.0,284312000.0,-0.384,,15.820281,-70.3125,12.556813,-10.378,12.551,1436785920.0,-3.94,,-89319504.0,114480000.0,-138447008.0,,5.166,4.972,,,0.5107,-0.57367,-1.1874299,,,,-1.20936,Healthcare,Biotechnology,United States,"KalVista Pharmaceuticals, Inc.","KalVista Pharmaceuticals, Inc.",USD,1781861098,KALV,KALV,US,0.04994880014246917,,Healthcare,,,53.36787564766839,,18.250950570342212,,60.09174311926605,41.41104294478527,,53.35365853658537,18.29268292682927,,,6,40.79465895757942
490794944.0,3.01,163054796.0,116635000.0,26450000.0,0.928,,-2.1197035,3.2435346,,-2.252,,400609920.0,-1.78,-90822872.0,-142839008.0,,-177903008.0,25.604,2.947,2.81,-1.5603399,-0.71580005,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Cabaletta Bio, Inc.","Cabaletta Bio, Inc.",USD,1781478457,CABA,CABA,US,18.37529116844366,-18.505258277477285,Healthcare,54.817275747508305,,,,,51.71232876712329,41.896024464831804,75.76687116564416,1.9047619047619049,16.3109756097561,43.140243902439025,,,7,40.792640223152084
4179826176.0,91.13,45866631.0,109672000.0,1475287040.0,2.048,89.34314,15.838668,44.497066,1.654781,11.247,2.248,5677536768.0,1.02,57418624.0,326111008.0,2525908992.0,504824000.0,1562.026,2.863,0.723,0.289,0.12508,0.41529,0.20253,0.00285,-0.011,-0.648,-0.66,0.19986,Industrials,Building Products & Equipment,United States,Griffon Corporation,Griffon Corporation,USD,1781860030,GFF,GFF,US,-32.671574905224,1.373708417103324,Industrials,1.6835016835016887,9.599999999999994,68.01470588235294,77.03180212014135,59.28338762214984,1.0033444816053532,77.52442996742671,21.753246753246753,31.22923588039867,78.06451612903226,86.7741935483871,14.144736842105262,4.186046511627907,13,40.79178057092122
30863448064.0,294.91,104653784.0,2136199936.0,1584600064.0,51.336,25.184458,20.040188,5.744702,6.4406195,16.989,6.326,30311847936.0,11.71,1003075008.0,2799699968.0,4792000000.0,1784199936.0,29.489,1.385,0.59,0.2514,0.10593,0.54107,0.39723,0.25774,0.065,0.544,0.539,0.37233,Financial Services,Financial Data & Stock Exchanges,United States,"Cboe Global Markets, Inc.","Cboe Global Markets, Inc.",USD,1781478478,CBOE,CBOE,US,1.7872269840238677,3.2500419457993583,Financial Services,6.266318537859007,14.63414634146342,7.598784194528875,22.123893805309734,25.27472527472527,66.66666666666667,50.47169811320755,64.55026455026454,31.28834355828221,68.87254901960785,57.107843137254896,35.67708333333333,79.3103448275862,13,40.757127796929964
4249661952.0,29.54,18254690.0,51000000.0,2764999936.0,41.102,,4.989865,0.7186998,,,,7463774720.0,-16.53,-636499968.0,-232000000.0,,,46.88,1.091,0.052,-0.2959,-0.0013,0.0,0.0,0.0,,-0.248,-0.243,0.0,Communication Services,Telecom Services,United States,Liberty Broadband Corporation,Liberty Broadband Corporation,USD,1781861513,LBRDA,LBRDA,US,-63.863901803359255,-14.977661169035969,Communication Services,81.94444444444444,,86.66666666666667,,,63.6986301369863,38.95348837209303,33.72093023255814,4.819277108433735,2.9069767441860463,23.837209302325583,,30.208333333333332,9,40.750661815669694
9953120256.0,227.05,43836687.0,130739000.0,2610895872.0,52.424,28.452381,18.283457,4.331032,2.567705,16.572,3.126,12115899392.0,7.98,190610624.0,612929984.0,3876271104.0,731115008.0,113.612,4.767,3.099,0.16274,0.07833,0.58564997,0.16702999,0.091450006,0.257,0.299,0.288,0.18861,Financial Services,Credit Services,United States,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",USD,1781858998,FCFS,FCFS,US,-24.918385473187634,1.9150841052593026,Financial Services,8.877284595300267,11.382113821138205,10.334346504559264,23.008849557522126,65.65934065934066,32.32323232323232,85.84905660377359,30.687830687830687,24.539877300613497,71.32352941176471,25.245098039215684,78.77604166666666,61.442006269592476,13,40.726815956965396
4275929874432.0,291.13,14687356000.0,68507000832.0,84710998016.0,7.26,35.203144,30.341877,40.10055,9.471714,26.83,9.508,4292134043648.0,8.27,101090746368.0,140222005248.0,451442016256.0,159975997440.0,79.548,1.07,0.906,1.4147099,0.26229,0.47862,0.32275,0.27152002,0.166,0.218,0.194,0.35437,Technology,Consumer Electronics,United States,Apple Inc.,Apple Inc.,USD,1781478203,AAPL,AAPL,US,-0.37895844085030705,2.364181577730588,Technology,4.498269896193776,52.40174672489083,27.526132404181183,43.02788844621514,26.797385620915037,33.33333333333334,16.39344262295082,48.36601307189542,43.1438127090301,43.648208469055376,89.57654723127035,52.13815789473685,47.87234042553192,13,40.671021450015395
553602624.0,19.82,19549833.0,7142000.0,85612000.0,15.451,180.18182,15.630915,1.2827648,1.8892676,25.581,2.009,588562176.0,0.11,,13742000.0,293024992.0,23008000.0,19.536,0.502,0.371,,,0.19082001,0.06539,-0.020130001,0.062,,,0.07852,Technology,Software - Infrastructure,United States,"i3 Verticals, Inc.","i3 Verticals, Inc.",USD,1781860688,IIIV,IIIV,US,-14.174427034507698,,Technology,93.77162629757785,7.860262008733628,60.97560975609756,45.418326693227094,77.77777777777777,61.40350877192983,1.3114754098360655,22.22222222222222,,7.491856677524431,42.99674267100978,26.151315789473685,,11,40.67097491594635
34043801600.0,102.56,331940357.0,542000000.0,7105999872.0,5.411,19.837523,13.548842,18.953983,2.0562818,12.324,2.494,41296740352.0,5.17,1054625024.0,3195000064.0,16556000256.0,3351000064.0,371.264,0.766,0.368,1.11727,0.10163999,0.37147,0.19649,0.12798999,0.027,0.179,0.173,0.2024,Consumer Defensive,Household & Personal Products,United States,Kimberly-Clark Corporation,Kimberly-Clark Corporation,USD,1781861235,KMB,KMB,US,-19.281042549607623,3.09784740374001,Consumer Defensive,2.173913043478265,51.89873417721519,57.77777777777778,41.23711340206185,30.303030303030297,7.608695652173907,14.14141414141414,54.54545454545454,29.292929292929294,53.535353535353536,81.81818181818183,43.93939393939394,60.273972602739725,13,40.65738186393879
4137797632.0,16.56,249867000.0,910684992.0,677492992.0,2.959,,3312.0,5.596485,48.759132,-44.397,42.467,3603816704.0,-0.29,-80258872.0,-62326000.0,84862000.0,-81173000.0,93.15,27.507,25.444,-0.10778,-0.053039998,0.34576,-0.40585,-0.82699996,1.121,,,-0.95653,Energy,Uranium,United States,Energy Fuels Inc.,Energy Fuels Inc,USD,1781862360,UUUU,UUUU,US,5.63565502083984,-1.9396519389762172,Energy,9.473684210526315,,0.0,,1.0101010101010104,32.32323232323232,99.00990099009901,95.95959595959596,15.151515151515152,46.53465346534654,6.9306930693069315,100.0,,10,40.639337617972316
8061843968.0,221.29,36431127.0,285267008.0,1553656960.0,58.108,14.2400255,11.4127655,3.8082533,3.3576171,10.903,4.133,9922968576.0,15.54,590249344.0,798905024.0,2401061120.0,910152000.0,72.972,1.431,1.197,0.28084,0.109139994,0.51936,0.29799,0.24481001,0.071,-0.045,-0.081,0.37905997,Financial Services,Financial Data & Stock Exchanges,United States,FactSet Research Systems Inc.,FactSet Research Systems Inc.,USD,1781859005,FDS,FDS,US,-15.733248584748596,7.32151783565752,Financial Services,11.227154046997384,39.29539295392954,33.73860182370821,46.90265486725663,49.175824175824175,40.40404040404041,50.943396226415096,39.15343915343915,56.44171779141104,67.64705882352942,38.48039215686275,35.9375,18.495297805642632,13,40.60326694069665
6902925312.0,28.79,239768162.0,1378236032.0,1066923008.0,15.84,16.174158,14.126595,1.8175505,6.6536403,,6.354,6591612416.0,1.78,,355820000.0,1037465984.0,,,,,0.11563,0.02034,0.0,0.53202,0.39244,0.104,0.07,0.172,0.0,Financial Services,Banks - Regional,United States,"Central Bancompany, Inc.","Central Bancompany, Inc.",USD,1781478474,CBC,CBC,US,4.509870959473015,,Financial Services,33.68146214099217,30.081300813008127,19.75683890577507,,25.0,,,68.51851851851852,,24.754901960784316,83.33333333333334,48.56770833333333,31.661442006269592,9,40.59505622355716
11575027712.0,435.12,26601922.0,39177000.0,261859008.0,98.728,45.802105,30.22225,4.4072604,3.5583315,21.051,3.806,12380292096.0,9.5,34613376.0,625534016.0,3252936960.0,588099968.0,9.971,1.52,1.286,0.10231,0.06068,0.23625,0.08286,0.07842,0.024,0.0,0.001,0.18079,Industrials,Trucking,United States,"Saia, Inc.","Saia, Inc.",USD,1781861684,SAIA,SAIA,US,-1.9238140377767072,0.2990349298612548,Industrials,44.781144781144775,29.60000000000001,22.42647058823529,31.44876325088339,35.504885993485345,91.63879598662207,36.807817589576544,78.8961038961039,19.93355481727575,34.516129032258064,46.45161290322581,25.164473684210524,30.465116279069765,13,40.58729760016086
56024780800.0,14.06,3913840554.0,21778999296.0,159511003136.0,9.399,,7.661207,1.4959038,0.29508314,25.756,1.028,195182428160.0,-1.55,-2247500032.0,18919000064.0,189861003264.0,7577999872.0,425.544,1.09,0.88,-0.14813,0.0034,0.07064,0.05743,-0.03216,0.064,4.308,4.41,0.03991,Consumer Cyclical,Auto Manufacturers,United States,Ford Motor Company,Ford Motor Company,USD,1781858978,F,F,US,-245.84121860589235,-4.011617716137499,Consumer Cyclical,72.72727272727273,,90.14084507042253,8.444444444444443,67.67241379310344,11.737089201877936,28.448275862068968,7.725321888412018,8.849557522123893,3.004291845493562,41.63090128755365,50.43290043290043,95.29411764705881,12,40.50895264356104
12022174720.0,6.13,1653863906.0,1224999936.0,79000000.0,1.004,,-14.480429,6.105578,3005.5437,-12.031,2719.044,10876175360.0,-0.43,-401750016.0,-598000000.0,4000000.0,-904000000.0,4.022,9.493,9.142,-0.44332,-0.27432,0.0,-244.0,0.0,,,,0.0,Consumer Cyclical,Auto Parts,United States,"Aurora Innovation, Inc.","Aurora Innovation, Inc.",USD,1781478347,AUR,AUR,US,9.532384636645839,-3.3417416179424815,Consumer Cyclical,22.966507177033492,,,,0.0,97.1830985915493,96.98275862068965,95.70815450643777,9.29203539823009,1.502145922746781,0.4291845493562232,,,8,40.50798559575542
