marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
153396477952.0,651.75,235360911.0,1470800000.0,14714500096.0,112.223,43.219498,29.24832,5.807633,2.4800007,23.184,2.703,167177617408.0,15.08,780075008.0,6756199936.0,61853401088.0,7210899968.0,55.348,0.941,0.532,0.14739001,0.0592,0.36955002,0.084910005,0.05824,0.29,1.391,1.394,0.11658,0.25,0.0995,0.419,0.67469,0.29245,Consumer Cyclical,Auto Parts,India,Minda Corporation Limited,Minda Corporation Limited,INR,1781980715,MINDACORP.BO,MINDACORP.BO,IN,-8.633640271808684,0.5085351491864741,Consumer Cyclical,38.93805309734514,41.34615384615385,34.0,34.210526315789465,44.396551724137936,27.876106194690266,8.333333333333332,33.62068965517241,35.294117647058826,35.775862068965516,40.08620689655172,87.5,94.3298969072165,13,42.7467305912627
145697456128.0,1749.3,83289000.0,369800000.0,6659800064.0,336.142,103.08192,24.63803,5.204051,3.4616656,35.253,3.671,154514833408.0,16.97,,,42088828928.0,4383074816.0,23.787,,,,,0.47252998,-0.01629,0.05919,0.237,,,0.10414,0.72,0.6246,0.674,0.54216,0.21496001,Industrials,Conglomerates,India,BEML Limited,BEML LIMITED,INR,1781980347,BEML.NS,BEML.NS,IN,-4.317165330926594,,Industrials,50.955414012738856,8.441558441558442,54.92957746478873,27.516778523489933,44.37086092715232,41.776315789473685,,31.372549019607842,,77.5,4.375,84.61538461538461,,10,42.58534387941944
110157774848.0,297.35,370465024.0,7343300096.0,2149299968.0,94.099,10.927968,40.182434,3.1599698,6.0229077,49.449,6.889,126000660480.0,27.21,1578499968.0,1486300032.0,18289799168.0,2548100096.0,6.051,2.046,1.834,0.01974,0.0034400001,0.74988997,0.080699995,0.052399997,-0.236,646.629,794.714,0.13932,,0.0,0.088,0.37686002,0.30551,Communication Services,Electronic Gaming & Multimedia,India,Nazara Technologies Limited,NAZARA TECHNOLOGIES LTD,INR,1781980728,NAZARA.NS,NAZARA.NS,IN,4.715055414987171,1.4329446742892873,Communication Services,47.61904761904761,85.71428571428572,10.0,10.526315789473685,21.05263157894737,28.57142857142857,42.10526315789473,33.33333333333333,31.57894736842105,100.0,33.33333333333333,9.523809523809524,100.0,13,42.5660304607673
3971126132736.0,399.25,9946464950.0,1020911091712.0,953935331328.0,182.123,20.579897,14.258928,2.1921997,5.363246,,5.275,3905854636032.0,19.4,,-305063297024.0,740433330176.0,,,,,0.11389,0.020480001,0.0,0.35119998,0.26049,-0.11,0.098,0.099,0.0,0.13,0.025799999,0.292,0.28415,0.49881,Financial Services,Banks - Regional,India,Kotak Mahindra Bank Limited,KOTAK MAHINDRA BANK LTD,INR,1781980002,KOTAKBANK.NS,KOTAKBANK.NS,IN,1.6865684479746175,,Financial Services,45.38461538461539,46.15384615384615,41.880341880341874,,61.904761904761905,,,74.80314960629921,,19.230769230769234,37.69230769230769,15.079365079365079,40.7563025210084,9,42.5428288281461
153678905344.0,652.95,235360911.0,1470800000.0,14714500096.0,112.223,43.299072,29.302174,5.818326,2.4845667,23.187,2.703,167201177600.0,15.08,780075008.0,6756199936.0,61853401088.0,7210899968.0,55.348,0.941,0.532,0.14739001,0.0592,0.36955002,0.084910005,0.05824,0.29,1.391,1.394,0.11658,0.25,0.0995,0.419,0.67469,0.29245,Consumer Cyclical,Auto Parts,India,Minda Corporation Limited,MINDA CORPORATION LTD,INR,1781980716,MINDACORP.NS,MINDACORP.NS,IN,-8.617773575595725,0.5076005755336778,Consumer Cyclical,38.05309734513275,40.38461538461539,33.0,33.33333333333334,44.396551724137936,27.876106194690266,8.333333333333332,34.48275862068966,34.31372549019608,35.775862068965516,40.08620689655172,87.5,94.3298969072165,13,42.45119133068173
118041960448.0,124.71,946531653.0,143082553344.0,190187765760.0,48.843,17.441957,7.918095,2.553283,1.7201958,,2.599,178352275456.0,7.15,,8972829696.0,68621238272.0,,319.986,3.186,2.953,0.11472999,0.01594,0.65753,0.06518,0.07966,-0.068,-0.182,-0.168,0.0,1.2,0.20979999,0.538,0.40155,0.15793,Financial Services,Financial Conglomerates,India,Edelweiss Financial Services Limited,EDELWEISS FIN SERV LTD,INR,1781980412,EDELWEISS.NS,EDELWEISS.NS,IN,-39.90548126888391,,Financial Services,36.92307692307693,51.53846153846154,76.92307692307692,,83.33333333333334,40.97222222222222,34.50704225352113,51.181102362204726,,56.53846153846154,10.384615384615385,17.063492063492063,7.142857142857142,11,42.40979469866573
3056975216640.0,1129.8,2705766714.0,3204999936.0,550000000.0,280.2487,18.41565,14.583916,4.0314198,208.46803,1053.942,208.287,3054323105792.0,61.35,1850499968.0,2252000000.0,14663999488.0,2897999872.0,6.935,2.217,2.03,0.23357001,0.12831001,0.34077,0.16486,0.128,0.053,-0.002,-0.018,0.19763,8.5,0.8801,0.048,0.62755,0.28506002,Technology,Information Technology Services,India,HCL Technologies Limited,HCL TECHNOLOGIES LTD.,INR,1781979981,HCLTECH.BO,HCLTECH.BO,IN,0.08685055480816684,0.06053369219113042,Technology,62.22222222222222,72.72727272727273,63.41463414634146,4.545454545454547,6.666666666666671,69.31818181818181,60.71428571428571,28.888888888888886,11.904761904761903,43.333333333333336,56.666666666666664,32.22222222222222,37.80487804878049,13,42.34072837731374
73785368576.0,60.64,1216777241.0,15454799872.0,61891100672.0,48.003,,-12.414552,1.2632544,0.9023614,18.123,1.522,124436799488.0,-6.38,-2212512512.0,1607500032.0,81769201664.0,6866400256.0,98.822,1.252,0.414,-0.12693,-0.023729999,0.57598996,-0.07627,-0.094890006,0.157,,,0.08397,,0.0,-0.009,0.59074,0.12611,Consumer Cyclical,Apparel Manufacturing,India,Aditya Birla Fashion and Retail Limited,ADITYA BIRLA FASHION & RT,INR,1781980049,ABFRL.NS,ABFRL.NS,IN,-62.93429401544554,-2.998578925198537,Consumer Cyclical,86.72566371681415,,,57.01754385964912,73.27586206896552,8.407079646017706,26.96078431372549,6.0344827586206895,9.803921568627452,84.05172413793103,5.603448275862069,65.08620689655173,,10,42.2966717242765
3974715932672.0,399.65,9945492975.0,639209373696.0,827000291328.0,169.003,21.12315,18.512566,2.3647509,5.192743,,5.555,4252019458048.0,18.92,,,765436690432.0,,,,,,,0.0,0.33458,0.24558,0.242,0.047,0.047,0.0,0.12,0.026500002,0.143,0.28768,0.45959,Financial Services,Banks - Regional,India,Kotak Mahindra Bank Limited,KOTAK MAHINDRA BANK LTD.,INR,1781980001,KOTAKBANK.BO,KOTAKBANK.BO,IN,-4.724637453669745,,Financial Services,39.23076923076923,45.38461538461539,26.495726495726487,,57.93650793650794,,,60.629921259842526,,19.230769230769234,30.0,72.22222222222221,28.57142857142857,9,42.1891067035424
1058793848832.0,817.05,1295874046.0,24409999360.0,5569999872.0,32.732,60.25442,43.254234,24.961811,7.7789574,44.453,7.603,1034876813312.0,13.56,28516249600.0,20839999488.0,136109998080.0,23280001024.0,12.394,1.31,0.914,0.41393003,0.14433,0.44464,0.13831,0.12945,0.221,0.145,0.14,0.17104,0.49,0.5151,0.173,0.59231997,0.24827999,Consumer Defensive,Household & Personal Products,India,Marico Limited,MARICO LIMITED,INR,1781980191,MARICO.NS,MARICO.NS,IN,1.7793831640392694,2.693276848128413,Consumer Defensive,16.666666666666657,18.33333333333333,26.41509433962264,13.559322033898297,21.311475409836063,44.99999999999999,42.5531914893617,59.01639344262295,57.446808510638306,53.2258064516129,48.38709677419355,90.32258064516128,55.932203389830505,13,42.1669209605214
1792656146432.0,6752.8,265468580.0,34140000256.0,70000000.0,631.829,69.56629,47.874252,10.687702,16.97591,50.979,16.612,1754203947008.0,97.07,-7471249920.0,27380000768.0,105600000000.0,34410000384.0,0.042,5.431,3.132,0.16187,0.1007,0.61241,0.28753,0.24318,0.095,0.136,0.134,0.32584998,0.45,0.3101,0.217,0.52018,0.29694998,Healthcare,Drug Manufacturers - Specialty & Generic,India,Divi's Laboratories Limited,DIVIS LABORATORIES LTD.,INR,1781979972,DIVISLAB.BO,DIVISLAB.BO,IN,1.9005318071628503,-0.4167698269894284,Healthcare,17.777777777777786,18.82352941176471,3.5714285714285694,4.6511627906976685,3.4090909090909065,98.29545454545455,96.83544303797468,62.5,18.181818181818183,41.66666666666667,89.44444444444444,43.888888888888886,48.8235294117647,13,42.1437872798286
4257455276032.0,1051.85,4045690377.0,2984999936.0,978000000.0,206.34778,15.084611,13.789403,5.097462,214.5138,1403.191,309.703,6146676490240.0,69.73,705742831616.0,4078000128.0,19847000064.0,4380499968.0,10.531,1.812,1.564,0.32683,0.15672,0.29354998,0.18375999,0.16153999,0.032,-0.053,-0.071,0.22071,2.93,0.6717,0.26,0.16051,0.49768,Technology,Information Technology Services,India,Infosys Limited,INFOSYS LTD.,INR,1781979995,INFY.BO,INFY.BO,IN,0.04714083427484758,16.57663524004792,Technology,48.88888888888889,81.81818181818181,73.17073170731707,0.0,0.0,47.72727272727273,35.714285714285715,22.22222222222222,97.61904761904762,22.22222222222222,71.11111111111111,22.22222222222222,24.390243902439025,13,42.08511001193927
215732142080.0,846.25,254927192.0,2453100032.0,21979600896.0,154.339,61.322464,36.47629,5.48306,4.32335,25.605,4.713,235183980544.0,13.8,-5268062720.0,5016900096.0,49899298816.0,9185200128.0,55.868,1.428,0.462,0.104940005,0.05436,0.54873,0.15651,0.06908,0.148,0.369,0.434,0.18406999,0.24,0.1447,0.283,0.67366,0.10095,Consumer Cyclical,Auto Parts,India,Asahi India Glass Limited,ASAHI INDIA GLASS LTD.,INR,1781980323,ASAHIINDIA.BO,ASAHIINDIA.BO,IN,-9.051271023285432,-2.441946141732762,Consumer Cyclical,41.5929203539823,19.230769230769226,24.0,28.070175438596493,26.293103448275872,26.106194690265482,45.09803921568628,31.03448275862069,12.745098039215685,78.87931034482759,78.01724137931035,61.63793103448276,73.71134020618557,13,42.03204662617064
166508314624.0,174.8,952564719.0,15051289600.0,213591392256.0,63.749,38.333336,22.58398,2.742004,3.409449,11.272,7.488,365680918528.0,4.56,-21343856640.0,33774319616.0,48837308416.0,32441860096.0,344.839,0.783,0.576,0.06968,0.046729997,0.71839,0.38643003,0.08073,0.781,0.147,0.224,0.66428,9.19,3.5229998,-0.04,0.0,0.13075,Utilities,Utilities - Independent Power Producers,India,Indigrid Infrastructure Trust,IndiGrid Infrastructure Trust,INR,1781980554,INDIGRID.BO,INDIGRID.BO,IN,-119.23735046164659,-12.818492991294479,Utilities,27.02702702702703,22.857142857142847,27.272727272727266,52.77777777777778,33.33333333333334,2.7027027027026946,30.555555555555557,8.333333333333332,8.333333333333332,75.67567567567568,91.8918918918919,94.5945945945946,70.96774193548387,13,42.02483363773687
215757635584.0,846.35,254927192.0,2453100032.0,21979600896.0,154.339,61.32971,36.480602,5.4837074,4.323861,25.603,4.713,235171233792.0,13.8,-5268062720.0,5016900096.0,49899298816.0,9185200128.0,55.868,1.428,0.462,0.104940005,0.05436,0.54873,0.15651,0.06908,0.148,0.369,0.434,0.18406999,0.24,0.1447,0.283,0.67366,0.10095,Consumer Cyclical,Auto Parts,India,Asahi India Glass Limited,ASAHI INDIA GLASS LIMITED,INR,1781980325,ASAHIINDIA.NS,ASAHIINDIA.NS,IN,-9.050201542646137,-2.441657606110078,Consumer Cyclical,40.70796460176991,18.269230769230774,23.0,28.94736842105263,26.293103448275872,26.106194690265482,45.09803921568628,31.896551724137932,13.725490196078432,78.87931034482759,78.01724137931035,61.63793103448276,73.71134020618557,13,42.02228969471566
1643828740096.0,36880.0,44572363.0,46894800896.0,861000000.0,1161.247,166.66667,75.53865,31.758965,20.175346,127.178,19.61,1597797433344.0,221.28,7847649792.0,12448300032.0,81477099520.0,12563500032.0,1.663,1.548,0.987,0.21040002,0.06972,0.40177,0.15284,0.12124,0.462,0.718,0.797,0.1542,0.02,0.0271,0.534,0.71541,0.10075,Industrials,Electrical Equipment & Parts,India,Hitachi Energy India Limited,HITACHI ENERGY INDIA LTD,INR,1781980837,POWERINDIA.NS,POWERINDIA.NS,IN,2.800401268888365,0.47740069269878416,Industrials,1.2738853503184657,3.896103896103895,2.1126760563380316,1.3422818791946298,1.9867549668874176,74.34210526315789,41.98473282442748,65.359477124183,48.4375,57.49999999999999,70.0,97.43589743589743,80.1418439716312,13,41.98563528985687
27123709952.0,49.5,547953699.0,916993984.0,2078552064.0,22.167,28.612717,,2.2330492,1.5021231,23.086,1.606,29002272768.0,1.73,-1108435840.0,326420000.0,18056914944.0,1256289024.0,16.667,2.373,0.866,0.078590006,0.03002,0.35298002,0.03858,0.05254,0.04,-0.189,-0.225,0.06957,0.4,0.115600005,0.741,0.42686,0.013830001,Healthcare,Drug Manufacturers - Specialty & Generic,India,Morepen Laboratories Limited,MOREPEN LAB. LTD,INR,1781980721,MOREPENLAB.NS,MOREPENLAB.NS,IN,-4.282445440006452,-4.086593765976575,Healthcare,83.33333333333334,68.23529411764706,,45.34883720930233,96.5909090909091,44.31818181818182,65.82278481012658,28.40909090909091,3.896103896103896,5.555555555555555,10.0,23.333333333333332,28.235294117647058,12,41.923226515935916
3062116122624.0,1131.7,2705766714.0,3204999936.0,550000000.0,278.67606,18.449625,14.128346,4.0609875,208.81862,1055.716,208.638,3059464273920.0,61.34,1850499968.0,2252000000.0,14663999488.0,2897999872.0,6.935,2.217,2.03,0.23357001,0.12831001,0.34077,0.16486,0.128,0.053,-0.002,-0.018,0.19763,8.48,0.8801,0.048,0.62755,0.28506002,Technology,Information Technology Services,India,HCL Technologies Limited,HCL TECHNOLOGIES LTD,INR,1781979982,HCLTECH.NS,HCLTECH.NS,IN,0.08670474370269365,0.06043206377210355,Technology,60.0,70.45454545454545,70.73170731707317,2.2727272727272663,4.444444444444443,69.31818181818181,60.71428571428571,26.666666666666668,9.523809523809524,43.333333333333336,56.666666666666664,32.22222222222222,37.80487804878049,13,41.85795911405667
146147196928.0,1754.7,83289000.0,369800000.0,6659800064.0,336.142,49.45603,27.503134,5.220115,3.6524172,30.311,3.797,151934812160.0,35.48,-1295447552.0,3066337024.0,40013828096.0,5012599808.0,23.787,2.471,1.065,0.10762,0.04512,0.47919998,0.06337,0.07396,-0.024,-0.059,-0.059,0.12527001,0.6,0.2983,0.431,0.54029,0.20317,Industrials,Conglomerates,India,BEML Limited,BEML LTD.,INR,1781980346,BEML.BO,BEML.BO,IN,-4.303880058061458,-0.8863991778358961,Industrials,50.318471337579616,37.01298701298701,47.887323943661976,34.22818791946308,41.05960264900662,41.776315789473685,71.7557251908397,32.02614379084967,26.5625,78.75,25.624999999999996,21.794871794871796,34.751773049645394,13,41.81145403679836
25307480064.0,205.25,123300750.0,193000000.0,6832999936.0,96.844,256.5625,22.069893,2.1193879,1.4895515,13.334,1.778,30200582144.0,0.8,1212749952.0,3048999936.0,16990000128.0,2264999936.0,57.213,1.096,0.403,0.00842,0.01983,0.51118,-0.106750004,0.0059399996,-0.297,,,0.13331,0.71,1.7284,0.369,0.69081,0.085030004,Healthcare,Drug Manufacturers - Specialty & Generic,India,Hikal Limited,HIKAL LTD.,INR,1781980528,HIKAL.BO,HIKAL.BO,IN,-26.23730185387137,4.792061275690352,Healthcare,88.88888888888889,2.352941176470594,76.19047619047619,88.37209302325581,88.63636363636364,12.5,10.126582278481013,5.681818181818182,98.7012987012987,25.555555555555554,2.2222222222222223,2.2222222222222223,,12,41.78753850642108
1790054629376.0,6743.0,265468580.0,34140000256.0,70000000.0,631.829,69.933624,47.804775,10.672192,16.951275,50.994,16.616,1754694811648.0,96.42,-7471249920.0,27380000768.0,105600000000.0,34410000384.0,0.042,5.431,3.132,0.16187,0.1007,0.61241,0.28753,0.24318,0.095,0.136,0.134,0.32584998,0.44,0.3101,0.217,0.52018,0.29694998,Healthcare,Drug Manufacturers - Specialty & Generic,India,Divi's Laboratories Limited,DIVI S LABORATORIES LTD,INR,1781979973,DIVISLAB.NS,DIVISLAB.NS,IN,1.9032938825937706,-0.41737552571814096,Healthcare,18.888888888888886,14.117647058823536,4.761904761904773,3.4883720930232442,2.2727272727272663,98.29545454545455,96.83544303797468,63.63636363636363,16.883116883116884,41.66666666666667,89.44444444444444,43.888888888888886,48.8235294117647,13,41.76949596846479
587047763968.0,616.9,951609294.0,23197800448.0,440637292544.0,165.178,27.10457,17.021082,3.734759,4.9474516,,8.468,1004747554816.0,22.76,,4930299904.0,118656598016.0,,280.206,19.959,19.949,0.14686,0.03286,0.24461001,0.26117,0.1826,0.186,0.139,0.14,0.0,0.41,0.109799996,0.242,0.68582,0.25335,Financial Services,Credit Services,India,SBI Cards and Payment Services Limited,SBI CARDS & PAY SER LTD,INR,1781980021,SBICARD.NS,SBICARD.NS,IN,-71.10826711517032,,Financial Services,20.769230769230774,32.30769230769231,30.769230769230774,,44.44444444444444,51.38888888888889,59.154929577464785,36.22047244094488,,47.69230769230769,23.846153846153847,62.698412698412696,49.57983193277311,11,41.71559957886765
2619878932480.0,2732.9,958644295.0,86016401408.0,39289298944.0,222.807,60.60989,46.651276,12.265772,7.3626146,40.974,7.254,2581098397696.0,45.09,43408711680.0,70881796096.0,355835412480.0,62993899520.0,17.847,2.209,1.485,0.20889999,0.10560001,0.43303,0.16143,0.121549994,0.106,0.692,0.693,0.17703,1.01,0.5553,0.303,0.52884996,0.28254,Basic Materials,Specialty Chemicals,India,Asian Paints Limited,ASIAN PAINTS LIMITED,INR,1781979955,ASIANPAINT.NS,ASIANPAINT.NS,IN,1.7835596097476047,1.6568976200327294,Basic Materials,8.433734939759034,10.967741935483872,5.3691275167785335,3.1645569620253156,10.18518518518519,50.326797385620914,60.21897810218978,61.111111111111114,75.73529411764706,56.024096385542165,69.87951807228916,51.80722891566265,78.28947368421053,13,41.654834177961945
445597253632.0,39950.0,11153874.0,4323325952.0,2768118016.0,1347.148,58.44061,46.526665,29.655243,8.492783,38.542,8.469,444339978240.0,683.6,5231413248.0,7944037888.0,52467757056.0,11528598528.0,18.422,1.725,0.572,0.525,0.23781,0.58844,0.18563,0.14558,0.141,0.09,0.09,0.21972999,1.5,0.8762,0.029,0.46679002,0.4354,Consumer Cyclical,Apparel Manufacturing,India,Page Industries Limited,PAGE INDUSTRIES LTD.,INR,1781980214,PAGEIND.BO,PAGEIND.BO,IN,0.3490164993890157,1.1740227762535547,Consumer Cyclical,2.654867256637175,23.076923076923066,8.0,10.526315789473685,6.896551724137936,53.53982300884956,59.31372549019608,59.48275862068966,50.0,87.5,84.91379310344827,58.189655172413794,36.597938144329895,13,41.59171933746916
112309641216.0,531.6,211267207.0,42020000.0,31700359168.0,204.872,28.565285,14.981683,2.594791,1.7908949,18.756,2.217,139033673728.0,18.61,-2093656192.0,5994725888.0,62711463936.0,7412786176.0,76.606,1.126,0.061,0.095410004,0.04539,0.26497,0.14968,0.060349997,0.067,-0.307,-0.304,0.1182,1.32,0.1883,0.321,0.43269002,0.32806,Consumer Defensive,Confectioners,India,Balrampur Chini Mills Limited,BALRAMPUR CHINI MILLS LTD,INR,1781980339,BALRAMCHIN.NS,BALRAMCHIN.NS,IN,-28.188442973576027,-1.8641820678363372,Consumer Defensive,76.66666666666667,63.333333333333336,84.90566037735849,62.71186440677966,70.49180327868852,5.0,27.659574468085108,9.836065573770492,10.638297872340425,19.35483870967742,54.83870967741935,46.774193548387096,8.47457627118644,13,41.59119878336101
371781992448.0,1103.85,336804842.0,123248803840.0,465659002880.0,308.818,38.58266,,3.5744355,1.646465,19.119,3.515,793675825152.0,28.61,-47724474368.0,-63016300544.0,225806204928.0,41511501824.0,212.69,1.13,0.207,0.10305,0.02595,0.42068002,0.20135,0.04265,0.228,-0.158,-0.157,0.18384,,0.0,0.199,0.87202,0.06689,Industrials,Conglomerates,India,Godrej Industries Limited,GODREJ INDUSTRIES LTD.,INR,1781980139,GODREJIND.BO,GODREJIND.BO,IN,-92.0997267203284,-12.836682609009115,Industrials,57.961783439490446,57.142857142857146,,57.04697986577181,47.019867549668874,3.2894736842105345,10.687022900763358,4.57516339869281,5.46875,63.74999999999999,83.125,82.6923076923077,26.24113475177305,12,41.58336170212798
23159408640.0,188.86,122627395.0,1969425024.0,3701435904.0,108.565,,14.470644,1.7396029,1.5044745,31.752,1.645,25318907904.0,-2.38,-274443360.0,1111649024.0,15393686528.0,797393984.0,27.299,1.94,0.968,-0.02125,-0.00644,0.49401,0.01337,-0.018919999,0.065,-0.954,-0.953,0.051799998,0.26,0.0,0.43,0.53299,0.26558,Basic Materials,Lumber & Wood Production,India,Greenpanel Industries Limited,GREENPANEL INDUSTRIES LTD,INR,1781980505,GREENPANEL.NS,GREENPANEL.NS,IN,-7.478648988508888,-1.1850188589271335,Basic Materials,73.49397590361446,,62.41610738255034,12.658227848101262,61.7283950617284,45.751633986928105,54.01459854014598,33.95061728395062,38.970588235294116,68.67469879518072,6.626506024096386,38.55421686746988,1.3157894736842104,12,41.51294628356204
206906310656.0,760.05,272227219.0,13899740160.0,8383869952.0,130.072,32.676266,20.827732,5.843302,3.2053993,14.972,3.121,201469952000.0,23.26,11723112448.0,11947740160.0,64549310464.0,13456600064.0,23.624,1.03,0.877,0.1973,0.106300004,0.36686,0.15857,0.09874,0.12,-0.335,-0.334,0.20847,1.09,0.35439998,-0.061,0.47478,0.30747998,Technology,Software - Infrastructure,India,KPIT Technologies Limited,KPIT TECHNOLOGIES LIMITED,INR,1781980675,KPITTECH.NS,KPITTECH.NS,IN,2.6658781892692587,5.665903766217507,Technology,33.33333333333334,29.545454545454547,29.268292682926827,54.54545454545455,42.22222222222223,25.0,11.904761904761903,46.666666666666664,83.33333333333334,57.77777777777777,51.11111111111111,57.77777777777777,17.073170731707318,13,41.5045658948098
12880894976.0,8.6,1497778469.0,1310000000.0,6929999872.0,3.731,215.00002,8.6,2.3050122,0.62589383,8.09,0.916,18850768896.0,0.04,6646750208.0,3150000128.0,20579999744.0,2329999872.0,120.732,1.06,0.843,0.00373,0.0038800002,0.19145,0.01556,0.00389,-0.87,,,0.11322,,0.0,0.51,0.45452,0.07154,Industrials,Integrated Freight & Logistics,India,Allcargo Logistics Limited,ALLCARGO LOGISTICS LTD.,INR,1781980314,ALLCARGO.BO,ALLCARGO.BO,IN,-43.63050768189106,51.601617902982575,Industrials,73.88535031847134,3.2467532467532436,95.77464788732394,89.93288590604027,91.3907284768212,6.25,6.488549618320611,9.803921568627452,100.0,10.9375,8.4375,0.9615384615384616,,12,41.42578129032471
445876109312.0,39975.0,11153874.0,4323325952.0,2768118016.0,1347.148,58.479744,46.555782,29.673801,8.498097,38.541,8.468,444322709504.0,683.57,5231413248.0,7944037888.0,52467757056.0,11528598528.0,18.422,1.725,0.572,0.525,0.23781,0.58844,0.18563,0.14558,0.141,0.09,0.09,0.21972999,1.5,0.8762,0.029,0.46679002,0.4354,Consumer Cyclical,Apparel Manufacturing,India,Page Industries Limited,PAGE INDUSTRIES LTD,INR,1781980215,PAGEIND.NS,PAGEIND.NS,IN,0.34879822074336564,1.17328852987262,Consumer Cyclical,1.7699115044247833,22.115384615384613,7.0,11.403508771929822,7.758620689655174,53.53982300884956,59.31372549019608,58.620689655172406,49.01960784313725,87.5,84.91379310344827,58.189655172413794,36.597938144329895,13,41.36481984607243
205855670272.0,1463.7,140640627.0,14286999552.0,148090000.0,260.056,45.24575,29.23138,5.6284027,7.5980873,31.378,7.065,191422365696.0,32.35,-1716657536.0,5023490048.0,27093090304.0,6100559872.0,0.405,3.593,2.911,0.13786,0.07548,0.28726,0.17636,0.16788,0.203,0.157,0.16,0.22517,,0.0,0.16,0.60163,0.28744,Communication Services,Advertising Agencies,India,Affle 3i Limited,AFFLE 3I LIMITED,INR,1781980309,AFFLE.NS,AFFLE.NS,IN,6.8683605038996784,-0.8339131653414047,Communication Services,19.04761904761905,9.523809523809518,30.0,15.789473684210535,15.789473684210535,80.95238095238095,63.1578947368421,47.61904761904761,26.31578947368421,23.809523809523807,52.38095238095239,95.23809523809523,57.89473684210527,13,41.34759976865241
5159467352064.0,2195.9,2349591262.0,82460000256.0,17749999616.0,207.383,47.48918,43.798576,10.588621,8.031175,38.509,8.514,5469487759360.0,46.24,111142502400.0,114959998976.0,642430009344.0,142029996032.0,3.611,1.091,0.689,0.21819,0.10227,0.50653,0.20756,0.16950001,0.02,0.036,0.036,0.22108,1.81,0.9279,0.268,0.62262,0.19141,Consumer Defensive,Household & Personal Products,India,Hindustan Unilever Limited,HINDUSTAN UNILEVER LTD.,INR,1781979989,HINDUNILVR.BO,HINDUNILVR.BO,IN,1.2541992462480323,2.154146829818361,Consumer Defensive,30.0,41.666666666666664,18.867924528301884,27.11864406779661,8.196721311475414,66.66666666666667,23.404255319148938,55.73770491803278,51.06382978723404,69.35483870967742,80.64516129032258,22.58064516129032,40.67796610169492,13,41.22930957910064
289524154368.0,1991.5,145379944.0,15758199808.0,53743300608.0,249.067,51.024853,35.5625,7.9958405,3.7595608,23.1,4.246,326999015424.0,39.03,-1743800064.0,9322099712.0,77010100224.0,14156099584.0,150.325,1.392,1.156,0.16819,0.07274,0.42586,0.15423,0.07458,0.207,0.212,0.21,0.18382,0.33,0.1665,0.703,0.42925,0.31717,Industrials,Specialty Industrial Machinery,India,Kirloskar Oil Engines Limited,KIRLOSKAR OIL ENG LTD,INR,1781980673,KIRLOSENG.NS,KIRLOSENG.NS,IN,-13.119838268042741,-0.602298646828458,Industrials,28.662420382165607,35.06493506493507,30.281690140845072,46.97986577181208,34.437086092715234,4.9342105263157805,33.20610687022901,20.26143790849673,30.46875,65.3125,70.9375,77.24358974358975,57.801418439716315,13,41.19934699544774
289647722496.0,1992.35,145379944.0,15758199808.0,53743300608.0,249.067,51.02049,35.57768,7.9992533,3.7611654,23.108,4.248,327122583552.0,39.05,-1743800064.0,9322099712.0,77010100224.0,14156099584.0,150.325,1.392,1.156,0.16819,0.07274,0.42586,0.15423,0.07458,0.207,0.212,0.21,0.18382,0.33,0.1665,0.703,0.42925,0.31717,Industrials,Specialty Industrial Machinery,India,Kirloskar Oil Engines Limited,KIRLOSKAR OIL ENGINES LTD.,INR,1781980672,KIRLOSENG.BO,KIRLOSENG.BO,IN,-13.114241145301797,-0.6020416970563549,Industrials,28.025477707006374,35.71428571428571,29.5774647887324,46.308724832214764,33.774834437086085,4.9342105263157805,33.20610687022901,20.915032679738562,31.25,65.3125,70.9375,77.24358974358975,57.801418439716315,13,41.153934287608834
145569513472.0,4611.3,31568000.0,1600099968.0,92400000.0,195.043,56.817394,39.245106,23.642477,10.454802,43.214,10.347,144063823872.0,81.16,1649288960.0,2736600064.0,13923699712.0,3333700096.0,1.501,1.866,1.237,0.41799,0.20605,0.43777,0.21656999,0.18388,-0.037,-0.042,-0.042,0.23943001,1.73,0.9864,0.201,0.75196,0.10975,Industrials,Specialty Industrial Machinery,India,Ingersoll-Rand (India) Limited,INGERSOLL-RAND INDIA LTD,INR,1781980561,INGERRAND.NS,INGERRAND.NS,IN,1.0357250855894375,1.1329906383984978,Industrials,3.8216560509554114,29.22077922077922,25.352112676056336,14.09395973154362,7.94701986754967,76.97368421052632,55.72519083969466,47.712418300653596,60.9375,70.0,86.25,19.871794871794872,36.87943262411347,13,41.13734987643594
