marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,market_cap_tier,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
4223611961344.0,1357.9,3110399674.0,1093515673600.0,2805106212864.0,692.118,16.077433,11.3582115,1.9619488,5.6677656,,7.969,5938457083904.0,84.46,,-1715072532480.0,745198780416.0,,,,,0.13152,0.01474,0.0,0.39193,0.35406,-0.112,0.064,0.017,0.0,0.07,0.0117999995,0.428,0.02832,0.72178,Financial Services,Banks - Regional,India,Axis Bank Limited,AXIS BANK LIMITED,INR,1781979957.0,AXISBANK.NS,AXISBANK.NS,IN,,,,,,,,,,-40.52433213394331,,Financial Services,59.523809523809526,58.33333333333333,61.53846153846153,,37.19512195121951,,,42.168674698795186,,23.214285714285715,51.78571428571429,14.19753086419753,31.41025641025641,9,42.15190981334145
2619878932480.0,2732.9,958644295.0,86016401408.0,39289298944.0,222.807,60.60989,46.651276,12.265772,7.3626146,40.974,7.254,2581098397696.0,45.09,43408711680.0,70881796096.0,355835412480.0,62993899520.0,17.847,2.209,1.485,0.20889999,0.10560001,0.43303,0.16143,0.121549994,0.106,0.692,0.693,0.17703,1.01,0.5553,0.303,0.52884996,0.28254,Basic Materials,Specialty Chemicals,India,Asian Paints Limited,ASIAN PAINTS LIMITED,INR,1781979955.0,ASIANPAINT.NS,ASIANPAINT.NS,IN,,,,,,,,,,1.7835596097476047,1.6568976200327294,Basic Materials,9.523809523809518,7.368421052631575,3.0612244897959187,3.030303030303031,11.16504854368931,45.45454545454546,65.69767441860465,61.165048543689316,72.94117647058823,61.904761904761905,75.23809523809524,47.61904761904761,83.33333333333334,13,42.11557612483808
23159408640.0,188.86,122627395.0,1969425024.0,3701435904.0,108.565,,14.470644,1.7396029,1.5044745,31.752,1.645,25318907904.0,-2.38,-274443360.0,1111649024.0,15393686528.0,797393984.0,27.299,1.94,0.968,-0.02125,-0.00644,0.49401,0.01337,-0.018919999,0.065,-0.954,-0.953,0.051799998,0.26,0.0,0.43,0.53299,0.26558,Basic Materials,Lumber & Wood Production,India,Greenpanel Industries Limited,GREENPANEL INDUSTRIES LTD,INR,1781980505.0,GREENPANEL.NS,GREENPANEL.NS,IN,,,,,,,,,,-7.478648988508888,-1.1850188589271335,Basic Materials,77.14285714285714,,61.224489795918366,15.151515151515156,64.07766990291262,41.41414141414141,59.30232558139535,32.038834951456316,37.64705882352941,77.14285714285715,5.714285714285714,32.38095238095238,2.083333333333333,12,42.11002677792953
1165508214784.0,2719.0,428653254.0,91690598400.0,2182000128.0,215.423,40.81357,31.326458,12.621679,25.217516,28.743,23.266,1075311476736.0,66.62,23974162432.0,25278099456.0,46218199040.0,37411799040.0,2.364,30.242,30.022,0.32929,0.24826,0.89233,0.7878,0.61838,0.036,-0.028,-0.025,0.80946,1.99,0.6767,0.555,0.56658,0.27948,Financial Services,Asset Management,India,HDFC Asset Management Company Limited,HDFC AMC LIMITED,INR,1781980147.0,HDFCAMC.NS,HDFCAMC.NS,IN,,,,,,,,,,7.679791282173704,2.0569706955212714,Financial Services,2.3809523809523796,13.095238095238088,11.538461538461547,42.85714285714286,14.63414634146342,79.06976744186046,65.0,80.72289156626506,29.411764705882355,71.42857142857143,90.47619047619048,32.098765432098766,14.102564102564102,13,42.06280433589931
4225944780800.0,1358.65,3110399674.0,1093515673600.0,2805106212864.0,692.118,16.086313,11.364485,1.9630324,5.670896,,7.969,5938146705408.0,84.46,,-1715072532480.0,745198780416.0,,,,,0.13152,0.01474,0.0,0.39193,0.35406,-0.112,0.064,0.017,0.0,0.07,0.0117999995,0.428,0.02832,0.72178,Financial Services,Banks - Regional,India,Axis Bank Limited,AXIS BANK LTD.,INR,1781979956.0,AXISBANK.BO,AXISBANK.BO,IN,,,,,,,,,,-40.501961763447,,Financial Services,58.33333333333333,57.142857142857146,60.256410256410255,,37.19512195121951,,,43.373493975903614,,23.214285714285715,51.78571428571429,14.19753086419753,31.41025641025641,9,41.87877821490864
772306239488.0,1032.0,748358789.0,85234098176.0,138715447296.0,267.236,29.502573,17.042227,3.8617554,72.776596,,77.724,824810471424.0,34.98,,,10612014080.0,,,,,,,0.0,0.35549998,0.21372999,0.371,0.626,0.652,0.0,0.1,0.0286,,0.31314,0.51606,Financial Services,Banks - Regional,India,AU Small Finance Bank Limited,AU Small Finance Bank Limited,INR,1781980068.0,AUBANK.BO,AUBANK.BO,IN,,,,,,,,,,-6.924888908764408,,Financial Services,23.80952380952381,21.42857142857143,33.33333333333334,,4.878048780487802,,,51.80722891566265,,23.214285714285715,42.26190476190476,85.80246913580247,89.1025641025641,9,41.7375477757929
1792656146432.0,6752.8,265468580.0,34140000256.0,70000000.0,631.829,69.56629,47.874252,10.687702,16.97591,50.979,16.612,1754203947008.0,97.07,-7471249920.0,27380000768.0,105600000000.0,34410000384.0,0.042,5.431,3.132,0.16187,0.1007,0.61241,0.28753,0.24318,0.095,0.136,0.134,0.32584998,0.45,0.3101,0.217,0.52018,0.29694998,Healthcare,Drug Manufacturers - Specialty & Generic,India,Divi's Laboratories Limited,DIVIS LABORATORIES LTD.,INR,1781979972.0,DIVISLAB.BO,DIVISLAB.BO,IN,,,,,,,,,,1.9005318071628503,-0.4167698269894284,Healthcare,14.81481481481481,19.607843137254903,0.0,3.773584905660371,1.8867924528301927,97.16981132075472,96.93877551020408,67.9245283018868,12.244897959183673,39.81481481481482,93.51851851851852,45.370370370370374,48.03921568627451,13,41.623382137889834
773092081664.0,1033.05,748358789.0,85234098176.0,138715447296.0,267.236,29.49886,17.059566,3.8656845,72.85065,,77.798,825595265024.0,35.02,,,10612014080.0,,,,,,,0.0,0.35549998,0.21372999,0.371,0.626,0.652,0.0,0.1,0.0286,,0.31314,0.51606,Financial Services,Banks - Regional,India,AU Small Finance Bank Limited,AU SMALL FINANCE BANK LTD,INR,1781980069.0,AUBANK.NS,AUBANK.NS,IN,,,,,,,,,,-6.9178498122612995,,Financial Services,22.61904761904762,22.61904761904762,32.051282051282044,,3.6585365853658516,,,53.01204819277109,,23.214285714285715,42.26190476190476,85.80246913580247,89.1025641025641,9,41.593465086896806
25307480064.0,205.25,123300750.0,193000000.0,6832999936.0,96.844,256.5625,22.069893,2.1193879,1.4895515,13.334,1.778,30200582144.0,0.8,1212749952.0,3048999936.0,16990000128.0,2264999936.0,57.213,1.096,0.403,0.00842,0.01983,0.51118,-0.106750004,0.0059399996,-0.297,,,0.13331,0.71,1.7284,0.369,0.69081,0.085030004,Healthcare,Drug Manufacturers - Specialty & Generic,India,Hikal Limited,HIKAL LTD.,INR,1781980528.0,HIKAL.BO,HIKAL.BO,IN,,,,,,,,,,-26.23730185387137,4.792061275690352,Healthcare,85.18518518518519,3.9215686274509807,69.81132075471697,86.79245283018868,84.90566037735849,15.094339622641513,14.285714285714285,9.433962264150944,100.0,25.925925925925924,1.8518518518518516,1.8518518518518516,,12,41.58831946475305
338496978944.0,670.9,504541599.0,8602399744.0,7684700160.0,93.294,44.637394,32.567963,7.191245,7.2627926,36.817,7.254,338105335808.0,15.03,3082437120.0,3820000000.0,46606999552.0,9183299584.0,16.137,2.284,1.259,0.17698,0.09694,0.3778,0.20308,0.16121,0.135,0.278,0.29,0.19704,0.12,0.0399,0.324,0.6042,0.06333,Basic Materials,Specialty Chemicals,India,Himadri Speciality Chemical Limited,Himadri Speciality Chemical Lt,INR,1781980534.0,HSCL.BO,HSCL.BO,IN,,,,,,,,,,0.2711101253733262,0.9106247061986187,Basic Materials,17.14285714285714,18.94736842105263,13.265306122448976,8.080808080808083,11.16504854368931,47.97979797979798,69.18604651162791,50.48543689320388,60.0,40.476190476190474,86.19047619047619,60.952380952380956,56.770833333333336,13,41.58788851137437
12880894976.0,8.6,1497778469.0,1310000000.0,6929999872.0,3.731,215.00002,8.6,2.3050122,0.62589383,8.09,0.916,18850768896.0,0.04,6646750208.0,3150000128.0,20579999744.0,2329999872.0,120.732,1.06,0.843,0.00373,0.0038800002,0.19145,0.01556,0.00389,-0.87,,,0.11322,,0.0,0.51,0.45452,0.07154,Industrials,Integrated Freight & Logistics,India,Allcargo Logistics Limited,ALLCARGO LOGISTICS LTD.,INR,1781980314.0,ALLCARGO.BO,ALLCARGO.BO,IN,,,,,,,,,,-43.63050768189106,51.601617902982575,Industrials,72.72727272727273,0.9345794392523317,93.93939393939394,91.42857142857143,95.23809523809524,8.962264150943398,5.0,14.018691588785046,100.0,5.752212389380531,9.29203539823009,1.3392857142857142,,12,41.55270016785088
145697456128.0,1749.3,83289000.0,369800000.0,6659800064.0,336.142,103.08192,24.63803,5.204051,3.4616656,35.253,3.671,154514833408.0,16.97,,,42088828928.0,4383074816.0,23.787,,,,,0.47252998,-0.01629,0.05919,0.237,,,0.10414,0.72,0.6246,0.674,0.54216,0.21496001,Industrials,Conglomerates,India,BEML Limited,BEML LIMITED,INR,1781980347.0,BEML.NS,BEML.NS,IN,,,,,,,,,,-4.317165330926594,,Industrials,51.81818181818182,4.672897196261687,50.505050505050505,26.66666666666667,44.76190476190476,38.20754716981132,,31.775700934579437,,74.33628318584071,4.424778761061947,87.5,,10,41.46690109993588
371781992448.0,1103.85,336804842.0,123248803840.0,465659002880.0,308.818,38.58266,,3.5744355,1.646465,19.119,3.515,793675825152.0,28.61,-47724474368.0,-63016300544.0,225806204928.0,41511501824.0,212.69,1.13,0.207,0.10305,0.02595,0.42068002,0.20135,0.04265,0.228,-0.158,-0.157,0.18384,,0.0,0.199,0.87202,0.06689,Industrials,Conglomerates,India,Godrej Industries Limited,GODREJ INDUSTRIES LTD.,INR,1781980139.0,GODREJIND.BO,GODREJIND.BO,IN,,,,,,,,,,-92.0997267203284,-12.836682609009115,Industrials,56.36363636363637,56.074766355140184,,58.095238095238095,48.57142857142858,4.716981132075475,8.88888888888889,6.5420560747663545,6.666666666666667,58.4070796460177,81.41592920353983,84.82142857142857,26.262626262626267,12,41.40222715262108
197013061632.0,1560.65,126237825.0,8342700032.0,44401500160.0,516.095,22.526705,16.969736,3.023959,1.7650337,9.432,1.532,170971496448.0,69.28,,,111619997696.0,18127550464.0,62.046,,,,,0.30296,0.08648,0.0784,0.097,-0.436,-0.436,0.16239999,0.96,0.1443,-0.536,0.48149,0.17541,Basic Materials,Chemicals,India,Deepak Fertilisers And Petrochemicals Corporation Limited,DEEPAK FERTILISERS & PETROCHEM,INR,1781980401.0,DEEPAKFERT.BO,DEEPAKFERT.BO,IN,,,,,,,,,,-18.30274593435541,,Basic Materials,47.61904761904761,58.94736842105263,58.16326530612245,72.72727272727273,67.96116504854368,20.202020202020194,,19.41747572815534,,19.047619047619047,32.38095238095238,43.333333333333336,14.583333333333334,11,41.30753210431388
236535775232.0,1241.7,190493502.0,7004400128.0,4125400064.0,206.187,120.43646,41.75724,6.022203,4.543252,40.257,4.477,233060663296.0,10.31,1832535040.0,3673499904.0,52063100928.0,5789300224.0,10.292,2.668,1.495,0.043670002,0.041789997,0.50992,0.056950003,0.0374,0.149,,,0.1112,0.32,0.38830003,0.307,0.40417,0.38167998,Industrials,Conglomerates,India,Carborundum Universal Limited,CARBORUNDUM UNIVERSAL LTD,INR,1781980365.0,CARBORUNIV.NS,CARBORUNIV.NS,IN,,,,,,,,,,1.2171520613218898,0.7747390593252143,Industrials,40.0,2.803738317757009,16.161616161616166,16.19047619047619,30.47619047619048,50.0,74.44444444444444,46.728971962616825,51.11111111111111,83.1858407079646,16.8141592920354,66.96428571428571,,12,41.240069531541494
1790054629376.0,6743.0,265468580.0,34140000256.0,70000000.0,631.829,69.933624,47.804775,10.672192,16.951275,50.994,16.616,1754694811648.0,96.42,-7471249920.0,27380000768.0,105600000000.0,34410000384.0,0.042,5.431,3.132,0.16187,0.1007,0.61241,0.28753,0.24318,0.095,0.136,0.134,0.32584998,0.44,0.3101,0.217,0.52018,0.29694998,Healthcare,Drug Manufacturers - Specialty & Generic,India,Divi's Laboratories Limited,DIVI S LABORATORIES LTD,INR,1781979973.0,DIVISLAB.NS,DIVISLAB.NS,IN,,,,,,,,,,1.9032938825937706,-0.41737552571814096,Healthcare,16.666666666666657,13.725490196078425,1.8867924528301927,1.8867924528301927,0.0,97.16981132075472,96.93877551020408,69.81132075471697,10.204081632653061,39.81481481481482,93.51851851851852,45.370370370370374,48.03921568627451,13,41.15635772128558
11639584718848.0,1910.8,6090538098.0,440774000640.0,1954117058560.0,254.97,43.103992,23.173426,7.494215,5.5171022,10.991,6.234,13153042694144.0,44.33,609508392960.0,1222295945216.0,2109727965184.0,1196745031680.0,99.718,0.517,0.298,0.19358999,0.07848,0.67652,0.32227,0.12652999,0.157,-0.34,-0.335,0.56725,0.84,0.36060002,0.016,0.51891,0.34625998,Communication Services,Telecom Services,India,Bharti Airtel Limited,BHARTI AIRTEL LIMITED,INR,1781979964.0,BHARTIARTL.NS,BHARTIARTL.NS,IN,,,,,,,,,,-13.001692882302244,5.236513223474563,Communication Services,0.0,11.111111111111114,25.0,28.57142857142857,14.285714285714292,5.555555555555557,16.666666666666664,33.33333333333333,66.66666666666666,94.44444444444444,83.33333333333334,83.33333333333334,72.22222222222221,13,41.11721611721612
3974715932672.0,399.65,9945492975.0,639209373696.0,827000291328.0,169.003,21.12315,18.512566,2.3647509,5.192743,,5.555,4252019458048.0,18.92,,,765436690432.0,,,,,,,0.0,0.33458,0.24558,0.242,0.047,0.047,0.0,0.12,0.026500002,0.143,0.28768,0.45959,Financial Services,Banks - Regional,India,Kotak Mahindra Bank Limited,KOTAK MAHINDRA BANK LTD.,INR,1781980001.0,KOTAKBANK.BO,KOTAKBANK.BO,IN,,,,,,,,,,-4.724637453669745,,Financial Services,41.666666666666664,42.85714285714286,28.205128205128204,,51.21951219512195,,,54.21686746987952,,23.214285714285715,28.57142857142857,75.30864197530865,24.358974358974358,9,41.06873866821516
1025654063104.0,720.55,1423432227.0,28562800640.0,32259899392.0,81.28,60.703453,43.35439,8.865034,11.025562,32.16,10.726,997771247616.0,11.87,5254624768.0,20035198976.0,93025099776.0,31025000448.0,25.013,2.01,1.732,0.15217,0.095369995,0.6234,0.2395,0.18123,0.124,-0.486,-0.486,0.33351,0.33,0.19,-0.433,0.40355,0.31674,Consumer Cyclical,Lodging,India,The Indian Hotels Company Limited,INDIAN HOTELS CO.LTD.,INR,1781980157.0,INDHOTEL.BO,INDHOTEL.BO,IN,,,,,,,,,,-0.36046254629082664,0.5123194025183897,Consumer Cyclical,11.940298507462686,23.728813559322035,8.771929824561411,19.117647058823522,0.0,44.776119402985074,76.66666666666667,54.285714285714285,38.333333333333336,94.28571428571428,95.71428571428572,55.00000000000001,10.714285714285714,13,41.02575448870421
5156413374464.0,2194.6,2349591262.0,69930000384.0,14780000256.0,207.436,48.542362,40.919044,10.579649,7.998408,35.069,7.917,5103953117184.0,45.21,65247498240.0,109990002688.0,644679991296.0,145540005888.0,3.016,1.223,0.7,0.21603,0.10715,0.50583,0.21136,0.23329,0.043,0.214,0.214,0.22576,2.0,0.9503,0.361,0.62274,0.20854001,Consumer Defensive,Household & Personal Products,India,Hindustan Unilever Limited,HINDUSTAN UNILEVER LTD.,INR,1781979989.0,HINDUNILVR.NS,HINDUNILVR.NS,IN,,,,,,,,,,1.0695418718972032,1.2653659336763776,Consumer Defensive,25.0,18.181818181818173,10.810810810810807,18.604651162790702,13.95348837209302,72.72727272727273,32.432432432432435,51.162790697674424,24.324324324324326,72.72727272727273,81.81818181818183,34.090909090909086,77.27272727272727,13,41.0082061244852
338572640256.0,671.05,504541599.0,8602399744.0,7684700160.0,93.294,44.647373,32.57524,7.1928525,7.264416,36.826,7.256,338181029888.0,15.03,3082437120.0,3820000000.0,46606999552.0,9183299584.0,16.137,2.284,1.259,0.17698,0.09694,0.3778,0.20308,0.16121,0.135,0.278,0.29,0.19704,0.12,0.0399,0.324,0.6042,0.06333,Basic Materials,Specialty Chemicals,India,Himadri Speciality Chemical Limited,HIMADRI SPECIALITY CHEM L,INR,1781980535.0,HSCL.NS,HSCL.NS,IN,,,,,,,,,,0.2710495400059831,0.9104212075935378,Basic Materials,16.19047619047619,17.89473684210526,12.244897959183675,7.070707070707073,9.708737864077662,47.97979797979798,69.18604651162791,49.51456310679612,58.82352941176471,40.476190476190474,86.19047619047619,60.952380952380956,56.770833333333336,13,41.00025952991673
12985739264.0,8.67,1497778469.0,1310000000.0,6929999872.0,3.731,216.75,8.67,2.3237739,0.6309883,8.137,0.921,18958460928.0,0.04,6646750208.0,3150000128.0,20579999744.0,2329999872.0,120.732,1.06,0.843,0.00373,0.0038800002,0.19145,0.01556,0.00389,-0.87,,,0.11322,,0.0,0.51,0.45452,0.07154,Industrials,Integrated Freight & Logistics,India,Allcargo Logistics Limited,ALLCARGO LOGISTICS LTD,INR,1781980315.0,ALLCARGO.NS,ALLCARGO.NS,IN,,,,,,,,,,-43.27824360050234,51.18499665572832,Industrials,71.81818181818181,0.0,92.92929292929293,88.57142857142857,94.28571428571429,8.962264150943398,5.0,14.953271028037381,98.88888888888889,5.752212389380531,9.29203539823009,1.3392857142857142,,12,40.982714597865304
146147196928.0,1754.7,83289000.0,369800000.0,6659800064.0,336.142,49.45603,27.503134,5.220115,3.6524172,30.311,3.797,151934812160.0,35.48,-1295447552.0,3066337024.0,40013828096.0,5012599808.0,23.787,2.471,1.065,0.10762,0.04512,0.47919998,0.06337,0.07396,-0.024,-0.059,-0.059,0.12527001,0.6,0.2983,0.431,0.54029,0.20317,Industrials,Conglomerates,India,BEML Limited,BEML LTD.,INR,1781980346.0,BEML.BO,BEML.BO,IN,,,,,,,,,,-4.303880058061458,-0.8863991778358961,Industrials,50.90909090909091,36.44859813084113,43.43434343434344,35.23809523809524,40.0,38.20754716981132,67.77777777777779,32.71028037383177,30.0,75.22123893805309,23.008849557522122,23.214285714285715,36.36363636363637,13,40.964134123637606
725166194688.0,500.2,1449752494.0,35331801088.0,25949999104.0,94.165,45.266968,37.10454,5.3119526,1.1505421,38.86,1.135,715547213824.0,11.05,21680125952.0,-53550800896.0,630282190848.0,18413299712.0,19.037,1.474,0.673,0.12579,0.00345,0.10439,0.1245,0.025510002,-0.831,0.614,0.619,0.02921,0.33,0.0769,0.454,0.23651,0.69755,Financial Services,Insurance - Life,India,ICICI Prudential Life Insurance Company Limited,ICICI Prudential Life Insuranc,INR,1781979993.0,ICICIPRULI.BO,ICICIPRULI.BO,IN,,,,,,,,,,1.2937450825374568,2.9896768645327976,Financial Services,15.476190476190482,10.714285714285708,7.692307692307693,28.57142857142857,96.34146341463415,66.27906976744185,21.25,71.08433734939759,64.70588235294117,49.404761904761905,12.5,1.8518518518518516,86.53846153846155,13,40.9546185102848
2135905271808.0,3149.5,678114605.0,239309799424.0,2278530482176.0,1525.829,43.102505,21.44889,2.0641239,1.2175206,13.332,2.758,4838921338880.0,73.07,-117668716544.0,-178096095232.0,1754307362816.0,362959208448.0,134.138,0.947,0.293,0.06287,0.03337,0.55802,0.17288,0.02831,0.105,0.608,0.619,0.2069,0.32,0.1367,0.326,0.49793,0.24489,Basic Materials,Building Materials,India,Grasim Industries Limited,GRASIM INDUSTRIES LTD,INR,1781979981.0,GRASIM.NS,GRASIM.NS,IN,,,,,,,,,,-95.47336717914655,-5.509079363074742,Basic Materials,66.66666666666667,21.05263157894737,39.795918367346935,56.56565656565656,38.834951456310684,2.0202020202020208,8.13953488372093,0.9708737864077669,12.941176470588237,83.80952380952381,79.04761904761905,46.666666666666664,75.0,13,40.88549394766589
2139528757248.0,3153.7,678406301.0,254070898688.0,2054033899520.0,1468.673,49.48533,25.672108,2.1473126,1.3400258,13.905,2.737,4370004180992.0,63.73,-58601676800.0,-150735192064.0,1596632596480.0,314278510592.0,126.634,0.915,0.315,0.058280002,0.03184,0.5673,0.14468001,0.02686,0.189,0.396,0.42,0.19684,0.35,0.1571,0.148,0.47708,0.24587,Basic Materials,Building Materials,India,Grasim Industries Limited,GRASIM INDUSTRIES LTD.,INR,1781979980.0,GRASIM.BO,GRASIM.BO,IN,,,,,,,,,,-84.12894637355699,-2.7389992586674676,Basic Materials,65.71428571428572,15.789473684210535,27.551020408163268,49.494949494949495,39.80582524271845,3.030303030303031,4.651162790697675,1.9417475728155338,31.76470588235294,84.76190476190476,70.47619047619048,72.38095238095238,63.541666666666664,13,40.83878370047776
66082140160.0,545.4,121162702.0,517100000.0,10882599936.0,96.179,44.233578,25.367443,5.6706767,1.5544934,21.035,1.798,76433637376.0,12.33,-3794712576.0,1000200000.0,42510401536.0,3633700096.0,93.406,1.413,0.27,0.14496,0.060310002,0.16389999,0.0689,0.03506,0.196,0.309,0.351,0.085480005,,0.0,0.335,0.6925,0.14706,Industrials,Conglomerates,India,Hindustan Foods Limited,HINDUSTAN FOODS LIMITED,INR,1781980533.0,HNDFDS.NS,HNDFDS.NS,IN,,,,,,,,,,-15.685781227579417,-5.742417795204773,Industrials,43.63636363636364,47.663551401869164,48.484848484848484,53.333333333333336,75.71428571428572,14.622641509433961,32.77777777777778,20.5607476635514,15.555555555555555,3.0973451327433628,26.991150442477874,75.44642857142857,72.22222222222221,13,40.77740395737623
66033672192.0,545.0,121162702.0,517100000.0,10882599936.0,96.179,44.237015,25.348837,5.6665177,1.5533533,21.031,1.798,76421521408.0,12.32,-3794712576.0,1000200000.0,42510401536.0,3633700096.0,93.406,1.413,0.27,0.14496,0.060310002,0.16389999,0.0689,0.03506,0.196,0.309,0.351,0.085480005,,0.0,0.335,0.6925,0.14706,Industrials,Conglomerates,India,Hindustan Foods Limited,HINDUSTAN FOODS LTD.,INR,1781980532.0,HNDFDS.BO,HNDFDS.BO,IN,,,,,,,,,,-15.69729441346408,-5.746632664872045,Industrials,44.54545454545455,46.728971962616825,49.494949494949495,54.285714285714285,75.71428571428572,14.622641509433961,32.77777777777778,19.626168224299064,14.444444444444443,3.0973451327433628,26.991150442477874,75.44642857142857,72.22222222222221,13,40.7690426406037
39789158400.0,139.55,285000000.0,251262000.0,873665984.0,15.096,,,9.244171,4008.9832,-429.226,4102.279,40715120640.0,-0.39,-1841811456.0,-1514317056.0,9925000.0,-94857000.0,20.144,0.31,0.086,-0.02696,-0.0053100004,1.0,-9.31152,0.0,0.07,,,0.0,,0.0,0.245,0.61077,0.09204,Real Estate,Real Estate - Diversified,India,Hemisphere Properties India Limited,HEMISPHERE PROP IND LTD,INR,1781980522.0,HEMIPROP.NS,HEMIPROP.NS,IN,,,,,,,,,,-1.5642552117915618,-4.628927904139838,Real Estate,0.0,,,,0.0,44.44444444444444,11.11111111111111,55.55555555555556,55.55555555555556,100.0,11.11111111111111,88.88888888888889,,9,40.74074074074073
289524154368.0,1991.5,145379944.0,15758199808.0,53743300608.0,249.067,51.024853,35.5625,7.9958405,3.7595608,23.1,4.246,326999015424.0,39.03,-1743800064.0,9322099712.0,77010100224.0,14156099584.0,150.325,1.392,1.156,0.16819,0.07274,0.42586,0.15423,0.07458,0.207,0.212,0.21,0.18382,0.33,0.1665,0.703,0.42925,0.31717,Industrials,Specialty Industrial Machinery,India,Kirloskar Oil Engines Limited,KIRLOSKAR OIL ENG LTD,INR,1781980673.0,KIRLOSENG.NS,KIRLOSENG.NS,IN,,,,,,,,,,-13.119838268042741,-0.602298646828458,Industrials,28.181818181818187,33.64485981308411,28.28282828282829,46.666666666666664,33.33333333333334,7.075471698113205,30.555555555555557,21.49532710280374,35.55555555555556,60.61946902654868,65.929203539823,79.01785714285714,59.09090909090909,13,40.72683499922282
37691633664.0,326.65,115388440.0,2779899904.0,14524199936.0,147.681,34.973232,20.470459,2.211862,0.7961693,27.18,1.267,59971301376.0,9.34,2748925696.0,1819463936.0,47341232128.0,2206475008.0,84.783,1.317,0.762,0.06498,0.02241,0.31189,0.02271,0.0218,-0.01,-0.241,-0.236,0.046609998,0.72,0.3205,-0.105,0.63061,0.21677,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Bajaj Electricals Limited,BAJAJ ELECTRICALS LTD.,INR,1781980335.0,BAJAJELEC.BO,BAJAJELEC.BO,IN,,,,,,,,,,-31.15890421915356,7.293198592836668,Consumer Cyclical,80.59701492537313,54.23728813559322,68.42105263157895,27.941176470588232,80.0,12.68656716417911,33.33333333333333,12.857142857142856,96.66666666666667,17.142857142857142,14.285714285714285,18.571428571428573,12.5,13,40.71078786034274
289647722496.0,1992.35,145379944.0,15758199808.0,53743300608.0,249.067,51.02049,35.57768,7.9992533,3.7611654,23.108,4.248,327122583552.0,39.05,-1743800064.0,9322099712.0,77010100224.0,14156099584.0,150.325,1.392,1.156,0.16819,0.07274,0.42586,0.15423,0.07458,0.207,0.212,0.21,0.18382,0.33,0.1665,0.703,0.42925,0.31717,Industrials,Specialty Industrial Machinery,India,Kirloskar Oil Engines Limited,KIRLOSKAR OIL ENGINES LTD.,INR,1781980672.0,KIRLOSENG.BO,KIRLOSENG.BO,IN,,,,,,,,,,-13.114241145301797,-0.6020416970563549,Industrials,27.272727272727266,34.579439252336456,27.272727272727266,45.714285714285715,32.38095238095238,7.075471698113205,30.555555555555557,22.429906542056074,36.666666666666664,60.61946902654868,65.929203539823,79.01785714285714,59.09090909090909,13,40.66193624273527
144133996544.0,541.45,266200000.0,5119300096.0,53777600512.0,231.32,23.810467,13.699976,2.3406968,0.6131916,11.627,0.82,192838057984.0,22.74,-18438062080.0,-4141299968.0,235055398912.0,16585700352.0,87.306,1.233,1.061,0.10524999,0.03858,0.22083999,0.06221,0.02576,-0.07,-0.281,-0.281,0.07056,1.02,0.24180001,0.083,0.04563,0.77469003,Industrials,Engineering & Construction,India,KEC International Limited,KEC INTL. LIMITED,INR,1781980665.0,KEC.NS,KEC.NS,IN,,,,,,,,,,-33.75907251773596,-12.79230613325246,Industrials,70.9090909090909,73.83177570093459,82.82828282828282,79.04761904761905,97.14285714285714,16.509433962264154,13.88888888888889,15.887850467289718,7.777777777777778,9.29203539823009,21.68141592920354,18.303571428571427,19.696969696969695,13,40.522889936767676
144187244544.0,541.65,266200000.0,5119300096.0,53777600512.0,231.32,23.808792,13.705036,2.3415616,0.61341816,11.63,0.821,192891322368.0,22.75,-18438062080.0,-4141299968.0,235055398912.0,16585700352.0,87.306,1.233,1.061,0.10524999,0.03858,0.22083999,0.06221,0.02576,-0.07,-0.281,-0.281,0.07056,1.02,0.24180001,0.083,0.04563,0.77469003,Industrials,Engineering & Construction,India,KEC International Limited,KEC INTERNATIONAL LTD.,INR,1781980664.0,KEC.BO,KEC.BO,IN,,,,,,,,,,-33.74660537406379,-12.787581965597147,Industrials,70.0,74.76635514018692,81.81818181818181,78.0952380952381,96.19047619047619,16.509433962264154,13.88888888888889,16.822429906542055,8.88888888888889,9.29203539823009,21.68141592920354,18.303571428571427,19.696969696969695,13,40.45799118028014
