marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2458394624.0,22.2,110738494.0,70477000.0,481236000.0,0.976,28.101267,21.120329,22.745903,2.7533994,12.709,3.213,2869052160.0,0.79,228306496.0,245158000.0,892857984.0,225752992.0,445.412,0.836,0.44,0.82627,0.14146,0.81944,0.20304,0.09832,0.233,0.022,0.026,0.25284,Consumer Cyclical,Specialty Retail,Australia,Lovisa Holdings Limited,LOVISA FPO [LOV],AUD,1781478484,LOV.AX,LOV.AX,AU,-16.70842410693459,9.286812368167626,Consumer Cyclical,0.0,18.75,5.26315789473685,42.10526315789473,10.526315789473685,0.0,21.052631578947366,68.42105263157895,63.1578947368421,100.0,78.94736842105263,94.73684210526315,56.25,13,43.016194331983804
787960768.0,2.12,371679601.0,71300000.0,1492899968.0,0.687,14.133332,10.378928,3.0858805,0.25003517,13.391,0.701,2209560832.0,0.15,120850000.0,286500000.0,3151399936.0,165000000.0,584.992,1.22,0.595,0.22839001,0.0463,0.17361,0.03881,0.0179,-0.001,-0.647,-0.649,0.052360002,Consumer Defensive,Farm Products,Australia,Inghams Group Limited,INGHAMS FPO [ING],AUD,1781478476,ING.AX,ING.AX,AU,-180.41506959899812,15.337057999313997,Consumer Defensive,12.5,57.142857142857146,62.5,57.142857142857146,37.5,0.0,37.5,12.5,87.5,50.0,50.0,50.0,42.857142857142854,13,42.857142857142854
4169860864.0,18.88,220861274.0,206322000.0,91627000.0,2.813,,93.921,6.7116957,16.342077,194.589,12.648,3227260928.0,-0.13,80814624.0,72589000.0,255160992.0,16585000.0,18.402,1.688,1.609,-0.06013,-0.00503,0.72516,-0.02816,-0.07936,0.263,,,0.065,Technology,Software - Infrastructure,Australia,Megaport Limited,MEGAPORT FPO [MP1],AUD,1781478495,MP1.AX,MP1.AX,AU,2.7505713917268966,1.9380652409221488,Technology,46.15384615384615,,0.0,0.0,16.666666666666657,46.15384615384615,69.23076923076923,46.15384615384615,46.15384615384615,92.3076923076923,23.076923076923077,84.61538461538461,,11,42.773892773892776
17885558784.0,17.77,1006503000.0,1030838976.0,212770000.0,3.343,222.12502,26.114689,5.315585,24.98367,133.069,23.841,17067489280.0,0.08,-305244992.0,128969000.0,715889984.0,128260000.0,6.324,9.254,7.905,0.02884,0.01402,0.31122,0.19524999,0.115030006,0.627,12.166,12.709,0.17916,Basic Materials,Other Industrial Metals & Mining,Australia,Lynas Rare Earths Limited,LYNAS FPO [LYC],AUD,1781478485,LYC.AX,LYC.AX,AU,4.573907843079665,-1.7066561670584481,Basic Materials,14.81481481481481,0.0,0.0,10.0,16.0,57.69230769230769,85.18518518518519,62.96296296296296,37.03703703703704,29.629629629629626,59.25925925925925,79.16666666666666,100.0,13,42.4421433267587
537509632.0,1.38,389499731.0,71261000.0,1779000.0,0.315,,-38.1005,4.3809524,-1357.3475,-16.229,-1180.514,467483712.0,-0.06,-15796750.0,-21079000.0,-396000.0,-28806000.0,1.452,15.825,15.726,-0.17804001,-0.13209,0.0,-165.96,0.0,-0.798,,,0.0,Basic Materials,Other Industrial Metals & Mining,Australia,Chalice Mining Limited,CHALICE FPO [CHN],AUD,1781478428,CHN.AX,CHN.AX,AU,12.926652075325043,-2.9388775678721233,Basic Materials,25.925925925925924,,,,,80.76923076923077,96.29629629629629,85.18518518518519,22.22222222222222,11.11111111111111,7.4074074074074066,4.166666666666666,,8,41.635505698005694
25482078208.0,19.01,1340456387.0,167300000.0,2913100032.0,3.567425,19.802084,17.781675,5.3287735,3.6347928,13.779,4.074,28561864704.0,0.96,710537472.0,1974099968.0,7010599936.0,2072899968.0,85.338,0.667,0.594,0.28098,0.098529994,0.35167,0.2177,0.13701999,0.05,0.16,0.145,0.29568002,Industrials,Specialty Business Services,Australia,Brambles Limited,BRAMB LTD FPO [BXB],AUD,1781478417,BXB.AX,BXB.AX,AU,-10.77541639103033,2.7883811759785333,Industrials,17.64705882352942,60.0,50.0,33.33333333333334,23.529411764705884,17.64705882352942,11.76470588235294,64.70588235294117,41.17647058823529,35.294117647058826,88.23529411764706,31.25,66.66666666666666,13,41.63461538461539
3712803584.0,28.42,130640517.0,239516000.0,1189724032.0,11.841,17.652174,14.21064,2.4001353,3.0754528,12.688,4.087,4934204416.0,1.61,96985624.0,270667008.0,1207238016.0,388902016.0,65.171,1.14,0.378,0.124110006,0.044060003,0.49567002,0.23673001,0.15651,0.063,0.338,0.337,0.32214,Financial Services,Insurance Brokers,Australia,AUB Group Limited,AUB GROUP FPO [AUB],AUD,1781478402,AUB.AX,AUB.AX,AU,-25.592736337974838,2.612193772327494,Financial Services,24.324324324324323,56.75675675675676,40.0,38.46153846153846,70.96774193548387,26.08695652173914,20.0,32.432432432432435,33.33333333333333,42.10526315789473,23.684210526315788,60.0,72.72727272727273,13,41.606140782853196
32248872960.0,24.01,1343143461.0,598000000.0,10572000256.0,2.904,31.592106,23.729984,8.267906,0.7154492,16.494,0.933,42075369472.0,0.76,1361874944.0,3094000128.0,45075001344.0,2551000064.0,272.264,0.632,0.17,0.26520002,0.056420002,0.26982,0.03921,0.0225,0.025,-0.114,-0.113,0.05659,Consumer Defensive,Grocery Stores,Australia,Coles Group Limited,COLESGROUP FPO [COL],AUD,1781478435,COL.AX,COL.AX,AU,-30.928213424299468,4.223015625039691,Consumer Defensive,0.0,28.57142857142857,12.5,14.285714285714292,25.0,12.5,12.5,87.5,50.0,100.0,62.5,75.0,57.14285714285714,13,41.34615384615385
261416112.0,0.36,726155821.0,51600000.0,940099968.0,0.767,,-750.00006,0.46936116,0.19081467,27.91,0.839,1149907840.0,-0.76,495662496.0,187900000.0,1370000000.0,41200000.0,168.749,0.579,0.5,-0.69348,0.00454,0.30247998,0.01148,-0.12321,0.039,,,0.03007,Healthcare,Diagnostics & Research,Australia,Healius Limited,HEALIUS FPO [HLS],AUD,1781478466,HLS.AX,HLS.AX,AU,-339.87957406389705,189.60671253499478,Healthcare,88.88888888888889,,,12.5,77.77777777777777,0.0,11.11111111111111,11.11111111111111,100.0,33.33333333333333,22.22222222222222,55.55555555555556,,10,41.25
6558256640.0,80.2,81773777.0,56456000.0,62510000.0,6.68,62.65625,42.92971,12.005988,14.467998,,14.477,6562451968.0,1.28,,160632000.0,453294016.0,,11.447,1.529,1.362,0.19732,0.15824,0.93551004,0.29943,0.23389,0.262,0.822,0.8,0.0,Financial Services,Capital Markets,Australia,HUB24 Limited,HUB24LTD FPO [HUB],AUD,1781478468,HUB.AX,HUB.AX,AU,-0.09231111760823071,,Financial Services,0.0,0.0,0.0,,32.25806451612904,65.21739130434783,23.333333333333332,48.64864864864865,,63.1578947368421,42.10526315789473,85.71428571428571,90.9090909090909,11,41.03127021096112
6293901824.0,22.29,282364338.0,456702016.0,3055856128.0,6.58,25.918606,16.98247,3.3875382,0.48235258,13.884,0.691,9014330368.0,0.86,259812128.0,459014016.0,13048342528.0,649281024.0,154.17,1.089,0.335,0.15675999,0.06538,0.16884,0.046279997,0.01737,0.143,0.162,0.212,0.04976,Consumer Cyclical,Auto & Truck Dealerships,Australia,Eagers Automotive Limited,EAGERS FPO [APE],AUD,1781478394,APE.AX,APE.AX,AU,-41.296387911372676,4.127997786830429,Consumer Cyclical,36.8421052631579,25.0,15.789473684210535,21.05263157894737,71.05263157894737,26.31578947368422,52.63157894736842,47.368421052631575,21.052631578947366,5.263157894736842,26.31578947368421,89.47368421052632,87.5,13,40.435222672064775
18703624192.0,8.0,2337952897.0,1374000000.0,3259000064.0,3.09,17.391304,16.451765,2.588997,1.0244632,10.683,1.167,21301000192.0,0.46,-396624992.0,1059000000.0,18257000448.0,1994000000.0,41.707,16.096,2.781,0.15743,0.045939997,0.16372,0.09438,0.05948,0.103,-0.327,-0.351,0.10922,Financial Services,Insurance - Property & Casualty,Australia,Insurance Australia Group Limited,INSUR.AUST FPO [IAG],AUD,1781478469,IAG.AX,IAG.AX,AU,-10.078261007865315,-2.120578278992829,Financial Services,16.21621621621621,62.16216216216216,28.0,46.15384615384615,90.3225806451613,39.13043478260869,76.66666666666667,37.83783783783784,4.166666666666666,28.947368421052634,10.526315789473683,68.57142857142857,15.151515151515152,13,40.29638762035659
7371229184.0,5.08,1451029344.0,274400000.0,1721699968.0,3.999,28.222221,20.349302,1.2703176,46.070183,177.773,55.11,8817534976.0,0.18,3187500.0,88200000.0,160000000.0,49600000.0,29.673,2.173,2.152,0.02994,-0.0017499999,0.61375,-0.25818002,1.62188,0.081,-0.207,-0.205,0.31,Industrials,Infrastructure Operations,Australia,Atlas Arteria Limited,ATLSRTERIA FPOSFORUS [ALX],AUD,1781478386,ALX.AX,ALX.AX,AU,-19.634445380446333,0.04324244872101917,Industrials,82.35294117647058,33.33333333333334,25.0,0.0,0.0,70.58823529411765,82.35294117647058,47.05882352941176,17.647058823529413,76.47058823529412,17.647058823529413,50.0,13.333333333333334,13,39.67571644042232
1015969024.0,8.6,118135928.0,101614000.0,882750976.0,3.535,122.85715,14.351512,2.4328148,0.6486696,13.765,1.147,1796102400.0,0.07,86666128.0,175235008.0,1566235008.0,130483000.0,211.6,0.605,0.513,0.02805,0.03358,0.51515996,0.07865,0.0076,0.066,0.128,0.127,0.08331,Consumer Cyclical,Restaurants,Australia,Collins Foods Limited,COLLINS FD FPO [CKF],AUD,1781478431,CKF.AX,CKF.AX,AU,-76.88590474191464,8.530390784827707,Consumer Cyclical,42.10526315789473,0.0,42.10526315789473,31.578947368421055,42.10526315789473,10.526315789473685,5.263157894736842,42.10526315789473,52.63157894736842,63.1578947368421,52.63157894736842,52.63157894736842,75.0,13,39.37246963562753
224088192.0,1.655,135400726.0,5167000.0,179020000.0,0.877,33.1,9.990945,1.8871152,0.4157681,14.407,0.738,397941216.0,0.05,18663376.0,53698000.0,538974016.0,27622000.0,150.779,1.116,0.071,0.06678,0.03395,0.40780997,0.02633,0.0139,0.067,-0.536,-0.525,0.05125,Consumer Cyclical,Specialty Retail,Australia,Baby Bunting Group Limited,BABY B FPO [BBN],AUD,1781478406,BBN.AX,BBN.AX,AU,-77.58240112892696,8.328585202740179,Consumer Cyclical,63.15789473684211,6.25,68.42105263157895,15.789473684210535,63.15789473684211,31.578947368421055,57.89473684210527,31.57894736842105,47.368421052631575,42.10526315789473,10.526315789473683,57.89473684210527,6.25,13,38.61336032388664
13687395328.0,4.97,2754003240.0,3022500096.0,275500000.0,0.852,29.235292,19.55384,5.833333,1.5606709,15.136,1.246,10931073024.0,0.17,692750016.0,298600000.0,8770199552.0,722200000.0,11.778,2.203,2.173,0.19996001,0.10399,0.21974,0.09843001,0.05284,0.049,-0.113,-0.11,0.08234999,Financial Services,Insurance - Specialty,Australia,Medibank Private Limited,MEDIBANK FPO [MPL],AUD,1781478495,MPL.AX,MPL.AX,AU,20.069560571400487,5.061226036065873,Financial Services,8.108108108108098,18.91891891891892,12.0,30.769230769230774,87.09677419354838,60.869565217391305,33.33333333333333,75.67567567567568,54.166666666666664,31.57894736842105,13.157894736842104,51.42857142857142,24.242424242424242,13,38.56508543531785
2004931840.0,1.345,1490655618.0,165064992.0,339680000.0,0.562,,6.371388,2.3932385,4.542643,20.691,4.901,2163256064.0,-0.04,-45033376.0,149282000.0,441358016.0,104552000.0,40.879,3.015,2.673,-0.07135,-0.0235,-0.021949999,0.06137,-0.12534,0.209,-0.817,-0.782,0.23688999,Basic Materials,Gold,Australia,Bellevue Gold Limited,BELLEVUE FPO [BGL],AUD,1781478410,BGL.AX,BGL.AX,AU,-8.709274026991363,-2.246130023053552,Basic Materials,51.851851851851855,,81.81818181818181,15.0,48.0,34.61538461538461,55.55555555555556,22.22222222222222,29.629629629629626,7.4074074074074066,40.74074074074074,66.66666666666666,6.666666666666667,12,38.34785893119227
13474536448.0,68.18,197631816.0,671000000.0,5516000256.0,18.994,33.752476,18.047255,3.5895548,2.5744243,9.556,3.577,18720931840.0,2.02,-353000000.0,1061000000.0,5233999872.0,1959000064.0,130.959,1.564,0.677,0.12104999,0.0251,0.89014,0.19168,0.07642,0.333,,,0.37428,Basic Materials,Other Industrial Metals & Mining,Australia,Mineral Resources Limited,MINERALRES FPO [MIN],AUD,1781478491,MIN.AX,MIN.AX,AU,-35.956711941056305,-2.6197561701827237,Basic Materials,37.03703703703704,20.0,4.545454545454547,55.0,68.0,3.8461538461538396,22.22222222222222,11.11111111111111,25.925925925925924,85.18518518518519,55.55555555555556,70.83333333333334,,12,38.27183156349823
488338048.0,0.26,0.0,121037000.0,827409024.0,0.27529055,,4.471746,0.94445664,0.24817318,-6.76,0.58,1142249984.0,-0.04,-365484000.0,-83676000.0,1967730944.0,-168968000.0,253.919,1.377,0.804,-1.01011,-0.09473,0.08036,-0.30126,-0.33258998,0.04,,,-0.08587,Basic Materials,Coking Coal,Australia,Coronado Global Resources Inc.,CORONADO CDI 10:1 [CRN],AUD,1781478437,CRN.AX,CRN.AX,AU,-144.64816470741187,-74.84241735757604,Basic Materials,85.18518518518519,,90.9090909090909,,96.0,0.0,14.814814814814813,3.7037037037037033,3.7037037037037033,18.51851851851852,37.03703703703704,31.25,,10,38.11220538720539
11440010240.0,22.54,507542553.0,149700000.0,1571900032.0,3.349,35.77778,22.660099,6.7303677,3.4456823,18.177,3.876,12867408896.0,0.63,324887488.0,485700000.0,3320100096.0,707900032.0,92.194,1.467,1.152,0.21445999,0.08878,0.29993,0.17832,0.09599,0.082,0.311,0.368,0.21322,Industrials,Consulting Services,Australia,ALS Limited,ALS FPO [ALQ],AUD,1781478385,ALQ.AX,ALQ.AX,AU,-12.431807333766862,2.8399230523765686,Industrials,11.764705882352942,20.0,18.75,13.333333333333329,29.411764705882348,11.764705882352942,52.94117647058824,52.94117647058824,47.05882352941176,29.411764705882355,64.70588235294117,56.25,80.0,13,37.56410256410256
202623520.0,0.235,862227757.0,79866000.0,100336816.0,0.2724525,,-2.5543478,0.86253566,36.0725,-4.51,38.79,217888160.0,-0.18,-84516512.0,-42199800.0,5617119.0,-48316460.0,62.062,1.067,0.981,-0.61969,-0.12823,0.55486,-9.20613,0.0,-0.101,,,0.0,Industrials,Electrical Equipment & Parts,Australia,NOVONIX Limited,NOVONIX FPO [NVX],AUD,1781478510,NVX.AX,NVX.AX,AU,-10.10288242944353,-41.71110639080794,Industrials,88.23529411764706,,,,5.882352941176478,47.05882352941176,41.17647058823529,70.58823529411765,5.88235294117647,64.70588235294117,5.88235294117647,6.25,,9,37.295751633986924
3746360320.0,1.515,2472845042.0,1688000000.0,29636999168.0,1.48,30.3,12.43332,1.0236486,1.3399,18.467,11.367,31781363712.0,0.05,150164992.0,-1375000064.0,2796000000.0,1720999936.0,791.587,0.098,0.084,0.03597,0.03113,1.0,0.55845,0.04757,,,,0.61552,Financial Services,Financial Conglomerates,Australia,AMP Limited,AMP FPO [AMP],AUD,1781478387,AMP.AX,AMP.AX,AU,-746.0307279786692,4.00829015827287,Financial Services,59.45945945945946,10.810810810810807,56.0,23.076923076923066,38.70967741935484,8.695652173913047,3.3333333333333335,8.108108108108109,50.0,82.89473684210526,65.78947368421053,,,11,36.988924991656226
3160659456.0,7.33,431194999.0,45700000.0,1137500032.0,4.815,,-21.354076,1.522326,3.1127236,11.064,4.177,4241016576.0,-0.67,-410249984.0,-57500000.0,1015400000.0,383300000.0,54.984,3.505,1.155,-0.13023,-0.0065200003,0.51842,-0.37477002,-0.28403,-0.191,,,0.37749,Basic Materials,Other Industrial Metals & Mining,Australia,Iluka Resources Limited,ILUKA RES FPO [ILU],AUD,1781478474,ILU.AX,ILU.AX,AU,-34.543425104763955,-12.979885676111259,Basic Materials,66.66666666666667,,,40.0,56.0,23.076923076923066,62.96296296296296,14.814814814814813,7.4074074074074066,62.96296296296296,22.22222222222222,12.5,,10,36.86139601139601
2031530240.0,12.5,162522422.0,85452000.0,1375778048.0,5.818,52.083336,26.63428,2.1485047,1.6071509,20.039,2.628,3321856256.0,0.24,16683500.0,230982000.0,1264056960.0,165768000.0,145.508,0.311,0.167,0.04204,0.02407,0.76927,0.1176,0.03173,0.055,0.216,0.216,0.13114001,Communication Services,Entertainment,Australia,EVT Limited,EVTLTD FPO [EVT],AUD,1781478453,EVT.AX,EVT.AX,AU,-63.51498110114275,0.8212282382761874,Communication Services,50.0,25.0,0.0,0.0,25.0,0.0,25.0,25.0,75.0,75.0,50.0,50.0,75.0,13,36.53846153846154
1904383616.0,3.05,624388000.0,20953000.0,1442473984.0,3.951,13.863636,16.06024,0.77195644,7.751228,,13.537,3325904384.0,0.22,14277125.0,85170000.0,245688000.0,,58.471,0.162,0.075,0.05649,0.026180001,0.90543,0.65989,0.56736,0.062,0.111,0.101,0.0,Real Estate,REIT - Industrial,Australia,Centuria Industrial REIT,CEN I REIT ORD UNITS [CIP],AUD,1781478430,CIP.AX,CIP.AX,AU,-74.64467621212721,0.7496979537131241,Real Estate,65.0,22.222222222222214,20.0,,25.0,20.0,5.0,30.0,35.0,90.0,50.0,55.00000000000001,20.0,12,36.43518518518518
4102724096.0,6.24,657487900.0,4936999936.0,16714000384.0,8.99,41.6,11.277787,0.69410455,2.4655793,,9.537,15869298688.0,0.15,,2003000064.0,1664000000.0,,,,,0.0164,0.00099,0.0,0.25767002,0.05889,0.02,-0.19,-0.205,0.0,Financial Services,Banks - Regional,Australia,Bank of Queensland Limited,BANK QLD FPO [BOQ],AUD,1781478412,BOQ.AX,BOQ.AX,AU,-287.0531913048242,,Financial Services,94.5945945945946,2.7027027027026946,72.0,,48.38709677419355,,,16.216216216216218,,11.842105263157894,26.31578947368421,34.285714285714285,21.21212121212121,9,36.39514894693163
111738732544.0,36.5,3061335000.0,186704003072.0,292010000384.0,19.783,18.25,14.747356,1.8450184,5.4321213,,10.585,217732726784.0,2.0,,-24084000768.0,20569999360.0,,,,,0.09908,0.0055,0.0,0.5247,0.29665002,,,,0.0,Financial Services,Banks - Diversified,Australia,National Australia Bank Limited,NAT. BANK FPO [NAB],AUD,1781478502,NAB.AX,NAB.AX,AU,-94.24305691899006,,Financial Services,29.729729729729726,51.35135135135135,36.0,,41.93548387096774,,,24.324324324324326,,11.842105263157894,57.89473684210527,,,7,36.15396162594804
337389056.0,0.625,539822485.0,10320000.0,403104000.0,0.049,8.928572,7.2674417,12.755102,3.8200753,28.259,16.315,1440920064.0,0.07,-53866500.0,23588000.0,88320000.0,50989000.0,54.678,3.059,0.428,0.05322,0.027479999,0.6947,0.57967,0.019129999,0.035,-0.569,-0.568,0.57732,Real Estate,Real Estate Services,Australia,GDI Property Group,GDI PROP STAPLED [GDI],AUD,1781478459,GDI.AX,GDI.AX,AU,-116.4187139490381,-15.965692734265808,Real Estate,0.0,66.66666666666667,90.0,18.181818181818173,15.0,44.99999999999999,95.0,15.0,15.0,45.0,30.0,25.0,6.666666666666667,13,35.88578088578089
5423728128.0,2.42,2241209765.0,102300000.0,2409900032.0,1.352,48.4,20.276499,1.7899408,1.3176222,12.371,1.878,7730787840.0,0.05,109250000.0,455800000.0,4116300032.0,624899968.0,79.543,0.931,0.804,0.04025,0.030450001,0.245,0.06655,0.02937,0.137,-0.492,-0.491,0.15180999,Industrials,Waste Management,Australia,Cleanaway Waste Management Limited,CLEANAWAY FPO [CWY],AUD,1781478441,CWY.AX,CWY.AX,AU,-42.546380967862554,2.0142971296071575,Industrials,64.70588235294117,6.666666666666671,31.25,46.666666666666664,58.82352941176471,35.294117647058826,23.52941176470588,17.647058823529413,23.52941176470588,23.52941176470588,47.05882352941176,68.75,6.666666666666667,13,34.93212669683258
1506475136.0,15.9,94746866.0,71562000.0,1235172992.0,7.214,25.238094,11.529509,2.2040477,0.6724819,13.087,1.191,2667782912.0,0.63,122208872.0,173022000.0,2240172032.0,203856000.0,180.988,0.922,0.627,0.09075,0.0392,0.32228002,0.082650006,0.02651,-0.055,,,0.091000006,Consumer Cyclical,Restaurants,Australia,Domino's Pizza Enterprises Limited,DOMINOS FPO [DMP],AUD,1781478443,DMP.AX,DMP.AX,AU,-77.24063704692966,8.112239563706945,Consumer Cyclical,47.36842105263158,31.25,57.89473684210527,36.8421052631579,36.8421052631579,15.789473684210535,26.31578947368421,36.84210526315789,36.84210526315789,26.31578947368421,57.89473684210527,5.263157894736842,,12,34.62171052631579
2521009920.0,1.95,1292825537.0,129975000.0,135144000.0,0.6325344,,39.561775,3.0828364,38.556984,-39.133,38.507,2517773056.0,-0.09,-69438336.0,-59643000.0,65384000.0,-64339000.0,23.516,1.581,1.353,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,15.268,,,-0.98402,Healthcare,Biotechnology,Australia,Mesoblast Limited,MESOBLAST FPO [MSB],AUD,1781478498,MSB.AX,MSB.AX,AU,-0.20503687664981501,-2.75438567096158,Healthcare,22.222222222222214,,12.5,,0.0,55.55555555555556,44.44444444444444,77.77777777777779,11.11111111111111,11.11111111111111,11.11111111111111,100.0,,10,34.583333333333336
1151636480.0,5.18,222323646.0,287400000.0,1900199936.0,6.153,,23.407139,0.8418657,0.16226861,36.584,0.387,2747466752.0,-0.06,32729500.0,19400000.0,7097099776.0,75100000.0,140.975,1.294,0.516,-0.00953,0.00097000005,0.09717,0.00494,-0.0019200001,-0.051,-0.92,-0.921,0.01058,Consumer Defensive,Farm Products,Australia,GrainCorp Limited,GRAINCORP FPO [GNC],AUD,1781478461,GNC.AX,GNC.AX,AU,-140.04418616541219,2.8419992392043714,Consumer Defensive,75.0,,25.0,0.0,75.0,25.0,75.0,25.0,37.5,25.0,25.0,12.5,14.285714285714285,12,34.523809523809526
1982857728.0,2.87,690891185.0,646000000.0,4201999872.0,8.117,,5.6648836,0.35357893,0.32715026,346.396,0.914,5542340096.0,-0.21,-811124992.0,-833000000.0,6061000192.0,16000000.0,75.508,0.904,0.49,-0.026600001,-0.00101,0.07952,-0.01021,-0.02326,-0.373,,,0.00264,Real Estate,Real Estate - Diversified,Australia,Lendlease Group,LEND LEASE STAPLED [LLC],AUD,1781478483,LLC.AX,LLC.AX,AU,-179.3371164146377,-40.90686792834791,Real Estate,95.0,,95.0,0.0,95.0,10.0,50.0,5.0,5.0,10.0,5.0,5.0,,11,34.09090909090909
4261746432.0,2.79,1527507692.0,286100000.0,2416800000.0,0.254,279.0,21.461538,10.984251,10.200446,38.662,22.524,9410326528.0,0.01,37475000.0,229300000.0,417800000.0,243400000.0,64.992,0.753,0.712,0.061160002,0.02604,0.87003,0.58303,0.08401,0.146,0.764,0.8,0.58258,Real Estate,REIT - Industrial,Australia,National Storage REIT,NSREIT STAPLED [NSR],AUD,1781478509,NSR.AX,NSR.AX,AU,-49.99593556297251,0.8793343432779812,Real Estate,5.0,0.0,0.0,9.090909090909093,0.0,15.0,45.0,80.0,40.0,85.0,35.0,70.0,53.333333333333336,13,33.64801864801865
21313562624.0,36.85,578387070.0,1116999936.0,1870899968.0,5.5126386,25.239725,17.247066,6.684639,6.6849027,21.261,6.922,22069264384.0,1.46,687027904.0,806353024.0,3188313088.0,1038011008.0,83.262,2.779,2.37,0.28701,0.11033,0.28106,0.26792,0.18806,0.046,-0.01,-0.026,0.32557,Financial Services,Capital Markets,Australia,Computershare Limited,CSHARE FPO [CPU],AUD,1781478436,CPU.AX,CPU.AX,AU,-3.5371844928030742,3.223430620774664,Financial Services,5.4054054054054035,32.432432432432435,24.0,15.384615384615387,51.61290322580645,21.73913043478261,46.666666666666664,40.54054054054054,45.83333333333333,34.21052631578947,28.947368421052634,47.14285714285714,30.303030303030305,13,32.63221612356249
92403195904.0,242.44,381138415.0,95800999936.0,194255994880.0,94.509,24.968075,19.742977,2.5652583,5.1938167,,9.585,170518347776.0,9.71,,-31581999104.0,17791000576.0,,,,,0.112069994,0.00848,0.0,0.28361,0.21123,0.058,0.061,0.027,0.0,Financial Services,Capital Markets,Australia,Macquarie Group Limited,MACQ GROUP FPO [MQG],AUD,1781478496,MQG.AX,MQG.AX,AU,-106.5493395339782,,Financial Services,18.91891891891892,35.13513513513513,8.0,,45.16129032258065,,,21.62162162162162,,11.842105263157894,36.84210526315789,57.14285714285714,54.54545454545454,9,32.13438757920931
612352512.0,5.03,121740054.0,32981000.0,355441984.0,5.338,,16.612722,0.94230056,4.4561305,-13.806,6.791,933174848.0,-1.66,-110297872.0,58738000.0,137418000.0,-67590000.0,54.84,1.352,0.333,-0.27029,-0.031659998,-0.33356997,0.0098,-1.47166,-0.085,-0.31,-0.306,-0.49186,Real Estate,Real Estate - Diversified,Australia,Lifestyle Communities Limited,LIFESTYLE FPO [LIC],AUD,1781478482,LIC.AX,LIC.AX,AU,-52.65937147000713,-18.012153104387036,Real Estate,30.0,,15.0,,75.0,40.0,65.0,75.0,10.0,5.0,10.0,10.0,13.333333333333334,11,31.666666666666664
266720460800.0,159.51,1672123722.0,118870999040.0,341171994624.0,46.188,25.644695,23.633526,3.4534943,9.369462,,17.179,489021440000.0,6.22,,-45702000640.0,28466999296.0,,,,,0.13644,0.0076599997,0.0,0.55507,0.36354,0.066,0.045,0.045,0.0,Financial Services,Banks - Diversified,Australia,Commonwealth Bank of Australia,CWLTH BANK FPO [CBA],AUD,1781478419,CBA.AX,CBA.AX,AU,-83.34606010998613,,Financial Services,10.810810810810807,29.729729729729726,4.0,,29.032258064516128,,,27.027027027027028,,11.842105263157894,60.526315789473685,62.857142857142854,48.484848484848484,9,31.590026447411844
1933029888.0,75.0,25773732.0,12147000.0,183392000.0,19.544,58.59375,85.65457,3.8374949,5.094845,21.141,5.546,2104274944.0,1.28,-119165248.0,111305000.0,379408992.0,99534000.0,36.407,0.675,0.48,0.06821,0.04814,0.41658002,0.15118,0.08765,0.053,-0.09,-0.089,0.26233998,Technology,Information Technology Services,Australia,Macquarie Technology Group Limited,MAQ TECH FPO [MAQ],AUD,1781478486,MAQ.AX,MAQ.AX,AU,-8.858890442567228,-6.164687299444384,Technology,53.84615384615385,22.222222222222214,8.333333333333343,44.44444444444444,41.666666666666664,23.076923076923066,7.6923076923076925,23.076923076923077,7.6923076923076925,69.23076923076923,53.84615384615385,15.384615384615385,37.5,13,31.38560157790927
6930462208.0,2.18,3179110946.0,390497984.0,979494016.0,0.26,,11.551505,8.384616,17.12519,-30.322,17.291,6997432832.0,-0.14,-273106112.0,-17158000.0,404694016.0,-230770000.0,128.337,0.907,0.701,-0.47589,-0.081590004,-0.46458,-0.33321998,-0.89449996,1.067,,,-0.57023,Basic Materials,Other Industrial Metals & Mining,Australia,Liontown Limited,LIONTOWN FPO [LTR],AUD,1781478485,LTR.AX,LTR.AX,AU,-8.498654408938378,-3.9406623079878718,Basic Materials,11.111111111111114,,54.54545454545455,,20.0,7.692307692307693,3.7037037037037033,25.925925925925924,14.814814814814813,3.7037037037037033,29.629629629629626,87.5,,10,25.86266511266511
