marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
280085792.0,0.585,478779139.0,84530000.0,718516992.0,1.609,14.625,3.6306088,0.36357987,0.59986204,14.997,1.653,771928896.0,0.04,-67514080.0,68447000.0,466916992.0,51471000.0,186.146,1.462,1.096,0.03391,0.017239999,0.29607,0.0529,-0.0029699998,0.215,,,0.110240005,Communication Services,Entertainment,Australia,Southern Cross Media Group Limited,STHNXMEDIA FPO [SXL],AUD,1781806142,SXL.AX,SXL.AX,AU,-226.35457067383123,-24.104785722226136,Communication Services,90.0,77.77777777777777,90.0,50.0,70.0,0.0,70.0,10.0,10.0,30.0,10.0,100.0,,12,50.64814814814815
372812480.0,1.75,213035696.0,33245000.0,1292365056.0,2.563,7.9545455,6.238415,0.6827936,0.12370943,11.025,0.537,1618447744.0,0.22,-92782128.0,59442000.0,3013614080.0,146792000.0,245.425,0.812,0.181,0.08696,0.03873,0.18381001,0.04243,0.01464,0.109,1.076,1.082,0.04871,Consumer Cyclical,Auto & Truck Dealerships,Australia,Autosports Group Limited,AUTOSPORTS FPO [ASG],AUD,1781478400,ASG.AX,ASG.AX,AU,-337.735489970722,-24.887076741636978,Consumer Cyclical,89.65517241379311,96.0,96.42857142857143,50.0,93.33333333333333,3.448275862068968,16.666666666666664,3.3333333333333335,6.666666666666667,6.666666666666667,23.333333333333332,73.33333333333333,95.83333333333334,13,50.36143741316156
10285854720.0,4.23,2431644122.0,376000000.0,5773000192.0,4.295,11.75,11.647438,0.9848661,2.9246104,17.754,4.452,15658806272.0,0.36,647374976.0,200000000.0,3516999936.0,882000000.0,55.805,1.216,0.364,0.08606,0.03013,0.24964,0.21638,0.24822001,0.306,0.176,0.192,0.25078,Real Estate,REIT - Diversified,Australia,Stockland,STOCKLAND. STAPLED [SGP],AUD,1781806136,SGP.AX,SGP.AX,AU,-52.47011880797787,6.293837445917183,Real Estate,38.46153846153846,37.5,65.38461538461539,46.666666666666664,80.76923076923077,38.46153846153846,65.38461538461539,73.07692307692307,73.07692307692307,11.538461538461538,11.538461538461538,84.0,23.809523809523807,13,49.97449985911525
14666832896.0,33.48,438077431.0,1076999936.0,1079100032.0,24.62,58.736843,15.175002,1.35987,0.8829431,9.986,0.921,15297516544.0,0.57,48062500.0,1637200000.0,16611300352.0,1531900032.0,9.453,2.135,0.99,0.03433,0.03687,0.38228,0.06272,0.01779,0.04,1.187,1.182,0.09222,Basic Materials,Steel,Australia,BlueScope Steel Limited,BLUESCOPE FPO [BSL],AUD,1781478415,BSL.AX,BSL.AX,AU,-0.014318674078387755,0.327695149599119,Basic Materials,82.6086956521739,7.142857142857139,27.777777777777786,47.22222222222222,85.71428571428572,52.27272727272727,47.82608695652174,47.82608695652174,47.82608695652174,45.65217391304348,41.30434782608695,32.926829268292686,82.6086956521739,13,49.90068256240048
3883773184.0,4.81,807437260.0,216100000.0,2078200064.0,4.773,,14.254808,1.007752,1.4229925,-21.926,2.123,5795170816.0,-0.54,-59775000.0,382300000.0,2729299968.0,-264300000.0,53.688,2.091,1.039,-0.09907,-0.02912,0.46056,-0.55345,-0.1588,-0.166,,,-0.09684,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,Treasury Wine Estates Limited,TREA WINE FPO [TWE],AUD,1781806147,TWE.AX,TWE.AX,AU,-47.94564398537234,-1.5390960586023759,Consumer Defensive,63.63636363636363,,45.45454545454546,,10.0,70.0,81.81818181818183,70.0,27.27272727272727,100.0,18.181818181818183,10.0,,10,49.63636363636363
530779648.0,0.27,1965850551.0,11427370.0,244927.0,0.289,13.500001,13.106796,0.9342561,56.19265,257.221,55.009,519597216.0,0.02,3156590.0,1503037.0,9445713.0,2020041.0,0.043,1.548,1.539,0.07525,0.00198,1.0,0.25923002,4.46319,0.004,0.155,0.158,0.21385999,Basic Materials,Other Industrial Metals & Mining,Australia,Jupiter Mines Limited,JUPITER M FPO [JMS],AUD,1781478479,JMS.AX,JMS.AX,AU,2.1067957375788455,0.5947081829331934,Basic Materials,91.30434782608695,64.28571428571428,38.888888888888886,2.7777777777777857,7.142857142857139,97.72727272727273,26.08695652173913,54.347826086956516,50.0,97.82608695652173,65.21739130434783,26.82926829268293,21.73913043478261,13,49.55180909581759
1982586880.0,0.92,2154985818.0,282123008.0,426195008.0,0.336,23.0,16.627508,2.7380953,0.77571124,7.046,0.828,2115161728.0,0.04,177571872.0,336816000.0,2555831040.0,300190016.0,59.222,1.264,1.067,0.13271,0.056360003,0.73027,0.06446,0.03605,0.109,0.597,0.606,0.11745,Basic Materials,Other Industrial Metals & Mining,Australia,Macmahon Holdings Limited,MACMAHON FPO [MAH],AUD,1781478486,MAH.AX,MAH.AX,AU,-7.2668694347457805,8.956574553746668,Basic Materials,41.30434782608695,32.14285714285714,22.222222222222214,75.0,88.0952380952381,20.454545454545453,13.043478260869565,26.08695652173913,91.30434782608695,86.95652173913044,43.47826086956522,51.21951219512195,52.17391304347826,13,49.49863086130319
3085589504.0,3.93,785137249.0,54421000.0,980494976.0,4.175,10.621622,20.033644,0.9413173,14.95746,,18.315,3778302976.0,0.37,-6959375.0,126149000.0,206291008.0,,32.366,0.684,0.283,0.11333,0.02803,0.93912005,0.86846,1.6222501,0.03,0.422,0.44,0.0,Real Estate,REIT - Industrial,Australia,BWP Trust,BWPPROPGP STAPLED [BWP],AUD,1781478416,BWP.AX,BWP.AX,AU,-30.012870305641275,-0.22554442160819588,Real Estate,46.15384615384615,54.16666666666667,3.8461538461538396,,7.692307692307693,84.61538461538461,38.46153846153847,92.3076923076923,23.076923076923077,96.15384615384616,92.3076923076923,24.0,28.57142857142857,12,49.27945665445665
341230720.0,0.7,487472439.0,30569000.0,3642000.0,0.248,17.5,14.112903,2.8225806,3.1303432,11.187,2.853,310992992.0,0.04,3472330.0,21796380.0,109007448.0,27800680.0,3.131,2.783,2.584,0.15697,0.11099,0.46282002,0.22245,0.16150999,0.112,0.75,0.695,0.25503,Financial Services,Capital Markets,Australia,Praemium Limited,PRAEMIUM FPO [PPS],AUD,1781806121,PPS.AX,PPS.AX,AU,7.891141805755356,1.0175900927091208,Financial Services,13.725490196078425,50.0,47.22222222222222,38.095238095238095,68.18181818181819,81.25,46.51162790697674,62.745098039215684,13.88888888888889,42.857142857142854,25.0,68.36734693877551,82.6086956521739,13,49.26565915219465
2676707584.0,3.74,715697220.0,28172000.0,1903348992.0,4.681,12.064516,14.607092,0.7989745,7.5851264,,12.868,4540919808.0,0.31,160469632.0,180332992.0,352888992.0,,57.048,0.297,0.245,0.06716,0.035350002,0.83766,0.80567,0.62959,0.039,2.124,2.091,0.0,Real Estate,REIT - Diversified,Australia,Charter Hall Long WALE REIT,CHTR H LWR STAPLED [CLW],AUD,1781478431,CLW.AX,CLW.AX,AU,-70.05535469054807,5.9950378203135095,Real Estate,57.69230769230769,29.166666666666657,42.307692307692314,,38.46153846153846,30.769230769230774,11.538461538461538,38.46153846153847,61.53846153846154,73.07692307692307,88.46153846153845,32.0,85.71428571428571,12,49.09905372405371
558510144.0,0.935,597337000.0,11434000.0,937460992.0,1.72,8.5,8.291212,0.5436047,3.5348296,,9.396,1484537088.0,0.11,-68921128.0,44439000.0,158002000.0,,91.266,2.709,0.376,0.06137,0.029289998,0.59876,0.59277,0.39848,0.049,,,0.0,Real Estate,REIT - Office,Australia,Centuria Office REIT,CENTOREIT ORD UNITS [COF],AUD,1781478434,COF.AX,COF.AX,AU,-165.80307483188705,-12.340174791883458,Real Estate,92.3076923076923,79.16666666666666,84.61538461538461,,57.69230769230769,0.0,92.3076923076923,7.6923076923076925,15.384615384615385,26.923076923076923,42.30769230769231,40.0,,11,48.945221445221435
1862546816.0,6.16,302361505.0,197974000.0,4751000.0,-0.099,51.333332,25.501966,-62.22222,1.4725262,15.178,1.358,1717701760.0,0.12,403052864.0,389260992.0,1264865024.0,113167000.0,,0.094,0.085,,0.0168,0.16006,0.05539,0.03007,0.184,-0.446,-0.448,0.08947,Healthcare,Medical Care Facilities,Australia,Regis Healthcare Limited,REG HEALTH FPO [REG],AUD,1781806126,REG.AX,REG.AX,AU,10.374128496537077,21.63987828588358,Healthcare,,23.076923076923066,40.0,40.0,77.77777777777777,,5.555555555555555,88.88888888888889,94.11764705882352,22.22222222222222,44.44444444444444,72.22222222222221,27.27272727272727,11,48.68894622905318
1004191936.0,2.24,448299975.0,64522000.0,7513000.0,0.195,24.888887,19.091452,11.48718,3.6903894,14.746,3.481,947182976.0,0.09,-13572750.0,74681000.0,272110016.0,64232000.0,8.598,1.589,1.463,0.36145002,0.13745,0.341,0.22824,0.14277,0.083,-0.575,-0.578,0.23605,Technology,Software - Application,Australia,Bravura Solutions Limited,BRAVURA FPO [BVS],AUD,1781478416,BVS.AX,BVS.AX,AU,5.677101951951943,-1.35160914098398,Technology,16.666666666666657,53.84615384615385,62.5,71.42857142857143,52.94117647058824,72.22222222222223,66.66666666666666,61.111111111111114,22.22222222222222,33.33333333333333,66.66666666666666,38.88888888888889,9.090909090909092,13,48.27573758569234
440058240.0,0.115,3826593375.0,26639342.0,57068.0,0.011,,,10.454546,344.68576,-27.413,293.152,374265216.0,-0.04,-13485071.0,-6470498.0,1276694.0,-13652766.0,0.146,9.359,8.961,-0.67398,-0.33055001,1.0,-5.8622603,0.0,,,,0.0,Basic Materials,Gold,Australia,Dateline Resources Limited,DATELINE FPO [DTR],AUD,1781478445,DTR.AX,DTR.AX,AU,6.040626349821332,-3.064383250726086,Basic Materials,4.347826086956516,,,,2.3809523809523796,93.18181818181819,91.30434782608695,69.56521739130434,17.391304347826086,97.82608695652173,8.695652173913043,,,8,48.08665066817241
2296192256.0,4.1,560046922.0,296788000.0,1080524032.0,2.9184146,12.424242,7.059573,1.4048723,1.297481,6.395,1.678,2970065152.0,0.33,-19430624.0,435931008.0,1769730944.0,464464992.0,70.426,2.597,1.538,0.11364,0.05909,0.32646,0.13627,0.09535,-0.025,-0.424,-0.408,0.26245,Basic Materials,Steel,Australia,Champion Iron Limited,CHAMP IRON FPO [CIA],AUD,1781478429,CIA.AX,CIA.AX,AU,-34.131986550868326,-0.8462106754879675,Basic Materials,80.43478260869566,78.57142857142857,69.44444444444444,83.33333333333334,80.95238095238095,15.909090909090907,52.17391304347826,13.043478260869565,34.78260869565217,34.78260869565217,50.0,21.951219512195124,8.695652173913043,13,48.00576470777956
5737876992.0,5.16,1111991628.0,428100000.0,1965400064.0,2.095,16.125,15.0661335,2.463007,2.6041014,9.055,3.426,7547842560.0,0.32,582267008.0,530000000.0,2203399936.0,833600000.0,76.273,1.401,0.768,0.16476,0.07375,0.52333,0.27576,0.16134001,0.149,0.197,0.194,0.37832,Financial Services,Insurance Brokers,Australia,Steadfast Group Limited,STEADFAST FPO [SDF],AUD,1781806134,SDF.AX,SDF.AX,AU,-26.792140475359982,10.147777807224209,Financial Services,19.607843137254903,59.25925925925926,36.111111111111114,66.66666666666667,65.9090909090909,21.875,18.6046511627907,29.411764705882355,72.22222222222221,48.214285714285715,41.07142857142857,77.55102040816327,67.3913043478261,13,47.9919729396909
1421172736.0,1.445,983510447.0,120691600.0,827083.0,0.252,,-14.912281,5.734127,69.12526,-12.08,30.206,621019776.0,-0.08,-51592940.0,-65752348.0,20559384.0,-51408440.0,0.561,13.963,13.921,-0.47546002,-0.28682,1.0,-2.8345802,-2.31333,-0.248,,,-2.50049,Healthcare,Biotechnology,Australia,PYC Therapeutics Limited,PYC THERAP FPO [PYC],AUD,1781806123,PYC.AX,PYC.AX,AU,8.434197614666314,-3.6303074702384386,Healthcare,29.411764705882348,,,,16.666666666666657,87.5,88.88888888888889,83.33333333333334,5.88235294117647,100.0,5.555555555555555,11.11111111111111,,9,47.594408133623816
5307930624.0,21.63,245396703.0,183426000.0,12520000.0,0.61,94.04347,35.61725,35.459015,14.687825,28.837,14.213,5136467456.0,0.23,189378256.0,141268000.0,361383008.0,178119008.0,8.371,1.77,1.718,0.34567,0.41821,0.66352,0.48887002,0.15706,0.238,,,0.49288,Technology,Software - Application,Australia,Netwealth Group Limited,NETWEALTH FPO [NWL],AUD,1781478512,NWL.AX,NWL.AX,AU,3.219823545304876,3.567835931082433,Technology,0.0,0.0,18.75,28.57142857142857,11.764705882352942,77.77777777777777,83.33333333333334,50.0,61.111111111111114,66.66666666666666,100.0,72.22222222222221,,12,47.516437130407716
18674585600.0,10.84,1722747671.0,729000000.0,4720999936.0,5.656,18.372883,15.169538,1.9165487,1.1331666,17.199,1.385,22823186432.0,0.59,189250000.0,1254000000.0,16480000000.0,1327000064.0,48.495,1.176,0.91,0.101619996,0.02994,0.20249,0.07665,0.061950002,-0.09,-0.453,-0.452,0.080520004,Utilities,Utilities - Diversified,Australia,Origin Energy Limited,ORIGIN ENE FPO [ORG],AUD,1781806114,ORG.AX,ORG.AX,AU,-21.376645359134503,1.0134093685056123,Utilities,33.33333333333334,50.0,33.33333333333334,0.0,33.33333333333334,66.66666666666667,100.0,100.0,66.66666666666666,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,13,47.43589743589745
9788601344.0,5.11,1915577430.0,108200000.0,5607699968.0,5.548,10.0196085,14.003453,0.9210527,9.430252,23.383,14.728,15288100864.0,0.51,6214437376.0,622099968.0,1038000000.0,653800000.0,52.763,0.246,0.2,0.094610006,0.02499,0.63256,0.61472,0.94509006,-0.052,12.559,12.386,0.62987,Real Estate,REIT - Diversified,Australia,The GPT Group,GPT STAPLED [GPT],AUD,1781478462,GPT.AX,GPT.AX,AU,-56.18269428625737,63.48646918601081,Real Estate,50.0,58.33333333333333,53.84615384615385,20.0,19.230769230769226,53.84615384615385,7.6923076923076925,61.53846153846154,100.0,34.61538461538461,46.15384615384615,12.0,95.23809523809523,13,47.114961961115796
1089095552.0,5.07,214811745.0,8126000.0,30000000.0,5.173,29.82353,,0.980089,22.945234,,23.349,1108260736.0,0.17,26488000.0,35744000.0,47465000.0,,2.706,0.394,0.39,0.03521,0.02085,1.0,0.96556,0.81481004,0.033,0.041,0.037,0.0,Financial Services,Asset Management,Australia,Diversified United Investment Ltd,DUI FPO [DUI],AUD,1781478446,DUI.AX,DUI.AX,AU,-2.0084555445875147,2.4321098319938783,Financial Services,64.70588235294117,12.962962962962962,,,11.36363636363636,84.375,9.30232558139535,43.13725490196079,27.77777777777778,84.82142857142857,89.28571428571429,44.89795918367347,43.47826086956522,11,46.91892753191417
423465312.0,0.175,2419801769.0,31712588.0,816509.0,0.020018589,,-15.404375,8.741875,224.3935,-18.558,192.531,363335488.0,-0.01,-8798475.0,-15441754.0,1887155.0,-19578532.0,2.66,11.398,11.04,-0.81041,-0.43116,0.14064999,-11.25423,0.0,1.964,,,0.0,Technology,Semiconductors,Australia,BrainChip Holdings Ltd,BRAINCHIP FPO [BRN],AUD,1781478415,BRN.AX,BRN.AX,AU,7.296011768727824,-2.0777321661709096,Technology,27.777777777777786,,,,0.0,88.88888888888889,100.0,66.66666666666666,16.666666666666664,16.666666666666664,5.555555555555555,100.0,,9,46.91358024691358
11832857600.0,2.55,4640336267.0,55700000.0,4868800000.0,2.553,8.793103,16.154577,0.9988249,8.525113,19.619,12.084,16772322304.0,0.29,607075008.0,661299968.0,1388000000.0,854899968.0,41.454,0.5,0.152,0.116569996,0.031889997,0.72536004,0.62759995,0.94928,0.012,0.626,0.635,0.61592,Real Estate,REIT - Retail,Australia,Vicinity Centres,VICINITY STAPLED [VCX],AUD,1781806149,VCX.AX,VCX.AX,AU,-40.67571978555712,5.130417592450365,Real Estate,30.769230769230774,70.83333333333333,23.076923076923066,26.66666666666667,46.15384615384615,80.76923076923077,23.076923076923077,80.76923076923077,57.692307692307686,50.0,50.0,20.0,47.61904761904761,13,46.72513384051846
1719810304.0,2.28,754302808.0,75700000.0,1993600000.0,3.09,45.6,10.856109,0.7378641,5.1661468,16.374,10.983,3656304128.0,0.05,138987504.0,128900000.0,332900000.0,223300000.0,84.859,0.448,0.406,0.015360001,0.031040002,0.78642,0.67657,0.11745,0.057,,,0.67077005,Real Estate,REIT - Office,Australia,Growthpoint Properties Australia,GROWTHPRO STAPLED [GOZ],AUD,1781478462,GOZ.AX,GOZ.AX,AU,-111.51811310464157,8.08156013932104,Real Estate,76.92307692307692,4.166666666666657,76.92307692307692,53.333333333333336,53.84615384615385,3.8461538461538396,19.230769230769234,15.384615384615385,80.76923076923077,65.38461538461539,65.38461538461539,44.0,,12,46.59935897435897
2076813440.0,11.45,181381087.0,66418000.0,373932992.0,1.421,24.361702,19.331747,8.057706,0.8094441,15.302,0.927,2377879552.0,0.47,90312248.0,97463000.0,2565728000.0,155396000.0,145.486,1.55,1.041,0.3378,0.08239,0.13807,0.05816,0.03336,0.109,0.067,0.068,0.06057,Technology,Electronics & Computer Distribution,Australia,Dicker Data Limited,DICKERDATA FPO [DDR],AUD,1781478442,DDR.AX,DDR.AX,AU,-14.807059029818298,4.3485970506816445,Technology,33.33333333333334,69.23076923076923,56.25,57.142857142857146,88.23529411764706,5.555555555555557,61.111111111111114,16.666666666666664,66.66666666666666,11.11111111111111,38.88888888888889,55.55555555555556,45.45454545454545,13,46.55402729497752
7339219968.0,4.36,1683307283.0,137000000.0,5663000064.0,2.414,24.222221,15.424347,1.8061309,1.8366417,8.371,3.253,12999972864.0,0.18,357249984.0,1467000064.0,3996000000.0,1552999936.0,136.854,0.569,0.38,0.072340004,0.047080003,0.42117,0.24905,0.07633,0.021,0.055,0.009,0.38864,Industrials,Railroads,Australia,Aurizon Holdings Limited,AURIZON FPO [AZJ],AUD,1781478405,AZJ.AX,AZJ.AX,AU,-75.29410602344818,4.867683290017995,Industrials,68.18181818181819,50.0,71.42857142857143,75.0,40.90909090909091,13.63636363636364,9.090909090909092,4.545454545454546,72.72727272727273,50.0,86.36363636363636,19.047619047619047,42.10526315789473,13,46.38738454527928
445686496.0,1.64,271760063.0,60600000.0,6408600064.0,0.854,10.933332,7.80098,1.9203748,0.33748788,,5.144,6792604160.0,0.15,,42700000.0,1320600064.0,,2769.49,6.201,6.06,0.18964,0.0058,0.094960004,0.03688,0.03188,0.144,0.446,0.464,0.0,Financial Services,Mortgage Finance,Australia,Australian Finance Group Limited,AUSTRA FIN FPO [AFG],AUD,1781478379,AFG.AX,AFG.AX,AU,-1424.3195880900103,,Financial Services,29.411764705882348,87.03703703703704,86.11111111111111,,54.54545454545455,3.125,58.139534883720934,5.88235294117647,,25.0,10.714285714285714,75.51020408163265,73.91304347826086,11,46.30816259077834
280227520.0,0.555,504914454.0,137500000.0,4723700224.0,1.076,11.1,5.7087016,0.5157993,1.040964,,18.066,4863465984.0,0.05,,17500000.0,269200000.0,,878.828,80.019,76.282,0.04837,0.00493,0.60215,0.17146999,0.09733,-0.083,-0.349,-0.491,0.0,Financial Services,Credit Services,Australia,Humm Group Limited,HUMMGROUP FPO [HUM],AUD,1781478468,HUM.AX,HUM.AX,AU,-1636.5987980052778,,Financial Services,98.03921568627452,85.18518518518519,94.44444444444444,,25.0,6.25,95.34883720930233,3.9215686274509802,,50.0,21.428571428571427,16.3265306122449,13.043478260869565,11,46.27162104130394
14389177344.0,10.87,1323751413.0,170000000.0,13223999488.0,2.108,90.583336,47.172676,5.156546,4.5008373,13.954,8.555,27350018048.0,0.12,204500000.0,1196000000.0,3196999936.0,1960000000.0,477.056,0.989,0.624,0.06848,0.030869998,0.97028,0.34139,0.050669998,-0.004,3.426,3.5,0.61307,Utilities,Utilities - Regulated Gas,Australia,APA Group,APA GROUP STAPLED [APA],AUD,1781478393,APA.AX,APA.AX,AU,-90.72095767478505,1.4212070301939284,Utilities,0.0,0.0,0.0,33.33333333333334,0.0,0.0,33.33333333333333,33.33333333333333,100.0,100.0,100.0,100.0,100.0,13,46.15384615384615
4348053504.0,30.02,144838561.0,176840992.0,293300000.0,7.236,32.27957,28.011047,4.148701,2.4186301,19.643,2.483,4464390144.0,0.93,91230624.0,189203008.0,1797734016.0,227272992.0,27.986,1.98,1.218,0.13515,0.07526,0.35804,0.13262,0.07596,0.101,0.003,0.007,0.12642,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Australia,Breville Group Limited,BREVILLE FPO [BRG],AUD,1781478414,BRG.AX,BRG.AX,AU,-2.6784170869301245,2.0981946040008985,Consumer Cyclical,27.58620689655173,20.0,10.714285714285708,10.714285714285708,23.33333333333333,86.20689655172414,93.33333333333333,80.0,20.0,33.33333333333333,70.0,70.0,54.166666666666664,13,46.10679550334722
777110592.0,4.56,170418992.0,267836992.0,4327471104.0,4.385,18.24,11.988011,1.0399088,3.3406153,,20.778,4833409024.0,0.25,,-269041984.0,232624992.0,,,,,0.07733,0.0038100001,0.0,0.33472002,0.20174,0.598,0.11,0.714,0.0,Financial Services,Banks - Regional,Australia,MyState Limited,MYSTATE FPO [MYS],AUD,1781478501,MYS.AX,MYS.AX,AU,-522.4010782753556,,Financial Services,58.82352941176471,46.29629629629629,66.66666666666667,,18.181818181818173,,,11.76470588235294,,12.5,48.214285714285715,87.75510204081633,63.04347826086957,9,45.91620916165227
19045646336.0,4.25,4476766233.0,1664000000.0,1688999936.0,2.9203503,35.416668,10.6926365,1.4553049,3.2247963,16.105,3.253,19213570048.0,0.12,-141124992.0,1426000000.0,5905999872.0,1192999936.0,18.248,2.713,1.737,0.04242,0.03372,0.5447,0.12866001,0.05367,-0.026,0.292,0.289,0.202,Basic Materials,Other Industrial Metals & Mining,Australia,South32 Limited,SOUTH32 FPO [S32],AUD,1781806129,S32.AX,S32.AX,AU,-0.13126325858915708,-0.7409829496479001,Basic Materials,76.08695652173913,21.42857142857143,55.55555555555556,27.777777777777786,61.904761904761905,45.45454545454546,56.52173913043478,43.47826086956522,39.130434782608695,65.21739130434783,45.65217391304348,19.51219512195122,39.130434782608695,13,45.91159988827009
386310592.0,4.04,95621429.0,72834000.0,21215000.0,0.604,,16.676987,6.688742,0.76805437,19.177,0.691,347472704.0,-0.41,34424500.0,37048000.0,502972992.0,18119000.0,35.565,1.084,0.542,-0.46715,0.0339,0.39394,0.05026,-0.082600005,0.055,-0.185,-0.202,0.03602,Consumer Cyclical,Internet Retail,Australia,Kogan.com Ltd,KOGAN.COM FPO [KGN],AUD,1781478480,KGN.AX,KGN.AX,AU,13.362046257328611,8.91109400386309,Consumer Cyclical,10.34482758620689,,32.14285714285714,14.285714285714292,78.33333333333333,75.86206896551724,50.0,93.33333333333333,60.0,36.666666666666664,30.0,40.0,29.166666666666668,12,45.84462233169129
23806175232.0,7.33,3247772961.0,1722000000.0,7539999744.0,6.8835883,20.942858,8.321814,1.0648516,4.8200397,10.302,6.066,29958017024.0,0.35,745625024.0,2812999936.0,4938999808.0,2908000000.0,48.133,1.526,1.271,0.05243,0.0235,0.33691,0.2589,0.16562,-0.116,-0.359,-0.355,0.58878,Energy,Oil & Gas E&P,Australia,Santos Limited,SANTOS FPO [STO],AUD,1781806139,STO.AX,STO.AX,AU,-24.439036037084648,3.132065595307133,Energy,54.54545454545455,28.57142857142857,60.0,50.0,8.333333333333343,18.181818181818173,50.0,33.33333333333333,58.333333333333336,66.66666666666666,91.66666666666666,33.33333333333333,42.857142857142854,13,45.832500832500834
843816896.0,8.39,100574122.0,10641000.0,72699000.0,1.053,76.27273,37.75368,7.967712,5.7176914,32.877,6.063,894811712.0,0.11,-12201125.0,26460000.0,147580000.0,27217000.0,68.646,1.948,1.117,0.11196,0.06543,0.78334,0.12765999,0.076869994,0.278,0.387,0.386,0.18441999,Consumer Cyclical,Auto Parts,Australia,PWR Holdings Limited,PWR HLDING FPO [PWH],AUD,1781806122,PWH.AX,PWH.AX,AU,-7.354439131780552,-1.4459446187718905,Consumer Cyclical,6.896551724137936,12.0,0.0,3.5714285714285694,0.0,51.724137931034484,90.0,70.0,13.333333333333334,90.0,66.66666666666666,98.33333333333333,91.66666666666666,13,45.707086017430846
5096389120.0,6.04,843773054.0,616780032.0,382582016.0,3.085,33.555553,13.198147,1.9578606,3.2024987,10.895,3.051,4855563776.0,0.18,44258752.0,438934016.0,1591378944.0,445684992.0,14.715,2.096,1.675,0.05836,0.021270001,0.37153998,0.13402,0.096370004,-0.201,-0.832,-0.84,0.28006,Energy,Thermal Coal,Australia,New Hope Corporation Limited,NEW HOPE FPO [NHC],AUD,1781478507,NHC.AX,NHC.AX,AU,4.595371555930172,0.8684335312292637,Energy,27.272727272727266,14.285714285714292,30.0,33.33333333333334,33.33333333333334,81.81818181818181,66.66666666666666,83.33333333333334,41.66666666666667,75.0,75.0,16.666666666666664,14.285714285714285,13,45.58941058941059
1925821184.0,0.84,2292644230.0,218300000.0,853500032.0,0.526,84.0,21.516394,1.596958,0.7314727,9.357,1.02,2684644352.0,0.01,209324992.0,329800000.0,2632800000.0,286900000.0,67.348,0.551,0.442,0.026010001,0.03192,1.0,0.06748,0.01253,0.01,-0.182,-0.142,0.10897,Consumer Cyclical,Gambling,Australia,Tabcorp Holdings Limited,TABCORP FPO [TAH],AUD,1781806144,TAH.AX,TAH.AX,AU,-32.98333392930421,10.86938879575644,Consumer Cyclical,68.9655172413793,8.0,14.285714285714292,64.28571428571428,56.666666666666664,55.172413793103445,10.0,43.333333333333336,73.33333333333333,100.0,36.666666666666664,26.666666666666668,33.33333333333333,13,45.43918150814703
32511324160.0,53.91,603066668.0,641100032.0,1892099968.0,10.236,22.746836,18.788555,5.2667055,5.168157,14.637,5.367,33762324480.0,2.37,913612480.0,1981200000.0,6290699776.0,2306700032.0,30.653,1.6,1.413,0.22027001,0.11314,0.60605,0.28618,0.23455,-0.002,-0.151,-0.17,0.36668,Consumer Cyclical,Gambling,Australia,Aristocrat Leisure Limited,ARISTOCRAT FPO [ALL],AUD,1781478385,ALL.AX,ALL.AX,AU,-3.8478898301507996,2.810136171334585,Consumer Cyclical,13.793103448275872,43.99999999999999,21.42857142857143,17.85714285714286,3.3333333333333286,79.3103448275862,76.66666666666667,73.33333333333333,23.333333333333332,73.33333333333333,96.66666666666667,23.333333333333332,41.66666666666667,13,45.23506378678792
9922716672.0,21.25,466951378.0,137216992.0,143638000.0,5.841055,50.59524,13.284239,3.6380415,7.699764,17.162,7.486,9647363072.0,0.42,243887248.0,551187968.0,1288704000.0,562131968.0,7.588,1.615,1.17,0.07509,0.0582,0.6271,0.22681999,0.10771,0.173,0.866,0.885,0.4362,Basic Materials,Copper,Australia,Sandfire Resources Limited,SANDFIRE FPO [SFR],AUD,1781806135,SFR.AX,SFR.AX,AU,-0.06471018182065856,2.4578676995605746,Basic Materials,30.434782608695656,10.714285714285708,36.111111111111114,22.222222222222214,28.57142857142857,56.81818181818182,30.434782608695656,45.65217391304348,60.86956521739131,84.78260869565217,60.86956521739131,56.09756097560976,63.04347826086957,13,45.124749764198334
