marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2031530240.0,12.5,162522422.0,85452000.0,1375778048.0,5.818,52.083336,26.63428,2.1485047,1.6071509,20.039,2.628,3321856256.0,0.24,16683500.0,230982000.0,1264056960.0,165768000.0,145.508,0.311,0.167,0.04204,0.02407,0.76927,0.1176,0.03173,0.055,0.216,0.216,0.13114001,Communication Services,Entertainment,Australia,EVT Limited,EVTLTD FPO [EVT],AUD,1781478453,EVT.AX,EVT.AX,AU,-63.51498110114275,0.8212282382761874,Communication Services,60.0,40.0,20.0,0.0,40.0,20.0,20.0,40.0,80.0,80.0,40.0,60.0,75.0,13,44.23076923076923
2384187136.0,10.92,218332155.0,20648000.0,90132000.0,10.687,26.000002,,1.0218022,39.728508,24.331,23.677,1420916736.0,0.42,27953624.0,48720000.0,60012000.0,58399500.0,6.815,0.296,0.24,0.040209997,0.022249999,1.0,0.97429,0.86049,0.104,0.069,0.07,0.97313005,Financial Services,Asset Management,Australia,Australian United Investment Company Limited,A.U.INV. FPO [AUI],AUD,1781478403,AUI.AX,AUI.AX,AU,-2.91436854728504,1.1724593081606158,Financial Services,58.97435897435898,25.641025641025635,,0.0,6.060606060606062,66.66666666666667,6.451612903225806,46.15384615384615,16.0,82.5,92.5,70.27027027027027,57.14285714285714,12,44.03010365107139
32511324160.0,53.91,603066668.0,641100032.0,1892099968.0,10.236,22.746836,18.788555,5.2667055,5.168157,14.637,5.367,33762324480.0,2.37,913612480.0,1981200000.0,6290699776.0,2306700032.0,30.653,1.6,1.413,0.22027001,0.11314,0.60605,0.28618,0.23455,-0.002,-0.151,-0.17,0.36668,Consumer Cyclical,Gambling,Australia,Aristocrat Leisure Limited,ARISTOCRAT FPO [ALL],AUD,1781478385,ALL.AX,ALL.AX,AU,-3.8478898301507996,2.810136171334585,Consumer Cyclical,10.0,41.17647058823529,10.0,10.0,0.0,85.0,80.0,80.0,20.0,85.0,95.0,20.0,35.294117647058826,13,43.95927601809955
2458394624.0,22.2,110738494.0,70477000.0,481236000.0,0.976,28.101267,21.120329,22.745903,2.7533994,12.709,3.213,2869052160.0,0.79,228306496.0,245158000.0,892857984.0,225752992.0,445.412,0.836,0.44,0.82627,0.14146,0.81944,0.20304,0.09832,0.233,0.022,0.026,0.25284,Consumer Cyclical,Specialty Retail,Australia,Lovisa Holdings Limited,LOVISA FPO [LOV],AUD,1781478484,LOV.AX,LOV.AX,AU,-16.70842410693459,9.286812368167626,Consumer Cyclical,0.0,23.529411764705884,5.0,44.99999999999999,10.0,0.0,20.0,70.0,65.0,100.0,80.0,90.0,58.82352941176471,13,43.64253393665159
7937400832.0,5.6,1417393024.0,94000000.0,2396999936.0,2.8059201,112.0,32.22146,1.9957802,2.3297331,13.16,3.005,10238199808.0,0.05,192564512.0,607000000.0,3407000064.0,778000000.0,49.886,0.788,0.55,0.01854,0.02982,0.24127,0.21635,0.025829999,-0.052,,,0.22834998,Utilities,Utilities - Renewable,New Zealand,Mercury NZ Limited,MERCURY NZ FPO NZX [MCY],AUD,1781478487,MCY.AX,MCY.AX,AU,-29.014534918223468,2.4260399099875016,Utilities,33.33333333333334,0.0,40.0,33.33333333333334,50.0,50.0,16.666666666666664,83.33333333333334,50.0,33.33333333333333,66.66666666666666,66.66666666666666,,12,43.61111111111111
1679243008.0,4.12,407583264.0,9861000.0,973484032.0,4.107,12.484848,11.263292,1.0031654,3.1061947,15.767,4.889,2642865920.0,0.33,101453752.0,124960000.0,540611008.0,167616992.0,58.155,1.002,0.294,0.085109994,0.03659,0.63031,0.31039,0.25573,0.043,0.113,0.112,0.31004998,Real Estate,REIT - Residential,Australia,Ingenia Communities Group,INGENIA STAPLED [INA],AUD,1781478475,INA.AX,INA.AX,AU,-57.384370660425574,6.0416361132170335,Real Estate,20.0,33.33333333333334,60.0,54.54545454545455,80.0,25.0,55.00000000000001,55.00000000000001,65.0,30.0,25.0,35.0,26.666666666666668,13,43.42657342657343
787960768.0,2.12,371679601.0,71300000.0,1492899968.0,0.687,14.133332,10.378928,3.0858805,0.25003517,13.391,0.701,2209560832.0,0.15,120850000.0,286500000.0,3151399936.0,165000000.0,584.992,1.22,0.595,0.22839001,0.0463,0.17361,0.03881,0.0179,-0.001,-0.647,-0.649,0.052360002,Consumer Defensive,Farm Products,Australia,Inghams Group Limited,INGHAMS FPO [ING],AUD,1781478476,ING.AX,ING.AX,AU,-180.41506959899812,15.337057999313997,Consumer Defensive,22.222222222222214,62.5,66.66666666666667,50.0,44.44444444444444,0.0,33.33333333333333,11.11111111111111,88.88888888888889,44.44444444444444,44.44444444444444,44.44444444444444,50.0,13,43.26923076923077
8046264832.0,6.49,1239794253.0,131563000.0,0.0,6.658,29.5,,0.97476715,24.624916,,24.49,8002263040.0,0.22,170189632.0,279491008.0,326752992.0,,,3.652,3.652,0.03277,0.01881,1.0,0.94878,0.84970003,-0.021,-0.048,-0.047,0.0,Financial Services,Asset Management,Australia,Australian Foundation Investment Company Limited,AUS.FOUND. FPO [AFI],AUD,1781478380,AFI.AX,AFI.AX,AU,1.6350816527536338,2.115138335034111,Financial Services,69.23076923076923,15.384615384615387,,,3.030303030303031,,54.83870967741935,56.41025641025641,20.0,82.5,80.0,22.972972972972975,25.71428571428571,10,43.00819124206221
386310592.0,4.04,95621429.0,72834000.0,21215000.0,0.604,,16.676987,6.688742,0.76805437,19.177,0.691,347472704.0,-0.41,34424500.0,37048000.0,502972992.0,18119000.0,35.565,1.084,0.542,-0.46715,0.0339,0.39394,0.05026,-0.082600005,0.055,-0.185,-0.202,0.03602,Consumer Cyclical,Internet Retail,Australia,Kogan.com Ltd,KOGAN.COM FPO [KGN],AUD,1781478480,KGN.AX,KGN.AX,AU,13.362046257328611,8.91109400386309,Consumer Cyclical,5.0,,25.0,5.0,72.5,80.0,45.0,100.0,60.0,40.0,30.0,30.0,23.52941176470588,12,43.002450980392155
17885558784.0,17.77,1006503000.0,1030838976.0,212770000.0,3.343,222.12502,26.114689,5.315585,24.98367,133.069,23.841,17067489280.0,0.08,-305244992.0,128969000.0,715889984.0,128260000.0,6.324,9.254,7.905,0.02884,0.01402,0.31122,0.19524999,0.115030006,0.627,12.166,12.709,0.17916,Basic Materials,Other Industrial Metals & Mining,Australia,Lynas Rare Earths Limited,LYNAS FPO [LYC],AUD,1781478485,LYC.AX,LYC.AX,AU,4.573907843079665,-1.7066561670584481,Basic Materials,13.793103448275872,0.0,0.0,9.090909090909093,14.81481481481481,60.714285714285715,86.20689655172413,65.51724137931035,34.48275862068966,31.03448275862069,62.06896551724138,80.76923076923077,100.0,13,42.96097605116173
14389177344.0,10.87,1323751413.0,170000000.0,13223999488.0,2.108,90.583336,47.172676,5.156546,4.5008373,13.954,8.555,27350018048.0,0.12,204500000.0,1196000000.0,3196999936.0,1960000000.0,477.056,0.989,0.624,0.06848,0.030869998,0.97028,0.34139,0.050669998,-0.004,3.426,3.5,0.61307,Utilities,Utilities - Regulated Gas,Australia,APA Group,APA GROUP STAPLED [APA],AUD,1781478393,APA.AX,APA.AX,AU,-90.72095767478505,1.4212070301939284,Utilities,0.0,25.0,0.0,16.666666666666657,0.0,0.0,66.66666666666666,16.666666666666664,33.33333333333333,100.0,100.0,100.0,100.0,13,42.94871794871794
11543832576.0,6.81,1695129603.0,360600000.0,2652600064.0,5.166743,34.05,43.43162,1.3180451,11.7530365,19.785,14.087,13835832320.0,0.2,-538825024.0,473100000.0,982200000.0,699299968.0,25.066,0.932,0.929,0.03979,0.02149,0.77123,0.48543,0.41784,0.061,-0.138,-0.055,0.71197,Industrials,Airports & Air Services,New Zealand,Auckland International Airport Limited,AUCK AIRPT FPO NZX [AIA],AUD,1781478382,AIA.AX,AIA.AX,AU,-19.854758364783827,-4.667644133372435,Industrials,70.0,29.411764705882348,5.882352941176478,5.555555555555557,10.0,75.0,35.0,50.0,15.0,95.0,100.0,42.10526315789473,25.0,13,42.919610489269935
4169860864.0,18.88,220861274.0,206322000.0,91627000.0,2.813,,93.921,6.7116957,16.342077,194.589,12.648,3227260928.0,-0.13,80814624.0,72589000.0,255160992.0,16585000.0,18.402,1.688,1.609,-0.06013,-0.00503,0.72516,-0.02816,-0.07936,0.263,,,0.065,Technology,Software - Infrastructure,Australia,Megaport Limited,MEGAPORT FPO [MP1],AUD,1781478495,MP1.AX,MP1.AX,AU,2.7505713917268966,1.9380652409221488,Technology,42.85714285714286,,0.0,10.0,15.384615384615387,42.85714285714286,71.42857142857143,42.857142857142854,50.0,85.71428571428571,21.428571428571427,85.71428571428571,,11,42.56743256743257
5830383616.0,10.34,563866856.0,2796199936.0,9544200192.0,11.722,,12.163418,0.882102,3.0436332,,6.582,12608716800.0,-0.15,,-2612900096.0,1915600000.0,,,,,-0.012130001,-0.00082,0.0,0.29544002,-0.04349,0.0,0.053,0.064,0.0,Financial Services,Banks - Regional,Australia,Bendigo and Adelaide Bank Limited,BEN ADE BK FPO [BEN],AUD,1781478406,BEN.AX,BEN.AX,AU,-115.73852940794214,,Financial Services,79.48717948717949,,60.0,,54.54545454545455,,,17.94871794871795,,12.5,37.5,27.027027027027028,51.42857142857142,8,42.554618804618805
795652096.0,1.32,602766747.0,10872000.0,516839008.0,2.97,7.3333335,60.000004,0.44444445,1.8851233,-5.843,3.068,1294965760.0,0.18,-250246752.0,9508000.0,422068992.0,-221614000.0,29.112,6.535,0.474,0.06464,-0.05841,-0.033770002,-0.65278,0.25419,-0.017,,,-0.52507,Consumer Defensive,Farm Products,Australia,Australian Agricultural Company Limited,AUST AG CO FPO [AAC],AUD,1781478373,AAC.AX,AAC.AX,AU,-63.59148810688233,-31.45178065363885,Consumer Defensive,88.88888888888889,87.5,0.0,,0.0,77.77777777777777,100.0,44.44444444444444,11.11111111111111,11.11111111111111,11.11111111111111,33.33333333333333,,11,42.297979797979785
7371229184.0,5.08,1451029344.0,274400000.0,1721699968.0,3.999,28.222221,20.349302,1.2703176,46.070183,177.773,55.11,8817534976.0,0.18,3187500.0,88200000.0,160000000.0,49600000.0,29.673,2.173,2.152,0.02994,-0.0017499999,0.61375,-0.25818002,1.62188,0.081,-0.207,-0.205,0.31,Industrials,Infrastructure Operations,Australia,Atlas Arteria Limited,ATLSRTERIA FPOSFORUS [ALX],AUD,1781478386,ALX.AX,ALX.AX,AU,-19.634445380446333,0.04324244872101917,Industrials,80.0,41.17647058823529,29.411764705882348,0.0,0.0,70.0,85.0,55.00000000000001,25.0,75.0,15.0,57.89473684210527,12.5,13,41.998690164324834
11440010240.0,22.54,507542553.0,149700000.0,1571900032.0,3.349,35.77778,22.660099,6.7303677,3.4456823,18.177,3.876,12867408896.0,0.63,324887488.0,485700000.0,3320100096.0,707900032.0,92.194,1.467,1.152,0.21445999,0.08878,0.29993,0.17832,0.09599,0.082,0.311,0.368,0.21322,Industrials,Consulting Services,Australia,ALS Limited,ALS FPO [ALQ],AUD,1781478385,ALQ.AX,ALQ.AX,AU,-12.431807333766862,2.8399230523765686,Industrials,10.0,23.529411764705884,23.529411764705884,22.222222222222214,35.0,20.0,60.0,60.0,50.0,30.0,65.0,63.1578947368421,81.25,13,41.82222619142124
537509632.0,1.38,389499731.0,71261000.0,1779000.0,0.315,,-38.1005,4.3809524,-1357.3475,-16.229,-1180.514,467483712.0,-0.06,-15796750.0,-21079000.0,-396000.0,-28806000.0,1.452,15.825,15.726,-0.17804001,-0.13209,0.0,-165.96,0.0,-0.798,,,0.0,Basic Materials,Other Industrial Metals & Mining,Australia,Chalice Mining Limited,CHALICE FPO [CHN],AUD,1781478428,CHN.AX,CHN.AX,AU,12.926652075325043,-2.9388775678721233,Basic Materials,24.13793103448276,,,,,82.14285714285714,96.55172413793103,86.20689655172413,20.689655172413794,10.344827586206897,6.896551724137931,3.8461538461538463,,8,41.35207464948845
3712803584.0,28.42,130640517.0,239516000.0,1189724032.0,11.841,17.652174,14.21064,2.4001353,3.0754528,12.688,4.087,4934204416.0,1.61,96985624.0,270667008.0,1207238016.0,388902016.0,65.171,1.14,0.378,0.124110006,0.044060003,0.49567002,0.23673001,0.15651,0.063,0.338,0.337,0.32214,Financial Services,Insurance Brokers,Australia,AUB Group Limited,AUB GROUP FPO [AUB],AUD,1781478402,AUB.AX,AUB.AX,AU,-25.592736337974838,2.612193772327494,Financial Services,23.076923076923066,56.41025641025641,40.0,38.46153846153846,69.69696969696969,25.0,22.58064516129032,33.33333333333333,32.0,42.5,22.5,59.45945945945946,71.42857142857143,13,41.26520746371863
721136832.0,2.09,345041565.0,27843712.0,3124832.0,0.7506142,Infinity,55.232555,2.7843862,5.2092257,248.286,5.028,696008320.0,0.0,9040870.0,34501756.0,138434560.0,2803255.0,1.984,1.433,1.242,0.00585,0.00307,0.76206,0.03201,0.0068,0.037,,,0.02025,Technology,Software - Infrastructure,Ireland,FINEOS Corporation Holdings plc,FINEOS CDI 1:1 [FCL],AUD,1781478454,FCL.AX,FCL.AX,AU,3.427765564469185,1.2536968850871286,Technology,64.28571428571428,0.0,15.384615384615387,0.0,46.15384615384615,92.85714285714286,35.714285714285715,57.14285714285714,35.714285714285715,92.85714285714286,35.714285714285715,14.285714285714285,,12,40.84249084249084
6558256640.0,80.2,81773777.0,56456000.0,62510000.0,6.68,62.65625,42.92971,12.005988,14.467998,,14.477,6562451968.0,1.28,,160632000.0,453294016.0,,11.447,1.529,1.362,0.19732,0.15824,0.93551004,0.29943,0.23389,0.262,0.822,0.8,0.0,Financial Services,Capital Markets,Australia,HUB24 Limited,HUB24LTD FPO [HUB],AUD,1781478468,HUB.AX,HUB.AX,AU,-0.09231111760823071,,Financial Services,0.0,0.0,0.0,,33.33333333333334,62.5,25.806451612903224,51.28205128205128,,62.5,40.0,83.78378378378379,88.57142857142857,11,40.70700441668183
6293901824.0,22.29,282364338.0,456702016.0,3055856128.0,6.58,25.918606,16.98247,3.3875382,0.48235258,13.884,0.691,9014330368.0,0.86,259812128.0,459014016.0,13048342528.0,649281024.0,154.17,1.089,0.335,0.15675999,0.06538,0.16884,0.046279997,0.01737,0.143,0.162,0.212,0.04976,Consumer Cyclical,Auto & Truck Dealerships,Australia,Eagers Automotive Limited,EAGERS FPO [APE],AUD,1781478394,APE.AX,APE.AX,AU,-41.296387911372676,4.127997786830429,Consumer Cyclical,35.0,29.411764705882348,15.0,20.0,72.5,25.0,50.0,50.0,25.0,5.0,25.0,85.0,88.23529411764706,13,40.39592760180995
18703624192.0,8.0,2337952897.0,1374000000.0,3259000064.0,3.09,17.391304,16.451765,2.588997,1.0244632,10.683,1.167,21301000192.0,0.46,-396624992.0,1059000000.0,18257000448.0,1994000000.0,41.707,16.096,2.781,0.15743,0.045939997,0.16372,0.09438,0.05948,0.103,-0.327,-0.351,0.10922,Financial Services,Insurance - Property & Casualty,Australia,Insurance Australia Group Limited,INSUR.AUST FPO [IAG],AUD,1781478469,IAG.AX,IAG.AX,AU,-10.078261007865315,-2.120578278992829,Financial Services,15.384615384615387,61.53846153846153,28.0,46.15384615384615,90.9090909090909,37.5,77.41935483870968,38.46153846153847,4.0,30.0,10.0,67.56756756756756,14.285714285714285,13,40.09386070304185
32248872960.0,24.01,1343143461.0,598000000.0,10572000256.0,2.904,31.592106,23.729984,8.267906,0.7154492,16.494,0.933,42075369472.0,0.76,1361874944.0,3094000128.0,45075001344.0,2551000064.0,272.264,0.632,0.17,0.26520002,0.056420002,0.26982,0.03921,0.0225,0.025,-0.114,-0.113,0.05659,Consumer Defensive,Grocery Stores,Australia,Coles Group Limited,COLESGROUP FPO [COL],AUD,1781478435,COL.AX,COL.AX,AU,-30.928213424299468,4.223015625039691,Consumer Defensive,0.0,25.0,11.111111111111114,12.5,33.33333333333334,11.111111111111114,11.11111111111111,77.77777777777779,55.55555555555556,88.88888888888889,55.55555555555556,66.66666666666666,62.5,13,39.31623931623931
261416112.0,0.36,726155821.0,51600000.0,940099968.0,0.767,,-750.00006,0.46936116,0.19081467,27.91,0.839,1149907840.0,-0.76,495662496.0,187900000.0,1370000000.0,41200000.0,168.749,0.579,0.5,-0.69348,0.00454,0.30247998,0.01148,-0.12321,0.039,,,0.03007,Healthcare,Diagnostics & Research,Australia,Healius Limited,HEALIUS FPO [HLS],AUD,1781478466,HLS.AX,HLS.AX,AU,-339.87957406389705,189.60671253499478,Healthcare,90.9090909090909,,,10.0,81.81818181818181,0.0,9.090909090909092,9.090909090909092,100.0,27.27272727272727,18.181818181818183,45.45454545454545,,10,39.18181818181817
1015969024.0,8.6,118135928.0,101614000.0,882750976.0,3.535,122.85715,14.351512,2.4328148,0.6486696,13.765,1.147,1796102400.0,0.07,86666128.0,175235008.0,1566235008.0,130483000.0,211.6,0.605,0.513,0.02805,0.03358,0.51515996,0.07865,0.0076,0.066,0.128,0.127,0.08331,Consumer Cyclical,Restaurants,Australia,Collins Foods Limited,COLLINS FD FPO [CKF],AUD,1781478431,CKF.AX,CKF.AX,AU,-76.88590474191464,8.530390784827707,Consumer Cyclical,40.0,0.0,40.0,30.0,44.99999999999999,10.0,5.0,40.0,55.00000000000001,65.0,50.0,50.0,76.47058823529412,13,38.95927601809955
2004931840.0,1.345,1490655618.0,165064992.0,339680000.0,0.562,,6.371388,2.3932385,4.542643,20.691,4.901,2163256064.0,-0.04,-45033376.0,149282000.0,441358016.0,104552000.0,40.879,3.015,2.673,-0.07135,-0.0235,-0.021949999,0.06137,-0.12534,0.209,-0.817,-0.782,0.23688999,Basic Materials,Gold,Australia,Bellevue Gold Limited,BELLEVUE FPO [BGL],AUD,1781478410,BGL.AX,BGL.AX,AU,-8.709274026991363,-2.246130023053552,Basic Materials,48.275862068965516,,83.33333333333334,13.63636363636364,48.14814814814815,39.28571428571429,58.620689655172406,27.586206896551722,27.586206896551722,6.896551724137931,41.37931034482759,65.38461538461539,6.25,12,38.86525019786513
13474536448.0,68.18,197631816.0,671000000.0,5516000256.0,18.994,33.752476,18.047255,3.5895548,2.5744243,9.556,3.577,18720931840.0,2.02,-353000000.0,1061000000.0,5233999872.0,1959000064.0,130.959,1.564,0.677,0.12104999,0.0251,0.89014,0.19168,0.07642,0.333,,,0.37428,Basic Materials,Other Industrial Metals & Mining,Australia,Mineral Resources Limited,MINERALRES FPO [MIN],AUD,1781478491,MIN.AX,MIN.AX,AU,-35.956711941056305,-2.6197561701827237,Basic Materials,34.48275862068965,25.0,4.166666666666657,54.54545454545455,66.66666666666667,3.5714285714285694,24.137931034482758,13.793103448275861,24.137931034482758,86.20689655172413,58.620689655172406,69.23076923076923,,12,38.713358002151104
13687395328.0,4.97,2754003240.0,3022500096.0,275500000.0,0.852,29.235292,19.55384,5.833333,1.5606709,15.136,1.246,10931073024.0,0.17,692750016.0,298600000.0,8770199552.0,722200000.0,11.778,2.203,2.173,0.19996001,0.10399,0.21974,0.09843001,0.05284,0.049,-0.113,-0.11,0.08234999,Financial Services,Insurance - Specialty,Australia,Medibank Private Limited,MEDIBANK FPO [MPL],AUD,1781478495,MPL.AX,MPL.AX,AU,20.069560571400487,5.061226036065873,Financial Services,7.692307692307693,17.948717948717956,12.0,30.769230769230774,87.87878787878788,58.33333333333333,35.483870967741936,76.92307692307693,56.00000000000001,32.5,12.5,51.35135135135135,22.857142857142858,13,38.63367844013005
202623520.0,0.235,862227757.0,79866000.0,100336816.0,0.2724525,,-2.5543478,0.86253566,36.0725,-4.51,38.79,217888160.0,-0.18,-84516512.0,-42199800.0,5617119.0,-48316460.0,62.062,1.067,0.981,-0.61969,-0.12823,0.55486,-9.20613,0.0,-0.101,,,0.0,Industrials,Electrical Equipment & Parts,Australia,NOVONIX Limited,NOVONIX FPO [NVX],AUD,1781478510,NVX.AX,NVX.AX,AU,-10.10288242944353,-41.71110639080794,Industrials,85.0,,,,5.0,50.0,50.0,75.0,5.0,60.0,5.0,10.526315789473683,,9,38.39181286549708
5423728128.0,2.42,2241209765.0,102300000.0,2409900032.0,1.352,48.4,20.276499,1.7899408,1.3176222,12.371,1.878,7730787840.0,0.05,109250000.0,455800000.0,4116300032.0,624899968.0,79.543,0.931,0.804,0.04025,0.030450001,0.245,0.06655,0.02937,0.137,-0.492,-0.491,0.15180999,Industrials,Waste Management,Australia,Cleanaway Waste Management Limited,CLEANAWAY FPO [CWY],AUD,1781478441,CWY.AX,CWY.AX,AU,-42.546380967862554,2.0142971296071575,Industrials,60.0,11.764705882352942,35.294117647058826,50.0,60.0,40.0,30.0,25.0,30.0,25.0,50.0,73.68421052631578,6.25,13,38.23023338890212
224088192.0,1.655,135400726.0,5167000.0,179020000.0,0.877,33.1,9.990945,1.8871152,0.4157681,14.407,0.738,397941216.0,0.05,18663376.0,53698000.0,538974016.0,27622000.0,150.779,1.116,0.071,0.06678,0.03395,0.40780997,0.02633,0.0139,0.067,-0.536,-0.525,0.05125,Consumer Cyclical,Specialty Retail,Australia,Baby Bunting Group Limited,BABY B FPO [BBN],AUD,1781478406,BBN.AX,BBN.AX,AU,-77.58240112892696,8.328585202740179,Consumer Cyclical,60.0,5.882352941176478,65.0,15.0,65.0,30.0,55.00000000000001,30.0,50.0,45.0,10.0,55.00000000000001,5.88235294117647,13,37.828054298642535
3160659456.0,7.33,431194999.0,45700000.0,1137500032.0,4.815,,-21.354076,1.522326,3.1127236,11.064,4.177,4241016576.0,-0.67,-410249984.0,-57500000.0,1015400000.0,383300000.0,54.984,3.505,1.155,-0.13023,-0.0065200003,0.51842,-0.37477002,-0.28403,-0.191,,,0.37749,Basic Materials,Other Industrial Metals & Mining,Australia,Iluka Resources Limited,ILUKA RES FPO [ILU],AUD,1781478474,ILU.AX,ILU.AX,AU,-34.543425104763955,-12.979885676111259,Basic Materials,65.51724137931035,,,40.90909090909091,55.55555555555556,28.57142857142857,65.51724137931035,17.24137931034483,6.896551724137931,65.51724137931035,20.689655172413794,11.538461538461538,,10,37.79538469193641
2805482240.0,2.61,1074897372.0,62000000.0,2512999936.0,2.8191595,,17.387247,0.92580783,0.40032566,9.537,0.75,5254750208.0,-0.19,-47625000.0,570000000.0,7008000000.0,551000000.0,68.642,1.499,0.453,-0.06039,0.02932,0.27497,0.0478,-0.04224,0.005,,,0.07862,Basic Materials,Building Materials,New Zealand,Fletcher Building Limited,FLETBUILD FPO NZX [FBU],AUD,1781478453,FBU.AX,FBU.AX,AU,-87.36465699387212,-1.697569113821943,Basic Materials,89.65517241379311,,8.333333333333343,59.090909090909086,85.18518518518519,21.42857142857143,17.24137931034483,6.896551724137931,37.93103448275862,24.137931034482758,37.93103448275862,26.923076923076923,,11,37.704925400850165
488338048.0,0.26,0.0,121037000.0,827409024.0,0.27529055,,4.471746,0.94445664,0.24817318,-6.76,0.58,1142249984.0,-0.04,-365484000.0,-83676000.0,1967730944.0,-168968000.0,253.919,1.377,0.804,-1.01011,-0.09473,0.08036,-0.30126,-0.33258998,0.04,,,-0.08587,Basic Materials,Coking Coal,Australia,Coronado Global Resources Inc.,CORONADO CDI 10:1 [CRN],AUD,1781478437,CRN.AX,CRN.AX,AU,-144.64816470741187,-74.84241735757604,Basic Materials,82.75862068965517,,91.66666666666667,,96.29629629629629,0.0,13.793103448275861,3.4482758620689653,3.4482758620689653,17.24137931034483,34.48275862068966,32.69230769230769,,10,37.58276844483741
3746360320.0,1.515,2472845042.0,1688000000.0,29636999168.0,1.48,30.3,12.43332,1.0236486,1.3399,18.467,11.367,31781363712.0,0.05,150164992.0,-1375000064.0,2796000000.0,1720999936.0,791.587,0.098,0.084,0.03597,0.03113,1.0,0.55845,0.04757,,,,0.61552,Financial Services,Financial Conglomerates,Australia,AMP Limited,AMP FPO [AMP],AUD,1781478387,AMP.AX,AMP.AX,AU,-746.0307279786692,4.00829015827287,Financial Services,56.41025641025641,10.256410256410248,56.0,23.076923076923066,39.39393939393939,8.333333333333343,3.225806451612903,7.6923076923076925,52.0,82.5,65.0,,,11,36.717179692253005
1904383616.0,3.05,624388000.0,20953000.0,1442473984.0,3.951,13.863636,16.06024,0.77195644,7.751228,,13.537,3325904384.0,0.22,14277125.0,85170000.0,245688000.0,,58.471,0.162,0.075,0.05649,0.026180001,0.90543,0.65989,0.56736,0.062,0.111,0.101,0.0,Real Estate,REIT - Industrial,Australia,Centuria Industrial REIT,CEN I REIT ORD UNITS [CIP],AUD,1781478430,CIP.AX,CIP.AX,AU,-74.64467621212721,0.7496979537131241,Real Estate,65.0,22.222222222222214,20.0,,25.0,20.0,5.0,30.0,35.0,90.0,50.0,55.00000000000001,20.0,12,36.43518518518518
4102724096.0,6.24,657487900.0,4936999936.0,16714000384.0,8.99,41.6,11.277787,0.69410455,2.4655793,,9.537,15869298688.0,0.15,,2003000064.0,1664000000.0,,,,,0.0164,0.00099,0.0,0.25767002,0.05889,0.02,-0.19,-0.205,0.0,Financial Services,Banks - Regional,Australia,Bank of Queensland Limited,BANK QLD FPO [BOQ],AUD,1781478412,BOQ.AX,BOQ.AX,AU,-287.0531913048242,,Financial Services,94.87179487179488,2.564102564102569,72.0,,48.484848484848484,,,15.384615384615385,,12.5,25.0,35.13513513513514,20.0,9,36.21561071561072
337389056.0,0.625,539822485.0,10320000.0,403104000.0,0.049,8.928572,7.2674417,12.755102,3.8200753,28.259,16.315,1440920064.0,0.07,-53866500.0,23588000.0,88320000.0,50989000.0,54.678,3.059,0.428,0.05322,0.027479999,0.6947,0.57967,0.019129999,0.035,-0.569,-0.568,0.57732,Real Estate,Real Estate Services,Australia,GDI Property Group,GDI PROP STAPLED [GDI],AUD,1781478459,GDI.AX,GDI.AX,AU,-116.4187139490381,-15.965692734265808,Real Estate,0.0,66.66666666666667,90.0,18.181818181818173,15.0,44.99999999999999,95.0,15.0,15.0,45.0,30.0,25.0,6.666666666666667,13,35.88578088578089
111738732544.0,36.5,3061335000.0,186704003072.0,292010000384.0,19.783,18.25,14.747356,1.8450184,5.4321213,,10.585,217732726784.0,2.0,,-24084000768.0,20569999360.0,,,,,0.09908,0.0055,0.0,0.5247,0.29665002,,,,0.0,Financial Services,Banks - Diversified,Australia,National Australia Bank Limited,NAT. BANK FPO [NAB],AUD,1781478502,NAB.AX,NAB.AX,AU,-94.24305691899006,,Financial Services,28.205128205128204,51.282051282051285,36.0,,42.42424242424242,,,23.076923076923077,,12.5,57.49999999999999,,,7,35.85547785547785
19486963712.0,33.58,580314579.0,269200000.0,4889200128.0,15.715685,124.37037,16.23385,2.136719,4.029729,19.073,4.985,24106962944.0,0.27,370012512.0,589800000.0,4835800064.0,1263900032.0,76.091,1.578,0.683,0.02422,0.0509,0.36757,0.18897,0.02151,0.445,-0.505,-0.346,0.26136,Basic Materials,Building Materials,Ireland,James Hardie Industries plc,J HARDIE CDI 1:1 [JHX],AUD,1781478478,JHX.AX,JHX.AX,AU,-23.70815790638036,1.8987694412965304,Basic Materials,51.724137931034484,6.25,29.166666666666657,18.181818181818173,44.44444444444444,14.285714285714292,27.586206896551722,24.137931034482758,62.06896551724138,41.37931034482759,55.172413793103445,76.92307692307693,12.5,13,35.67851430915091
