marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3822985472.0,7.534,507431033.0,1459800064.0,4471799808.0,3.517,5.795385,5.3258495,2.1421666,0.158208,7.827,0.315,7612789248.0,1.3,-634750016.0,1819100032.0,24164300800.0,972600000.0,146.42,0.514,0.258,0.38056,0.03034,0.08342,-0.08236,0.02905,-0.001,,,0.04025,Consumer Cyclical,Travel Services,Germany,TUI AG,TUI AG                        N,EUR,1781513966,TUI1.F,TUI1.F,DE,-78.78658619187135,-16.6035163002576,Consumer Cyclical,34.375,91.11111111111111,76.47058823529412,60.3448275862069,89.34426229508196,21.09375,2.4193548387096775,45.3125,1.7857142857142856,7.03125,3.90625,58.19672131147541,,12,40.94927747196612
1212384640.0,187.4,6469502.0,87407576.0,20189104.0,25.818,36.388348,25.358593,7.2585015,2.6223087,18.712,2.418,1117994240.0,5.15,,,462334816.0,59748256.0,12.087,,,,,0.21993999,-0.113690004,0.06455,0.045,,,0.12923001,Technology,Software - Infrastructure,Germany,secunet Security Networks Aktiengesellschaft,SECUNET SECURITY NETWORKS AG  I,EUR,1781513986,YSN.DE,YSN.DE,DE,5.544319004239447,,Technology,13.63636363636364,28.301886792452834,20.689655172413794,25.423728813559322,50.0,86.29032258064517,,81.81818181818183,,31.060606060606062,18.939393939393938,53.17460317460318,,10,40.933474198821976
3837193472.0,7.562,507431033.0,1459800064.0,4471799808.0,3.517,5.816923,5.3456426,2.150128,0.15879597,7.822,0.315,7607757312.0,1.3,-634750016.0,1819100032.0,24164300800.0,972600000.0,146.42,0.514,0.258,0.38056,0.03034,0.08342,-0.08236,0.02905,-0.001,,,0.04025,Consumer Cyclical,Travel Services,Germany,TUI AG,TUI AG                        N,EUR,1781513966,TUI1.DE,TUI1.DE,DE,-78.49486261192096,-16.542038357767748,Consumer Cyclical,32.8125,88.88888888888889,74.50980392156863,62.06896551724138,89.34426229508196,21.09375,2.4193548387096775,46.875,3.571428571428571,7.03125,3.90625,58.19672131147541,,12,40.893181278699544
7869002240.0,10.9,721926860.0,705000000.0,3380999936.0,6.2084,34.0625,,1.7556858,0.53307605,11.311,0.717,10581003264.0,0.32,638225024.0,947699968.0,14761499648.0,935500032.0,74.834,1.741,1.248,0.05017,0.03803,0.25483,0.04915,0.015420001,-0.101,-0.269,-0.274,0.06337,Basic Materials,Specialty Chemicals,Germany,Brenntag SE,Brenntag SE                   N,EUR,1781513782,BNRA.F,BNRA.F,DE,-34.00685187757679,8.11062196368113,Basic Materials,28.888888888888886,35.71428571428571,,40.476190476190474,60.0,2.2222222222222285,40.0,33.33333333333333,75.55555555555556,55.55555555555556,44.44444444444444,22.22222222222222,50.0,12,40.701058201058196
557002304.0,83.7,6654747.0,103807000.0,169154000.0,57.174,19.787233,13.576775,1.4639521,0.90913033,14.985,0.973,596386304.0,4.23,19913876.0,54696000.0,612675968.0,39799000.0,44.158,1.44,1.369,0.07511,0.03112,0.47702,0.06877,0.04603,0.063,0.439,0.424,0.064959995,Financial Services,Credit Services,Germany,Hypoport SE,Hypoport SE                   N,EUR,1781513864,HYQ.DE,HYQ.DE,DE,-11.731908383632108,3.575187365831794,Financial Services,50.0,25.0,18.604651162790702,25.0,63.63636363636363,31.48148148148148,48.4375,22.727272727272727,29.411764705882355,69.0,19.0,55.208333333333336,69.73684210526315,13,40.55724685787595
882356544.0,3.79,232811754.0,224000000.0,1942000000.0,4.926,,5.3627267,0.7693869,0.24543993,9.513,0.72,2587422208.0,-0.65,-89000000.0,1033000000.0,3595000064.0,272000000.0,169.607,0.868,0.566,-0.11928,0.01613,0.29263002,0.00387,-0.04172,-0.094,,,0.07566,Communication Services,Broadcasting,Germany,ProSiebenSat.1 Media SE,ProSiebenSat.1 Media SE       N,EUR,1781513922,PSM.DE,PSM.DE,DE,-194.70587164365156,-10.086625480957503,Communication Services,89.47368421052632,,87.5,15.789473684210535,84.21052631578948,18.421052631578945,71.05263157894737,10.526315789473683,11.76470588235294,18.421052631578945,18.421052631578945,18.421052631578945,,11,40.36377708978329
2614706688.0,13.8,189471495.0,1119591936.0,4223904000.0,17.262,29.361702,12.556184,0.7994439,2.6032627,17.542,5.665,5689997312.0,0.47,-36840000.0,177895008.0,1004396032.0,324371008.0,126.632,1.296,0.707,0.02657,0.02296,0.47458,0.31660998,0.08875,0.011,-0.19,-0.111,0.32294998,Real Estate,Real Estate - Diversified,Germany,TAG Immobilien AG,TAG Immobilien AG             I,EUR,1781513959,TEG.DE,TEG.DE,DE,-118.7250592292821,-1.4089534466360762,Real Estate,4.347826086956516,15.789473684210535,13.333333333333329,57.89473684210527,73.91304347826087,36.95652173913043,54.347826086956516,60.86956521739131,26.08695652173913,32.608695652173914,28.26086956521739,54.347826086956516,65.625,13,40.33705186880244
40316407808.0,56.5,713564711.0,12954999808.0,24533999616.0,49.62,17.33129,,1.1386538,2.4787216,56.06,3.667,59648016384.0,3.26,-10523374592.0,5461000192.0,16264999936.0,1064000000.0,57.294,1.258,0.601,0.06825,-0.00416,0.37570998,-0.28781,0.1451,-0.328,-0.974,-0.975,0.06542,Utilities,Utilities - Diversified,Germany,RWE Aktiengesellschaft,RWE AG                        N,EUR,1781513929,RWEA.F,RWEA.F,DE,-28.720316212552984,-26.101964842988423,Utilities,77.77777777777777,50.0,,5.555555555555557,27.777777777777786,79.41176470588235,52.77777777777778,83.33333333333334,16.666666666666664,63.888888888888886,8.333333333333332,8.333333333333332,9.375,12,40.269267429193896
4769086464.0,96.0,49677983.0,1440800000.0,2404699904.0,73.767,,36.239132,1.3013949,0.8811083,11.309,1.064,5757376000.0,-16.16,245024992.0,588300032.0,5412599808.0,509100000.0,63.013,2.989,1.86,-0.18279,0.00391,0.14326,0.03714,-0.14832,-0.049,,,0.094060004,Basic Materials,Specialty Chemicals,Germany,Wacker Chemie AG,Wacker Chemie AG              I,EUR,1781513981,WCH.F,WCH.F,DE,-20.211415986606866,5.137776256513684,Basic Materials,40.0,,2.631578947368425,42.85714285714286,40.0,30.0,87.77777777777777,48.888888888888886,57.77777777777777,14.444444444444443,38.88888888888889,38.88888888888889,,11,40.19594440647073
876625152.0,25.38,34540000.0,145871008.0,2310568960.0,40.587,37.32353,9.523809,0.62532336,0.38956547,7.956,1.361,3063104512.0,0.68,-566694720.0,253616992.0,2250264064.0,384985984.0,161.827,0.983,0.406,0.018129999,0.02338,0.26893,0.01317,0.01038,0.125,,,0.17108,Healthcare,Medical Instruments & Supplies,Germany,Gerresheimer AG,Gerresheimer AG               I,EUR,1781513848,GXI.F,GXI.F,DE,-246.93541441986824,-64.64504454464934,Healthcare,93.75,17.14285714285714,72.97297297297297,70.0,53.333333333333336,1.0869565217391397,14.444444444444443,2.1739130434782608,2.3255813953488373,36.45833333333333,23.958333333333336,94.68085106382979,,12,40.19396471538921
882151616.0,25.54,34540000.0,145871008.0,2310568960.0,40.587,37.558823,9.583849,0.62926555,0.3920214,7.942,1.359,3057577984.0,0.68,-566694720.0,253616992.0,2250264064.0,384985984.0,161.827,0.983,0.406,0.018129999,0.02338,0.26893,0.01317,0.01038,0.125,,,0.17108,Healthcare,Medical Instruments & Supplies,Germany,Gerresheimer AG,Gerresheimer AG               I,EUR,1781513848,GXI.DE,GXI.DE,DE,-245.38842447690988,-64.2400591600798,Healthcare,89.58333333333333,14.285714285714292,70.27027027027027,72.5,55.55555555555556,1.0869565217391397,14.444444444444443,4.3478260869565215,4.651162790697675,36.45833333333333,23.958333333333336,94.68085106382979,,12,40.1518984182673
6620759040.0,35.8,184937408.0,3021900032.0,12199999488.0,27.602,15.364807,,1.2970074,1.4641865,11.442,3.502,15835147264.0,2.33,-274249984.0,1316899968.0,4521800192.0,1384000000.0,220.739,1.512,1.5,0.08672,0.02661,0.35972,0.05479,0.09514,0.018,,,0.30607,Industrials,Airports & Air Services,Germany,Fraport AG,Fraport AG Ffm.Airport.Ser.AG A,EUR,1781513836,FRAS.F,FRAS.F,DE,-138.6260910652323,-4.142274055634563,Industrials,56.86274509803921,67.05882352941177,,52.08333333333333,11.42857142857143,3.960396039603964,63.725490196078425,12.380952380952381,9.67741935483871,52.83018867924528,61.32075471698113,50.0,,11,40.120788614277785
1364271616.0,3.16,431731515.0,415000000.0,2508000000.0,8.0906,,,0.39057672,0.25032508,11.359,0.627,3419098368.0,-1.34,624750016.0,367000000.0,5449999872.0,301000000.0,71.698,1.681,0.665,-0.16790001,-0.010930001,0.19650999,-0.02903,-0.12128,-0.139,,,0.05523,Basic Materials,Specialty Chemicals,Germany,LANXESS Aktiengesellschaft,LANXESS AG                    N,EUR,1781513888,LX9B.F,LX9B.F,DE,-153.41519793079092,45.79366811366689,Basic Materials,97.77777777777777,,,38.095238095238095,73.33333333333333,8.888888888888886,26.666666666666668,2.2222222222222223,100.0,28.888888888888886,15.555555555555555,8.88888888888889,,10,40.03174603174604
8059591680.0,55.82,144385372.0,705000000.0,3380999936.0,31.042,35.329113,13.185494,1.7982088,0.5459873,11.564,0.733,10817795072.0,1.58,638225024.0,947699968.0,14761499648.0,935500032.0,74.834,1.741,1.248,0.05017,0.03803,0.25483,0.04915,0.015420001,-0.101,-0.269,-0.274,0.06337,Basic Materials,Specialty Chemicals,Germany,Brenntag SE,Brenntag SE                   N,EUR,1781513781,BNR.F,BNR.F,DE,-33.202673810889635,7.918825783491801,Basic Materials,24.444444444444443,32.14285714285714,55.26315789473684,28.57142857142857,55.55555555555556,2.2222222222222285,40.0,35.55555555555556,73.33333333333333,55.55555555555556,44.44444444444444,22.22222222222222,50.0,13,39.94698284171969
793610560.0,10.36,76603334.0,61200000.0,809699968.0,1.975,,42.285713,5.245569,3.0700603,19.386,6.0,1550899968.0,-0.37,112687504.0,-43900000.0,258500000.0,80000000.0,541.968,1.418,0.597,-0.24134001,0.02508,0.74313,-0.00712,-0.14236,1.014,,,0.30948,Utilities,Utilities - Renewable,Germany,PNE AG,PNE AG                        N,EUR,1781513921,PNE3.DE,PNE3.DE,DE,-94.3157772497382,14.199345331291962,Utilities,0.0,,18.181818181818173,27.777777777777786,11.111111111111114,2.941176470588232,63.888888888888886,11.11111111111111,94.44444444444444,86.11111111111111,25.0,97.22222222222221,,11,39.79906011991574
122451656.0,11.8,10377259.0,10965000.0,290468000.0,7.42,,7.534929,1.5902965,0.12746498,25.077,0.417,400277600.0,-2.75,50412752.0,70579000.0,960668992.0,15962000.0,359.414,0.869,0.234,-0.29965,-0.00698,0.26936,0.03341,-0.029560002,-0.156,,,0.016619999,Consumer Cyclical,Recreational Vehicles,Germany,Knaus Tabbert AG,Knaus Tabbert AG              I,EUR,1781513878,KTA.DE,KTA.DE,DE,-228.2557942703527,41.16951427753659,Consumer Cyclical,48.4375,,56.86274509803921,12.93103448275862,82.78688524590164,2.34375,8.870967741935484,25.0,98.21428571428571,55.46875,42.96875,2.459016393442623,,11,39.66760769785121
8062479360.0,55.84,144385372.0,705000000.0,3380999936.0,31.042,35.34177,13.190219,1.7988532,0.54618293,11.557,0.732,10812019712.0,1.58,638225024.0,947699968.0,14761499648.0,935500032.0,74.834,1.741,1.248,0.05017,0.03803,0.25483,0.04915,0.015420001,-0.101,-0.269,-0.274,0.06337,Basic Materials,Specialty Chemicals,Germany,Brenntag SE,Brenntag SE                   N,EUR,1781513781,BNR.DE,BNR.DE,DE,-33.19078184902169,7.9159895548557415,Basic Materials,22.222222222222214,28.57142857142857,52.631578947368425,30.95238095238095,57.77777777777778,2.2222222222222285,40.0,37.77777777777778,71.11111111111111,55.55555555555556,44.44444444444444,22.22222222222222,50.0,13,39.65297860034702
121413928.0,11.7,10377259.0,10965000.0,290468000.0,7.42,,7.471073,1.5768194,0.12638476,25.077,0.417,400277600.0,-2.75,50412752.0,70579000.0,960668992.0,15962000.0,359.414,0.869,0.234,-0.29965,-0.00698,0.26936,0.03341,-0.029560002,-0.156,,,0.016619999,Consumer Cyclical,Recreational Vehicles,Germany,Knaus Tabbert AG,Knaus Tabbert AG              I,EUR,1781513879,KTA.F,KTA.F,DE,-230.20670247980118,41.521391186684944,Consumer Cyclical,50.0,,58.82352941176471,12.93103448275862,82.78688524590164,2.34375,8.870967741935484,18.75,100.0,55.46875,42.96875,2.459016393442623,,11,39.5820621159821
205666123776.0,132.0,1525486732.0,8664000512.0,54160998400.0,41.418,27.272726,23.198593,3.1870203,2.580536,21.195,3.15,251030093824.0,4.84,-312375008.0,13027999744.0,79699001344.0,11843999744.0,76.352,1.393,0.743,0.12593001,0.03542,0.38845003,0.12725,0.09688,-0.0,-0.086,-0.1,0.14861,Industrials,Specialty Industrial Machinery,Germany,Siemens Aktiengesellschaft,SIEMENS AG                    S,EUR,1781513942,SIEB.F,SIEB.F,DE,-22.121775357400512,-0.15188452150740261,Industrials,24.509803921568633,42.352941176470594,18.39080459770115,23.958333333333343,15.23809523809524,40.5940594059406,47.05882352941176,45.714285714285715,19.35483870967742,63.20754716981132,90.56603773584906,43.13725490196079,39.6551724137931,13,39.51830752676145
865594112.0,3.718,232811754.0,224000000.0,1942000000.0,4.926,,5.260849,0.7547706,0.24077722,9.539,0.722,2594711040.0,-0.65,-89000000.0,1033000000.0,3595000064.0,272000000.0,169.607,0.868,0.566,-0.11928,0.01613,0.29263002,0.00387,-0.04172,-0.094,,,0.07566,Communication Services,Broadcasting,Germany,ProSiebenSat.1 Media SE,ProSiebenSat.1 Media SE       N,EUR,1781513923,PSM.F,PSM.F,DE,-198.47639629045906,-10.28195533751505,Communication Services,94.73684210526316,,93.75,10.526315789473685,78.94736842105263,18.421052631578945,71.05263157894737,5.263157894736842,5.88235294117647,18.421052631578945,18.421052631578945,18.421052631578945,,11,39.44026175063327
4756666880.0,95.75,49677983.0,1440800000.0,2404699904.0,72.455,,36.14476,1.3215098,0.8788137,11.372,1.07,5789566464.0,-16.16,245024992.0,588300032.0,5412599808.0,509100000.0,63.013,2.989,1.86,-0.18279,0.00391,0.14326,0.03714,-0.14832,-0.049,,,0.094060004,Basic Materials,Specialty Chemicals,Germany,Wacker Chemie AG,Wacker Chemie AG              I,EUR,1781513981,WCH.DE,WCH.DE,DE,-20.26418768261527,5.1511909112289995,Basic Materials,37.77777777777778,,5.26315789473685,35.71428571428571,37.77777777777778,30.0,87.77777777777777,46.666666666666664,60.0,14.444444444444443,38.88888888888889,38.88888888888889,,11,39.38178780284044
209137664000.0,272.3,762743366.0,8664000512.0,54160998400.0,82.836,28.188404,21.141632,3.287218,2.624094,21.674,3.221,256704249856.0,9.66,-312375008.0,13027999744.0,79699001344.0,11843999744.0,76.352,1.393,0.743,0.12593001,0.03542,0.38845003,0.12725,0.09688,-0.0,-0.086,-0.1,0.14861,Industrials,Specialty Industrial Machinery,Germany,Siemens Aktiengesellschaft,SIEMENS AG                    N,EUR,1781513941,SIE.F,SIE.F,DE,-21.754569223839088,-0.14936334375428426,Industrials,22.549019607843135,36.47058823529412,22.98850574712644,20.833333333333343,13.333333333333329,40.5940594059406,47.05882352941176,47.61904761904761,21.50537634408602,63.20754716981132,90.56603773584906,43.13725490196079,39.6551724137931,13,39.193699952063895
40344952832.0,56.54,713564711.0,12954999808.0,24533999616.0,49.62,17.34356,17.733755,1.13946,2.4804766,56.261,3.68,59861344256.0,3.26,-10523374592.0,5461000192.0,16264999936.0,1064000000.0,57.294,1.258,0.601,0.06825,-0.00416,0.37570998,-0.28781,0.1451,-0.328,-0.974,-0.975,0.06542,Utilities,Utilities - Diversified,Germany,RWE Aktiengesellschaft,RWE AG                        I,EUR,1781513928,RWE.F,RWE.F,DE,-28.699995898411366,-26.08349707538456,Utilities,72.22222222222223,43.75,36.36363636363637,0.0,22.222222222222214,79.41176470588235,52.77777777777778,88.88888888888889,22.22222222222222,63.888888888888886,8.333333333333332,8.333333333333332,9.375,13,39.0607146121852
207428059136.0,271.95,762743366.0,8664000512.0,54160998400.0,82.836,28.09401,21.310276,3.282993,2.6026433,21.753,3.233,257636990976.0,9.68,-312375008.0,13027999744.0,79699001344.0,11843999744.0,76.352,1.393,0.743,0.12593001,0.03542,0.38845003,0.12725,0.09688,-0.0,-0.086,-0.1,0.14861,Industrials,Specialty Industrial Machinery,Germany,Siemens Aktiengesellschaft,SIEMENS AG                    N,EUR,1781513941,SIE.DE,SIE.DE,DE,-21.93386857954928,-0.1505943840486844,Industrials,23.529411764705884,38.8235294117647,21.839080459770116,19.791666666666657,12.38095238095238,40.5940594059406,47.05882352941176,46.666666666666664,20.43010752688172,63.20754716981132,90.56603773584906,43.13725490196079,39.6551724137931,13,39.05233154109037
477387360.0,3.55,134475308.0,2875000064.0,19769999360.0,23.082,,7.263427,0.15379949,-95.47747,,-3473.264,17366319104.0,-2.44,,,-5000000.0,,,,,-0.0925,-0.0073900004,0.0,0.08,0.0,-0.185,,-0.792,0.0,Financial Services,Mortgage Finance,Germany,Deutsche Pfandbriefbank AG,Deutsche Pfandbriefbank AG    I,EUR,1781513917,PBB.F,PBB.F,DE,-3539.0545941559913,,Financial Services,98.0,,83.72093023255815,,,,,2.272727272727273,,13.0,23.0,13.541666666666666,,6,38.92255402865868
6764085760.0,73.15,92468704.0,3021900032.0,12199999488.0,55.204,15.697426,18.93758,1.3250852,1.4958833,11.663,3.57,16141331456.0,4.66,-274249984.0,1316899968.0,4521800192.0,1384000000.0,220.739,1.512,1.5,0.08672,0.02661,0.35972,0.05479,0.09514,0.018,,,0.30607,Industrials,Airports & Air Services,Germany,Fraport AG,Fraport AG Ffm.Airport.Ser.AG I,EUR,1781513835,FRA.DE,FRA.DE,DE,-135.68869144556794,-4.054501875505493,Industrials,55.88235294117647,65.88235294117646,28.735632183908038,47.916666666666664,10.476190476190467,3.960396039603964,63.725490196078425,14.285714285714285,10.75268817204301,52.83018867924528,61.32075471698113,50.0,,12,38.81403560823201
11637421056.0,83.26,139772054.0,1009803008.0,2630163968.0,26.612,46.775284,19.572628,3.128664,2.360875,17.847,2.664,13132064768.0,1.78,229320496.0,772294976.0,4929283072.0,735827968.0,70.286,2.523,1.613,0.06534,0.04695,0.37627,0.08786,0.050580002,-0.024,,,0.14928001,Basic Materials,Specialty Chemicals,Germany,Symrise AG,Symrise AG                    I,EUR,1781513955,SY1.DE,SY1.DE,DE,-13.923711724468173,1.970543945230609,Basic Materials,1.1111111111111143,12.5,22.368421052631575,23.80952380952381,2.2222222222222285,14.444444444444443,78.88888888888889,65.55555555555556,36.666666666666664,76.66666666666667,76.66666666666667,54.44444444444444,,12,38.778717627401846
492179648.0,3.66,134475308.0,2875000064.0,19769999360.0,23.082,,7.488491,0.15856512,-98.43593,,-3473.802,17369008128.0,-2.44,,,-5000000.0,,,,,-0.0925,-0.0073900004,0.0,0.08,0.0,-0.185,,-0.792,0.0,Financial Services,Mortgage Finance,Germany,Deutsche Pfandbriefbank AG,Deutsche Pfandbriefbank AG    I,EUR,1781513917,PBB.DE,PBB.DE,DE,-3432.6895402225164,,Financial Services,96.0,,81.3953488372093,,,,,4.545454545454546,,13.0,23.0,13.541666666666666,,6,38.58041167488842
38276603904.0,17.1,2238397952.0,1908000000.0,15317999616.0,8.0985,18.0,,2.1115022,1.6594384,13.2,2.241,51690110976.0,0.95,2492000000.0,3223000064.0,23065999360.0,3916000000.0,83.879,1.1,0.663,0.11467,0.04123,0.38026002,0.12746,0.09083,-0.039,-0.043,-0.045,0.16976999,Healthcare,Medical Devices,Germany,Siemens Healthineers AG,Siemens Healthineers AG       N,EUR,1781513941,SHL1.F,SHL1.F,DE,-35.034455119459075,6.5105044487491215,Healthcare,29.166666666666657,60.0,,17.5,31.111111111111114,34.78260869565217,26.666666666666668,30.434782608695656,48.837209302325576,41.66666666666667,62.5,31.914893617021278,48.148148148148145,12,38.56072945691283
6782579200.0,73.35,92468704.0,3021900032.0,12199999488.0,55.204,15.740343,18.989357,1.328708,1.4999732,11.673,3.573,16155462656.0,4.66,-274249984.0,1316899968.0,4521800192.0,1384000000.0,220.739,1.512,1.5,0.08672,0.02661,0.35972,0.05479,0.09514,0.018,,,0.30607,Industrials,Airports & Air Services,Germany,Fraport AG,Fraport AG Ffm.Airport.Ser.AG I,EUR,1781513835,FRA.F,FRA.F,DE,-135.31872146808107,-4.043446835091878,Industrials,54.90196078431372,64.70588235294117,27.58620689655173,46.875,9.523809523809518,3.960396039603964,63.725490196078425,15.238095238095239,11.827956989247312,52.83018867924528,61.32075471698113,50.0,,12,38.54131178473896
11637421056.0,83.26,139772054.0,1009803008.0,2630163968.0,26.612,46.775284,19.572628,3.128664,2.360875,17.938,2.678,13199155200.0,1.78,229320496.0,772294976.0,4929283072.0,735827968.0,70.286,2.523,1.613,0.06534,0.04695,0.37627,0.08786,0.050580002,-0.024,,,0.14928001,Basic Materials,Specialty Chemicals,Germany,Symrise AG,Symrise AG                    I,EUR,1781513955,SY1.F,SY1.F,DE,-13.923711724468173,1.970543945230609,Basic Materials,1.1111111111111143,12.5,22.368421052631575,21.42857142857143,0.0,14.444444444444443,78.88888888888889,65.55555555555556,36.666666666666664,76.66666666666667,76.66666666666667,54.44444444444444,,12,38.39511974380396
4171900672.0,28.34,147208905.0,326200000.0,2892300032.0,12.73,,82.89216,2.2262373,0.5818388,672.955,0.934,6695901696.0,-4.19,,,7170200064.0,9950000.0,154.314,1.266,0.494,-0.27302998,-0.01491,0.45055,0.0345,-0.0864,-0.063,52.315,52.0,0.00139,Consumer Cyclical,Footwear & Accessories,Germany,PUMA SE,PUMA SE                       I,EUR,1781513924,PUM.DE,PUM.DE,DE,-61.50913537377718,,Consumer Cyclical,31.25,,1.9607843137254974,1.724137931034491,29.508196721311478,17.1875,50.0,51.5625,,70.3125,46.875,24.59016393442623,97.05882352941177,11,38.3663278572645
131660316672.0,154.74,850848567.0,11694999552.0,3729999872.0,12.489,60.921265,25.794731,12.390103,3.2798643,33.984,3.111,124889759744.0,2.54,4672875008.0,7793999872.0,40142000128.0,3675000064.0,33.549,0.912,0.584,0.23313999,0.0299,0.18827999,0.11852,0.055430003,0.033,0.807,0.765,0.09155,Industrials,Specialty Industrial Machinery,Germany,Siemens Energy AG,Siemens Energy AG             N,EUR,1781513818,ENR.F,ENR.F,DE,6.04965860734095,3.549190163078024,Industrials,4.901960784313729,20.0,14.942528735632195,11.458333333333343,16.19047619047619,60.89108910891089,9.313725490196079,76.19047619047619,38.70967741935484,16.50943396226415,86.32075471698113,60.29411764705882,80.17241379310344,13,38.14576825939238
132477124608.0,155.74,850848567.0,11694999552.0,3729999872.0,12.489,61.5415,25.954758,12.46697,3.3010602,33.909,3.104,124614279168.0,2.53,4672875008.0,7793999872.0,40142000128.0,3675000064.0,33.549,0.912,0.584,0.23313999,0.0299,0.18827999,0.11852,0.055430003,0.033,0.807,0.765,0.09155,Industrials,Specialty Industrial Machinery,Germany,Siemens Energy AG,Siemens Energy AG             N,EUR,1781513818,ENR.DE,ENR.DE,DE,6.012358513644107,3.5273070893009217,Industrials,3.9215686274509807,18.82352941176471,13.793103448275872,12.5,17.14285714285714,60.89108910891089,9.313725490196079,75.23809523809524,37.634408602150536,16.50943396226415,86.32075471698113,60.29411764705882,80.17241379310344,13,37.88885362993146
4201342464.0,28.54,147208905.0,326200000.0,2892300032.0,12.73,,83.47714,2.2419484,0.58594495,679.022,0.942,6756265984.0,-4.19,,,7170200064.0,9950000.0,154.314,1.266,0.494,-0.27302998,-0.01491,0.45055,0.0345,-0.0864,-0.063,52.315,52.0,0.00139,Consumer Cyclical,Footwear & Accessories,Germany,PUMA SE,PUMA SE                       I,EUR,1781513925,PUM.F,PUM.F,DE,-61.0780971555667,,Consumer Cyclical,29.6875,,0.0,0.0,27.868852459016395,17.1875,50.0,53.125,,70.3125,46.875,24.59016393442623,97.05882352941177,11,37.8823036293504
1238894976.0,12.42,99750000.0,53306000.0,1140220032.0,14.972,,22.74142,0.8295485,0.19718738,19.777,0.391,2457125120.0,-0.3,-27446750.0,-42559000.0,6282830848.0,124244000.0,69.198,2.379,1.062,-0.01812,0.00836,0.18879999,0.00017000001,-0.0047400002,-0.059,,,0.01978,Basic Materials,Steel,Germany,Klöckner & Co SE,KLOECKNER + CO SE NA O.N.,EUR,1781513875,KCO.F,KCO.F,DE,-87.73254013098847,-2.2154218502537537,Basic Materials,64.44444444444444,,15.789473684210535,17.85714285714286,94.44444444444444,18.888888888888886,74.44444444444444,8.88888888888889,31.11111111111111,23.333333333333332,30.0,34.44444444444444,,11,37.60423786739576
1246875008.0,12.5,99750000.0,53306000.0,1140220032.0,14.972,,22.887903,0.8348918,0.19845751,19.777,0.391,2457125120.0,-0.3,-27446750.0,-42559000.0,6282830848.0,124244000.0,69.198,2.379,1.062,-0.01812,0.00836,0.18879999,0.00017000001,-0.0047400002,-0.059,,,0.01978,Basic Materials,Steel,Germany,Klöckner & Co SE,KLOECKNER + CO SE NA O.N.,EUR,1781513875,KCO.DE,KCO.DE,DE,-87.1710496261707,-2.2012430936461596,Basic Materials,62.22222222222222,,13.157894736842096,17.85714285714286,94.44444444444444,18.888888888888886,74.44444444444444,11.11111111111111,33.33333333333333,23.333333333333332,30.0,34.44444444444444,,11,37.567023619655195
20036673536.0,57.0,351520586.0,5676100096.0,6508199936.0,51.3975,80.28169,,1.1090034,1.126789,17.431,1.208,21476499456.0,0.71,2629550080.0,1789299968.0,17782099968.0,1232099968.0,35.519,1.439,1.292,0.013409999,0.00465,0.17282,-0.0136899995,0.013940001,-0.168,,,0.06929,Industrials,Marine Shipping,Germany,Hapag-Lloyd Aktiengesellschaft,Hapag-Lloyd AG                R,EUR,1781513858,HLAA.F,HLAA.F,DE,-4.15288415267615,13.123685801814721,Industrials,61.76470588235294,17.64705882352942,,30.208333333333343,40.0,55.445544554455445,50.0,54.285714285714285,66.66666666666666,13.20754716981132,19.81132075471698,3.9215686274509802,,11,37.541678190730124
7172768768.0,374.5,19152920.0,54262000.0,274860992.0,22.998,1134.8484,66.51865,16.284025,5.634655,79.653,6.35,8083570688.0,0.33,-42744124.0,26578000.0,1272973952.0,101485000.0,62.301,1.329,1.19,0.12828,0.03586,0.40083,0.056420002,0.04407,0.168,1.646,1.646,0.07972,Industrials,Aerospace & Defense,Germany,OHB SE,OHB SE                        I,EUR,1781513911,OHB.DE,OHB.DE,DE,-3.075506811040141,-0.5959222356462279,Industrials,2.941176470588232,3.529411764705884,1.1494252873563227,6.25,0.952380952380949,48.01980198019802,38.72549019607843,60.952380952380956,15.053763440860216,65.56603773584906,68.39622641509435,90.68627450980392,83.62068965517241,13,37.37254302772837
20388194304.0,116.0,175760293.0,5676100096.0,6508199936.0,102.795,81.69014,-47.582325,1.1284596,1.1465572,17.545,1.216,21617139712.0,1.42,2629550080.0,1789299968.0,17782099968.0,1232099968.0,35.519,1.439,1.292,0.013409999,0.00465,0.17282,-0.0136899995,0.013940001,-0.168,,,0.06929,Industrials,Marine Shipping,Germany,Hapag-Lloyd Aktiengesellschaft,Hapag-Lloyd AG                N,EUR,1781513859,HLAG.DE,HLAG.DE,DE,-4.081282665806009,12.897415243311192,Industrials,60.78431372549019,16.470588235294116,,29.166666666666657,39.047619047619044,55.445544554455445,50.0,57.14285714285714,65.59139784946237,13.20754716981132,19.81132075471698,3.9215686274509802,,11,37.326311252165844
