marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1211090816.0,187.2,6469502.0,87407576.0,20189104.0,25.818,36.349514,25.33153,7.250755,2.6195104,18.3,2.365,1093410176.0,5.15,,,462334816.0,59748256.0,12.087,,,,,0.21993999,-0.113690004,0.06455,0.045,,,0.12923001,Technology,Software - Infrastructure,Germany,secunet Security Networks Aktiengesellschaft,SECUNET SECURITY NETWORKS AG  I,EUR,1781513987,YSN.F,YSN.F,DE,,,,,,,,,,5.550242072019808,,Technology,13.559322033898297,27.083333333333343,25.490196078431367,28.84615384615384,54.23728813559322,85.08771929824562,,84.7457627118644,,31.35593220338983,21.1864406779661,47.32142857142857,,10,41.891357689030464
4769086464.0,96.0,49677983.0,1440800000.0,2404699904.0,73.767,,36.239132,1.3013949,0.8811083,11.309,1.064,5757376000.0,-16.16,245024992.0,588300032.0,5412599808.0,509100000.0,63.013,2.989,1.86,-0.18279,0.00391,0.14326,0.03714,-0.14832,-0.049,,,0.094060004,Basic Materials,Specialty Chemicals,Germany,Wacker Chemie AG,Wacker Chemie AG              I,EUR,1781513981,WCH.F,WCH.F,DE,,,,,,,,,,-20.211415986606866,5.137776256513684,Basic Materials,42.85714285714286,,2.857142857142861,46.15384615384615,42.85714285714286,32.14285714285714,91.66666666666666,50.0,57.14285714285714,15.476190476190476,39.285714285714285,39.285714285714285,,11,41.79320679320679
555671360.0,83.5,6654747.0,103807000.0,169154000.0,57.174,19.739952,13.544333,1.4604541,0.906958,14.835,0.964,590421120.0,4.23,19913876.0,54696000.0,612675968.0,39799000.0,44.158,1.44,1.369,0.07511,0.03112,0.47702,0.06877,0.04603,0.063,0.439,0.424,0.064959995,Financial Services,Credit Services,Germany,Hypoport SE,Hypoport SE                   N,EUR,1781513865,HYQ.F,HYQ.F,DE,,,,,,,,,,-11.760008649716983,3.583750654343603,Financial Services,54.16666666666667,23.80952380952381,21.951219512195124,29.166666666666657,66.66666666666667,31.48148148148148,48.4375,20.454545454545457,35.294117647058826,67.70833333333334,15.625,57.608695652173914,69.73684210526315,13,41.70055838427501
7869002240.0,10.9,721926860.0,705000000.0,3380999936.0,6.2084,34.0625,,1.7556858,0.53307605,11.311,0.717,10581003264.0,0.32,638225024.0,947699968.0,14761499648.0,935500032.0,74.834,1.741,1.248,0.05017,0.03803,0.25483,0.04915,0.015420001,-0.101,-0.269,-0.274,0.06337,Basic Materials,Specialty Chemicals,Germany,Brenntag SE,Brenntag SE                   N,EUR,1781513782,BNRA.F,BNRA.F,DE,,,,,,,,,,-34.00685187757679,8.11062196368113,Basic Materials,30.95238095238095,38.46153846153846,,43.58974358974359,64.28571428571428,2.3809523809523796,40.476190476190474,33.33333333333333,76.19047619047619,57.14285714285714,45.23809523809524,21.428571428571427,46.666666666666664,12,41.678876678876684
3974640640.0,2.7,1472089050.0,326200000.0,2892300032.0,1.273,,,2.120974,0.5543277,654.459,0.908,6511863808.0,-0.42,,,7170200064.0,9950000.0,154.314,1.266,0.494,-0.27302998,-0.01491,0.45055,0.0345,-0.0864,-0.063,52.315,52.0,0.00139,Consumer Cyclical,Footwear & Accessories,Germany,PUMA SE,PUMA SE                       I,EUR,1781513925,PUMA.F,PUMA.F,DE,,,,,,,,,,-64.56181236047543,,Consumer Cyclical,41.07142857142857,,,3.8461538461538396,35.84905660377359,16.07142857142857,46.2962962962963,42.857142857142854,,69.64285714285714,42.857142857142854,20.754716981132077,96.875,10,41.61212237273558
512607808.0,38.4,13349161.0,13814000.0,67252000.0,6.168,17.142859,11.937812,6.225681,1.022912,11.088,1.127,564549888.0,2.24,26239876.0,38324000.0,501126016.0,50917000.0,81.915,0.958,0.525,0.34752998,0.10045,0.31104,0.03408,0.05979,0.023,-0.242,-0.246,0.101610005,Industrials,Specialty Industrial Machinery,Germany,WashTec AG,WashTec AG                    I,EUR,1781513985,WSU.F,WSU.F,DE,,,,,,,,,,-10.424733912753823,5.118899008264814,Industrials,19.78021978021978,57.831325301204814,56.41025641025641,54.651162790697676,45.652173913043484,35.0,9.550561797752808,41.30434782608695,59.756097560975604,48.924731182795696,33.87096774193548,52.197802197802204,23.14814814814815,13,41.39059958853223
1364271616.0,3.16,431731515.0,415000000.0,2508000000.0,8.0906,,,0.39057672,0.25032508,11.359,0.627,3419098368.0,-1.34,624750016.0,367000000.0,5449999872.0,301000000.0,71.698,1.681,0.665,-0.16790001,-0.010930001,0.19650999,-0.02903,-0.12128,-0.139,,,0.05523,Basic Materials,Specialty Chemicals,Germany,LANXESS Aktiengesellschaft,LANXESS AG                    N,EUR,1781513888,LX9B.F,LX9B.F,DE,,,,,,,,,,-153.41519793079092,45.79366811366689,Basic Materials,97.61904761904762,,,41.02564102564102,78.57142857142857,9.523809523809518,26.190476190476193,2.380952380952381,100.0,30.952380952380953,16.666666666666664,9.523809523809524,,10,41.24542124542125
516612544.0,38.7,13349161.0,13814000.0,67252000.0,6.168,17.276787,12.0310755,6.274319,1.0309035,11.035,1.121,561887808.0,2.24,26239876.0,38324000.0,501126016.0,50917000.0,81.915,0.958,0.525,0.34752998,0.10045,0.31104,0.03408,0.05979,0.023,-0.242,-0.246,0.101610005,Industrials,Specialty Industrial Machinery,Germany,WashTec AG,WashTec AG                    I,EUR,1781513984,WSU.DE,WSU.DE,DE,,,,,,,,,,-10.343922272239677,5.079217743501017,Industrials,18.681318681318686,56.626506024096386,53.84615384615385,55.81395348837209,46.7391304347826,35.0,9.550561797752808,42.391304347826086,58.536585365853654,48.924731182795696,33.87096774193548,52.197802197802204,23.14814814814815,13,41.17901255821828
4092158976.0,54.15,75570800.0,457600000.0,9752500224.0,116.144,3.4935484,9.232862,0.46623158,2.7788665,26.587,9.058,13338702848.0,15.5,459375008.0,478400000.0,1472600064.0,501700000.0,110.296,0.36,0.285,0.1566,0.01471,0.45518002,0.41284,0.87864995,-0.215,-0.636,-0.678,0.34069002,Real Estate,Real Estate Services,Germany,LEG Immobilien SE,LEG Immobilien SE             N,EUR,1781513881,LEG.DE,LEG.DE,DE,,,,,,,,,,-227.13927485499528,11.22573709120728,Real Estate,73.6842105263158,78.94736842105263,53.333333333333336,42.10526315789473,47.36842105263158,34.210526315789465,7.894736842105263,26.31578947368421,63.1578947368421,7.894736842105263,50.0,39.473684210526315,10.714285714285714,13,41.1615577405051
3822985472.0,7.534,507431033.0,1459800064.0,4471799808.0,3.517,5.795385,5.3258495,2.1421666,0.158208,7.827,0.315,7612789248.0,1.3,-634750016.0,1819100032.0,24164300800.0,972600000.0,146.42,0.514,0.258,0.38056,0.03034,0.08342,-0.08236,0.02905,-0.001,,,0.04025,Consumer Cyclical,Travel Services,Germany,TUI AG,TUI AG                        N,EUR,1781513966,TUI1.F,TUI1.F,DE,,,,,,,,,,-78.78658619187135,-16.6035163002576,Consumer Cyclical,39.28571428571429,90.69767441860465,81.3953488372093,63.46153846153847,91.50943396226415,20.535714285714292,2.7777777777777777,37.5,2.083333333333333,8.035714285714286,4.464285714285714,51.886792452830186,,12,41.13611065124888
3837193472.0,7.562,507431033.0,1459800064.0,4471799808.0,3.517,5.816923,5.3456426,2.150128,0.15879597,7.822,0.315,7607757312.0,1.3,-634750016.0,1819100032.0,24164300800.0,972600000.0,146.42,0.514,0.258,0.38056,0.03034,0.08342,-0.08236,0.02905,-0.001,,,0.04025,Consumer Cyclical,Travel Services,Germany,TUI AG,TUI AG                        N,EUR,1781513966,TUI1.DE,TUI1.DE,DE,,,,,,,,,,-78.49486261192096,-16.542038357767748,Consumer Cyclical,37.5,88.37209302325581,79.06976744186046,65.38461538461539,91.50943396226415,20.535714285714292,2.7777777777777777,39.285714285714285,4.166666666666666,8.035714285714286,4.464285714285714,51.886792452830186,,12,41.08238127339158
17791475712.0,20.97,848425239.0,1801500032.0,41817198592.0,32.382,4.865429,10.969868,0.647582,2.9949458,26.845,10.444,62040592384.0,4.31,1957025024.0,2197100032.0,5940499968.0,2311099904.0,129.178,0.916,0.347,0.12595001,0.012560001,0.60118,0.43331,0.5794,-0.338,-0.583,-0.572,0.38904,Real Estate,Real Estate Services,Germany,Vonovia SE,Vonovia SE                    N,EUR,1781513973,VNA.DE,VNA.DE,DE,,,,,,,,,,-224.91500540908027,10.99979032475662,Real Estate,36.8421052631579,68.42105263157895,46.666666666666664,36.8421052631579,26.31578947368422,10.526315789473685,52.63157894736842,31.57894736842105,57.89473684210527,47.368421052631575,63.1578947368421,26.31578947368421,28.57142857142857,13,41.010217852323116
4756666880.0,95.75,49677983.0,1440800000.0,2404699904.0,72.455,,36.14476,1.3215098,0.8788137,11.372,1.07,5789566464.0,-16.16,245024992.0,588300032.0,5412599808.0,509100000.0,63.013,2.989,1.86,-0.18279,0.00391,0.14326,0.03714,-0.14832,-0.049,,,0.094060004,Basic Materials,Specialty Chemicals,Germany,Wacker Chemie AG,Wacker Chemie AG              I,EUR,1781513981,WCH.DE,WCH.DE,DE,yahoo_html,91.1,0.46028042,105.6,58.85,76.1785,94.942,2.64907,0.026700001,-20.26418768261527,5.1511909112289995,Basic Materials,40.476190476190474,,5.714285714285722,38.46153846153846,40.476190476190474,32.14285714285714,91.66666666666666,47.61904761904761,59.523809523809526,15.476190476190476,39.285714285714285,39.285714285714285,,11,40.920745920745915
8059591680.0,55.82,144385372.0,705000000.0,3380999936.0,31.042,35.329113,13.185494,1.7982088,0.5459873,11.564,0.733,10817795072.0,1.58,638225024.0,947699968.0,14761499648.0,935500032.0,74.834,1.741,1.248,0.05017,0.03803,0.25483,0.04915,0.015420001,-0.101,-0.269,-0.274,0.06337,Basic Materials,Specialty Chemicals,Germany,Brenntag SE,Brenntag SE                   N,EUR,1781513781,BNR.F,BNR.F,DE,,,,,,,,,,-33.202673810889635,7.918825783491801,Basic Materials,26.19047619047619,34.61538461538461,57.142857142857146,30.769230769230774,59.523809523809526,2.3809523809523796,40.476190476190474,35.714285714285715,73.80952380952381,57.14285714285714,45.23809523809524,21.428571428571427,46.666666666666664,13,40.853761622992394
8503962112.0,9.0,944884641.0,2166000128.0,7786999808.0,2.983,,,3.0170968,0.36447635,9.251,0.621,14478000128.0,-1.45,678774976.0,1291000064.0,23331999744.0,1564999936.0,247.994,1.325,0.788,-0.11455,0.00461,0.18357,0.042680003,-0.01916,-0.027,-0.333,-0.277,0.06708,Consumer Cyclical,Auto Parts,Germany,,Schaeffler AG                 (,EUR,1781513938,SHAU.F,SHAU.F,DE,,,,,,,,,,-66.09859740635684,7.981867358536039,Consumer Cyclical,23.214285714285708,,,57.69230769230769,69.81132075471697,5.357142857142861,55.55555555555556,41.07142857142857,62.5,37.5,51.78571428571429,32.075471698113205,12.5,11,40.82392973902408
1212384640.0,187.4,6469502.0,87407576.0,20189104.0,25.818,36.388348,25.358593,7.2585015,2.6223087,18.712,2.418,1117994240.0,5.15,,,462334816.0,59748256.0,12.087,,,,,0.21993999,-0.113690004,0.06455,0.045,,,0.12923001,Technology,Software - Infrastructure,Germany,secunet Security Networks Aktiengesellschaft,SECUNET SECURITY NETWORKS AG  I,EUR,1781513986,YSN.DE,YSN.DE,DE,,,,,,,,,,5.544319004239447,,Technology,11.864406779661024,25.0,23.529411764705884,26.923076923076934,52.54237288135593,85.08771929824562,,83.05084745762711,,31.35593220338983,21.1864406779661,47.32142857142857,,10,40.7861636557457
8062479360.0,55.84,144385372.0,705000000.0,3380999936.0,31.042,35.34177,13.190219,1.7988532,0.54618293,11.557,0.732,10812019712.0,1.58,638225024.0,947699968.0,14761499648.0,935500032.0,74.834,1.741,1.248,0.05017,0.03803,0.25483,0.04915,0.015420001,-0.101,-0.269,-0.274,0.06337,Basic Materials,Specialty Chemicals,Germany,Brenntag SE,Brenntag SE                   N,EUR,1781513781,BNR.DE,BNR.DE,DE,,,,,,,,,,-33.19078184902169,7.9159895548557415,Basic Materials,23.80952380952381,30.769230769230774,54.285714285714285,33.33333333333334,61.904761904761905,2.3809523809523796,40.476190476190474,38.095238095238095,71.42857142857143,57.14285714285714,45.23809523809524,21.428571428571427,46.666666666666664,13,40.53536207382361
882356544.0,3.79,232811754.0,224000000.0,1942000000.0,4.926,,5.3627267,0.7693869,0.24543993,9.513,0.72,2587422208.0,-0.65,-89000000.0,1033000000.0,3595000064.0,272000000.0,169.607,0.868,0.566,-0.11928,0.01613,0.29263002,0.00387,-0.04172,-0.094,,,0.07566,Communication Services,Broadcasting,Germany,ProSiebenSat.1 Media SE,ProSiebenSat.1 Media SE       N,EUR,1781513922,PSM.DE,PSM.DE,DE,yahoo_html,,,,,,,0.70673,0.0125,-194.70587164365156,-10.086625480957503,Communication Services,89.47368421052632,,87.5,15.789473684210535,84.21052631578948,18.421052631578945,71.05263157894737,10.526315789473683,11.76470588235294,18.421052631578945,18.421052631578945,18.421052631578945,,11,40.36377708978329
557002304.0,83.7,6654747.0,103807000.0,169154000.0,57.174,19.787233,13.576775,1.4639521,0.90913033,14.985,0.973,596386304.0,4.23,19913876.0,54696000.0,612675968.0,39799000.0,44.158,1.44,1.369,0.07511,0.03112,0.47702,0.06877,0.04603,0.063,0.439,0.424,0.064959995,Financial Services,Credit Services,Germany,Hypoport SE,Hypoport SE                   N,EUR,1781513864,HYQ.DE,HYQ.DE,DE,,,,,,,,,,-11.731908383632108,3.575187365831794,Financial Services,52.08333333333333,21.42857142857143,19.51219512195121,25.0,63.63636363636363,31.48148148148148,48.4375,22.727272727272727,29.411764705882355,67.70833333333334,15.625,57.608695652173914,69.73684210526315,13,40.33825796350974
40316407808.0,56.5,713564711.0,12954999808.0,24533999616.0,49.62,17.33129,,1.1386538,2.4787216,56.06,3.667,59648016384.0,3.26,-10523374592.0,5461000192.0,16264999936.0,1064000000.0,57.294,1.258,0.601,0.06825,-0.00416,0.37570998,-0.28781,0.1451,-0.328,-0.974,-0.975,0.06542,Utilities,Utilities - Diversified,Germany,RWE Aktiengesellschaft,RWE AG                        N,EUR,1781513929,RWEA.F,RWEA.F,DE,,,,,,,,,,-28.720316212552984,-26.101964842988423,Utilities,77.77777777777777,50.0,,5.555555555555557,27.777777777777786,79.41176470588235,52.77777777777778,83.33333333333334,16.666666666666664,63.888888888888886,8.333333333333332,8.333333333333332,9.375,12,40.269267429193896
6620759040.0,35.8,184937408.0,3021900032.0,12199999488.0,27.602,15.364807,,1.2970074,1.4641865,11.442,3.502,15835147264.0,2.33,-274249984.0,1316899968.0,4521800192.0,1384000000.0,220.739,1.512,1.5,0.08672,0.02661,0.35972,0.05479,0.09514,0.018,,,0.30607,Industrials,Airports & Air Services,Germany,Fraport AG,Fraport AG Ffm.Airport.Ser.AG A,EUR,1781513836,FRAS.F,FRAS.F,DE,,,,,,,,,,-138.6260910652323,-4.142274055634563,Industrials,63.73626373626374,68.67469879518072,,51.162790697674424,13.043478260869563,4.444444444444443,62.92134831460674,7.608695652173914,8.536585365853659,54.83870967741935,58.06451612903226,49.45054945054945,,11,40.2256436840062
876625152.0,25.38,34540000.0,145871008.0,2310568960.0,40.587,37.32353,9.523809,0.62532336,0.38956547,7.956,1.361,3063104512.0,0.68,-566694720.0,253616992.0,2250264064.0,384985984.0,161.827,0.983,0.406,0.018129999,0.02338,0.26893,0.01317,0.01038,0.125,,,0.17108,Healthcare,Medical Instruments & Supplies,Germany,Gerresheimer AG,Gerresheimer AG               I,EUR,1781513848,GXI.F,GXI.F,DE,,,,,,,,,,-246.93541441986824,-64.64504454464934,Healthcare,93.61702127659575,17.14285714285714,72.97297297297297,70.0,53.333333333333336,1.1111111111111143,14.772727272727273,2.2222222222222223,2.380952380952381,35.1063829787234,22.340425531914892,94.68085106382979,,12,39.973404773936686
882151616.0,25.54,34540000.0,145871008.0,2310568960.0,40.587,37.558823,9.583849,0.62926555,0.3920214,7.942,1.359,3057577984.0,0.68,-566694720.0,253616992.0,2250264064.0,384985984.0,161.827,0.983,0.406,0.018129999,0.02338,0.26893,0.01317,0.01038,0.125,,,0.17108,Healthcare,Medical Instruments & Supplies,Germany,Gerresheimer AG,Gerresheimer AG               I,EUR,1781513848,GXI.DE,GXI.DE,DE,,,,,,,,,,-245.38842447690988,-64.2400591600798,Healthcare,89.36170212765957,14.285714285714292,70.27027027027027,72.5,55.55555555555556,1.1111111111111143,14.772727272727273,4.444444444444445,4.761904761904762,35.1063829787234,22.340425531914892,94.68085106382979,,12,39.93259078365461
793610560.0,10.36,76603334.0,61200000.0,809699968.0,1.975,,42.285713,5.245569,3.0700603,19.386,6.0,1550899968.0,-0.37,112687504.0,-43900000.0,258500000.0,80000000.0,541.968,1.418,0.597,-0.24134001,0.02508,0.74313,-0.00712,-0.14236,1.014,,,0.30948,Utilities,Utilities - Renewable,Germany,PNE AG,PNE AG                        N,EUR,1781513921,PNE3.DE,PNE3.DE,DE,,,,,,,,,,-94.3157772497382,14.199345331291962,Utilities,0.0,,18.181818181818173,27.777777777777786,11.111111111111114,2.941176470588232,63.888888888888886,11.11111111111111,94.44444444444444,86.11111111111111,25.0,97.22222222222221,,11,39.79906011991574
865594112.0,3.718,232811754.0,224000000.0,1942000000.0,4.926,,5.260849,0.7547706,0.24077722,9.539,0.722,2594711040.0,-0.65,-89000000.0,1033000000.0,3595000064.0,272000000.0,169.607,0.868,0.566,-0.11928,0.01613,0.29263002,0.00387,-0.04172,-0.094,,,0.07566,Communication Services,Broadcasting,Germany,ProSiebenSat.1 Media SE,ProSiebenSat.1 Media SE       N,EUR,1781513923,PSM.F,PSM.F,DE,,,,,,,,,,-198.47639629045906,-10.28195533751505,Communication Services,94.73684210526316,,93.75,10.526315789473685,78.94736842105263,18.421052631578945,71.05263157894737,5.263157894736842,5.88235294117647,18.421052631578945,18.421052631578945,18.421052631578945,,11,39.44026175063327
205666123776.0,132.0,1525486732.0,8664000512.0,54160998400.0,41.418,27.272726,23.198593,3.1870203,2.580536,21.195,3.15,251030093824.0,4.84,-312375008.0,13027999744.0,79699001344.0,11843999744.0,76.352,1.393,0.743,0.12593001,0.03542,0.38845003,0.12725,0.09688,-0.0,-0.086,-0.1,0.14861,Industrials,Specialty Industrial Machinery,Germany,Siemens Aktiengesellschaft,SIEMENS AG                    S,EUR,1781513942,SIEB.F,SIEB.F,DE,,,,,,,,,,-22.121775357400512,-0.15188452150740261,Industrials,27.472527472527474,43.37349397590361,20.51282051282051,22.093023255813947,17.391304347826093,37.77777777777778,48.31460674157304,38.04347826086957,19.51219512195122,64.51612903225806,91.39784946236558,41.75824175824176,38.88888888888889,13,39.31171820067827
11637421056.0,83.26,139772054.0,1009803008.0,2630163968.0,26.612,46.775284,19.572628,3.128664,2.360875,17.847,2.664,13132064768.0,1.78,229320496.0,772294976.0,4929283072.0,735827968.0,70.286,2.523,1.613,0.06534,0.04695,0.37627,0.08786,0.050580002,-0.024,,,0.14928001,Basic Materials,Specialty Chemicals,Germany,Symrise AG,Symrise AG                    I,EUR,1781513955,SY1.DE,SY1.DE,DE,,,,,,,,,,-13.923711724468173,1.970543945230609,Basic Materials,1.1904761904761898,13.461538461538453,21.42857142857143,25.641025641025635,2.3809523809523796,15.476190476190482,82.14285714285714,67.85714285714286,34.523809523809526,79.76190476190477,75.0,51.19047619047619,,12,39.17124542124542
40344952832.0,56.54,713564711.0,12954999808.0,24533999616.0,49.62,17.34356,17.733755,1.13946,2.4804766,56.261,3.68,59861344256.0,3.26,-10523374592.0,5461000192.0,16264999936.0,1064000000.0,57.294,1.258,0.601,0.06825,-0.00416,0.37570998,-0.28781,0.1451,-0.328,-0.974,-0.975,0.06542,Utilities,Utilities - Diversified,Germany,RWE Aktiengesellschaft,RWE AG                        I,EUR,1781513928,RWE.F,RWE.F,DE,,,,,,,,,,-28.699995898411366,-26.08349707538456,Utilities,72.22222222222223,43.75,36.36363636363637,0.0,22.222222222222214,79.41176470588235,52.77777777777778,88.88888888888889,22.22222222222222,63.888888888888886,8.333333333333332,8.333333333333332,9.375,13,39.0607146121852
2286852864.0,11.2,204183292.0,462000000.0,2156999936.0,11.916,,13.447961,0.9399127,0.27380902,9.678,0.556,4645271040.0,-1.92,191750000.0,462000000.0,8352000000.0,480000000.0,61.541,1.947,0.664,-0.100389995,0.00978,0.32519,0.02253,-0.04334,-0.104,,,0.05747,Consumer Defensive,Packaged Foods,Germany,Südzucker AG,SUEDZUCKER AG                 I,EUR,1781513957,SZU.F,SZU.F,DE,,,,,,,,,,-74.1193262882347,8.384885753629316,Consumer Defensive,83.33333333333334,,25.0,0.0,79.16666666666666,8.333333333333343,75.0,25.0,83.33333333333334,16.666666666666664,16.666666666666664,16.666666666666664,,11,39.01515151515153
6764085760.0,73.15,92468704.0,3021900032.0,12199999488.0,55.204,15.697426,18.93758,1.3250852,1.4958833,11.663,3.57,16141331456.0,4.66,-274249984.0,1316899968.0,4521800192.0,1384000000.0,220.739,1.512,1.5,0.08672,0.02661,0.35972,0.05479,0.09514,0.018,,,0.30607,Industrials,Airports & Air Services,Germany,Fraport AG,Fraport AG Ffm.Airport.Ser.AG I,EUR,1781513835,FRA.DE,FRA.DE,DE,,,,,,,,,,-135.68869144556794,-4.054501875505493,Industrials,62.637362637362635,67.46987951807229,29.48717948717949,46.51162790697675,11.956521739130437,4.444444444444443,62.92134831460674,9.782608695652174,9.75609756097561,54.83870967741935,58.06451612903226,49.45054945054945,,12,38.943403796783464
17884803072.0,21.08,848425239.0,1801500032.0,41817198592.0,32.382,4.890951,11.027411,0.6509789,3.010656,26.896,10.464,62159368192.0,4.31,1957025024.0,2197100032.0,5940499968.0,2311099904.0,129.178,0.916,0.347,0.12595001,0.012560001,0.60118,0.43331,0.5794,-0.338,-0.583,-0.572,0.38904,Real Estate,Real Estate Services,Germany,Vonovia SE,Vonovia SE                    N,EUR,1781513973,VNA.F,VNA.F,DE,,,,,,,,,,-223.74134285351778,10.942390677277679,Real Estate,31.578947368421055,63.15789473684211,40.0,31.578947368421055,21.05263157894737,10.526315789473685,52.63157894736842,36.84210526315789,52.63157894736842,47.368421052631575,63.1578947368421,26.31578947368421,28.57142857142857,13,38.877964141122035
1238894976.0,12.42,99750000.0,53306000.0,1140220032.0,14.972,,22.74142,0.8295485,0.19718738,19.777,0.391,2457125120.0,-0.3,-27446750.0,-42559000.0,6282830848.0,124244000.0,69.198,2.379,1.062,-0.01812,0.00836,0.18879999,0.00017000001,-0.0047400002,-0.059,,,0.01978,Basic Materials,Steel,Germany,Klöckner & Co SE,KLOECKNER + CO SE NA O.N.,EUR,1781513875,KCO.F,KCO.F,DE,,,,,,,,,,-87.73254013098847,-2.2154218502537537,Basic Materials,69.04761904761905,,17.14285714285714,19.230769230769226,96.42857142857143,20.238095238095227,77.38095238095238,9.523809523809524,28.57142857142857,25.0,29.761904761904763,34.523809523809526,,11,38.8045288045288
2546496768.0,13.44,189471495.0,1119591936.0,4223904000.0,17.262,28.595743,12.228631,0.77858883,2.5353513,17.472,5.643,5667320320.0,0.47,-36840000.0,177895008.0,1004396032.0,324371008.0,126.632,1.296,0.707,0.02657,0.02296,0.47458,0.31660998,0.08875,0.011,-0.19,-0.111,0.32294998,Real Estate,Real Estate - Diversified,Germany,TAG Immobilien AG,TAG Immobilien AG             I,EUR,1781513960,TEG.F,TEG.F,DE,,,,,,,,,,-121.9052033762487,-1.4466933735373977,Real Estate,21.05263157894737,21.05263157894737,20.0,63.15789473684211,84.21052631578948,23.68421052631578,65.78947368421053,42.10526315789473,5.263157894736842,18.421052631578945,23.684210526315788,55.26315789473685,60.71428571428571,13,38.79988432620012
209137664000.0,272.3,762743366.0,8664000512.0,54160998400.0,82.836,28.188404,21.141632,3.287218,2.624094,21.674,3.221,256704249856.0,9.66,-312375008.0,13027999744.0,79699001344.0,11843999744.0,76.352,1.393,0.743,0.12593001,0.03542,0.38845003,0.12725,0.09688,-0.0,-0.086,-0.1,0.14861,Industrials,Specialty Industrial Machinery,Germany,Siemens Aktiengesellschaft,SIEMENS AG                    N,EUR,1781513941,SIE.F,SIE.F,DE,,,,,,,,,,-21.754569223839088,-0.14936334375428426,Industrials,25.27472527472527,37.34939759036144,23.076923076923066,18.604651162790702,15.217391304347828,37.77777777777778,48.31460674157304,40.21739130434783,21.951219512195124,64.51612903225806,91.39784946236558,41.75824175824176,38.88888888888889,13,38.795784068215106
1246875008.0,12.5,99750000.0,53306000.0,1140220032.0,14.972,,22.887903,0.8348918,0.19845751,19.777,0.391,2457125120.0,-0.3,-27446750.0,-42559000.0,6282830848.0,124244000.0,69.198,2.379,1.062,-0.01812,0.00836,0.18879999,0.00017000001,-0.0047400002,-0.059,,,0.01978,Basic Materials,Steel,Germany,Klöckner & Co SE,KLOECKNER + CO SE NA O.N.,EUR,1781513875,KCO.DE,KCO.DE,DE,,,,,,,,,,-87.1710496261707,-2.2012430936461596,Basic Materials,66.66666666666667,,14.285714285714292,19.230769230769226,96.42857142857143,20.238095238095227,77.38095238095238,11.904761904761903,30.952380952380953,25.0,29.761904761904763,34.523809523809526,,11,38.76123876123876
11637421056.0,83.26,139772054.0,1009803008.0,2630163968.0,26.612,46.775284,19.572628,3.128664,2.360875,17.938,2.678,13199155200.0,1.78,229320496.0,772294976.0,4929283072.0,735827968.0,70.286,2.523,1.613,0.06534,0.04695,0.37627,0.08786,0.050580002,-0.024,,,0.14928001,Basic Materials,Specialty Chemicals,Germany,Symrise AG,Symrise AG                    I,EUR,1781513955,SY1.F,SY1.F,DE,,,,,,,,,,-13.923711724468173,1.970543945230609,Basic Materials,1.1904761904761898,13.461538461538453,21.42857142857143,23.076923076923066,0.0,15.476190476190482,82.14285714285714,67.85714285714286,34.523809523809526,79.76190476190477,75.0,51.19047619047619,,12,38.75915750915751
6782579200.0,73.35,92468704.0,3021900032.0,12199999488.0,55.204,15.740343,18.989357,1.328708,1.4999732,11.673,3.573,16155462656.0,4.66,-274249984.0,1316899968.0,4521800192.0,1384000000.0,220.739,1.512,1.5,0.08672,0.02661,0.35972,0.05479,0.09514,0.018,,,0.30607,Industrials,Airports & Air Services,Germany,Fraport AG,Fraport AG Ffm.Airport.Ser.AG I,EUR,1781513835,FRA.F,FRA.F,DE,,,,,,,,,,-135.31872146808107,-4.043446835091878,Industrials,61.53846153846153,66.26506024096386,28.205128205128204,45.34883720930233,10.869565217391312,4.444444444444443,62.92134831460674,10.869565217391305,10.975609756097562,54.83870967741935,58.06451612903226,49.45054945054945,,12,38.649316283399024
