marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2748869632.0,27.6,99596727.0,2173345024.0,1885853952.0,32.99948,Infinity,-41.81818,0.8363768,1.7176968,73.579,1.538,2461378560.0,0.0,167608256.0,388662016.0,1600322944.0,33452000.0,49.592,1.661,0.695,4.0000003e-05,-0.00299,0.83681,0.01143,0.0001,0.135,,,0.0209,Technology,Software - Application,United States,"BILL Holdings, Inc.",Bill Holdings Inc.            R,EUR,1781477290,0M5.F,0M5.F,DE,10.458519700362421,6.097351946008912,Technology,92.5,0.0,,10.0,69.76744186046511,50.0,51.11111111111111,77.77777777777779,54.54545454545454,93.33333333333333,15.555555555555555,48.888888888888886,,11,51.22541482478057
224601248.0,11.75,19115000.0,,,143.891,,,0.08165903,,,,,-1.37,322059616.0,,,28384000.0,14.81,0.574,0.23,-0.03951,-0.02236,0.03293,0.0,-0.02939,0.034,,,0.00746,Basic Materials,Agricultural Inputs,Poland,Zaklady Azotowe Pulawy S.A.,Grupa Azoty Zaklady Az. PulawyI,EUR,1781479007,1V5.F,1V5.F,DE,,143.3917303967964,Basic Materials,89.47368421052632,,,,,68.42105263157895,5.263157894736842,,89.47368421052632,5.263157894736842,36.84210526315789,63.1578947368421,,7,51.127819548872175
2629079552.0,54.7,48063613.0,41000000.0,6375000064.0,18.911072,12.662037,,2.8924854,0.16610308,3.053,0.569,9006485504.0,4.32,1251874944.0,2473999872.0,15827999744.0,2950500096.0,92.298,0.677,0.394,0.23813999,0.075040005,0.43126,0.08245,0.101339996,0.033,0.4,0.346,0.18641001,Consumer Defensive,Beverages - Brewers,Denmark,Royal Unibrew A/S,Royal Unibrew AS              N,EUR,1781478912,0R1.F,0R1.F,DE,-240.92082185879784,47.616472580590816,Consumer Defensive,16.666666666666657,57.89473684210527,,90.47619047619048,71.42857142857143,20.833333333333343,8.333333333333332,8.695652173913043,86.95652173913044,76.0,56.00000000000001,36.0,83.33333333333334,12,51.05152827721478
17571923968.0,101.1,166119894.0,2588999936.0,411000000.0,34.01193,84.95798,-194.42308,2.9724865,5.865128,57.655,5.138,15393924096.0,1.19,977750016.0,920000000.0,2996000000.0,267000000.0,5.957,1.43,1.296,0.036679998,0.011360001,0.77436996,0.0732,0.082440004,0.112,0.212,0.194,0.08912,Technology,Software - Infrastructure,United States,"Okta, Inc.",Okta Inc.                     R,EUR,1781477290,0OK.F,0OK.F,DE,12.39477213745249,5.564274110112062,Technology,67.5,21.621621621621628,,15.0,27.906976744186053,85.0,40.0,82.22222222222221,50.0,75.55555555555556,40.0,44.44444444444444,58.620689655172406,12,50.65595918693353
752308864.0,19.2,38468450.0,213256000.0,973550016.0,19.842724,15.609756,11.22807,0.9676091,1.8828009,,3.815,1524478464.0,1.23,,127692000.0,399568992.0,,,,,0.06409,0.0058099995,0.0,0.30473,0.14599,0.033,0.571,0.495,0.0,Financial Services,Banks - Regional,United States,Amerant Bancorp Inc.,Amerant Bancorp Inc.          R,EUR,1781477288,0KZA.F,0KZA.F,DE,-101.0614193693722,,Financial Services,51.724137931034484,44.44444444444444,53.333333333333336,,60.869565217391305,,,38.46153846153847,,12.068965517241379,82.75862068965517,37.93103448275862,72.72727272727273,9,50.47987920051888
1569525727232.0,329.9,4757580198.0,19627999232.0,64907001856.0,15.931881,63.68726,10.617959,20.706907,20.798061,38.371,21.398,1614804680704.0,5.18,27212249088.0,33621999616.0,75464998912.0,42083999744.0,74.018,2.238,1.929,0.37280998,0.121190004,0.76284,0.48988,0.38848,0.479,0.854,0.875,0.55766,Technology,Semiconductors,United States,Broadcom Inc.,Broadcom Inc.                 R,EUR,1781479015,1YD.F,1YD.F,DE,-2.884884385033535,1.733788023723017,Technology,0.0,32.432432432432435,80.95238095238095,20.0,4.6511627906976685,30.0,75.55555555555556,53.333333333333336,20.454545454545457,71.11111111111111,95.55555555555556,88.88888888888889,82.75862068965517,13,50.437968212627396
20054482944.0,24.4,421566794.0,7434178560.0,8927399936.0,2.1990886,174.2857,,11.095506,1.332195,7.983,1.706,25687275520.0,0.14,312060352.0,3835144192.0,15053713408.0,3217769728.0,48.809,1.804,1.39,0.07664,0.03675,0.32837,0.23396,0.076869994,0.277,2.0,2.264,0.21375,Technology,Communication Equipment,China,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Yangtze Optic.Fibre and Cable R,EUR,1781479016,1YO.F,1YO.F,DE,-7.445823361139059,1.556062815837213,Technology,12.5,8.108108108108098,,85.0,65.11627906976744,52.5,62.22222222222222,40.0,13.636363636363635,20.0,77.77777777777779,77.77777777777779,89.65517241379311,12,50.35780841715084
1484732032.0,15.13,98131668.0,824385024.0,1537961984.0,11.77,10.292517,,1.2854714,2.1070998,31.663,3.442,2425468672.0,1.47,-983742976.0,211292000.0,704633024.0,76603000.0,111.406,2.022,0.552,0.10869,0.01612,0.27583,0.102790006,0.17491,0.765,0.831,1.296,0.108710006,Real Estate,Real Estate - Development,Spain,"Neinor Homes, S.A.",Neinor Homes SA               A,EUR,1781478982,1NN.F,1NN.F,DE,-48.060993136841006,-66.25727436316265,Real Estate,50.0,77.77777777777777,,0.0,55.55555555555556,40.0,80.0,66.66666666666666,20.0,20.0,40.0,90.0,62.5,12,50.208333333333336
11098565632.0,17.36,591731890.0,,,65.105,27.125002,,0.26664618,,,,,0.64,2542125056.0,,,4482999808.0,45.64,1.644,1.067,0.10306,0.03609,0.39751998,0.0,0.16063,-0.022,-0.528,-0.526,0.16013001,Industrials,Conglomerates,Sweden,Investment AB Latour (publ),Latour Investment AB          N,EUR,1781478941,18LB.F,18LB.F,DE,,22.904987367650502,Industrials,97.14285714285714,37.5,,,,65.71428571428572,61.76470588235294,,70.58823529411765,74.28571428571429,11.428571428571429,22.857142857142858,10.344827586206897,9,50.18070446569433
629729088.0,6.7,93989417.0,657000000.0,45200998400.0,21.868792,,2.0743034,0.30637267,1.9140701,,137.306,45173665792.0,-0.54,,323000000.0,329000000.0,,1900.0,7.863,7.601,-0.02456,-0.00123,1.0,0.256,-0.18541001,-0.008,,,0.0,Financial Services,Credit Services,United States,Navient Corporation,Navient Corp.                 R,EUR,1781477295,10D.F,10D.F,DE,-7073.517683845661,,Financial Services,86.20689655172414,,86.66666666666667,,4.347826086956516,0.0,82.6086956521739,3.8461538461538463,,94.82758620689656,62.06896551724138,31.03448275862069,,9,50.17858592071486
990928064.0,0.146,6787178701.0,4506398208.0,31343697920.0,0.31973472,7.3,,0.45662853,0.108901806,,3.058,27828099072.0,0.02,,-500358016.0,9099280384.0,,184.877,2.088,1.868,0.0717,0.02328,0.397,0.05452,0.13176,-0.002,0.592,0.625,0.0,Financial Services,Credit Services,China,Yixin Group Limited,Yixin Group Ltd.              R,EUR,1781479018,1YX.F,1YX.F,DE,-2708.299490849822,,Financial Services,82.75862068965517,77.77777777777777,,,69.56521739130434,27.272727272727266,47.82608695652174,7.6923076923076925,,41.37931034482759,34.48275862068966,34.48275862068966,77.27272727272727,10,50.051029263922814
1271546752.0,0.61,2084502837.0,8408470016.0,40289841152.0,0.5427805,,0.1525,1.1238428,0.010458567,5.611,0.314,38118629376.0,-0.1,5521840640.0,8891933696.0,121579446272.0,6794096128.0,145.907,1.614,0.815,-0.11405,0.017339999,0.06832,0.054530002,-0.03341,-0.15,,,0.05588,Basic Materials,Specialty Chemicals,Mexico,"ALPEK, S.A.B. de C.V.",Alpek S.A.B. de C.V.          R,EUR,1781479034,27A.F,27A.F,DE,-2507.290517305336,434.26170774411287,Basic Materials,52.631578947368425,,75.0,64.28571428571428,93.75,10.526315789473685,63.1578947368421,12.5,100.0,15.789473684210526,52.63157894736842,5.263157894736842,,11,49.59415584415585
47884582912.0,770.0,62187771.0,4440038912.0,47160000.0,4.1035447,39.52772,-48.549812,187.64265,10.096973,902.925,250.991,1190317654016.0,19.48,,,4742469120.0,1318290304.0,0.644,,,,,0.58106,0.30008,0.31398,0.626,1.14,1.16,0.27798,Healthcare,Biotechnology,Netherlands,argenx SE,argenx SE                     R,EUR,1781478947,1AEA.F,1AEA.F,DE,9.173889892855543,,Healthcare,3.125,35.294117647058826,,0.0,0.0,95.16129032258064,,59.375,,48.529411764705884,92.64705882352942,79.6875,80.76923076923077,10,49.45886093271055
3272759552.0,43.2,75758323.0,127791000.0,224631008.0,7.53111,25.56213,14.744027,5.7362065,1.72452,13.142,1.776,3369599488.0,1.69,137904992.0,302384000.0,1897779968.0,256394000.0,34.039,2.102,0.863,0.22275999,0.103970006,0.5697,0.0327,0.08359,0.083,-0.35,-0.407,0.1351,Consumer Cyclical,Leisure,United States,"YETI Holdings, Inc.",Yeti Holdings Inc.            R,EUR,1781479016,1YN.F,1YN.F,DE,-2.9589710597841075,4.213722084035338,Consumer Cyclical,14.63414634146342,35.13513513513513,50.0,24.324324324324323,28.94736842105263,80.48780487804878,86.04651162790698,77.5,41.46341463414634,83.72093023255815,37.2093023255814,66.66666666666666,16.666666666666664,13,49.44632855796541
2677749504.0,0.2626,2813368305.0,48318906368.0,47512645632.0,1.2148416,,,0.21615987,0.027636426,-0.461,0.062,6013324288.0,-0.11,-13905950720.0,-7062737920.0,96892035072.0,-13052106752.0,43.916,1.293,0.716,-0.10104,-0.04282,-0.01919,-0.1371,-0.08988,0.018,,,-0.13471,Consumer Cyclical,Auto Manufacturers,China,"Guangzhou Automobile Group Co., Ltd.",Guangzhou Automobile Group Co.R,EUR,1781478881,02G.F,02G.F,DE,30.1096400091052,-519.3148462627817,Consumer Cyclical,92.6829268292683,,,,94.73684210526316,78.04878048780488,51.162790697674424,90.0,4.878048780487805,2.3255813953488373,2.3255813953488373,28.57142857142857,,9,49.414664473624974
371514528.0,6.595,56332761.0,,,110.031,94.21428,,0.059937652,,,,,0.07,1531874944.0,,,765000000.0,115.474,1.638,0.76,0.0112,0.01801,0.42615002,0.0,0.00236,-0.027,0.152,0.146,0.041939996,Consumer Cyclical,Auto Parts,Sweden,Meko AB (publ),Meko AB                       N,EUR,1781478985,1OM.F,1OM.F,DE,,412.3324469292355,Consumer Cyclical,97.5609756097561,2.7027027027026946,,,,46.34146341463414,60.46511627906976,,92.6829268292683,55.81395348837209,11.627906976744185,16.666666666666664,60.0,9,49.317967996357105
562526464.0,19.1,29451649.0,11500000.0,85700000.0,5.2032757,37.45098,,3.6707647,1.7255414,16.979,1.953,636726464.0,0.51,7200000.0,28400000.0,326000000.0,37500000.0,48.309,3.284,1.76,0.10526,0.05776,0.42453998,0.10012,0.05583,0.081,3.364,3.292,0.115030006,Industrials,Aerospace & Defense,United Kingdom,Avon Technologies Plc,Avon Technologies PLC         R,EUR,1781478985,1OK.F,1OK.F,DE,-13.190490536637222,1.2799397825308356,Industrials,11.42857142857143,15.625,,3.448275862068968,26.66666666666667,60.0,94.11764705882352,64.51612903225806,17.647058823529413,80.0,65.71428571428571,62.857142857142854,89.65517241379311,12,49.30632915476164
226610954240.0,349.65,324873640.0,11580999680.0,31924000768.0,-1.8751463,32.255535,37.23642,-186.46545,1.6911013,17.558,1.843,246953951232.0,10.84,5434124800.0,12469999616.0,134001999872.0,14065000448.0,,0.946,0.612,,0.07004,0.19212,0.088570006,0.062750004,0.875,2.825,2.563,0.10496,Technology,Computer Hardware,United States,Dell Technologies Inc.,Dell Technologies Inc.        R,EUR,1781477295,12DA.F,12DA.F,DE,-8.977059893783888,2.3979974040640624,Technology,,56.75675675675676,47.61904761904761,42.50000000000001,62.7906976744186,,11.11111111111111,37.77777777777778,31.818181818181817,11.11111111111111,44.44444444444444,97.77777777777777,96.55172413793103,11,49.114420929868906
1735716096.0,56.5,30720640.0,471500000.0,56000000.0,19.831604,22.874495,,2.8489878,2.748996,15.628,2.092,1320586624.0,2.47,17825000.0,64400000.0,631400000.0,84500000.0,10.61,1.78,1.729,0.13014,0.05189,0.93807,0.13489,0.104049996,-0.05,-0.205,-0.203,0.13383001,Industrials,Marine Shipping,United Kingdom,Clarkson PLC,CLARKSON PLC                  R,EUR,1781478955,1DH.F,1DH.F,DE,23.93824663823363,1.0269536614356545,Industrials,25.714285714285708,50.0,,13.793103448275872,20.0,88.57142857142857,64.70588235294117,93.54838709677419,14.705882352941178,97.14285714285714,85.71428571428571,14.285714285714285,20.689655172413794,12,49.072623487659804
1498972544.0,99.4,15080206.0,515775008.0,583982976.0,29.735,23.170164,,3.342862,0.4244372,8.343,0.461,1629317120.0,4.29,184081248.0,247662000.0,3531671040.0,195292000.0,114.191,1.158,1.049,0.14819,0.03461,0.070300005,0.04622,0.01932,0.111,-0.019,0.094,0.0553,Technology,Information Technology Services,Italy,SeSa S.p.A.,Sesa S.p.A.                   A,EUR,1781478998,1S3.F,1S3.F,DE,-4.5503146987594185,12.280494978832648,Technology,57.5,81.08108108108108,,82.5,95.34883720930233,17.5,22.22222222222222,46.666666666666664,77.27272727272727,2.2222222222222223,28.888888888888886,42.22222222222222,34.48275862068966,12,48.992302200501875
1700246016.0,13.0,130788162.0,182300000.0,4038500096.0,11.260373,,32.5,1.1544911,0.5085076,11.245,2.193,7334039040.0,-0.51,199062496.0,280000000.0,3343600128.0,652200000.0,116.006,1.861,1.351,0.027479999,0.037049998,0.22829,0.10371,-0.02276,0.045,,,0.19506,Healthcare,Medical Care Facilities,United States,"Surgery Partners, Inc.",Surgery Partners Inc.         R,EUR,1781479001,1SP.F,1SP.F,DE,-226.80247797739875,11.707864281212348,Healthcare,81.25,,50.0,75.0,66.66666666666667,16.129032258064512,28.125,3.125,84.375,26.47058823529412,76.47058823529412,31.25,,11,48.987443217756315
1738799232.0,10.605,163960334.0,,303183008.0,3.7510312,32.13636,,2.8272223,5.7918854,,,,0.33,147270000.0,218659008.0,300212992.0,258887008.0,30.446,1.733,1.733,0.08583,0.066300005,0.96096003,0.51509,0.2984,-0.145,-0.077,-0.059,0.86234003,Energy,Oil & Gas E&P,Canada,Freehold Royalties Ltd.,Freehold Royalties Ltd.       R,EUR,1781478963,1FH.F,1FH.F,DE,,8.469637971406696,Energy,23.076923076923066,22.222222222222214,,,,63.63636363636363,46.15384615384615,,69.23076923076923,92.3076923076923,76.92307692307693,18.181818181818183,28.57142857142857,9,48.922682256015584
4056238080.0,163.0,24884896.0,110445000.0,4864254976.0,48.609573,15.362865,30.073801,3.3532488,2.5668967,,5.575,8810048512.0,10.61,,1902516992.0,1580210944.0,,347.005,22.714,21.561,0.25134,0.052950002,0.82821,0.26604998,0.20665,0.258,0.286,0.249,0.0,Financial Services,Credit Services,United States,"Enova International, Inc.",Enova International Inc.      R,EUR,1781479035,27E.F,27E.F,DE,-117.19750868272504,,Financial Services,13.793103448275872,48.14814814814815,13.333333333333329,,39.13043478260869,13.63636363636364,95.65217391304348,34.61538461538461,,62.06896551724138,68.96551724137932,79.3103448275862,68.18181818181817,11,48.80323524047117
2891950080.0,33.8,85560660.0,41000000.0,151700000.0,7.880228,55.409832,22.384106,4.289216,4.7092495,23.945,4.89,3002650368.0,0.61,45887500.0,112000000.0,614099968.0,125400000.0,19.444,3.272,1.652,0.08151,0.051659998,0.4509,0.11757,0.091029994,0.158,,,0.2042,Technology,Electronic Components,United States,Knowles Corporation,Knowles Corp.                 R,EUR,1781478971,1K3.F,1K3.F,DE,-3.827866904258596,1.586732091862388,Technology,55.0,35.13513513513513,61.904761904761905,32.5,34.883720930232556,72.5,88.88888888888889,51.11111111111111,15.909090909090908,31.11111111111111,55.55555555555556,51.11111111111111,,12,48.800873888083196
1078086400.0,37.0,29137473.0,49075000.0,299929984.0,18.911,27.205881,,1.9565333,1.5244004,12.726,1.886,1333723392.0,1.36,77015752.0,110864000.0,707219968.0,104803000.0,54.189,1.374,1.262,0.07498,0.0423,0.2283,0.1496,0.05762,0.16,-0.174,-0.076,0.14819,Technology,Software - Application,United States,74Software,74Software                    A,EUR,1781479014,1XV.F,1XV.F,DE,-23.26854174210898,7.143745807386124,Technology,82.5,64.86486486486487,,60.0,60.46511627906977,42.50000000000001,31.11111111111111,22.22222222222222,61.36363636363637,15.555555555555555,66.66666666666666,53.333333333333336,24.137931034482758,12,48.72670311924522
6495683072.0,28.39,42360248.0,795000000.0,429000000.0,16.62232,129.04546,23.462809,1.7079444,2.4120622,54.245,2.276,6129683456.0,0.22,285500000.0,464000000.0,2692999936.0,113000000.0,9.732,2.291,1.68,0.01332,0.00148,0.73337996,0.05085,0.022650002,0.184,5.333,4.75,0.04196,Communication Services,Internet Content & Information,United States,"Zillow Group, Inc.",Zillow Group Inc.             R,EUR,1781477294,0ZG.F,0ZG.F,DE,5.634511350740974,4.395226750373082,Communication Services,37.5,0.0,20.0,0.0,25.0,68.75,83.33333333333334,66.66666666666666,33.33333333333333,83.33333333333334,50.0,94.44444444444444,70.0,13,48.64316239316239
11460192256.0,100.0,96274675.0,592126976.0,995763008.0,7.344098,50.50505,,13.616376,3.095552,18.773,3.203,11859300352.0,1.98,446321248.0,822774976.0,3702148096.0,631721984.0,73.163,1.432,0.734,0.311,0.11715,0.44875,0.15425,0.103140004,0.326,0.328,0.348,0.17063999,Consumer Cyclical,Apparel Retail,Canada,Aritzia Inc.,Aritzia Inc.                  S,EUR,1781479038,280.F,280.F,DE,-3.522070336897497,3.894535432128792,Consumer Cyclical,4.878048780487802,10.810810810810807,,10.810810810810807,13.157894736842096,65.85365853658536,55.81395348837209,75.0,34.146341463414636,62.7906976744186,79.06976744186046,97.61904761904762,73.33333333333333,12,48.60703039133197
412005184.0,0.78,528211762.0,18663000.0,1067268992.0,0.8285764,39.0,,0.94137365,0.59593004,8.565,2.123,1467950464.0,0.02,186544000.0,223446000.0,691364992.0,171396992.0,145.694,0.691,0.606,0.022869999,0.041389998,0.68797994,0.19400999,0.024449999,0.023,-0.062,-0.083,0.24791001,Communication Services,Advertising Agencies,Australia,oOh!media Limited,oOh! Media Ltd.               R,EUR,1781478905,0OH.F,0OH.F,DE,-254.51281506205513,45.27710020270036,Communication Services,75.0,33.33333333333334,,57.142857142857146,50.0,25.0,11.11111111111111,22.22222222222222,88.88888888888889,55.55555555555556,100.0,44.44444444444444,20.0,12,48.55820105820106
1223172736.0,8.75,139791169.0,282500000.0,2301299968.0,17.872,9.722222,4.464286,0.48959267,0.40941653,7.059,1.085,3241972736.0,0.9,156087504.0,318400000.0,2987599872.0,459300000.0,92.115,1.064,0.651,0.05199,0.0378,0.26941,0.092,0.04448,-0.059,-0.048,-0.116,0.15373999,Consumer Defensive,Packaged Foods,United Kingdom,Nomad Foods Limited,Nomad Foods Ltd.              R,EUR,1781478900,0NH.F,0NH.F,DE,-165.04618755661997,12.760871740031982,Consumer Defensive,87.5,73.6842105263158,83.33333333333334,57.142857142857146,42.85714285714286,25.0,25.0,17.391304347826086,65.21739130434783,40.0,60.0,8.0,44.44444444444444,13,48.428514150482115
5826994176.0,89.5,65106082.0,498582016.0,625752000.0,16.098341,24.723757,96.23656,5.559579,3.7686436,16.257,3.851,5954164224.0,3.62,421714496.0,407704992.0,1546178048.0,366256000.0,51.617,2.828,2.568,0.23482999,0.08153,0.60483,0.21648,0.18045999,0.012,0.765,0.623,0.23688,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Lantheus Holdings, Inc.",Lantheus Holdings Inc.        R,EUR,1781477288,0L8.F,0L8.F,DE,-2.182428541352982,7.237256178098504,Healthcare,34.375,64.70588235294117,10.0,50.0,46.666666666666664,29.032258064516128,46.875,28.125,81.25,52.94117647058824,88.23529411764706,28.125,69.23076923076923,13,48.427849761779115
880885632.0,0.1099,2520690682.0,19774177280.0,16067904512.0,0.8950135,Infinity,,0.12279144,0.005756867,1.045,0.112,17111492608.0,0.0,-11409822720.0,1749725440.0,153014763520.0,16380856320.0,21.087,0.959,0.584,0.03411,0.02725,0.095740005,0.0224,-0.01069,-0.26,,,0.10705,Consumer Cyclical,Auto Manufacturers,China,BAIC Motor Corporation Limited,BAIC Motor Corp. Ltd.         R,EUR,1781479046,2B5.F,2B5.F,DE,420.7439233155752,-1295.267206719521,Consumer Cyclical,95.1219512195122,0.0,,94.5945945945946,89.47368421052632,87.8048780487805,32.55813953488372,95.0,2.4390243902439024,9.30232558139535,23.25581395348837,2.380952380952381,,11,48.357396719488854
5083674624.0,32.21,157829091.0,,,41.257,21.052288,,0.780716,,,,,1.53,,,,,3.87,0.386,0.381,0.33099,0.00682,0.90712,0.0,0.52696,0.097,0.049,0.066,0.0,Financial Services,Banks - Regional,Sweden,Avanza Bank Holding AB (publ),Avanza Bank Holding AB        N,EUR,1781478970,1JJA.F,1JJA.F,DE,,,Financial Services,58.62068965517241,33.33333333333334,,,,95.45454545454545,4.3478260869565215,,,79.3103448275862,24.137931034482758,55.172413793103445,36.36363636363637,8,48.34259006860206
220562592.0,3.265,67553624.0,140000000.0,290400000.0,5.846,46.642857,,0.55850154,0.33581394,7.577,0.565,371262592.0,0.07,70562496.0,91400000.0,656800000.0,49000000.0,73.482,1.221,0.813,0.01308,0.02041,0.41139,0.0,0.0077600004,-0.038,,,0.0746,Consumer Defensive,Beverages - Wineries & Distilleries,Finland,Anora Group Oyj,Anora Group Oyj               R,EUR,1781479039,28Q.F,28Q.F,DE,-68.18926030756839,31.992050583083465,Consumer Defensive,79.16666666666666,10.526315789473685,,52.38095238095239,76.19047619047619,54.16666666666667,29.166666666666668,39.130434782608695,73.91304347826086,68.0,28.000000000000004,20.0,,11,48.2401111474338
17099504640.0,43.095,396786259.0,5205000192.0,1298000000.0,16.120394,,,2.673322,7.6851707,-5.738,5.929,13192504320.0,-7.03,-20000000.0,-1466000000.0,2224999936.0,-2299000064.0,17.522,2.409,2.235,-0.36556998,-0.13093,-0.69888,-1.3110499,-1.4355099,2.602,,,-1.03326,Healthcare,Biotechnology,United States,"Moderna, Inc.",Moderna Inc.                  R,EUR,1781477290,0QF.F,0QF.F,DE,22.848616227516636,-0.11696245254505806,Healthcare,62.5,,,,36.66666666666667,58.064516129032256,37.5,78.125,43.75,2.941176470588235,17.647058823529413,96.875,,9,48.22993534331295
1518930432.0,6.26,242640642.0,105228000.0,1425352960.0,3.706,32.94737,,1.6891527,0.8333235,10.611,1.56,2843814912.0,0.19,238510496.0,317863008.0,1822738048.0,268000992.0,157.737,0.897,0.277,0.05472,0.040409997,0.60956,0.11113,0.02654,0.095,0.018,0.057,0.14703,Consumer Cyclical,Apparel Manufacturing,Italy,OVS S.p.A.,OVS S.p.A.                    A,EUR,1781478906,0OV1.F,0OV1.F,DE,-86.91148272418049,15.702529291348085,Consumer Cyclical,51.21951219512195,24.324324324324323,,37.83783783783784,34.210526315789465,29.268292682926827,27.906976744186046,27.500000000000004,70.73170731707317,93.02325581395348,72.09302325581395,69.04761904761905,40.0,12,48.096922961220514
9646694400.0,5190.0,1858708.0,,,2636.471,25.062777,,1.9685405,,,,,207.08,,,,743088640.0,183.99,1.113,0.678,,,0.49901,0.0,-0.0058099995,0.139,0.589,0.594,0.08853,Consumer Cyclical,Apparel Manufacturing,Poland,LPP SA,LPP S.A.                      I,EUR,1781478997,1RY.F,1RY.F,DE,,,Consumer Cyclical,39.02439024390244,37.83783783783784,,,,24.390243902439025,39.53488372093023,,,74.4186046511628,11.627906976744185,80.95238095238095,76.66666666666667,8,48.05661436900802
11443867648.0,400.7,28559689.0,652681024.0,146094000.0,18.110304,29.163029,78.87795,22.125526,4.2728615,18.506,4.084,10937280512.0,13.74,490738880.0,739174976.0,2678267904.0,591014976.0,24.418,0.847,0.779,0.77252996,0.17473,0.71900004,0.20025998,0.1719,0.265,0.166,0.081,0.22067,Healthcare,Diagnostics & Research,United States,"Medpace Holdings, Inc.",Medpace Holdings Inc.         R,EUR,1781477276,01P.F,01P.F,DE,4.426711664115883,4.288225756313815,Healthcare,15.625,58.82352941176471,20.0,43.75,43.333333333333336,51.61290322580645,3.125,46.875,71.875,67.64705882352942,85.29411764705883,62.5,53.84615384615385,13,48.023622791357425
1674191744.0,14.455,115820940.0,432004000.0,234940000.0,2.4671621,,-722.75,5.8589582,2.482439,-8.887,2.19,1477127680.0,-1.32,5082750.0,-26883000.0,674414016.0,-166215008.0,71.04,2.903,2.658,-0.49965,-0.11056,0.75448996,-0.38735,-0.25659,0.123,,,-0.24646,Healthcare,Medical Devices,Switzerland,NovoCure Limited,Novocure Ltd.                 R,EUR,1781478882,038.F,038.F,DE,11.770694766966908,0.303594257839083,Healthcare,31.25,,,,70.0,25.80645161290323,50.0,62.5,50.0,73.52941176470588,32.35294117647059,34.375,,9,47.75708939489775
418929632.0,1.07,282656994.0,1048633984.0,26687852544.0,-9.464485,,0.4776786,-0.11305422,0.049265247,8.064,3.078,26178066432.0,-8.59,89411128.0,1211256960.0,8503553024.0,3246181120.0,,0.849,0.685,,0.03277,0.69451,0.16941999,-0.55005,-0.04,,,0.38174,Communication Services,Telecom Services,United States,"Optimum Communications, Inc.",Optimum Communications Inc.   R,EUR,1781478934,15PA.F,15PA.F,DE,-6120.173079568647,21.342755720846217,Communication Services,,,80.0,71.42857142857143,0.0,,22.22222222222222,11.11111111111111,66.66666666666666,66.66666666666666,88.88888888888889,22.22222222222222,,9,47.689594356261026
1603100672.0,16.4,92245835.0,101232000.0,1382888960.0,10.725525,26.885244,-546.6667,1.5290626,1.477538,11.719,2.624,2846962688.0,0.61,126217752.0,166779008.0,1084980992.0,242943008.0,115.843,1.77,1.156,0.05864,0.02508,0.26327,0.14255,0.062,0.022,0.4,0.269,0.22391,Real Estate,REIT - Hotel & Motel,United States,"Xenia Hotels & Resorts, Inc.",Xenia Hotels & Resorts Inc.   R,EUR,1781477294,0XHR.F,0XHR.F,DE,-79.94862595878196,7.873351574516713,Real Estate,40.0,22.222222222222214,,77.77777777777777,66.66666666666667,30.0,70.0,44.44444444444444,70.0,10.0,60.0,30.0,50.0,12,47.59259259259259
1550813184.0,24.9,62281655.0,343544992.0,3423000.0,5.484094,,-10.163265,4.5404034,48.342056,-6.597,37.74,1210691200.0,-2.47,-88685376.0,-146824000.0,32080000.0,-183516000.0,0.867,8.986,8.569,-0.45578,-0.27236998,1.0,-8.575689,0.0,-0.961,,,0.0,Healthcare,Biotechnology,United States,"Stoke Therapeutics, Inc.",Stoke Therapeutics Inc.       R,EUR,1781477280,0GT.F,0GT.F,DE,21.931848110984333,-5.718636965108494,Healthcare,37.5,,,,6.666666666666671,90.3225806451613,87.5,75.0,21.875,100.0,5.88235294117647,3.125,,9,47.54128891700049
50328682496.0,294.5,170895368.0,2412000000.0,2763000064.0,32.039406,54.944027,44.35241,9.191806,8.266867,35.44,8.325,50679685120.0,5.36,1085750016.0,1488999936.0,6088000000.0,1430000000.0,43.642,1.903,1.334,0.18174,0.06039,0.62139,0.18812001,0.17312999,0.315,0.356,0.358,0.23489,Technology,Scientific & Technical Instruments,United States,"Keysight Technologies, Inc.",Keysight Technologies Inc.    R,EUR,1781478973,1KT.F,1KT.F,DE,-0.6974155622450412,2.1573185749225456,Technology,17.5,37.83783783783784,38.095238095238095,22.5,16.279069767441854,55.0,68.88888888888889,57.77777777777777,29.545454545454547,51.11111111111111,73.33333333333333,80.0,68.96551724137932,13,47.44878681526636
