marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
392014880.0,21.88,17916586.0,55977000.0,194228000.0,18.736,20.448597,8.1037035,1.1678052,3.4712472,,4.694,530086720.0,1.07,,39074000.0,112932000.0,,,,,0.05639,0.00603,0.0,0.01454,0.15414,-0.138,-0.962,-0.957,0.0,,,,,,Financial Services,Banks - Regional,United States,Citizens & Northern Corporation,Citizens & Northern Corp,USD,1781790824.0,CZNC,CZNC,US,,,,,,,,,392.01488,,1.1678052,US,63.8477801268499,63.8477801268499,20.84257206208426,82.35294117647058,17.22689075630252,16.701461377870565,,0.25510204081632654,7,37.867789666749154
388103176192.0,24.75,15680936000.0,360759099392.0,405703262208.0,18.029,18.198528,13.306452,1.3727883,5.4683113,,6.209,440646762496.0,1.36,,-233966878720.0,70973128704.0,,,,,0.08103,0.00424,0.0,0.48411998,0.31327,0.089,0.202,0.202,0.0,2.83,0.5147,0.199,0.33486998,0.13674,Financial Services,Banks - Regional,Taiwan,"Taiwan Cooperative Financial Holding Co., Ltd.",TAIWAN COOPERATIVE FINANCIAL HL,TWD,1781967236.0,5880.TW,5880.TW,TW,,,,,,,,,388103.176192,,1.3727883,TW,40.0,40.0,30.0,50.0,42.10526315789473,10.526315789473683,52.63157894736842,37.5,8,37.8453947368421
3427932672.0,8.95,383009256.0,2156999936.0,2305999872.0,22.884,17.211538,24.861109,0.39110294,0.47009498,8.312,0.632,4606763008.0,0.52,1003500032.0,384000000.0,7292000256.0,554249984.0,23.433,10.664,1.139,0.034730002,0.0037599998,0.07186,0.077659994,0.02962,-0.005,-0.084,-0.13,0.076009996,,,,,,Financial Services,Insurance - Life,United States,"Genworth Financial, Inc.",Genworth Financial Inc,USD,1781860060.0,GNW,GNW,US,,,,,,,,,3427.932672,,0.39110294,US,97.25158562367865,97.25158562367865,26.385809312638585,4.092071611253203,12.605042016806722,11.795407098121085,,15.433673469387754,7,37.83073925079494
1444878483456.0,1694.7,852586631.0,163961405440.0,2111560613888.0,357.866,27.395731,17.45188,4.7355714,10.985472,,25.774,3389979099136.0,61.86,,-300207996928.0,131526303744.0,,693.261,93.304,92.95,0.19334999,0.02339,1.0,0.56111,0.39784,0.241,0.291,0.306,0.0,0.08,0.0323,0.547,0.49291,0.37748,Financial Services,Credit Services,India,Cholamandalam Investment and Finance Company Limited,CHOLAMANDALAM INVESTMENT AND F,INR,1781980384.0,CHOLAFIN.BO,CHOLAFIN.BO,IN,,,,,,,,,1444878.483456,,4.7355714,IN,14.615384615384613,14.615384615384613,29.230769230769226,27.350427350427353,84.23423423423422,60.810810810810814,5.172413793103448,66.38655462184873,8,37.801997408995376
366209312.0,22.84,16033683.0,410492000.0,4814867968.0,31.05843,,,0.7353881,0.9731741,,12.677,4770585088.0,-6.66,,-552009984.0,376304000.0,,600.928,20.676,20.624,-0.27647,-0.04844,1.0,-0.78356004,-0.71769,-0.674,,,0.0,,,,,,Financial Services,Credit Services,Canada,goeasy Ltd.,goeasy Ltd.                   R,EUR,1781478958.0,1ES.F,1ES.F,DE,,,,,,,,,366.209312,,0.7353881,DE,70.0,70.0,,,5.555555555555555,5.555555555555555,,,4,37.77777777777778
97689542852608.0,2700.0,26880234.0,18277617106944.0,14561472151552.0,1273.591,26.455027,,2.1199899,8.869255,,8.532,93973397897216.0,102.06,,-1460476051456.0,11014401687552.0,,,,,0.08299,0.0141199995,0.0,0.43698,0.33762002,0.093,0.166,0.166,0.0,1.3,0.2941,0.862,0.01002,0.89189005,Financial Services,Banks - Regional,Indonesia,PT Bank Permata Tbk,Bank Permata Tbk,IDR,1781967691.0,BNLI.JK,BNLI.JK,ID,,,,,,,,,97689542.852608,,2.1199899,ID,20.0,20.0,39.28571428571429,,60.0,50.0,25.0,50.0,7,37.755102040816325
769690432.0,30.63,25128646.0,139640000.0,310292992.0,22.792,29.171429,11.386617,1.3438926,3.2540233,,3.975,940343424.0,1.05,,87628000.0,236535008.0,,,,,0.04976,0.0050999997,0.0,0.39959,0.11455,0.187,0.712,0.725,0.0,0.0277,,,,,Financial Services,Banks—Regional,United States,Alerus Financial Corporation,Alerus Financial Corporation,USD,1782584875.1893635,ALRS,ALRS,US,yahoo_html,2.69,60483.95,0.37601078,30.95,20.26,24.2445,27.781,769.690432,,1.3438926,US,49.89429175475687,49.89429175475687,11.30820399113081,32.48081841432226,15.546218487394958,15.031315240083506,45.370370370370374,82.39795918367348,8,37.74043364956114
5527834112.0,81.8,67577429.0,829758976.0,114117000.0,19.774,20.604534,14.560342,4.1367455,2.7412837,,2.605,5252809216.0,3.97,,502135008.0,2016513024.0,,7.325,3.376,3.317,0.22173999,0.16479,0.91293,0.21764,0.13968,0.328,0.011,0.005,0.0,,,,,,Financial Services,Capital Markets,United States,Piper Sandler Companies,Piper Sandler Companies,USD,1781862067.0,PIPR,PIPR,US,,,,,,,,,5527.834112,,4.1367455,US,9.302325581395351,9.302325581395351,20.620842572062088,16.624040920716112,86.34453781512606,97.7035490605428,,24.23469387755102,7,37.73318791554125
113392848.0,5.59,20284946.0,116866000.0,49119000.0,7.082,,13.975,0.7893251,2.710867,,1.028,43008804.0,-0.21,,12042000.0,41829000.0,,,,,-0.02841,-0.0029199999,0.0,-6.57976,-0.10378,-0.884,,,,0.0147,,,,,Financial Services,Banks—Regional,United States,"Riverview Bancorp, Inc.",Riverview Bancorp Inc,USD,1782584850.4990537,RVSB,RVSB,US,yahoo_html,0.4,44.97,-0.0072727203,6.22,4.74,5.32835,5.5366,113.392848,,0.7893251,US,89.21775898520085,89.21775898520085,,18.92583120204604,7.352941176470589,6.263048016701461,15.277777777777779,,6,37.70918602389959
4388203008.0,59.0,74374014.0,152944000.0,267176992.0,5.681,24.583332,15.775401,10.385495,2.8681386,,3.031,4637571072.0,2.4,,462979008.0,1529982976.0,,42.939,1.904,1.899,0.41768003,0.19885999,0.92302,0.12663999,0.14458,0.043,-0.237,-0.235,0.0,,,,,,Financial Services,Capital Markets,United States,Moelis & Company,Moelis & Co.                  R,EUR,1781478938.0,17M.F,17M.F,DE,,,,,,,,,4388.203008,,10.385495,DE,3.75,3.75,19.718309859154928,22.41379310344827,97.22222222222221,98.61111111111111,,18.333333333333332,7,37.68553851846712
7037913088.0,10.0,703791280.0,310667008.0,46207320064.0,17.151,11.904762,9.259259,0.5830564,2.4734428,,18.604,52934565888.0,0.84,,10087744512.0,2845391616.0,,382.809,2.494,2.415,0.05222,0.00906,1.0,0.52952,0.20650999,0.098,0.039,0.385,0.0,4.0,0.4758,0.635,0.64359003,0.08738,Financial Services,Credit Services,Thailand,Asia Sermkij Leasing Public Company Limited,ASK_ASIA SERMKIJ LEASING,THB,1781967612.0,ASK.BK,ASK.BK,TH,,,,,,,,,7037.913088,,0.5830564,TH,77.17391304347827,77.17391304347827,12.79069767441861,45.45454545454546,20.652173913043477,18.478260869565215,27.027027027027028,22.61904761904762,8,37.671197330575495
159478726656.0,91.7,1739135507.0,96474996736.0,59457998848.0,24.435,18.230616,12.634457,3.7528136,6.429557,,5.348,132650819584.0,5.03,,10293999616.0,24803999744.0,,120.766,0.632,0.632,0.19083,0.019709999,0.9746,0.49352002,0.37986,0.158,0.386,0.299,0.0,0.014099999,,,,,Financial Services,Capital Markets,United States,The Charles Schwab Corporation,Charles Schwab Corporation (The,USD,1781861704.0,SCHW,SCHW,US,yahoo_html,7.25793,17.87,-0.006247282,107.5,83.96,94.65635,90.2906,159478.726656,,3.7528136,US,10.35940803382664,10.35940803382664,24.168514412416854,24.808184143222505,83.40336134453781,64.40501043841336,12.962962962962962,70.40816326530613,8,37.60937657931411
1694293688320.0,115.5,14669210000.0,1550001373184.0,890404143104.0,54.226,16.359774,13.735154,2.1299744,2.0850258,14.291,1.3,1056273661952.0,7.06,,-37978628096.0,812600786944.0,73913622528.0,108.981,24.143,24.084,,,0.18451999,0.36363,0.07718,0.942,,,0.090959996,3.03,0.49580002,,0.35222,0.33231,Financial Services,Insurance - Life,Taiwan,"Cathay Financial Holding Co., Ltd.",CATHAY FINANCIAL HLDG CO,TWD,1781967231.0,2882.TW,2882.TW,TW,,,,,,,,,1694293.68832,,2.1299744,TW,15.0,15.0,60.0,40.0,,,57.89473684210527,,5,37.578947368421055
22990227456.0,3.6,6386174477.0,47209021440.0,35014008832.0,3.576,27.692308,11.25,1.0067114,6.27287,,3.19,11690269696.0,0.13,,14449820672.0,3665025280.0,,147.528,1.15,1.006,0.03873,0.010829999,0.3797,0.36429,0.22533001,0.304,0.333,0.283,0.0,1.17,0.3231,0.735,0.42624,0.06743,Financial Services,Capital Markets,China,"Sealand Securities Co., Ltd.",SEALAND SECURITIES CO LTD,CNY,1781981105.0,000750.SZ,000750.SZ,CN,,,,,,,,,22990.227456,,1.0067114,CN,36.73469387755102,36.73469387755102,19.148936170212778,38.297872340425535,20.833333333333336,50.0,15.853658536585366,82.97872340425532,8,37.572738942489295
168059666432.0,1032.0,155233989.0,13144999936.0,14965000192.0,364.87,25.975334,16.997007,2.8284047,6.5551004,16.309,6.578,168649474048.0,39.73,7082375168.0,4075000064.0,25638000640.0,10341000192.0,23.635,2.168,1.596,0.118990004,0.03615,0.46890998,0.35638002,0.24396999,0.27,0.459,0.465,0.40335,,,,,,Financial Services,Asset Management,United States,"BlackRock, Inc.","BlackRock, Inc.",USD,1781478418.0,BLK,BLK,US,,,,,,,,,168059.666432,,2.8284047,US,16.49048625792811,16.49048625792811,14.85587583148559,11.508951406649615,55.04201680672269,74.94780793319416,,73.46938775510205,7,37.54357317843005
6004877824.0,73.99,81157968.0,834913024.0,1769666048.0,54.461,15.224279,10.189959,1.3585869,4.335076,,5.026,6961543680.0,4.86,,551968000.0,1385184000.0,,,,,0.09519,0.011779999,0.0,0.23945,0.29887,-0.211,-0.587,-0.603,0.0,0.0256,,,,,Financial Services,Banks—Regional,United States,Hancock Whitney Corporation,Hancock Whitney Corporation,USD,1782585156.8182786,HWC,HWC,US,yahoo_html,7.26107,59964.83,0.288118,75.43,54.05,64.9854,68.4008,6004.877824,,1.3585869,US,48.62579281183932,48.62579281183932,33.48115299334812,51.40664961636829,33.82352941176471,39.979123173277664,39.81481481481482,4.464285714285714,8,37.52764266844224
4996601344.0,67.18,74374014.0,152944000.0,267176992.0,6.549,24.165468,16.997826,10.258055,3.2657888,,3.537,5411828224.0,2.78,,462979008.0,1529982976.0,,42.939,1.904,1.899,0.41768003,0.19885999,0.92302,0.12663999,0.14458,0.043,-0.237,-0.235,0.0,0.0399,,,,,Financial Services,Capital Markets,United States,Moelis & Company,Moelis & Company,USD,1781861903.0,MC,MC,US,yahoo_html,3.95227,,,,,,,4996.601344,,10.258055,US,2.1141649048625766,2.1141649048625766,16.629711751662967,11.253196930946302,96.00840336134453,98.53862212943632,64.81481481481481,8.673469387755102,8,37.51831852321065
8017957879808.0,1990.0,4029124600.0,533069398016.0,183051747328.0,1331.464,25.444317,,1.4945954,8.761126,,8.379,7667940065280.0,78.21,,308791279616.0,915174391808.0,,,,,0.05963,0.01925,0.0,0.38629,0.34396,-0.183,-0.082,-0.082,0.0,1.12,0.4384,-0.063,0.95444,0.0,Financial Services,Banks - Regional,Indonesia,PT Bank Mestika Dharma Tbk,Bank Mestika Dharma Tbk.,IDR,1781967720.0,BBMD.JK,BBMD.JK,ID,,,,,,,,,8017957.879808,,1.4945954,ID,36.66666666666667,36.66666666666667,42.85714285714286,,43.333333333333336,70.0,18.75,14.285714285714285,7,37.50850340136055
23828819968.0,9.012,2643120993.0,18642999296.0,2424999936.0,3.09,14.77377,14.755387,2.9165049,2.2328355,3.255,0.723,7714941440.0,0.61,708249984.0,969000000.0,10672000000.0,2369999872.0,29.555,1.896,1.671,0.21256,0.05185,0.40976003,0.024619998,0.15619999,-0.078,,,0.22208,3.99,0.5574,0.238,0.07637,0.5028,Financial Services,Insurance - Diversified,Finland,Sampo Oyj,Sampo Plc A,EUR,1781966412.0,SAMPO.HE,SAMPO.HE,FI,,,,,,,,,23828.819968,,2.9165049,FI,20.0,20.0,40.0,12.5,80.0,70.0,20.0,,7,37.5
456664288.0,1.39,328535448.0,32055000.0,81159000.0,0.372,19.857143,14.76054,3.736559,3.5414608,12.54,3.922,505768288.0,0.07,22517376.0,39492000.0,128948000.0,40331000.0,66.423,1.38,0.669,0.17757,0.07659,0.42633,0.2785,0.16654,0.087,0.367,0.385,0.31277,4.75,0.9385,0.454,0.15037,0.08351,Financial Services,Financial Data & Stock Exchanges,New Zealand,NZX Limited,NZX Limited Ordinary Shares,NZD,1781966279.0,NZX.NZ,NZX.NZ,NZ,,,,,,,,,456.664288,,3.736559,NZ,0.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,8,37.5
17653204992.0,18.58,950118660.0,24781000704.0,11857999872.0,13.566,16.156523,10.200889,1.3696004,4.464645,,1.207,4771749888.0,1.15,,-783000000.0,3953999872.0,,,,,0.09264,0.00735,0.0,0.39456,0.30374,-0.032,-0.063,-0.093,0.0,4.84,0.4617,0.492,0.00064000004,0.64005,Financial Services,Banks - Regional,Ireland,Bank of Ireland Group plc,BANK OF IRELAND GROUP PLC,EUR,1781966061.0,BIRG.IR,BIRG.IR,IE,,,,,,,,,17653.204992,,1.3696004,IE,33.33333333333334,33.33333333333334,0.0,66.66666666666667,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,8,37.5
25632102400.0,23.94,1070680977.0,2046023040.0,683062016.0,2.135,39.245903,32.079544,11.213115,17.992731,30.063,17.036,24269142016.0,0.61,490717632.0,826300992.0,1424580992.0,807276032.0,29.888,2.018,2.017,0.30133,0.12024,0.94569,0.57677,0.45676997,0.079,0.009,0.008,0.56668,1.88,0.64769995,0.24,0.23976,0.31659,Financial Services,Financial Data & Stock Exchanges,Singapore,Singapore Exchange Limited,SGX,SGD,1781966712.0,S68.SI,S68.SI,SG,,,,,,,,,25632.1024,,11.213115,SG,11.111111111111114,11.111111111111114,0.0,0.0,100.0,100.0,11.11111111111111,66.66666666666666,8,37.5
13400549376.0,29.34,456733121.0,5097999872.0,17123999744.0,22.578,73.35,5.034127,1.2994951,0.71683687,14.139,1.423,26596173824.0,0.4,1860249984.0,1636999936.0,18694000640.0,1880999936.0,148.375,1.175,0.191,0.016900001,0.00196,0.18412,0.105670005,0.01311,0.021,,,0.10062,,,,,,Financial Services,Asset Management,United States,"Corebridge Financial, Inc.",Corebridge Financial Inc.,USD,1781790781.0,CRBG,CRBG,US,,,,,,,,,13400.549376,,1.2994951,US,52.85412262156448,52.85412262156448,2.217294900221731,96.9309462915601,10.294117647058822,9.812108559498958,,,6,37.49378544024476
121632325632.0,410.92,296000000.0,1810000000.0,13900000256.0,105.314,25.991144,18.496887,3.9018555,7.7325063,18.464,9.241,145363992576.0,15.81,5298874880.0,5735000064.0,15729999872.0,7872999936.0,38.392,0.677,0.568,0.13939999,0.06919,0.7047,0.44282,0.30361998,0.104,0.325,0.28,0.50051,,,,,,Financial Services,Financial Data & Stock Exchanges,United States,S&P Global Inc.,S&P Global Inc.,USD,1781861722.0,SPGI,SPGI,US,,,,,,,,,121632.325632,,3.9018555,US,9.725158562367866,9.725158562367866,14.63414634146342,9.2071611253197,66.38655462184873,88.72651356993737,,64.03061224489795,7,37.49075786117185
34688248840192.0,129300.0,268277251.0,196834089762816.0,161647435972608.0,,,7.36649,,2.4701722,,-0.106,-1483901501440.0,,,-24434276564992.0,14042846461952.0,,,,,0.09097,0.00621,0.0,0.64499,0.29091,0.257,0.114,0.073,0.0,,,,,,Financial Services,Banks - Regional,South Korea,Hana Financial Group Inc.,HANAFINANCIALGR,KRW,1781512160.0,086790.KS,086790.KS,KR,,,,,,,,,34688248.840192,,,KR,,,,27.272727272727266,68.42105263157895,26.31578947368421,,27.77777777777778,4,37.44683678894205
985554616320.0,375.9,2621853064.0,59150000128.0,1808028663808.0,131.393,26.378946,15.337511,2.8608828,3.0487053,,8.529,2757127307264.0,14.25,,-365441187840.0,323269885952.0,,491.748,69.788,58.157,0.11181,0.01258,0.27749002,0.13699001,0.116450004,0.077,0.301,0.306,0.0,,0.0,0.687,0.68455005,0.16344,Financial Services,Financial Conglomerates,India,Aditya Birla Capital Limited,Aditya Birla Capital Ltd,INR,1781980048.0,ABCAPITAL.BO,ABCAPITAL.BO,IN,,,,,,,,,985554.61632,,2.8608828,IN,31.92307692307692,31.92307692307692,35.0,38.034188034188034,19.36936936936937,37.38738738738739,,68.4873949579832,7,37.44635622786883
985554616320.0,375.9,2621853064.0,59150000128.0,1808028663808.0,131.393,26.378946,15.337511,2.8608828,3.0487053,,8.529,2757127307264.0,14.25,,-365441187840.0,323269885952.0,,491.748,69.788,58.157,0.11181,0.01258,0.27749002,0.13699001,0.116450004,0.077,0.301,0.306,0.0,,0.0,0.687,0.68455005,0.16344,Financial Services,Financial Conglomerates,India,Aditya Birla Capital Limited,ADITYA BIRLA CAPITAL LTD.,INR,1781980048.0,ABCAPITAL.NS,ABCAPITAL.NS,IN,,,,,,,,,985554.61632,,2.8608828,IN,31.92307692307692,31.92307692307692,35.0,38.034188034188034,19.36936936936937,37.38738738738739,,68.4873949579832,7,37.44635622786883
6342881280.0,155.47,25824598.0,308776000.0,421499008.0,10.525,22.146725,18.175676,14.771497,3.5116415,,2.702,4880734720.0,7.02,,666488000.0,1806243968.0,,45.336,2.92,2.92,0.37037998,0.21944,0.95186996,0.19221,0.103310004,0.289,0.108,0.12,0.0,,,,,,Financial Services,Capital Markets,United States,PJT Partners Inc.,PJT Partners Inc.,USD,1781862068.0,PJT,PJT,US,,,,,,,,,6342.88128,,14.771497,US,1.6913319238900613,1.6913319238900613,19.068736141906868,9.71867007672634,94.53781512605042,99.16492693110646,,36.224489795918366,7,37.44247170278408
75064172544.0,1690.0,44416667.0,12712999936.0,0.0,459.132,22.614746,20.095125,3.6808589,6.806072,12.107,5.806,64032526336.0,74.73,3410625024.0,4012999936.0,11029000192.0,5288999936.0,,2.205,1.95,0.15041,0.104169995,0.73189,0.47851002,0.32541,0.017,-0.002,-0.075,0.47955,,,,,,Financial Services,Credit Services,Japan,"eGuarantee, Inc.",EGUARANTEE INC.,JPY,1781806016.0,8771.T,8771.T,JP,,,,,,,,,75064.172544,,3.6808589,JP,1.639344262295083,1.639344262295083,5.0,44.11764705882353,88.13559322033898,93.22033898305084,,28.07017543859649,7,37.40320617505714
8046264832.0,6.49,1239794253.0,131563000.0,0.0,6.658,29.5,,0.97476715,24.624916,,24.49,8002263040.0,0.22,170189632.0,279491008.0,326752992.0,,,3.652,3.652,0.03277,0.01881,1.0,0.94878,0.84970003,-0.021,-0.048,-0.047,0.0,,,,,,Financial Services,Asset Management,Australia,Australian Foundation Investment Company Limited,AUS.FOUND. FPO [AFI],AUD,1781478380.0,AFI.AX,AFI.AX,AU,,,,,,,,,8046.264832,,0.97476715,AU,68.51851851851852,68.51851851851852,14.035087719298247,,12.962962962962962,31.48148148148148,,28.57142857142857,6,37.34799962870138
493258440704.0,4475.5,110213031.0,15196800000.0,607847907328.0,1372.76,23.980602,20.263357,3.2602203,10.936266,,24.077,1085926342656.0,186.63,,-58922201088.0,45103001600.0,,408.126,8.233,8.21,0.14659001,0.02555,0.88615,0.60705,0.45648,0.1,0.002,0.002,0.0,0.89,0.1981,0.208,0.0,0.15529001,Financial Services,Credit Services,India,Sundaram Finance Limited,SUNDARAM FINANCE LTD,INR,1781980243.0,SUNDARMFIN.NS,SUNDARMFIN.NS,IN,,,,,,,,,493258.440704,,3.2602203,IN,23.846153846153854,23.846153846153854,36.92307692307693,20.51282051282051,59.909909909909906,63.51351351351351,51.293103448275865,18.907563025210084,8,37.34403687813931
905370048.0,51.81,17474811.0,768108032.0,148850000.0,38.082,15.193548,18.052265,1.3604853,4.7683682,,1.507,286111968.0,3.41,,68139000.0,189870000.0,,,,,0.09295,0.00983,0.0,0.46956003,0.33258,0.079,0.213,0.141,,0.0294,,,,,Financial Services,Banks—Regional,United States,TrustCo Bank Corp NY,TrustCo Bank Corp NY,USD,1782655308.414401,TRST,TRST,US,yahoo_html,2.87,51.81,0.68872225,52.19,30.17,42.3946,46.9194,905.370048,,1.3604853,US,48.41437632135307,48.41437632135307,33.70288248337029,10.230179028132994,32.142857142857146,27.55741127348643,49.30555555555556,48.97959183673469,8,37.3434037453554
279307936.0,21.49,12997112.0,124845000.0,8530000.0,4.88,38.375,19.430204,4.4036884,1.0440247,6.159,1.475,394525216.0,0.56,-42008500.0,60575000.0,267530000.0,64061000.0,2.784,3.421,2.877,0.16160999,0.07768,0.85295,0.16956,0.03133,0.353,0.323,0.313,,,,,,,Financial Services,Insurance Brokers,United States,"TWFG, Inc.","TWFG, Inc.",USD,1782655292.8578017,TWFG,TWFG,US,yahoo_html,1.10601,60434.26,-0.38790345,35.96,16.56,23.27405,19.4797,279.307936,,4.4036884,US,8.245243128964063,8.245243128964063,6.430155210643022,7.928388746803066,76.05042016806722,90.39665970772442,,63.775510204081634,7,37.29594575646393
608689344.0,92.44,6584696.0,210522000.0,1465000.0,56.761,13.859071,12.2708025,1.628583,4.831788,,3.172,399632288.0,6.67,,47799000.0,125976000.0,,,,,0.12562001,0.01359,0.0,0.47702,0.35231,0.094,0.191,0.156,,0.0073,,,,,Financial Services,Banks - Regional,United States,"Red River Bancshares, Inc.","Red River Bancshares, Inc.",USD,1782655642.928994,RRBI,RRBI,US,yahoo_html,7.53333,40.44,0.6241754,98.85,54.05,77.3053,91.4715,608.689344,,1.628583,US,35.30655391120507,35.30655391120507,39.689578713968956,26.08695652173914,59.55882352941176,50.939457202505224,5.092592592592593,46.1734693877551,8,37.269248221297865
2222949662720.0,50.0,44458997354.0,1078546989056.0,523256004608.0,85.038,28.409092,,0.5879724,3.4722357,,2.605,1667658809344.0,1.76,,-2192016015360.0,640207028224.0,,,,,0.02149,0.0038100001,0.0,0.12898,0.12527001,0.025,-0.163,-0.079,0.0,,0.0,0.403,0.98287004,0.0,Financial Services,Banks - Regional,Indonesia,PT Bank MNC Internasional Tbk,Bank MNC Internasional Tbk.,IDR,1781967717.0,BABP.JK,BABP.JK,ID,,,,,,,,,2222949.66272,,0.5879724,ID,70.0,70.0,35.71428571428571,,20.0,20.0,,7.142857142857142,6,37.142857142857146
93276364800.0,116.5,800645624.0,31778580480.0,19780386816.0,54.173,13.803318,,2.1505177,5.358022,,4.669,81281171456.0,8.44,,8836494336.0,17408731136.0,,,,,0.15027,0.02388,0.0,0.49241,0.38769,0.022,0.059,0.055,0.0,6.92,0.9182,0.163,0.0053600003,0.07561,Financial Services,Banks - Regional,Thailand,TISCO Financial Group Public Company Limited,TISCO_TISCO FINANCIAL GROUP,THB,1781967597.0,TISCO-R.BK,TISCO-R.BK,TH,,,,,,,,,93276.3648,,2.1505177,TH,5.434782608695656,5.434782608695656,9.302325581395351,,81.52173913043478,55.434782608695656,72.97297297297297,29.761904761904763,7,37.12332718182783
3905089280.0,116.27,33586387.0,4730001920.0,144971008.0,56.645,15.927397,15.544117,2.0526083,5.590247,,-0.973,-679941760.0,7.3,,284172992.0,698553984.0,,,,,0.13847,0.01698,0.0,0.48905998,0.35429,0.083,0.114,0.123,0.0,,,,,,Financial Services,Banks - Regional,United States,BancFirst Corporation,BancFirst Corporation,USD,1781478373.0,BANF,BANF,US,,,,,,,,,3905.08928,,2.0526083,US,26.00422832980972,26.00422832980972,30.376940133037692,13.810741687979544,65.96638655462185,60.5427974947808,,36.47959183673469,7,37.02641633811057
14234140672.0,2.05,6943483326.0,605016000.0,130373000.0,0.504,68.333336,,4.06746,159.21323,,136.517,12204990464.0,0.03,,-222303008.0,89403000.0,,4.18,9.934,9.9,0.058140002,0.05501,1.0,0.50676,2.0027,,,,0.0,,,,,,Financial Services,Capital Markets,Hong Kong,Oshidori International Holdings Limited,OSHIDORI,HKD,1781478201.0,0622.HK,0622.HK,HK,yahoo_html,,,,,,,,14234.140672,,4.06746,HK,10.34482758620689,10.34482758620689,4.347826086956516,,60.0,100.0,,,5,37.00749625187406
7037913088.0,10.0,703791280.0,310667008.0,46207320064.0,17.151,11.904762,,0.5830564,2.4734428,,18.604,52934565888.0,0.84,,10087744512.0,2845391616.0,,382.809,2.494,2.415,0.05222,0.00906,1.0,0.52952,0.20650999,0.098,0.039,0.385,0.0,5.07,0.4758,0.635,0.00542,0.012159999,Financial Services,Credit Services,Thailand,Asia Sermkij Leasing Public Company Limited,ASK_ASIA SERMKIJ LEASING,THB,1781967611.0,ASK-R.BK,ASK-R.BK,TH,,,,,,,,,7037.913088,,0.5830564,TH,77.17391304347827,77.17391304347827,12.79069767441861,,20.652173913043477,18.478260869565215,29.72972972972973,22.61904761904762,7,36.94539084182303
170634526720.0,50.64,3342095256.0,386364899328.0,455448526848.0,15.456,82.47556,8.474307,3.2763975,3.8223596,,7.144,318928125952.0,0.614,,-62105911296.0,44641148928.0,,,,,0.2484,0.02489,0.0,0.50953996,0.3877,0.317,0.393,0.424,0.0,2.76,,0.342,0.0,0.2847,Financial Services,Capital Markets,Brazil,Banco BTG Pactual S.A.,BTGP BANCO  UNT     N2,BRL,1781967431.0,BPAC11.SA,BPAC11.SA,BR,,,,,,,,,170634.52672,,3.2763975,BR,7.142857142857139,7.142857142857139,0.0,12.5,78.57142857142857,82.14285714285714,29.629629629629626,77.77777777777779,8,36.86342592592593
496542744576.0,4505.3,110213031.0,15196800000.0,607847907328.0,1372.76,24.100245,20.39828,3.2819283,11.009085,,24.069,1085579132928.0,186.94,,-58922201088.0,45103001600.0,,408.126,8.233,8.21,0.14659001,0.02555,0.88615,0.60705,0.45648,0.1,0.002,0.002,0.0,0.89,0.1981,0.208,0.0,0.15529001,Financial Services,Credit Services,India,Sundaram Finance Limited,SUNDARAM FINANCE LTD.,INR,1781980242.0,SUNDARMFIN.BO,SUNDARMFIN.BO,IN,,,,,,,,,496542.744576,,3.2819283,IN,23.076923076923066,23.076923076923066,36.15384615384616,18.803418803418808,59.909909909909906,63.51351351351351,51.293103448275865,18.907563025210084,8,36.84190012600256
184670339072.0,17.47,5277491247.0,353307787264.0,849051254784.0,17.006,8.319048,5.744443,1.0272844,2.0144937,,7.428,680940797952.0,2.1,,-219240628224.0,91670847488.0,,,,,0.13366,0.0104600005,0.0,0.35085,0.25358,0.105,-0.075,-0.076,0.0,1.3,0.71699995,0.256,0.02289,0.43587002,Financial Services,Banks - Regional,Brazil,Banco Bradesco S.A.,BRADESCO    PN  EJ  N1,BRL,1781967379.0,BBDC4.SA,BBDC4.SA,BR,,,,,,,,,184670.339072,,1.0272844,BR,39.28571428571429,39.28571428571429,55.55555555555556,50.0,33.92857142857143,33.92857142857143,11.11111111111111,31.48148148148148,8,36.82208994708995
