ticker,currentPrice_edgar,sharesOutstanding_edgar,marketCap_edgar,enterpriseValue_edgar,totalRevenue_edgar_ltm,ebitda_edgar_ltm,netIncome_edgar_ltm,stockholdersEquity_edgar,netDebt_edgar,cash_edgar,priceToSalesTrailing12Months_edgar,priceToBook_edgar,trailingPE_edgar,enterpriseToEbitda_edgar,enterpriseToRevenue_edgar
LMT,496.6700134277344,231100000.0,114780440103.14941,133415440103.14941,75106000000.0,8431000000.0,4793000000.0,7489000000.0,18635000000.0,1894000000.0,1.5282459471034193,15.326537602236536,23.94751514774659,15.824390950438787,1.7763619431623228
QGEN,,,,,,,,3778154000.0,815423000.0,839005000.0,,,,,
RCKTW,,112134059.0,,,0.0,-207270000.0,-209383000.0,238039000.0,,49610000.0,,,,,
TPL,351.46490478515625,69009942.0,24254572694.259155,,839025000.0,689051000.0,503626000.0,1555946000.0,,247571000.0,28.908045283822478,15.588312636980431,48.159889867201365,,
SIMO,,,,,,,,830737000.0,-201734000.0,201842000.0,,,,,
AUUD,,448084.0,,,0.0,-6639763.0,-8222185.0,2837374.0,,1413387.0,,,,,
AACOW,,,,,,,,-6721276.0,,1324398.0,,,,,
RUN,13.649999618530273,272345000.0,3717509146.1086273,6824966146.108627,851504000.0,578320000.0,567580000.0,3340754000.0,2221870000.0,263006000.0,4.365815247031872,1.1127754830522174,6.549753596160237,11.801366278372921,8.015189765530904
AIJTY,,,,,,,,41967000.0,-2907000.0,30641000.0,,,,,
HAFC,31.209999084472656,29808999.0,930338831.4990463,,279089000.0,85983000.0,80974000.0,802819000.0,,254045000.0,3.3334844135707473,1.1588400766536995,11.489352526725199,,
CD,,73813709.0,,,,,,46964404.0,,36718776.0,,,,,
ADEA,31.809999465942383,114203000.0,3632797369.009018,3957404369.009018,460488000.0,188905000.0,122034000.0,466567000.0,337939000.0,53325000.0,7.889016367438495,7.786228706721689,29.768731410992164,20.949177464911028,8.5939359310319
LFTO,26.6200008392334,,,,,,,,,,,,,,
CNH,,1244000000.0,,,18093000000.0,,386000000.0,7812000000.0,-1585000000.0,1604000000.0,,,,,
PERI,,,,,,,,676006000.0,-83530000.0,89997000.0,,,,,
INO,,69101910.0,,,33373545.0,-81901506.0,-84934002.0,6067882.0,36485636.0,26271650.0,,,,,
GCAN,,944935.0,,,50873.0,-172845.0,-261477.0,-775025.0,,1439.0,,,,,
GRTX,,98503430.0,,,,-2174000.0,149035000.0,728000.0,,5500000.0,,,,,
HCTI,,930672.0,,,20042000.0,-9782000.0,-13974000.0,10209000.0,5402000.0,4315000.0,,,,,
SRCE,,24276666.0,,,,,83164000.0,1277956000.0,205815000.0,83365000.0,,,,,
KBR,32.540000915527344,127000000.0,4132580116.2719727,6340580116.271973,5767000000.0,925000000.0,401000000.0,1584000000.0,2203000000.0,380000000.0,0.7165909686616911,2.6089520936060433,10.305686075491202,6.854681206780511,1.0994590109713842
YDESW,,,,,,,,-2855663.0,-6000851.0,6007615.0,,,,,
SNBR,,22991000.0,,,1337176000.0,-22386000.0,-173609000.0,-626319000.0,,1484000.0,,,,,
VFSWW,,,,,,,,-7184711320.0,2179125075.0,549759899.0,,,,,
LIVN,,55944000.0,,,1066676000.0,277607000.0,107145000.0,1211326000.0,-228197000.0,539706000.0,,,,,
BLRKU,,,,,,,,-6793246.0,,497651.0,,,,,
BANR,64.83000183105469,34254587.0,2220724937.932022,,42664000.0,89743000.0,204963000.0,1966634000.0,,439239000.0,52.05149395115372,1.1292009280486466,10.834760117348118,,
CMTV,,5586133.0,,,,,17811628.0,116842750.0,-11532342.0,17532342.0,,,,,
BJDX,,984668.0,,,,-6816991.0,-6903289.0,4181195.0,,3684457.0,,,,,
KBSR,0.6959999799728394,148516246.0,103367304.24164128,1297342304.2416413,243962000.0,121852000.0,-57533000.0,165754000.0,1193975000.0,43092000.0,0.4237024792452976,0.6236187617894065,-1.7966611204289935,10.64686918755245,5.317804839448936
WVVIP,,4979529.0,,,37911692.0,1977873.0,-753777.0,67786725.0,14376218.0,404712.0,,,,,
TPC,79.69000244140625,53750000.0,4283337631.225586,3949655631.225586,5685864000.0,286563000.0,78138000.0,1214099000.0,-384594000.0,802979000.0,0.7533310032082347,3.527997001254087,54.81760003104233,13.782852745209905,0.6946447595696249
INVX,25.56999969482422,68940260.0,1762802427.1611023,1577277427.1611023,474227000.0,150962000.0,51870000.0,1030905000.0,-185525000.0,185629000.0,3.7172122784259485,1.709956229876761,33.98500919917298,10.448175217346765,3.3259966791454354
DRMAW,,3858921.0,,,,-7360177.0,-7102676.0,6413003.0,-6945282.0,6945282.0,,,,,
BEN,33.04999923706055,518200000.0,17126509604.644775,15089640604.644775,5391600000.0,953600000.0,733600000.0,12123800000.0,-3049469000.0,4544300000.0,3.176517101536608,1.4126354447157472,23.34584188201305,15.82386808372984,2.7987314720388707
INBKZ,,8774111.0,,,,,-33602000.0,360954000.0,-352305000.0,601805000.0,,,,,
CHRW,185.0399932861328,121010000.0,22391689587.55493,23574751587.55493,9250640000.0,895822000.0,599012000.0,1704121000.0,1183062000.0,159665000.0,2.4205557223667693,13.139729859296922,37.38103675311167,26.31633470438874,2.548445468373532
BRSP,5.539999961853027,128921000.0,714222335.0820541,4115831335.082054,338165000.0,,-31645000.0,917918000.0,2495440000.0,96561000.0,2.112052799911446,0.7780894754020012,-22.569832045569733,,12.171074283506732
DOX,51.470001220703125,,,,,,,3456976000.0,300206000.0,346085000.0,,,,,
PFHO,,12816000.0,,,6394065.0,887306.0,1288653.0,13268519.0,-2361530.0,2396835.0,,,,,
INSP,42.61000061035156,28700525.0,1222929387.7674103,1734421387.7674103,82050000.0,60907000.0,131136000.0,792340000.0,-77532000.0,98932000.0,14.9046847991153,1.5434401743789412,9.325657239563585,28.47655257634443,21.138590953898966
BVC,,,,,,,,9731000.0,-652000.0,950000.0,,,,,
CULP,,12663000.0,,,200631000.0,-1705000.0,20878000.0,128362000.0,119000.0,9687000.0,,,,,
DCOY,,531968.0,,,0.0,-13169190.0,-13033575.0,3877385.0,,7820608.0,,,,,
CLNN,,63508928.0,,,134000.0,-19622000.0,-33513000.0,-18806000.0,17680000.0,5939000.0,,,,,
MBINL,,45997744.0,,,,,228263000.0,2330303000.0,-280031000.0,377310000.0,,,,,
SRZNW,,10949.0,,,16966000.0,-41764000.0,-342561000.0,-278147000.0,,106910000.0,,,,,
BMNM,,11672431.0,,,24669851.0,,6049874.0,13423851.0,10962796.0,16377955.0,,,,,
ETW,9.449999809265137,,,,,,,,,,,,,,
RFAMU,,3558876.0,,,,,,899267.0,,933390.0,,,,,
GWH-WT,,29294336.0,,,1112000.0,-46826000.0,-61336000.0,9446000.0,-15489000.0,15489000.0,,,,,
ABXL,,99545644.0,,,250488578.0,103839839.0,39151878.0,-19515673.0,292791352.0,37209747.0,,,,,
DSYWW,,,,,,,,173432.0,-371726.0,1678970.0,,,,,
VIPZ,,73457857.0,,,73527.0,-9280281.0,-9594931.0,-38556000.0,1064889.0,65854.0,,,,,
PZZA,,33046000.0,,,2099367000.0,156151000.0,28564000.0,-449120000.0,700598000.0,34591000.0,,,,,
UVSP,,28309000.0,,,336313000.0,,95454000.0,951950000.0,13868000.0,222357000.0,,,,,
TSLA,408.1950988769531,3538000000.0,1444194259826.6602,1428868700826.6602,97879000000.0,5929100000.0,3862000000.0,84116000000.0,-15954559000.0,16603000000.0,14.754893897839784,17.16907912676138,373.94983423787164,240.99251165044612,14.59831731859398
RENXF,,105697401.0,,,2352000.0,-24702000.0,-28030000.0,-11319000.0,,909000.0,,,,,
FULC,3.700000047683716,76215000.0,281995503.6342144,,0.0,-85177000.0,-76116000.0,333303000.0,,50261000.0,,0.8460635026813872,-3.7048124393585367,,
OCLN,,16176835311.0,,,7415052.0,-2851905.0,-19946326.0,-39260783.0,-3302907.0,3310171.0,,,,,
AGYS,87.51000213623047,28389000.0,2484321450.645447,2367427450.645447,319312000.0,46855000.0,38791000.0,326791000.0,-116894000.0,116894000.0,7.780232032136114,7.60217218541957,64.04375887823069,50.526676995954475,7.414151208365006
DFNSW,,30874436.0,,,4324070.0,-34904000.0,-51556000.0,36165000.0,818000.0,6431000.0,,,,,
FYNN,,1792506331.0,,,93556.0,-496611.0,6676338.0,-4136175.0,,15576.0,,,,,
PRSO,,11613000.0,,,14963000.0,-5564000.0,-6779000.0,4604000.0,6884000.0,2886000.0,,,,,
ARHS,7.260000228881836,141741874.0,1029046037.6821404,,1382126000.0,124676000.0,64597000.0,372685000.0,,177111000.0,0.7445385136247639,2.7611683799512736,15.930245021938175,,
Z,30.594999313354492,239644000.0,7331908015.449524,7973132015.449524,1130898000.0,237000000.0,61000000.0,4408000000.0,641224000.0,678000000.0,6.483261987773896,1.6633185153016161,120.19521336802498,33.64190723818365,7.050266262253116
NRDS,,69500000.0,,,849600000.0,138900000.0,68900000.0,336200000.0,13700000.0,56300000.0,,,,,
DSGT,,153344790.0,,,1402865.0,-4641200.0,-6963939.0,-2986711.0,,19546.0,,,,,
LOKVU,,,,,,-3058110.0,-10320921.0,-30985582.0,,1124492.0,,,,,
HTFL,33.63999938964844,85639675.0,2880918614.7296906,,191416000.0,-76068000.0,-111826000.0,285718000.0,,19671000.0,15.050563248263941,10.083084071460988,-25.762511533361565,,
AKTS,24.09000015258789,48630038.0,1171497622.840355,,,,,506108000.0,,371630000.0,,2.314718642740986,,,
TCRT,,1948357.0,,,800000.0,-3755000.0,-4109000.0,1288000.0,-354000.0,354000.0,,,,,
VHAIW,,3420259501.0,,,116691.0,-1389823.0,-6198062.0,-7072668.0,3684509.0,4057.0,,,,,
ACAD,21.6200008392334,172706000.0,3733903864.9406433,3451713864.9406433,726437000.0,82073000.0,375650000.0,1248066000.0,-282190000.0,282212000.0,5.140024344768567,2.9917519305394453,9.939847903475691,42.056630864482145,4.75156670838716
TWST,85.19000244140625,61702000.0,5256393530.639648,5134348530.639648,409479000.0,-112781000.0,-81276000.0,455094000.0,-122045000.0,122670000.0,12.836784134570145,11.550127074054258,-64.67337874205975,-45.524942416184004,12.538734661947617
GIWWR,,,,,,,,1141050.0,,1051434.0,,,,,
GWTI,,461894537.0,,,0.0,-3455743.0,-1718225.0,-14468915.0,720507.0,1132.0,,,,,
OSG,,45302933.0,,,292636000.0,,-219551000.0,712618000.0,111855000.0,27520000.0,,,,,
ESMR,,5046142.0,,,48703.0,-84840.0,-95005.0,-119291.0,,1138.0,,,,,
OHI,,315128000.0,,,1236269000.0,710177000.0,632202000.0,5191482000.0,4229862000.0,26149000.0,,,,,
DOUG,,85633730.0,,,966442000.0,41796000.0,4928000.0,168070000.0,-95971000.0,95971000.0,,,,,
SBMT,,24166186.0,,,,,,46382896.0,-3519919.0,7519919.0,,,,,
CANF,,,,,,,,5592000.0,,5528000.0,,,,,
MDV-PA,,11906521.0,,,46297000.0,30275000.0,152000.0,159310000.0,268945000.0,4477000.0,,,,,
TMHC,71.7699966430664,97530000.0,6999727772.598267,14936729772.598267,7607698000.0,,667659000.0,6293322000.0,1688848000.0,652933000.0,0.920084863068732,1.1122468821074571,10.483986245371165,,1.9633704929662386
YBGJ,,170420790.0,,,12353.0,-857968.0,-916226.0,-2297615.0,,10382.0,,,,,
SER,,12047000.0,,,130000.0,-23949000.0,-21267000.0,-37000.0,-13371000.0,24526000.0,,,,,
WDAY,113.625,254313000.0,28896314625.0,31325314625.0,2281832000.0,1049765000.0,847000000.0,6683000000.0,2429000000.0,559000000.0,12.663646852616669,4.32385375205746,34.11607393742621,29.840311522102567,13.728142398301014
UNFI,53.02259826660156,62700000.0,3324516911.315918,5144516911.315918,17628861000.0,368000000.0,-38000000.0,1598000000.0,1819000000.0,43000000.0,0.18858376110152086,2.080423599071288,-87.48728713989257,13.979665519880212,0.2918235563441063
AMAL,43.959999084472656,30150000.0,1325393972.3968506,1145665972.3968506,,,104642000.0,707654000.0,-179728000.0,179728000.0,,1.8729406919156122,12.665984713564827,,
NTPIF,,,,,,,,181688000.0,-110619000.0,212760000.0,,,,,
BAND,51.38999938964844,32957834.0,1693703069.1441345,1795119069.1441345,204113000.0,22934000.0,-5054000.0,405671000.0,101416000.0,47283000.0,8.297869656240096,4.17506567919357,-335.1213037483448,78.27326542008086,8.79473168854573
JBGS,14.15999984741211,59073000.0,836473670.9861755,2146384670.9861755,505514000.0,247688000.0,-112040000.0,1809058000.0,1296297000.0,79780000.0,1.6546993178946092,0.4623807920952095,-7.465848545039053,8.665678882247729,4.2459450598523
BGDE,,5296036.0,,,30760015.0,-22721011.0,-22735903.0,4343937.0,21564038.0,2439705.0,,,,,
SPQS,,3849163151.0,,,,,,-487709.0,,3001.0,,,,,
CLYM,11.449999809265137,68207313.0,780973720.8404875,,,-60076000.0,-52792000.0,148085000.0,,8356000.0,,5.2738205816962385,-14.793410381127586,,
LTC,,48969000.0,,,309234000.0,251008000.0,120885000.0,1109951000.0,845756000.0,21667000.0,,,,,
REAX,,,,,,,,51675000.0,,33213000.0,,,,,
KMRK,,,,,,,,2793121.0,-3334063.0,4373256.0,,,,,
HVMCW,,5000000.0,,,,,,-8565781.0,,732517.0,,,,,
RENX,,1913934.0,,,12160403.0,-12355476.0,-23106107.0,2018163.0,19447714.0,13707.0,,,,,
GE,357.6400146484375,1054000000.0,376952575439.4531,354382575439.4531,48312000000.0,31856000000.0,8630000000.0,18057000000.0,-22810000000.0,43299000000.0,7.802462647778049,20.875703352686113,43.67932507989028,11.124515803599106,7.335290930606332
ALLY,45.4900016784668,313219000.0,14248332835.727692,43664332835.72769,8475000000.0,,1396000000.0,15609000000.0,9518000000.0,9518000000.0,1.681219213655185,0.9128280373968667,10.20654214593674,,5.152133667932471
TXO,,55090000.0,,,344963000.0,-566000.0,-98371000.0,,269214000.0,7886000.0,,,,,
CCAQU,,,,,,-989796.0,4112173.0,-6046436.0,,84207.0,,,,,
PMNT,,35221933.0,,,22927000.0,-9817000.0,-12891000.0,1057000.0,952000.0,1567000.0,,,,,
MAJI,,97500000.0,,,0.0,-504001.0,-518295.0,-463253.0,,0.0,,,,,
LUDG,,864591383.0,,,,-1814738.0,-1476643.0,-4028695.0,386677.0,18323.0,,,,,
INTG,,2148812.0,,,74753000.0,16493000.0,-210000.0,-84715000.0,221315000.0,9283000.0,,,,,
SXTC,,,,,,,,15439762.0,-17300571.0,18099019.0,,,,,
DDT,,15617000.0,,,6604986000.0,,656923000.0,2025551000.0,-621744000.0,1157662000.0,,,,,
ZIVO,,3817172.0,,,209025.0,-8456422.0,-8485861.0,-3286603.0,-1667353.0,1799263.0,,,,,
LE,11.870400428771973,31324000.0,371828423.0308533,423706423.0308533,1140140000.0,30505000.0,344463000.0,501121000.0,51878000.0,23122000.0,0.3261252328932002,0.7419932970896316,1.079443722637419,13.889736863820792,0.3716266625421907
AMZN,244.38999938964844,10874000000.0,2657496853363.037,2674906853363.037,742776000000.0,155861000000.0,90798000000.0,441914000000.0,17410000000.0,101816000000.0,3.5777904150955835,6.013606388037123,29.26823116547762,17.162130702119434,3.6012295138279065
QSOL,,,,,,,,5569082.0,,0.0,,,,,
HAYW,15.0,222423409.0,3336351135.0,4160383135.0,1148530000.0,263111000.0,160596000.0,1611734000.0,824032000.0,135794000.0,2.9048881047948245,2.070038315875945,20.774808432339537,15.812273660166241,3.622354779587821
THM,,248411850.0,,,,-7617145.0,-1695122.0,170335711.0,,64689792.0,,,,,
ISRG,406.7799987792969,359800000.0,146359443560.79102,,10582100000.0,3393900000.0,2979100000.0,17474500000.0,,2006500000.0,13.830850545807639,8.375601222397838,49.128744775533214,,
JMSB,,14125649.0,,,,,22524000.0,268147000.0,7703000.0,150193000.0,,,,,
LOPE,141.75999450683594,26869000.0,3808949292.404175,3820578292.404175,598335000.0,315444000.0,219900000.0,696190000.0,11629000.0,96145000.0,6.365914232669282,5.471134736787622,17.321279183284105,12.111748178453782,6.385349833127219
MAIA,,45212103.0,,,,-25794184.0,-24248565.0,27762768.0,0.0,0.0,,,,,
HLMN,8.0600004196167,196626000.0,1584805642.507553,2271129642.507553,1562954000.0,242122000.0,35890000.0,1215978000.0,686324000.0,27731000.0,1.0139809888887026,1.303317693665143,44.15730405426451,9.380104420529952,1.4531007582485174
SDOT,,1184167.0,,,8356326.0,-43264000.0,-93388000.0,-61091000.0,-601247.0,11673247.0,,,,,
TWG,,,,,,,,27761375.0,-2239979.0,2387158.0,,,,,
TRTX-PC,,79063393.0,,,,,65539000.0,1062134000.0,3290105000.0,91985000.0,,,,,
CP,,897300000.0,,,,,,,1102000000.0,,,,,,
SEATW,,10815704.0,,,574822000.0,105834000.0,806054000.0,-95392000.0,239076000.0,143555000.0,,,,,
ENLV,,,,,,,,1934948000.0,30708000.0,1894000.0,,,,,
COFS,,15041910.0,,,20322000.0,,55786000.0,470001000.0,,84218000.0,,,,,
FTK,22.65999984741211,38340000.0,868784394.1497803,864544394.1497803,192441000.0,33662000.0,29812000.0,118175000.0,-4240000.0,5676000.0,4.514549363959761,7.351676701077049,29.142103654561257,25.68309649307172,4.492516637046057
REFI,,21484118.0,,,56269675.0,,30809530.0,303422658.0,337107726.0,27855945.0,,,,,
TCBX,,18560056.0,,,,,69070000.0,650530000.0,,425174000.0,,,,,
AUBN,,3496518.0,,,617000.0,,,93061000.0,-13118000.0,13118000.0,,,,,
PRMB,,365839000.0,,,6676400000.0,1037800000.0,58700000.0,2957200000.0,4778600000.0,376700000.0,,,,,
AMSC,43.400001525878906,43902000.0,1905346866.9891357,1770777866.9891357,56550000.0,17505000.0,133809000.0,555447000.0,-134569000.0,140693000.0,33.69313646311469,3.4302946401531305,14.239302789716206,101.1584042838695,31.313490132433877
AIDX,,7657229.0,,,,,,2552886.0,,4219099.0,,,,,
EMPD,,33022103.0,,,738347.0,-234366040.0,-232995604.0,166082844.0,39250488.0,5702409.0,,,,,
FLNT,,31332710.0,,,198406000.0,-8183000.0,-24252000.0,13286000.0,-5728000.0,10299000.0,,,,,
GREEL,21.84000015258789,15955000.0,348457202.4345398,384492202.4345398,72911000.0,6889000.0,6266000.0,-50191000.0,36035000.0,7051000.0,4.779213046516161,-6.942623227959989,55.61078877027447,55.81248402301347,5.2734457411712885
INBS,,1594496.0,,,3549329.0,-10501002.0,-11613412.0,8961565.0,-5212204.0,6862204.0,,,,,
BRBS,3.3499999046325684,99757936.0,334189076.08634186,358678076.08634186,180338000.0,,11979000.0,248793000.0,24489000.0,,1.8531262190239541,1.3432414741827217,27.897911018143574,,1.9889212261771887
ARQT,26.209999084472656,129365.0,3390656.531562805,78048656.5315628,415624000.0,3963000.0,-2376000.0,189648000.0,74658000.0,34762000.0,0.008157990230503544,0.01787868330571799,-1.4270439947654905,19.694336747807924,0.18778669309655555
TNDM,,68397000.0,,,1027535000.0,-67559000.0,-94547000.0,132403000.0,463113000.0,179325000.0,,,,,
JUVF,,5043000.0,,,,,8772000.0,60043000.0,33836000.0,12698000.0,,,,,
CBGGF,,5000000.0,,,,-986269.0,-1405740.0,-4308888.0,771375.0,428625.0,,,,,
SGLA,,162093238.0,,,1624732.0,-1238188.0,-1350896.0,-2873004.0,2288715.0,78833.0,,,,,
TDTH,,,,,,,,-6760804.0,350978.0,150334.0,,,,,
SABSW,,53558639.0,,,18820221.0,-55209864.0,-398429.0,227248301.0,,20519724.0,,,,,
SVVC,,6892540.0,,,,,-1281278.0,,,2609.0,,,,,
VPRB,,91746806.0,,,3262730.0,-1470795.0,1035241.0,-1364856.0,-2298468.0,2686947.0,,,,,
INCY,98.22000122070312,206830000.0,20314842852.478027,17722715852.478027,3320472000.0,1698130000.0,1431777000.0,5622847000.0,-2455843000.0,3461114000.0,6.118058773715914,3.612910479776175,14.188552304219181,10.43660724000991,5.337408613136334
VSTD,,1489599.0,,,13337734.0,-2861339.0,-3335543.0,4687617.0,1260791.0,1326539.0,,,,,
JOCM,,64632881.0,,,24000.0,,-844160.0,-106240.0,,11220.0,,,,,
NVNO,,654000.0,,,186730.0,-19827000.0,-18818000.0,23747000.0,,2597000.0,,,,,
XHG,,,,,,,,-123633000.0,4263000.0,1528000.0,,,,,
PCMC,,34276816.0,,,,-150250.0,-153455.0,-298291.0,434948.0,15052.0,,,,,
NKTX,,74257973.0,,,,-107109000.0,-99933000.0,285860000.0,,27356000.0,,,,,
TMCI,,64592681.0,,,207318000.0,-49370000.0,-61041000.0,77191000.0,48052000.0,9544000.0,,,,,
GSMT,,6134780.0,,,,-36392.0,-96112.0,-309619.0,,7177.0,,,,,
MIST,,117794417.0,,,,-65151000.0,-68363000.0,36049000.0,-13125000.0,71317000.0,,,,,
NREF-PA,,51456000.0,,,,,,134367000.0,748560000.0,22643000.0,,,,,
NCIQ,,,,,,,,,,102236.0,,,,,
LTM,,,,,,,,,-909969000.0,1539075000.0,,,,,
JL,,,,,,,,10173148.0,-9277307.0,10669134.0,,,,,
BGSF,,10684000.0,,,93308000.0,-3371077.0,-11179000.0,46991000.0,-13898000.0,13898000.0,,,,,
ELAB,,444506.0,,,2100949.0,-5662086.0,-11106617.0,12606453.0,,3984453.0,,,,,
PTON,,512261196.0,,,2462200000.0,210500000.0,23200000.0,-241900000.0,216200000.0,1126300000.0,,,,,
SPOK,,21141838.0,,,136640000.0,20192000.0,12672000.0,140964000.0,-13828000.0,17078000.0,,,,,
APRE,,14685448.0,,,,-12561242.0,-11954827.0,41588380.0,,46466202.0,,,,,
SGST,,,,,31194056.0,5045467.0,,6027765.0,,8346417.0,,,,,
FMCB,1309.9599609375,681179.0,892317216.2314453,,,,94667000.0,656055000.0,,384224000.0,,1.3601256239666573,9.425852897329008,,
BRX,30.90999984741211,307679000.0,9510357843.05191,14682743843.05191,1388904000.0,,444249000.0,3036664000.0,5172137000.0,323934000.0,6.847383147468731,3.131843971888859,21.407719191381208,,10.571460549506597
LAAOF,,,,,,,,10384416000.0,-6745909000.0,8106815000.0,,,,,
BUKS,,64231747.0,,,91895000.0,30373000.0,19709000.0,76344000.0,-5671000.0,36492000.0,,,,,
BRO,59.099998474121094,337000000.0,19916699485.77881,25546699485.77881,6399000000.0,,1149000000.0,5578800000.0,5606000000.0,1003000000.0,3.1124706181870305,3.5700687398327253,17.33394211120871,,3.9922955908390074
CSDX,,137430200.0,,,,,,499429404.0,,13.0,,,,,
GANX,,42230248.0,,,238495.0,-19613138.0,-21239773.0,14006977.0,-16165676.0,16539222.0,,,,,
STTK,,112234551.0,,,1000000.0,-48849000.0,-49874000.0,95835000.0,,90419000.0,,,,,
OCSL,,88086000.0,,,,,49649000.0,1382064000.0,1430389000.0,51261000.0,,,,,
NSPR,,83801839.0,,,2088000.0,-51761000.0,-51309000.0,43617000.0,-7583000.0,11362000.0,,,,,
LENZ,,31352702.0,,,17500000.0,-118187000.0,-108996000.0,246492000.0,,24772000.0,,,,,
EUDAW,,20191770.0,,,,-14982013.0,-28335907.0,-4254945.0,,376206.0,,,,,
TRU,64.36000061035156,194500000.0,12518020118.713379,17349020118.71338,4726300000.0,1436400000.0,704400000.0,4753600000.0,4669900000.0,732500000.0,2.648587715276935,2.6333768341285295,17.77118131560673,12.078125952877595,3.670740350530728
XELB,,5903599.0,,,23264000.0,-9342000.0,-17153000.0,15318000.0,12411000.0,179000.0,,,,,
OXBRW,,7799832.0,,,2508000.0,,-1918000.0,6020000.0,,885000.0,,,,,
RDN,35.119998931884766,138485000.0,4863593052.082062,7049721052.082062,1368586000.0,604006000.0,562175000.0,4809261000.0,1213231000.0,55445000.0,3.55373579159955,1.0112973806333367,8.651386226854738,11.671607653039972,5.151098324900343
MBBC,,2744385.0,,,,,1101560.0,47535166.0,-13626792.0,13626792.0,,,,,
UBSI,45.19499969482422,140092196.0,6331466755.467255,5362130755.467255,,,504497000.0,5488126000.0,-969336000.0,1667328000.0,,1.1536664346750156,12.550058286703894,,
AURA,6.340000152587891,67447576.0,427617642.13168335,,,-117510000.0,-112393000.0,107247000.0,,84793000.0,,3.987222413043566,-3.8046643663901074,,
VIOT,,,,,,,,218311000.0,-102234000.0,115342000.0,,,,,
EIKN,9.609999656677246,33700550.0,323862273.92983437,,,,,550671000.0,,161154000.0,,0.5881229880088735,,,
HSTC,,41109859.0,,,0.0,-98118.0,-101508.0,1238994.0,,10406.0,,,,,
CTO-PA,,32522938.0,,,154907000.0,98042000.0,14036000.0,575363000.0,664433000.0,8282000.0,,,,,
SRG-PA,,56324000.0,,,15655000.0,-112948000.0,-154911000.0,299873000.0,1029263000.0,44499000.0,,,,,
AMODW,,47934912.0,,,,-7692133.0,-11733985.0,-46584253.0,,11810.0,,,,,
HPP-PC,,64462033.0,,,814498000.0,513702000.0,42725000.0,2917212000.0,2485827000.0,138008000.0,,,,,
THRC,,84915448.0,,,,-218941.0,-228094.0,-857456.0,-688.0,688.0,,,,,
XPEL,,27666000.0,,,489749000.0,70892000.0,52985000.0,287511000.0,-44647812.0,45106000.0,,,,,
ELVA,,,,,,,,,,781000.0,,,,,
BKT,10.430000305175781,,,,,,,,,,,,,,
RDWR,,,,,,,,349361000.0,,105078000.0,,,,,
IDXG,,27707000.0,,,5678000.0,3999000.0,23649000.0,23082000.0,5473000.0,2647000.0,,,,,
RKT,13.654999732971191,2846974742.0,38875439341.78573,46618439341.78573,,,239000000.0,23230000000.0,7743000000.0,2687000000.0,,1.6735014783377413,162.65874201583986,,
OUT,,177100000.0,,,1870600000.0,493800000.0,186700000.0,661900000.0,2517300000.0,67200000.0,,,,,
XOMAP,,17417000.0,,,48555000.0,7955000.0,33810000.0,92876000.0,17238000.0,85600000.0,,,,,
DSGX,,,,,,,,1618912000.0,-322444000.0,356526000.0,,,,,
SPST,,182289904.0,,,150665.0,-200626.0,-298850.0,-1316453.0,,62.0,,,,,
MIND,,8328000.0,,,25475000.0,4406000.0,1309000.0,41524000.0,-17656000.0,17656000.0,,,,,
SOLV,74.55999755859375,175500000.0,13085279571.533203,17099279571.533203,8262000000.0,2658000000.0,1432000000.0,4969000000.0,4014000000.0,561000000.0,1.583790797813266,2.6333828882135646,9.137765063919835,6.433137536317985,2.069629577769693
AI,10.300000190734863,141969000.0,1462280727.0784378,,307391000.0,-455254000.0,-434502000.0,719473000.0,,88847000.0,4.757070724511901,2.0324330823789603,-3.365417712872295,,
LUCK,,139063980.0,,,1242552000.0,278571000.0,-84319000.0,-362770000.0,1598037000.0,150670000.0,,,,,
ENOV,21.969999313354492,57313036.0,1259167361.5662613,2554579361.5662613,3854398000.0,-845129000.0,-1137238000.0,1476921000.0,1292841000.0,33129000.0,0.32668327494105726,0.8525624333097446,-1.1072153424052498,-3.02270938704773,0.662769999768125
VLGEA,,4204000.0,,,1368978000.0,102963000.0,54358000.0,514898000.0,-72172000.0,128676000.0,,,,,
HMDCF,,,,,,,,1237926000.0,21830000.0,71330000.0,,,,,
SUGP,,,,,,,,11069089.0,,3257681.0,,,,,
BIOA,20.770000457763672,42480488.0,882319755.2060242,641701755.2060242,10316000.0,-101709000.0,-89930000.0,379121000.0,-240618000.0,241777000.0,85.52925118321289,2.32727745286076,-9.811183756321851,-6.3091934362349855,62.20451291256535
PLMR,113.70999908447266,27340840.0,3108926891.3687134,4078852891.3687134,980272000.0,,197095000.0,959039000.0,240896000.0,56538000.0,3.171494127516356,3.2417105992235076,15.773748148703486,,4.160939913991946
BRWC,,6720000.0,,,20000.0,-32120.0,-32604.0,-6968.0,,6032.0,,,,,
ANY,,2914607.0,,,10280000.0,-14524000.0,-16803000.0,19995000.0,,3145000.0,,,,,
ASTS,80.66000366210938,290689457.0,23447012666.156586,23970406666.156586,4400000.0,47876728.0,-487246000.0,5000001.0,-58059000.0,3029591000.0,5328.866515035587,4689.401595350998,-48.12150877822821,500.6692743530131,5447.8196968537695
