marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
100764508160.0,101.0,700651337.0,21176999936.0,11541000192.0,70.315,18.703703,16.833334,1.4363934,1.0492697,9.144,0.948,91056603136.0,5.4,-5592875008.0,11217999872.0,96032997376.0,9957999616.0,16.461,2.545,1.454,0.07771,0.03975,0.13711001,0.086,0.055999998,-0.007,0.423,0.423,0.103690006,Basic Materials,Steel,Sweden,SSAB AB (publ),SSAB AB ser. B,SEK,1781479408,SSAB-B.ST,SSAB-B.ST,SE,9.562890664537731,-5.550441430348962,Basic Materials,41.666666666666664,33.33333333333334,40.0,58.33333333333333,66.66666666666667,40.90909090909091,95.83333333333334,91.66666666666666,16.666666666666664,12.5,45.83333333333333,62.5,68.18181818181817,13,51.853146853146846
12594707456.0,124.5,98497172.0,871782016.0,0.0,13.865,38.073395,28.752888,8.9794445,8.154796,26.48,7.59,11722927104.0,3.27,335012736.0,341203008.0,1544454016.0,442710016.0,,4.938,3.271,0.20868,0.14282,0.72971,0.25597998,0.21495001,0.017,-0.013,-0.01,0.28664,Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,BioGaia AB (publ),BioGaia AB ser. B,SEK,1781479299,BIOG-B.ST,BIOG-B.ST,SE,6.921812348921938,2.659948531320615,Healthcare,18.51851851851852,31.578947368421055,47.82608695652174,28.57142857142857,37.93103448275862,,79.3103448275862,72.41379310344827,55.172413793103445,62.06896551724138,86.20689655172413,65.51724137931035,36.84210526315789,12,51.829814694435015
8371232768.0,144.4,57972528.0,400300000.0,3031899904.0,95.657,17.231503,11.711273,1.5095602,0.92129254,9.732,1.211,11003132928.0,8.38,483800000.0,891100032.0,9086400512.0,1130599936.0,54.67,0.999,0.69,0.09644,0.05203,0.2505,0.03437,0.05356,0.042,-0.724,-0.726,0.12443,Industrials,Building Products & Equipment,Sweden,Inwido AB (publ),Inwido AB,SEK,1781479349,INWI.ST,INWI.ST,SE,-31.43622901109133,5.779316062616024,Industrials,77.27272727272728,76.27118644067797,73.21428571428572,76.19047619047619,63.07692307692307,56.92307692307692,15.151515151515152,27.692307692307693,71.21212121212122,24.242424242424242,19.696969696969695,83.33333333333334,3.7037037037037033,13,51.38315774234941
219404681216.0,256.5,855378907.0,565400000.0,511200000.0,8.01,19.535416,32.550762,32.022472,51.114685,117.525,51.436,220782772224.0,13.13,1773582976.0,1657500032.0,4292400128.0,1878599936.0,6.216,1.805,1.208,0.2218,0.084180005,0.52393,0.43476,0.3355,0.26,1.282,1.264,0.43765998,Basic Materials,Copper,Canada,Lundin Mining Corporation,Lundin Mining Corporation,SEK,1781479363,LUMI.ST,LUMI.ST,SE,0.024703210387129828,0.8083615017557164,Basic Materials,8.333333333333343,25.0,0.0,0.0,8.333333333333343,90.9090909090909,75.0,75.0,33.33333333333333,75.0,91.66666666666666,83.33333333333334,100.0,13,51.22377622377623
68820615168.0,188.9,364323000.0,2016999936.0,9850999808.0,49.382,27.179855,21.082588,3.8252804,2.1335757,15.547,2.377,76660613120.0,6.95,2934374912.0,3984000000.0,32256000000.0,4930999808.0,54.737,1.905,1.198,0.1472,0.06908,0.35537997,0.11125,0.07862,0.003,-0.041,-0.039,0.15287,Industrials,Industrial Distribution,Sweden,Indutrade AB (publ),Indutrade AB,SEK,1781479347,INDT.ST,INDT.ST,SE,-11.383216864418017,4.263802212224945,Industrials,33.33333333333334,49.152542372881356,33.92857142857143,44.44444444444444,40.0,55.38461538461538,74.24242424242425,63.07692307692307,50.0,48.484848484848484,62.121212121212125,62.121212121212125,48.148148148148145,13,51.110636550662626
801069531136.0,164.2,1560876032.0,20828000256.0,35472998400.0,24.97,30.69159,,6.575891,4.8212767,19.784,4.911,815901507584.0,5.35,21434499072.0,29727000576.0,166152994816.0,41239998464.0,29.075,1.698,1.185,0.2242,0.10508,0.42635,0.20377001,0.15697,-0.051,-0.052,-0.051,0.2482,Industrials,Specialty Industrial Machinery,Sweden,Atlas Copco AB (publ),Atlas Copco AB ser. B,SEK,1781479290,ATCO-B.ST,ATCO-B.ST,SE,-1.8281806478436233,2.6757351564231446,Industrials,18.181818181818173,30.508474576271183,,30.158730158730165,15.384615384615387,83.84615384615384,67.42424242424242,87.6923076923077,30.303030303030305,78.03030303030303,94.6969696969697,37.121212121212125,39.81481481481482,12,51.09688935253907
13191542784.0,45.9,279370382.0,773000000.0,2655000064.0,20.115,18.966942,12.272728,2.2818792,1.1095586,11.308,1.268,15073543168.0,2.42,764022016.0,1288999936.0,11889000448.0,1332999936.0,45.926,0.868,0.477,0.12367,0.04366,0.34098998,0.08127,0.05846,-0.091,-0.203,-0.206,0.11212,Industrials,Specialty Industrial Machinery,Sweden,Electrolux Professional AB (publ),Electrolux Professional AB ser.,SEK,1781479324,EPRO-B.ST,EPRO-B.ST,SE,-14.26671690200387,5.791756343516401,Industrials,63.63636363636363,71.1864406779661,67.85714285714286,71.42857142857143,60.0,63.07692307692307,6.0606060606060606,53.84615384615385,72.72727272727273,46.96969696969697,50.0,15.151515151515152,22.22222222222222,13,51.08945451187954
46484271104.0,309.0,105188066.0,1602000000.0,6070000128.0,356.152,17.447771,14.813039,0.86760706,2.0840292,14.99,2.326,51879272448.0,17.71,1075624960.0,4310000128.0,22304999424.0,3460999936.0,11.108,1.295,0.65,0.04946,0.01611,0.47151002,0.115839995,0.12307,-0.084,-0.167,-0.178,0.15517001,Basic Materials,Paper & Paper Products,Sweden,Holmen AB (publ),Holmen AB ser. B,SEK,1781479342,HOLM-B.ST,HOLM-B.ST,SE,-9.611853691335014,2.3139546656405283,Basic Materials,58.33333333333333,58.33333333333333,70.0,33.33333333333334,33.33333333333334,77.27272727272728,37.5,58.333333333333336,50.0,62.5,62.5,29.166666666666668,31.818181818181817,13,50.95571095571096
3794952960.0,24.45,139648078.0,40300000.0,7042899968.0,39.076,11.215596,17.846716,0.62570375,6.20639,27.349,18.055,11039783936.0,2.18,192762880.0,236580992.0,611459008.0,403667008.0,109.155,0.053,0.024,0.05303,0.017029999,0.72456,0.64575,0.56181,0.087,1.157,1.028,0.66016996,Real Estate,Real Estate Services,Sweden,Heba Fastighets AB (publ),Heba Fastighets AB ser. B,SEK,1781479338,HEBA-B.ST,HEBA-B.ST,SE,-184.52402550992358,5.07945373847269,Real Estate,60.60606060606061,55.55555555555556,21.42857142857143,27.58620689655173,25.0,63.63636363636363,9.090909090909092,34.375,75.0,63.63636363636363,63.63636363636363,79.6875,80.0,13,50.71068419128764
369222057984.0,332.4,1053250365.0,2512999936.0,66465001472.0,97.647,23.424948,21.711298,3.4040983,2.4578755,15.194,2.885,433338941440.0,14.19,17268000768.0,22093000704.0,150219997184.0,28519999488.0,61.185,1.002,0.613,0.15045,0.07067,0.43120998,0.1527,0.10511,-0.058,0.444,0.444,0.18985,Industrials,Security & Protection Services,Sweden,ASSA ABLOY AB (publ),ASSA ABLOY AB ser. B,SEK,1781479287,ASSA-B.ST,ASSA-B.ST,SE,-17.320742396915875,4.676860548983858,Industrials,39.39393939393939,54.23728813559322,30.35714285714286,50.7936507936508,33.846153846153854,40.0,18.181818181818183,46.15384615384615,60.60606060606061,80.3030303030303,80.3030303030303,33.33333333333333,88.88888888888889,13,50.49216790742215
3087044608.0,4.578,674321680.0,3404999936.0,46733000704.0,80.27,,0.70976746,0.057032518,0.18700294,7.102,2.76,45560733696.0,-2.97,1181124992.0,8785999872.0,16508000256.0,6415000064.0,311.636,1.321,1.092,-0.107650004,0.05076,1.0,0.36548,-0.115159996,-0.122,,,0.3886,Financial Services,Credit Services,Sweden,Intrum AB (publ),Intrum AB,SEK,1781479349,INTRUM.ST,INTRUM.ST,SE,-1403.5430733885914,38.260703746850425,Financial Services,95.65217391304348,,92.3076923076923,33.33333333333334,88.88888888888889,7.692307692307693,23.52941176470588,4.545454545454546,100.0,84.78260869565217,17.391304347826086,5.88235294117647,,11,50.36413894818917
5816994304.0,178.2,30143066.0,148000000.0,10590999552.0,173.482,34.13793,12.755905,1.0271959,5.361285,,14.986,16259994624.0,5.22,183500000.0,289000000.0,1084999936.0,,177.612,0.336,0.336,0.0344,0.029140001,0.79724,0.68385005,0.18157,0.173,0.182,0.224,0.0,Real Estate,Real Estate - Diversified,Sweden,Stendörren Fastigheter AB (publ),Stendörren Fastigheter AB ser.,SEK,1781479410,STEF-B.ST,STEF-B.ST,SE,-179.52569671280187,3.1545501062948955,Real Estate,18.181818181818173,11.111111111111114,57.142857142857146,,46.875,12.121212121212125,75.75757575757575,40.625,46.875,78.78787878787878,78.78787878787878,93.75,44.0,12,50.33461099086099
129660321792.0,186.95,683778724.0,5438000128.0,30345000960.0,32.106,12.919834,28.282904,5.8228993,4.324317,12.792,5.155,154567311360.0,14.47,6574374912.0,11541999616.0,29984000000.0,12083000320.0,105.427,1.032,0.966,0.39046,0.06877,0.43673,0.24979,0.33675,0.013,6.27,6.297,0.40298,Communication Services,Telecom Services,Sweden,Tele2 AB (publ),Tele2 AB ser. B,SEK,1781479416,TEL2-B.ST,TEL2-B.ST,SE,-19.20942389141653,5.070460123141262,Communication Services,15.384615384615387,80.0,27.272727272727266,53.84615384615385,23.076923076923066,29.166666666666657,57.692307692307686,38.46153846153847,53.84615384615385,34.61538461538461,80.76923076923077,65.38461538461539,94.44444444444444,13,50.30467395852012
7208919040.0,78.9,86311222.0,113800000.0,726400000.0,10.448,16.036585,9.813433,7.551685,4.9871454,11.91,5.468,7903732736.0,4.92,434062496.0,543299968.0,1445500032.0,663600000.0,75.236,1.272,0.735,0.42396,0.17694001,0.85367996,0.26455998,0.32237998,-0.247,-0.519,-0.531,0.45908,Communication Services,Internet Content & Information,Sweden,Hemnet Group AB (publ),Hemnet Group AB,SEK,1781479338,HEM.ST,HEM.ST,SE,-8.49780662816266,6.021186998931812,Communication Services,7.692307692307693,60.0,54.54545454545455,69.23076923076923,15.384615384615387,41.666666666666664,69.23076923076923,53.84615384615385,69.23076923076923,100.0,92.3076923076923,7.6923076923076925,11.11111111111111,13,50.14912437989361
24455014400.0,71.0,329671226.0,1970000000.0,4800999936.0,43.451,13.246268,9.581647,1.6340245,1.306986,8.673,1.458,27286016000.0,5.36,1216875008.0,2584999936.0,18710999040.0,3145999872.0,32.079,0.96,0.693,0.12311,0.06798,0.21024999,0.14702,0.09877,-0.114,-0.158,-0.158,0.16814,Basic Materials,Specialty Chemicals,Sweden,HEXPOL AB (publ),HEXPOL AB ser. B,SEK,1781479342,HPOL-B.ST,HPOL-B.ST,SE,-11.57635767329583,4.975973385646422,Basic Materials,33.33333333333334,91.66666666666667,80.0,75.0,58.33333333333333,9.090909090909093,8.333333333333332,41.66666666666667,83.33333333333334,33.33333333333333,75.0,16.666666666666664,45.45454545454545,13,50.0932400932401
6095142400.0,54.65,111530516.0,89000000.0,280000000.0,16.578,29.2246,1093.0,3.2965379,6.68327,16.16,6.893,6286142464.0,1.87,229124992.0,346000000.0,912000000.0,389000000.0,15.143,0.676,0.418,0.12172,0.05762,0.52741003,0.30534,0.23136,1.879,,,0.42654,Communication Services,Telecom Services,Sweden,Ovzon AB (publ),Ovzon AB,SEK,1781479382,OVZON.ST,OVZON.ST,SE,-3.1336429481942867,3.7591409185124207,Communication Services,53.84615384615385,40.0,9.090909090909093,23.076923076923066,0.0,75.0,15.384615384615385,69.23076923076923,38.46153846153847,76.92307692307693,100.0,100.0,,12,50.08449883449884
180080918528.0,265.0,57200658.0,12122000384.0,42311000064.0,128.859,14.576457,19.244734,2.0565114,1.3173921,8.64,1.544,211021840384.0,18.18,8324624896.0,16782000128.0,136694996992.0,24423999488.0,47.993,1.052,0.709,0.14936,0.06571,0.33472002,0.13136,0.09125,-0.051,-0.043,-0.059,0.17868,Consumer Defensive,Household & Personal Products,Sweden,Essity AB (publ),Essity AB ser. A,SEK,1781479326,ESSITY-A.ST,ESSITY-A.ST,SE,-16.764130218108615,4.622713480165663,Consumer Defensive,45.45454545454546,80.0,36.36363636363637,90.9090909090909,13.63636363636364,40.90909090909091,50.0,54.54545454545454,36.36363636363637,68.18181818181817,95.45454545454545,13.636363636363635,25.0,13,50.03496503496504
2272428544.0,1.674,1357484132.0,1155000064.0,2896000000.0,4.01,3.4163265,1.6252428,0.41745633,0.10763172,-0.842,0.19,4013428480.0,0.49,-3720875008.0,428000000.0,21112999936.0,-4764000256.0,53.206,1.173,0.973,-0.00737,-0.105129994,0.13106,0.0125899995,-0.00171,0.0,,,-0.22564,Technology,Information Technology Services,Sweden,Dustin Group AB (publ),Dustin Group AB,SEK,1781479317,DUST.ST,DUST.ST,SE,-76.61406738605022,-163.7400224453438,Technology,95.23809523809524,92.85714285714286,93.75,,95.23809523809524,35.0,42.857142857142854,9.523809523809524,4.761904761904762,4.761904761904762,23.809523809523807,52.38095238095239,,11,50.01623376623376
9377420288.0,42.35,221426702.0,603000000.0,2743000064.0,17.487,,12.604167,2.421799,1.2782743,24.285,1.483,10879736832.0,-0.09,458124992.0,663000000.0,7336000000.0,448000000.0,75.627,2.026,1.16,-0.0026699998,0.01301,0.38359,0.07185,-0.00123,-0.097,0.065,0.057,0.06107,Technology,Communication Equipment,Sweden,Hexatronic Group AB (publ),Hexatronic Group AB,SEK,1781479343,HTRO.ST,HTRO.ST,SE,-22.820775845340886,4.885405345287218,Technology,52.38095238095239,,75.0,41.17647058823529,66.66666666666667,15.0,90.47619047619048,28.57142857142857,71.42857142857143,33.33333333333333,47.61904761904761,28.57142857142857,45.45454545454545,12,49.63988625753333
2816933376.0,48.05,58625045.0,20000000.0,2216000000.0,41.313,14.560606,14.343284,1.1630721,0.46171665,10.576,0.822,5012933632.0,3.3,696249984.0,814000000.0,6101000192.0,474000000.0,91.495,0.776,0.118,0.08312,0.02999,0.36289,-0.14318,0.03196,-0.053,,,0.07769,Consumer Cyclical,Home Improvement Retail,Sweden,Byggmax Group AB (publ),Byggmax Group AB,SEK,1781479300,BMAX.ST,BMAX.ST,SE,-77.9571153052361,24.716593936228044,Consumer Cyclical,58.064516129032256,74.07407407407408,58.62068965517241,77.41935483870968,74.19354838709677,29.032258064516128,12.903225806451612,35.483870967741936,93.54838709677419,51.61290322580645,3.225806451612903,27.419354838709676,,12,49.633165794641506
6851181568.0,70.5,97179879.0,505300000.0,2183899904.0,27.086,8.011363,42.987804,2.6028206,2.6386218,6.616,3.324,8631164928.0,8.8,774662528.0,363500000.0,2596499968.0,1304600064.0,81.757,0.591,0.544,0.37972,0.101,0.44391,0.15109,0.36668998,-0.066,-0.247,-0.242,0.50245,Industrials,Specialty Business Services,Sweden,Karnov Group AB (publ),Karnov Group AB,SEK,1781479355,KAR.ST,KAR.ST,SE,-24.50088188934128,11.306991652625838,Industrials,53.03030303030303,98.30508474576271,5.357142857142861,93.65079365079364,29.230769230769226,30.769230769230774,1.5151515151515151,35.38461538461539,92.42424242424242,84.84848484848484,78.78787878787878,26.515151515151516,14.814814814814813,13,49.58720489033396
886449728.0,57.9,15310012.0,452500000.0,1416300032.0,29.817,,17.492449,1.9418453,0.22361378,19.295,0.467,1850349696.0,-2.41,166587504.0,527500000.0,3964199936.0,95900000.0,310.184,0.78,0.373,-0.00648,0.01544,0.41882,0.01126,-0.00075999997,0.163,,,0.02419,Consumer Defensive,Household & Personal Products,Sweden,Lyko Group AB (publ),Lyko Group AB ser. A,SEK,1781479365,LYKO-A.ST,LYKO-A.ST,SE,-108.72585343046097,18.7926623177891,Consumer Defensive,54.54545454545455,,54.54545454545455,0.0,90.9090909090909,0.0,27.27272727272727,18.181818181818183,90.9090909090909,100.0,9.090909090909092,100.0,,11,49.586776859504134
2698263808.0,202.5,13324760.0,70201000.0,182548000.0,29.452,23.739742,22.252747,6.875594,3.5556386,17.149,3.704,2810610944.0,8.53,109843872.0,185452000.0,758868992.0,163892992.0,46.516,0.617,0.617,0.31523,0.10012999,0.4992,0.20435,0.15018,0.06,0.086,0.081,0.21597,Technology,Software - Application,Sweden,Lime Technologies AB (publ),Lime Technologies AB,SEK,1781479362,LIME.ST,LIME.ST,SE,-4.163677386432928,4.070909288940809,Technology,33.33333333333334,28.57142857142857,31.25,47.05882352941176,38.095238095238095,44.99999999999999,4.761904761904762,57.14285714285714,61.904761904761905,61.904761904761905,95.23809523809523,85.71428571428571,54.54545454545454,13,49.57853421088715
22608982016.0,119.2,189672665.0,261000000.0,3604000000.0,22.536,34.853798,6.689113,5.2893147,2.7877905,22.763,3.2,25949636608.0,3.42,739124992.0,962000000.0,8110000128.0,1140000000.0,84.324,2.554,1.126,0.16014,0.06663,0.32626,0.14220999,0.08015,0.017,0.131,0.132,0.14057,Industrials,Industrial Distribution,Sweden,Bufab AB (publ),Bufab AB,SEK,1781479304,BUFAB.ST,BUFAB.ST,SE,-14.786158870993019,3.269165287835311,Industrials,24.24242424242425,22.033898305084747,83.92857142857143,22.222222222222214,30.769230769230774,29.230769230769226,93.93939393939394,52.307692307692314,37.878787878787875,40.909090909090914,72.72727272727273,68.18181818181817,64.81481481481481,13,49.475845150551805
4455344640.0,127.2,35026297.0,582499968.0,2509400064.0,74.981,17.142857,10.176,1.6964296,0.79081005,10.674,1.133,6382944768.0,7.42,123300000.0,346500000.0,5633900032.0,598000000.0,95.523,1.654,1.141,0.10068,0.04484,0.39711,0.070650004,0.046290003,-0.106,-0.225,-0.221,0.10614,Industrials,Specialty Industrial Machinery,Sweden,Nederman Holding AB (publ),Nederman Holding AB,SEK,1781479375,NMAN.ST,NMAN.ST,SE,-43.2491816390662,2.7674626760187064,Industrials,69.69696969696969,79.66101694915254,78.57142857142857,74.60317460317461,66.15384615384616,26.153846153846146,65.15151515151516,18.461538461538463,31.818181818181817,65.15151515151516,39.39393939393939,10.606060606060606,16.666666666666664,13,49.39151533675654
14259589120.0,49.74,280947267.0,883000000.0,1703000064.0,20.838,18.912548,27.480665,2.3869855,1.6584775,12.025,1.754,15079587840.0,2.63,696499968.0,1008000000.0,8597999616.0,1254000000.0,28.507,1.657,0.411,0.13038,0.061240003,0.34927,0.12973,0.08688,0.036,-0.173,-0.174,0.14585,Consumer Defensive,Confectioners,Sweden,Cloetta AB (publ),Cloetta AB ser. B,SEK,1781479309,CLA-B.ST,CLA-B.ST,SE,-5.750516772253253,4.884432238114867,Consumer Defensive,27.272727272727266,50.0,9.090909090909093,45.45454545454546,0.0,63.63636363636363,72.72727272727273,90.9090909090909,45.45454545454545,81.81818181818183,81.81818181818183,63.63636363636363,10.0,13,49.370629370629366
4366129664.0,24.36,179233563.0,349500000.0,2470799872.0,32.613,55.36364,19.967213,0.74694145,0.41090667,14.91,0.632,6720129536.0,0.44,555500032.0,735699968.0,10625599488.0,450700000.0,40.651,1.005,0.396,0.02841,0.01878,0.17367001,0.00908,0.01028,0.019,,,0.04242,Consumer Cyclical,Internet Retail,Sweden,BHG Group AB (publ),BHG Group AB,SEK,1781479297,BHG.ST,BHG.ST,SE,-48.58536129814765,12.722939416578901,Consumer Cyclical,77.41935483870968,11.111111111111114,37.93103448275862,45.16129032258065,80.64516129032258,77.41935483870968,22.58064516129032,45.16129032258064,80.64516129032258,22.58064516129032,22.58064516129032,66.12903225806451,,12,49.11372718658592
7885461504.0,296.0,25579417.0,139000000.0,1232999936.0,72.935,34.82353,26.05634,4.0584083,1.5859736,17.88,1.809,8993461248.0,8.5,500750016.0,493000000.0,4972000256.0,503000000.0,71.895,1.738,1.019,0.12078,0.031159999,0.49256,0.05987,0.04606,0.016,,0.433,0.101169996,Industrials,Conglomerates,Sweden,Bergman & Beving AB (publ),Bergman & Beving Aktiebolag ser,SEK,1781479295,BERG-B.ST,BERG-B.ST,SE,-13.873632322535018,6.350294345435435,Industrials,30.303030303030297,23.728813559322035,23.214285714285708,33.33333333333334,49.23076923076923,35.38461538461539,69.6969696969697,55.38461538461539,75.75757575757575,89.39393939393939,31.818181818181817,66.66666666666666,,12,48.65939968694206
25466617856.0,124.7,204223087.0,895000000.0,3395000064.0,46.516,20.543655,18.639761,2.680798,0.8978183,15.943,0.986,27979905024.0,6.07,959000000.0,1527000064.0,28365000704.0,1755000064.0,35.703,0.884,0.791,0.1353,0.04484,0.15195,0.046129998,0.04382,0.023,0.054,0.053,0.061869998,Industrials,Engineering & Construction,Sweden,Bravida Holding AB (publ),Bravida Holding AB,SEK,1781479303,BRAV.ST,BRAV.ST,SE,-9.816772993320718,3.7657140238355487,Industrials,51.515151515151516,64.40677966101694,41.07142857142857,41.269841269841265,73.84615384615384,76.92307692307692,7.575757575757576,66.15384615384615,43.93939393939394,9.090909090909092,25.757575757575758,71.21212121212122,57.407407407407405,13,48.474572532590784
953327680.0,65.6,14532434.0,117000000.0,2075000064.0,93.036,,9.732938,0.70510334,0.21241704,6.129,0.649,2911299072.0,-1.16,314750016.0,369000000.0,4488000000.0,475000000.0,153.476,0.932,0.321,-0.01248,0.013789999,0.17692,0.03191,-0.00379,-0.065,,,0.10584,Industrials,Industrial Distribution,Sweden,Ferronordic AB (publ),Ferronordic AB,SEK,1781479330,FNM.ST,FNM.ST,SE,-205.38584005029622,33.01593173083992,Industrials,90.9090909090909,,80.35714285714286,96.82539682539682,86.15384615384616,6.15384615384616,10.606060606060606,3.076923076923077,96.96969696969697,12.121212121212121,18.181818181818183,29.545454545454547,,11,48.263680763680775
219393589248.0,530.8,413326315.0,5024000000.0,18990000128.0,113.187,26.80808,24.193253,4.6895847,3.1737297,17.157,3.382,233810608128.0,19.8,4864875008.0,8997999616.0,69128003584.0,13628000256.0,40.204,1.381,0.808,0.18301001,0.07738,0.36625,0.17093,0.11833,-0.033,-0.046,-0.046,0.19714001,Industrials,Specialty Industrial Machinery,Sweden,Alfa Laval AB (publ),Alfa Laval AB,SEK,1781479280,ALFA.ST,ALFA.ST,SE,-6.365728449892395,2.217418943130923,Industrials,27.272727272727266,50.847457627118644,28.57142857142857,36.50793650793651,27.692307692307693,75.38461538461539,46.96969696969697,78.46153846153847,21.21212121212121,56.060606060606055,86.36363636363636,48.484848484848484,42.592592592592595,13,48.18627024624417
20860037120.0,227.4,91732790.0,,,50.876,30.199202,13.832116,4.469691,2.2825294,,,,7.53,601000000.0,1016000000.0,9139000320.0,1084000000.0,,2.647,1.746,0.14885001,0.07874,0.51242,0.06935,0.07539,-0.131,-0.003,-0.003,0.11861,Industrials,Electrical Equipment & Parts,Sweden,AQ Group AB (publ),AQ Group AB,SEK,1781479285,AQ.ST,AQ.ST,SE,,2.881107049535298,Industrials,28.787878787878782,33.89830508474576,55.357142857142854,,,,95.45454545454545,,33.33333333333333,90.9090909090909,37.878787878787875,7.575757575757576,50.0,9,48.13276020903138
3016421376.0,13.1,185017342.0,21400000.0,11502300160.0,31.667,18.714287,7.5287356,0.41367987,2.8148763,22.248,13.529,14497318912.0,0.7,,300100000.0,1071600000.0,651625024.0,157.747,0.022,0.021,0.03395,,0.65174,0.54952,0.16097,0.884,1.395,4.645,0.60809,Real Estate,Real Estate Services,Sweden,Brinova Fastigheter AB (publ),Brinova Fastigheter AB ser. B,SEK,1781479303,BRIN-B.ST,BRIN-B.ST,SE,-380.6132741051096,,Real Estate,84.84848484848484,29.629629629629633,82.14285714285714,48.275862068965516,53.125,18.181818181818173,6.0606060606060606,18.75,,27.27272727272727,24.242424242424242,100.0,84.0,12,48.04411745395941
15245612032.0,61.3,248704921.0,1890000000.0,8160000000.0,111.759,197.74193,7.67209,0.5485017,0.38784024,7.406,0.547,21515612160.0,0.31,496000000.0,2855000064.0,39309000704.0,2904999936.0,29.358,1.434,0.589,0.0027200002,0.00412,0.46390998,-0.01954,0.00196,-0.115,,,0.0739,Basic Materials,Paper & Paper Products,Sweden,Billerud AB (publ),Billerud Aktiebolag,SEK,1781479298,BILL.ST,BILL.ST,SE,-41.126587682012975,3.2533951340156992,Basic Materials,91.66666666666667,0.0,90.0,83.33333333333334,91.66666666666667,18.181818181818173,58.333333333333336,8.333333333333332,66.66666666666666,50.0,8.333333333333332,8.333333333333332,,12,47.90404040404041
13763796992.0,150.2,91636460.0,497000000.0,9258999808.0,57.237,17.324106,12.750424,2.6241767,0.34331387,11.075,0.562,22525726720.0,8.67,-197750000.0,2232999936.0,40091000832.0,2034000000.0,176.53,1.303,0.48,0.15689999,0.03929,0.16909,0.03464,0.020079998,-0.032,0.304,0.302,0.05073,Consumer Cyclical,Auto & Truck Dealerships,Sweden,Bilia AB (publ),Bilia AB ser. A,SEK,1781479297,BILI-A.ST,BILI-A.ST,SE,-63.65975764603896,-1.43674016781081,Consumer Cyclical,45.16129032258065,66.66666666666667,68.9655172413793,70.96774193548387,83.87096774193549,12.903225806451616,41.935483870967744,38.70967741935484,25.806451612903224,19.35483870967742,35.483870967741936,35.483870967741936,76.19047619047619,13,47.8076984194893
26830284800.0,302.4,74324489.0,2034643968.0,40736000.0,24.775,126.52719,104.275856,12.2058525,23.38999,,21.65,24834865152.0,2.39,1258753280.0,1253271040.0,1147084032.0,,1.853,6.538,5.123,0.10321999,0.12878999,0.94132006,0.45918998,0.1859,-0.661,-0.793,-0.792,0.0,Healthcare,Biotechnology,Sweden,BioArctic AB (publ),BioArctic AB ser. B,SEK,1781479299,BIOA-B.ST,BIOA-B.ST,SE,7.4315572229781175,4.691539017878781,Healthcare,14.81481481481481,5.26315789473685,13.043478260869563,,6.896551724137936,81.48148148148148,89.65517241379311,75.86206896551724,79.3103448275862,93.10344827586206,100.0,6.896551724137931,5.263157894736842,12,47.63251902313951
203211407360.0,51.68,3932109286.0,10220000256.0,89617997824.0,12.988,43.79661,26.502563,3.9790576,2.5113873,10.882,3.539,286392418304.0,1.18,21657374720.0,27790999552.0,80915996672.0,26318000128.0,153.159,0.739,0.572,0.09139,0.03244,0.50043,0.15554,0.05783,-0.003,2.263,2.263,0.32525003,Communication Services,Telecom Services,Sweden,Telia Company AB (publ),Telia Company AB,SEK,1781479416,TELIA.ST,TELIA.ST,SE,-39.0716242751777,10.657558550161896,Communication Services,46.15384615384615,30.0,36.36363636363637,84.61538461538461,46.15384615384615,0.0,30.76923076923077,15.384615384615385,84.61538461538461,61.53846153846154,61.53846153846154,53.84615384615385,66.66666666666666,13,47.511206741975975
4418008576.0,58.9,75008629.0,80400000.0,7144600064.0,86.937,10.748176,22.56705,0.67750216,6.498983,25.961,17.018,11569008640.0,5.48,155000000.0,219300000.0,679800000.0,445624992.0,108.124,0.104,0.104,0.06465,0.01825,0.7261,0.61614,0.60694003,0.041,0.145,0.133,0.65552,Real Estate,Real Estate - Diversified,Sweden,John Mattson Fastighetsföretagen AB (publ),John Mattson Fastighetsföretag,SEK,1781479353,JOMA.ST,JOMA.ST,SE,-159.8955715562649,3.508368019971902,Real Estate,51.515151515151516,59.25925925925926,7.142857142857139,37.93103448275862,34.375,66.66666666666667,27.27272727272727,50.0,50.0,66.66666666666666,51.515151515151516,71.875,40.0,13,47.247654963172195
