marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
158082285568.0,87.1,1814951722.0,5926000128,9176999936,6.4808545,40.892017,32.14552,13.439586,4.572552,23.101,4.684,161937506304.0,2.13,475500000.0,5814000128.0,34572001280.0,7009999872.0,59.719,1.376,0.793,0.3355,0.08927,0.40374002,0.20586,0.14335,0.183,0.212,0.201,0.20277001,1.08,0.44169998,1.023,0.00028,0.59158003,Industrials,Electrical Equipment & Parts,Switzerland,ABB Ltd,ABB LTD N,CHF,1781966895,ABBN.SW,ABBN.SW,CH,-2.056523788430149,0.3007927158261265,Industrials,5.714285714285722,13.793103448275872,3.125,5.882352941176478,14.285714285714292,42.1875,34.84848484848485,60.0,16.129032258064516,44.285714285714285,81.42857142857143,98.48484848484848,91.07142857142857,13,39.32584894358188
10478412800.0,130.6,80232868.0,32253000,5868621824,88.082,27.265137,30.388775,1.4827094,18.714659,39.119,29.139,16314781696.0,4.79,318272736.0,354671008.0,559904000.0,417056992.0,83.042,0.202,0.074,0.05565,0.01808,0.88682,0.75464994,0.6831,-0.196,0.074,0.116,0.74487,2.68,0.72029996,0.471,0.0011,0.65893,Real Estate,Real Estate - Diversified,Switzerland,Swiss Prime Site AG,SWISS PRIME SITE N,CHF,1781966952,SPSN.SW,SPSN.SW,CH,-55.698977845194264,3.0374136052360905,Real Estate,0.0,0.0,13.333333333333329,15.384615384615387,13.333333333333329,53.333333333333336,33.33333333333333,66.66666666666666,86.66666666666667,80.0,80.0,6.666666666666667,61.53846153846154,13,39.25049309664694
4248952576.0,173.8,24447367.0,131853000,50606000,13.945679,62.07143,35.754765,12.462642,6.306751,31.621,6.186,4167705344.0,2.8,44587500.0,89625000.0,673715008.0,131802000.0,11.868,2.938,1.631,0.2123,0.12719,0.44895,0.15825,0.12738,-0.005,-0.298,-0.298,0.19563,1.15,0.7264,1.55,0.30594,0.44899,Technology,Scientific & Technical Instruments,Switzerland,INFICON Holding AG,INFICON N,CHF,1781966942,IFCN.SW,IFCN.SW,CH,1.9121653759780632,1.0493762686797283,Technology,11.111111111111114,25.0,25.0,25.0,11.111111111111114,50.0,66.66666666666666,44.44444444444444,22.22222222222222,66.66666666666666,88.88888888888889,44.44444444444444,28.57142857142857,13,39.16361416361417
202639474688.0,78.78,2572220000.0,6230000128,57851998208,12.755,22.444445,16.787598,6.176401,2.2544303,15.284,2.832,254509875200.0,3.51,6238374912.0,15904000000.0,89884999680.0,16652000256.0,175.002,0.786,0.447,0.26534,0.06525,0.45826,0.14885001,0.1005,-0.022,-0.24,-0.243,0.18526,3.94,0.8689,0.497,0.00018999999,0.47466,Consumer Defensive,Packaged Foods,Switzerland,Nestlé S.A.,NESTLE N,CHF,1781966893,NESN.SW,NESN.SW,CH,-25.474798609442395,3.078558568909193,Consumer Defensive,0.0,42.85714285714286,57.142857142857146,14.285714285714292,14.285714285714292,28.57142857142857,14.285714285714285,57.14285714285714,57.14285714285714,71.42857142857143,71.42857142857143,42.857142857142854,33.33333333333333,13,38.827838827838825
489572736.0,96.0,5099716.0,9286935552,19487010816,111.818,21.917809,,0.858538,0.75333256,,21.85,14199885824.0,4.38,,16302000.0,649875968.0,,,,,0.04408,0.00358,0.0,0.39602003,0.31207,-0.004,0.105,0.105,0.0,3.75,0.742,0.222,0.0,0.07756,Financial Services,Banks - Regional,Switzerland,Basler Kantonalbank,BASLER KB PS,CHF,1781966971,BSKP.SW,BSKP.SW,CH,-2083.4647262710314,,Financial Services,73.33333333333333,17.85714285714286,,,16.0,,,6.666666666666667,,35.0,60.0,35.714285714285715,61.904761904761905,8,38.30952380952381
2747200000.0,161.6,12600000.0,125500000,504600000,21.729,34.021053,22.265884,7.437066,2.49632,15.608,2.841,3126299904.0,4.75,100462496.0,173800000.0,1100499968.0,200300000.0,136.6,3.167,2.097,0.219,0.07459,0.23435,0.11777,0.07342,0.004,,,0.18201,1.98,0.67370003,1.11,0.40897,0.34884998,Industrials,Industrial Distribution,Switzerland,Dätwyler Holding AG,DAETWYLER I,CHF,1781966932,DAE.SW,DAE.SW,CH,-13.79950495049505,3.656905066977286,Industrials,25.714285714285708,17.241379310344826,25.0,35.294117647058826,25.714285714285708,12.5,90.9090909090909,37.142857142857146,54.83870967741935,11.428571428571429,57.14285714285714,57.57575757575758,,12,37.541826021877384
2976566784.0,10350.0,287591.0,3046501888,4500968960,5626.369,22.675488,,1.8395523,9.0605345,,13.488,4431033856.0,456.44,,497575008.0,328520000.0,,,,,0.082729995,0.0068699997,0.0,0.43159,0.39909,-0.003,-0.034,-0.036,0.0,2.22,0.4825,0.031,0.50265,0.043899998,Financial Services,Banks - Regional,Switzerland,Zuger Kantonalbank,ZUGER KB N,CHF,1781966960,ZUGER.SW,ZUGER.SW,CH,-48.86391529389586,,Financial Services,36.66666666666667,10.714285714285708,,,36.0,,,50.0,,35.0,66.66666666666666,39.285714285714285,23.809523809523807,8,37.26785714285714
304507360.0,17.2,17703916.0,4174263040,9909355520,39.093,,7.6785717,0.4399765,1.787571,,35.455,6039600128.0,-1.91,,45927000.0,170347008.0,,1431.764,0.864,0.426,-0.045050003,-0.0030899998,1.0,-1.0085701,-0.19780001,-0.553,,,0.0,19.33,3.125,0.054,0.49865,0.07044,Financial Services,Asset Management,Switzerland,Leonteq AG,LEONTEQ N,CHF,1781966987,LEON.SW,LEON.SW,CH,-1883.4002830013699,,Financial Services,93.33333333333333,,87.5,,0.0,0.0,33.33333333333333,10.0,,95.0,6.666666666666667,3.571428571428571,,9,36.600529100529094
3459788288.0,209.5,16514502.0,5400000,2675000064,166.236,15.775602,24.460726,1.2602565,7.9225745,33.512,14.036,6129388032.0,13.28,-47462500.0,156500000.0,436700000.0,182900000.0,97.439,1.032,0.048,0.081429996,0.01907,0.53378,0.39038,0.50218,0.042,-0.289,-0.289,0.41882,3.34,0.52709997,0.522,0.1116,0.48339,Real Estate,Real Estate Services,Switzerland,Allreal Holding AG,ALLREAL N,CHF,1781966925,ALLN.SW,ALLN.SW,CH,-77.16079256234536,-1.371832495202666,Real Estate,20.0,15.384615384615387,40.0,23.076923076923066,60.0,26.66666666666667,80.0,40.0,26.666666666666668,20.0,20.0,60.0,30.76923076923077,13,35.58185404339251
722000000.0,180.5,4000000.0,6250939904,13418157056,148.516,22.283949,20.211432,1.2153572,1.6825914,,25.116,10777217024.0,8.1,,,429100000.0,,,,,0.05594,0.00454,0.0,0.38970003,0.37813,0.051,0.063,0.063,0.0,1.99,0.41919997,0.036,0.8,0.066199996,Financial Services,Banks - Regional,Switzerland,Thurgauer Kantonalbank,THURGAUER KB PS,CHF,1781966999,TKBP.SW,TKBP.SW,CH,-992.6893562326869,,Financial Services,53.333333333333336,14.285714285714292,16.666666666666657,,12.0,,,13.333333333333334,,35.0,56.666666666666664,69.64285714285714,47.61904761904761,9,35.39417989417989
3295338240.0,356.0,9256568.0,7554703872,11380471808,332.967,19.337317,24.929972,1.069175,6.021115,,13.011,7121106432.0,18.41,,-1316619008.0,547297024.0,,,,,0.05767,0.0042,0.0,0.41816002,0.3204,-0.028,-0.063,-0.06,0.0,3.03,0.56520003,0.01,0.51796,0.07688,Financial Services,Banks - Regional,Switzerland,Berner Kantonalbank AG,BEKB / BCBE N,CHF,1781966927,BEKN.SW,BEKN.SW,CH,-116.09636575576533,,Financial Services,60.0,28.57142857142857,4.166666666666657,,40.0,,,43.333333333333336,,35.0,63.33333333333333,21.428571428571427,19.047619047619047,9,34.98677248677248
34831319040.0,498.7,69844229.0,719000000,4679000064,113.295,38.302612,22.871449,4.401783,5.333229,18.177,5.948,38844317696.0,13.02,-1798875008.0,1156000000.0,6530999808.0,2136999936.0,58.737,1.885,0.624,0.10476,0.04639,0.35966998,0.2139,-0.04211,,,,0.32721,1.0,0.3077,0.827,0.00090000004,0.61209,Healthcare,Diagnostics & Research,Switzerland,Lonza Group AG,LONZA N,CHF,1781966908,LONN.SW,LONN.SW,CH,-11.369078671560985,-5.164533120133024,Healthcare,26.31578947368422,18.75,35.0,33.33333333333334,20.0,31.578947368421055,52.38095238095239,42.857142857142854,14.285714285714285,38.095238095238095,71.42857142857143,,,11,34.91142629300524
77505432.0,0.07,1107220504.0,39900000,57000000,0.027,,1.4,2.5925925,1.5882261,-1.633,1.897,92583208.0,-0.07,-22050000.0,-58800000.0,48800000.0,-56700000.0,192.568,1.833,1.667,-1.14683,-0.26297,-0.31761998,-1.22944,-1.5204899,-0.372,,,-1.16189,,0.0,1.224,0.85509,0.033970002,Financial Services,Asset Management,Switzerland,GAM Holding AG,GAM N,CHF,1781966978,GAM.SW,GAM.SW,CH,-22.06296972836691,-28.449618860262593,Financial Services,20.0,,95.83333333333333,,72.0,16.666666666666657,58.333333333333336,56.666666666666664,14.285714285714285,3.3333333333333335,3.3333333333333335,7.142857142857142,,10,34.759523809523806
20563304448.0,686.2,29966926.0,140983008,248282000,26.468,96.106445,48.24729,25.925646,19.155098,70.036,19.255,20670603264.0,7.14,137638256.0,299172000.0,1073516032.0,295143008.0,31.303,1.314,0.745,0.27702,0.12335,0.61017,0.22198999,0.19961001,0.047,-0.077,-0.077,0.27493,1.02,0.8754,1.558,0.100889996,0.48588002,Industrials,Specialty Industrial Machinery,Switzerland,VAT Group AG,VAT GROUP N,CHF,1781966956,VACN.SW,VACN.SW,CH,-0.521798392234746,0.6693391927744705,Industrials,0.0,0.0,0.0,0.0,0.0,68.75,21.21212121212121,65.71428571428571,22.58064516129032,71.42857142857143,85.71428571428571,83.33333333333334,32.142857142857146,13,34.68277690051884
2491288832.0,158.5,15717910.0,3446855936,7365741056,104.858,20.08872,,1.511568,9.176592,,,,7.89,,,271483008.0,,,,,0.0512,0.004,0.0,0.25492,0.3163,-0.119,,0.02,0.0,2.52,0.507,0.064,0.70146006,0.02158,Financial Services,Banks - Regional,Switzerland,Walliser Kantonalbank,WALLISER KB N,CHF,1781967008,WKBN.SW,WKBN.SW,CH,-157.30352376901757,,Financial Services,46.666666666666664,25.0,,,,,,33.33333333333333,,35.0,33.33333333333333,14.285714285714285,,6,31.269841269841265
4749467648.0,12.43,382097138.0,354300000,2492699904,6.4016814,,17.15632,1.9416775,1.4619595,10.671,2.12,6887867392.0,-0.21,185224992.0,514300000.0,3248699904.0,645500032.0,93.795,0.861,0.57,-0.030050002,0.03017,0.24985,0.10286,-0.02678,-0.048,,,0.19869,4.1,0.9857,0.793,0.11356,0.61611,Consumer Cyclical,Packaging & Containers,Switzerland,SIG Group AG,SIG GROUP N,CHF,1781966951,SIGN.SW,SIGN.SW,CH,-45.0239913709167,3.89991059477999,Consumer Cyclical,14.285714285714292,,28.57142857142857,28.57142857142857,14.285714285714292,0.0,14.285714285714285,14.285714285714285,85.71428571428571,14.285714285714285,85.71428571428571,42.857142857142854,,11,31.168831168831165
9954263040.0,115.9,85886651.0,9495000064,19086999552,46.282,23.18,21.658047,2.5042133,8.656633,,16.998,19546263552.0,5.0,,-1936999936.0,1149900032.0,,,,,0.10876001,0.00703,0.0,0.44164002,0.37368,-0.007,-0.019,-0.02,0.0,3.8,0.88,0.005,0.67175,0.16073999,Financial Services,Banks - Regional,Switzerland,Banque Cantonale Vaudoise,BC VAUD N,CHF,1781966968,BCVN.SW,BCVN.SW,CH,-96.36071951741391,,Financial Services,23.33333333333333,7.142857142857139,8.333333333333343,,24.0,,,46.666666666666664,,35.0,70.0,32.142857142857146,33.33333333333333,9,31.105820105820108
1177638400.0,13.95,84418532.0,28975000,949828992,6.038,,47.321823,2.3103676,1.1291721,46.056,2.054,2142253568.0,-0.24,19833250.0,72563000.0,1042921984.0,46514000.0,171.6,0.673,0.579,-0.04512,-0.0050199996,0.24993,-0.04838,-0.01928,0.207,,,0.0446,,0.0,-0.093,0.83713996,0.0174,Healthcare,Medical Care Facilities,Switzerland,Aevis Victoria SA,AEVIS N,CHF,1781966961,AEVS.SW,AEVS.SW,CH,-78.1949698651131,1.6841544908861668,Healthcare,68.42105263157895,,5.0,5.555555555555557,70.0,0.0,4.761904761904762,9.523809523809524,47.61904761904761,14.285714285714285,14.285714285714285,94.44444444444444,,11,30.354294827979036
21578704896.0,181.7,118760074.0,749000000,3622000128,20.751,25.84637,20.704218,8.756205,0.90861535,17.228,1.032,24514951168.0,7.03,377624992.0,1696000000.0,23748999168.0,1423000064.0,144.88,1.034,0.991,0.32276002,0.060300004,0.36519,0.06122,0.0352,-0.115,-0.159,-0.158,0.05992,3.3,1.1735,0.637,0.60231996,0.18606001,Industrials,Integrated Freight & Logistics,Switzerland,Kuehne + Nagel International AG,KUEHNE+NAGEL INT N,CHF,1781966904,KNIN.SW,KNIN.SW,CH,-13.314052635904773,1.7499891389218616,Industrials,20.0,48.275862068965516,28.125,29.411764705882348,60.0,6.25,9.090909090909092,40.0,41.935483870967744,37.142857142857146,31.428571428571427,6.0606060606060606,21.428571428571427,13,29.16535583056391
1274686848.0,3.905,326424274.0,237000000,1556000000,2.794,,16.380033,1.3976378,0.81293803,19.629,1.665,2610686720.0,-0.16,-560499968.0,212000000.0,1568000000.0,133000000.0,167.492,1.064,0.331,-0.04942,0.00225,0.27934,0.03069,-0.01212,-0.027,-0.609,-0.6,0.08482,5.12,1.0,1.001,0.44103,0.18620001,Industrials,Specialty Industrial Machinery,Switzerland,OC Oerlikon Corporation AG,OC OERLIKON N,CHF,1781966947,OERL.SW,OERL.SW,CH,-103.47639516870576,-43.9715816382221,Industrials,77.14285714285714,,50.0,17.64705882352942,45.714285714285715,3.125,15.151515151515152,5.714285714285714,3.225806451612903,17.142857142857142,22.857142857142858,33.33333333333333,7.142857142857142,12,24.849749956189708
3317800704.0,427.0,7770025.0,96587000,91300000,39.738,270.25314,36.656357,10.745382,7.2592587,84.851,7.248,3312513792.0,1.58,13206250.0,48217000.0,457044000.0,39039000.0,29.569,1.77,1.104,0.03864,0.0298,0.38,0.06343,0.02671,-0.102,-0.849,-0.849,0.08542,0.12,0.9554,1.814,0.061440002,0.54849,Technology,Scientific & Technical Instruments,Switzerland,Comet Holding AG,COMET N,CHF,1781966931,COTN.SW,COTN.SW,CH,0.15935254922412603,0.39804229301893596,Technology,22.222222222222214,0.0,12.5,0.0,0.0,37.5,44.44444444444444,33.33333333333333,11.11111111111111,33.33333333333333,33.33333333333333,11.11111111111111,14.285714285714285,13,19.474969474969473
1447355008.0,5.675,255040513.0,94697000,1319554944,-4.535,,102.58497,-1.2513783,6.606061,-25.663,12.169,2666214144.0,-1.03,-49649000.0,-119183000.0,219095008.0,-103892000.0,,1.6,1.002,,-0.16117,0.42929,-0.46221,-1.0064601,-0.025,,,-0.47419,,0.0,1.69,0.30517998,0.27412,Healthcare,Biotechnology,Switzerland,Idorsia Ltd,IDORSIA N,CHF,1781966941,IDIA.SW,IDIA.SW,CH,-84.62733311660328,-3.4303263349747573,Healthcare,,,0.0,,0.0,,28.57142857142857,4.761904761904762,19.047619047619047,47.61904761904761,4.761904761904762,22.22222222222222,,8,15.873015873015873
