marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1724612352.0,2330.0,740176.0,8223136768,11653641216,1180.221,7.9745364,25.055601,1.9742066,3.5271826,,,,292.18,,,488948992.0,,,,,0.07472,0.00625,0.0,0.45831,0.44242,-0.109,,0.152,0.0,2.04,0.1625,0.047,0.84599996,0.069699995,Financial Services,Banks - Regional,Switzerland,Graubündner Kantonalbank,GRAUB KB PS,CHF,1781966979,GRKP.SW,GRKP.SW,CH,,,,,,,,,-198.91452383613682,,Financial Services,27.58620689655173,89.28571428571429,0.0,,,,,31.03448275862069,,34.48275862068966,79.3103448275862,11.11111111111111,,7,38.972945500039096
10478412800.0,130.6,80232868.0,32253000,5868621824,88.082,27.265137,30.388775,1.4827094,18.714659,39.119,29.139,16314781696.0,4.79,318272736.0,354671008.0,559904000.0,417056992.0,83.042,0.202,0.074,0.05565,0.01808,0.88682,0.75464994,0.6831,-0.196,0.074,0.116,0.74487,2.68,0.72029996,0.471,0.0011,0.65893,Real Estate,Real Estate - Diversified,Switzerland,Swiss Prime Site AG,SWISS PRIME SITE N,CHF,1781966952,SPSN.SW,SPSN.SW,CH,,,,,,,,,-55.698977845194264,3.0374136052360905,Real Estate,0.0,0.0,14.285714285714292,15.384615384615387,14.285714285714292,50.0,35.714285714285715,64.28571428571429,85.71428571428571,78.57142857142857,78.57142857142857,7.142857142857142,61.53846153846154,13,38.88419273034658
202639474688.0,78.78,2572220000.0,6230000128,57851998208,12.755,22.444445,16.787598,6.176401,2.2544303,15.284,2.832,254509875200.0,3.51,6238374912.0,15904000000.0,89884999680.0,16652000256.0,175.002,0.786,0.447,0.26534,0.06525,0.45826,0.14885001,0.1005,-0.022,-0.24,-0.243,0.18526,3.94,0.8689,0.497,0.00018999999,0.47466,Consumer Defensive,Packaged Foods,Switzerland,Nestlé S.A.,NESTLE N,CHF,1781966893,NESN.SW,NESN.SW,CH,,,,,,,,,-25.474798609442395,3.078558568909193,Consumer Defensive,0.0,50.0,66.66666666666667,16.666666666666657,16.666666666666657,16.666666666666657,16.666666666666664,50.0,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,13,38.46153846153845
304507360.0,17.2,17703916.0,4174263040,9909355520,39.093,,7.6785717,0.4399765,1.787571,,35.455,6039600128.0,-1.91,,45927000.0,170347008.0,,1431.764,0.864,0.426,-0.045050003,-0.0030899998,1.0,-1.0085701,-0.19780001,-0.553,,,0.0,19.33,3.125,0.054,0.49865,0.07044,Financial Services,Asset Management,Switzerland,Leonteq AG,LEONTEQ N,CHF,1781966987,LEON.SW,LEON.SW,CH,,,,,,,,,-1883.4002830013699,,Financial Services,93.10344827586206,,95.65217391304348,,0.0,0.0,40.0,10.344827586206897,,96.55172413793103,3.4482758620689653,3.7037037037037033,,9,38.08935038653512
2747200000.0,161.6,12600000.0,125500000,504600000,21.729,34.021053,22.265884,7.437066,2.49632,15.608,2.841,3126299904.0,4.75,100462496.0,173800000.0,1100499968.0,200300000.0,136.6,3.167,2.097,0.219,0.07459,0.23435,0.11777,0.07342,0.004,,,0.18201,1.98,0.67370003,1.11,0.40897,0.34884998,Industrials,Industrial Distribution,Switzerland,Dätwyler Holding AG,DAETWYLER I,CHF,1781966932,DAE.SW,DAE.SW,CH,,,,,,,,,-13.79950495049505,3.656905066977286,Industrials,26.470588235294116,17.241379310344826,25.80645161290323,36.36363636363637,26.470588235294116,12.903225806451616,90.625,35.294117647058826,53.333333333333336,11.76470588235294,55.88235294117647,56.25,,12,37.36711494732048
489572736.0,96.0,5099716.0,9286935552,19487010816,111.818,21.917809,,0.858538,0.75333256,,21.85,14199885824.0,4.38,,16302000.0,649875968.0,,,,,0.04408,0.00358,0.0,0.39602003,0.31207,-0.004,0.105,0.105,0.0,3.75,0.742,0.222,0.0,0.07756,Financial Services,Banks - Regional,Switzerland,Basler Kantonalbank,BASLER KB PS,CHF,1781966971,BSKP.SW,BSKP.SW,CH,,,,,,,,,-2083.4647262710314,,Financial Services,75.86206896551724,14.285714285714292,,,17.391304347826093,,,6.896551724137931,,34.48275862068966,58.620689655172406,29.629629629629626,57.14285714285714,8,36.78894679644304
2976566784.0,10350.0,287591.0,3046501888,4500968960,5626.369,22.675488,,1.8395523,9.0605345,,13.488,4431033856.0,456.44,,497575008.0,328520000.0,,,,,0.082729995,0.0068699997,0.0,0.43159,0.39909,-0.003,-0.034,-0.036,0.0,2.22,0.4825,0.031,0.50265,0.043899998,Financial Services,Banks - Regional,Switzerland,Zuger Kantonalbank,ZUGER KB N,CHF,1781966960,ZUGER.SW,ZUGER.SW,CH,,,,,,,,,-48.86391529389586,,Financial Services,34.48275862068965,7.142857142857139,,,39.13043478260869,,,51.724137931034484,,34.48275862068966,65.51724137931035,33.33333333333333,23.809523809523807,8,36.20288070250589
34831319040.0,498.7,69844229.0,719000000,4679000064,113.295,38.302612,22.871449,4.401783,5.333229,18.177,5.948,38844317696.0,13.02,-1798875008.0,1156000000.0,6530999808.0,2136999936.0,58.737,1.885,0.624,0.10476,0.04639,0.35966998,0.2139,-0.04211,,,,0.32721,1.0,0.3077,0.827,0.00090000004,0.61209,Healthcare,Diagnostics & Research,Switzerland,Lonza Group AG,LONZA N,CHF,1781966908,LONN.SW,LONN.SW,CH,,,,,,,,,-11.369078671560985,-5.164533120133024,Healthcare,27.777777777777786,18.75,36.8421052631579,33.33333333333334,20.0,33.33333333333334,55.00000000000001,45.0,10.0,35.0,70.0,,,11,35.00332270069112
3295338240.0,356.0,9256568.0,7554703872,11380471808,332.967,19.337317,24.929972,1.069175,6.021115,,13.011,7121106432.0,18.41,,-1316619008.0,547297024.0,,,,,0.05767,0.0042,0.0,0.41816002,0.3204,-0.028,-0.063,-0.06,0.0,3.03,0.56520003,0.01,0.51796,0.07688,Financial Services,Banks - Regional,Switzerland,Berner Kantonalbank AG,BEKB / BCBE N,CHF,1781966927,BEKN.SW,BEKN.SW,CH,,,,,,,,,-116.09636575576533,,Financial Services,62.06896551724138,25.0,4.347826086956516,,43.47826086956522,,,44.827586206896555,,34.48275862068966,62.06896551724138,14.814814814814813,19.047619047619047,9,34.459644075669395
3459788288.0,209.5,16514502.0,5400000,2675000064,166.236,15.775602,24.460726,1.2602565,7.9225745,33.512,14.036,6129388032.0,13.28,-47462500.0,156500000.0,436700000.0,182900000.0,97.439,1.032,0.048,0.081429996,0.01907,0.53378,0.39038,0.50218,0.042,-0.289,-0.289,0.41882,3.34,0.52709997,0.522,0.1116,0.48339,Real Estate,Real Estate Services,Switzerland,Allreal Holding AG,ALLREAL N,CHF,1781966925,ALLN.SW,ALLN.SW,CH,,,,,,,,,-77.16079256234536,-1.371832495202666,Real Estate,21.42857142857143,15.384615384615387,42.85714285714286,23.076923076923066,64.28571428571428,21.42857142857143,85.71428571428571,35.714285714285715,21.428571428571427,14.285714285714285,14.285714285714285,57.14285714285714,30.76923076923077,13,34.446322907861365
20563304448.0,686.2,29966926.0,140983008,248282000,26.468,96.106445,48.24729,25.925646,19.155098,70.036,19.255,20670603264.0,7.14,137638256.0,299172000.0,1073516032.0,295143008.0,31.303,1.314,0.745,0.27702,0.12335,0.61017,0.22198999,0.19961001,0.047,-0.077,-0.077,0.27493,1.02,0.8754,1.558,0.100889996,0.48588002,Industrials,Specialty Industrial Machinery,Switzerland,VAT Group AG,VAT GROUP N,CHF,1781966956,VACN.SW,VACN.SW,CH,,,,,,,,,-0.521798392234746,0.6693391927744705,Industrials,0.0,0.0,0.0,0.0,0.0,67.74193548387098,21.875,64.70588235294117,20.0,70.58823529411765,85.29411764705883,82.8125,32.142857142857146,13,34.24311753237275
722000000.0,180.5,4000000.0,6250939904,13418157056,148.516,22.283949,20.211432,1.2153572,1.6825914,,25.116,10777217024.0,8.1,,,429100000.0,,,,,0.05594,0.00454,0.0,0.38970003,0.37813,0.051,0.063,0.063,0.0,1.99,0.41919997,0.036,0.8,0.066199996,Financial Services,Banks - Regional,Switzerland,Thurgauer Kantonalbank,THURGAUER KB PS,CHF,1781966999,TKBP.SW,TKBP.SW,CH,,,,,,,,,-992.6893562326869,,Financial Services,55.172413793103445,10.714285714285708,17.391304347826093,,13.043478260869563,,,13.793103448275861,,34.48275862068966,55.172413793103445,64.81481481481481,42.857142857142854,9,34.160190627790165
4749467648.0,12.43,382097138.0,354300000,2492699904,6.4016814,,17.15632,1.9416775,1.4619595,10.671,2.12,6887867392.0,-0.21,185224992.0,514300000.0,3248699904.0,645500032.0,93.795,0.861,0.57,-0.030050002,0.03017,0.24985,0.10286,-0.02678,-0.048,,,0.19869,4.1,0.9857,0.793,0.11356,0.61611,Consumer Cyclical,Packaging & Containers,Switzerland,SIG Group AG,SIG GROUP N,CHF,1781966951,SIGN.SW,SIGN.SW,CH,,,,,,,,,-45.0239913709167,3.89991059477999,Consumer Cyclical,16.666666666666657,,33.33333333333334,33.33333333333334,16.666666666666657,0.0,16.666666666666664,16.666666666666664,100.0,16.666666666666664,83.33333333333334,33.33333333333333,,11,33.33333333333333
1177638400.0,13.95,84418532.0,28975000,949828992,6.038,,47.321823,2.3103676,1.1291721,46.056,2.054,2142253568.0,-0.24,19833250.0,72563000.0,1042921984.0,46514000.0,171.6,0.673,0.579,-0.04512,-0.0050199996,0.24993,-0.04838,-0.01928,0.207,,,0.0446,,0.0,-0.093,0.83713996,0.0174,Healthcare,Medical Care Facilities,Switzerland,Aevis Victoria SA,AEVIS N,CHF,1781966961,AEVS.SW,AEVS.SW,CH,,,,,,,,,-78.1949698651131,1.6841544908861668,Healthcare,72.22222222222223,,5.26315789473685,5.555555555555557,70.0,0.0,5.0,10.0,45.0,10.0,15.0,94.44444444444444,,11,30.22594364699628
9954263040.0,115.9,85886651.0,9495000064,19086999552,46.282,23.18,21.658047,2.5042133,8.656633,,16.998,19546263552.0,5.0,,-1936999936.0,1149900032.0,,,,,0.10876001,0.00703,0.0,0.44164002,0.37368,-0.007,-0.019,-0.02,0.0,3.8,0.88,0.005,0.67175,0.16073999,Financial Services,Banks - Regional,Switzerland,Banque Cantonale Vaudoise,BC VAUD N,CHF,1781966968,BCVN.SW,BCVN.SW,CH,yahoo_html,5.35136,,,,,,,-96.36071951741391,,Financial Services,20.689655172413794,3.5714285714285694,8.695652173913047,,26.08695652173914,,,48.275862068965516,,34.48275862068966,68.96551724137932,25.925925925925924,28.57142857142857,9,29.473909429764838
21578704896.0,181.7,118760074.0,749000000,3622000128,20.751,25.84637,20.704218,8.756205,0.90861535,17.228,1.032,24514951168.0,7.03,377624992.0,1696000000.0,23748999168.0,1423000064.0,144.88,1.034,0.991,0.32276002,0.060300004,0.36519,0.06122,0.0352,-0.115,-0.159,-0.158,0.05992,3.3,1.1735,0.637,0.60231996,0.18606001,Industrials,Integrated Freight & Logistics,Switzerland,Kuehne + Nagel International AG,KUEHNE+NAGEL INT N,CHF,1781966904,KNIN.SW,KNIN.SW,CH,,,,,,,,,-13.314052635904773,1.7499891389218616,Industrials,20.588235294117652,48.275862068965516,29.032258064516128,30.303030303030297,61.76470588235294,6.451612903225808,9.375,38.23529411764706,40.0,38.23529411764706,29.411764705882355,6.25,21.428571428571427,13,29.180894529688945
2491288832.0,158.5,15717910.0,3446855936,7365741056,104.858,20.08872,,1.511568,9.176592,,,,7.89,,,271483008.0,,,,,0.0512,0.004,0.0,0.25492,0.3163,-0.119,,0.02,0.0,2.52,0.507,0.064,0.70146006,0.02158,Financial Services,Banks - Regional,Switzerland,Walliser Kantonalbank,WALLISER KB N,CHF,1781967008,WKBN.SW,WKBN.SW,CH,,,,,,,,,-157.30352376901757,,Financial Services,48.275862068965516,21.42857142857143,,,,,,34.48275862068966,,34.48275862068966,27.586206896551722,7.4074074074074066,,6,28.943927507145897
1274686848.0,3.905,326424274.0,237000000,1556000000,2.794,,16.380033,1.3976378,0.81293803,19.629,1.665,2610686720.0,-0.16,-560499968.0,212000000.0,1568000000.0,133000000.0,167.492,1.064,0.331,-0.04942,0.00225,0.27934,0.03069,-0.01212,-0.027,-0.609,-0.6,0.08482,5.12,1.0,1.001,0.44103,0.18620001,Industrials,Specialty Industrial Machinery,Switzerland,OC Oerlikon Corporation AG,OC OERLIKON N,CHF,1781966947,OERL.SW,OERL.SW,CH,,,,,,,,,-103.47639516870576,-43.9715816382221,Industrials,79.41176470588235,,48.38709677419355,18.181818181818173,47.05882352941176,3.225806451612897,15.625,5.88235294117647,3.3333333333333335,17.647058823529413,20.588235294117645,34.375,7.142857142857142,12,25.071595598161064
3317800704.0,427.0,7770025.0,96587000,91300000,39.738,270.25314,36.656357,10.745382,7.2592587,84.851,7.248,3312513792.0,1.58,13206250.0,48217000.0,457044000.0,39039000.0,29.569,1.77,1.104,0.03864,0.0298,0.38,0.06343,0.02671,-0.102,-0.849,-0.849,0.08542,0.12,0.9554,1.814,0.061440002,0.54849,Technology,Scientific & Technical Instruments,Switzerland,Comet Holding AG,COMET N,CHF,1781966931,COTN.SW,COTN.SW,CH,,,,,,,,,0.15935254922412603,0.39804229301893596,Technology,22.222222222222214,0.0,12.5,0.0,0.0,37.5,44.44444444444444,33.33333333333333,11.11111111111111,33.33333333333333,33.33333333333333,11.11111111111111,14.285714285714285,13,19.474969474969473
1447355008.0,5.675,255040513.0,94697000,1319554944,-4.535,,102.58497,-1.2513783,6.606061,-25.663,12.169,2666214144.0,-1.03,-49649000.0,-119183000.0,219095008.0,-103892000.0,,1.6,1.002,,-0.16117,0.42929,-0.46221,-1.0064601,-0.025,,,-0.47419,,0.0,1.69,0.30517998,0.27412,Healthcare,Biotechnology,Switzerland,Idorsia Ltd,IDORSIA N,CHF,1781966941,IDIA.SW,IDIA.SW,CH,,,,,,,,,-84.62733311660328,-3.4303263349747573,Healthcare,,,0.0,,0.0,,30.0,5.0,15.0,45.0,5.0,22.22222222222222,,8,15.277777777777779
