marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
11448920047616.0,8475.0,1350904927.0,525466992640.0,903211974656.0,1943.292,29.15477,,4.3611565,13.293361,16.368,13.732,11826664308736.0,290.69,758243131392.0,1649944952832.0,861250977792.0,722534006784.0,34.405,0.906,0.862,0.16132,0.08698,0.93491,0.65933996,0.45503,-0.051,-0.301,-0.301,0.83893996,,0.0,0.543,0.99952006,0.0,Communication Services,Telecom Services,Indonesia,PT Inti Bangun Sejahtera Tbk,Inti Bangun Sejahtera Tbk.,IDR,1781967747,IBST.JK,IBST.JK,ID,-3.2993940078624058,6.622835413632646,Communication Services,7.692307692307693,10.0,,7.692307692307693,7.692307692307693,38.46153846153846,46.15384615384615,61.53846153846154,61.53846153846154,92.3076923076923,92.3076923076923,53.84615384615385,20.0,12,41.60256410256411
97689542852608.0,2700.0,26880234.0,18277617106944.0,14561472151552.0,1273.591,26.455027,,2.1199899,8.869255,,8.532,93973397897216.0,102.06,,-1460476051456.0,11014401687552.0,,,,,0.08299,0.0141199995,0.0,0.43698,0.33762002,0.093,0.166,0.166,0.0,1.3,0.2941,0.862,0.01002,0.89189005,Financial Services,Banks - Regional,Indonesia,PT Bank Permata Tbk,Bank Permata Tbk,IDR,1781967691,BNLI.JK,BNLI.JK,ID,3.8040355670400094,,Financial Services,20.0,39.28571428571429,,,14.81481481481481,,,43.333333333333336,,40.0,66.66666666666666,58.620689655172406,50.0,8,41.59015234446269
774120342028288.0,6300.0,122876240600.0,112486367887360.0,2733053050880.0,2108.889,13.368984,13.057536,2.987355,7.1262608,,6.118,664593374380032.0,471.24,,-5334070984704.0,108629243985920.0,,,,,0.22972,0.03661,0.0,0.67586,0.53462005,0.025,0.037,0.038,0.0,5.65,0.71339995,-0.001,0.60814,0.19274999,Financial Services,Banks - Regional,Indonesia,PT Bank Central Asia Tbk,Bank Central Asia Tbk,IDR,1781967686,BBCA.JK,BBCA.JK,ID,14.177810461473364,,Financial Services,10.0,53.57142857142857,9.090909090909093,,33.33333333333334,,,56.666666666666664,,40.0,96.66666666666667,36.206896551724135,35.714285714285715,9,41.250020732779355
4853519089664.0,294.0,16508568358.0,3945857024000.0,14269540204544.0,705.969,6.7617297,5.1760564,0.4164489,0.54557073,6.667,2.203,19599529607168.0,43.48,-80831668224.0,1270959177728.0,8896223641600.0,2939796848640.0,87.736,1.107,0.283,0.07928,0.043330003,0.49215,0.30335,0.08071999,0.061,-0.203,-0.203,0.33044997,1.7,0.2069,0.379,0.60637003,0.086890005,Real Estate,Real Estate - Development,Indonesia,PT Summarecon Agung Tbk,Summarecon Agung Tbk,IDR,1781967784,SMRA.JK,SMRA.JK,ID,-212.70511127748938,-1.6654239270664086,Real Estate,63.63636363636363,45.45454545454546,50.0,54.54545454545455,75.0,9.090909090909093,33.33333333333333,8.333333333333332,33.33333333333333,33.33333333333333,33.33333333333333,45.83333333333333,36.36363636363637,13,40.12237762237761
8188319498240.0,82.0,99857559263.0,130524667904.0,5574968213504.0,288.327,10.761155,,0.2843993,2.988842,16.565,5.153,14116608540672.0,7.62,-255747424256.0,942112768000.0,2739629457408.0,852197310464.0,19.043,0.713,0.152,0.026199998,0.01224,0.40076,0.12212,0.27706,0.268,0.74,0.781,0.31106,,0.0,0.391,0.69629997,0.018029999,Real Estate,Real Estate Services,Indonesia,PT MNC Tourism Indonesia Tbk,MNC Tourism Indonesia Tbk.,IDR,1781967753,KPIG.JK,KPIG.JK,ID,-66.49036529131808,-3.123320045229921,Real Estate,81.81818181818181,27.272727272727266,,9.090909090909093,16.666666666666657,45.45454545454546,25.0,33.33333333333333,25.0,16.666666666666664,16.666666666666664,91.66666666666666,90.9090909090909,12,39.96212121212121
4394393534464.0,62.0,70877317769.0,1863597031424.0,9887015763968.0,420.3,10.801394,23.134327,0.14751369,0.51167154,16.784,1.553,13341285154816.0,5.74,-811008131072.0,-1505926971392.0,8588309823488.0,794890993664.0,32.191,3.897,0.333,0.015149999,0.00816,0.33126998,0.107259996,0.04741,-0.127,-0.368,-0.368,0.09255,,0.0,0.561,0.66657996,0.07576,Healthcare,Medical Care Facilities,Indonesia,PT Lippo Karawaci Tbk,Lippo Karawaci Tbk,IDR,1781967756,LPKR.JK,LPKR.JK,ID,-182.58307249040328,-18.455518940474718,Healthcare,87.5,57.142857142857146,0.0,12.5,44.44444444444444,25.0,88.88888888888889,22.22222222222222,22.22222222222222,66.66666666666666,55.55555555555556,22.22222222222222,14.285714285714285,13,39.89621489621489
4760661393408.0,595.0,8001111504.0,529646616576.0,116955529216.0,100.178,,,5.939428,13.435724,-23.686,11.991,4248764940288.0,-10.29,465834246144.0,982859907072.0,354328608768.0,-179377946624.0,5.866,0.877,0.665,-0.13017,-0.056929998,-0.52779996,-0.69254994,-0.23296,96.786,,,-0.50625,,0.0,0.933,0.65833,0.0,Consumer Cyclical,Lodging,Indonesia,PT Surya Permata Andalan Tbk,Olympus Strategic Indonesia Tbk,IDR,1781967766,NATO.JK,NATO.JK,ID,8.668776316069144,9.78507412413393,Consumer Cyclical,9.090909090909093,,,,9.090909090909093,72.72727272727273,16.666666666666664,75.0,58.333333333333336,8.333333333333332,8.333333333333332,100.0,,9,39.73063973063974
159309967130624.0,1700.0,93711740929.0,3604204032.0,8450894848.0,0.025,15.748032,28.729906,68000.0,16899.041,284408.44,16899.977,159318791946240.0,107.95,-1247792384.0,413864992.0,9427160064.0,560176000.0,133.907,2.746,2.036,0.34817,0.00985,0.11143,0.19275999,0.05984,2.322,4.61,4.599,0.05942,,0.0,0.784,0.75266,0.13415,Basic Materials,Chemicals,Indonesia,PT Barito Pacific Tbk,Barito Pacific Tbk.,IDR,1781967692,BRPT.JK,BRPT.JK,ID,-0.00304230231371903,-0.0007832481585894058,Basic Materials,10.526315789473685,12.5,25.0,6.666666666666671,35.0,5.555555555555557,65.0,45.0,30.0,25.0,75.0,95.0,85.71428571428571,13,39.68944797892166
3946664951808.0,204.0,19346396899.0,75589000.0,1257256960.0,0.036,0.56682414,8.16,5666.667,3996.8655,-119920.42,3998.117,3947900174336.0,359.9,-456760256.0,-136335008.0,987440000.0,-32921000.0,168.607,0.797,0.288,0.66783,-0.01159,0.073520005,0.05172,0.37972,0.118,,,-0.03334,,0.0,0.432,0.8,0.00127,Basic Materials,Steel,Indonesia,PT Krakatau Steel (Persero) Tbk,Krakatau Steel (Persero) Tbk.,IDR,1781967753,KRAS.JK,KRAS.JK,ID,-0.02994092415822296,-0.011573322325999686,Basic Materials,42.10526315789473,93.75,66.66666666666667,,44.99999999999999,0.0,15.0,35.0,20.0,20.0,25.0,65.0,,11,38.86562998405104
13445490540544.0,970.0,13861330900.0,2926074920960.0,3213250002944.0,643.37,45.66855,35.557182,1.5076861,6.181008,,6.313,13732666146816.0,21.24,,-2351304015872.0,2175290966016.0,,,,,0.03447,0.00838,0.0,0.18792,0.13871,0.266,0.408,0.423,0.0,,0.0,0.706,0.72467005,0.10927,Financial Services,Banks - Regional,Indonesia,PT Bank Jago Tbk,Bank Jago Tbk.,IDR,1781967685,ARTO.JK,ARTO.JK,ID,-2.135846818812912,,Financial Services,30.0,25.0,0.0,,29.629629629629633,,,40.0,,40.0,30.0,75.86206896551724,75.0,9,38.38796651057188
11706057097216.0,2250.0,5202692000.0,541178432.0,1115287168.0,0.23,62.884296,6.8474393,9782.608,5753.717,74985.63,5754.077,11706789003264.0,35.78,21608712.0,80922392.0,2034520832.0,156120432.0,82.305,1.891,1.526,0.02249,0.02681,0.13791999,0.0746,0.0049900003,0.007,1.424,1.423,0.07674,0.46,0.485,0.37,0.75663,0.033150002,Energy,Thermal Coal,Indonesia,PT. Indika Energy Tbk,Indika Energy Tbk,IDR,1781967749,INDY.JK,INDY.JK,ID,-0.004904373276434281,0.00018459428158042304,Energy,70.0,0.0,14.285714285714292,40.0,70.0,12.5,50.0,20.0,50.0,20.0,20.0,40.0,90.0,13,38.214285714285715
13557345288192.0,885.0,15319034300.0,844633997312.0,3496598044672.0,373.199,33.220722,17.969543,2.371389,1.876638,9.191,2.46,17768143388672.0,26.64,-570719993856.0,1162202972160.0,7224272879616.0,1933108051968.0,48.057,1.364,1.253,0.07834,0.05061,0.31514,0.1254,0.056209996,0.054,-0.187,-0.188,0.26759002,1.53,0.3944,-0.215,0.75435996,0.08377,Healthcare,Medical Care Facilities,Indonesia,PT Medikaloka Hermina Tbk,Medikaloka Hermina Tbk.,IDR,1781967745,HEAL.JK,HEAL.JK,ID,-19.561086562203098,-4.209673661945295,Healthcare,37.5,0.0,40.0,62.5,22.222222222222214,12.5,44.44444444444444,44.44444444444444,33.33333333333333,44.44444444444444,66.66666666666666,55.55555555555556,28.57142857142857,13,37.860195360195355
1440710131712.0,230.0,6263956900.0,104706973696.0,2853584240640.0,713.865,18.548388,1.8914474,0.32218978,0.558634,8.962,1.653,4262987300864.0,12.4,-238517436416.0,-177937612800.0,2578987614208.0,475658059776.0,62.386,1.83,0.219,0.00987,0.02379,0.20444,0.118269995,0.02202,-0.066,-0.422,-0.422,0.18444,,0.0,0.244,0.82593,0.00014999999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Indonesia,PT Integra Indocabinet Tbk,Integra Indocabinet Tbk.,IDR,1781967795,WOOD.JK,WOOD.JK,ID,-190.8001621171013,-16.555546543742913,Consumer Cyclical,81.81818181818181,11.111111111111114,88.88888888888889,20.0,18.181818181818173,18.181818181818173,66.66666666666666,8.333333333333332,16.666666666666664,58.333333333333336,66.66666666666666,25.0,11.11111111111111,13,37.766122766122756
13899894095872.0,705.0,19716162403.0,9205120499712.0,773927993344.0,426.358,48.320766,,1.65354,4.7865257,,2.092,6075292581888.0,14.59,,-4283677016064.0,2903963074560.0,,,,,0.03625,0.00599,0.0,-0.5508,0.09909,-0.19,0.043,0.043,0.0,,0.0,0.118,0.92856,0.0,Financial Services,Banks - Regional,Indonesia,PT Bank Sinarmas Tbk,Bank Sinarmas Tbk.,IDR,1781967729,BSIM.JK,BSIM.JK,ID,60.65652333906559,,Financial Services,26.66666666666667,17.85714285714286,,,85.18518518518519,,,83.33333333333334,,40.0,3.3333333333333335,3.4482758620689653,39.285714285714285,8,37.388706440430575
2460432465920.0,442.0,5566589677.0,426622418944.0,7130052558848.0,531.766,,,0.8311927,0.27080068,26.327,0.997,9063026917376.0,-28.42,343992238080.0,450932572160.0,9085769482240.0,344254152704.0,249.365,0.709,0.263,-0.061539996,-0.0017200001,0.32252997,0.03345,-0.01743,-0.063,,,0.037890002,,0.0,1.065,0.95557,0.0007,Healthcare,Medical Distribution,Indonesia,PT Kimia Farma Tbk,Kimia Farma Tbk.,IDR,1781967752,KAEF.JK,KAEF.JK,ID,-272.4492638084853,13.980966470110982,Healthcare,62.5,,,0.0,66.66666666666667,0.0,22.22222222222222,11.11111111111111,100.0,55.55555555555556,22.22222222222222,33.33333333333333,,10,37.36111111111111
146095191621632.0,10300.0,14184000000.0,1110767960064.0,6924477136896.0,1088.577,113.63637,,9.461894,83.82805,149.709,87.33,152198021382144.0,90.64,-437448638464.0,270031994880.0,1742795964416.0,1016628969472.0,44.022,1.026,0.955,0.0866,0.0081400005,0.96081,0.13464,0.73700994,0.12,0.141,0.141,0.58333,0.05,0.0552,0.313,0.95291,0.02557,Communication Services,Telecom Services,Indonesia,PT Indoritel Makmur Internasional Tbk.,Indoritel Makmur Internasional ,IDR,1781967693,DNET.JK,DNET.JK,ID,-3.9793980296687437,-0.29942712939994387,Communication Services,0.0,0.0,,0.0,0.0,30.769230769230774,53.84615384615385,53.84615384615385,30.76923076923077,100.0,30.76923076923077,76.92307692307693,70.0,12,37.243589743589745
55473973755904.0,1350.0,41091832700.0,6214194823168.0,2705235116032.0,449.782,15.923567,11.297071,3.0014539,0.42934808,7.935,0.413,53387932467200.0,84.78,3515463499776.0,7311849947136.0,129205123678208.0,6728252915712.0,13.591,1.077,0.432,0.19111,0.063829996,0.21871,0.04064,0.02718,0.075,0.112,0.103,0.05207,3.07,0.4022,-0.22,0.71142995,0.12966,Consumer Defensive,Grocery Stores,Indonesia,PT Sumber Alfaria Trijaya Tbk,Sumber Alfaria Trijaya Tbk,IDR,1781967689,AMRT.JK,AMRT.JK,ID,6.325416171872035,6.337140215057796,Consumer Defensive,9.523809523809518,9.523809523809518,20.0,19.04761904761905,76.19047619047619,57.89473684210527,9.523809523809524,57.14285714285714,40.0,28.57142857142857,14.285714285714285,66.66666666666666,71.42857142857143,13,36.90765374975901
7620000219136.0,800.0,9525000000.0,909513457664.0,8356820418560.0,273.775,5.7077622,14.545455,2.9221077,0.5170244,5.669,1.07,15772601548800.0,140.16,409675202560.0,988684484608.0,14738182373376.0,2782297587712.0,252.243,1.364,0.534,0.3669,0.12304,0.35051,0.17612,0.07717,-0.021,-0.069,-0.069,0.18878001,10.5,0.3371,-0.224,0.78452003,0.10497,Consumer Defensive,Farm Products,Indonesia,PT Sawit Sumbermas Sarana Tbk.,Sawit Sumbermas Sarana Tbk.,IDR,1781967787,SSMS.JK,SSMS.JK,ID,-97.73368434024033,5.376314839613632,Consumer Defensive,19.04761904761905,76.19047619047619,0.0,57.142857142857146,47.61904761904761,0.0,33.33333333333333,14.285714285714285,30.0,80.95238095238095,52.38095238095239,38.095238095238095,28.57142857142857,13,36.73992673992674
30499850420224.0,1350.0,22592481545.0,793803030528.0,29333945057280.0,556.868,21.551723,17.973639,2.424273,4.422913,10.946,8.661,59722778542080.0,62.64,1173494038528.0,5523334234112.0,6895874080768.0,5455989964800.0,221.158,0.279,0.204,0.12106,0.059159998,0.71637,0.62984,0.20353001,-0.008,-0.059,-0.056,0.79120004,3.48,0.379,-0.147,0.91332,0.02563,Communication Services,Telecom Services,Indonesia,PT Tower Bersama Infrastructure Tbk,Tower Bersama Infrastructure Tb,IDR,1781967707,TBIG.JK,TBIG.JK,ID,-93.5746950674468,3.8475403071153207,Communication Services,15.384615384615387,20.0,12.5,30.769230769230774,15.384615384615387,7.692307692307693,15.384615384615385,30.76923076923077,53.84615384615385,84.61538461538461,84.61538461538461,61.53846153846154,40.0,13,36.34615384615385
1277660495872.0,176.0,7259435200.0,85025136640.0,4980670464.0,94.452,21.28174,,1.8633803,2.2096667,12.398,2.076,1200588324864.0,8.27,-50005348352.0,-4897234432.0,578214100992.0,96839286784.0,0.723,3.176,1.365,0.08959,0.039,0.19986999,0.1607,0.10381,-0.606,-0.935,-0.935,0.16747999,,0.0,-0.162,0.67455,0.13893,Communication Services,Advertising Agencies,Indonesia,PT Digital Mediatama Maxima Tbk,Digital Mediatama Maxima Tbk.,IDR,1781967736,DMMX.JK,DMMX.JK,ID,6.264924558176142,-3.913821278310047,Communication Services,23.076923076923066,30.0,,23.076923076923066,46.15384615384615,84.61538461538461,76.92307692307693,76.92307692307693,7.6923076923076925,7.6923076923076925,38.46153846153847,7.6923076923076925,10.0,12,36.02564102564102
366666659659776.0,11000.0,33333335000.0,727564352.0,0.0,0.083,27.932962,,132530.12,109156.95,340553.03,109156.78,366666089234432.0,393.8,551700992.0,914473856.0,3359077376.0,1076678400.0,,3.279,2.006,0.27885,0.17637,0.31981,0.29732,0.22054,-0.077,-0.125,-0.124,0.32053003,3.54,0.5452,-0.46,0.98731005,0.0,Energy,Thermal Coal,Indonesia,PT Bayan Resources Tbk.,Bayan Resources Tbk,IDR,1781967692,BYAN.JK,BYAN.JK,ID,0.00019842664524641947,0.00015046390978441137,Energy,0.0,20.0,,0.0,0.0,,80.0,50.0,40.0,70.0,90.0,10.0,30.0,11,35.45454545454545
8133880578048.0,204.0,39871963858.0,1457012736000.0,33143400693760.0,141.877,,-1.5235251,1.4378653,0.63462216,-8.352,3.305,42358091546624.0,-29.91,2368349929472.0,-795732869120.0,12816887054336.0,-5071840477184.0,6422.033,1.26,0.594,-1.8133299,-0.060850002,0.30819,-0.0135699995,-0.78536004,-0.163,,,-0.39571998,,0.0,0.132,0.92705,0.01265,Industrials,Engineering & Construction,Indonesia,PT Wijaya Karya (Persero) Tbk,Wijaya Karya (Persero) Tbk,IDR,1781967795,WIKA.JK,WIKA.JK,ID,-389.56052592259994,29.117097389698408,Industrials,27.272727272727266,,,,25.0,0.0,66.66666666666666,16.666666666666664,83.33333333333334,58.333333333333336,8.333333333333332,25.0,,9,34.511784511784505
21184957644800.0,980.0,21617303942.0,3588342939648.0,11651007488.0,348.086,39.215687,,2.8153963,13.524279,,11.255,17630377279488.0,24.99,,-4760733745152.0,1566438981632.0,,,,,0.075840004,0.04033,0.0,0.37432998,0.36119,0.061,-0.073,-0.075,0.0,0.83,0.4305,0.373,0.90633005,0.00022,Financial Services,Banks - Regional,Indonesia,PT Allo Bank Indonesia Tbk,Allo Bank Indonesia Tbk.,IDR,1781967718,BBHI.JK,BBHI.JK,ID,16.883167727446104,,Financial Services,13.333333333333329,28.57142857142857,,,11.111111111111114,,,60.0,,40.0,56.666666666666664,48.275862068965516,17.857142857142858,8,34.476943076081
4089621512192.0,1485.0,2753953884.0,488602992640.0,8125405986816.0,1138.393,,3.8913054,1.3044705,1.3945041,4.883,3.999,11726433026048.0,-557.02,618553999360.0,357234016256.0,2932670988288.0,2401600012288.0,259.176,0.222,0.192,-0.39328998,-0.045250002,0.36839,-0.47048,-0.52203,-0.184,,,0.81891,,0.0,0.207,0.90011,0.01051,Communication Services,Telecom Services,Indonesia,PT Link Net Tbk,Link Net Tbk.,IDR,1781967755,LINK.JK,LINK.JK,ID,-186.7361801430554,15.124969328236457,Communication Services,53.84615384615385,,62.5,84.61538461538461,23.076923076923066,0.0,7.6923076923076925,7.6923076923076925,76.92307692307693,30.76923076923077,7.6923076923076925,23.076923076923077,,11,34.35314685314685
8017957879808.0,1990.0,4029124600.0,533069398016.0,183051747328.0,1331.464,25.444317,,1.4945954,8.761126,,8.379,7667940065280.0,78.21,,308791279616.0,915174391808.0,,,,,0.05963,0.01925,0.0,0.38629,0.34396,-0.183,-0.082,-0.082,0.0,1.12,0.4384,-0.063,0.95444,0.0,Financial Services,Banks - Regional,Indonesia,PT Bank Mestika Dharma Tbk,Bank Mestika Dharma Tbk.,IDR,1781967720,BBMD.JK,BBMD.JK,ID,4.36542141945477,,Financial Services,36.66666666666667,42.85714285714286,,,18.51851851851852,,,50.0,,40.0,60.0,6.896551724137931,14.285714285714285,8,33.65307425652254
1156658888704.0,187.0,6185341454.0,1984012222464.0,20044224397312.0,519.155,,3.4693878,0.3602007,0.074158125,-2.877,1.303,20322419998720.0,-983.99,-3339446386688.0,287784828928.0,15597197852672.0,-7064296882176.0,464.341,1.206,0.652,-0.82073,-0.09521,-0.20155,0.04796,-0.39008,-0.192,-0.167,-0.15,-0.45292,,0.0,0.147,0.62514997,0.03232,Industrials,Engineering & Construction,Indonesia,PT PP (Persero) Tbk,PP (Persero) Tbk.,IDR,1781967775,PTPP.JK,PTPP.JK,ID,-1561.412128608107,-288.7148855467445,Industrials,90.9090909090909,,66.66666666666667,,50.0,9.090909090909093,50.0,8.333333333333332,8.333333333333332,8.333333333333332,25.0,16.666666666666664,30.0,11,33.03030303030303
12022098952192.0,326.0,36877600855.0,1049342443520.0,2203613396992.0,110.925,17.423838,,2.9389226,0.8897376,9.403,1.006,13599120556032.0,18.71,305036296192.0,1123395305472.0,13511959773184.0,1446272958464.0,48.824,1.332,0.735,0.17496,0.07238,0.27087998,0.07301,0.05106,0.125,0.009,0.009,0.10704,2.91,0.5077,0.051,0.98814005,0.00162,Consumer Defensive,Packaged Foods,Indonesia,PT Garudafood Putra Putri Jaya Tbk,Garudafood Putra Putri Jaya Tbk,IDR,1781967745,GOOD.JK,GOOD.JK,ID,-9.601243161133196,2.537296502091945,Consumer Defensive,14.285714285714292,4.761904761904773,,9.523809523809518,52.38095238095239,31.578947368421055,19.047619047619047,38.095238095238095,15.0,42.857142857142854,28.57142857142857,90.47619047619048,47.61904761904761,12,32.84983291562239
7177451339776.0,610.0,140023750.0,308554825728.0,1729423867904.0,275.502,69.47608,,2.21414,3.997977,,4.847,8701059006464.0,8.78,,-697158336512.0,1795270770688.0,,51.711,3.659,3.652,0.0367,0.01447,0.08495,0.08168,0.05766,-0.02,0.049,0.048,0.0,,0.0,,0.37225,0.011,Financial Services,Insurance - Life,Indonesia,PT Pacific Strategic Financial Tbk,Pacific Strategic Financial Tbk,IDR,1781967714,APIC.JK,APIC.JK,ID,-19.796289447506638,,Financial Services,16.666666666666657,7.142857142857139,,,37.03703703703704,16.666666666666657,57.14285714285714,30.0,,80.0,13.333333333333334,17.24137931034483,42.857142857142854,10,31.808794015690562
674265235456.0,52.0,12966640084.0,248604999680.0,1484558958592.0,-0.18,,14.404432,-288.8889,0.09176525,11.722,0.26,1911957225472.0,-10.0,16304624640.0,144004005888.0,7347719110656.0,163101999104.0,,0.782,0.26,-1.9903901,0.010980001,0.1702,0.01798,-0.01743,0.045,,,0.0222,,0.0,0.88,0.50135,0.088599995,Consumer Cyclical,Department Stores,Indonesia,PT Matahari Putra Prima Tbk,Matahari Putra Prima Tbk,IDR,1781967764,MPPA.JK,MPPA.JK,ID,-183.30382376545552,2.4181321804279765,Consumer Cyclical,,,0.0,10.0,72.72727272727273,,8.333333333333332,16.666666666666664,33.33333333333333,50.0,33.33333333333333,50.0,,9,30.488215488215488
49882865860608.0,43850.0,1137579698.0,19331000320.0,1450087940096.0,7051.854,46.2963,106.959045,6.218223,26.19461,33.372,26.946,51313639424000.0,947.16,119327875072.0,1365213052928.0,1904317956096.0,1537625030656.0,17.526,0.267,0.218,0.16388,0.08149,0.96876,0.67569,0.65792,-0.014,-0.224,-0.224,0.80744004,,0.0,-0.874,0.99914,0.0,Real Estate,Real Estate Services,Indonesia,PT Solusi Tunas Pratama Tbk,Solusi Tunas Pratama Tbk.,IDR,1781967789,SUPR.JK,SUPR.JK,ID,-2.868233240195316,0.23921615771926213,Real Estate,0.0,0.0,0.0,0.0,0.0,54.54545454545455,8.333333333333332,50.0,41.66666666666667,100.0,91.66666666666666,25.0,18.181818181818183,13,29.953379953379958
131522300477440.0,850.0,154732123250.0,575526144.0,1486163968.0,0.012,33.89155,,70833.336,47120.062,278399.56,47120.55,131523659431936.0,25.08,-205732208.0,329748992.0,2791216640.0,472427680.0,65.725,2.204,1.687,0.17181,0.0618,0.33200002,0.15582,0.08259,-0.005,-0.33,-0.183,0.16926001,,0.0,-1.064,0.70695996,0.01284,Energy,Thermal Coal,Indonesia,PT Dian Swastatika Sentosa Tbk,Dian Swastatika Sentosa Tbk,IDR,1781967737,DSSA.JK,DSSA.JK,ID,-0.0006923828283829338,-0.00015642382109586748,Energy,10.0,10.0,,10.0,10.0,25.0,60.0,40.0,20.0,80.0,60.0,20.0,10.0,12,29.583333333333332
22675862847488.0,2130.0,10645945748.0,12036949934080.0,53892142333952.0,4494.958,50.76263,9.117761,0.47386426,2.1795595,,6.799,70732574883840.0,41.96,,-2846494031872.0,10403874603008.0,,,,,-0.0025499999,-0.00057,0.0,0.2326,0.04341,0.003,-0.106,-0.106,0.0,0.45,1.2582,0.293,0.93264,0.03866,Financial Services,Banks - Regional,Indonesia,PT Bank SMBC Indonesia Tbk,Bank SMBC Indonesia Tbk.,IDR,1781967731,BTPN.JK,BTPN.JK,ID,-184.58037377179082,,Financial Services,80.0,10.714285714285708,27.272727272727266,,25.925925925925924,,,13.333333333333334,,40.0,33.33333333333333,20.689655172413794,10.714285714285714,9,29.109282940700567
10145927004160.0,54.0,187866201892.0,13026158706688.0,27700871823360.0,42.949,,0.3925845,1.2573051,12.730243,,31.112,24795852832768.0,-1.17,,-2298711900160.0,796993978368.0,,,,,-0.026670001,-0.0025499999,0.0,0.12028,-0.34566003,-0.124,-0.97,-0.97,0.0,,0.0,0.555,0.87495005,0.00611,Financial Services,Banks - Regional,Indonesia,PT Bank KB Indonesia Tbk,Bank KB Indonesia Tbk.,IDR,1781967719,BBKP.JK,BBKP.JK,ID,-144.6364941385358,,Financial Services,43.333333333333336,,90.9090909090909,,3.7037037037037095,,,16.666666666666664,,40.0,20.0,10.344827586206897,3.571428571428571,8,28.566131346303763
25527549165568.0,7325.0,3484989800.0,1055275548672.0,4673246855168.0,1134.842,24.509806,,6.454643,3.2163131,11.847,3.697,29343992512512.0,298.86,-1341914218496.0,2049920073728.0,7936897712128.0,2476928925696.0,112.517,0.851,0.429,0.31768,0.10848,0.30041,0.20014,0.13518,0.216,0.031,0.031,0.31208,,0.0,-0.034,0.86294,0.0,Consumer Defensive,Farm Products,Indonesia,PT FAP Agri Tbk,FAP Agri Tbk.,IDR,1781967742,FAPA.JK,FAPA.JK,ID,-14.172811040458136,-5.25672954263074,Consumer Defensive,0.0,0.0,,0.0,0.0,10.526315789473685,4.761904761904762,33.33333333333333,10.0,47.61904761904761,66.66666666666666,95.23809523809523,52.38095238095239,12,26.710526315789476
71541521907712.0,2930.0,24416902071.0,376756832.0,2080607744.0,0.032,,62.420113,91562.49,37757.492,192298.17,37759.52,71545363890176.0,-44.94,-440244960.0,263854320.0,1894763520.0,372054272.0,71.135,1.25,0.808,0.0055299997,0.01675,0.11422,0.040900003,-0.03275,0.063,,,0.19635999,,0.0,0.915,0.46016,0.25002,Basic Materials,Other Industrial Metals & Mining,Indonesia,PT Merdeka Copper Gold Tbk,Merdeka Copper Gold Tbk.,IDR,1781967701,MDKA.JK,MDKA.JK,ID,-0.002381625196900276,-0.0006153698555195856,Basic Materials,0.0,,8.333333333333343,13.333333333333329,10.0,22.222222222222214,25.0,55.00000000000001,35.0,30.0,20.0,47.5,,11,24.21717171717172
824027906048.0,15.0,54935197486.0,16249503744.0,3575070588928.0,-38.442,,,-0.3901982,0.5248701,-135.388,2.792,4382848974848.0,-11.88,-57686478848.0,-46927613952.0,1569965342720.0,-32372566016.0,,0.405,0.283,,-0.041739997,0.13924,-0.14008,-0.37877998,0.001,,,-0.02062,,0.0,-0.008,0.5682,0.0,Basic Materials,Building Materials,Indonesia,PT Waskita Beton Precast Tbk,Waskita Beton Precast Tbk.,IDR,1781967796,WSBP.JK,WSBP.JK,ID,-431.8811364352868,-7.000549183420462,Basic Materials,,,,,55.0,,5.0,5.0,10.0,35.0,5.0,30.0,,7,20.714285714285715
5115742781440.0,1345.0,3803526210.0,357346443264.0,269110231040.0,119.187,1245.3704,,11.284788,15.791796,189.178,15.52,5027666067456.0,1.08,28722546688.0,43136446464.0,323949395968.0,26576312320.0,59.342,1.267,1.154,0.0091699995,0.01064,0.14811,0.0011999999,0.01274,-0.297,,,0.082040004,,0.0,0.026,0.29503,0.00039,Consumer Cyclical,Auto & Truck Dealerships,Indonesia,PT Apollo Global Interactive Tbk,Apollo Global Interactive Tbk.,IDR,1781967727,BOGA.JK,BOGA.JK,ID,1.7247976685638389,0.5614540823320101,Consumer Cyclical,0.0,0.0,,0.0,0.0,27.272727272727266,50.0,58.333333333333336,25.0,25.0,16.666666666666664,8.333333333333332,,11,19.146005509641874
