marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
185885999104.0,8980.0,20700000.0,36989325312.0,91773149184.0,,,,,0.6125067,6.376,0.793,240669818880.0,,-24526401536.0,5191897600.0,303484043264.0,37747027968.0,48.679,1.974,1.052,0.11396,0.05143,0.18817,0.07042,0.06849,-0.265,-0.269,-0.269,0.12438,Technology,Semiconductor Equipment & Materials,South Korea,"Samick THK Co., Ltd.",SAMICKTHK,KRW,1781477296,004380.KS,004380.KS,KR,-29.471732210100125,-13.194324292427156,Technology,,,,80.55555555555556,75.60975609756098,45.238095238095234,55.81395348837209,23.25581395348837,11.627906976744185,46.51162790697674,62.7906976744186,4.651162790697675,12.0,10,41.805456968190946
694488924160.0,22050.0,31496097.0,508508602368.0,1246419353600.0,,,,,0.64061874,12.032,1.801,1952002211840.0,,-315014971392.0,315573024.0,1084090875904.0,162228289536.0,174.732,1.116,0.518,0.07718,0.025940001,0.30827,0.05869,0.00614,0.498,,,0.14964,Technology,Semiconductor Equipment & Materials,South Korea,MiCo Ltd.,MiCo,KRW,1781512138,059090.KQ,059090.KQ,KR,-106.25234263088063,-45.359250584596104,Technology,,,,58.33333333333333,53.65853658536585,11.904761904761912,37.2093023255814,11.627906976744185,6.976744186046512,62.7906976744186,51.162790697674424,81.3953488372093,,9,41.67326916901506
285344890880.0,8320.0,34296259.0,152123211776.0,323568238592.0,,,,,0.45319688,13.707,1.043,656821387264.0,,13335255040.0,40873005056.0,629626765312.0,47919824896.0,38.563,1.148,0.805,0.0608,0.01239,0.18737,0.060879998,0.08083,-0.003,72.762,73.646,0.07611,Consumer Defensive,Household & Personal Products,South Korea,"Kolmar Holdings Co.,Ltd.",KOLMAR HOLDINGS,KRW,1781512097,024720.KS,024720.KS,KR,-60.08344017909896,4.673381394309968,Consumer Defensive,,,,2.3809523809523796,11.627906976744185,61.36363636363637,52.27272727272727,50.0,27.27272727272727,29.545454545454547,52.27272727272727,28.40909090909091,100.0,10,41.514522299406025
2100874313728.0,55500.0,37113121.0,470956605440.0,1499198259200.0,,,16.361725,,0.5062337,17.724,0.744,3088056057856.0,,172723503104.0,41917050880.0,4150009004032.0,174227144704.0,134.495,0.901,0.47,-0.13429,0.00637,0.9973,0.01938,-0.03872,0.084,,,0.04198,Consumer Cyclical,Specialty Retail,South Korea,"Hotel Shilla Co.,Ltd",HtlShilla,KRW,1781512071,008770.KS,008770.KS,KR,-48.94351113919737,8.221505778587119,Consumer Cyclical,,,13.333333333333329,13.333333333333329,33.33333333333334,14.444444444444443,25.555555555555554,57.77777777777777,64.44444444444444,98.88888888888889,18.88888888888889,74.44444444444444,,10,41.44444444444444
407729012736.0,5390.0,75645457.0,131128377344.0,271434891264.0,,,256.66666,,1.8237975,-149.84,2.464,550862585856.0,,18088011776.0,18439610368.0,223560466432.0,-3676342784.0,86.211,2.584,2.138,-0.20379,-0.01135,0.97841,0.02164,-0.26453,-0.032,,,-0.01644,Technology,Software - Infrastructure,South Korea,"Danal Co., Ltd.",DANAL,KRW,1781512141,064260.KQ,064260.KQ,KR,-34.41170717249079,4.436282729704051,Technology,,,0.0,,41.463414634146346,33.33333333333334,69.76744186046511,20.930232558139537,69.76744186046511,95.34883720930233,20.930232558139537,18.6046511627907,,9,41.127287241864664
232456306688.0,1271.0,182892454.0,7166660096.0,15833520128.0,,,,,1.2950227,304.232,1.337,240026157056.0,,-3332432128.0,3275519232.0,179499794432.0,788958656.0,13.755,2.955,1.644,-0.0498,-0.018339999,0.32169998,-0.06655,-0.032560002,-0.16,,,0.0044,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Yungjin Pharm. Co., Ltd.",YUNGJIN PHARM,KRW,1781512046,003520.KS,003520.KS,KR,-3.728382402475556,-1.4335735500060014,Healthcare,,,,2.7777777777777857,65.9090909090909,80.0,70.45454545454545,48.888888888888886,34.883720930232556,26.666666666666668,28.888888888888886,11.11111111111111,,9,41.06452118080025
2402519351296.0,22400.0,107255330.0,73993150464.0,315216822272.0,,,53.846153,,4.749063,30.432,4.637,2345859284992.0,,25015961600.0,-1689906432.0,505893322752.0,77084721152.0,77.071,0.951,0.467,0.00445,0.025220001,0.19027,0.06545,-0.00903,0.32,,,0.15237,Basic Materials,Specialty Chemicals,South Korea,"Foosung Co., Ltd.",FOOSUNG,KRW,1781512167,093370.KS,093370.KS,KR,-10.04044657030029,1.0412387141233868,Basic Materials,,,0.0,3.5714285714285694,3.448275862068968,16.129032258064512,12.903225806451612,58.06451612903226,58.06451612903226,80.64516129032258,80.64516129032258,96.7741935483871,,10,41.024551088511046
335556247552.0,41400.0,8105223.0,48106590208.0,360706441216.0,,,,,0.099633425,5.677,0.191,643292987392.0,,29106323456.0,64491212800.0,3367908409344.0,113307721728.0,76.926,1.094,0.698,-0.00528,0.00945,0.13948,-0.00529,-0.00074,-0.003,,,0.03364,Consumer Defensive,Packaged Foods,South Korea,"Samlip Co., Ltd.",SAMLIP,KRW,1781512060,005610.KS,005610.KS,KR,-93.15870388005739,8.67405201611974,Consumer Defensive,,,,52.38095238095239,90.69767441860465,47.72727272727273,47.72727272727273,40.909090909090914,50.0,4.545454545454546,6.8181818181818175,28.40909090909091,,9,41.02388782621342
2101533605888.0,20750.0,101278725.0,881811193856.0,451075670016.0,,,9.404713,,0.46442276,4.15,0.366,1657411600384.0,,8023075328.0,237892272128.0,4525044269056.0,399330934784.0,29.297,1.786,1.622,0.14213,0.05994,0.41102,0.03588,0.04585,-0.021,-0.004,-0.003,0.08825,Communication Services,Advertising Agencies,South Korea,Cheil Worldwide Inc.,CheilWorldwide,KRW,1781512101,030000.KS,030000.KS,KR,20.49624724692391,0.38177240209346364,Communication Services,,,40.0,53.84615384615385,71.42857142857143,27.58620689655173,48.275862068965516,44.827586206896555,17.24137931034483,34.48275862068966,37.93103448275862,31.03448275862069,44.44444444444444,11,41.008952733090666
7423123783680.0,39950.0,185810354.0,567486119936.0,1081785450496.0,,,44.620255,,1.9211359,37.294,1.962,7579327528960.0,,-596538228736.0,-426793992192.0,3863924441088.0,203233132544.0,66.973,1.437,0.798,0.034089997,0.03222,0.08568,0.055760004,0.01264,0.266,,,0.052600004,Industrials,Electrical Equipment & Parts,South Korea,"Taihan Cable & Solution Co., Ltd.",Taihan Cable & Solution,KRW,1781512024,001440.KS,001440.KS,KR,-6.92834102659995,-8.036215562611396,Industrials,,,14.285714285714292,16.0,32.203389830508485,50.847457627118644,72.1311475409836,63.934426229508205,13.114754098360656,21.311475409836063,44.26229508196721,81.9672131147541,,10,41.005787321875125
254330028032.0,16910.0,15040215.0,296152694784.0,2187852382208.0,,,8.99468,,0.081652924,8.19,0.731,2276989861888.0,,56031420416.0,231375519744.0,3114769317888.0,278019702784.0,142.73,0.863,0.803,-0.00117,0.015369999,0.07688,0.02547,-0.0010899999,0.068,,,0.08926,Industrials,Integrated Freight & Logistics,South Korea,HANJIN Logistics Corporation,HJLC,KRW,1781512032,002320.KS,002320.KS,KR,-743.7972236553935,22.03098896719741,Industrials,,,60.0,62.0,62.71186440677966,8.474576271186436,28.688524590163933,1.639344262295082,81.9672131147541,19.672131147540984,24.59016393442623,57.377049180327866,,10,40.71208669074743
1321041002496.0,10210.0,307890.0,35939467264.0,52751228928.0,,,,,5.1131787,-1192.676,5.091,1315347365888.0,,-22815268864.0,-3112911872.0,258360016896.0,-1102854144.0,18.406,1.466,0.944,-0.01358,-0.00786,0.06616,-0.02725,-0.015520001,-0.009,,,-0.00427,Industrials,Metal Fabrication,South Korea,"Namsun Aluminum Co., Ltd.",NamsunAlum(1P),KRW,1781512069,008355.KS,008355.KS,KR,-1.27261467526258,-1.727067427952077,Industrials,,,,,11.864406779661024,78.8135593220339,74.59016393442623,67.21311475409836,32.78688524590164,13.934426229508196,13.934426229508196,30.327868852459016,,8,40.43310641844956
2609025384448.0,51300.0,50858195.0,36158226432.0,44196442112.0,,,442.17783,,16.402288,840.745,16.495,2623835996160.0,,-7787544576.0,-732363008.0,159064719360.0,3120844544.0,27.222,1.599,0.843,-0.031570002,-0.0010800001,0.52111,0.02095,-0.03192,0.107,,,0.01962,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Hanall Biopharma Co., Ltd.",HANALL BIOPHARMA,KRW,1781512074,009420.KS,009420.KS,KR,-0.30809265896432325,-0.2984848143839596,Healthcare,,,0.0,0.0,11.36363636363636,51.111111111111114,52.27272727272727,62.22222222222222,46.51162790697674,66.66666666666666,44.44444444444444,66.66666666666666,,10,40.12591026544514
41286520832.0,1320.0,31277669.0,609239616.0,9097858048.0,,,,,2.147106,-12.544,11.574,222551998464.0,,540976256.0,-1753345024.0,19228915712.0,-17741727744.0,92.122,4.595,3.354,-2.4800599,-0.47462,0.12405,0.00133,-1.98123,0.288,,,-0.92266,Consumer Defensive,Household & Personal Products,South Korea,"Jaanh Cosmetics,Inc.",DYD,KRW,1781512214,219550.KQ,219550.KQ,KR,-20.56026582269125,1.3102975138091675,Consumer Defensive,,,,,0.0,36.36363636363637,95.45454545454545,63.63636363636363,18.181818181818183,2.272727272727273,9.090909090909092,95.45454545454545,,8,40.05681818181819
173480968192.0,2240.0,77446865.0,128062464000.0,552387280896.0,,,5.5790787,,0.14366715,4.948,0.492,593933434880.0,,38611542016.0,111446147072.0,1207520067584.0,120027815936.0,121.223,0.822,0.622,0.00404,0.00824,0.78208,0.019960001,0.00151,-0.185,0.026,0.015,0.0994,Communication Services,Broadcasting,South Korea,LG HelloVision Corp.,LG HelloVision,KRW,1781512120,037560.KS,037560.KS,KR,-244.5944482085082,22.256932514503085,Communication Services,,,80.0,42.307692307692314,50.0,3.448275862068968,17.24137931034483,10.344827586206897,79.3103448275862,62.06896551724138,27.586206896551722,10.344827586206897,55.55555555555556,11,39.83709776813226
68165337088.0,3240.0,21038685.0,40461697024.0,187094548480.0,,,,,0.5344647,-7.169,3.958,504750931968.0,,-152660279296.0,-66360586240.0,127539445760.0,-70408904704.0,43.428,0.847,0.364,-0.32720003,-0.08550999,0.24739,-0.56773996,-0.57448,0.358,,,-0.55206,Industrials,Conglomerates,South Korea,Aprogen Medicines Inc.,Aprogen,KRW,1781512065,007460.KS,007460.KS,KR,-215.11351329004665,-223.95587818911363,Industrials,,,,,18.64406779661016,66.10169491525424,26.229508196721312,18.0327868852459,1.639344262295082,91.80327868852459,3.278688524590164,91.80327868852459,,8,39.69158099472075
37095783530496.0,248000.0,149579777.0,8963419537408.0,5310200152064.0,,,16.737593,,2.970209,11.676,2.812,35120402661376.0,,1456902111232.0,2988310265856.0,12489284648960.0,3007838420992.0,17.168,1.202,0.963,0.0572,0.03331,1.0,0.16715,0.14522,0.163,-0.322,-0.328,0.24083,Communication Services,Internet Content & Information,South Korea,NAVER Corporation,NAVER,KRW,1781512114,035420.KS,035420.KS,KR,9.848071768967307,3.927406224037021,Communication Services,,,5.0,7.692307692307693,3.5714285714285694,55.172413793103445,34.48275862068966,34.48275862068966,24.137931034482758,93.10344827586206,89.65517241379311,72.41379310344827,16.666666666666664,11,39.67078898113381
63360847872.0,5140.0,12327013.0,36684701696.0,70125953024.0,,,,,0.16385625,4.599,0.337,130181939200.0,,-21007110144.0,1090747264.0,386685566976.0,28305643520.0,51.74,1.991,0.974,0.04739,0.027590001,0.18659,0.01901,0.01784,0.747,,,0.0732,Communication Services,Entertainment,South Korea,"Daewon Media Co., Ltd.",DAEWON MEDIA,KRW,1781512131,048910.KQ,048910.KQ,KR,-52.77904644766935,-33.1547175417192,Communication Services,,,,46.15384615384615,75.0,17.241379310344826,58.620689655172406,20.689655172413794,3.4482758620689653,10.344827586206897,24.137931034482758,100.0,,9,39.515178308281754
2974358437888.0,56800.0,52365463.0,420177215488.0,214339485696.0,,,124.04004,,4.3778896,-295.755,4.263,2896389210112.0,,-82638331904.0,-94191951872.0,679404634112.0,-9793213440.0,11.529,4.282,2.269,-0.058130004,-0.02891,-0.042779997,-0.031159999,-0.16076,0.012,,,-0.01441,Industrials,Electrical Equipment & Parts,South Korea,Lotte Energy Materials Corporation,LOTTE ENERGY MATERIALS Corp,KRW,1781512094,020150.KS,020150.KS,KR,6.920407680863071,-2.778358211684767,Industrials,,,5.714285714285722,,13.559322033898297,84.7457627118644,95.08196721311475,73.77049180327869,27.86885245901639,3.278688524590164,9.836065573770492,40.98360655737705,,9,39.42656028791067
1117917937664.0,16020.0,68649427.0,371452313600.0,1041481334784.0,,,10.193821,,0.45138878,5.935,0.747,1850271596544.0,,68969578496.0,259574579200.0,2476618809344.0,311781916672.0,90.359,0.68,0.433,0.033940002,0.03026,0.44327,0.094469994,0.01594,-0.036,-0.052,-0.053,0.12589,Consumer Defensive,Beverages - Wineries & Distilleries,South Korea,"HITEJINRO Co., Ltd.",HITEJINRO,KRW,1781512013,000080.KS,000080.KS,KR,-59.9354387840034,6.169467021892389,Consumer Defensive,,,37.5,42.85714285714286,30.232558139534888,39.77272727272727,11.363636363636363,52.27272727272727,36.36363636363637,78.4090909090909,76.13636363636364,7.954545454545454,19.736842105263158,11,39.32720639769711
305819090944.0,2880.0,106187182.0,54007115776.0,355366141952.0,,,,,0.2115699,5.045,0.416,601748930560.0,,52997529600.0,126219993088.0,1445475385344.0,119273177088.0,109.433,0.717,0.114,0.12767,0.03842,0.15418,0.035550002,0.02708,0.017,0.222,0.214,0.08251,Consumer Defensive,Packaged Foods,South Korea,"HARIM Co., Ltd.",HARIM,KRW,1781512186,136480.KQ,136480.KQ,KR,-98.54160027935708,17.32969954112663,Consumer Defensive,,,,66.66666666666667,51.162790697674424,18.181818181818173,15.909090909090908,38.63636363636363,56.81818181818182,9.090909090909092,36.36363636363637,43.18181818181818,55.26315789473685,10,39.12744334408961
1133006553088.0,10910.0,103850281.0,2142897963008.0,9460005208064.0,,,,,0.0835217,7.035,0.855,11602789138432.0,,447777865728.0,1174063022080.0,13565415129088.0,1649237032960.0,141.041,0.778,0.325,0.086160004,0.03296,0.17608,0.07266,0.018919999,0.109,0.406,0.596,0.12158,Consumer Defensive,Packaged Foods,South Korea,"Harim Holdings Co., Ltd.",Harim Holdings,KRW,1781512044,003380.KQ,003380.KQ,KR,-645.8133207714717,39.521207049295974,Consumer Defensive,,,,21.42857142857143,18.604651162790702,9.090909090909093,27.27272727272727,4.545454545454546,84.0909090909091,20.454545454545457,59.09090909090909,84.0909090909091,57.89473684210527,10,38.6564323069831
78332329984.0,3250.0,24102256.0,72472682496.0,319668355072.0,,,,,0.24933966,20.954,1.008,316787982336.0,,58690215936.0,32138446848.0,314159136768.0,15118382080.0,80.207,0.767,0.335,0.00876,-0.00494,0.56298,-0.10245,-0.03523,0.036,,,0.04812,Consumer Cyclical,Apparel Manufacturing,South Korea,"Creas F&C Co.,Ltd",CreaS F&C,KRW,1781512180,110790.KQ,110790.KQ,KR,-315.57298579844576,74.9246396066451,Consumer Cyclical,,,,8.888888888888886,24.444444444444443,37.77777777777778,17.77777777777778,13.333333333333334,95.55555555555556,84.44444444444444,4.444444444444445,52.22222222222223,,9,37.65432098765432
11079941881856.0,30000.0,368220610.0,6344056242176.0,23957688287232.0,,,9.99314,,0.43636006,6.83,1.097,27848330969088.0,,-864460472320.0,5246194024448.0,25391741796352.0,4077254868992.0,212.482,0.661,0.502,0.029679999,0.01492,0.14863,0.07772,0.02429,0.026,-0.572,-0.572,0.16057,Industrials,Airlines,South Korea,"Korean Airlines Co.,Ltd.",KAL,KRW,1781512045,003490.KS,003490.KS,KR,-158.9686320818999,-7.802030746529461,Industrials,,,57.142857142857146,74.0,42.3728813559322,4.237288135593218,15.573770491803279,26.229508196721312,16.39344262295082,54.91803278688525,68.0327868852459,45.08196721311475,9.210526315789473,11,37.563005558808484
1914013220864.0,168700.0,11345662.0,399620669440.0,999760134144.0,,,11.470463,,0.76799923,9.399,1.033,2573222805504.0,,-41223004160.0,158564220928.0,2492207202304.0,273780899840.0,154.812,0.855,0.611,0.28847,0.05407,0.16791001,0.077810004,0.062800005,0.159,4.111,4.113,0.10985,Consumer Defensive,Household & Personal Products,South Korea,"Cosmax, Inc.",COSMAX,KRW,1781512203,192820.KS,192820.KS,KR,-31.35503235620768,-2.153747095926099,Consumer Defensive,,,18.75,16.666666666666657,13.95348837209302,0.0,34.090909090909086,61.36363636363637,11.363636363636363,15.909090909090908,68.18181818181817,88.63636363636364,84.21052631578947,11,37.55692144545488
251712651264.0,9650.0,25349469.0,327550042112.0,961532133376.0,,,3.380035,,0.09421708,-22.052,0.322,859433271296.0,,-9665945600.0,8579040256.0,2671624585216.0,-38973603840.0,138.839,0.796,0.349,-0.24435,-0.01589,0.08708,0.033350002,-0.053940002,-0.02,,,-0.01459,Industrials,Engineering & Construction,South Korea,Kolon Global Corporation,KolonGlobal,KRW,1781512041,003070.KS,003070.KS,KR,-251.867392473281,-3.840071427264977,Industrials,,,94.28571428571429,,86.4406779661017,11.01694915254238,22.131147540983605,16.39344262295082,22.950819672131146,25.40983606557377,30.327868852459016,27.049180327868854,,9,37.33395960959173
880858955776.0,14680.0,60004014.0,9442948096.0,11743682560.0,,,11.559055,,36.78707,-107.531,27.774,665046220800.0,,-5792238592.0,-7547197952.0,23944798208.0,-6184715776.0,13.936,1.337,1.045,-0.29251,-0.04981,0.22745001,-0.85949,-1.11848,-0.582,,,-0.25829,Healthcare,Biotechnology,South Korea,"Pharmicell Co., Ltd.",Pharmicell,KRW,1781512060,005690.KS,005690.KS,KR,-0.2611921521503007,-0.6575670888079101,Healthcare,,,63.15789473684211,,6.818181818181827,77.77777777777777,40.909090909090914,64.44444444444444,44.18604651162791,13.333333333333334,13.333333333333334,2.2222222222222223,,9,36.24248056520598
2222651604992.0,110200.0,20169252.0,163310534656.0,661278687232.0,,,28.850685,,3.5493774,20.115,4.981,3119081848832.0,,-212395294720.0,54938845184.0,626208866304.0,155065729024.0,173.276,0.882,0.635,0.19692,0.06086,0.41787997,0.13032,0.07729,0.164,-0.129,-0.116,0.24763,Technology,Semiconductor Equipment & Materials,South Korea,KoMiCo Ltd.,KoMiCo,KRW,1781512196,183300.KQ,183300.KQ,KR,-22.404237868750123,-9.55594184185085,Technology,,,30.0,33.33333333333334,24.390243902439025,14.285714285714292,11.627906976744185,37.2093023255814,13.953488372093023,79.06976744186046,76.74418604651163,51.162790697674424,20.0,11,35.61606667108653
2574503168.0,360.0,7151398.0,30842173440.0,39822823424.0,,,,,0.060043097,5.98,0.793,34015500288.0,,-16520511488.0,929320512.0,42877587456.0,5688112640.0,40.876,1.24,0.787,-0.1,0.00342,0.24350001,-0.147,-0.19353001,-0.028,,,0.13266,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,TELCON RF PHARMACEUTICAL. Inc.,TELCON RF PHARM,KRW,1781512205,200230.KQ,200230.KQ,KR,-348.8304110721529,-641.697073569109,Healthcare,,,,88.88888888888889,88.63636363636364,33.33333333333334,36.36363636363637,4.444444444444445,2.3255813953488373,17.77777777777778,24.444444444444443,22.22222222222222,,9,35.381854722940005
8494622179328.0,23000.0,1110791.0,6344056242176.0,23957688287232.0,,,,,0.33454272,6.4,1.028,26094006697984.0,,-864460472320.0,5246194024448.0,25391741796352.0,4077254868992.0,212.482,0.661,0.502,0.029679999,0.01492,0.14863,0.07772,0.02429,0.026,-0.572,-0.572,0.16057,Industrials,Airlines,South Korea,"Korean Airlines Co.,Ltd.",KAL(1P),KRW,1781512045,003495.KS,003495.KS,KR,-207.35038796568813,-10.176561759552989,Industrials,,,,76.0,49.152542372881356,4.237288135593218,15.573770491803279,19.672131147540984,9.836065573770492,54.91803278688525,68.0327868852459,45.08196721311475,9.210526315789473,10,35.17151109226247
5829107384320.0,5680.0,1026251342.0,875927502848.0,3796885045248.0,,,21.446457,,0.5292142,7.144,0.717,7892646756352.0,,55960481792.0,387613458432.0,11014647054336.0,1104787144704.0,92.25,1.048,0.61,-0.030050002,0.020179998,0.10058,0.03536,-0.0098,0.05,,,0.1003,Consumer Cyclical,Auto Parts,South Korea,Hanon Systems,Hanon Systems,KRW,1781512091,018880.KS,018880.KS,KR,-50.109859877641405,0.9600180285326502,Consumer Cyclical,,,3.3333333333333286,46.666666666666664,37.77777777777778,24.444444444444443,40.0,55.55555555555556,40.0,6.666666666666667,33.33333333333333,62.22222222222222,,10,35.0
716297076736.0,11250.0,63670852.0,160915210240.0,1373918855168.0,,,16.335915,,2.6545227,24.364,8.326,2246724288512.0,,-585393504256.0,106834124800.0,269840252928.0,92215877632.0,99.242,0.471,0.168,0.09413999,0.015360001,0.5075,0.26914,0.31978,0.483,,,0.34174,Consumer Cyclical,Lodging,South Korea,"Seobu T&D Co., Ltd.",Seobu T&D,KRW,1781512064,006730.KQ,006730.KQ,KR,-169.34365423566672,-81.72496067183503,Consumer Cyclical,,,16.666666666666657,6.666666666666671,2.2222222222222285,17.777777777777786,2.2222222222222223,28.888888888888886,2.2222222222222223,77.77777777777779,95.55555555555556,100.0,,10,35.0
544282476544.0,1829.0,297584728.0,333895401472.0,1266927665152.0,,,,,0.28738415,23.834,0.787,1491280199680.0,,608442122240.0,63730327552.0,1893919621120.0,62569590784.0,196.332,0.737,0.557,0.23200001,0.00856,0.10311,0.04997,0.054380003,-0.442,,,0.03304,Industrials,Engineering & Construction,South Korea,"Taeyoung Engineering & Construction Co.,Ltd.",TAEYOUNG E&C,KRW,1781512073,009410.KS,009410.KS,KR,-171.4242702804659,111.78793153573324,Industrials,,,,26.0,57.6271186440678,6.779661016949163,19.672131147540984,22.950819672131146,93.44262295081968,42.62295081967213,40.98360655737705,3.278688524590164,,9,34.81751103701646
292416454656.0,25550.0,11444871.0,285231349760.0,285867147264.0,,,7.651132,,0.43439922,18.915,0.592,398382759936.0,,-36615131136.0,-5667647488.0,673151451136.0,21061376000.0,26.537,1.05,0.859,-0.00043000001,0.0013400001,1.0,0.035469998,0.027660001,-0.139,,,0.03129,Communication Services,Electronic Gaming & Multimedia,South Korea,Com2uS Corporation,C2S,KRW,1781512152,078340.KQ,078340.KQ,KR,-0.21742877115036324,-12.521570025556258,Communication Services,,,55.0,0.0,46.42857142857143,34.48275862068965,20.689655172413794,31.03448275862069,10.344827586206897,93.10344827586206,34.48275862068966,18.96551724137931,,10,34.453201970443345
164782751744.0,6930.0,23776868.0,47352688640.0,877817298944.0,,,4.6541305,,0.072455935,8.846,0.433,985387827200.0,,-82055536640.0,37180141568.0,2274247835648.0,111397814272.0,126.307,0.883,0.408,0.00087,0.010729999,0.16503,0.020079998,0.00026,-0.027,-0.489,-0.49,0.048979998,Basic Materials,Paper & Paper Products,South Korea,"Hansol Paper Co., Ltd.",HANSOLPAPER,KRW,1781512209,213500.KS,213500.KS,KR,-503.9754473782408,-49.79619272742711,Basic Materials,,,93.33333333333333,39.28571428571429,72.41379310344828,3.225806451612897,6.451612903225806,3.225806451612903,6.451612903225806,67.74193548387096,41.935483870967744,29.03225806451613,15.0,11,34.37248698650256
574339612672.0,7180.0,79991593.0,486120357888.0,1989635342336.0,,,,,0.13043347,4.887,0.555,2443500847104.0,,-163560521728.0,385826684928.0,4403314556928.0,500034207744.0,93.184,1.026,0.599,0.08249,0.03078,0.12307999,0.0519,0.03654,0.02,-0.199,-0.198,0.11356,Consumer Cyclical,Auto Parts,South Korea,"Sungwoo Hitech Co., Ltd.",SW HITECH,KRW,1781512086,015750.KQ,015750.KQ,KR,-261.78152286122105,-28.478015118453598,Consumer Cyclical,,,,66.66666666666667,53.333333333333336,22.222222222222214,36.666666666666664,17.77777777777778,11.11111111111111,13.333333333333334,46.666666666666664,42.22222222222222,29.411764705882355,10,33.941176470588246
5006482735104.0,134100.0,37333952.0,35738292224.0,657270374400.0,,,23.689867,,3.2736363,42.73,3.584,5480522448896.0,,-296356184064.0,-213895118848.0,1529333809152.0,128260743168.0,110.061,0.946,0.569,-0.22722,0.01688,0.102690004,0.03246,-0.07458,0.391,,,0.08387,Technology,Semiconductor Equipment & Materials,South Korea,"SIMMTECH Co., Ltd.",SIMMTECH,KRW,1781512214,222800.KQ,222800.KQ,KR,-12.414545601405912,-5.9194488375249295,Technology,,,40.0,16.666666666666657,34.14634146341463,28.57142857142857,27.906976744186046,41.86046511627907,23.25581395348837,16.27906976744186,32.55813953488372,74.4186046511628,,10,33.566350646895174
75452915712.0,1396.0,54049364.0,56351551488.0,285467475968.0,,,-6.776699,,0.0967379,5.859,0.399,311498571776.0,,36741066752.0,81384882176.0,779972640768.0,53161648128.0,115.576,0.758,0.421,-0.05965,-0.00417,0.47092998,-0.02043,-0.02024,-0.088,,,0.06816,Communication Services,Publishing,South Korea,"Woongjin Thinkbig Co., Ltd.",WOONGJIN THINKBIG,KRW,1781512168,095720.KS,095720.KS,KR,-303.6541693822993,48.69403177504606,Communication Services,,,,34.61538461538461,57.142857142857146,6.896551724137936,10.344827586206897,6.896551724137931,96.55172413793103,48.275862068965516,13.793103448275861,24.137931034482758,,9,33.18386594248663
43517577527296.0,553000.0,77254139.0,1839690940416.0,11833014484992.0,,,32.01623,,3.1843064,111.786,4.006,54740566147072.0,,-1485815545856.0,705305968640.0,13666266120192.0,489692790784.0,47.503,0.873,0.418,-0.025710002,-0.02479,0.13494,-0.066,-0.03344,0.126,,,0.03583,Industrials,Electrical Equipment & Parts,South Korea,"Samsung SDI Co., Ltd.","SAMSUNG SDI CO.,LTD.",KRW,1781512063,006400.KS,006400.KS,KR,-22.96387830482471,-3.4142882721907855,Industrials,,,22.857142857142847,4.0,16.949152542372886,62.71186440677966,31.147540983606557,42.62295081967213,24.59016393442623,52.459016393442624,8.19672131147541,65.57377049180327,,10,33.11083237407216
801602666496.0,38600.0,20766908.0,694663839744.0,2636184027136.0,,,8.677983,,0.15051031,2.285,0.629,3351316267008.0,,-158004789248.0,849999691776.0,5325898907648.0,1466972504064.0,76.77,0.768,0.599,0.026519999,0.00863,0.31851998,-0.00104,0.018339999,0.168,,,0.27544,Communication Services,Entertainment,South Korea,"CJ ENM CO., Ltd.",CJ ENM,KRW,1781512115,035760.KQ,035760.KQ,KR,-242.20480651328873,-19.711110735032523,Communication Services,,,44.99999999999999,80.76923076923077,42.85714285714286,10.34482758620689,13.793103448275861,13.793103448275861,6.896551724137931,20.689655172413794,20.689655172413794,75.86206896551724,,10,33.0695339143615
224180322304.0,3700.0,60589276.0,138768285696.0,703970607104.0,,,6.4310546,,0.1502687,8.724,0.537,801124515840.0,,82676326400.0,91371446272.0,1491863076864.0,91827937280.0,148.799,0.754,0.315,-0.07446,0.0075,0.10973,-0.01382,-0.02631,-0.171,,,0.061550003,Consumer Cyclical,Footwear & Accessories,South Korea,"Hwaseung Enterprise Co., Ltd.",H.S.ENTERPRISE,KRW,1781512217,241590.KS,241590.KS,KR,-252.11950611863102,36.87938600065293,Consumer Cyclical,,,73.33333333333333,37.77777777777778,60.0,4.444444444444443,15.555555555555555,20.0,86.66666666666667,11.11111111111111,8.88888888888889,6.666666666666667,,10,32.44444444444444
