marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
68204264.0,1.97,4136551.0,28522000.0,466710016.0,-4.379297,,,-0.4498439,0.059947252,-248.475,0.445,506392256.0,-6.03,33380876.0,-20231000.0,1137737984.0,-2038000.0,,1.248,0.503,,-0.017339999,0.21676001,-0.015319999,-0.124680005,-0.164,,,-0.00179,Consumer Defensive,Household & Personal Products,Canada,Dorel Industries Inc.,"DOREL INDUSTRIES INC., CL.A, MV",CAD,1781512419,DII-A.TO,DII-A.TO,CA,-642.4642541410608,48.94250599933165,Consumer Defensive,,,,,90.9090909090909,,29.545454545454547,9.090909090909092,95.45454545454545,38.63636363636363,15.909090909090908,12.5,,7,41.72077922077922
2033451904.0,11.6,175297569.0,3278000.0,169900992.0,5.29,193.33334,17.058825,2.1928167,4.4020686,11.084,4.763,2200074752.0,0.06,-53277624.0,188196000.0,461931008.0,198496992.0,18.36,0.687,0.667,0.011030001,0.03421,0.55672,0.13126001,0.021960001,0.186,-0.538,-0.498,0.42971,Energy,Oil & Gas E&P,Canada,Cardinal Energy Ltd.,CARDINAL ENERGY LTD,CAD,1781512404,CJ.TO,CJ.TO,CA,-8.194095551128413,-2.620058231778075,Energy,53.65853658536585,0.0,34.210526315789465,35.483870967741936,27.272727272727266,70.0,17.073170731707318,62.857142857142854,25.64102564102564,60.97560975609756,46.34146341463415,82.05128205128204,25.806451612903224,13,41.64398516972441
61964034048.0,2924.0,21191530.0,3012999936.0,5560999936.0,256.57498,59.881218,15.493198,11.396278,5.0999207,26.913,5.369,65237032960.0,48.83,2751500032.0,2801999872.0,12149999616.0,2424000000.0,120.655,0.912,0.833,0.19685,0.08007,0.37407002,0.13769001,0.06115,0.199,1.699,1.699,0.19951001,Technology,Software - Application,Canada,Constellation Software Inc.,CONSTELLATION SOFTWARE INC.,CAD,1781512411,CSU.TO,CSU.TO,CA,-4.112062810542984,4.440479181630702,Technology,7.142857142857139,30.769230769230774,57.142857142857146,50.0,31.25,7.142857142857139,25.0,25.0,62.5,25.0,43.75,75.0,100.0,13,41.51521555367709
3836179200.0,30.83,124430069.0,136050000.0,1234619008.0,10.619,54.08772,16.692837,2.9032865,0.96657175,10.243,1.243,4933820928.0,0.57,631871488.0,480263008.0,3968850944.0,481699008.0,91.78,1.345,0.49,0.05072,0.04743,0.1736,0.08,0.13559,0.062,-0.101,-0.07,0.12137,Consumer Defensive,Packaged Foods,Canada,Maple Leaf Foods Inc.,MAPLE LEAF FOODS,CAD,1781512494,MFI.TO,MFI.TO,CA,-28.637061793150853,16.471375685473713,Consumer Defensive,26.31578947368422,11.764705882352942,43.75,38.888888888888886,45.45454545454546,21.05263157894737,40.909090909090914,59.09090909090909,90.9090909090909,18.181818181818183,59.09090909090909,60.0,23.076923076923077,13,41.421946349012316
4602808320.0,10.49,438780614.0,394179008.0,170632000.0,1.3963169,,-35.162403,7.512621,,-149.703,,4379261440.0,-0.36,-17749876.0,-13830000.0,,-29253000.0,38.41,88.72,88.543,-0.52035,-0.05072,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Canada,NovaGold Resources Inc.,NOVAGOLD RES INC.,CAD,1781512507,NG.TO,NG.TO,CA,4.85675249670184,-0.3856314398945034,Basic Materials,6.944444444444443,,,,,28.787878787878782,100.0,74.32432432432432,41.42857142857143,13.513513513513514,24.324324324324326,,,7,41.331865260436686
111748251648.0,125.88,887736404.0,409000000.0,24320000000.0,52.042,28.098213,21.38082,2.4188156,7.4578385,16.932,9.118,136622260224.0,4.48,1903250048.0,5128999936.0,14983999488.0,8069000192.0,51.291,0.672,0.514,0.08428001,0.04298,0.53851,0.37557,0.27209,-0.025,-0.031,-0.07,0.53851,Industrials,Railroads,Canada,Canadian Pacific Kansas City Limited,CANADIAN PACIFIC KANSAS CITY LI,CAD,1781512408,CP.TO,CP.TO,CA,-21.39720277263769,1.7031586802763756,Industrials,54.54545454545455,39.39393939393939,28.57142857142857,25.0,2.941176470588232,75.0,17.142857142857142,47.05882352941176,31.428571428571427,88.88888888888889,94.44444444444444,11.11111111111111,20.689655172413794,13,41.24741159223918
15427097600.0,38.84,397196119.0,1003800000.0,1177200000.0,12.452617,16.669529,13.023134,3.119023,6.499999,14.333,6.768,16064011264.0,2.33,545612480.0,793800000.0,2373400064.0,1120800000.0,29.458,1.356,1.17,0.19476,0.06909,0.55254,0.40037,0.27745,0.273,0.919,0.896,0.47223,Basic Materials,Copper,Canada,Hudbay Minerals Inc.,HUDBAY MINERALS INC.,CAD,1781512458,HBM.TO,HBM.TO,CA,-1.1239962596723314,3.5367150331634645,Basic Materials,34.722222222222214,39.02439024390244,31.372549019607845,34.69387755102041,42.10526315789473,34.848484848484844,20.833333333333336,35.13513513513514,68.57142857142857,64.86486486486487,62.16216216216216,32.72727272727273,34.285714285714285,13,41.18051524023413
51702566912.0,190.94,270779139.0,823004032.0,6183026176.0,5.06,39.207394,32.79815,37.73518,6.8203497,30.138,7.527,57062592512.0,4.87,1060685120.0,1828462976.0,7580633088.0,1893372032.0,451.25,1.568,0.666,0.99466,0.15020001,0.45098,0.20639,0.1765,0.214,0.133,0.104,0.24976,Consumer Defensive,Discount Stores,Canada,Dollarama Inc.,DOLLARAMA INC,CAD,1781512422,DOL.TO,DOL.TO,CA,-10.367032942722146,2.0515134612278185,Consumer Defensive,0.0,17.64705882352942,12.5,0.0,4.545454545454547,0.0,50.0,95.45454545454545,36.36363636363637,77.27272727272727,100.0,80.0,61.53846153846154,13,41.17860646141189
1828027648.0,16.4,111465107.0,46500000.0,1307100032.0,6.76,15.92233,10.1914,2.4260354,0.89852506,7.037,1.518,3088627712.0,1.03,130664752.0,363073984.0,2034476032.0,438928992.0,172.874,0.997,0.585,0.14930001,0.07158,0.22305,0.110139996,0.05686,0.079,-0.248,-0.483,0.21575001,Basic Materials,Chemicals,Canada,Chemtrade Logistics Income Fund,CHEMTRADE LOGISTICS INCOME FUND,CAD,1781512401,CHE-UN.TO,CHE-UN.TO,CA,-68.95957144735702,7.147854253898024,Basic Materials,52.77777777777778,43.90243902439024,49.01960784313726,79.59183673469389,89.47368421052632,1.5151515151515156,6.944444444444445,4.054054054054054,85.71428571428571,36.486486486486484,45.94594594594595,20.0,17.142857142857142,13,40.966813145673136
33560383488.0,100.0,109352921.0,1018000000.0,15683000320.0,21.99305,22.883295,,4.546891,3.4998834,16.804,5.029,48227381248.0,4.37,1650000000.0,1740999936.0,9589000192.0,2870000128.0,296.409,0.989,0.82,0.28136,0.06436,0.33914003,0.25882998,0.13536,0.073,1.02,1.014,0.29930001,Consumer Cyclical,Restaurants,Canada,Restaurant Brands International Limited Partnership,RESTAURANT BRANDS INTL LTD PART,CAD,1781512537,QSP-UN.TO,QSP-UN.TO,CA,-43.69735621538319,4.916511161411434,Consumer Cyclical,11.111111111111114,29.166666666666657,,32.0,15.384615384615387,13.461538461538453,27.77777777777778,46.15384615384615,25.925925925925924,61.111111111111114,90.74074074074075,79.62962962962963,57.89473684210527,12,40.86314165042236
3217823488.0,58.08,55403298.0,221002000.0,380448000.0,7.79,64.53334,15.649504,7.455713,0.92931354,42.775,0.975,3377269504.0,0.9,155048880.0,168072000.0,3462580992.0,78955000.0,88.188,1.239,1.214,0.114989996,0.016,0.10446999,-0.0043599997,0.01427,0.092,0.215,0.215,0.0228,Industrials,Engineering & Construction,Canada,Bird Construction Inc.,BIRD CONSTRUCTION INC.,CAD,1781512375,BDT.TO,BDT.TO,CA,-4.955088450146834,4.818439562586722,Industrials,0.0,9.090909090909093,65.71428571428572,0.0,82.35294117647058,40.625,45.714285714285715,85.29411764705883,65.71428571428571,5.555555555555555,13.88888888888889,58.333333333333336,58.620689655172406,13,40.83879173001891
1824916608.0,12.85,139856082.0,2716000.0,1678605056.0,16.145,428.33334,18.897058,0.795912,7.390151,25.888,14.064,3473039616.0,0.03,161103008.0,79302000.0,246939008.0,134156000.0,74.339,0.051,0.023,0.00202,0.02011,0.66190004,0.52466,0.01877,-0.038,,,0.54328,Real Estate,REIT - Residential,Canada,InterRent Real Estate Investment Trust,INTERRENT REAL ESTATE INVESTMEN,CAD,1781512471,IIP-UN.TO,IIP-UN.TO,CA,-91.83373358833501,8.827965469422699,Real Estate,53.57142857142857,10.526315789473685,20.0,0.0,7.407407407407405,71.42857142857143,7.142857142857142,71.42857142857143,78.57142857142857,75.0,71.42857142857143,22.22222222222222,,12,40.727281165877656
198916176.0,18.84,10558183.0,2400000.0,69200000.0,45.14,,-11.3722105,0.4173682,0.21492833,-2.899,0.292,269877088.0,-10.72,-61275000.0,24400000.0,925500032.0,-93100000.0,14.94,2.633,0.665,-0.22263001,-0.10601,0.06407,-0.12457,-0.122200005,-0.232,,,-0.10059,Basic Materials,Lumber & Wood Production,Canada,Western Forest Products Inc.,WESTERN FOREST PRODUCTS INC.,CAD,1781806234,WEF.TO,WEF.TO,CA,-33.581984805499175,-30.804432918517392,Basic Materials,98.61111111111111,,,,98.24561403508773,48.484848484848484,61.111111111111114,10.81081081081081,5.714285714285714,25.675675675675674,8.108108108108109,1.8181818181818181,,9,39.84219409658007
196555751424.0,151.47,1219581025.0,5743000064.0,179000000.0,14.2259245,106.66902,46.497402,10.647463,15.894853,88.916,15.445,190991745024.0,1.42,1256749952.0,2147000064.0,12366000128.0,2148000000.0,1.432,6.196,4.528,0.11311,0.0962,0.4797,0.1571,0.10771,0.343,,,0.1737,Technology,Software - Application,Canada,Shopify Inc.,SHOPIFY INC,CAD,1781512552,SHOP.TO,SHOP.TO,CA,2.830749048903496,0.6393859975580177,Technology,14.285714285714292,7.692307692307693,7.142857142857139,0.0,0.0,78.57142857142857,100.0,62.5,18.75,37.5,56.25,93.75,,12,39.70352564102564
19661064192.0,93.21,210933000.0,217800000.0,4800999936.0,23.576,19.8742,16.737896,3.9535968,0.886616,15.044,1.266,28065261568.0,4.69,840787520.0,1676800000.0,22175399936.0,1865600000.0,80.689,1.418,0.488,0.1392,0.062459998,0.19747,0.06796,0.044359997,,,,0.084130004,Consumer Defensive,Grocery Stores,Canada,Metro Inc.,METRO INC,CAD,1781512500,MRU.TO,MRU.TO,CA,-23.311047109366967,4.276409007108134,Consumer Defensive,15.789473684210535,47.05882352941176,37.5,22.222222222222214,36.36363636363637,47.36842105263158,45.45454545454545,77.27272727272727,40.909090909090914,29.545454545454547,36.36363636363637,,,11,39.62254830886973
2428787200.0,39.32,61769766.0,125883000.0,440864000.0,11.965,24.729559,23.975609,3.2862515,7.519372,23.532,8.646,2792566272.0,1.59,-241159744.0,404607008.0,323004000.0,118671000.0,59.65,0.872,0.768,0.12382,0.0292,0.3445,0.18499,0.28079998,-0.376,0.288,0.288,0.36740002,Industrials,Marine Shipping,Canada,Westshore Terminals Investment Corporation,WESTSHORE TERMINALS INVESTMENT ,CAD,1781806240,WTE.TO,WTE.TO,CA,-12.96865365561874,-9.929224923451507,Industrials,27.272727272727266,54.54545454545455,17.14285714285714,12.5,5.882352941176478,71.875,22.857142857142858,64.70588235294117,5.714285714285714,69.44444444444444,86.11111111111111,2.7777777777777777,72.41379310344827,13,39.480217635643605
3786534912.0,36.85,102755361.0,384000000.0,4728000000.0,14.822,,38.98728,2.486169,4.2166314,16.784,9.57,8593534976.0,-0.31,-224000000.0,343000000.0,898000000.0,512000000.0,238.066,1.241,1.082,0.0005,0.01664,0.75611997,0.32167998,-0.03563,0.207,,,0.57016,Utilities,Utilities - Renewable,Canada,Boralex Inc.,BORALEX INC.,CAD,1781512381,BLX.TO,BLX.TO,CA,-114.722301548926,-5.915698790736516,Utilities,33.33333333333334,,0.0,11.111111111111114,0.0,11.111111111111114,77.77777777777779,22.22222222222222,22.22222222222222,100.0,66.66666666666666,88.88888888888889,,11,39.3939393939394
645355712.0,40.25,16033683.0,410492000.0,4814867968.0,49.971,,7.6747947,0.8054672,1.714985,,13.419,5049731584.0,-10.78,,-552009984.0,376304000.0,,600.928,20.676,20.624,-0.27647,-0.04844,1.0,-0.78356004,-0.71769,-0.674,,,0.0,Financial Services,Credit Services,Canada,goeasy Ltd.,GOEASY LTD,CAD,1781512453,GSY.TO,GSY.TO,CA,-682.4726094622372,,Financial Services,86.11111111111111,,89.28571428571429,,10.714285714285708,0.0,67.85714285714286,2.857142857142857,,85.52631578947368,7.894736842105263,2.941176470588235,,9,39.24306954750712
520006720.0,35.52,14639829.0,36230000.0,5299000.0,4.711,88.8,53.81818,7.5398006,2.7418995,40.566,2.664,505325952.0,0.4,15002375.0,20070000.0,189652000.0,12457000.0,7.683,1.191,1.002,0.092609994,0.047670003,0.49993,0.06561,0.031489998,0.073,0.475,0.453,0.06568,Technology,Software - Application,Canada,Tecsys Inc.,TECSYS INC J,CAD,1781806219,TCS.TO,TCS.TO,CA,5.948192361821786,2.8850348318575576,Technology,35.71428571428571,23.076923076923066,0.0,21.42857142857143,43.75,50.0,43.75,75.0,37.5,43.75,31.25,43.75,60.0,13,39.15152155536771
7536749056.0,12.86,586061407.0,359900000.0,224800000.0,1.7778723,98.92308,45.77197,7.233365,13.725639,88.499,13.522,7425067520.0,0.13,43762500.0,50300000.0,549100032.0,83900000.0,30.134,2.119,1.962,0.07258,0.03252,0.76161003,0.17372,0.09689,0.101,,,0.1528,Technology,Software - Infrastructure,Canada,BlackBerry Limited,BLACKBERRY LIMITED,CAD,1781512371,BB.TO,BB.TO,CA,1.7925500636437803,0.5806548642502659,Technology,42.85714285714286,15.384615384615387,14.285714285714292,7.142857142857139,6.25,35.71428571428571,81.25,56.25,12.5,75.0,68.75,50.0,,12,38.782051282051285
12891826176.0,68.67,2678963.0,530400000.0,3876300032.0,403.8621,,,0.17003329,5.949708,19.621,2.104,4558015488.0,-14.73,-149162496.0,338700000.0,2166799872.0,232300000.0,89.324,0.894,0.695,-0.06156,0.00072999997,0.25955,0.1145,-0.09235,-0.08,,,0.107209995,Consumer Defensive,Beverages - Brewers,Canada,Molson Coors Canada Inc.,"MOLSON COORS CANADA INC., CL.A,",CAD,1781806226,TPX-A.TO,TPX-A.TO,CA,-25.95365455848976,-1.1570315482354825,Consumer Defensive,89.47368421052632,,,5.555555555555557,18.181818181818173,28.94736842105263,11.363636363636363,68.18181818181817,18.181818181818183,47.72727272727273,75.0,22.5,,10,38.511297182349814
13445435392.0,48.69,276143685.0,501800000.0,2164499968.0,17.623,25.492146,18.339811,2.7628667,7.5269747,15.906,9.043,16152974336.0,1.91,533049984.0,753800000.0,1786300032.0,1015500032.0,42.565,1.003,0.018,0.11925,0.00959,0.92722,0.50123,0.29917,0.165,1.105,1.121,0.56848997,Financial Services,Financial Data & Stock Exchanges,Canada,TMX Group Limited,TMX GROUP LIMITED,CAD,1781806241,X.TO,X.TO,CA,-12.366278365290441,3.964542377833026,Financial Services,11.111111111111114,9.090909090909093,7.142857142857139,16.666666666666657,28.57142857142857,48.14814814814815,14.285714285714285,25.71428571428571,36.36363636363637,65.78947368421053,73.68421052631578,73.52941176470588,86.20689655172413,13,38.17728843243949
63260495872.0,550.22,114973107.0,378000000.0,941699968.0,25.539343,47.845215,26.274313,21.544014,4.5876513,46.239,4.629,63824203776.0,11.5,646862528.0,885500032.0,13789299712.0,1380300032.0,44.881,1.259,0.698,0.52454,0.10663,0.12019,0.066199996,0.069520004,0.528,1.473,1.463,0.1001,Technology,Electronic Components,Canada,Celestica Inc.,CELESTICA INC,CAD,1781512405,CLS.TO,CLS.TO,CA,-0.8910773781169516,1.022537871515975,Technology,0.0,38.46153846153846,21.42857142857143,14.285714285714292,37.5,28.57142857142857,50.0,43.75,25.0,6.25,37.5,100.0,90.0,13,37.90363482671175
59327488000.0,107.04,554255267.0,109036003328.0,14042000384.0,42.446,19.932962,12.554039,2.5217924,1.7000742,-6.431,-0.953,-33250848768.0,5.37,-4171375104.0,5356000256.0,34896998400.0,5169999872.0,54.114,48.176,45.002,0.119720004,0.00754,0.40144002,0.08493,0.08849,0.002,-0.484,-0.488,0.14815,Financial Services,Insurance - Diversified,Canada,Sun Life Financial Inc.,SUN LIFE FINANCIAL INC.,CAD,1781512555,SLF.TO,SLF.TO,CA,160.1180264770354,-7.031100160519185,Financial Services,16.666666666666657,18.181818181818173,53.57142857142857,,,33.33333333333334,85.71428571428571,85.71428571428571,13.636363636363635,39.473684210526315,26.31578947368421,29.411764705882355,13.793103448275861,11,37.801138514231866
10894316544.0,58.03,7093946.0,530400000.0,3876300032.0,403.8621,,,0.14368767,5.027837,19.105,2.048,4438171648.0,-14.73,-149162496.0,338700000.0,2166799872.0,232300000.0,89.324,0.894,0.695,-0.06156,0.00072999997,0.25955,0.1145,-0.09235,-0.08,,,0.107209995,Consumer Defensive,Beverages - Brewers,Canada,Molson Coors Canada Inc.,"MOLSON COORS CANADA INC., CL.B,",CAD,1781806226,TPX-B.TO,TPX-B.TO,CA,-30.712344537507867,-1.3691771796565855,Consumer Defensive,94.73684210526316,,,11.111111111111114,22.727272727272734,28.94736842105263,11.363636363636363,50.0,13.636363636363635,47.72727272727273,75.0,22.5,,10,37.774986709197236
39299190784.0,67.59,581435000.0,173000000.0,13916000256.0,26.114,25.409773,22.182981,2.5882666,5.1695857,16.156,7.205,54769192960.0,2.66,1401874944.0,2796000000.0,7601999872.0,3390000128.0,82.348,0.833,0.67,0.09806,0.04283,0.38727,0.33951,0.22231,-0.077,0.002,-0.008,0.44594002,Energy,Oil & Gas Midstream,Canada,Pembina Pipeline Corporation,PEMBINA PIPELINE CORPORATION,CAD,1781512527,PPL.TO,PPL.TO,CA,-34.97018636219662,3.5671852677708302,Energy,41.463414634146346,53.125,18.421052631578945,22.58064516129032,12.121212121212125,20.0,29.268292682926827,25.71428571428571,58.97435897435898,41.46341463414634,78.04878048780488,17.94871794871795,70.96774193548387,13,37.69976284045787
7874232320.0,100.56,76022344.0,81000000.0,538000000.0,97.92274,,30.554598,1.026932,1.4754043,-39.636,1.522,8125293056.0,-20.86,-380750016.0,1000000.0,5336999936.0,-205000000.0,9.542,1.837,0.631,-0.18558,-0.05725,0.21454,-0.15817,-0.21866,-0.086,,,-0.03841,Basic Materials,Lumber & Wood Production,Canada,West Fraser Timber Co. Ltd.,WEST FRASER TIMBER CO LTD,CAD,1781806235,WFG.TO,WFG.TO,CA,-5.803740370210464,-4.835392207478074,Basic Materials,87.5,,7.843137254901961,,87.71929824561404,60.60606060606061,37.5,24.324324324324326,18.571428571428573,35.13513513513514,6.756756756756757,9.090909090909092,,10,37.50470499851305
4277329920.0,165.9,25782581.0,174564992.0,0.0,20.351526,36.222706,24.441088,8.151723,11.119421,33.738,10.715,4121726208.0,4.58,218158880.0,127915000.0,384672000.0,122170000.0,,3.187,2.982,0.22884001,0.17011999,0.3744,0.29387,0.21993999,2.297,1.457,1.444,0.3176,Financial Services,Asset Management,Canada,Sprott Inc.,SPROTT INC.,CAD,1781512553,SII.TO,SII.TO,CA,4.081167346567459,5.100351950405546,Financial Services,2.7777777777777857,3.030303030303031,3.5714285714285694,0.0,25.0,,50.0,45.714285714285715,45.45454545454545,34.21052631578947,50.0,100.0,89.65517241379311,12,37.45116993982693
747112576.0,11.36,65766951.0,38100000.0,943000000.0,18.59,,-59.688942,0.6110812,0.27532154,17.155,0.609,1652012544.0,-6.54,-15987500.0,58700000.0,2713600000.0,96300000.0,77.131,2.124,0.661,-0.27471,-0.0123000005,0.06924,0.03731,-0.13731,-0.125,,,0.03549,Basic Materials,Lumber & Wood Production,Canada,Interfor Corporation,INTERFOR CORPORATION,CAD,1781512469,IFP.TO,IFP.TO,CA,-121.11963164169785,-2.1399050843978835,Basic Materials,93.05555555555556,,,30.612244897959187,94.73684210526316,7.575757575757578,48.61111111111111,1.3513513513513513,27.142857142857142,27.027027027027028,37.83783783783784,6.363636363636363,,10,37.43142209683564
47842357248.0,104.84,346983973.0,1018000000.0,15683000320.0,14.599159,24.156681,17.265059,7.1812353,4.9892955,18.324,5.484,52590800896.0,4.34,1650000000.0,1747000064.0,9589000192.0,2870000128.0,296.409,0.989,0.82,0.28136,0.06436,0.33914003,0.25882998,0.099589996,0.073,1.0,1.126,0.29930001,Consumer Cyclical,Restaurants,United States,Restaurant Brands International Inc.,RESTAURANT BRANDS INTERNATIONAL,CAD,1781512537,QSR.TO,QSR.TO,CA,-30.65275451203453,3.44882671948397,Consumer Cyclical,7.407407407407405,25.0,14.285714285714292,24.0,3.8461538461538396,13.461538461538453,27.77777777777778,57.692307692307686,22.22222222222222,61.111111111111114,90.74074074074075,79.62962962962963,52.63157894736842,13,36.90816785553628
2229246720.0,6.35,351062478.0,758512000.0,878396992.0,5.3757763,,-24.742487,1.1812247,,-50.25,,2882063616.0,-0.63,-1303825280.0,-60633000.0,,-57354000.0,46.801,7.36,4.624,-0.04987,-0.01737,0.0,0.0,0.0,,,,0.0,Basic Materials,Other Industrial Metals & Mining,Canada,Lithium Americas Corp.,LITHIUM AMERICAS CORP,CAD,1781512481,LAC.TO,LAC.TO,CA,-5.377825205457743,-58.48725797385047,Basic Materials,83.33333333333334,,,,,18.181818181818173,90.27777777777779,27.027027027027028,1.4285714285714286,13.513513513513514,24.324324324324326,,,7,36.86948079805223
475637024.0,12.25,34016769.0,8130000.0,792428992.0,17.684,245.0,17.013887,0.6927166,3.5344954,20.762,8.925,1201004416.0,0.05,449198016.0,55988000.0,134570000.0,57845000.0,131.731,0.231,0.153,0.00185,0.02318,0.51021,-0.104040004,0.00835,-0.222,,,0.42985,Real Estate,REIT - Residential,Canada,BSR Real Estate Investment Trust,BSR REAL ESTATE INVESTMENT TRUS,USD,1781512462,HOM-U.TO,HOM-U.TO,CA,-164.8944368132284,94.44134777867923,Real Estate,64.28571428571428,26.31578947368422,24.0,25.0,51.851851851851855,33.92857142857143,33.92857142857143,28.57142857142857,100.0,41.07142857142857,5.357142857142857,5.555555555555555,,12,36.65550450199573
245327504.0,2.77,88565885.0,42600000.0,145800000.0,3.473,,-92.333336,0.7975813,0.4867609,5.776,0.831,418783136.0,-0.17,-139800000.0,47700000.0,504000000.0,72500000.0,42.744,1.961,0.198,-0.03032,0.031600002,0.28393,-0.03916,-0.0256,-0.186,-0.959,,0.14385,Basic Materials,Specialty Chemicals,Canada,Aimia Inc.,AIMIA INC,CAD,1781512357,AIM.TO,AIM.TO,CA,-42.066216921197714,-56.98504966650621,Basic Materials,88.88888888888889,,,85.71428571428572,91.2280701754386,21.212121212121218,41.66666666666667,8.108108108108109,2.857142857142857,41.891891891891895,12.162162162162163,3.6363636363636362,5.714285714285714,11,36.64363518430504
7237251072.0,52.16,138750977.0,,,10.727,65.2,31.897068,4.8624964,3.4482806,,,,0.8,,,2098800000.0,150400000.0,,,,,,1.0,0.1223,0.02244,0.002,0.014,0.02,0.07166,Industrials,Aerospace & Defense,Canada,MDA Space Ltd.,MDA SPACE LTD,CAD,1781512489,MDA.TO,MDA.TO,CA,,,Industrials,9.090909090909093,6.060606060606062,5.714285714285722,,,,,,,100.0,75.0,22.22222222222222,37.93103448275862,7,36.57415108154025
3706686208.0,133.19,27830064.0,54479000.0,2059246976.0,86.80997,144.77174,17.785887,1.5342709,1.102804,20.666,1.699,5711454208.0,0.92,333288128.0,407588992.0,3361146880.0,276372992.0,119.313,0.6,0.364,0.010290001,0.02804,0.46502,0.04141,0.00391,0.281,,,0.082229994,Consumer Cyclical,Auto & Truck Dealerships,Canada,Boyd Group Services Inc.,BOYD GROUP SERVICES INC,CAD,1781512391,BYD.TO,BYD.TO,CA,-54.085181844451405,8.991538784175388,Consumer Cyclical,40.74074074074075,0.0,4.761904761904773,20.0,26.923076923076934,50.0,7.4074074074074066,38.46153846153847,48.148148148148145,88.88888888888889,22.22222222222222,88.88888888888889,,12,36.37023470356804
99624165376.0,95.63,1041766896.0,1532999936.0,61869998080.0,24.058,28.209438,24.788738,3.974977,6.436917,17.298,10.896,168640004096.0,3.39,267250000.0,8590000128.0,15477000192.0,9749000192.0,166.505,0.65,0.401,0.11328,0.03591,0.6918,0.47501,0.22227,0.066,-0.085,-0.079,0.62990004,Energy,Oil & Gas Midstream,Canada,TC Energy Corporation,TC ENERGY CORP.,CAD,1781806228,TRP.TO,TRP.TO,CA,-60.564620959460015,0.2682582072244712,Energy,17.07317073170732,43.75,10.526315789473685,9.677419354838719,9.090909090909093,12.5,14.634146341463413,14.285714285714285,43.58974358974359,85.36585365853658,85.36585365853658,61.53846153846154,61.29032258064516,13,36.052916201540775
1542110720.0,33.53,45991972.0,41714000.0,159254000.0,12.557471,,19.433443,2.6701236,3.0110824,24.561,2.979,1525935744.0,-0.34,-44514124.0,-74578000.0,512144992.0,62129000.0,41.698,1.756,0.704,-0.025999999,0.0448,0.31529,0.17138,-0.01982,0.274,,,0.121309996,Basic Materials,Specialty Chemicals,Canada,Neo Performance Materials Inc.,NEO PERFORMANCE MATERIALS INC,CAD,1781512505,NEO.TO,NEO.TO,CA,-7.62202081054206,-2.8865712054709016,Basic Materials,44.44444444444444,,21.568627450980387,20.40816326530613,71.9298245614035,24.24242424242425,33.33333333333333,22.972972972972975,24.285714285714285,45.94594594594595,50.0,34.54545454545455,,11,35.78880954981634
55066955776.0,216.73,254080912.0,114266000.0,9435247616.0,44.85185,37.823734,25.037706,4.832131,5.7305484,21.204,6.776,65114607616.0,5.73,1057641856.0,2418127872.0,9609369600.0,3070896128.0,117.097,0.686,0.572,0.13121,0.05472,0.42504,0.1875,0.10973,0.064,-0.076,-0.092,0.31957,Industrials,Waste Management,Canada,"Waste Connections, Inc.",WASTE CONNECTIONS INC,CAD,1781806232,WCN.TO,WCN.TO,CA,-16.9266331952608,1.9206470397641906,Industrials,12.121212121212125,24.24242424242425,14.285714285714292,18.75,14.705882352941174,25.0,20.0,58.82352941176471,34.285714285714285,86.11111111111111,88.88888888888889,50.0,17.24137931034483,13,35.72737353923967
4726683136.0,21.68,218020431.0,59000000.0,1176000000.0,3.564,40.148148,19.367865,6.083053,3.20236,12.986,3.959,5843682816.0,0.54,-81750000.0,176000000.0,1476000000.0,450000000.0,151.351,1.368,1.046,0.13706,0.06403,0.28388,0.14883,0.0813,0.011,0.0,-0.079,0.30488002,Industrials,Waste Management,Canada,SECURE Waste Infrastructure Corp.,SECURE WASTE INFRASTRUCTURE COR,CAD,1781512549,SES.TO,SES.TO,CA,-23.631793540221775,-1.729542633762874,Industrials,3.030303030303031,18.181818181818173,37.142857142857146,68.75,26.470588235294116,9.375,54.285714285714285,38.23529411764706,14.285714285714285,55.55555555555556,83.33333333333334,25.0,29.310344827586203,13,35.61204023044793
