marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
6403617280.0,8.32,769665544.0,55500000.0,6716899840.0,8.047187,23.111109,14.79091,1.0339017,2.5274775,14.711,5.382,13634603008.0,0.36,-274312512.0,562400000.0,2533600000.0,926800000.0,133.219,1.047,0.497,0.02671,0.02317,0.36876,0.22627,0.06718,0.144,-0.107,-0.11,0.36580002,Utilities,Utilities - Diversified,Canada,Algonquin Power & Utilities Corp.,ALGONQUIN POWER AND UTILITIES C,CAD,1781512364,AQN.TO,AQN.TO,CA,-104.02557724374184,-4.283711846064604,Utilities,85.71428571428572,50.0,71.42857142857143,42.85714285714286,28.57142857142857,85.71428571428572,28.57142857142857,42.857142857142854,57.14285714285714,28.57142857142857,28.57142857142857,57.14285714285714,33.33333333333333,13,49.26739926739927
3745728768.0,26.13,143349749.0,171959008.0,100244000.0,4.470388,31.107143,11.490356,5.84513,13.117824,23.864,12.903,3684390912.0,0.84,38012248.0,134197000.0,285544992.0,154392992.0,21.387,2.223,1.868,0.24129999,0.15184,0.5487,0.66156995,0.30453,2.466,5.6,5.974,0.5407,Basic Materials,Silver,Canada,Aya Gold & Silver Inc.,AYA GOLD AND SILVER INC,CAD,1781512368,AYA.TO,AYA.TO,CA,1.9145809118018873,1.0148158170111266,Basic Materials,11.320754716981128,6.25,40.0,20.51282051282051,18.181818181818173,45.833333333333336,51.85185185185185,59.25925925925925,52.83018867924528,55.55555555555556,88.88888888888889,97.61904761904762,83.33333333333334,13,48.572065533241144
4282696192.0,41.07,104277968.0,91207000.0,603436992.0,14.739889,10.503836,6.293771,2.7863166,4.6353235,10.748,5.193,4798292992.0,3.91,46826376.0,422452992.0,923926016.0,446428000.0,54.789,1.296,0.647,0.32481,0.10572,0.42755002,0.34743,0.31633,1.104,0.351,0.356,0.48319,Basic Materials,Copper,Canada,Ero Copper Corp.,ERO COPPER CORP,CAD,1781512434,ERO.TO,ERO.TO,CA,-11.960455961289911,1.0933854259256315,Basic Materials,41.509433962264154,81.25,82.5,58.97435897435898,61.36363636363637,12.5,20.37037037037037,14.814814814814813,54.71698113207547,46.2962962962963,53.70370370370371,78.57142857142857,23.333333333333332,13,48.45418134786785
3098781184.0,32.68,94821945.0,320892992.0,324560992.0,4.146,24.029411,20.319214,7.8822966,1.769743,17.016,1.772,3102449152.0,1.36,104074128.0,140427008.0,1750978048.0,182328000.0,82.551,1.442,1.337,0.47208,0.10792,0.14599,0.09191,0.06988,0.242,1.398,1.71,0.10413,Healthcare,Medical Care Facilities,Canada,Extendicare Inc.,EXTENDICARE INC,CAD,1781512436,EXE.TO,EXE.TO,CA,-0.11836911941182097,3.3585504048291006,Healthcare,0.0,75.0,50.0,33.33333333333334,37.5,28.57142857142857,50.0,62.5,50.0,12.5,87.5,62.5,80.0,13,48.41575091575092
1006129408.0,24.72,40701028.0,130312000.0,3633136128.0,16.118,12.17734,13.079365,1.533689,7.047155,,31.582,4508953600.0,2.03,,72410000.0,142771008.0,,553.807,2.079,2.041,0.12872,0.01344,1.0,0.5682,0.56953,0.288,0.331,0.388,0.0,Financial Services,Mortgage Finance,Canada,MCAN Mortgage Corporation,MCAN MORTGAGE CORPORATION,CAD,1781512495,MKP.TO,MKP.TO,CA,-348.1484687902095,,Financial Services,53.333333333333336,64.28571428571428,41.666666666666664,,4.347826086956516,4.545454545454547,43.47826086956522,10.344827586206897,,85.9375,75.0,82.75862068965517,66.66666666666666,11,48.396806430019936
454741600.0,6.81,66775567.0,8403000.0,1240950016.0,13.021,340.5,8.730769,0.5230013,1.8846267,15.33,6.993,1687288576.0,0.02,32749876.0,43158000.0,241290000.0,110066000.0,142.727,0.039,0.023,0.00131,0.03165,0.47233,0.41548002,0.00472,-0.003,,,0.45616,Real Estate,REIT - Diversified,Canada,Morguard Real Estate Investment Trust,MORGUARD UN,CAD,1781512499,MRT-UN.TO,MRT-UN.TO,CA,-271.0433828794199,7.201864971227616,Real Estate,84.0,16.666666666666657,91.66666666666667,84.21052631578948,68.0,20.0,4.0,8.0,72.0,32.0,60.0,40.0,,12,48.37865497076024
75652734976.0,65.0,1163888224.0,960000000.0,16734999552.0,31.418,29.411764,22.618294,2.0688777,1.1732198,6.84,0.607,39115501568.0,2.21,4135124992.0,6618999808.0,64483000320.0,5719000064.0,151.434,1.091,0.179,0.24492,0.07105,0.3132,0.06966,0.04277,0.042,0.21,0.181,0.088690005,Consumer Defensive,Grocery Stores,Canada,Loblaw Companies Limited,LOBLAW CO,CAD,1781512480,L.TO,L.TO,CA,-20.851856257416795,5.465929279770021,Consumer Defensive,53.333333333333336,20.0,7.692307692307693,86.66666666666667,93.33333333333333,13.333333333333329,6.666666666666667,80.0,53.333333333333336,53.333333333333336,40.0,46.15384615384615,75.0,13,48.37278106508875
454227968.0,1.18,384938975.0,30327692.0,0.0,0.613,,,1.9249592,,-27.402,,423900288.0,-0.04,-42684232.0,-11479308.0,,-15469771.0,,10.744,10.617,-0.0691,-0.04467,0.0,0.0,0.0,,,,0.0,Energy,Oil & Gas E&P,Canada,Reconnaissance Energy Africa Ltd.,RECONNAISSANCE ENERGY AFRICA LT,CAD,1781512540,RECO.V,RECO.V,CA,6.6767557562637805,-9.397094632446763,Energy,65.625,,,,,,96.875,92.85714285714286,12.903225806451612,7.8125,14.0625,,,6,48.355894777265746
82099535872.0,169.77,483592715.0,1029000000.0,4216000000.0,47.04,28.72589,16.24455,3.6090562,1.7517183,12.942,1.82,85286535168.0,5.91,3520624896.0,5936999936.0,46868000768.0,6590000128.0,18.533,1.232,0.928,0.12384,0.061950002,0.16709,0.09770001,0.0623,-0.004,-0.23,-0.27,0.14061,Energy,Oil & Gas Integrated,Canada,Imperial Oil Limited,IMPERIAL OIL,CAD,1781512472,IMO.TO,IMO.TO,CA,-3.8818733457504537,4.288239706359542,Energy,21.875,42.307692307692314,41.379310344827594,28.0,76.92307692307692,64.51612903225806,50.0,67.85714285714286,77.41935483870968,15.625,37.5,50.0,54.166666666666664,13,48.27456715156723
22483650560.0,73.5,305900000.0,2456999936.0,23957000192.0,41.756,22.477064,20.194084,1.760226,2.522568,13.331,5.096,45419651072.0,3.27,-2061624960.0,1838000000.0,8913000448.0,3407000064.0,168.664,1.066,0.66,0.07665,0.02854,0.43689,0.33523,0.12005,0.051,-0.056,-0.032,0.38224998,Utilities,Utilities - Regulated Electric,Canada,Emera Incorporated,EMERA INCORPORATED,CAD,1781512431,EMA.TO,EMA.TO,CA,-95.62504184373874,-9.169440498545091,Utilities,42.85714285714286,75.0,28.57142857142857,57.142857142857146,42.85714285714286,28.57142857142857,42.857142857142854,71.42857142857143,14.285714285714285,42.857142857142854,71.42857142857143,42.857142857142854,66.66666666666666,13,48.26007326007326
751441472.0,11.84,63466340.0,77854000.0,1772061056.0,-1.651,,17.584246,-7.171411,0.56754285,12.427,1.843,2440160512.0,-0.38,114927752.0,148680992.0,1324025984.0,196359008.0,,0.374,0.306,,0.03569,0.62849,0.03252,-0.017380001,0.156,,,0.14829999,Communication Services,Entertainment,Canada,Cineplex Inc.,CINEPLEX INC.,CAD,1781512400,CGX.TO,CGX.TO,CA,-225.46094661115538,15.294305183092158,Communication Services,,,0.0,0.0,83.33333333333334,,16.666666666666664,33.33333333333333,83.33333333333334,100.0,16.666666666666664,100.0,,9,48.14814814814815
7264386048.0,128.97,56326169.0,121217000.0,2514566912.0,31.739,37.16715,25.575687,4.063455,2.0899885,13.15,2.779,9657736192.0,3.47,-68106496.0,691128000.0,3475802112.0,734433984.0,140.657,1.644,0.908,0.11579,0.04761,0.36233002,0.06882,0.05415,0.297,2.5,2.87,0.21129999,Industrials,Airlines,Canada,Exchange Income Corporation,EXCHANGE INCOME CORPORATION,CAD,1781512429,EIF.TO,EIF.TO,CA,-32.94634806280604,-0.9375396014195968,Industrials,20.0,24.0,11.538461538461547,58.33333333333333,36.0,16.666666666666657,69.23076923076923,40.0,19.230769230769234,81.48148148148148,55.55555555555556,96.29629629629629,95.23809523809523,13,47.96703296703296
1476958464.0,17.96,82236000.0,62631000.0,35145000.0,6.691,69.07692,15.583513,2.6842024,1.6612248,14.2,1.648,1464897408.0,0.26,20531500.0,81845000.0,889078016.0,103165000.0,6.321,2.427,1.637,0.03967,0.028380001,0.15648,0.043959998,0.02405,0.246,8.875,7.045,0.11604,Basic Materials,Other Industrial Metals & Mining,Canada,Major Drilling Group International Inc.,MAJOR DRILLING GRP,CAD,1781512490,MDI.TO,MDI.TO,CA,1.860986660759608,1.3901203385500216,Basic Materials,47.16981132075472,3.125,22.5,38.46153846153846,88.63636363636364,70.83333333333333,62.96296296296296,57.407407407407405,58.490566037735846,24.074074074074073,33.33333333333333,26.190476190476193,90.0,13,47.937297442921526
1250761600.0,7.02,178171166.0,76805000.0,196662000.0,5.85,9.75,100.28571,1.2,1.8675526,3.962,2.047,1370618624.0,0.72,72638752.0,348582016.0,669732992.0,345942016.0,18.869,0.663,0.282,0.13299,0.08432999,0.40894002,0.26006,0.1894,-0.125,-0.68,-0.652,0.51654,Basic Materials,Copper,Canada,Imperial Metals Corporation,IMPERIAL METALS CORP,CAD,1781512470,III.TO,III.TO,CA,-9.582721439481352,5.807561728789882,Basic Materials,88.67924528301887,84.375,0.0,97.43589743589743,86.36363636363636,50.0,3.7037037037037033,18.51851851851852,81.13207547169812,44.44444444444444,50.0,5.952380952380952,10.0,13,47.738838628715264
2365080832.0,18.94,122126262.0,9323000.0,2366646016.0,25.415,,14.682172,0.7452292,6.0774775,19.492,12.001,4670394368.0,-0.2,322625.0,151300000.0,389155008.0,239600000.0,76.283,0.097,0.036,-0.00708,0.026800001,0.66789,0.58591,-0.057140004,0.038,-0.512,-0.507,0.61569,Real Estate,REIT - Residential,Canada,Killam Apartment REIT,KILLAM APARTMENT REIT,CAD,1781512479,KMP-UN.TO,KMP-UN.TO,CA,-99.67198516452227,0.013641182814338584,Real Estate,60.0,,41.666666666666664,42.10526315789473,12.0,68.0,16.0,64.0,16.0,80.0,92.0,56.00000000000001,25.0,12,47.73099415204678
3552825600.0,12.0,296068802.0,240900000.0,251300000.0,3.0501633,,6.6079297,3.9342155,5.78919,17.424,5.806,3563225600.0,-0.08,14129000.0,84700000.0,613699968.0,204500000.0,38.979,1.695,1.347,-0.03884,0.07424,0.40410998,0.39914,-0.03471,2.302,,,0.33321998,Basic Materials,Silver,Canada,Endeavour Silver Corp.,ENDEAVOUR SILVER CORP.,CAD,1781512426,EDR.TO,EDR.TO,CA,-0.29272475406617204,0.39768346636547536,Basic Materials,24.52830188679245,,75.0,28.205128205128204,54.54545454545455,29.166666666666657,29.629629629629626,42.592592592592595,45.28301886792453,42.592592592592595,55.55555555555556,95.23809523809523,,11,47.48518507094836
45415026688.0,94.61,480023548.0,777000000.0,13946000384.0,73.24031,13.811679,12.385152,1.291775,1.6897358,10.478,2.181,58622029824.0,6.85,1606249984.0,4238000128.0,26876999680.0,5594999808.0,55.359,1.239,0.531,0.098129995,0.04227,0.32269,0.06498,0.08881,0.19,12.5,10.909,0.20817,Basic Materials,Agricultural Inputs,Canada,Nutrien Ltd.,NUTRIEN LTD,CAD,1781512511,NTR.TO,NTR.TO,CA,-28.997011219371675,3.536824925888283,Basic Materials,83.01886792452831,56.25,32.5,61.53846153846153,81.81818181818181,10.416666666666657,15.74074074074074,11.11111111111111,67.9245283018868,38.88888888888889,35.18518518518518,23.809523809523807,96.66666666666667,13,47.297601742449345
3245826304.0,58.23,55741478.0,128171000.0,93475000.0,23.861,9.301916,52.776592,2.440384,64.47488,95.355,63.98,3220899328.0,6.26,,,50342500.0,33778000.0,6.977,2.601,2.601,,,0.87641996,0.33837003,0.62811,0.757,-0.617,-0.606,0.67096,Basic Materials,Other Industrial Metals & Mining,Canada,Altius Minerals Corporation,ALTIUS MINERALS CORPORATION,CAD,1781512361,ALS.TO,ALS.TO,CA,1.0689419811911167,,Basic Materials,56.60377358490566,90.625,2.5,5.128205128205138,4.545454545454547,68.75,64.81481481481481,53.70370370370371,,90.74074074074075,51.85185185185185,64.28571428571429,13.333333333333334,12,47.24021599906035
15592023040.0,69.19,74742622.0,281100000.0,7274500096.0,11.875,18.01823,,5.8265266,2.7223563,10.999,3.963,22696122368.0,3.84,1317074944.0,2062000000.0,5727399936.0,2063500032.0,260.791,0.944,0.661,0.35277998,0.07564,0.5774,0.26319,0.15552,0.039,0.183,0.182,0.36029,Communication Services,Telecom Services,Canada,Quebecor Inc.,QUEBECOR INC CLASS A MV,CAD,1781512536,QBR-A.TO,QBR-A.TO,CA,-44.85242279375185,8.447107476824252,Communication Services,0.0,0.0,,16.666666666666657,0.0,10.0,91.66666666666666,100.0,33.33333333333333,75.0,91.66666666666666,58.333333333333336,90.0,12,47.22222222222221
54586499072.0,86.62,575322676.0,196672995328.0,21473599488.0,36.515,20.822117,13.008448,2.372176,1.3833025,-13.308,-2.497,-98517901312.0,4.16,-26356750336.0,6935000064.0,39460999168.0,7402999808.0,47.533,79.199,64.623,0.10466,0.00455,0.52502,0.18761998,0.07007,0.074,0.21,0.197,0.1876,Financial Services,Insurance - Life,Canada,Power Corporation of Canada,"POWER CORPORATION OF CANADA, SV",CAD,1781512523,POW.TO,POW.TO,CA,320.9573774073891,-48.28437577803854,Financial Services,26.66666666666667,14.285714285714292,45.833333333333336,,,45.45454545454546,91.30434782608695,96.55172413793103,5.555555555555555,56.25,40.625,44.827586206896555,50.0,11,47.0322248606118
15764454400.0,85.13,185180953.0,309662016.0,5088175104.0,25.664877,35.768906,11.304397,3.3169844,3.8699946,21.75,5.043,20542967808.0,2.38,-1079360000.0,469073984.0,4073508096.0,944505024.0,149.31,2.346,0.643,0.105629995,0.07007,0.32601002,0.13328,0.06098,0.638,,,0.23187,Consumer Cyclical,Apparel Manufacturing,Canada,Gildan Activewear Inc.,GILDAN ACTIVEWEAR INC.,CAD,1781512449,GIL.TO,GIL.TO,CA,-30.311947161330238,-6.846795788885659,Consumer Cyclical,21.05263157894737,22.222222222222214,47.05882352941176,22.222222222222214,11.111111111111114,38.888888888888886,94.73684210526315,72.22222222222221,5.263157894736842,52.63157894736842,73.68421052631578,100.0,,12,46.75782593739249
888885504.0,6.93,128266312.0,17121000.0,425051008.0,3.722,13.075472,12.243816,1.8619022,0.72744566,9.238,1.061,1296815488.0,0.53,92151000.0,186702000.0,1221927040.0,140376992.0,89.03,2.225,0.783,0.15095,0.06571,0.16721001,0.082320005,0.05671,-0.17,-0.327,-0.384,0.114879996,Consumer Defensive,Confectioners,Canada,Rogers Sugar Inc.,ROGERS SUGAR INC,CAD,1781512543,RSI.TO,RSI.TO,CA,-45.89230065788091,10.367026977638732,Consumer Defensive,66.66666666666667,66.66666666666667,61.53846153846153,40.0,60.0,26.66666666666667,60.0,33.33333333333333,93.33333333333333,13.333333333333334,60.0,7.6923076923076925,16.666666666666664,13,46.60749506903353
80802914304.0,209.8,385142589.0,228269998080.0,81749999616.0,81.384,18.549955,14.782934,2.5779023,5.7621703,,-4.571,-64103084032.0,11.31,,-36195000320.0,14023000064.0,,,,,0.13873,0.00799,0.0,0.43958,0.32889,0.183,0.41,0.377,0.0,Financial Services,Banks - Diversified,Canada,National Bank of Canada,NATIONAL BANK OF CANADA,CAD,1781512503,NA.TO,NA.TO,CA,181.33009152709087,,Financial Services,13.333333333333329,21.42857142857143,12.5,,,,,89.65517241379311,,15.625,68.75,75.86206896551724,75.0,8,46.51926826765189
434165408.0,16.04,27067669.0,13373000.0,170068992.0,13.91,16.708334,7.128889,1.1531273,0.7341328,36.006,0.999,590861440.0,0.96,26497624.0,112161000.0,591398976.0,16410000.0,45.171,1.662,0.79,0.07294,-0.00597,0.15373999,-0.0608,0.044689998,-0.032,-0.699,-0.701,0.02775,Consumer Cyclical,Gambling,Canada,Pollard Banknote Limited,POLLARD BANKNOTE LIMITED,CAD,1781512520,PBL.TO,PBL.TO,CA,-36.09131200060968,6.1031172709180925,Consumer Cyclical,63.15789473684211,55.55555555555556,88.23529411764706,11.111111111111114,55.55555555555556,83.33333333333334,78.94736842105263,55.55555555555556,42.10526315789473,21.052631578947366,10.526315789473683,31.57894736842105,7.6923076923076925,13,46.49285645951519
11841545216.0,16.36,328024272.0,39315000.0,12898521088.0,13.519,,15.580954,1.2101487,7.769951,17.279,11.959,18225682432.0,-0.07,285383360.0,684396992.0,1524018048.0,1054803008.0,290.863,0.3,0.145,-0.0113699995,0.03757,0.73544997,0.68415,-0.03422,0.034,,,0.69211996,Real Estate,REIT - Retail,Canada,Choice Properties Real Estate Investment Trust,CHOICE PROPERTIES REIT,CAD,1781512402,CHP-UN.TO,CHP-UN.TO,CA,-108.59398713121462,2.4100179055550717,Real Estate,24.0,,37.5,73.6842105263158,16.0,0.0,40.0,52.0,28.000000000000004,96.0,96.0,48.0,,11,46.47129186602871
6182370816.0,84.29,38527229.0,696800000.0,2921900032.0,9.497,20.165073,17.703894,8.875435,0.68787783,7.555,0.936,8413470720.0,4.18,899162496.0,1382200064.0,8987599872.0,1113699968.0,415.87,1.298,0.51,0.52333,0.07192,0.22855,0.09198,0.03014,0.295,-0.142,-0.138,0.12392,Consumer Cyclical,Recreational Vehicles,Canada,BRP Inc.,BRP INC,CAD,1781512423,DOO.TO,DOO.TO,CA,-35.99104774241999,14.543975487089256,Consumer Cyclical,5.26315789473685,44.44444444444444,11.764705882352942,72.22222222222223,61.11111111111111,5.555555555555557,52.63157894736842,61.111111111111114,78.94736842105263,36.84210526315789,68.42105263157895,89.47368421052632,15.384615384615385,13,46.39790100614107
1595060352.0,26.7,59740087.0,70077000.0,128119000.0,15.304775,16.280489,4.6017275,1.7445536,6.7614236,55.017,7.007,1653102336.0,1.64,21460376.0,20900000.0,235906000.0,30047000.0,19.651,1.136,0.778,0.13091,-0.0018000001,0.36477003,0.14725,0.31404,1.074,,,0.12737,Basic Materials,Other Precious Metals & Mining,Canada,McEwen Inc.,MCEWEN INC,CAD,1781512502,MUX.TO,MUX.TO,CA,-3.638859177160464,1.3454272105184895,Basic Materials,69.81132075471697,34.375,95.0,7.692307692307693,40.90909090909091,47.916666666666664,11.11111111111111,27.77777777777778,56.60377358490566,40.74074074074074,44.44444444444444,76.19047619047619,,12,46.04772582268651
1804160000.0,28.19,64000000.0,15295000.0,0.0,9.988,19.44138,12.350493,2.822387,10.885484,,10.793,1788865024.0,1.45,74829128.0,95453000.0,165740000.0,,,2.008,2.008,0.14527,0.09675,0.96382004,0.74208,0.55724996,-0.004,-0.364,-0.384,0.0,Basic Materials,Steel,Canada,Labrador Iron Ore Royalty Corporation,LABRADOR IRON ORE ROYALTY CORPO,CAD,1781512485,LIF.TO,LIF.TO,CA,0.8477629478538489,4.14758824051082,Basic Materials,39.62264150943396,25.0,35.0,,22.727272727272734,,42.592592592592595,50.0,71.69811320754717,94.44444444444444,96.29629629629629,11.904761904761903,16.666666666666664,11,45.99570812263781
954050560.0,10.21,93442762.0,9971000.0,14412000.0,3.7499828,,39.612026,2.7226791,72.9285,362.585,73.088,956136128.0,-0.05,2211000.0,4800000.0,13082000.0,2637000.0,5.693,3.449,3.167,-0.01343,0.00123,1.0,0.12174,-0.25982,0.78,,,0.20156999,Basic Materials,Other Precious Metals & Mining,Canada,Metalla Royalty & Streaming Ltd.,METALLA ROYALTY AND STREAMING L,CAD,1781512501,MTA.V,MTA.V,CA,-0.46548895689553393,0.23174872409277764,Basic Materials,45.28301886792453,,5.0,2.564102564102569,2.2727272727272663,75.0,77.77777777777779,38.88888888888889,43.39622641509434,99.07407407407408,42.592592592592595,69.04761904761905,,11,45.53609340916374
1993672192.0,9.86,202198000.0,632000.0,147736000.0,5.682,44.81818,12.02439,1.7353044,4.044091,7.864,4.342,2140776320.0,0.22,-68969128.0,267034000.0,492984000.0,272214016.0,12.86,0.524,0.393,0.04006,0.02866,0.55692,0.02903,0.0908,0.204,-0.963,-0.964,0.55218,Energy,Oil & Gas E&P,Canada,Kelt Exploration Ltd.,KELT EXPLORATION LTD,CAD,1781512478,KEL.TO,KEL.TO,CA,-7.378545008065197,-3.4594016146060587,Energy,71.875,19.230769230769226,62.06896551724138,56.0,26.923076923076934,74.19354838709677,9.375,60.71428571428571,19.35483870967742,71.875,21.875,93.33333333333333,4.166666666666666,13,45.460421883242105
5533763584.0,35.78,153216000.0,43366000.0,6062093824.0,54.852,3578.0,14.198412,0.6523007,5.5451145,19.177,11.582,11558439936.0,0.01,49034124.0,567481024.0,997953024.0,602732992.0,71.382,0.192,0.095,0.0033000002,0.02466,0.65206003,0.571,0.0066299997,-0.021,,,0.60397,Real Estate,REIT - Residential,Canada,Canadian Apartment Properties Real Estate Investment Trust,CDN APARTMENT UN,CAD,1781512392,CAR-UN.TO,CAR-UN.TO,CA,-108.76373254184904,0.8860899685301771,Real Estate,72.0,5.555555555555557,54.16666666666667,47.36842105263158,20.0,80.0,20.0,48.0,20.0,60.0,88.0,30.0,,12,45.424220272904485
144870604800.0,158.71,912800674.0,322755985408.0,302462992384.0,69.936,15.745041,14.26708,2.2693608,5.0133443,,4.391,126881579008.0,10.08,,-25238999040.0,28896999424.0,,,,,0.15387,0.00874,0.0,0.43264,0.33976,0.153,0.24,0.23,0.0,Financial Services,Banks - Diversified,Canada,Canadian Imperial Bank of Commerce,CANADIAN IMPERIAL BANK OF COMME,CAD,1781512406,CM.TO,CM.TO,CA,14.007667774988125,,Financial Services,30.0,50.0,25.0,,43.47826086956522,,,55.172413793103445,,15.625,65.625,65.51724137931035,58.333333333333336,9,45.41680548614582
844981632.0,2.2,384082549.0,43437176.0,1363393.0,1.713,,15.331011,1.2842965,53.83831,-7.162,30.497,478643424.0,-0.24,-37643604.0,-64034432.0,15694802.0,-66835628.0,0.336,2.893,2.311,-0.24931,-0.14536999,0.09904,-1.8195599,0.0,,,,0.0,Basic Materials,Gold,Canada,New Found Gold Corp.,NEW FOUND GOLD CORP,CAD,1781512506,NFG.V,NFG.V,CA,4.979254152592041,-4.454961217429162,Basic Materials,84.90566037735849,,25.0,,9.090909090909093,91.66666666666667,70.37037037037037,83.33333333333334,15.09433962264151,22.22222222222222,5.555555555555555,,,9,45.24878413767302
2903014400.0,42.4,68467322.0,506648000.0,647190016.0,15.616,77.09091,23.05952,2.715164,0.5156311,20.09,0.542,3050637568.0,0.55,171878496.0,261212992.0,5630022144.0,151850000.0,60.132,1.158,1.096,0.03568,0.01516,0.08043,-0.00269,0.00625,0.184,,,0.026970001,Industrials,Engineering & Construction,Canada,Aecon Group Inc.,AECON GROUP INC,CAD,1781512364,ARE.TO,ARE.TO,CA,-4.841244190865881,5.920690438187286,Industrials,40.0,4.0,19.230769230769226,12.5,92.0,66.66666666666667,34.61538461538461,92.0,76.92307692307693,3.7037037037037033,18.51851851851852,81.48148148148148,,12,45.136633428300094
32050911232.0,34.37,932525817.0,1376000000.0,42959998976.0,21.565,5.0768094,12.707978,1.5937861,1.2972926,8.914,3.124,77177913344.0,6.77,2681374976.0,6570999808.0,24706000896.0,8657999872.0,181.626,0.737,0.55,0.31489,0.04425,0.44957,0.21271,0.26075,0.04,-0.029,-0.027,0.35044,Communication Services,Telecom Services,Canada,BCE Inc.,BCE INC.,CAD,1781512374,BCE.TO,BCE.TO,CA,-129.74357788143652,8.365986715918655,Communication Services,40.0,80.0,40.0,50.0,33.33333333333334,40.0,66.66666666666666,66.66666666666666,16.666666666666664,16.666666666666664,33.33333333333333,83.33333333333334,20.0,13,45.128205128205124
61423218688.0,141.03,435532978.0,1109720064.0,1010993984.0,16.22,94.65101,54.56128,8.694821,17.361658,68.603,17.334,61324505088.0,1.49,624778752.0,1275965056.0,3537865984.0,893907968.0,14.311,3.078,1.837,0.095979996,0.03568,0.36782002,0.18194,0.18389,0.071,0.875,0.874,0.25267,Energy,Uranium,Canada,Cameco Corporation,CAMECO CORP,CAD,1781512394,CCO.TO,CCO.TO,CA,0.16073088012772555,1.0171703231209217,Energy,3.125,7.692307692307693,0.0,0.0,3.8461538461538396,70.96774193548387,93.75,75.0,54.83870967741935,40.625,62.5,73.33333333333333,100.0,13,45.05217280651524
283910080.0,3.23,87897858.0,37350000.0,112500000.0,1.006,,16.695957,3.2107356,0.45075536,12.827,0.592,372681088.0,-0.58,7696875.0,29044000.0,629854016.0,29054000.0,110.306,1.434,0.49,-0.39716,0.03869,0.25799,0.02318,-0.074200004,0.252,,,0.046129998,Healthcare,Pharmaceutical Retailers,Canada,High Tide Inc.,HIGH TIDE INC,CAD,1781512460,HITI.V,HITI.V,CA,-26.469648418259755,2.71102561768853,Healthcare,14.285714285714292,,66.66666666666667,50.0,87.5,14.285714285714292,37.5,37.5,37.5,37.5,37.5,75.0,,11,45.02164502164502
209754784.0,1.49,140775022.0,5103000.0,8198000.0,2.826,,49.666668,0.527247,0.7650119,87.447,0.971,266363776.0,-0.21,16106625.0,-9599000.0,274184992.0,3046000.0,1.927,2.818,0.659,-0.05925,-0.01667,0.35634997,-0.16378,-0.09195,-0.089,,,0.011109999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Organigram Global Inc.,ORGANIGRAM GLOBAL INC,CAD,1781512516,OGI.TO,OGI.TO,CA,-1.4755324960788498,7.678787912651375,Healthcare,71.42857142857143,,0.0,0.0,62.5,71.42857142857143,75.0,50.0,87.5,50.0,12.5,12.5,,11,44.80519480519481
3258227712.0,17.37,110706754.0,67000.0,2519098880.0,9.802,,26.72308,1.7720875,6.4546456,19.072,11.445,5777259520.0,-0.26,215939008.0,266112000.0,504788000.0,302915008.0,137.145,0.081,0.063,0.064899996,0.02996,0.65568,0.40484002,0.23674,0.054,0.106,0.122,0.60008,Real Estate,REIT - Diversified,Canada,Crombie Real Estate Investment Trust,CROMBIE REAL ESTATE INVESTMENT ,CAD,1781512410,CRR-UN.TO,CRR-UN.TO,CA,-77.31294748744682,6.6274989683716745,Real Estate,20.0,,8.333333333333343,52.631578947368425,24.0,28.0,12.0,76.0,68.0,68.0,56.00000000000001,74.0,50.0,12,44.74707602339182
19312715776.0,168.52,96274675.0,592126976.0,995763008.0,11.879,52.662502,29.759602,14.18638,5.2166243,31.198,5.324,19708721152.0,3.2,446321248.0,822774976.0,3702148096.0,631721984.0,73.163,1.432,0.734,0.311,0.11715,0.44875,0.15425,0.103140004,0.326,0.328,0.348,0.17063999,Consumer Cyclical,Apparel Retail,Canada,Aritzia Inc.,ARITZIA INC,CAD,1781512368,ATZ.TO,ATZ.TO,CA,-2.0900014098566104,2.311022712583206,Consumer Cyclical,0.0,16.666666666666657,0.0,16.666666666666657,5.555555555555557,72.22222222222223,57.89473684210527,94.44444444444444,21.052631578947366,78.94736842105263,84.21052631578947,94.73684210526315,38.46153846153847,13,44.68147686771168
