marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
9701727232.0,1.17,8292074705.0,2271633920.0,2275034112.0,0.737,,,1.5875169,2.1455417,-7.422,2.368,10708384768.0,-0.13,-417453920.0,5927591424.0,4521807872,-1442713984.0,31.965,0.773,0.699,-0.16506,-0.076869994,-0.1824,-0.28531,-0.31062,0.81,,,-0.31906,,,0.123,0.00823,0.0029499999,Communication Services,Telecom Services,Thailand,Jasmine International Public Company Limited,JAS_JASMINE INTERNATIONAL,THB,1781967573,JAS-R.BK,JAS-R.BK,TH,-0.03504728507295968,-4.302882466362048,Communication Services,25.0,,,,46.875,46.875,41.66666666666667,69.44444444444444,30.555555555555557,8.333333333333332,13.88888888888889,97.22222222222221,,9,42.20679012345679
23788187648.0,96.25,247150000.0,3811970048.0,57500934144.0,109.878,7.3868,,0.87597156,2.0385287,,6.722,78445158400.0,13.03,,6688145920.0,11669293056,,204.418,2.757,2.742,0.113450006,0.03482,0.45664,0.36334,0.26514998,-0.053,0.269,0.258,0.0,,0.42209998,0.238,0.0025799999,0.03331,Financial Services,Credit Services,Thailand,AEON Thana Sinsap (Thailand) Public Company Limited,AEONTS_AEON THANA SINSAP,THB,1781967604,AEONTS-R.BK,AEONTS-R.BK,TH,-225.695899538248,,Financial Services,44.565217391304344,72.09302325581396,,,33.720930232558146,16.666666666666657,55.35714285714286,16.304347826086957,,51.08695652173913,35.869565217391305,22.82608695652174,72.61904761904762,10,42.11089845442727
998432833536.0,35.25,28324335850.0,485723013120.0,1053431169024.0,41.459,10.846154,9.565444,0.8502376,0.37245908,6.747,0.795,2130544558080.0,3.25,78271422464.0,288861519872.0,2680650989568,315798847488.0,60.587,1.466,1.111,0.07466,0.03002,0.13278,0.0932,0.03454,0.026,0.117,0.104,0.11781,5.96,0.6462,0.393,0.56511,0.11618,Energy,Oil & Gas Integrated,Thailand,PTT Public Company Limited,PTT_PTT,THB,1781967541,PTT.BK,PTT.BK,TH,-56.85992455731179,7.839427934956608,Energy,28.57142857142857,23.076923076923066,25.0,42.85714285714286,21.42857142857143,50.0,78.57142857142857,50.0,42.857142857142854,78.57142857142857,28.57142857142857,35.714285714285715,41.66666666666667,13,42.06818822203437
7320391168.0,4.4,1663725149.0,1065718976.0,14963921920.0,6.9,110.00001,4.731183,0.6376812,2.0611753,12.747,6.012,21351870464.0,0.04,-694719808.0,1548806656.0,3551561472,1674991104.0,128.859,0.354,0.3,0.00637,0.01197,0.28498,0.21365999,0.01762,-0.02,8.746,8.634,0.47162,0.23,0.23809999,,0.7026,0.00035,Utilities,Utilities - Regulated Water,Thailand,Eastern Water Resources Development and Management Public Company Limited,EASTW_EASTERN WATER RESOURCES,THB,1781967641,EASTW.BK,EASTW.BK,TH,-189.85601486371283,-9.490200619836605,Utilities,58.57142857142857,1.470588235294116,73.6842105263158,50.0,27.142857142857153,21.42857142857143,4.285714285714286,24.285714285714285,15.714285714285714,50.0,64.28571428571429,61.42857142857143,92.1875,13,41.883473531112855
148799995904.0,12.4,12000000000.0,51552894976.0,18150412288.0,9.704,15.897436,12.910345,1.2778234,0.22807151,7.584,0.177,115459588096.0,0.78,20773656576.0,29782726656.0,652426936320,15223484416.0,15.579,1.637,1.202,0.0813,0.0321,0.05527,0.015570001,0.0143099995,-0.035,-0.449,-0.449,0.02333,4.84,0.76919997,0.378,0.78884006,0.03075,Energy,Oil & Gas Refining & Marketing,Thailand,PTT Oil and Retail Business Public Company Limited,OR_PTT OIL AND RETAIL BUSINESS,THB,1781967540,OR.BK,OR.BK,TH,22.44790565017891,13.960791093974464,Energy,7.142857142857139,15.384615384615387,12.5,28.57142857142857,78.57142857142857,92.85714285714286,85.71428571428571,100.0,64.28571428571429,21.428571428571427,7.142857142857142,21.428571428571427,8.333333333333332,13,41.79698506621584
19072483328.0,8.8,2167327500.0,3122650112.0,9350688768.0,5.576,9.462366,8.8,1.5781922,2.169981,7.479,2.955,25970649088.0,0.93,247140880.0,3736034048.0,8789239808,3472440064.0,73.868,1.168,1.09,0.17204,0.0659,0.34825,0.28989,0.23365,0.021,-0.101,-0.149,0.39508,5.68,0.5269,0.474,0.69092005,0.044299997,Energy,Oil & Gas Midstream,Thailand,Prima Marine Public Company Limited,PRM_PRIMA MARINE,THB,1781968107,PRM.BK,PRM.BK,TH,-32.6545764853637,1.2957981178946767,Energy,0.0,53.84615384615385,37.5,35.71428571428571,14.285714285714292,42.85714285714286,21.428571428571427,64.28571428571429,35.714285714285715,85.71428571428571,85.71428571428571,28.57142857142857,33.33333333333333,13,41.45886165116935
7037913088.0,10.0,703791280.0,310667008.0,46207320064.0,17.151,11.904762,9.259259,0.5830564,2.4734428,,18.604,52934565888.0,0.84,,10087744512.0,2845391616,,382.809,2.494,2.415,0.05222,0.00906,1.0,0.52952,0.20650999,0.098,0.039,0.385,0.0,4.0,0.4758,0.635,0.64359003,0.08738,Financial Services,Credit Services,Thailand,Asia Sermkij Leasing Public Company Limited,ASK_ASIA SERMKIJ LEASING,THB,1781967612,ASK.BK,ASK.BK,TH,-652.1344108988235,,Financial Services,77.17391304347827,12.79069767441861,45.45454545454546,,3.4883720930232442,1.8518518518518476,48.214285714285715,3.260869565217391,,93.47826086956522,85.86956521739131,57.608695652173914,22.61904761904762,11,41.073645886818056
503138189312.0,36.0,13976061250.0,160077381632.0,175704031232.0,33.633,10.285714,10.655017,1.0703773,3.8861313,,4.192,542699880448.0,3.5,,73484705792.0,129470201856,,,,,0.10986,0.01385,0.0,0.54024,0.3781,-0.012,0.06,0.062,0.0,10.04,0.5643,0.163,0.61137,0.096470006,Financial Services,Banks - Regional,Thailand,Krung Thai Bank Public Company Limited,KTB_KRUNG THAI BANK,THB,1781967578,KTB.BK,KTB.BK,TH,-3.105836514093306,,Financial Services,28.26086956521739,27.906976744186053,22.727272727272734,,55.81395348837209,,,65.21739130434783,,20.652173913043477,89.13043478260869,26.08695652173913,33.33333333333333,9,41.014373597791185
6968167936.0,1.58,4410232619.0,379596000.0,24581410816.0,4.904,,6.8695655,0.322186,0.43573114,14.093,1.981,31687342080.0,-0.11,-455492288.0,732755456.0,15991898112,2248437504.0,110.507,0.79,0.134,-0.021960001,0.01028,0.084630005,0.07582,-0.03097,0.231,1.129,1.129,0.14060001,2.53,1.1628,-0.303,0.77658,0.00092,Consumer Defensive,Confectioners,Thailand,Khon Kaen Sugar Industry Public Company Limited,KSL_KHON KAEN SUGAR INDUSTRY,THB,1781967665,KSL.BK,KSL.BK,TH,-347.31962602343344,-6.53675818642038,Consumer Defensive,97.29729729729729,,80.0,3.125,24.24242424242425,17.64705882352942,18.181818181818183,6.0606060606060606,18.181818181818183,5.405405405405405,32.432432432432435,94.5945945945946,91.66666666666666,12,40.73626015721604
7037913088.0,10.0,703791280.0,310667008.0,46207320064.0,17.151,11.904762,,0.5830564,2.4734428,,18.604,52934565888.0,0.84,,10087744512.0,2845391616,,382.809,2.494,2.415,0.05222,0.00906,1.0,0.52952,0.20650999,0.098,0.039,0.385,0.0,5.07,0.4758,0.635,0.00542,0.012159999,Financial Services,Credit Services,Thailand,Asia Sermkij Leasing Public Company Limited,ASK_ASIA SERMKIJ LEASING,THB,1781967611,ASK-R.BK,ASK-R.BK,TH,-652.1344108988235,,Financial Services,77.17391304347827,12.79069767441861,,,3.4883720930232442,1.8518518518518476,48.214285714285715,3.260869565217391,,93.47826086956522,85.86956521739131,57.608695652173914,22.61904761904762,10,40.635555930045314
45987639296.0,12.7,3621074000.0,2289202944.0,48247971840.0,11.613,13.655913,10.605428,1.093602,6.9002547,,13.796,91946409984.0,0.93,2504848128.0,3539113216.0,6664629248,,114.735,0.276,0.274,0.07941,0.03375,0.7635,0.75621,0.50457,0.148,-0.108,-0.108,0.0,8.7,1.1741999,0.395,0.46152002,0.14204,Real Estate,REIT - Diversified,Thailand,CPN Retail Growth Leasehold REIT,CPNREIT_CPN RETAIL GROWTH,THB,1781967638,CPNREIT.BK,CPNREIT.BK,TH,-99.93722139156964,5.446785628367472,Real Estate,20.0,24.13793103448276,37.5,,6.666666666666671,20.0,6.666666666666667,43.333333333333336,41.37931034482759,90.0,96.66666666666667,70.0,25.925925925925924,12,40.189708386547466
40749998080.0,40.75,1000000000.0,2432779008.0,2693720064.0,14.743,14.348592,,2.7640235,1.9989715,9.942,2.01,40969408512.0,2.84,2014007168.0,3683775488.0,20385482752,4120886016.0,18.322,1.668,1.064,0.14839,0.108059995,0.28256,0.15153,0.10646,-0.001,-0.196,-0.196,0.20215,,0.38729998,0.518,0.0008,0.02487,Consumer Defensive,Beverages - Non-Alcoholic,Thailand,Carabao Group Public Company Limited,CBG_CARABAO GROUP,THB,1781967557,CBG-R.BK,CBG-R.BK,TH,-0.6403461798641635,4.942349111394117,Consumer Defensive,28.378378378378372,29.411764705882348,,29.6875,13.63636363636364,45.58823529411765,46.96969696969697,50.0,59.09090909090909,52.702702702702695,58.108108108108105,55.4054054054054,12.5,12,40.12325535763036
2423862016.0,1.77,1369413691.0,2827096064.0,15090269184.0,4.963,4.3170733,,0.35663915,0.36586782,-43.421,2.217,14688723968.0,0.41,1682119552.0,1551331328.0,6624966144,-338283424.0,221.963,2.175,0.415,0.08203,-0.0095999995,0.21277,-0.073920004,0.08382,-0.197,-0.333,-0.436,-0.05106,22.13,0.25370002,,0.54989,0.0,Real Estate,Real Estate - Development,Thailand,Noble Development Public Company Limited,NOBLE_NOBLE DEVELOPMENT,THB,1781968099,NOBLE.BK,NOBLE.BK,TH,-505.9352817549165,69.39832139355576,Real Estate,70.0,93.10344827586206,,,76.66666666666667,0.0,63.33333333333333,6.666666666666667,96.55172413793103,3.3333333333333335,3.3333333333333335,16.666666666666664,11.11111111111111,11,40.06966213862765
7753354752.0,9.15,847361206.0,91410000.0,6775513088.0,5.687,9.631578,9.909782,1.6089326,0.1630736,18.133,0.304,14441368576.0,0.95,-372410176.0,174756880.0,47545126912,796409920.0,134.288,1.248,0.787,0.16621,0.02913,0.03773,0.01595,0.01689,0.014,0.182,0.176,0.01675,5.25,0.4632,0.553,0.80419,0.024319999,Technology,Electronics & Computer Distribution,Thailand,Synnex (Thailand) Public Company Limited,SYNEX_SYNNEX (THAILAND),THB,1781968151,SYNEX.BK,SYNEX.BK,TH,-86.2091739872449,-4.8032134206671735,Technology,38.888888888888886,75.0,50.0,38.888888888888886,72.22222222222223,5.555555555555557,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,27.77777777777778,83.33333333333334,61.111111111111114,13,39.95726495726496
6119963136.0,9.6,637496153.0,608169984.0,12896526336.0,6.993,35.555557,15.238096,1.3728014,1.650725,11.714,5.241,19429416960.0,0.27,357752000.0,1661610496.0,3707439616,1658669952.0,199.33,0.59,0.442,0.025009999,0.02441,0.45198002,0.32419,0.05946,-0.0,0.065,0.059,0.44739,3.44,1.1481,0.338,0.67854,0.016929999,Industrials,Airports & Air Services,Thailand,Bangkok Aviation Fuel Services Public Company Limited,BAFS_BANGKOK AVIATION FUEL,THB,1781967615,BAFS.BK,BAFS.BK,TH,-200.79134594316614,5.845656126514289,Industrials,30.35714285714286,18.75,43.75,50.0,23.214285714285708,19.64285714285714,5.357142857142857,30.357142857142854,44.642857142857146,80.35714285714286,76.78571428571429,41.07142857142857,54.347826086956516,13,39.89488772097468
146015289344.0,19.2,7604962585.0,26755155968.0,524253921280.0,28.516,7.245283,7.063342,0.6733062,0.25778005,9.601,1.173,664425988096.0,2.65,34601357312.0,62091153408.0,566433611776,69202911232.0,197.908,0.717,0.258,0.084750004,0.03093,0.16645999,0.07299,0.038,-0.053,-0.435,-0.43,0.12217,2.6,0.5849,-0.019,0.55114,0.066,Consumer Defensive,Farm Products,Thailand,Charoen Pokphand Foods Public Company Limited,CPF_CHAROEN POKPHAND FOODS,THB,1781967561,CPF.BK,CPF.BK,TH,-340.7168985844584,23.697078208352586,Consumer Defensive,82.43243243243244,79.41176470588235,66.66666666666667,35.9375,50.0,4.411764705882348,13.636363636363635,10.606060606060606,98.48484848484848,20.27027027027027,22.972972972972975,28.37837837837838,4.166666666666666,13,39.79812996357113
6119963136.0,9.6,637496153.0,608169984.0,12896526336.0,6.993,35.555557,,1.3728014,1.650725,11.714,5.241,19429416960.0,0.27,357752000.0,1661610496.0,3707439616,1658669952.0,199.33,0.59,0.442,0.025009999,0.02441,0.45198002,0.32419,0.05946,-0.0,0.065,0.059,0.44739,3.94,1.1481,0.338,0.00124,1.0000001e-05,Industrials,Airports & Air Services,Thailand,Bangkok Aviation Fuel Services Public Company Limited,BAFS_BANGKOK AVIATION FUEL,THB,1781967615,BAFS-R.BK,BAFS-R.BK,TH,-200.79134594316614,5.845656126514289,Industrials,30.35714285714286,18.75,,50.0,23.214285714285708,19.64285714285714,5.357142857142857,30.357142857142854,44.642857142857146,80.35714285714286,76.78571428571429,41.07142857142857,54.347826086956516,12,39.57362836438923
27187202048.0,17.7,1535999998.0,4937190400.0,39842439168.0,31.646,,9.685363,0.5593124,0.25664163,23.698,0.758,80292511744.0,-0.85,11188096000.0,14060661760.0,105934503936,3388183808.0,59.637,1.934,0.638,-0.02066,-0.0051599997,0.06141,0.02706,-0.012359999,-0.219,-0.067,-0.063,0.03198,2.82,1.1905,0.331,0.47169998,0.07773,Basic Materials,Specialty Chemicals,Thailand,Sri Trang Agro-Industry Public Company Limited,STA_SRI TRANG AGRO-INDUSTRY,THB,1781967594,STA.BK,STA.BK,TH,-128.38852893495073,41.15206846312102,Basic Materials,48.33333333333333,,61.53846153846153,1.724137931034491,51.666666666666664,35.0,48.333333333333336,25.0,98.33333333333333,15.0,41.66666666666667,8.333333333333332,39.473684210526315,12,39.533579195557415
7320391168.0,4.4,1663725149.0,1065718976.0,14963921920.0,6.9,110.00001,,0.6376812,2.0611753,12.747,6.012,21351870464.0,0.04,-694719808.0,1548806656.0,3551561472,1674991104.0,128.859,0.354,0.3,0.00637,0.01197,0.28498,0.21365999,0.01762,-0.02,8.746,8.634,0.47162,0.36,0.23809999,,0.011770001,0.00035,Utilities,Utilities - Regulated Water,Thailand,Eastern Water Resources Development and Management Public Company Limited,EASTW_EASTERN WATER RESOURCES,THB,1781967640,EASTW-R.BK,EASTW-R.BK,TH,-189.85601486371283,-9.490200619836605,Utilities,58.57142857142857,1.470588235294116,,50.0,27.142857142857153,21.42857142857143,4.285714285714286,24.285714285714285,15.714285714285714,50.0,64.28571428571429,61.42857142857143,92.1875,12,39.23341211484594
9677984768.0,7.6,1273418973.0,417070016.0,865236992.0,2.846,24.516129,,2.6704147,2.7858007,11.77,2.956,10268256256.0,0.31,-236192016.0,590360320.0,3474040576,872401984.0,23.264,1.953,0.746,0.18368,0.101660006,0.5528,0.22903,0.19593,-0.011,-0.121,-0.131,0.25112,,0.8007,,0.00068000006,0.00913,Consumer Defensive,Household & Personal Products,Thailand,Karmarts Public Company Limited,KAMART_KARMARTS,THB,1781967662,KAMART-R.BK,KAMART-R.BK,TH,-4.630788193445523,-2.440508242800326,Consumer Defensive,32.432432432432435,0.0,,12.5,0.0,41.17647058823529,57.57575757575758,45.45454545454545,21.21212121212121,100.0,89.1891891891892,45.94594594594595,25.0,12,39.20720519985226
305510560.0,0.14,2182218261.0,166396992.0,3994914048.0,0.706,,1.5555555,0.19830029,0.17413336,-7.092,2.39,4193961472.0,-0.57,146154096.0,68251600.0,1754463104,-591346624.0,303.646,0.157,0.106,-0.64322996,-0.06504,0.16159001,-0.75128,-0.70309997,-0.267,,,-0.33705002,,0.0,,0.59581,0.05074,Communication Services,Entertainment,Thailand,RS Public Company Limited,RS_RS,THB,1781968119,RS.BK,RS.BK,TH,-1253.153755470842,47.83929432750214,Communication Services,94.44444444444444,,87.5,,37.5,6.25,5.555555555555555,5.555555555555555,100.0,16.666666666666664,5.555555555555555,27.77777777777778,,10,38.68055555555556
14886690816.0,8.1,1837863000.0,4185612032.0,23066644480.0,9.609,,,0.84295976,0.19279796,8.895,0.443,34206633984.0,-0.58,1693786112.0,5143277568.0,77213941760,3845466880.0,127.442,0.94,0.525,0.08282,0.02559,0.051960003,0.086260006,0.01831,0.178,10.896,11.237,0.0498,,2.1053,0.132,0.00078,0.00016000001,Energy,Oil & Gas Refining & Marketing,Thailand,Siamgas and Petrochemicals Public Company Limited,SGP_SIAMGAS AND PETROCHEMICALS,THB,1781968129,SGP-R.BK,SGP-R.BK,TH,-126.83162887823893,11.377855111893256,Energy,39.28571428571429,,,17.85714285714286,39.28571428571429,17.85714285714286,10.714285714285714,25.0,53.57142857142857,10.714285714285714,17.857142857142858,96.42857142857143,95.83333333333334,11,38.582251082251084
146015289344.0,19.2,7604962585.0,26755155968.0,524253921280.0,28.516,6.1538467,,0.6733062,0.25778005,9.601,1.173,664425988096.0,3.12,34601357312.0,62091153408.0,566433611776,69202911232.0,197.908,0.717,0.258,0.084750004,0.03093,0.16645999,0.07299,0.038,-0.053,-0.435,-0.43,0.12217,5.98,0.4968,-0.019,0.00489,0.07366,Consumer Defensive,Farm Products,Thailand,Charoen Pokphand Foods Public Company Limited,CPF_CHAROEN POKPHAND FOODS,THB,1781967560,CPF-R.BK,CPF-R.BK,TH,-340.7168985844584,23.697078208352586,Consumer Defensive,82.43243243243244,91.17647058823529,,35.9375,50.0,4.411764705882348,13.636363636363635,10.606060606060606,98.48484848484848,20.27027027027027,22.972972972972975,28.37837837837838,4.166666666666666,12,38.53947739517593
44838682624.0,17.2,2606900000.0,20442855424.0,125814333440.0,13.322,53.750004,,1.2910975,0.82412237,12.963,3.057,166337642496.0,0.32,6897687040.0,13877514240.0,54407798784,12832096256.0,247.389,1.372,1.167,0.062319998,0.02536,0.19117,0.15754,0.03203,-0.071,0.188,0.103,0.23584999,3.69,1.2875,1.003,0.0,0.01641,Utilities,Utilities - Independent Power Producers,Thailand,B.Grimm Power Public Company Limited,BGRIM_B.GRIMM POWER,THB,1781967551,BGRIM-R.BK,BGRIM-R.BK,TH,-235.00127980923259,15.383340090165804,Utilities,22.857142857142847,7.35294117647058,,38.57142857142857,75.71428571428572,1.4285714285714164,58.57142857142858,15.714285714285714,90.0,27.142857142857142,38.57142857142858,44.285714285714285,42.1875,12,38.53313200280112
11752183808.0,3.34,3518617733.0,124393000.0,16806634496.0,3.884,19.647058,14.433881,0.85993814,0.40325794,14.416,0.976,28434427904.0,0.17,-543229824.0,1175257344.0,29143093248,1972445824.0,122.987,0.913,0.123,0.04538,0.01774,0.17413999,0.04764,0.02082,0.002,0.023,0.023,0.06768,0.13,0.0257,0.227,0.73025,0.01712,Consumer Cyclical,Home Improvement Retail,Thailand,Dohome Public Company Limited,DOHOME_DOHOME,THB,1781967639,DOHOME.BK,DOHOME.BK,TH,-141.9501410847913,-4.622373448841143,Consumer Cyclical,58.33333333333333,22.222222222222214,42.85714285714286,39.13043478260869,66.66666666666667,45.45454545454546,62.5,29.166666666666668,4.3478260869565215,20.833333333333336,16.666666666666664,50.0,41.17647058823529,13,38.41194681987521
34118860800.0,2.12,16093803620.0,49860378624.0,192867532800.0,3.628,,-42.399998,0.58434397,1.4573528,56.35,9.347,218831945728.0,-0.07,-7438593536.0,36515639296.0,23411531776,3883443968.0,192.679,1.243,1.116,-0.024230001,0.00303,0.35854,0.06428,-0.049200002,0.039,,,0.16588,,0.0,0.093,0.50062,0.10744,Industrials,Railroads,Thailand,BTS Group Holdings Public Company Limited,BTS_BTS GROUP HOLDINGS,THB,1781967556,BTS.BK,BTS.BK,TH,-419.1439890513577,-21.80199854738409,Industrials,67.85714285714286,,,4.0,14.285714285714292,25.0,60.71428571428571,10.714285714285714,17.857142857142858,67.85714285714286,35.714285714285715,78.57142857142857,,10,38.25714285714285
9701727232.0,1.17,8292074705.0,2271633920.0,2275034112.0,0.737,,117.0,1.5875169,2.1455417,-7.422,2.368,10708384768.0,-0.17,-417453920.0,5927591424.0,4521807872,-1442713984.0,31.965,0.773,0.699,-0.16506,-0.076869994,-0.1824,-0.28531,-0.31062,0.81,,,-0.31906,,0.0,0.123,0.54118997,0.00205,Communication Services,Telecom Services,Thailand,Jasmine International Public Company Limited,JAS_JASMINE INTERNATIONAL,THB,1781967657,JAS.BK,JAS.BK,TH,-0.03504728507295968,-4.302882466362048,Communication Services,25.0,,0.0,,46.875,46.875,41.66666666666667,69.44444444444444,30.555555555555557,8.333333333333332,13.88888888888889,97.22222222222221,,10,37.986111111111114
360918560.0,0.24,1503827271.0,59464000.0,2154281984.0,0.557,0.46153846,1.5999999,0.4308797,0.12385266,-11.894,0.805,2345333504.0,0.52,-326997312.0,-97308280.0,2914096128,-197188432.0,296.032,0.257,0.131,-0.29981002,-0.041389998,0.25185,-0.02221,-0.15606,-0.242,,,-0.06767,,0.0,-0.201,0.74952006,0.0,Consumer Defensive,Packaged Foods,Thailand,NR Instant Produce Public Company Limited,NRF_NR INSTANT PRODUCE,THB,1781968100,NRF.BK,NRF.BK,TH,-580.4129286119285,-90.60141213020466,Consumer Defensive,94.5945945945946,97.05882352941177,93.33333333333333,,69.69696969696969,0.0,3.0303030303030303,3.0303030303030303,3.0303030303030303,48.64864864864865,2.7027027027027026,2.7027027027027026,,11,37.98442584538841
14886690816.0,8.1,1837863000.0,4185612032.0,23066644480.0,9.609,10.657895,,0.84295976,0.19279796,8.895,0.443,34206633984.0,0.76,1693786112.0,5143277568.0,77213941760,3845466880.0,127.442,0.94,0.525,0.08282,0.02559,0.051960003,0.086260006,0.01831,0.178,10.896,11.237,0.0498,2.47,0.26319999,0.132,0.80807,0.00087,Energy,Oil & Gas Refining & Marketing,Thailand,Siamgas and Petrochemicals Public Company Limited,SGP_SIAMGAS AND PETROCHEMICALS,THB,1781968130,SGP.BK,SGP.BK,TH,-126.83162887823893,11.377855111893256,Energy,39.28571428571429,30.769230769230774,,17.85714285714286,39.28571428571429,17.85714285714286,10.714285714285714,25.0,53.57142857142857,10.714285714285714,17.857142857142858,96.42857142857143,95.83333333333334,12,37.931166056166056
8020574208.0,13.7,585443400.0,1933536000.0,1721927040.0,5.187,11.810345,,2.6412184,2.114292,7.932,2.232,8465539584.0,1.16,578713152.0,727390400.0,3793503744,1067236352.0,47.377,2.095,1.226,0.20465,0.097559996,0.47112998,0.26275,0.183,-0.092,-0.187,-0.187,0.28133,8.87,0.9483,0.285,0.0,0.00957,Financial Services,Insurance Brokers,Thailand,TQM Alpha Public Company Limited,TQM_TQM ALPHA,THB,1781968169,TQM-R.BK,TQM-R.BK,TH,2.638326814418522,7.215358115168005,Financial Services,2.173913043478265,17.441860465116278,,31.25,77.90697674418604,79.62962962962963,26.785714285714285,68.47826086956522,61.111111111111114,55.434782608695656,14.130434782608695,11.956521739130435,8.333333333333332,12,37.886044884380745
28469200896.0,10.3,2764000000.0,2970126336.0,4743094272.0,13.415,,21.458334,0.76779723,1.2470309,13.316,1.325,30252468224.0,-0.05,2341004544.0,3226917120.0,22829588480,2271927552.0,12.613,2.195,1.483,-0.0039,-0.00124,0.08321,0.06905,-0.0065200003,-0.162,-0.087,-0.095,0.09952,4.85,1.4706,0.245,0.6458,0.02964,Basic Materials,Specialty Chemicals,Thailand,Sri Trang Gloves (Thailand) Public Company Limited,STGT_SRI TRANG GLOVES (THAILAND,THB,1781967596,STGT.BK,STGT.BK,TH,-6.227670184620837,8.222937315844778,Basic Materials,43.333333333333336,,0.0,20.689655172413794,10.0,56.666666666666664,60.0,66.66666666666666,43.333333333333336,33.33333333333333,56.666666666666664,30.0,31.57894736842105,12,37.68905021173624
18878728192.0,1.36,13484805804.0,1176708992.0,7026001920.0,0.872,9.714286,,1.5596331,3.33738,20.334,4.424,25025765376.0,0.14,-7754464.0,1405176576.0,5656751104,1230754432.0,55.804,0.384,0.336,0.16088,0.01853,0.28702998,0.09714,0.31186,-0.049,1.089,1.089,0.21757,4.41,0.346,-0.043,0.0010899999,6.0000002e-05,Healthcare,Medical Care Facilities,Thailand,Vibhavadi Medical Center Public Company Limited,VIBHA_VIBHAVADI MEDICAL CENTER,THB,1781968180,VIBHA-R.BK,VIBHA-R.BK,TH,-30.983511540140086,-0.041075139814164024,Healthcare,55.0,71.05263157894737,,7.5,12.5,7.5,17.5,40.0,25.0,52.5,47.5,17.5,97.22222222222221,12,37.56457115009747
27187202048.0,17.7,1535999998.0,4937190400.0,39842439168.0,31.646,,,0.5593124,0.25664163,23.698,0.758,80292511744.0,-0.85,11188096000.0,14060661760.0,105934503936,3388183808.0,59.637,1.934,0.638,-0.02066,-0.0051599997,0.06141,0.02706,-0.012359999,-0.219,-0.067,-0.063,0.03198,2.94,0.9174,0.331,0.02309,0.03771,Basic Materials,Specialty Chemicals,Thailand,Sri Trang Agro-Industry Public Company Limited,STA_SRI TRANG AGRO-INDUSTRY,THB,1781967593,STA-R.BK,STA-R.BK,TH,-128.38852893495073,41.15206846312102,Basic Materials,48.33333333333333,,,1.724137931034491,51.666666666666664,35.0,48.333333333333336,25.0,98.33333333333333,15.0,41.66666666666667,8.333333333333332,39.473684210526315,11,37.5331353462025
63175798784.0,120.0,526465000.0,36222779392.0,103469785088.0,776.532,31.168833,,0.15453324,2.0370243,23.981,2.686,83292823552.0,3.85,-3480283904.0,2742297088.0,31013769216,3473300992.0,100.989,1.316,0.935,0.01921,0.0032,0.12487,0.09512,0.06532,-0.115,-0.756,-0.755,0.111990005,5.96,1.6883,0.35,0.01296,0.03711,Utilities,Utilities - Independent Power Producers,Thailand,Electricity Generating Public Company Limited,EGCO_ELECTRICITY GENERATING,THB,1781967565,EGCO-R.BK,EGCO-R.BK,TH,-106.4442507896411,-5.508887851025355,Utilities,94.28571428571429,16.17647058823529,,14.285714285714292,85.71428571428572,35.71428571428571,47.14285714285714,41.42857142857143,38.57142857142858,10.0,15.714285714285714,38.57142857142858,10.9375,12,37.37854516806723
41500667904.0,32.25,1286842338.0,1829080064.0,21472198656.0,38.929,10.205696,,0.82843125,6.4589744,22.706,9.66,62066221056.0,3.16,1836649216.0,-487723648.0,6425272320,2733487872.0,42.088,0.325,0.264,0.029460002,0.02084,0.56399,0.43497002,0.23349,-0.326,-0.586,-0.586,0.42543,,0.1125,0.116,0.00041,0.00017000001,Real Estate,Real Estate Services,Thailand,Saha Pathana Inter-Holding Public Company Limited,SPI_SAHA PATHANA INTER-HOLDING,THB,1781968139,SPI-R.BK,SPI-R.BK,TH,-47.332054118836766,4.425589535687874,Real Estate,38.33333333333333,41.379310344827594,,21.15384615384616,15.0,58.33333333333333,11.666666666666666,71.66666666666667,32.758620689655174,71.66666666666667,71.66666666666667,8.333333333333332,5.555555555555555,12,37.2928332842126
