marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
238428717056.0,1390.4,17148209505.0,1162820976640.0,773452988416.0,7.6289682,15.44889,9.856655,1.822527,3.7386508,,-2.404,-153289605120.0,0.9,,,63773999104.0,,,,,0.11611,0.00722,0.0,0.50684,0.34977,0.033,0.026,0.003,0.0,Financial Services,Banks - Diversified,United Kingdom,HSBC Holdings plc,HSBC HOLDINGS PLC ORD $0.50 (UK,GBp,1781513350,HSBA.L,HSBA.L,GB,163.30582701267008,,Financial Services,36.36363636363637,28.57142857142857,52.38095238095239,,,,,80.95238095238095,,20.454545454545457,86.36363636363636,28.57142857142857,27.77777777777778,8,45.1794733044733
1336762240.0,612.0,218425218.0,14600000.0,1115399936.0,10.477,20.4,13.821763,0.58413666,5.4207716,17.137,9.903,2442006784.0,0.3,80537504.0,105900000.0,246600000.0,142500000.0,49.059,0.263,0.26,0.028719999,0.024619998,0.65976995,0.54857,0.2644,0.087,-0.579,-0.579,0.57786,Real Estate,REIT - Industrial,United Kingdom,Safestore Holdings Plc,SAFESTORE HOLDINGS PLC ORD 1P,GBp,1781513380,SAFE.L,SAFE.L,GB,-82.34822192464084,6.024818893747328,Real Estate,75.0,9.090909090909093,41.666666666666664,58.33333333333333,58.33333333333333,58.33333333333333,8.333333333333332,25.0,75.0,33.33333333333333,66.66666666666666,66.66666666666666,11.11111111111111,13,45.14374514374514
4022267392.0,205.8,1954454579.0,68000000.0,1518000000.0,0.57924986,34.300003,12.272033,3.552871,1.6491461,9.216,2.218,5409724928.0,0.06,241500000.0,470000000.0,2439000064.0,587000000.0,100.0,1.526,0.761,0.109139994,0.07024,0.56253,0.18084,0.07175,0.071,-0.365,-0.375,0.24067,Healthcare,Medical Instruments & Supplies,United Kingdom,Convatec Group PLC,CONVATEC GROUP PLC ORD 10P,GBp,1781513334,CTEC.L,CTEC.L,GB,-36.04931892106292,6.004076220301169,Healthcare,44.44444444444444,0.0,57.142857142857146,42.85714285714286,55.55555555555556,33.33333333333334,44.44444444444444,22.22222222222222,77.77777777777779,55.55555555555556,77.77777777777779,55.55555555555556,16.666666666666664,13,44.87179487179487
1473045504.0,2218.0,66413228.0,43400000.0,260700000.0,7.626,31.239437,21.415676,2.908471,2.192032,17.266,2.469,1659218304.0,0.71,30237500.0,64400000.0,672000000.0,96100000.0,51.736,2.254,1.246,0.0935,0.05414,0.40118998,0.14511,0.07068,-0.002,17.542,17.625,0.14300999,Healthcare,Biotechnology,United Kingdom,Genus plc,GENUS PLC ORD 10P,GBp,1781513345,GNS.L,GNS.L,GB,-14.751750669611358,2.052720022422335,Healthcare,55.55555555555556,16.666666666666657,14.285714285714292,0.0,44.44444444444444,77.77777777777777,77.77777777777779,55.55555555555556,44.44444444444444,22.22222222222222,55.55555555555556,11.11111111111111,100.0,13,44.26129426129425
2227516160.0,472.08,471851439.0,333300000.0,4899700224.0,2.984,24.846315,12.845365,1.5820374,1.7248849,13.634,5.279,6816950272.0,0.19,-349162496.0,358700000.0,1291399936.0,500000000.0,347.103,1.512,1.354,0.0647,0.02642,0.96903,0.23259,0.07085,0.219,,,0.38717997,Utilities,Utilities - Regulated Water,United Kingdom,Pennon Group Plc,PENNON GROUP PLC ORD 61 1/20P,GBp,1781513373,PNN.L,PNN.L,GB,-204.99964516531276,-15.674970277207775,Utilities,57.142857142857146,16.666666666666657,14.285714285714292,42.85714285714286,42.85714285714286,28.57142857142857,85.71428571428571,14.285714285714285,14.285714285714285,71.42857142857143,57.14285714285714,85.71428571428571,,12,44.24603174603175
1660381952.0,717.5,231412113.0,63300000.0,628400000.0,2.52,23.916666,14.473896,2.8472223,0.96996254,10.35,1.296,2219097600.0,0.3,83437504.0,204800000.0,1711800064.0,214400000.0,107.4,1.961,0.361,0.12236,0.07113,0.13068,0.092889994,0.04048,0.077,0.566,0.536,0.12525,Consumer Cyclical,Luxury Goods,United Kingdom,Watches of Switzerland Group PLC,WATCHES OF SWITZERLAND GROUP PL,GBp,1781513399,WOSG.L,WOSG.L,GB,-34.034337660639665,5.0251994066483325,Consumer Cyclical,33.33333333333334,26.66666666666667,21.212121212121218,35.294117647058826,40.0,45.45454545454546,79.41176470588235,54.285714285714285,35.294117647058826,8.571428571428571,34.285714285714285,71.42857142857143,89.28571428571429,13,44.194139194139204
212282800.0,119.0,178388919.0,38700000.0,103400000.0,0.829,,9.153847,1.4354645,0.44096968,-16.09,0.572,275130912.0,-0.28,7300000.0,50000000.0,481400000.0,-17100000.0,70.102,1.711,0.906,-0.29556,-0.03862,0.22871,-0.09405,-0.10511,-0.017,,,-0.035520002,Technology,Electronic Components,United Kingdom,TT Electronics plc,TT ELECTRONICS PLC ORD 25P,GBp,1781513394,TTG.L,TTG.L,GB,-30.478211140987398,3.4388089849954873,Technology,66.66666666666667,,75.0,,88.88888888888889,22.222222222222214,55.55555555555556,11.11111111111111,44.44444444444444,22.22222222222222,22.22222222222222,33.33333333333333,,10,44.16666666666667
59448576.0,32.875,180832175.0,6921400.0,351200.0,0.099,,-8.651316,3.320707,89.46362,-6.909,76.165,50611356.0,-0.05,-4932813.0,-4698100.0,664500.0,-7324900.0,1.984,9.07,9.071,-0.38162,-0.26615,0.20918,-7.5462403,0.0,-0.395,,,0.0,Industrials,Electrical Equipment & Parts,United Kingdom,Ilika plc,ILIKA PLC ORD 1P,GBp,1781513352,IKA.L,IKA.L,GB,11.051904758828874,-8.297613386063276,Industrials,56.25,,,,3.125,93.75,96.875,84.375,9.67741935483871,40.625,6.25,6.451612903225806,,9,44.153225806451616
3807747328.0,5235.111,72734797.0,240880992.0,14660000.0,12.559,51.324615,28.071955,4.1684136,5.164742,28.136,4.656,3432871936.0,1.02,41852248.0,102625000.0,737257984.0,122010000.0,1.605,4.573,3.237,0.08198,0.057140004,0.45106998,0.10988,0.10057,0.071,-0.21,-0.209,0.16549,Technology,Scientific & Technical Instruments,United Kingdom,Renishaw plc,RENISHAW PLC ORD 20P,GBp,1781513380,RSW.L,RSW.L,GB,5.941071518493361,1.099134065231757,Technology,44.44444444444444,0.0,12.5,0.0,11.111111111111114,77.77777777777777,100.0,77.77777777777779,33.33333333333333,44.44444444444444,44.44444444444444,77.77777777777779,50.0,13,44.123931623931625
2599203840.0,773.0,336248897.0,302100000.0,1077600000.0,5.033,38.649998,13.5378895,1.5358634,0.48216444,4.172,0.636,3427155968.0,0.2,514375008.0,810000000.0,5390700032.0,821500032.0,62.9,1.075,0.45,0.035889998,0.07775,0.25433,0.10854,0.01354,-0.087,,,0.15239,Utilities,Utilities - Renewable,United Kingdom,Drax Group plc,DRAX GROUP PLC ORD 11 16/29P,GBp,1781513338,DRX.L,DRX.L,GB,-29.836059337308455,19.789714068751145,Utilities,71.42857142857143,0.0,0.0,71.42857142857143,71.42857142857143,71.42857142857143,28.57142857142857,85.71428571428571,85.71428571428571,14.285714285714285,14.285714285714285,14.285714285714285,,12,44.04761904761906
33841498112.0,1521.924,2223599988.0,2208999936.0,24290000896.0,3.8924522,18.789185,12.698564,3.9099362,1.7088213,9.352,2.921,57841336320.0,0.81,958124992.0,4095000064.0,19804000256.0,6184999936.0,177.377,1.604,0.573,0.19716999,0.072129995,0.60003,0.31291,0.12189,-0.04,0.029,0.031,0.31231,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,Diageo plc,DIAGEO PLC ORD 28 101/108P,GBp,1781513335,DGE.L,DGE.L,GB,-65.24829629859148,2.831213289757567,Consumer Defensive,31.25,35.71428571428571,57.142857142857146,56.25,12.5,9.375,78.125,12.5,18.75,84.375,90.625,25.0,55.00000000000001,13,43.58516483516484
1649756928.0,198.1,832789931.0,740000000.0,1788400000.0,1.885,,-9.464884,1.0509285,1.1940051,16.849,1.945,2687438592.0,-0.47,45562500.0,341700000.0,1381699968.0,159500000.0,114.546,1.995,1.821,-0.28699,-0.02744,0.14128,-0.14526,0.29326,0.143,,,0.115439996,Consumer Defensive,Grocery Stores,United Kingdom,Ocado Group plc,OCADO GROUP PLC ORD 2P,GBp,1781513370,OCDO.L,OCDO.L,GB,-63.5487557109989,2.761770490349473,Consumer Defensive,81.25,,,18.75,43.75,37.5,87.5,18.75,12.5,25.0,6.25,100.0,,10,43.125
3276891392.0,743.4,440797845.0,292000000.0,2881999872.0,9.260064,23.23125,12.204185,0.80280226,0.42762512,7.167,0.814,6234981376.0,0.32,2375000.0,986000000.0,7663000064.0,870000000.0,55.423,1.53,0.85,0.03735,0.025980001,0.40545,0.02664,0.02153,0.021,,,0.113529995,Basic Materials,Paper & Paper Products,United Kingdom,Mondi plc,MONDI PLC ORD EUR 0.22,GBp,1781513365,MNDI.L,MNDI.L,GB,-79.03831900938388,0.07247722661172654,Basic Materials,86.66666666666667,36.36363636363637,46.666666666666664,71.42857142857143,86.66666666666667,13.333333333333329,40.0,6.666666666666667,20.0,46.666666666666664,26.666666666666668,30.0,,12,42.5937950937951
4928470528.0,661.5,745044653.0,106000000.0,4517000192.0,8.825,14.380434,11.889143,0.74957514,5.5251913,21.379,10.402,9278410752.0,0.46,292500000.0,214000000.0,892000000.0,434000000.0,69.088,0.574,0.447,0.05264,0.02332,0.58184,0.47072,0.38452998,0.004,0.619,0.618,0.48654997,Real Estate,REIT - Diversified,United Kingdom,Land Securities Group Plc,LAND SECURITIES GROUP PLC ORD 1,GBp,1781513360,LAND.L,LAND.L,GB,-89.50038692409524,5.934904111493147,Real Estate,41.666666666666664,36.36363636363637,75.0,25.0,41.666666666666664,16.666666666666657,50.0,16.666666666666664,66.66666666666666,16.666666666666664,50.0,16.666666666666664,100.0,13,42.54079254079254
755454784.0,198.2,381157777.0,24600000.0,549299968.0,-0.232,13.213333,10.498438,-8.543103,1.10221,11.363,1.84,1261259136.0,0.15,38787500.0,103900000.0,685400000.0,111000000.0,,0.842,0.686,,0.098929994,0.45915002,0.13422,0.0855,0.048,-0.394,-0.399,0.16194999,Consumer Cyclical,Restaurants,United Kingdom,Domino's Pizza Group plc,DOMINO'S PIZZA GROUP PLC ORD  2,GBp,1781513337,DOM.L,DOM.L,GB,-69.45484747899883,5.134324491881171,Consumer Cyclical,,63.333333333333336,60.60606060606061,23.529411764705884,22.857142857142847,,38.23529411764706,34.285714285714285,41.17647058823529,60.0,65.71428571428571,50.0,7.142857142857142,11,42.443688219089296
6355295232.0,1923.0,330488590.0,1550800000.0,568099968.0,5.645,18.314285,14.003175,3.4065545,5.881731,,5.184,5601168896.0,1.05,,358628640.0,1080514432.0,,30.835,3.008,2.941,,,0.47405997,0.4099,0.46343,0.081,0.186,0.099,0.0,Financial Services,Capital Markets,United Kingdom,IG Group Holdings plc,IG GROUP HOLDINGS PLC ORD 0.005,GBp,1781513351,IGG.L,IGG.L,GB,15.462696792620068,,Financial Services,13.63636363636364,19.04761904761905,14.285714285714292,,13.333333333333329,38.46153846153846,64.28571428571429,57.14285714285714,,72.72727272727273,59.09090909090909,47.61904761904761,55.55555555555556,11,41.38053865326592
113683578880.0,1371.2,8290810019.0,6248999936.0,4361999872.0,0.326,19.872463,31.68573,42.061348,5.3606634,23.424,5.078,107678695424.0,0.69,3590249984.0,4565000192.0,21206999040.0,4597000192.0,158.445,1.202,0.729,6.23504,0.07093,0.27868,0.20329,0.27543,0.166,0.041,0.039,0.21677,Industrials,Aerospace & Defense,United Kingdom,Rolls-Royce Holdings plc,ROLLS-ROYCE HOLDINGS PLC ORD SH,GBp,1781513379,RR.L,RR.L,GB,1.6598703898932006,3.158107810618567,Industrials,3.125,70.37037037037038,0.0,3.5714285714285694,18.75,6.25,46.875,75.0,35.483870967741936,50.0,87.5,96.7741935483871,43.47826086956522,13,41.321394179037945
44046532608.0,2504.0,1759046732.0,131000000.0,7266999808.0,1.301,22.357143,16.01023,19.246733,4.592965,16.388,5.474,52491010048.0,1.12,2157625088.0,2836000000.0,9589999616.0,3203000064.0,304.059,0.493,0.384,0.70512,0.12487,0.66288,0.31409,0.21533,0.012,0.17,0.148,0.33398998,Industrials,Specialty Business Services,United Kingdom,RELX PLC,RELX PLC ORD 14 51/116P,GBp,1781513376,REL.L,REL.L,GB,-16.201047813475146,4.89851291406334,Industrials,6.25,59.25925925925926,53.57142857142857,25.0,15.625,0.0,3.125,31.25,61.29032258064516,81.25,100.0,30.64516129032258,65.21739130434783,13,40.96027407738488
44252450816.0,4130.0,1071487947.0,6438000128.0,15797999616.0,12.547494,,23.356915,3.291494,2.3860915,9.771,3.148,58382946304.0,-0.78,-591625024.0,5511000064.0,18545999872.0,5975000064.0,65.506,2.648,1.483,-0.02674,0.04109,0.63076,0.2206,-0.20171,0.175,,,0.32217,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Anglo American plc,ANGLO AMERICAN PLC ORD USD0.623,GBp,1781513315,AAL.L,AAL.L,GB,-21.151369732986137,-1.336931657096133,Basic Materials,13.333333333333329,,6.666666666666671,21.42857142857143,13.333333333333329,6.666666666666671,86.66666666666667,53.333333333333336,13.333333333333334,100.0,66.66666666666666,66.66666666666666,,11,40.73593073593074
1188524800.0,287.5,412086135.0,82000000.0,199300000.0,0.923,47.916668,23.827282,3.114843,1.6100309,17.128,1.761,1299987200.0,0.06,67000000.0,56900000.0,738200000.0,75900000.0,52.406,1.695,0.847,0.06422,0.03742,0.07004,0.07288,-0.00569,,,,0.102819994,Industrials,Aerospace & Defense,United Kingdom,Senior plc,SENIOR PLC ORD 10P,GBp,1781513386,SNR.L,SNR.L,GB,-9.869377567889202,5.637240384045835,Industrials,62.5,3.7037037037037095,7.142857142857139,14.285714285714292,56.25,65.625,62.5,56.25,64.51612903225806,12.5,40.625,,,11,40.53621856041211
463409280.0,24.9,1861081427.0,268846016.0,1079554048.0,0.21181384,Infinity,-16.776844,1.1755606,0.41438726,2.646,1.175,1314130560.0,0.0,250282000.0,362724992.0,1118300032.0,496632992.0,204.438,0.716,0.597,0.0029199999,0.04323,0.25106,0.19740999,0.0014,-0.043,1.838,1.76,0.4441,Energy,Oil & Gas E&P,United Kingdom,EnQuest PLC,ENQUEST PLC ORD 5P,GBp,1781513339,ENQ.L,ENQ.L,GB,-174.94428078781675,54.00884505377191,Energy,50.0,0.0,,55.55555555555556,22.222222222222214,12.5,22.22222222222222,33.33333333333333,88.88888888888889,11.11111111111111,77.77777777777779,42.857142857142854,66.66666666666666,12,40.26124338624337
1840718208.0,347.2,530160734.0,328500000.0,1642700032.0,3.954,7.5478263,14.446803,0.87809813,6.9645033,22.57,11.827,3125899264.0,0.46,49225000.0,96900000.0,264300000.0,138500000.0,78.418,1.628,1.517,0.11875,0.02322,0.6905,0.40737998,0.87817,0.265,,,0.52402997,Real Estate,REIT - Retail,United Kingdom,Hammerson Plc,HAMMERSON PLC ORD 5P,GBp,1781513349,HMSO.L,HMSO.L,GB,-71.39604673264579,2.674227906588948,Real Estate,25.0,90.9090909090909,16.666666666666657,8.333333333333343,16.666666666666657,0.0,100.0,33.33333333333333,25.0,41.66666666666667,33.33333333333333,91.66666666666666,,12,40.21464646464646
57844645888.0,34.02,1700312938.0,523000000.0,9130999808.0,4.678,28.588234,20.764034,7.272339,1.1930422,17.534,1.378,66804822016.0,1.19,1974125056.0,3617999872.0,48484999168.0,3809999872.0,113.105,0.698,0.622,0.26883,0.07289,0.72407997,0.06701,0.04162,0.107,0.163,0.163,0.07858,Consumer Cyclical,Restaurants,United Kingdom,Compass Group PLC,COMPASS GROUP PLC ORD 11 1/20P,USD,1781513333,CPG.L,CPG.L,GB,-14.881238662376786,3.4128051536910466,Consumer Cyclical,9.090909090909093,20.0,9.090909090909093,8.82352941176471,37.142857142857146,39.39393939393939,35.294117647058826,74.28571428571429,23.52941176470588,91.42857142857143,25.71428571428571,80.0,64.28571428571429,13,39.852304558186916
1414984960.0,523.0,270551626.0,44700000.0,189200000.0,1.357,30.764706,21.626762,3.85409,2.7636425,17.749,3.068,1570757376.0,0.17,-84750000.0,84300000.0,512000000.0,88500000.0,51.315,1.392,0.685,0.13116999,0.049000002,0.67891,0.10029,0.06621,0.065,-0.704,-0.701,0.17285,Industrials,Aerospace & Defense,United Kingdom,Chemring Group PLC,CHEMRING GROUP PLC ORD 1P,GBp,1781513330,CHG.L,CHG.L,GB,-10.212122678674973,-5.98946295513982,Industrials,46.875,22.222222222222214,14.285714285714292,7.142857142857139,34.375,68.75,50.0,53.125,12.903225806451612,84.375,53.125,64.51612903225806,4.3478260869565215,13,39.695613428958445
95344295936.0,4403.0,2165439403.0,5011999744.0,28277999616.0,6.1480885,19.65625,14.958828,7.1615753,1.8878937,11.145,2.394,120915091456.0,2.24,6273124864.0,8350000128.0,50503000064.0,10849000448.0,160.789,0.788,0.497,0.30955,0.08427,0.46945998,0.20052,0.18749,,,,0.21482,Consumer Defensive,Household & Personal Products,United Kingdom,Unilever PLC,UNILEVER PLC ORD 3.5P,GBp,1781513395,ULVR.L,ULVR.L,GB,-24.40208891742967,6.579444320623905,Consumer Defensive,6.25,21.42857142857143,21.42857142857143,37.5,31.25,18.75,31.25,68.75,50.0,75.0,75.0,,,11,39.69155844155844
686001088.0,455.2,150703222.0,1611299968.0,2227800064.0,9.794,,7.9104686,0.46477437,1.0359424,,1.937,1282519168.0,-0.69,,151400000.0,662200000.0,,,,,-0.04796,-0.00605,0.0,-0.19836001,-0.04606,-0.055,,,0.0,Financial Services,Banks - Regional,United Kingdom,Close Brothers Group plc,CLOSE BROTHERS GROUP PLC ORD 25,GBp,1781513329,CBG.L,CBG.L,GB,-89.86867612664777,,Financial Services,90.9090909090909,,71.42857142857143,,66.66666666666667,,,9.523809523809524,,20.454545454545457,4.545454545454546,14.285714285714285,,7,39.68769325912183
8703235072.0,5670.0,153496203.0,329200000.0,1648199936.0,7.055,26.25,19.731277,8.036854,2.5362031,13.407,2.929,10051484672.0,2.16,362312512.0,536500000.0,3431600128.0,749699968.0,146.182,1.082,0.996,0.28238,0.09939,0.56909,0.18546,0.1001,0.02,-0.057,-0.091,0.21847,Industrials,Specialty Business Services,United Kingdom,Intertek Group plc,INTERTEK GROUP PLC ORD 1P,GBp,1781513356,ITRK.L,ITRK.L,GB,-15.155283352548748,4.162963645157992,Industrials,9.375,33.33333333333334,21.42857142857143,42.85714285714286,37.5,9.375,31.25,37.5,54.83870967741935,75.0,84.375,38.70967741935484,34.78260869565217,13,39.255772570113386
32721225728.0,7390.0,442777049.0,972000000.0,10794000384.0,15.072599,20.13624,17.41437,4.902937,1.565534,12.626,2.069,43243044864.0,3.67,1747874944.0,2952999936.0,20900999168.0,3424999936.0,130.001,0.801,0.564,0.22894,0.05716,0.35577,0.1372,0.09291001,0.002,0.683,0.657,0.16386999,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,Coca-Cola Europacific Partners PLC,COCA-COLA EUROPACIFIC PARTNERS ,GBp,1781513330,CCEP.L,CCEP.L,GB,-30.01721410330659,5.3417159813311015,Consumer Defensive,12.5,14.285714285714292,14.285714285714292,25.0,37.5,31.25,37.5,56.25,37.5,43.75,50.0,42.857142857142854,100.0,13,38.667582417582416
10229964800.0,756.2,1352812069.0,111000000.0,5176000000.0,9.077,18.443903,18.739622,0.8330947,14.09086,29.484,20.956,15213862912.0,0.41,207124992.0,396000000.0,726000000.0,516000000.0,42.174,0.278,0.266,0.04531,0.01745,0.78788,0.67733,0.75895,0.078,-0.186,-0.187,0.71074,Real Estate,REIT - Industrial,United Kingdom,SEGRO Plc,SEGRO PLC ORD 10P,GBp,1781513383,SGRO.L,SGRO.L,GB,-49.511411808572404,2.0246891954115034,Real Estate,33.33333333333334,18.181818181818173,0.0,0.0,0.0,75.0,16.666666666666664,66.66666666666666,16.666666666666664,75.0,91.66666666666666,58.333333333333336,44.44444444444444,13,38.15073815073815
25081034752.0,169.05,148364598.0,1132000000.0,4618999808.0,-18.178,34.78395,26.205198,-9.299704,4.8335004,22.964,5.51,28589969408.0,4.86,684249984.0,898000000.0,5189000192.0,1244999936.0,,0.976,0.93,,0.15022999,0.61939,0.22209999,0.14608,0.027,0.077,0.028,0.23993,Consumer Cyclical,Lodging,United Kingdom,InterContinental Hotels Group PLC,INTERCONTINENTAL HOTELS GROUP P,USD,1781513352,IHG.L,IHG.L,GB,-13.902934398358271,2.728156915238263,Consumer Cyclical,,10.0,6.060606060606062,0.0,2.857142857142861,,52.94117647058824,77.14285714285715,14.705882352941178,77.14285714285715,94.28571428571428,31.428571428571427,50.0,11,37.86952797647985
55129636864.0,1879.0,2933988008.0,3468999936.0,9159000064.0,3.937,27.632355,19.853975,4.7726693,1.9455687,17.572,2.225,63048622080.0,0.68,1783750016.0,3432000000.0,28336001024.0,3588000000.0,76.728,0.987,0.783,0.18141001,0.045339998,0.13213,0.10146,0.07277,0.067,0.087,0.084,0.12662,Industrials,Aerospace & Defense,United Kingdom,BAE Systems plc,BAE SYSTEMS PLC ORD 2.5P,GBp,1781513322,BA.L,BA.L,GB,-10.321127530799329,3.2355555332249977,Industrials,31.25,25.925925925925924,17.85714285714286,10.714285714285708,43.75,43.75,25.0,50.0,38.70967741935484,25.0,56.25,67.74193548387096,54.347826086956516,13,37.71513796057975
210889712.0,13.9199,1515023041.0,332200000.0,2257499904.0,-0.16990237,,2.3625066,-0.8192882,0.2489843,3.988,2.546,2156072704.0,-0.07,-102037504.0,334300000.0,847000000.0,540700032.0,,0.523,0.445,,0.03724,0.31582,0.24221,0.00767,-0.298,,,0.63837004,Energy,Oil & Gas E&P,United Kingdom,Tullow Oil plc,TULLOW OIL PLC ORD 10P,GBp,1781513392,TLW.L,TLW.L,GB,-912.9415966958122,-48.38429671713905,Energy,,,87.5,44.44444444444444,11.111111111111114,,11.11111111111111,11.11111111111111,11.11111111111111,55.55555555555556,88.88888888888889,14.285714285714285,,9,37.23544973544974
7765790720.0,2588.0,300069175.0,345000000.0,1228000000.0,5.13,34.972973,21.740225,5.044834,2.6723301,16.982,3.115,9051317248.0,0.74,-778750016.0,374000000.0,2905999872.0,533000000.0,73.095,3.037,0.766,0.12528,0.06539,0.36992002,0.1847,0.087060004,-0.01,-0.174,-0.222,0.18340999,Industrials,Specialty Industrial Machinery,United Kingdom,Smiths Group plc,SMITHS GROUP PLC ORD 37.5P,GBp,1781513385,SMIN.L,SMIN.L,GB,-11.370381096234333,-10.0279552215386,Industrials,28.125,14.81481481481481,10.714285714285708,17.85714285714286,31.25,50.0,90.625,46.875,6.451612903225806,59.375,78.125,19.35483870967742,26.08695652173913,13,36.89651165545275
952544448.0,836.0,113940725.0,91100000.0,3600000.0,1.854,44.0,22.012745,4.509169,2.930906,31.621,2.841,923325632.0,0.19,40062500.0,28000000.0,325000000.0,29200000.0,1.614,3.573,2.835,0.09621,0.050300002,0.35231,0.069180004,0.06954,-0.076,-0.173,-0.155,0.08984999,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,Fevertree Drinks PLC,FEVERTREE DRINKS PLC ORD 0.25P,GBp,1781513341,FEVR.L,FEVR.L,GB,9.185923048915823,4.2058404816821735,Consumer Defensive,25.0,0.0,7.142857142857139,6.25,18.75,93.75,100.0,93.75,31.25,37.5,31.25,14.285714285714285,20.0,13,36.840659340659336
3481942016.0,2074.0,167885349.0,540000000.0,1418000000.0,12.008,,10.776377,1.7271819,0.27693805,10.894,0.346,4346511360.0,-0.54,-429000000.0,465000000.0,12572999680.0,399000000.0,70.337,1.555,0.76,-0.04222,0.03092,0.04693,0.02202,-0.00764,0.264,,,0.03173,Basic Materials,Specialty Chemicals,United Kingdom,Johnson Matthey Plc,JOHNSON MATTHEY PLC ORD 110 49/,GBp,1781513358,JMAT.L,JMAT.L,GB,-25.2158133583348,-12.320710627250147,Basic Materials,40.0,,60.0,7.142857142857139,93.33333333333333,0.0,46.666666666666664,40.0,6.666666666666667,6.666666666666667,20.0,80.0,,11,36.40692640692641
15464997888.0,282.0001,5484040217.0,528843997184.0,57275998208.0,0.318,35.25001,10.65478,8.867928,1.4066762,-437.371,-41.454,-455741046784.0,0.08,-17395374080.0,4547999744.0,10993999872.0,1042000000.0,2477.336,4.411,4.23,0.17860001,0.00113,0.25487,0.07367,0.053850003,0.139,,,0.09478,Financial Services,Asset Management,United Kingdom,Legal & General Group Plc,LEGAL & GENERAL GROUP PLC ORD 2,GBp,1781513361,LGEN.L,LGEN.L,GB,3049.260028298557,-112.48222732379334,Financial Services,0.0,4.761904761904773,38.095238095238095,,,0.0,78.57142857142857,100.0,7.6923076923076925,50.0,18.181818181818183,61.904761904761905,,10,35.920745920745915
372608000.0,133.6,278898192.0,9600000.0,58900000.0,0.674,,33.06931,1.9821959,1.593704,-760.995,1.953,456596992.0,-0.06,-182037504.0,41200000.0,233800000.0,-600000.0,34.831,1.903,0.488,-0.10641,-0.007929999,0.38237998,-0.010980001,0.03892,-0.041,-0.484,-0.5,-0.00257,Technology,Software - Infrastructure,United Kingdom,NCC Group plc,NCC GROUP PLC ORD 1P,GBp,1781513368,NCC.L,NCC.L,GB,-13.231063208519409,-48.85496392992099,Technology,55.55555555555556,,0.0,,66.66666666666667,33.33333333333334,77.77777777777779,44.44444444444444,11.11111111111111,33.33333333333333,33.33333333333333,22.22222222222222,16.666666666666664,11,35.858585858585855
4202741760.0,1170.0,359208717.0,671000000.0,1523000064.0,2.624,195.0,20.750935,4.4588413,1.7366701,18.635,2.094,5068619776.0,0.06,400750016.0,484000000.0,2420000000.0,272000000.0,160.994,1.87,1.306,0.02142,0.03068,0.67893,0.10159001,0.00868,0.009,,,0.112399995,Consumer Cyclical,Luxury Goods,United Kingdom,Burberry Group plc,BURBERRY GROUP PLC ORD 0.05P,GBp,1781513328,BRBY.L,BRBY.L,GB,-20.27248193331774,9.535442310878505,Consumer Cyclical,12.121212121212125,0.0,12.121212121212125,5.882352941176478,17.14285714285714,27.272727272727266,76.47058823529412,71.42857142857143,61.76470588235294,85.71428571428571,42.857142857142854,17.142857142857142,,12,35.826542738307445
8744731648.0,2898.0,301750578.0,796000000.0,10983999488.0,5.997,23.560974,11.910731,4.832416,3.0889196,14.524,6.711,18997882880.0,1.23,-1170000000.0,1264999936.0,2831000064.0,1308000000.0,596.632,1.389,1.301,0.20542999,0.03226,0.32391,0.28778,0.13104999,0.153,0.629,0.639,0.46203,Utilities,Utilities - Regulated Water,United Kingdom,Severn Trent PLC,SEVERN TRENT PLC ORD 97 17/19P,GBp,1781513390,SVT.L,SVT.L,GB,-116.50442687203659,-13.379484323770985,Utilities,0.0,33.33333333333334,57.142857142857146,14.285714285714292,14.285714285714292,0.0,57.14285714285714,28.57142857142857,28.57142857142857,28.57142857142857,71.42857142857143,71.42857142857143,60.0,13,35.75091575091575
