ticker,exchange,index_tag,name,sector,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m,harm_zz_d,harm_zz_w
VACHU,NMS,FD_NANO,Voyager Acquisition Corp Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACH,NMS,FD_NANO,Voyager Acquisition Corp Class A Ordinary Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUB.SG,STU,FD_NANO,Platypus Minerals Ltd,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA4.F,FRA,FD_NANO,Valmec Limited,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUC.V,VAN,FD_NANO,Goldplay Mining Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIEWW,NGM,FD_NANO,"View, Inc.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATYM,PNK,FD_NANO,Asia Time Corporation,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU2.F,FRA,FD_NANO,AGRARIUS AG,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAI.CN,CNQ,FD_NANO,VirtualArmour International Inc.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIGLF,PNK,FD_NANO,Vigil Health Solutions Inc.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V33.HM,HAM,FD_NANO,Vtion Wireless Technology AG,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V2U.F,FRA,FD_NANO,Rykadan Capital Limited,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUL.V,VAN,FD_NANO,Aurelius Minerals Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AULT,ASE,FD_NANO,Ault Alliance Inc. Common Stock,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUL.AX,ASX,FD_NANO,AuStar Gold Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUHP.MU,MUN,FD_NANO,EGF Theramed Health Corp.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUHP.F,FRA,FD_NANO,EGF Theramed Health Corp.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7S.F,FRA,FD_NANO,VVC Exploration Corporation,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7O.F,FRA,FD_NANO,Highbank Resources Ltd.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDNTS.CO,CPH,FD_NANO,Audientes A/S,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUG.F,FRA,FD_NANO,Audientes A/S,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUGF.CN,CNQ,FD_NANO,Australian Goldfields Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUHP.BE,BER,FD_NANO,EGF Theramed Health Corp.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNU,PNK,FD_NANO,"U.S. NeuroSurgical Holdings, Inc.",Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CW1.F,FRA,FD_NANO,Organic Garage Ltd.,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIS.AT,ATH,FD_NANO,VIS Containers Manufacturing Co. Ltd,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USN.F,FRA,FD_NANO,"Universal Security Instruments, Inc.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIRTUALS.BO,BSE,FD_NANO,VirtualSoft Systems Limited,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVIDLY.HE,HEL,FD_NANO,Avidly Oyj,Communication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVHI,NMS,FD_NANO,Achari Ventures Holdings Corp. I Common Stock,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVHIW,NMS,FD_NANO,Achari Ventures Holdings Corp. I Warrant,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USHDI.BO,BSE,FD_NANO,Ushdev International Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CW1.SG,STU,FD_NANO,Organic Garage Ltd.,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USE.F,FRA,FD_NANO,Beate Uhse AG,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISESHINFO.BO,BSE,FD_NANO,MPS Infotecnics Limited,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISESHINFO.NS,NSE,FD_NANO,MPS Infotecnics Limited,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDF,PNK,FD_NANO,"US-Dadi Fertilizer Industry International, Inc.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCTW,NMS,FD_NANO,TKB Critical Technologies 1 Warrant,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISASTEEL.BO,BSE,FD_NANO,VISA Steel Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGOW,NMS,FD_NANO,U.S. GoldMining Inc. Warrant,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISASTEEL.NS,NSE,FD_NANO,VISA Steel Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9734.T,JPX,FD_NANO,Kabushiki Kaisha Seiyoken,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASI.V,VAN,FD_NANO,Ashanti Sankofa Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USZ.F,FRA,FD_NANO,Stemcell United Limited,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT.BK,SET,FD_NANO,Union Textile Industries Public Company Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT5A.F,FRA,FD_NANO,UTStarcom Holdings Corp.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVACW,NMS,FD_NANO,Avalon Acquisition Inc. Warrant,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAMSTL.NS,NSE,FD_NANO,Uttam Galva Steels Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAMSTL.BO,BSE,FD_NANO,Uttam Galva Steels Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIP.AX,ASX,FD_NANO,VIP Gloves Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CM.F,FRA,FD_NANO,Copperbank Resources Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUV.AX,ASX,FD_NANO,UUV Aquabotix Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUXRF,PNK,FD_NANO,AUX Resources Corporation,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUTEC.HE,HEL,FD_NANO,Plc Uutechnic Group Oyj,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.F,FRA,FD_NANO,Zutec Holding AB (publ),Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTOLF,PNK,FD_NANO,TraceSafe Inc.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIRA,PNK,FD_NANO,Viratech Corp.,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTAAW,NMS,FD_NANO,UTA Acquisition Corporation Warrants,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVFP,PNK,FD_NANO,Avis Financial Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIPRO.CO,CPH,FD_NANO,Victoria Properties A/S,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIT.BR,BRU,FD_NANO,ASIT Biotech S.A.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASKN.DE,GER,FD_NANO,asknet Solutions AG,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99B.F,FRA,FD_NANO,QuiaPEG Pharmaceuticals Holding AB (publ),Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHNAW,NMS,FD_NANO,Vahanna Tech Edge Acquisition I Corp. Warrants,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHA,NMS,FD_NANO,"Athira Pharma, Inc.",Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEC.V,VAN,FD_NANO,Vanadian Energy Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEF1R.RG,RIS,FD_NANO,AS VEF,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASYAINFO.BO,BSE,FD_NANO,Asya Infosoft Limited,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGYF,PNK,FD_NANO,Virginia Energy Resources Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEEVC.TA,TLV,FD_NANO,"V Group, Inc.",Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGN.CN,CNQ,FD_NANO,Plant & Co. Brands Ltd.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGGF,PNK,FD_NANO,Better Plant Sciences Inc.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGETABLE.BO,BSE,FD_NANO,Vegetable Products Limited,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGA.CN,CNQ,FD_NANO,PlantX Life Inc.,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATGVF,PNK,FD_NANO,Active Energy Group PLC,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGL,PNK,FD_NANO,"Vegalab, Inc.",Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCV-H.V,VAN,FD_NANO,Vatic Ventures Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AB.SG,STU,FD_NANO,Alba Mineral Resources plc,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATIP,ASE,FD_NANO,ATI Physical Therapy Inc. Class A Common Stock,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIA.AX,ASX,FD_NANO,ViaGold Rare Earth Resources Holdings Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATIN,PNK,FD_NANO,ATI Nationwide Holding Corp.,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE.MI,MIL,FD_NANO,Visibilia Editore S.p.a.,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDXI,PNK,FD_NANO,VeriDetx Corp.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDQSF,PNK,FD_NANO,Gnomestar Craft Inc.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDPH,PNK,FD_NANO,VDO-Ph International,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDN.DU,DUS,FD_NANO,VDN Vereinigte Deutsche Nickel-Werke AG,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VI3.F,FRA,FD_NANO,Victory City International Holdings Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI.V,VAN,FD_NANO,Altai Resources Inc.,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEIN.V,VAN,FD_NANO,Pasofino Gold Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGL.V,VAN,FD_NANO,Vigil Health Solutions Inc.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEST,PNK,FD_NANO,"Vestiage, Inc.",Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9967.T,JPX,FD_NANO,"Sakai Trading Co., Ltd.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG8.F,FRA,FD_NANO,Varengold Bank AG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG8.DE,GER,FD_NANO,Varengold Bank AG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG0K.F,FRA,FD_NANO,Vivanco Gruppe AG,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFP.SI,SES,FD_NANO,Beverly JCG Ltd.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFL.BO,BSE,FD_NANO,Viji Finance Limited,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATADF,PNK,FD_NANO,ATAC Resources Ltd.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRLS.CO,CPH,FD_NANO,Astralis A/S,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATDEF,PNK,FD_NANO,Montana Exploration Corp.,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASZP,PNK,FD_NANO,"V Group, Inc.",Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEND,PNK,FD_NANO,"Generation Next Franchise Brands, Inc.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENZ.V,VAN,FD_NANO,Venzee Technologies Inc.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATC.V,VAN,FD_NANO,ATAC Resources Ltd.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGREF,PNK,FD_NANO,VIASPACE Green Energy Inc.,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATCC,PNK,FD_NANO,Ameritrust Corporation,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGSB.ME,MCX,FD_NANO,Volgogradenergosbyt Public Joint-Stock Company,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCTU,NMS,FD_NANO,TKB Critical Technologies 1 Unit,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9909.T,JPX,FD_NANO,Aiko Corporation,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAPIPPR.BO,BSE,FD_NANO,Vapi Enterprise Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAO.F,FRA,FD_NANO,Vapiano SE,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAO.DE,GER,FD_NANO,Vapiano SE,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANDANA.BO,BSE,FD_NANO,Vandana Knitwear Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98B.F,FRA,FD_NANO,Netmore Group AB (publ),Communication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATRLF,PNK,FD_NANO,Sacgasco Limited,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICEROY.BO,BSE,FD_NANO,Viceroy Hotels Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARNH.AT,ATH,FD_NANO,Varvaressos S.A. European Spinning Mills,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARG.AT,ATH,FD_NANO,Varangis Avepe S.A.,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICEROY.NS,NSE,FD_NANO,Viceroy Hotels Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLABH.BO,BSE,FD_NANO,Vallabh Poly-Plast International Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDLI.BO,BSE,FD_NANO,Vidli Restaurants Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATURF,PNK,FD_NANO,Sixth Wave Innovations Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPZ,PNK,FD_NANO,"Asia Properties, Inc.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIEW,NMS,FD_NANO,"View, Inc.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATW.V,VAN,FD_NANO,ATW Tech Inc.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAL.BO,BSE,FD_NANO,Vaksons Automobiles Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDEOIND.NS,NSE,FD_NANO,Videocon Industries Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICTORYPP.BO,BSE,FD_NANO,Victory Paper and Boards (India) Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALUER.CO,CPH,FD_NANO,Valuer Holding A/S,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98AA.F,FRA,FD_NANO,Intellabridge Technology Corp.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALU.CN,CNQ,FD_NANO,Valorem Resources Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPQ,PNK,FD_NANO,Valaris plc,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALOE.HE,HEL,FD_NANO,Valoe Oyj,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC.AX,ASX,FD_NANO,Victory Mines Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATPL,PNK,FD_NANO,"Atlantis Plastics, Inc.",Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATPGQ,PNK,FD_NANO,ATP Oil & Gas Corp.,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCBDQ,PNK,FD_NANO,"Vitalibis, Inc.",Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC.CN,CNQ,FD_NANO,Volatus Capital Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLS,PNK,FD_NANO,"Atlas Energy Group, LLC",Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCEX,PNK,FD_NANO,Vaccex Inc,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTGRP.CO,CPH,FD_NANO,Astralis A/S,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMC,NMS,FD_NANO,AlphaTime Acquisition Corp Ordinary Shares,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBTC,PNK,FD_NANO,"Vubotics, Inc.",Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA.BO,BSE,FD_NANO,Atlanta Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIA.MI,MIL,FD_NANO,Vianini S.p.A.,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA.NS,NSE,FD_NANO,Atlanta Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCKCAP.BO,BSE,FD_NANO,VCK Capital Market Services Limited,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AJ1.BE,BER,FD_NANO,Altiplano Metals Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIAANINDUS.BO,BSE,FD_NANO,Viaan Industries Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCOM.V,VAN,FD_NANO,ViveRE Communities Inc.,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMCU,NMS,FD_NANO,AlphaTime Acquisition Corp Unit,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATON,NMS,FD_NANO,AlphaTON Capital Corp. Common Stock,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSB.ME,MCX,FD_NANO,Astrakhan Power Sale Company Public Joint-Stock Company,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIBI,PNK,FD_NANO,Vilacto Bio Inc.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMV,NMS,FD_NANO,AlphaVest Acquisition Corp Ordinary Shares,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATNINTER.NS,NSE,FD_NANO,ATN International Limited,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBIX,PNK,FD_NANO,Viewbix Inc.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBHI,PNK,FD_NANO,"Verde Bio Holdings, Inc.",Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBCFERROQ.BO,BSE,FD_NANO,VBC Ferro Alloys Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATNP,PNK,FD_NANO,Atlantis Technology Group,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAXHS.BO,BSE,FD_NANO,Vax Housing Finance Corporation Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCT,NMS,FD_NANO,TKB Critical Technologies 1 Class A Ordinary Shares,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS0.F,FRA,FD_NANO,ASIT Biotech S.A.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK1.SG,STU,FD_NANO,Public Joint-Stock Company Ukrtelecom,Communication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJN3.F,FRA,FD_NANO,Academy Metals Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJN3.BE,BER,FD_NANO,Academy Metals Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJAAS.NS,NSE,FD_NANO,Ujaas Energy Limited,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJAAS.BO,BSE,FD_NANO,Ujaas Energy Limited,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJN3.DU,DUS,FD_NANO,Academy Metals Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12.F,FRA,FD_NANO,Kolibri Global Energy Inc.,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZZEF,PNK,FD_NANO,Blue Star Helium Limited,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04Q.F,FRA,FD_NANO,SKRR Exploration Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKH.MU,MUN,FD_NANO,A/S Kurzemes Atslega 1,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMCAW,NMS,FD_NANO,Valuence Merger Corp. I Warrant,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMCS,PNK,FD_NANO,VisualMED Clinical Solutions Corp.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHGWW,NMS,FD_NANO,United Homes Group Inc. Warrant,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGS.F,FRA,FD_NANO,Donaco International Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGRO,NMS,FD_NANO,"urban-gro, Inc.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3BN.BE,BER,FD_NANO,CVR Medical Corp.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3BN.F,FRA,FD_NANO,CVR Medical Corp.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
