ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
TMUS,90530.0,9.478546896918687,32103.0,35.46117309179277,38.163304793692255,-2.702131701899482,1.726978896001014,2.1717014,3.514,9.388,0.22911754550752741,0.3707319316152079,,,,0.0,0.0,1.0,196604116992.0,3.530315,Communication Services,Telecom Services
TNDM,1027.535,4.535729654886154,-291.553,-28.374021322874647,-3.333228207713304,-25.040793115161343,-789.8577707239654,1.0830896,1.243,-29.567,0.23879059873712544,0.27404631549434777,54.9270827757692,2.7058632032777936,,48.37402132287465,10.052678987817053,1.3,1112912384.0,8.401448,Healthcare,Medical Devices
TNET,4972.0,1.4073016520497654,218.44,4.393403057119871,,,,0.4698007,0.594,11.15,0.33383084523188405,0.42208434782608695,,,,15.60659694288013,4.999129234226956,1.0,2293097216.0,43.7807,Industrials,Staffing & Employment Services
TNL,4048.0,4.276146316331788,721.0,17.811264822134387,8.397733127253993,9.413531694880394,121.16564417177915,1.182951,2.558,10.853,0.27663950493975903,0.5982021686746987,,,,2.1887351778656132,0.5254737359597732,1.0,4788585472.0,-4.930899,Consumer Cyclical,Travel Services
TNXP,17.556,74.84314311323573,-104.786,-596.8671679197995,-1029.240115526342,432.3729476065424,-1.3933775859733324,11.077567,0.587,-0.069,0.14801044610379244,0.00784306986027944,,,,616.8671679197995,77.35100908864459,1.0,194477776.0,0.6364111,Healthcare,Biotechnology
TOON,37.087,2.97081933531388,-31.53,-85.01631299377141,-52.98642585445762,-32.029887139313786,-65.21588811976198,1.5045967,2.402,-9.648,0.5064584985411215,0.8085311588785047,1.9521880982554534,-0.2490613117453797,,105.01631299377141,3.1192462934720337,0.85,55800980.0,2.5026524,Communication Services,Entertainment
TOST,6446.0,23.43929528916124,51.0,0.7911883338504498,,,,2.2188644,1.984,30.447,0.09466429654248366,0.08464418300653595,26.27986348122867,1.634133875713541,,19.20881166614955,739.7901187284565,1.3,14302799872.0,7.187409,Technology,Software - Infrastructure
TPB,285.777,38.57332660938379,94.929,33.21785868001974,39.37050255057509,-6.152643870555352,16.91771458130627,3.3032062,3.658,18.268,0.08563446532496952,0.09483237048862964,95.52868145442075,-7.668265613872592,,0.0,0.0,0.7,1588525056.0,4.343129,Consumer Defensive,Tobacco
TPC,5685.864,25.6664503660902,199.465,3.5080860182375098,,,,0.7185417,0.704,14.468,0.02799536709405354,0.027428802579187388,11.743984731256322,6.965893209590607,,16.49191398176249,156.85919794738086,1.3,4085530368.0,3.3525386,Industrials,Engineering & Construction
TPL,839.025,15.303903999648188,689.051,82.12520485086857,80.59117944545834,1.5340254054102331,17.498674187844134,29.192823,29.021,35.276,1.907540912480312,1.8963135158628246,,,,0.0,0.0,1.0,24493508608.0,15.742086,Energy,Oil & Gas E&P
TPR,7850.8,14.133689995057134,1475.2,18.790441738421563,19.71622132410665,-0.9257795856850883,8.774517032886004,3.7573915,4.121,16.42,0.2658464634015635,0.291572830693273,76.17695011973302,1.0889961756164865,,1.2095582615784366,1.1827384507251975,1.3,29498529792.0,43.284912,Consumer Cyclical,Luxury Goods
TR,735.61,2.381777516120457,88.867,12.080722121776486,10.527670957568368,1.5530511642081173,17.485226266178394,3.7033262,3.686,20.049,1.5548581573782503,1.5475836743995792,34.975870366090724,-0.5986692631631172,N,7.9192778782235145,1.3271279757543029,0.85,2724203776.0,2.8657284,Consumer Defensive,Confectioners
TRC,50.885,19.199325353135468,1.554,3.0539451704824603,-10.508561924617583,13.562507095100043,134.64110566205974,10.0257635,11.805,437.202,0.5221935310535627,0.6148653550512445,30.056008646949,-2.697159616538084,N,16.94605482951754,74.57467681085006,0.7,510160960.0,1.0705789,Industrials,Conglomerates
TREE,1204.863,23.93427547807554,119.383,9.908429423096237,4.965032159715443,4.943397263380794,147.32851312436554,0.47109818,0.764,8.035,0.019682993138085126,0.03192074899864193,31.02618305981676,-1.68661982936311,N,10.091570576903763,20.720162287919226,0.85,567608768.0,1.8626374,Financial Services,Financial Conglomerates
TREX,1177.677,5.356022998603516,399.817,33.9496313505316,24.862610450641302,9.087020899890295,43.862534003080064,4.157971,4.503,16.269,0.7763168681471522,0.840735747619843,39.16651170057664,-2.8817130824136257,N,0.0,0.0,0.7,4896747008.0,4.917571,Industrials,Building Products & Equipment
TRGP,14035.4,-10.330111229659538,5208.5,37.10973680835601,25.870958261725114,11.238778546630897,28.623993678075767,3.5331383,4.69,14.888,,,18.18687034213489,3.838819256990851,Y,0.0,-0.0,1.3,58514071552.0,18.662968,Energy,Oil & Gas Midstream
TRIP,1875.2,2.0128386465020127,165.6,8.831058020477816,9.563703623109564,-0.7326456026317487,-5.802047781569966,0.8218877,0.861,12.071,0.4083226946324325,0.4277541081081081,,,,11.168941979522184,2.545706075624285,1.0,1541203712.0,2.4696999,Consumer Cyclical,Travel Services
TRMB,3686.6,3.2487537108609197,693.9,18.822221016654915,,,,3.108491,3.531,15.015,0.9568256866034482,1.086878327586207,69.53290294580373,3.3395460870124793,,1.1777789833450854,0.26427316899157677,1.3,11459762176.0,2.0205507,Technology,Scientific & Technical Instruments
TRN,2063.5,-27.72329246935201,953.9,46.22728374121638,26.998248686514888,19.229035054701495,23.754540736896733,1.3281099,3.932,12.54,,,,,,0.0,-0.0,1.0,2740554752.0,2.5535226,Industrials,Railroads
TROLB,735.61,2.381777516120457,88.867,12.080722121776486,10.527670957568368,1.5530511642081173,17.485226266178394,3.9853675,3.767,20.487,1.6732744654049554,1.5815918886226845,34.975870366090724,-0.5986692631631172,N,7.9192778782235145,1.3271279757543029,0.85,2931676160.0,3.0839791,Consumer Defensive,Confectioners
TROX,2920.0,-3.8841342988808423,290.0,9.931506849315069,16.556945358788678,-6.625438509473609,-42.34592445328032,0.36548498,1.533,19.373,,,7.328767123287672,-8.931930704230432,,10.068493150684931,-2.756395995550611,0.7,1067216192.0,0.8278678,Basic Materials,Chemicals
TRS,661.54,18.947784810126585,105.5,15.947637331075976,14.400532220943612,1.5471051101323638,31.726807341740543,2.4035323,1.094,11.865,0.1268503059373695,0.05773762004175365,21.495298848142212,-1.021602762904969,N,4.052362668924024,4.092505999160116,0.85,1590032640.0,2.3668072,Consumer Cyclical,Packaging & Containers
TRU,4726.3,10.990301293943592,1436.4,30.39163827941519,30.6836061339032,-0.29196785448801066,9.93418031532221,2.6352282,3.893,12.75,0.2397776120525641,0.35422140811965813,,,,0.0,0.0,1.0,12454879232.0,2.7998092,Financial Services,Financial Data & Stock Exchanges
TRUP,1481.379,12.095074072784891,35.837,2.4191648457282033,0.8794298764015867,1.5397349693266167,208.3548442608845,0.6884441,0.503,20.168,0.056919378571567994,0.04158717813326994,5.133190088424366,0.487466696437151,Y,17.580835154271796,96.688596566954,1.1,1019846592.0,2.58314,Financial Services,Insurance - Property & Casualty
TSCO,15649.14,4.639082645279625,1945.68,12.433143290941228,,,,1.0134331,1.408,11.284,0.2184554959440509,0.3035082811970752,36.42545852359938,0.10985666101496605,,7.566856709058772,3.1056990254650487,1.1,15859355648.0,6.173949,Consumer Cyclical,Specialty Retail
TSLA,97879.0,2.2512640508127535,-368.321,-0.3763023733385098,-0.6550530692407338,0.278750695902224,41.26064719644426,15.367238,15.239,134.453,6.826048678941995,6.769086013921114,19.06537663850264,1.4031393730310775,Y,20.37630237333851,119.26833625612771,1.3,1504129843200.0,18.28972,Consumer Cyclical,Auto Manufacturers
TSN,55710.0,3.9074885759582205,2980.0,5.349129420211811,9.014268395038702,-3.665138974826891,-38.34057521208359,0.35054922,0.5,10.274,0.08971215479856802,0.12795942720763723,6.528450906479985,-0.24763787464470077,,14.65087057978819,9.096974326652802,0.85,19529097216.0,1.0790722,Consumer Defensive,Farm Products
TTC,4658.5,2.479211579919926,398.985,8.564666738220456,5.498724096968631,3.0659426412518256,59.61890054848556,1.893143,2.06,14.243,0.763606872173913,0.8309093167701863,33.30900504454223,-0.2186468539134836,N,11.435333261779544,2.813655193246581,0.85,8819207168.0,6.325388,Industrials,Tools & Accessories
TTD,2969.12,15.547990172785713,222.899,7.507241202780622,1.5746036638401555,5.932637538940467,450.8983959862584,2.9307353,2.671,11.174,0.18849608646716193,0.1717906925793638,,,,12.492758797219377,25.873324935690782,1.0,8701705216.0,3.5534651,Communication Services,Advertising Agencies
TTEC,2098.846,-3.063537068793914,-34.472,-1.6424263619150714,-3.5347687510074235,1.892342389092352,54.95858050016986,0.049032886,0.479,5.586,,,,,,21.64242636191507,-40.36855286532345,1.0,102912472.0,1.0801839,Technology,Information Technology Services
TTEK,5130.736,-6.055768868088628,422.81,8.240728035899723,5.480996874467863,2.7597311614318603,41.24599539658519,1.6126232,1.873,12.488,,,18.71363094885412,2.1593699165679396,Y,11.759271964100277,-11.233820918463827,1.3,7100596224.0,3.810585,Industrials,Engineering & Construction
TTWO,6656.4,18.155353592729337,94.3,1.4166816898022956,-73.87283442203919,75.28951611184148,102.26590095393708,6.6742263,6.56,55.38,0.3676175330825186,0.36132592882283926,57.233639805300164,2.8776329890547814,Y,18.583318310197704,309.5986434069421,1.3,44426317824.0,12.670373,Communication Services,Electronic Gaming & Multimedia
TUSK,54.691,289.50929420981413,540.502,988.2832641568083,441.21501317569977,547.0682509811086,772.4669496860422,3.2280526,0.927,-3.792,0.011150082793751537,0.003201969741697417,,,,0.0,0.0,1.0,176545424.0,0.6862011,Industrials,Conglomerates
TVTX,536.195,96.02570804985139,-261.681,-48.80332714777273,-54.509693528751555,5.706366380978828,-75.50468806588778,10.206422,10.324,344.084,0.10628843262162017,0.10751287555870281,,,,68.80332714777273,135.37782343292474,1.0,5472632320.0,55.102997,Healthcare,Biotechnology
TW,2160.516,18.262158524309385,1166.689,54.0004795150788,51.881260307835134,2.119219207243667,23.09287073807886,9.446112,8.715,,0.5172505751401707,0.4772163152783481,,,,0.0,0.0,1.0,20389791744.0,3.008428,Financial Services,Capital Markets
TWI,1842.808,-0.6270370074782845,133.997,7.271348941398127,5.707287822281275,1.564061119116852,26.605755966666038,0.26792422,0.581,11.856,,,13.906223545806181,0.47486220467604845,Y,12.728651058601873,-1.2074057876577455,1.1,493732928.0,0.95362425,Industrials,Farm & Heavy Construction Machinery
TWLO,5301.664,15.669750007036187,31.603,0.5960958672597886,-9.03793191546366,9.63402778272345,107.62898643086646,5.3295984,5.275,63.588,0.34012019321347503,0.3366358747032574,48.69058091949999,-1.8333367678136412,N,19.403904132740212,433.5647872724136,0.85,28255737856.0,3.6379092,Technology,Software - Infrastructure
TXG,638.783,2.2605825230284537,-136.205,-21.322577463708335,-9.55748868988349,-11.765088773824845,-128.1414357977957,6.907452,5.593,-116.482,3.055607096681538,2.474141042419092,69.60329251091528,1.244243937446754,,41.322577463708335,5.695231993126653,1.3,4412362752.0,5.573284,Healthcare,Health Information Services
TXNM,2144.296,6.738479535074729,758.444,35.370303353641475,25.421805194320346,9.94849815932113,48.50921765011112,2.8873608,5.538,13.748,0.42848847206122437,0.8218471201365137,36.46945197864474,2.0070404899132015,Y,0.0,0.0,1.3,6316956160.0,1.8258032,Utilities,Utilities - Regulated Electric
TXO,388.891,25.168090892997956,-0.566,-0.14554206705735026,16.148312653888862,-16.29385472094621,-101.12811926971219,1.9761323,2.757,16.32,0.07851736980772674,0.10954346961481407,,,,20.14554206705735,1014.0496676648265,1.0,681692544.0,0.97727096,Energy,Oil & Gas E&P
TXRH,6063.593,10.251896308986405,701.031,11.561313564416345,12.793060355509864,-1.231746791093519,-0.3634229122725231,1.9268179,1.966,16.994,0.18794746278413177,0.1917693996062643,,,,8.438686435583655,7.482933305080819,1.0,11683439616.0,7.71317,Consumer Cyclical,Restaurants
TYL,2380.678,8.67653698126868,511.001,21.464515570774374,20.984210326899962,0.48030524387441176,11.164022084832558,4.819851,5.158,27.015,0.5555040000872841,0.5944768069490554,46.75361388646427,2.05481095084226,Y,0.0,0.0,1.3,11474512896.0,3.32717,Technology,Software - Application
TZOO,92.852,9.164442667858024,18.544,19.9715676560548,5.080122741220594,14.891444914834205,329.15991668595234,1.2355313,1.248,17.261,0.13481794199371394,0.13617849390635023,79.38655063972774,-6.5040874029965465,N,0.028432343945201666,0.009132813875216111,0.7,114721552.0,,Communication Services,Internet Content & Information
U,1922.886,7.55147871075998,-674.419,-35.073270074252974,,,,6.4087954,6.64,179.519,0.8486808538396872,0.8792979831273008,62.794518239770845,-12.012277537338854,,55.073270074252974,8.300316392855187,0.7,12323383296.0,3.7745688,Technology,Software - Application
UAL,60465.0,4.724873131614043,8071.0,13.348217977342264,14.81026031834006,-1.4620423409977956,-5.6133785522161155,0.6351292,0.914,7.009,0.13442248761143694,0.1934443475073314,,,,6.651782022657736,2.3545334822638684,1.0,38403088384.0,2.43557,Industrials,Airlines
UAN,643.22,18.99912122473521,235.505,36.61344485557041,35.47051477729985,1.1429300782705596,22.833508060940815,1.7990175,2.493,6.754,0.09468951109474659,0.13121659525780224,,,,0.0,0.0,1.0,1157164032.0,3.7119415,Basic Materials,Agricultural Inputs
UCTT,1734.5,-26.946889609569137,98.4,5.6731046411069475,6.166027881902035,-0.4929232407950872,-32.78688524590164,2.57431,2.831,49.473,,,18.63937734217354,3.573884354766724,,14.326895358893053,-88.46740536962714,1.3,5326504960.0,8.477454,Technology,Semiconductor Equipment & Materials
UDR,11.777,39.14224952741021,1178.13,10003.651184512186,9444.93147448015,558.7197100320354,47.37327984448706,7.8772078,10.897,18.41,0.2012456589773619,0.2783948324781165,,,,0.0,0.0,1.0,13916568576.0,3.7993124,Real Estate,REIT - Residential
UEC,20.2,-69.7772192049314,-47.731,-236.29207920792078,-22.480435986055628,-213.81164322186515,-217.67194007899639,294.22855,261.833,-43.797,,,49.64356435643565,13.021633390054753,,256.2920792079208,-98.38820347564592,1.3,5943416832.0,4.1585875,Energy,Uranium
UFPT,608.851,11.193476513989333,96.714,15.884674575552967,7.214551829936446,8.67012274561652,144.82077764277034,2.979641,3.203,17.357,0.26619442103408336,0.2861488114078739,28.351928468541566,-0.6423370000828754,N,4.1153254244470325,2.464959450496791,0.85,1814157440.0,4.1336274,Healthcare,Medical Devices
UG,12.968205,20.333720366039593,3.214006,24.783738381680426,53.23417278880773,-28.450434407127307,-43.97734973965378,2.9246526,,,0.14383263600322815,,,,,0.0,0.0,1.0,31985648.0,2.8474438,Consumer Defensive,Household & Personal Products
UGI,7257.0,1.0583484194401895,1695.0,23.356758991318728,21.723993872719678,1.6327651185990497,8.653846153846153,0.98500496,1.889,8.031,0.9307000812842104,1.7848564473684208,,,,0.0,0.0,1.0,7248651776.0,1.3376327,Utilities,Utilities - Regulated Gas
UHS,17760.291,10.42160154334042,1574.605,8.8658738756026,,,,0.48118114,0.79,5.262,0.04617151576932846,0.07580408795276034,,,,11.1341261243974,13.087872400381974,1.0,8545916928.0,1.1448196,Healthcare,Medical Care Facilities
UI,3095.991,33.341329816603455,701.275,22.651067138115067,25.043736600147987,-2.39266946203292,20.601947791751723,11.523079,10.814,29.75,0.34560946019200733,0.3243421920926141,46.02238830797635,3.863751287733045,,0.0,0.0,1.3,35675348992.0,35.116173,Technology,Communication Equipment
ULH,1543.582,-11.110509652073864,71.152,4.609538074426886,16.278264895612946,-11.668726821186059,-74.82904395507208,0.29281017,0.884,6.978,,,,,,15.390461925573113,-37.09609791979334,1.0,451976512.0,0.83520126,Industrials,Trucking
ULS,3106.0,6.919104991394148,582.0,18.737926593689632,,,,5.9274874,6.282,27.561,0.8566841242288558,0.9079208955223881,,,,1.2620734063103676,0.4660290647124583,1.0,18410774528.0,13.932275,Industrials,Specialty Business Services
ULTA,12708.31,11.298979267523796,1889.609,14.869081726838582,16.11586196846028,-1.246780241621698,2.688495476152047,1.5429837,1.732,11.652,0.13655956555606188,0.15328818285189869,39.33351484186331,0.520895695174957,,5.130918273161418,4.288869634490183,1.1,19608715264.0,7.185979,Consumer Cyclical,Specialty Retail
UMAC,17.252753,146.86627162918904,-28.957749,-167.8442217308739,-273.021192484329,105.1769707534551,-51.76505844168878,52.828102,37.83,-22.539,0.3597020705569586,0.2575812647815691,35.148865807097565,8.836533792463666,Y,187.8442217308739,213.67655240474184,1.3,911430144.0,4.1161237,Technology,Computer Hardware
UNF,2469.048,0.7642260894690576,310.243,12.565288321652718,13.530303364210909,-0.9650150425581909,-6.422530283287486,1.911627,1.916,14.93,,,,,,7.434711678347282,0.45218227284783447,1.0,4719899136.0,2.1613295,Industrials,Specialty Business Services
UNFI,31206.0,-3.21620196631827,368.0,1.1792603986412868,1.184753279781658,-0.005492881140371164,-3.664921465968586,0.10028342,0.196,10.623,,,13.382041915016343,0.02100230952057558,,18.820739601358714,-56.46287262890901,1.1,3129444608.0,1.9642178,Consumer Defensive,Food Distribution
UNH,449713.0,9.670850637838155,23164.0,5.150840647257251,9.178723933501928,-4.027883286244677,-38.455815930708326,0.80969316,0.944,19.769,0.08372512308607019,0.09761292313899535,,,,14.849159352742749,27.879721395438565,1.0,364129550336.0,3.7195497,Healthcare,Healthcare Plans
UPST,563.182,-45.79899948222532,-186.986,-33.20170033843411,,,,2.6445336,3.91,46.398,,,,,,53.20170033843411,-73.38734526896724,1.0,3103926272.0,4.2336817,Financial Services,Credit Services
URBN,6317.22,11.229726196355799,531.178,8.40841382760138,1.2165470685024127,7.191866759098968,668.78699723561,1.0359355,1.157,9.663,0.09224939966356217,0.10303011665373128,35.95339405624626,0.6092268987737341,Y,11.59158617239862,17.029058717022817,1.1,6544232448.0,2.5058203,Consumer Cyclical,Apparel Retail
URG,8.316,-74.21795070531701,9.277,111.55603655603656,-20.17981708262285,131.73585363865942,242.52573359963128,17.162674,15.41,-7.284,,,47.08994708994709,79.4322196058361,Y,0.0,-0.0,1.3,534411328.0,6.4354067,Energy,Uranium
URGN,140.493,52.92420894515135,-107.902,-76.80240296669585,-117.20564704857898,40.40324408188313,-0.20802763795761436,12.214845,12.539,-16.326,0.23079882049175274,0.23692371128295833,89.85287523221798,0.17495728204872307,Y,96.80240296669585,73.37673618813875,1.1,1716100096.0,,Healthcare,Biotechnology
URI,3731.0,2.051422319474836,2680.0,71.83060841597427,70.62363238512035,1.206976030853923,3.7955073586367156,4.122117,5.004,18.008,2.0093946336,2.4392831999999998,167.70302867863845,-0.7871244942280953,N,0.0,0.0,0.85,67458441216.0,7.5321946,Industrials,Rental & Leasing Services
USAC,1084.14,12.182548346607588,630.094,58.119246591768594,58.86401898992868,-0.7447723981600873,10.763167424314338,3.3510497,6.192,10.416,0.27506968202864956,0.5082680424350013,-42.87748814728725,-60.30120300034606,,0.0,0.0,0.7,3633007104.0,-28.252535,Energy,Oil & Gas Equipment & Services
USFD,39683.0,3.667807413986781,1226.0,3.089484161983721,1.1468429164816218,1.942641245502099,179.27107061503418,0.51005656,0.65,15.073,0.13906307022962963,0.1772175925925926,17.39535821384472,0.015071372495675917,Y,16.91051583801628,22.0836111545919,1.1,20240574464.0,4.7053704,Consumer Defensive,Food Distribution
USLM,369.307,9.493398796870322,145.893,39.5045314602756,18.235212148704218,21.269319311571383,137.20510527599382,8.822691,7.455,15.345,0.9293500872320425,0.7852825062460962,48.19675771106424,0.8987592705669769,Y,0.0,0.0,1.1,3258281472.0,5.1512265,Basic Materials,Building Materials
USNA,925.936,5.6712643310866175,68.135,7.358499939520657,8.792319929882384,-1.4338199903617266,-11.561226344072065,0.4127546,0.307,3.49,0.07277999682319798,0.05413255000603694,77.5532002211816,-2.978661981269326,,12.641500060479343,6.820045156155455,0.7,382184352.0,0.7028863,Consumer Defensive,Packaged Foods
UTHR,3169.8,5.868207474700244,1420.0,44.79777903968704,-7.291005644434054,52.088784684121094,750.4809894640404,7.26675,6.587,13.484,1.2383253372225382,1.1224892828685258,86.58274970029655,-2.4189536496249673,N,0.0,0.0,0.7,23034142720.0,3.8766413,Healthcare,Drug Manufacturers—Specialty & Generic
UTI,868.986,11.025281975540825,89.935,10.349418747827928,13.93574995017197,-3.5863312023440432,-17.546803087811945,2.3653333,2.899,27.999,0.21453721594127056,0.262941120819524,,,,9.650581252172072,10.280807272910433,1.0,2055441408.0,6.047303,Consumer Defensive,Education & Training Services
UTZ,1448.0,2.3482852774677565,100.653,6.951174033149171,,,,0.47142315,1.571,23.216,0.2007520783455889,0.6689987860819312,25.400552486187845,-0.2572013506359099,,13.048825966850828,3.7469945215089973,0.85,682620736.0,0.9609872,Consumer Defensive,Packaged Foods
UUUU,84.862,21.95269163337453,-51.342,-60.50057740802715,-42.573218750898164,-17.927358657128984,-73.30632911392405,43.047016,40.347,-42.18,1.9608992245195076,1.8379067439120187,0.016497372204284603,17.883597076167725,,80.50057740802714,37.97262367096531,1.3,3653055744.0,4.9408584,Energy,Uranium
UVV,2885.078,-1.294799317395868,132.368,4.5880215370260355,,,,0.45841977,0.774,8.55,,,12.367499249587013,-1.5429205902719758,,15.411978462973964,-3.6970415630473705,0.85,1340634880.0,0.9040336,Consumer Defensive,Tobacco
V,43027.0,14.369633981021238,27588.0,64.11787947102981,66.6675526966322,-2.5496732256023904,9.99561420995973,14.463629,14.836,21.177,1.0065412256918238,1.0324549685534592,,,,0.0,0.0,1.0,622326579200.0,17.55391,Financial Services,Credit Services
VATE,1231.5,-16.298511520424114,46.1,3.7434023548518067,1.8826887786311426,1.8607135762206641,66.4259927797834,0.19708546,0.687,14.086,,,16.865611043442954,2.884777766748874,Y,16.256597645148194,-92.01411297842908,1.3,263424432.0,,Industrials,Engineering & Construction
VCEL,292.086,22.44687496069858,-26.008,-8.904226837301344,-5.482076456458219,-3.4221503808431253,-98.88353597920012,8.082839,7.911,82.826,0.36008749610589225,0.3524321320384723,74.8382325753374,2.3031128265311196,,28.904226837301344,94.72494925836513,1.3,2360884224.0,6.6194158,Healthcare,Biotechnology
VCTR,1474.518,64.34260417154283,630.695,42.77296038434255,51.89574040761372,-9.122780023271176,35.45272969374168,3.6899052,4.338,8.641,0.057347775202918436,0.06742033611873285,,,,0.0,0.0,1.0,5440831488.0,2.3062446,Financial Services,Asset Management
VCYT,541.743,16.90789459486872,33.448,6.174145305061625,-13.57530217331725,19.749447478378876,153.1705533565422,7.899096,6.762,35.153,0.4671838918606254,0.3999315208679004,70.91609859287522,2.8993180200137374,Y,13.825854694938375,49.220727244084884,1.3,4279279872.0,3.249909,Healthcare,Diagnostics & Research
VECO,484.756,45.81320499323206,66.094,13.63448827863915,13.818920138366671,-0.18443185972752119,43.86713393265275,6.607724,6.422,86.031,0.14423186504799548,0.1401779247042139,52.14375892201437,-37.20892569221334,,6.36551172136085,14.972116385481469,0.7,4330325504.0,4.9002,Technology,Semiconductor Equipment & Materials
VEEV,3319.216,16.2468475479255,306.078,9.221394449773682,8.298097899462652,0.9232965503110293,29.18117474265311,7.502542,5.824,18.838,0.4617844771343331,0.3584695420339341,75.02063740353144,-0.4785453492066978,N,10.778605550226318,16.14187613288154,0.85,24902557696.0,3.4799783,Healthcare,Health Information Services
VENU,18.29849,5.201227172971241,-31.966943,-174.6971635364448,-164.39935864499756,-10.297804891447242,-11.790922660211152,9.170268,19.202,-9.057,1.7630969951965036,3.691821057112318,,,,194.6971635364448,5.796683569363868,1.0,167802064.0,1.0442924,Consumer Cyclical,Restaurants
VERX,768.028,11.785193950429148,70.595,9.191722176795638,,,,2.5430455,2.791,137.13,0.21578308432568452,0.23682257684850133,64.25234496658976,-0.2731601952818181,,10.808277823204362,11.779185746869745,0.85,1953130240.0,7.792124,Technology,Software - Application
VG,15474.0,139.8326100433974,6203.0,40.08659687217268,41.75449473031618,-1.6678978581435047,130.25241276911657,2.0357802,4.69,11.698,0.014558694136998448,0.033540101972955,,,,0.0,0.0,1.0,31501662208.0,4.3529005,Energy,Oil & Gas Midstream
VICR,426.702,15.589157912415958,30.401,7.124644365388491,8.906310103642383,-1.781665738253892,-7.533913255064177,34.923504,33.994,181.155,2.240243135402794,2.1806181059289633,65.0172720071619,15.379451476976676,,12.875355634611509,36.623685960244764,1.3,14901928960.0,19.755272,Technology,Electronic Components
VIR,68.556,-7.6126945623610265,-476.026,-694.3608145165996,-914.7483323226197,220.38751780602013,29.871285480465946,25.827608,20.015,-2.906,,,,,,714.3608145165996,-7.8319665720484055,1.0,1691579136.0,1.8279569,Healthcare,Biotechnology
VLTO,5593.0,5.948096230346656,1376.0,24.602181298051136,24.87213487402917,-0.26995357597803604,4.798172124904799,3.6894777,3.946,16.014,0.6202787509012739,0.663405541401274,59.860539960665115,-0.056110920183527924,,0.0,0.0,0.85,20635248640.0,6.867184,Industrials,Pollution & Treatment Controls
VMC,8062.4,7.404151013774545,2391.0,29.656181782099623,27.784882636613112,1.8712991454865104,14.637771491585557,5.0108137,5.64,19.346,0.6767573609287514,0.7617348686577906,27.684064298471917,0.2415470469865575,Y,0.0,0.0,1.1,40399183872.0,4.769747,Basic Materials,Building Materials
VMD,286.565,23.098632690845516,37.556,13.10557814108492,,,,1.3739254,1.371,7.194,0.05948081076437551,0.059354162575318004,57.580653603894405,-1.1324520307251973,,6.894421858915081,10.328728649538814,0.85,393718944.0,2.7585282,Healthcare,Medical Devices
VMI,4163.985,2.396766768637557,532.486,12.787894288764248,15.116659945112776,-2.328765656348528,-13.377754497154811,2.6516702,2.838,18.504,1.106353039727492,1.1840951890422204,30.396651284766875,0.24561305060105454,,7.212105711235752,1.486899125163751,1.1,11041514496.0,6.8046947,Industrials,Conglomerates
VNDA,217.782,8.160376655690808,-49.05,-22.52252252252252,,,,1.6291512,0.774,-1.109,0.19964166713602338,0.0948485630819792,102.54566493098602,2.623141576247292,,42.52252252252252,20.02882846372752,1.3,354799808.0,1.0657516,Healthcare,Biotechnology
VNO,2163.72,3.8190589244604216,975.994,45.1072227460115,65.15431408657633,-20.047091340564833,-28.124645591936947,4.027129,8.815,21.73,1.0544820280742266,2.3081602495162947,,,,0.0,0.0,1.0,7466716672.0,1.4182355,Real Estate,REIT—Office
VNO-PL,2163.72,3.8190589244604216,975.994,45.1072227460115,65.15431408657633,-20.047091340564833,-28.124645591936947,,6.758,16.661,,1.7695458838605924,,,,0.0,0.0,1.0,3342146437.5657005,0.68266684,Real Estate,REIT—Office
VNO-PM,2163.72,3.8190589244604216,975.994,45.1072227460115,65.15431408657633,-20.047091340564833,-28.124645591936947,,6.767,16.681,,1.7719024853632184,,,,0.0,0.0,1.0,7468184615.572472,0.68577874,Real Estate,REIT - Office
VNORP,2163.72,3.8190589244604216,975.994,45.1072227460115,65.15431408657633,-20.047091340564833,-28.124645591936947,,10.228,25.214,,2.6781466854285494,,,,0.0,0.0,1.0,,2.0537345,Real Estate,REIT - Office
VNT,3085.1,4.075161083561043,590.3,19.133901656348254,,,,1.365054,1.914,8.499,0.33496933544701984,0.4696746854304636,46.84126932676412,-0.37729829459674136,,0.8660983436517462,0.15679325517506099,0.85,4211328000.0,3.4182856,Technology,Scientific & Technical Instruments
VPG,319.814,7.507731612209224,30.343,9.487702226919396,8.667137286540271,0.8205649403791249,17.686072218128224,5.3160076,5.196,64.433,0.708071075869974,0.6920865407002775,39.16620285540971,-0.32653615225466837,N,10.512297773080604,7.070730315648716,0.85,1700133760.0,5.0792766,Technology,Scientific & Technical Instruments
VRDN,7.091,15.244596131968146,-337.917,-4765.43505852489,-1413.53811149033,-3351.89694703456,-288.52198907732105,25.894869,15.093,-2.778,1.698626108283582,0.9900557462686567,,,,4785.43505852489,15.308576003458356,1.0,1836412288.0,3.380768,Healthcare,Biotechnology
