ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
032500.KQ,KMW,Communication Equipment,Technology,KRW,1510308708352,1535080513536.0,92872581120.0,0.14646,-0.26931998,-0.19044,-0.05572,-0.178,,-20163328000,-0.013350467946385326,-13499859968,-113.71084716247036,,,,,16.26216,24771805184,-1.8349675657909759,0.30455,,
032560.KS,HwangKum S&T,Steel,Basic Materials,KRW,103291797504,17960452096.0,331638243328.0,0.14798,0.100150004,0.05647,0.02499,0.208,0.492,-21585104896,-0.20897211025071097,31331362816,0.5732419684862264,,,,,0.31145924,-85331345408,-2.7235120894397804,0.56422,2.47,
032580.KQ,Fidelix,,,KRW,280147787776,280147787776.0,,,,,,,,0,,0,,,,,,,0,,,,
032620.KQ,GCMediAI,,,KRW,186479198208,186479198208.0,,,,,,,,0,,0,,,,,,,0,,,,
032640.KS,LG Uplus,Telecom Services,Communication Services,KRW,6852560027648,12999109967872.0,15451744632832.0,0.77434,0.06257,0.0571,0.02831,0.025,,843181654016,0.12304622660932818,3589178916864,3.6217503415042374,,,8.304329,,0.44348133,6146549940224,1.7125225803996618,0.38261002,4.19,0.28
032750.KQ,Samjin,Electronic Components,Technology,KRW,28970436608,-12660754432.0,148323172352.0,0.15010999,0.01476,0.03585,0.02861,0.119,,3419195392,0.11802360586639592,10282345472,-1.2313099639062584,,,,,0.1953197,-41631191040,-4.048802985016063,0.44307,2.8,0.658
032980.KQ,BYON,Conglomerates,Industrials,KRW,6758842880,32388552800.0,20595859456.0,0.17349,-4.92931,-0.25178,-0.033570003,-0.893,,2825204992,0.41800128249171553,-1980453248,-16.354111278672306,,,,,0.32816514,25629709920,-12.941335497761774,0.0646,,0.905
033050.KQ,JMI,Computer Hardware,Technology,KRW,30724952064,28786630656.0,101115699200.0,0.124180004,0.03323,0.076069996,0.02604,0.57,1.938,3662954240,0.11921757379377111,9798158336,2.9379634079022092,,,,,0.30385935,-1938321408,-0.19782507503254945,0.4007,,
033100.KQ,CheryongElec,Specialty Industrial Machinery,Industrials,KRW,1081000132608,942406203392.0,208487989248.0,0.50248003,0.16982001,0.24484,0.13401,-0.309,,-5140313088,-0.00475514565904685,58829914112,16.019166738844007,,,,,5.184952,-138593929216,-2.3558410939058283,0.33131,1.63,
033170.KQ,Signetics,Semiconductor Equipment & Materials,Technology,KRW,71154507776,93510288384.0,103046701056.0,-0.19274001,-0.1479,-0.30158,-0.14023,-0.031,,-17981552640,-0.2527113629484634,-18918281216,-4.942853281243877,,,,,0.69050735,22355780608,-1.181702521109199,0.38665,,1.38
033200.KQ,MOATECH,Electronic Components,Technology,KRW,37186297856,-3234224710.0,38981099520.0,0.10466,-0.04512,-0.02088,-0.020639999,0.315,,-2573754368,-0.06921243889258864,-1435534080,2.2529766134148486,,,,,0.95395714,-40420522566,28.157131989510134,0.7917,,0.788
033230.KQ,INSUNG,Communication Equipment,Technology,KRW,84079714304,65219317760.0,342737747968.0,0.10024,0.02517,-0.05767,-0.01176,0.077,,24516517888,0.29158659839587076,-1465967360,-44.48892897588115,,,,,0.24531792,-18860396544,12.86549554827742,0.22603,,0.281
033240.KS,JahwaElec,Electronic Components,Technology,KRW,1026089353216,1140045316096.0,948400685056.0,0.17697,0.09454001,0.1726,0.05019,0.617,6.419,-29486901248,-0.02873716714395415,133910405120,8.513493145468276,,,14.672386,,1.0819155,113955962880,0.8509866188357925,0.36870998,,
033250.KS,CHASYS,Auto Parts,Consumer Cyclical,KRW,26176000000,38923520256.0,93839015936.0,0.13539,0.08809,0.14998999,0.05562,-0.068,-0.497,786352832,0.03004098533007335,11126529024,3.4982625913293983,,,,,0.2789458,12747520256,1.1456870537526582,0.08174,,0.537
033290.KQ,LOGEN,Integrated Freight & Logistics,Industrials,KRW,93431889920,463623323648.0,793167527936.0,0.093030006,0.010620001,0.054109998,0.01461,-0.051,-0.12,-27845531648,-0.29803027287409495,56993837056,8.13462205031855,,,,,0.11779591,370191433728,6.495288839111917,0.68611,,0.098
033310.KQ,M2N,,,KRW,66536804352,66536804352.0,,,,,,,,0,,0,,,,,,,0,,,,
033320.KQ,JCH Systems,Electronics & Computer Distribution,Technology,KRW,78496063488,45993899008.0,313838927872.0,0.08134,0.02883,0.07999,0.03019,0.256,,900004992,0.011465606706985852,9194082304,5.002554631035855,,,,,0.25011575,-32502164480,-3.5351178513879007,0.46292,1.2,0.326
033340.KQ,GOODPEOPLE,Apparel Manufacturing,Consumer Cyclical,KRW,122254655488,129947794432.0,72599453696.0,0.49393,-0.10606,-0.24091,-0.04759,-0.275,,-6589332480,-0.05389841764060086,-2257109760,-57.57265186430278,,,,,1.6839612,7693138944,-3.4084026751096057,0.45446,,0.358
033500.KQ,DONGSUNG FINETEC,,,KRW,684157894656,684157894656.0,,,,,,,,0,,0,,,,,,,0,,,,
033530.KS,SJG SEJONG,Auto Parts,Consumer Cyclical,KRW,235355013120,315328774144.0,1896882634752.0,0.13227001,0.0023999999,0.14096,0.041929998,0.093,,-17694808064,-0.07518347635526243,139020615680,2.268215923239968,,,3.265153,,0.12407463,79973761024,0.5752654786688972,0.43798,2.3,1.362
033540.KQ,Paratech,,,KRW,32295178240,32295178240.0,,,,,,,,0,,0,,,,,,,0,,,,
033560.KQ,BLUECOM,Communication Equipment,Technology,KRW,54399578112,66014382080.0,5807047680.0,0.65015,0.25416002,0.11027,0.00458,,,579807488,0.01065830854067047,3170855424,20.8191081751446,,,,,9.367854,11614803968,3.6629875585270457,0.47625,,0.145
033640.KQ,NEPES,Semiconductor Equipment & Materials,Technology,KRW,852037533696,1082340220928.0,521439281152.0,0.19344,0.010720001,0.18874,0.02113,0.171,,71507156992,0.08392489082237212,147425083392,7.341628683702905,,,,,1.634011,230302687232,1.5621675900269312,0.27298,,2.162
033830.KQ,TBC,Entertainment,Communication Services,KRW,46984216576,-35486113856.0,40389357568.0,0.16312,-0.061669998,0.02475,0.00386,-0.238,-0.778,3066571008,0.06526810983513205,2176474624,-16.30440045782955,,,,,1.1632822,-82470330432,-37.89170318027103,0.43333,2.82,
033920.KS,Muhak,Beverages - Wineries & Distilleries,Consumer Defensive,KRW,214543630336,243280072704.0,142128889856.0,0.44039002,0.01846,0.046669997,0.00684,-0.046,,7267612672,0.03387475386996147,23868432384,10.192545064965419,,,,,1.5095005,28736442368,1.203951809891932,0.61443,8.59,
034020.KS,Doosan Enerbility,Specialty Industrial Machinery,Industrials,KRW,71327218139136,75160188092416.0,17570432286720.0,0.16447,0.054640003,0.02369,0.01795,0.137,,119446126592,0.001674621970521825,1374587977728,54.67833948078405,,,111.25519,,4.0595026,3832969953280,2.78845007768463,0.30921,,
034120.KS,SBS,Entertainment,Communication Services,KRW,260790419456,232024571904.0,1008457940992.0,0.16743,0.01433,0.00719,0.0061000003,0.277,,4522342912,0.017340908923853315,55277965312,4.197415201417173,,,5.7387757,,0.25860316,-28765847552,-0.5203854264468626,0.36321,2.35,0.433
034220.KS,LG Display,Consumer Electronics,Technology,KRW,7575000055808,19840876544000.0,25278784995328.0,0.13447,0.02651,-0.00447,0.01329,-0.088,,2438981746688,0.3219777859695134,4142946058240,4.789074312116139,,,8.584566,,0.2996584,12265876488192,2.9606652647084597,0.38606998,,1.122
034590.KS,INCHEON CITY GAS,Utilities - Regulated Gas,Utilities,KRW,109232971776,-29348704256.0,553041461248.0,0.124639995,0.02207,0.08646,0.02712,0.204,-0.037,8274759168,0.07575330995268298,28261498880,-1.0384694874329325,,,,,0.19751316,-138581676032,-4.903550113192015,0.69266,5.19,0.241
034810.KQ,HaeSung,Real Estate Services,Real Estate,KRW,210103992320,863530532864.0,20685287424.0,1.0,0.01619,0.02508,0.01679,0.046,,6989565440,0.03326717099860961,7544612352,114.4565807460057,,,,,10.15717,653426540544,86.60836502365602,0.56718,3.53,0.903
034830.KS,KOREIT,REIT - Diversified,Real Estate,KRW,303996010496,894049271808.0,104570740736.0,0.85766,0.18501,0.01946,0.01016,-0.421,63.117,0,,0,,,,2.739806,,2.9070847,590053261312,,0.72248,4.96,0.385
034940.KQ,ChoA Pharm.,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,25124640768,49906925568.0,59310981120.0,0.3688,-0.094969995,-0.29262,-0.060650002,-0.07,,-5338302464,-0.21247278770246655,-4166923520,-11.976923821246425,,,,,0.42360857,24782284800,-5.947381726842925,0.2,,0.543
034950.KQ,KR,Capital Markets,Financial Services,KRW,464822763520,346970835200.0,109781327872.0,0.99047995,0.18309,0.20924999,0.118310004,0.056,-0.035,20844113920,0.044843143571868416,36726075392,9.44753370722482,,,,,4.2340784,-117851928320,-3.2089442463452427,0.74811995,7.69,0.2
035000.KS,HS Ad,Advertising Agencies,Communication Services,KRW,121395257344,83286644736.0,483850780672.0,0.48359,0.14792,0.08375,0.032390002,-0.067,0.247,-19905024000,-0.1639687120856358,41226219520,2.0202348336983773,,,,,0.250894,-38108612608,-0.9243780548326154,0.66397005,7.34,0.316
035080.KQ,Gradiant,Internet Retail,Consumer Cyclical,KRW,119679229952,3690782720.0,3061593145344.0,0.052789997,-0.01698,-0.03273,-0.01069,-0.006,,31364042752,0.2620675514421278,17840447488,0.206877250275394,,,,,0.039090507,-115988447232,-6.501431497725445,0.41074002,1.94,0.404
035150.KS,Baiksan,Footwear & Accessories,Consumer Cyclical,KRW,232334540800,276652212224.0,500818149376.0,0.20897,0.09645,0.12554,0.06429,-0.031,0.027,14020019200,0.060344101878802514,55844855808,4.95394263663527,,,,,0.46390998,44317671424,0.7935855645570727,0.61229,5.17,
035200.KQ,PLUMB FAST,,,KRW,28455749632,28455749632.0,,,,,,,,0,,0,,,,,,,0,,,,
035250.KS,Kangwonland,Resorts & Casinos,Consumer Cyclical,KRW,3138352840704,165471997952.0,1489340071936.0,0.25625,0.18187,0.07553,0.03071,0.034,-0.462,1627735424,0.0005186591523070631,317230972928,0.5216136256328167,,,9.808664,,2.1072104,-2972880842752,-9.371344844775724,0.41286,6.07,
035460.KQ,KisanTelecom,Communication Equipment,Technology,KRW,53644611584,51688038400.0,99134660608.0,0.25592,0.1758,0.15285,0.051030003,-0.019,4.964,-7000961024,-0.13050632332452383,12360216576,4.181806854449732,,,,,0.5411287,-1956573184,-0.15829602757925007,0.34414002,,
035510.KS,SHINSEGAE I&C,Information Technology Services,Technology,KRW,215985651712,147386728448.0,687200141312.0,0.15507,0.07316,0.067329995,0.05688,-0.054,,68320612352,0.3163201435394431,83247415296,1.7704661210674473,,,,,0.31429803,-68598923264,-0.824036674533199,0.43858,3.41,0.745
035600.KQ,KGINICIS,Software - Infrastructure,Technology,KRW,280558862336,540239331328.0,1411993960448.0,0.22083001,0.06692,0.07689,0.0322,0.162,0.071,126093434880,0.44943664880202316,138228088832,3.908318026335425,,,3.3200336,,0.19869693,259680468992,1.8786374837867512,0.41417,5.69,
035610.KQ,SOLBORN,Conglomerates,Industrials,KRW,99265961984,-85996481536.0,131130941440.0,0.70057,0.10428,0.17177999,0.059,0.422,,23352379392,0.2352506229251474,36765343744,-2.339063715405473,,,,,0.7569988,-185262443520,-5.03905103703088,0.6076,,
035620.KQ,Barunson E&A,Electronic Gaming & Multimedia,Communication Services,KRW,20423489536,52223320320.0,11603958784.0,0.24912001,-0.48788,-0.109589994,-0.01364,0.111,,-5028514304,-0.2462122985955146,-1711061248,-30.521011670997765,,,,,1.7600449,31799830784,-18.584858269199724,0.27767,,0.651
035760.KQ,CJ ENM,Entertainment,Communication Services,KRW,860911173632,2573828554752.0,5134511243264.0,0.32922,0.05566,0.00478,0.008450001,-0.196,,253279092736,0.2941988680057081,1375325782016,1.8714319097393735,,,9.143658,,0.1676715,1712917381120,1.2454630048519462,0.47805,,1.173
035890.KQ,SEOHEE CONSTRUCTION,Engineering & Construction,Industrials,KRW,394835132416,-26562076672.0,1100130287616.0,0.20947,0.07898,0.11712,0.040159997,-0.24,0.203,-99602718720,-0.25226407313485505,115179700224,-0.23061421952255837,,,,,0.35889852,-421397209088,-3.6586065797052094,0.59839,4.69,0.384
035900.KQ,JYP Ent.,Entertainment,Communication Services,KRW,2040996560896,1712937111552.0,821854666752.0,0.36922002,0.18017,0.28987,0.12681,0.168,0.068,112902070272,0.055317129109926505,176456957952,9.707393414420954,,,14.200899,,2.4834032,-328059449344,-1.8591471435954317,0.15823,1.42,0.371
036000.KQ,YeaRimDang,Publishing,Communication Services,KRW,73018654720,-195506990480.0,16631652352.0,0.15623,-0.05257,-0.12591,-0.00987,-0.12,,239517204480,3.280219354882138,-4385233408,44.58302951978241,,,,,4.3903427,-268525645200,61.23405990434341,0.54256,,0.545
036010.KQ,ABEL,Electronic Components,Technology,KRW,138645307392,96123001856.0,133852504064.0,0.15746,0.06196,0.085030004,0.03516,0.167,,4106917888,0.029621759042938758,15094075392,6.3682603511405595,,,,,1.0358067,-42522305536,-2.817152056795557,0.39575002,0.29,1.444
036030.KQ,kt alpha,Internet Content & Information,Communication Services,KRW,242644746240,80728742912.0,596454211584.0,0.05913,0.026630001,0.07841,0.01163,-0.013,,18689988608,0.07702614170559344,23599515648,3.420779651418039,,,,,0.406812,-161916003328,-6.8609884093838165,0.73010004,5.66,0.867
036090.KQ,WIZIT,Electronic Components,Technology,KRW,65217302528,165488738304.0,483026173952.0,0.19148001,0.014730001,0.06192,0.022090001,0.28,,17657862144,0.2707542547687998,31757062144,5.21108462595198,,,,,0.13501815,100271435776,3.157453146053837,0.35169,,0.984
036190.KQ,GEUMHWA PSC,Engineering & Construction,Industrials,KRW,202863886336,67848474624.0,421385142272.0,0.13856,0.01513,0.08036,0.05183,-0.024,-0.263,25193662464,0.1241899823523649,44851154944,1.5127475470523304,,,,,0.48142156,-135015411712,-3.010299553725579,0.44772997,4.66,
036200.KQ,UNISEM,,,KRW,335637151744,335637151744.0,,,,,,,,0,,0,,,,,,,0,,,,
036420.KS,ContentreeJoongAng,Entertainment,Communication Services,KRW,121887064064,1324491390976.0,1049914638336.0,0.27443,-0.01567,-0.21316,0.0026,-0.148,,505615646720,4.148230582160164,252854747136,5.238151175637653,,,-50.50132,,0.116092354,1202604326912,4.756107372052498,0.42240003,,
036480.KQ,DSMBIO,Biotechnology,Healthcare,KRW,26182000640,36771495936.0,25988810752.0,0.24319,-0.03899,0.01695,0.00767,0.019,-0.754,652316288,0.02491468459455358,3254606336,11.298292985317902,,,,,1.0074335,10589495296,3.2536946723377853,0.38598,1.09,0.182
036560.KQ,KZPC,,,KRW,211050004480,211050004480.0,,,,,,,,0,,0,,,,,,,0,,,,
036580.KS,FARMSCO,Packaged Foods,Consumer Defensive,KRW,98928214016,652622815232.0,1578683990016.0,0.14905,0.04928,0.17177999,0.0442,0.066,,-7319861760,-0.07399164973114883,105738199040,6.172062898339298,,,,,0.062664986,553694601216,5.236467106901842,0.56606996,1.77,
036620.KQ,GAMSUNG Corp.,,,KRW,471820402688,471820402688.0,,,,,,,,0,,0,,,,,,,0,,,,
036630.KQ,SEJONG TELECOM,,,KRW,101327314944,101327314944.0,,,,,,,,0,,0,,,,,,,0,,,,
036670.KQ,Samyang KCI,,,KRW,61548343296,61548343296.0,,,,,,,,0,,0,,,,,,,0,,,,
036710.KQ,SIMMTECH HOLDINGS,Semiconductors,Technology,KRW,311999791104,927616024576.0,1528084037632.0,0.0717,-0.00379,-0.46305,-0.01617,0.284,,-205807534080,-0.6596399739620257,71388659712,12.993884859559472,,,,,0.20417711,615616233472,8.62344573991937,0.51393,0.16,1.678
036800.KQ,NICEI&T,Software - Infrastructure,Technology,KRW,255089737728,-111088932864.0,1122970370048.0,0.14388,0.05213,0.1228,0.030739998,0.11,0.702,49053257728,0.19229804446427817,86224576512,-1.2883673931241586,,,5.214906,,0.22715625,-366178670592,-4.2468016127749655,0.42841998,3.77,
036810.KQ,FINE SEMITECH,Semiconductors,Technology,KRW,736037568512,944843227136.0,281323929600.0,0.29674998,0.02043,-0.06643,-0.0022200001,0.015,,-50226778112,-0.06823942181856323,22743023616,41.544310162492685,,,45.01868,,2.6163347,208805658624,9.181086127752275,0.32337,,
036890.KQ,JINSUNG,Farm & Heavy Construction Machinery,Industrials,KRW,337155260416,343999602688.0,493633142784.0,0.21155001,0.094960004,0.13835,0.06278,0.28,0.994,-26684635136,-0.07914642975783645,65310724096,5.267122780362322,,,8.02569,,0.6830077,6844342272,0.10479660678603908,0.37285,1.96,
037440.KQ,HEERIM,Engineering & Construction,Industrials,KRW,73853444096,73928777728.0,231872921600.0,0.13291,0.05069,0.092159994,0.02444,-0.102,-0.121,-8026375168,-0.10867976796812268,15096207360,4.897175559729461,,,,,0.31850827,75333632,0.004990235640218445,0.18452999,1.71,0.935
038060.KQ,LUMENS,,,KRW,69268414464,69268414464.0,,,,,,,,0,,0,,,,,,,0,,,,
038070.KQ,SeouLin,Biotechnology,Healthcare,KRW,51813511168,28676950016.0,77091299328.0,0.22417,0.00713,0.00664,0.00392,0.018,,9928663040,0.19162304997643043,1854715776,15.461641286001548,,,,,0.67210585,-23136561152,-12.474451046023777,0.28141,1.7,0.722
038460.KQ,BioSmart,,,KRW,94400413696,94400413696.0,,,,,,,,0,,0,,,,,,,0,,,,
038540.KQ,Sangsangin,,,KRW,116689616896,116689616896.0,,,,,,,,0,,0,,,,,,,0,,,,
039310.KQ,SEJOONG,Travel Services,Consumer Cyclical,KRW,25714647040,-18288289496.0,37372620800.0,0.36445,-0.060060002,0.026099999,0.009,-0.544,,-35617669120,-1.3851121139090696,2848445184,-6.420446353936225,,,,,0.6880611,-44002936536,-15.448054532756633,0.32109,,0.127
040420.KQ,jls,Education & Training Services,Consumer Defensive,KRW,87541030912,87962978048.0,102719143936.0,0.20409,0.11444,0.08083,0.057789996,-0.012,-0.091,8800880640,0.10053434998780197,16533727232,5.320214662653508,,,10.051458,,0.85223675,421947136,0.025520388118133917,0.40995997,9.04,
040910.KQ,ICD,Electronic Components,Technology,KRW,89978142720,100134585344.0,197041471488.0,0.16736999,0.06553,-0.02029,0.01367,-0.165,,7264541696,0.0807367375719933,8175170048,12.248624157793175,,,,,0.4566457,10156442624,1.2423524604830336,0.23771,,0.845
041190.KQ,WTIC,Asset Management,Financial Services,KRW,489030844416,-414490263552.0,2613994496.0,0.73968005,-7.72331,0.15325,0.12672,-0.309,,0,,0,,,,,,187.08182,-903521107968,,0.30906,,1.213
041440.KQ,HYUNDAI EVERDIGM,Farm & Heavy Construction Machinery,Industrials,KRW,154330808320,195317558272.0,289586708480.0,0.16868,0.04119,0.02444,0.011419999,-0.494,-0.558,-7554696704,-0.048951319482080195,10826943488,18.039953610959497,,,,,0.5329347,40986749952,3.7856251856701295,0.45348,0.81,0.203
041460.KQ,Crosscert,Security & Protection Services,Industrials,KRW,69096964096,51896308288.0,36746211328.0,0.97717005,0.17164,0.07443,0.05009,0.053,-0.728,4003333376,0.05793790549810497,7847115264,6.613425002954053,,,,,1.8803834,-17200655808,-2.191971855811904,0.21377,2.55,0.945
041830.KQ,InBody,,,KRW,631718871040,631718871040.0,,,,,,,,0,,0,,,,,,,0,,,,
041910.KQ,Polaris AI Pharma,,,KRW,95108784128,95108784128.0,,,,,,,,0,,0,,,,,,,0,,,,
041960.KQ,KOMIPHARM,,,KRW,567876517888,567876517888.0,,,,,,,,0,,0,,,,,,,0,,,,
042000.KQ,Cafe24 Corp.,Software - Infrastructure,Technology,KRW,512577175552,341403432960.0,319018958848.0,0.91226,0.08259,0.16950001,0.06655,0.06,0.208,43598573568,0.08505757893150083,65376612352,5.222103450723625,,,6.758049,,1.6067295,-171173742592,-2.618271831987383,0.45646,,
042370.KQ,Vitzro Tech,Electrical Equipment & Parts,Industrials,KRW,387498344448,218703529984.0,432287383552.0,0.24014999,0.13427,0.09380999,0.055120002,-0.065,-0.007,26404917248,0.06814201305973162,72200347648,3.0291201788978954,,,,,0.8963906,-168794814464,-2.337867059684106,0.59951,0.41,1.211
042500.KQ,RingNet,Information Technology Services,Technology,KRW,95169175552,61688195072.0,194733801472.0,0.1599,0.07524,0.10302,0.06544,0.452,0.239,12000808960,0.12609974700729454,16675202048,3.69939715839298,,,,,0.48871422,-33480980480,-2.007830572824493,0.36703998,6.09,
042510.KQ,RaonSecure,Software - Application,Technology,KRW,124267020288,108453762048.0,63751053312.0,0.56284,0.20949,0.067930005,0.021440001,-0.021,-0.144,5719639552,0.04602701134013048,5944366592,18.24479704767172,,,13.497653,,1.9492544,-15813258240,-2.6602091232532112,0.39009,,1.158
042600.KQ,SERONICS,Electronic Components,Technology,KRW,229464227840,292413380608.0,159388909568.0,0.07289,-0.01288,-0.16878,-0.00843,-0.109,,6049031680,0.026361545487682058,817935552,357.50173701705046,,,,,1.4396499,62949152768,76.96101803385116,0.63787,,
042660.KS,Hanwha Ocean,Aerospace & Defense,Industrials,KRW,37436923052032,42629188485120.0,12850362843136.0,0.15908,0.13741,0.25687,0.0433,0.021,1.313,-49345204224,-0.0013180892071556517,1599564152832,26.650502519480558,,,20.349169,,2.913297,5192265433088,3.246050134278882,0.53263,,
042700.KS,HANMISemi,Semiconductor Equipment & Materials,Technology,KRW,30400386695168,30125722784768.0,576684621824.0,0.5756,0.33280998,0.34764,0.20599002,-0.445,-0.482,124737929216,0.0041031691625102425,262734938112,114.66203543864368,,,57.654484,,52.715794,-274663910400,-1.04540306810248,0.55701,0.25,2.272
042940.KQ,Sangji Construction,Engineering & Construction,Industrials,KRW,59273220096,148134283264.0,19958812672.0,0.17243,-0.47319,-0.1449,-0.014400001,0.59,,33452984320,0.5643861471642494,-3454710272,-42.87893096697864,,,,,2.9697769,88861063168,-25.721712147096078,0.21219,,
043090.KQ,The Technology,,,KRW,1539365888,1539365888.0,,,,,,,,0,,0,,,,,,,0,,,,
043150.KQ,VATECH,,,KRW,308968521728,308968521728.0,,,,,,,,0,,0,,,,,,,0,,,,
043200.KQ,PARU,Electrical Equipment & Parts,Industrials,KRW,38700068864,58886887424.0,28785166336.0,0.25638,-0.04306,-0.15951,-0.02994,-0.246,,-2005168768,-0.05181305426216618,-2345387776,-25.107527218560893,,,,,1.3444449,20186818560,-8.607028128384004,0.24711001,,0.632
043220.KQ,TS Nexgen,,,KRW,2722733056,2722733056.0,,,,,,,,0,,0,,,,,,,0,,,,
043610.KQ,kt genie music,Internet Content & Information,Communication Services,KRW,94263246848,19878631424.0,308716830720.0,0.3486,0.054840002,-0.07865,0.029660001,0.085,2.0,15587326976,0.16535953828467898,27827374080,0.7143552735824652,,,8.069652,,0.30533886,-74384615424,-2.6730734711135202,0.61361,,
043650.KQ,KSDB,,,KRW,62174838784,62174838784.0,,,,,,,,0,,0,,,,,,,0,,,,
043710.KQ,CosLeaguer Global,,,KRW,76780470272,76780470272.0,,,,,,,,0,,0,,,,,,,0,,,,
044380.KS,JOOYONTECH,Computer Hardware,Technology,KRW,24373157888,14604687872.0,63847370752.0,0.08477,0.02408,-0.01642,-0.01263,0.077,,915175104,0.03754848297481311,-328701920,-44.43140420962555,,,,,0.381741,-9768470016,29.718323568052174,0.34875,,
044450.KS,KSS LINE,Marine Shipping,Industrials,KRW,247675437056,1466464120832.0,561395204096.0,0.22754,0.20158,0.0681,0.03605,0.078,-0.571,-36792532992,-0.14855140028956978,226565111808,6.47259460704055,,,,,0.4411784,1218788683776,5.3794190731750815,0.44422,4.1,0.622
044480.KQ,Billions,Entertainment,Communication Services,KRW,31288526848,33140298752.0,25309657088.0,0.19533001,-0.19367,-0.31941998,-0.022550002,-0.514,,-2429936384,-0.07766221771337005,-359797152,-92.10828537075247,,,,,1.2362288,1851771904,-5.146710844448263,0.17827,,0.58
044490.KQ,TAEWOONG,Metal Fabrication,Industrials,KRW,824304074752,888883922944.0,349653598208.0,0.10075,-0.01496,0.00892,0.00391,-0.161,,13839998976,0.01678991939978448,24562001920,36.18939229135929,,,16.881786,,2.3574877,64579848192,2.6292583317247784,0.54532003,,0.3
044820.KS,COSMAX bti,Packaged Foods,Consumer Defensive,KRW,192530006016,599293485056.0,645205590016.0,0.20912,0.04231,0.064720005,0.0172,0.185,3.239,-5807491072,-0.030164082950879745,54542303232,10.987682029247239,,,,,0.29840103,406763479040,7.457761314365464,0.63521,3.87,0.677
045100.KQ,HANYANG ENG,,,KRW,547509796864,547509796864.0,,,,,,,,0,,0,,,,,,,0,,,,
045300.KQ,SUNGWOOTECH,Semiconductor Equipment & Materials,Technology,KRW,34771599360,28012141568.0,41154260992.0,0.14577,0.11619,0.07113,0.01757,0.021,0.49,3066896128,0.08820118097668085,4109941760,6.815702801589091,,,,,0.84490883,-6759457792,-1.6446602377158746,0.41318,0.59,
045510.KQ,ZWNS,Electronics & Computer Distribution,Technology,KRW,32392873984,38620814848.0,236064817152.0,0.059320003,0.0146200005,0.04124,0.02157,0.877,323.689,-2949596928,-0.09105696917960758,3892635136,9.921509080269475,,,,,0.13722025,6227940864,1.599929262931053,0.36511,,
045970.KQ,CoAsia,,,KRW,118786940928,118786940928.0,,,,,,,,0,,0,,,,,,,0,,,,
046120.KQ,Orbitech,Consulting Services,Industrials,KRW,260628430848,330917508096.0,57908502528.0,-0.076409996,-0.39097,0.0094,-0.051620003,-0.021,,-19332747264,-0.0741774303022028,-10706504704,-30.908080390827052,,,,,4.500694,70289077248,-6.5650816201238555,0.08906,,0.489
046210.KQ,HLB PANAGENE,,,KRW,75181113344,75181113344.0,,,,,,,,0,,0,,,,,,,0,,,,
046440.KQ,KG Financial,,,KRW,162226733056,162226733056.0,,,,,,,,0,,0,,,,,,,0,,,,
046890.KQ,SSC,Semiconductors,Technology,KRW,850230575104,929530236928.0,1013523611648.0,0.20091,0.0023,-0.09106,-0.0166,0.001,,45754195968,0.05381386803503668,57702002688,16.109150352268617,,,57.011047,,0.8388858,79299661824,1.3742965257684472,0.28562,,1.571
046940.KQ,Woowon Development,Engineering & Construction,Industrials,KRW,75731525632,38039771136.0,376349360128.0,0.2251,0.2488,0.36780998,0.15672,-0.034,,38746370048,0.511628013890531,64361730048,0.5910308984489776,,,,,0.20122667,-37691754496,-0.5856237001070366,0.34982,2.86,1.159
046970.KQ,WOORIRO,Communication Equipment,Technology,KRW,416631881728,405816880128.0,48113848320.0,0.21566999,0.10094,0.06565,0.020130001,0.635,,2141387648,0.005139759442120693,2879846912,140.91612940847878,,,,,8.659292,-10815001600,-3.755408509714561,0.23285,,
047040.KS,DWEC,Engineering & Construction,Industrials,KRW,11730787762176,13550984101888.0,8054627106816.0,0.0296,-0.67594004,-0.23462999,-0.04231,-0.352,,190639276032,0.016251191300782463,-766048272384,-17.689464999008894,,,28.104336,,1.4564036,1820196339712,-2.3760856924164995,0.5149,,1.884
047080.KQ,HBS,Electronic Gaming & Multimedia,Communication Services,KRW,36836384768,26594203920.0,38123110400.0,0.73622,0.25489,0.38278,0.0616,0.028,4.947,7295896064,0.1980622178302902,3928967168,6.768751883853869,,,,,0.96624815,-10242180848,-2.6068379831266637,0.3847,,
047310.KQ,POWER LOGICS,,,KRW,191840354304,191840354304.0,,,,,,,,0,,0,,,,,,,0,,,,
047560.KQ,ESTsoft,,,KRW,131165306880,131165306880.0,,,,,,,,0,,0,,,,,,,0,,,,
047770.KQ,Codes Combine,,,KRW,131367428096,131367428096.0,,,,,,,,0,,0,,,,,,,0,,,,
047820.KQ,CHOROKBAEM MEDIA,Entertainment,Communication Services,KRW,122586423296,-7487336448.0,172196790272.0,0.14791,0.00212,0.010729999,0.0033399998,,,13843580928,0.11292915280326737,19893727232,-0.37636669894399005,,,,,0.71189725,-130073759744,-6.5384308444106045,0.45044,,0.885
