ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
GSC1.F,GESCO SE                      N,Specialty Industrial Machinery,Industrials,EUR,146425152,199825152.0,494999008.0,0.45362,0.03793,0.03982,0.01771,0.004,0.421,-11630000,-0.07942624502107397,27165000,7.355978354500276,,19.929577,7.7041597,0.5334791,0.29580897,53400000,1.9657647708448371,0.142,1.41,
GTK.DE,Tonkens Agrar AG              I,Farm Products,Consumer Defensive,EUR,10285800,29273233.0,16898888.0,0.49418,-0.07304,-0.16643,-0.020599999,-0.151,,0,,1428109,20.497898269669893,,,,0.88281363,0.60866725,18987433,13.295506855569148,0.80230004,,-0.181
GTK.F,Tonkens Agrar AG              I,Farm Products,Consumer Defensive,EUR,10119900,29107333.0,16898888.0,0.49418,-0.07304,-0.16643,-0.020599999,-0.151,,0,,1428109,20.381730666216654,,,,0.8685747,0.5988501,18987433,13.295506855569148,0.80230004,,-0.181
GTY.DE,Gateway Real Estate AG        I,Real Estate - Development,Real Estate,EUR,67421816,1004185840.0,38421000.0,0.06624,0.80732,-0.029779999,-0.03212,-0.834,-0.892,-245300368,-3.6382936941360344,-69390000,-14.471621847528462,,,,0.31309628,1.7548168,936764024,-13.499985934572704,0.9485,,0.315
GTY.F,Gateway Real Estate AG        I,Real Estate - Development,Real Estate,EUR,93010192,1029774216.0,38421000.0,0.06624,0.80732,-0.029779999,-0.03212,-0.834,-0.892,-245300368,-2.637349334791181,-69390000,-14.840383571119759,,,,0.2870772,2.4208164,936764024,-13.499985934572704,0.9485,,0.315
GTY.SG,Gateway Real Estate AG,Real Estate - Development,Real Estate,EUR,66301236,1003065260.0,38421000.0,0.06624,0.80732,-0.029779999,-0.03212,-0.834,-0.892,-245300368,-3.6997857475839515,-69390000,-14.455472834702407,,,,0.30789244,1.725651,936764024,-13.499985934572704,0.9485,,0.315
GWK3.HM,GAG IMMOBILIEN AG             v,Real Estate Services,Real Estate,EUR,794402304,2595950248.0,444801920.0,0.53683,0.15133001,0.04382,0.01223,-0.004,1.126,-42662868,-0.05370436085744283,161787088,16.04547235561839,,22.990654,,1.349017,1.7859687,1801547944,11.135301131076666,0.0,2.03,0.237
GXI.DE,Gerresheimer AG               I,Medical Instruments & Supplies,Healthcare,EUR,943632768,3108330720.0,2250264064.0,0.26893,0.01317,0.018129999,0.02338,0.125,,-566694720,-0.6005458258948464,384985984,8.073880216896416,,40.176468,10.250946,0.67312187,0.4193431,2164697952,5.622796782129087,0.101730004,0.15,0.454
GXI.F,Gerresheimer AG               I,Medical Instruments & Supplies,Healthcare,EUR,949849984,3114547936.0,2250264064.0,0.26893,0.01317,0.018129999,0.02338,0.125,,-566694720,-0.5966149703067216,384985984,8.090029417798233,,40.441177,10.318485,0.6775568,0.422106,2164697952,5.622796782129087,0.101730004,0.15,0.454
H2O.F,Enapter AG                    I,Specialty Industrial Machinery,Industrials,EUR,41212420,73180428.0,25522940.0,0.35464,-0.97944,-0.55614,-0.1292,0.195,,11408334,0.2768178621881462,-25105112,-2.914961223833616,,,-9.884616,0.8371335,1.6147207,31968008,-1.2733664761184893,0.37479,,0.435
H2RB.HM,Halloren Schokoladenfabrik AG N,Confectioners,Consumer Defensive,EUR,0,,12742668.0,1.0,-0.10764,0.02083,0.00521,0.022,,0,,1011587,,,22.727272,,,,32665000,32.29084596777143,,,-0.048
H5E.DE,"H5E.DE,0P0000AUKQ,0",,,EUR,1078261,1078261.0,,,,,,,,0,,0,,,,-0.12745097,0.009669022,,0,,,,
H9W.DE,HWA AG                        I,Auto Parts,Consumer Cyclical,EUR,32299706,56022661.0,81564600.0,0.35204,-0.08046,-1.5624499,-0.20214,0.26,,0,,-15186614,-3.6889500845942353,,,,7.173913,0.39600152,23722955,-1.5620963962078709,0.919,,0.309
H9W.F,HWA AG                        I,Auto Parts,Consumer Cyclical,EUR,30635784,54358739.0,81564600.0,0.35204,-0.08046,-1.5624499,-0.20214,0.26,,0,,-15186614,-3.5793850426434752,,,,6.804348,0.37560147,23722955,-1.5620963962078709,0.919,,0.309
HAG.F,HENSOLDT AG                   I,Aerospace & Defense,Industrials,EUR,10270260224,11103260160.0,2556000000.0,0.21166,-0.00806,0.10305,0.02922,0.256,,265500000,0.025851341076983406,335000000,33.14406017910448,,83.1028,38.503674,10.786025,4.018099,832999936,2.4865669731343285,0.47919998,0.62,0.391
HAW.DE,Hawesko Holding SE            I,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,178320560,338978560.0,619756992.0,0.44095,0.01164,0.09106,0.03862,-0.016,,30012124,0.1683043391070553,33434000,10.138737811808339,,16.822035,11.408046,1.4605254,0.28772658,160658000,4.8052282108033735,0.78366995,5.04,0.494
HAW.F,Hawesko Holding SE            I,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,186854768,347512768.0,619756992.0,0.44095,0.01164,0.09106,0.03862,-0.016,,30012124,0.16061738387109287,33434000,10.393993180594604,,17.62712,11.954022,1.5304245,0.30149683,160658000,4.8052282108033735,0.78366995,4.81,0.494
HBH.DE,Hornbach Holding AG&Co.KGaA   I,Home Improvement Retail,Consumer Cyclical,EUR,1265519488,2762855552.0,6433888768.0,0.34957,-0.02446,0.06868,0.03392,0.038,,123131504,0.09729720100525231,385567008,7.165694923773146,,9.133949,7.961751,0.5996558,0.1966959,1497336064,3.8834652159865297,0.40512002,3.03,
HBH.F,Hornbach Holding AG&Co.KGaA   I,Home Improvement Retail,Consumer Cyclical,EUR,1267119360,2764455424.0,6433888768.0,0.34957,-0.02446,0.06868,0.03392,0.038,,123131504,0.09717435301438375,385567008,7.169844324439709,,9.145496,7.971816,0.6004139,0.19694455,1497336064,3.8834652159865297,0.40512002,3.03,
HDD.DE,HEIDELBERGER DRUCKMASCHINEN AGI,Specialty Industrial Machinery,Industrials,EUR,411158368,371158368.0,2316000000.0,0.53152,0.01541,0.02693,0.01966,-0.113,,0,,142999984,2.5955133533441512,,6.1409087,6.7549996,0.6799195,0.17752951,-40000000,-0.27972031101765715,0.1608,,
HDD.F,HEIDELBERGER DRUCKMASCHINEN AGI,Specialty Industrial Machinery,Industrials,EUR,409335840,369335840.0,2316000000.0,0.53152,0.01541,0.02693,0.01966,-0.113,,0,,142999984,2.582768400869192,,6.045455,6.65,0.6693508,0.17674258,-40000000,-0.27972031101765715,0.1608,,
HDDF.F,Heidelberger Druckmaschinen AGN,Specialty Industrial Machinery,Industrials,EUR,383877440,343877440.0,2316000000.0,0.53152,0.01541,0.02693,0.01966,-0.113,,0,,142999984,2.4047376117188937,,5.272727,,0.58379465,0.16575019,-40000000,-0.27972031101765715,,,
HETA.F,KHD Humboldt Wedag VV-AG      N,Paper & Paper Products,Basic Materials,EUR,3434400,2981452.0,1376.0,1.0,-47.93605,0.04763,-0.01633,-0.246,0.357,43540,0.012677614721639878,0,,,12.857143,,0.60838217,2495.9302,-452948,,0.89980006,4.2,0.49
HG1.F,Homag Group AG                I,Specialty Industrial Machinery,Industrials,EUR,392200000,392200000.0,4997000.0,1.0,-0.28995,0.20615,-0.0014,0.064,,0,,462692,847.6481114866909,,17.857143,12.626263,3.6927621,78.48709,0,0.0,0.98,4.08,0.008
HHFA.DE,Hamburger Hafen u. Logistik AGN,Marine Shipping,Industrials,EUR,1632261888,2765500848.0,1781502976.0,0.24520999,0.0652,0.02865,0.02856,0.069,-0.9,-75348624,-0.04616209234188773,277512992,9.965302265920581,,542.50006,18.54701,2.371844,0.9162274,1133238960,4.083552816150676,0.9378,0.46,
HHFA.F,Hamburger Hafen u. Logistik AGN,Marine Shipping,Industrials,EUR,1632261888,2765500848.0,1781502976.0,0.24520999,0.0652,0.02865,0.02856,0.069,-0.9,-75348624,-0.04616209234188773,277512992,9.965302265920581,,542.50006,17.36,2.0984433,0.9162274,1133238960,4.083552816150676,0.9378,0.46,
HHFB.F,Hamburger Hafen u. Logistik AGN,Marine Shipping,Industrials,EUR,1579608192,2712847152.0,1781502976.0,0.24520999,0.0652,0.02865,0.02856,0.069,-0.9,-75348624,-0.04770083137173297,277512992,9.775568100249519,,525.0,,2.2953327,0.88667166,1133238960,4.083552816150676,,0.47,
HHX.HM,HAMMONIA Schiffsholding AG    I,,,EUR,47744900,47744900.0,,,,,,,,0,,0,,,9.697977,,0.79949015,,0,,,,
HLE.DE,HELLA GmbH & Co. KGaA         I,Auto Parts,Consumer Cyclical,EUR,7933333504,7598959488.0,7803623936.0,0.22934,0.04478,0.03138,0.04052,-0.029,0.526,336054112,0.042359761105537914,895998976,8.480991263990015,,48.90411,31.865898,2.558773,1.0166217,-334374016,-0.3731857122122425,0.816,0.31,0.339
HLE.F,HELLA GmbH & Co. KGaA         I,Auto Parts,Consumer Cyclical,EUR,7911110656,7576736640.0,7803623936.0,0.22934,0.04478,0.03138,0.04052,-0.029,0.526,336054112,0.042478752556081044,895998976,8.456188949930228,,48.76712,31.776634,2.5516055,1.0137739,-334374016,-0.3731857122122425,0.816,0.31,0.339
HLEA.SG,Hella KGaA Hueck & Co. (ADRs),Auto Parts,Consumer Cyclical,EUR,7600000000,7265625984.0,7803623936.0,0.22934,0.04478,0.03138,0.04052,-0.029,0.526,336054112,0.04421764631578947,895998976,8.108966838819244,,46.849316,,2.4666426,0.9739065,-334374016,-0.3731857122122425,,0.33,0.339
HMU.DE,HMS Bergbau AG                I,Thermal Coal,Energy,EUR,190346640,207935788.0,1275249536.0,0.03241,0.01116,,,-0.121,0.033,0,,22438658,9.26685490727654,,33.790325,9.882076,3.718165,0.14926226,17589148,0.7838770036960321,0.7562,2.51,0.059
HMU.F,HMS Bergbau AG                I,Thermal Coal,Energy,EUR,186712320,204301468.0,1275249536.0,0.03241,0.01116,,,-0.121,0.033,0,,22438658,9.10488800176909,,33.14516,9.693397,3.6471734,0.14641239,17589148,0.7838770036960321,0.7562,2.55,0.059
HNL.DE,Hoenle AG                     I,Electrical Equipment & Parts,Industrials,EUR,56981424,98066424.0,94137000.0,0.62264997,-0.03754,-0.05307,-0.0060799997,0.007,,8088000,0.1419409946652088,2375000,41.291125894736844,,,22.926828,0.7543535,0.60530317,41085000,17.298947368421054,0.32299998,,1.475
HNL.F,Hoenle AG                     I,Electrical Equipment & Parts,Industrials,EUR,56981424,98066424.0,94137000.0,0.62264997,-0.03754,-0.05307,-0.0060799997,0.007,,8088000,0.1419409946652088,2375000,41.291125894736844,,,22.926828,0.7543535,0.60530317,41085000,17.298947368421054,0.32299998,,1.475
HOT.DE,HOCHTIEF AG                   I,Engineering & Construction,Industrials,EUR,35303362560,37189509632.0,38713122816.0,0.24767,0.039,0.641,0.025220001,0.053,-0.318,1459335552,0.04133701285592213,1424765056,26.102205044534724,,43.850468,27.84089,27.842394,0.9119224,1886147072,1.3238302441915026,0.77529997,1.41,0.784
HOT.F,HOCHTIEF AG                   I,Engineering & Construction,Industrials,EUR,35363557376,37249704448.0,38713122816.0,0.24767,0.039,0.641,0.025220001,0.053,-0.318,1459335552,0.04126665019821789,1424765056,26.144453986384125,,44.048733,27.888361,27.889866,0.91347724,1886147072,1.3238302441915026,0.77529997,1.4,0.784
HPBK.DE,HELIAD EQ.PARTN. NA O.N.,,,EUR,50849792,69894792.0,120273000.0,1.0,0.96873003,0.44446,0.27301002,1.65,2.179,73800000,1.4513333702525273,116527000,0.5998162829215546,,,64.0,0.12808782,0.4227864,19045000,0.16343851639534185,0.0,,
HPHA.DE,Heidelberg Pharma AG          I,Biotechnology,Healthcare,EUR,130528240,121344670.0,2651918.0,0.77282995,-1.07239,-8.2,-0.70555,2.202,,-18417376,-0.14109878444695187,-46621980,-2.6027352334671328,,,-13.869556,-8.746081,49.220314,-9183570,0.19697940756698878,0.78830004,,
HPHA.F,Heidelberg Pharma AG          I,Biotechnology,Healthcare,EUR,130419528,121235958.0,2651918.0,0.77282995,-1.07239,-8.2,-0.70555,2.202,,-18417376,-0.14121639820686976,-46621980,-2.600403457768203,,,-13.571287,-8.557994,49.17932,-9183570,0.19697940756698878,0.78830004,,
HRPK.DE,7C Solarparken AG             I,Solar,Technology,EUR,155250752,288844744.0,65667000.0,1.0,0.19377,-0.02849,0.0228,-0.062,,30267250,0.19495718771139994,53651000,5.383771858865631,,,13.714285,0.7204503,2.3642128,133593992,2.4900559542226612,0.1919,,0.335
HRPK.F,7C Solarparken AG             I,Solar,Technology,EUR,153633552,287227544.0,65667000.0,1.0,0.19377,-0.02849,0.0228,-0.062,,30267250,0.19700937461889836,53651000,5.35362889787702,,,13.571428,0.7129456,2.3395853,133593992,2.4900559542226612,0.1919,,0.335
HRU.SG,Horus AG,Asset Management,Financial Services,EUR,3990000,3990000.0,540953.0,1.0,0.72691,-0.0012899999,0.0496,,,0,,394181,10.12225348253721,,,,0.8741259,7.3758717,0,0.0,,,-0.522
HVB.F,STRA Hannov.Verkehrsbetr. AG In,Railroads,Industrials,EUR,189800000,227395000.0,196199008.0,-0.51353,-0.38813,-0.32212,-0.10191,0.286,,-16800624,-0.08851751317175975,-71822000,-3.16609116983654,,,,0.8977986,0.9673851,37595000,-0.5234468547241792,0.9838,0.7,0.284
HYI.F,HYRICAN INFORMATIONSSYSTEME AGI,Computer Hardware,Technology,EUR,24250000,674208.0,24258594.0,0.13125,0.06215,0.02409,0.0066000004,0.017,-0.066,0,,589938,1.1428455193596616,,38.46154,,0.902853,0.9996457,-23575792,-39.96316901098081,0.0,0.8,0.026
HYQ.DE,Hypoport SE                   N,Credit Services,Financial Services,EUR,525725024,591072024.0,612675968.0,0.47702,0.06877,0.07511,0.03112,0.063,0.439,19913876,0.03787888171745083,39799000,14.851429030880173,,18.676123,12.814399,1.381747,0.85808,65347000,1.6419256765245358,0.38469002,,
HYQ.F,Hypoport SE                   N,Credit Services,Financial Services,EUR,532379776,597726776.0,612675968.0,0.47702,0.06877,0.07511,0.03112,0.063,0.439,19913876,0.03740539535446215,39799000,15.018638056232568,,18.912529,12.976606,1.4157038,0.86894184,65347000,1.6419256765245358,0.38469002,,
I8CK.HM,independent capital AG        I,Asset Management,Financial Services,EUR,878418,878418.0,500000.0,1.0,0.75311995,0.29016,0.12994,,,0,,390094,2.2518111019395324,,1.7333333,,0.44192633,1.756836,0,0.0,,,-0.371
IBU.DE,IBU-tec advanced materials AG I,Chemicals,Basic Materials,EUR,77187504,77059483.0,45663728.0,0.57598996,0.01095,0.00011,0.00072999997,-0.029,,5058484,0.06553501198846902,4690474,16.42893298203977,,,85.52631,1.5014322,1.6903461,-128021,-0.027293830005240407,0.48122,0.74,1.888
IBU.F,IBU-tec advanced materials AG I,Chemicals,Basic Materials,EUR,76712496,76584475.0,45663728.0,0.57598996,0.01095,0.00011,0.00072999997,-0.029,,5058484,0.06594080839189485,4690474,16.327662193629045,,,85.0,1.4921925,1.6799438,-128021,-0.027293830005240407,0.48122,0.74,1.888
ICP.F,United Eco Solutions AG       I,Asset Management,Financial Services,EUR,3688938,3757383.0,81636.0,1.0,-0.68374,,-0.09033,-1.0,,-111303,-0.03017209831122128,0,,,,,,45.187637,68445,,0.8316,,
IF0.F,InflaRX N.V.                  A,Biotechnology,Healthcare,EUR,316974240,277996580.0,29331.0,0.0,-1447.6981,-0.79944,-0.39060003,,,-15887300,-0.05012173859932593,-42427844,-6.552220282510702,,,-1.5048951,4.219608,10806.8,-38977660,0.9186811377924365,0.02935,,2.438
IFS.F,infas Holding AG              I,Advertising Agencies,Communication Services,EUR,61200000,71876204.0,63662144.0,0.17177,-0.02934,0.14345,0.03636,-0.099,,-436607,-0.007134101307189542,3579309,20.08102793025134,,,,6.3021317,0.9613248,10676204,2.9827556100912216,0.96760005,,0.189
II8.F,ENDO LIGHTING CORP.           R,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,193468896,-8482531872.0,55473000448.0,0.41042,0.13416,0.09231,0.04976,0.072,-0.465,3520000000,18.19413907236024,9196000256,-0.9224153584016603,,8.238994,,0.7109645,0.0034876226,-8676000768,-0.9434537327616186,0.34960997,3.92,0.751
ILK2.SG,iFunded AG,Asset Management,Financial Services,EUR,0,,226429.0,0.98846,-3.5586402,-0.14146,-0.08484,-0.601,,0,,-348096,,,1.5897436,,0.07154396,,-266830,0.7665414138628425,,,4.834
ILM1.DE,Medios AG                     I,Medical Distribution,Healthcare,EUR,339226144,245624144.0,2120091008.0,0.0933,0.01844,0.02691,0.027449999,0.089,-0.2,74127752,0.21852016217240613,72965000,3.36632829438772,,15.287356,7.791995,0.63505703,0.16000547,-93602000,-1.2828342355924074,0.19700001,,
ILM1.F,Medios AG                     I,Medical Distribution,Healthcare,EUR,346367744,252765744.0,2120091008.0,0.0933,0.01844,0.02691,0.027449999,0.089,-0.2,74127752,0.2140145936914957,72965000,3.4642053587336394,,15.609195,7.956037,0.64842665,0.16337399,-93602000,-1.2828342355924074,0.19700001,,
INH.DE,INDUS HOLDING AG              I,Conglomerates,Industrials,EUR,834602496,1487880488.0,1779928064.0,0.56773,0.08131,0.095319994,0.048130002,0.098,0.005,27634250,0.03311067260455449,214940992,6.922274221196486,,11.818182,8.170192,1.0648828,0.46889675,653277992,3.0393364519318866,0.18197,4.17,1.321
INH.F,INDUS HOLDING AG              I,Conglomerates,Industrials,EUR,833264960,1486542952.0,1779928064.0,0.56773,0.08131,0.095319994,0.048130002,0.098,0.005,27634250,0.03316382102518747,214940992,6.916051415636902,,11.799242,8.157098,1.0356407,0.4681453,653277992,3.0393364519318866,0.18197,4.17,1.321
IPOK.F,SQD.AI Strategies AG          I,Asset Management,Financial Services,EUR,48295800,47414800.0,6828000.0,1.0,0.67557997,0.44217,0.24381,,,0,,0,,,,,4.733479,7.073199,-881000,,0.060170002,34.54,0.204
IR1.MU,Immovaria Real Estate AG      I,Asset Management,Financial Services,EUR,22711158,22711158.0,210682.0,1.0,-1.7381799,-0.017970001,-0.017719999,,,0,,0,,,,,1.7738096,107.79829,0,,0.0,,0.124
IRPA.HM,lodgyslife AG                 I,Asset Management,Financial Services,EUR,26611200,26611200.0,827199.0,0.31494,-0.73393,-0.18424,-0.04304,,,161092,0.0060535413660413664,-599718,-44.37285524196372,,,,0.547217,32.17025,0,-0.0,0.0,,-0.846
IS7.DE,InTiCa Systems SE             I,Auto Parts,Consumer Cyclical,EUR,8234013,29137013.0,71728000.0,0.43838,0.076079994,-0.13243,-0.017339999,0.139,,7462750,0.9063320643287787,4963000,5.870846866814427,,,-32.5,0.54545456,0.11479496,20903000,4.211767076365102,0.61315,,
IS7.F,InTiCa Systems SE             I,Auto Parts,Consumer Cyclical,EUR,7828280,28731280.0,71728000.0,0.43838,0.076079994,-0.13243,-0.017339999,0.139,,7462750,0.9533064734526614,4963000,5.789095305258916,,,8.785715,0.5160839,0.109138414,20903000,4.211767076365102,0.61315,,
ISHA.DE,INTERSHOP Communications AG   I,Software - Application,Technology,EUR,20473534,18395534.0,32056000.0,0.44304,0.01272,-0.27726,-0.03496,-0.131,,2701375,0.1319447341138076,-1747000,-10.529784773898111,,,35.596573,1.7115691,0.6386802,-2078000,1.189467658843732,0.00089,,0.605
ISHA.F,INTERSHOP Communications AG   I,Software - Application,Technology,EUR,19620470,17542470.0,32056000.0,0.44304,0.01272,-0.27726,-0.03496,-0.131,,2701375,0.1376814622687428,-1747000,-10.041482541499715,,,34.11338,1.635071,0.6120686,-2078000,1.189467658843732,0.00089,,0.605
ITN.DE,INTERTAINMENT AG              I,Entertainment,Communication Services,EUR,6518741,18038741.0,87000.0,0.8046,-148.0,,-0.63767,-0.75,,-97375,-0.014937700393373506,-147000,-122.71252380952382,,,,-0.43243244,74.928055,11520000,-78.36734693877551,0.6727,,
ITN.F,INTERTAINMENT AG              I,Entertainment,Communication Services,EUR,6029835,17549835.0,87000.0,0.8046,-148.0,,-0.63767,-0.75,,-97375,-0.01614886642835169,-147000,-119.38663265306123,,,,-0.4,69.30845,11520000,-78.36734693877551,0.6727,,
IUR.DE,KAP AG                        I,Conglomerates,Industrials,EUR,14217007,85549007.0,241374000.0,0.49749002,0.0018799999,-0.81425005,0.00247,-0.063,,-1694875,-0.11921461387759041,13654000,6.265490478980518,,,,0.2949438,0.058900326,71332000,5.224256628094332,0.71199995,,0.797
IUR.F,KAP AG                        I,Conglomerates,Industrials,EUR,13670911,85002911.0,241374000.0,0.49749002,0.0018799999,-0.81425005,0.00247,-0.063,,-1694875,-0.12397674156462579,13654000,6.225495166251648,,,,0.29081294,0.056637876,71332000,5.224256628094332,0.71199995,,0.797
IVU.DE,IVU TRAFFIC TECHNOLOGIES  AG  I,Software - Application,Technology,EUR,345818080,296274080.0,151019008.0,0.80140996,0.24693,0.14819,0.068169996,0.017,-0.007,28346250,0.08196867555334296,21477000,13.794947152768078,,25.974026,20.0,3.6596522,2.2898977,-49544000,-2.3068398752153465,0.21079999,1.5,0.893
IVU.F,IVU TRAFFIC TECHNOLOGIES  AG  I,Software - Application,Technology,EUR,340630816,291086816.0,151019008.0,0.80140996,0.24693,0.14819,0.068169996,0.017,-0.007,28346250,0.0832169277368023,21477000,13.553420682590678,,25.584417,19.7,3.6047575,2.2555492,-49544000,-2.3068398752153465,0.21079999,1.52,0.893
IXX.DE,init innov.in traffic syst.SE I,Information Technology Services,Technology,EUR,512448768,571147768.0,357481984.0,0.35845003,0.06578,0.15782,0.06943,0.395,1.655,17037376,0.03324698401850778,45822000,12.464487975208415,,35.10204,15.731707,3.5042443,1.4334954,58699000,1.2810222164026013,0.44154,1.55,
IXX.F,init innov.in traffic syst.SE I,Information Technology Services,Technology,EUR,512448768,571147768.0,357481984.0,0.35845003,0.06578,0.15782,0.06943,0.395,1.655,17037376,0.03324698401850778,45822000,12.464487975208415,,35.10204,15.731707,3.5042443,1.4334954,58699000,1.2810222164026013,0.44154,1.55,
JEN.DE,JENOPTIK AG                   N,Electronic Components,Technology,EUR,2544806656,2854804648.0,1043600000.0,0.33186,0.1075,0.07862,0.045879997,-0.01,0.813,82310624,0.0323445491648384,184955008,15.43513029936448,,37.361343,20.35239,2.5060594,2.4384885,309997992,1.676072442439623,0.11,0.9,1.184
JEN.F,JENOPTIK AG                   N,Electronic Components,Technology,EUR,2550530560,2860528552.0,1043600000.0,0.33186,0.1075,0.07862,0.045879997,-0.01,0.813,82310624,0.032271961485534996,184955008,15.466077847429792,,37.445377,20.398169,2.5116963,2.4439733,309997992,1.676072442439623,0.11,0.9,1.184
JFB.SG,"JFB.SG,0P0000C3NP,0",,,EUR,1544,1544.0,,,,,,,,0,,0,,,,,8.1499595e-05,,0,,,,
JST.DE,JOST Werke SE                 I,Auto Parts,Consumer Cyclical,EUR,912923008,1268860016.0,1577529984.0,0.29444,0.07047,0.030050002,0.05763,0.116,0.206,162877872,0.17841359082057442,221544992,5.727324298984831,,77.36111,7.964049,2.540479,0.57870406,355937008,1.6066127461820487,0.0,2.69,
JST.F,JOST Werke SE                 I,Auto Parts,Consumer Cyclical,EUR,898171968,1254108976.0,1577529984.0,0.29444,0.07047,0.030050002,0.05763,0.116,0.206,162877872,0.18134374908480777,221544992,5.660741706136151,,76.11111,7.835366,1.9035048,0.56935334,355937008,1.6066127461820487,0.0,2.74,
JUN3.DE,JUNGHEINRICH AG               I,Specialty Industrial Machinery,Industrials,EUR,2515320064,4890920128.0,5469100032.0,0.31705,0.04442,,,-0.025,,0,,378775008,12.912467889116908,,8.870503,7.8078003,1.0243841,0.4599148,2375600064,6.27179727760708,0.0,1.18,1.73
JUN3.F,JUNGHEINRICH AG               I,Specialty Industrial Machinery,Industrials,EUR,2505120000,4880720064.0,5469100032.0,0.31705,0.04442,,,-0.025,,0,,378775008,12.885538805136795,,8.834533,7.7761383,1.02023,0.45804977,2375600064,6.27179727760708,0.0,1.18,1.73
KA8.DE,Klassik Radio AG              N,Broadcasting,Communication Services,EUR,14571500,15592500.0,19954000.0,0.35562,-0.12484,0.11748,0.05593,0.08,,-4402125,-0.30210513673952577,1911000,8.159340659340659,,27.454546,,8.779069,0.7302546,1021000,0.5342752485609629,0.7495,5.63,0.123
KA8.F,Klassik Radio AG              N,Broadcasting,Communication Services,EUR,14282000,15303000.0,19954000.0,0.35562,-0.12484,0.11748,0.05593,0.08,,-4402125,-0.3082288895112729,1911000,8.007849293563579,,26.909092,8.222222,8.604651,0.7157462,1021000,0.5342752485609629,0.7495,5.74,0.123
KBU.HM,TAG Colonia-Immobilien AG     I,Real Estate - Development,Real Estate,EUR,964725376,1270659376.0,740992.0,-0.66406,0.57217,0.01708,-0.0016699999,-0.528,-0.333,0,,-676246,-1878.9898587200516,,8.461538,,0.9823183,1301.9376,305934000,-452.400457821562,0.0,3.64,0.083
KCO.DE,KLOECKNER + CO SE NA O.N.,Steel,Basic Materials,EUR,1238894976,2325809008.0,6282830848.0,0.18879999,0.00017000001,-0.01812,0.00836,-0.059,,-27446750,-0.02215421850253754,124244000,18.719688741508644,,,24.003246,0.8295485,0.19718738,1086914032,8.74822149962976,0.53973,1.61,1.221
KCO.F,KLOECKNER + CO SE NA O.N.,Steel,Basic Materials,EUR,1236899968,2323814000.0,6282830848.0,0.18879999,0.00017000001,-0.01812,0.00836,-0.059,,-27446750,-0.022189951257238612,124244000,18.70363156369724,,,23.964594,0.8282126,0.19686985,1086914032,8.74822149962976,0.53973,1.61,1.221
KGR.F,LEWAG HOLDING AG              I,Specialty Industrial Machinery,Industrials,EUR,139650000,150408000.0,112266928.0,0.65119004,-0.01951,-0.011670001,0.00518,-0.214,,-2740380,-0.019623200859291087,4219525,35.645718416172436,,154.73685,,3.628286,1.2439104,10758000,2.5495760778760643,0.989,1.03,-0.036
KSB.DE,KSB SE & Co. KGaA             I,Specialty Industrial Machinery,Industrials,EUR,1544670464,1267070464.0,3051899904.0,0.57921004,-0.01809,0.12206,0.053179998,0.03,0.387,70350000,0.0455436946841239,318300000,3.9807428966383913,,10.976976,7.7742357,1.3306941,0.50613403,-277600000,-0.8721332076657241,0.84,3.0,0.678
KSB.F,KSB SE & Co. KGaA             I,Specialty Industrial Machinery,Industrials,EUR,1590204928,1312604928.0,3051899904.0,0.57921004,-0.01809,0.12206,0.053179998,0.03,0.387,70350000,0.04423958117679786,318300000,4.12379807728558,,11.311823,8.003408,1.3699208,0.5210541,-277600000,-0.8721332076657241,0.84,2.92,0.678
KSB3.DE,KSB SE & Co. KGaA             I,Specialty Industrial Machinery,Industrials,EUR,1385299712,1107699712.0,3051899904.0,0.57921004,-0.01809,0.12206,0.053179998,0.03,0.387,70350000,0.050783234408122074,318300000,3.4800493622368833,,9.851788,8.226729,1.1934003,0.45391387,-277600000,-0.8721332076657241,0.2,3.38,0.678
KSB3.F,KSB SE & Co. KGaA             I,Specialty Industrial Machinery,Industrials,EUR,1416823552,1139223552.0,3051899904.0,0.57921004,-0.01809,0.12206,0.053179998,0.03,0.387,70350000,0.04965332479170984,318300000,3.5790875023562676,,10.070957,8.413937,1.2205572,0.4642431,-277600000,-0.8721332076657241,0.2,3.31,0.678
KSC.DE,KPS AG                        N,Information Technology Services,Technology,EUR,14033275,55886275.0,112352000.0,0.14333999,0.01901,-0.57326,-0.0070599997,-0.151,,5946750,0.42376066883888475,-290000,-192.71129310344827,,,6.8199997,0.5066865,0.12490454,41853000,-144.3206896551724,0.62221,,
KSC.F,KPS AG                        N,Information Technology Services,Technology,EUR,14033275,55886275.0,112352000.0,0.14333999,0.01901,-0.57326,-0.0070599997,-0.151,,5946750,0.42376066883888475,-290000,-192.71129310344827,,,6.8199997,0.512012,0.12490454,41853000,-144.3206896551724,0.62221,,
