ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
FCX,"Freeport-McMoRan, Inc.",Copper,Basic Materials,USD,89114337280,95778337792.0,26421000192.0,0.38636002,0.31072,0.15630999,0.077659994,0.088,1.531,1709874944,0.019187428153424068,9783000064,9.790282854484504,,32.798943,16.62657,4.5671554,3.3728602,6664000512,0.6811816895026446,0.0069199996,0.97,1.316
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,Financial Services,USD,8452021760,9720411712.0,2401061120.0,0.51936,0.29799,0.28084,0.109139994,0.071,-0.045,590249344,0.06983528447517863,910152000,10.679987202137665,,14.929215,11.947432,3.9925654,3.5201194,1268389952,1.3936023345551072,0.00405,2.0,0.69
FDX,FedEx Corporation,Integrated Freight & Logistics,Industrials,USD,94058782720,127861781504.0,91932999680.0,0.27552,0.06942,0.15869,0.050279997,0.083,0.173,894000000,0.009504694555332642,11559999488,11.060708232446594,,21.057693,17.59391,3.1611109,1.0231231,33802998784,2.9241349724184347,0.074499995,1.47,1.303
FE,FirstEnergy Corp.,Utilities - Regulated Electric,Utilities,USD,26787147776,54795148032.0,15338000384.0,0.68425006,0.20514,0.094610006,0.03758,0.116,0.129,-1835124992,-0.0685076667118768,5169999872,10.59867493010259,,25.168478,15.71834,2.116932,1.7464563,28008000256,5.417408307432933,0.00141,4.02,0.472
FFIV,"F5, Inc.",Software - Infrastructure,Technology,USD,22208309248,21025359232.0,3224624896.0,0.81542,0.22016001,0.2034,0.081520006,0.11,0.04,759182528,0.03418461619577678,903073984,23.281989742271215,,32.370888,22.517862,6.32866,6.8870983,-1182950016,-1.3099148430346101,0.0050999997,,1.001
FHN,First Horizon Corporation,Banks - Regional,Financial Services,USD,11499990016,12492990464.0,3428999936.0,0.0,0.42856997,0.11259,0.01258,0.097,0.293,0,,0,,,12.1758795,10.314413,1.3683081,3.3537445,993000448,,0.00963,2.81,0.634
FICO,Fair Isaac Corporation,Software - Application,Technology,USD,28754636800,32191835776.0,2255802112.0,0.84165,0.58187,,0.36918,0.387,0.69,730540992,0.025406023977322504,1163016960,27.679592717203366,,39.374725,22.89511,-13.743336,12.746967,3437198976,2.9554160379570047,0.02785,,1.23
FIS,Fidelity National Information S,Information Technology Services,Technology,USD,22515255296,42906254656.0,11440000000.0,0.36285,0.16388,0.17225,0.040700004,0.301,30.406,2446874880,0.10867631069831596,3308000000,12.970451830713422,,8.441861,6.3895235,1.4095719,1.9681168,20390999360,6.164147327690447,0.0012800001,3.86,0.83
FISV,"Fiserv, Inc.",,,USD,30464800768,30464800768.0,,,,,,,,0,,0,,,9.683051,6.378038,1.162171,,0,,,,
FITB,Fifth Third Bancorp,Banks - Regional,Financial Services,USD,44844294144,59304293376.0,8999999488.0,0.0,0.07955,0.07969,0.00852,0.33,-0.789,0,,0,,,16.659933,10.069436,1.4039668,4.9827,14459999232,,0.00354,3.23,0.955
FITBI,Fifth Third Bancorp - Depositar,Banks - Regional,Financial Services,USD,0,,8126000128.0,0.0,0.38489,0.12485,0.011,-0.01,-0.012,0,,0,,,7.3471146,,1.0181834,,16313000448,,0.0,9.23,1.256
FITBM,Fifth Third Bancorp - Depositar,Banks - Regional,Financial Services,USD,0,,8999999488.0,0.0,0.07955,0.07969,0.00852,0.33,-0.789,0,,0,,,,,0.7394376,,14459999232,,,1.65,0.955
FITBO,Fifth Third Bancorp - Depositar,Banks - Regional,Financial Services,USD,0,,8999999488.0,0.0,0.07955,0.07969,0.00852,0.33,-0.789,0,,0,,,5.3344817,,0.5271969,,14459999232,,0.0,6.66,0.955
FITBP,Fifth Third Bancorp - Depositar,Banks - Regional,Financial Services,USD,0,,8999999488.0,0.0,0.07955,0.07969,0.00852,0.33,-0.789,0,,0,,,6.749928,,0.66708285,,14459999232,,0.0,6.38,0.955
FIVE,"Five Below, Inc.",Specialty Retail,Consumer Cyclical,USD,12137236480,13237218560.0,4764147200.0,0.35991,0.17986,0.17924999,0.06163,0.243,0.263,347362368,0.028619560026896668,649521984,20.379939226198694,,33.873455,24.103611,5.5271573,2.54762,1099982080,1.693525557404382,0.01667,,1.004
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,Industrials,USD,64325091328,64558472320.0,10135687168.0,0.25128,0.07885,0.53294,0.17266001,0.01,0.388,1099853568,0.017098359991309424,1736283008,37.18199856967097,,52.916065,34.89923,99.60501,6.3463964,233380992,0.13441414269717947,0.011779999,0.14,1.705
FLS,Flowserve Corporation,Specialty Industrial Machinery,Industrials,USD,8896647168,9994618176.0,4652985856.0,0.35528,0.13434,0.17086,0.07202,-0.067,0.143,460488864,0.0517598208970582,741374976,13.481191703994066,,25.591911,15.087215,4.0351286,1.9120297,1097971008,1.4809928086917248,0.00605,1.26,1.25
FLUT,Flutter Entertainment plc,Gambling,Consumer Cyclical,USD,16879791104,27904791040.0,17022000128.0,0.44249,0.02323,-0.04962,0.011519999,0.174,-0.217,-877374976,-0.0519778337654954,2130000000,13.100840863849765,,,10.9276495,1.8737012,0.9916456,11024999936,5.176056307981221,0.1893,,1.154
FNF,"Fidelity National Financial, In",Insurance - Specialty,Financial Services,USD,13083748352,14067748352.0,14963999744.0,0.54618,0.19252001,0.1047,0.0127799995,0.167,2.0,2113124992,0.16150761503120661,2412000000,5.832399814262023,,17.298933,7.961739,1.7744114,0.87434834,984000000,0.4079601990049751,0.0572,4.28,1.054
FOX,Fox Corporation,Entertainment,Communication Services,USD,24051464192,28024464384.0,16200999936.0,0.36843,0.21357,0.152,0.08713,-0.086,-0.493,1406499968,0.05847876689635512,3548999936,7.896439811037517,,15.063159,10.854621,2.1957955,1.4845667,3973000192,1.1194703476038608,0.39686,0.98,0.526
FOXA,Fox Corporation,Entertainment,Communication Services,USD,26883520512,30856520704.0,16200999936.0,0.36843,0.21357,0.152,0.08713,-0.086,-0.493,1406499968,0.052318295417156414,3548999936,8.694426954196485,,16.836842,11.261507,2.45435,1.6593741,3973000192,1.1194703476038608,0.012999999,0.88,0.526
FPS,"Forgent Power Solutions, Inc.",Electrical Equipment & Parts,Industrials,USD,14582145024,15195873000.0,1196000000.0,0.34332,0.103870004,,,1.034,,0,,164375008,92.44637116610816,,2395.0002,40.60905,26.189175,12.192429,613727976,3.733706136154226,0.0012899999,,
FRT-PC,Federal Realty Investment Trust,REIT - Retail,Real Estate,USD,0,,1312808960.0,0.67989,0.34120998,0.14783,0.033210002,0.103,1.525,448925248,,836086016,,,5.8673162,,0.52852327,,4813269008,5.756906485564279,0.0,6.48,0.928
FRVO,Fervo Energy Company,Utilities - Renewable,Utilities,USD,11277290496,11277290496.0,138000.0,-1.81159,-353.6667,-0.086210005,-0.03217,,,-422748512,-0.03748670943166241,-48516000,-232.44477071481572,,,,-1.9869435,81719.5,0,-0.0,0.2204,,
FSLR,"First Solar, Inc.",Solar,Technology,USD,27706849280,25867411264.0,5419047936.0,0.41743,0.33067,0.18436001,0.08447,0.236,0.651,1147664768,0.04142169888759001,2272688896,11.381853147400602,,16.667744,10.99155,2.8047297,5.112863,-1839438016,-0.8093663938066779,0.054369997,,1.564
FTAI,FTAI Aviation Ltd.,Aerospace & Defense,Industrials,USD,25864245248,28948492160.0,2836026112.0,0.36166,0.22479999,2.3329,0.11344,0.655,0.483,-320180256,-0.012379261522226655,1020729024,28.360604508489022,,50.2251,21.840784,59.931072,9.119889,3084246912,3.0216118474946,0.01189,0.59,1.547
FTNT,"Fortinet, Inc.",Software - Infrastructure,Technology,USD,98123595776,95395895808.0,7109499904.0,0.80304,0.31282,1.32392,0.13586001,0.201,0.286,1813049984,0.018477206931336827,2361400064,40.39802372428495,,51.91085,39.10011,99.35459,13.801758,-2727699968,-1.15511979930225,0.17387,,0.919
FTV,Fortive Corporation,Scientific & Technical Instruments,Technology,USD,18026432512,21252432480.0,4235399936.0,0.63255,0.17926,0.06814,0.032509997,0.077,-0.124,953612480,0.05290078773851623,1190200064,17.85618495816179,,34.782352,18.38585,2.9706104,4.2561345,3225999968,2.710468656133428,0.00399,0.44,1.005
GAP,"Gap, Inc. (The)",Apparel Retail,Consumer Cyclical,USD,8545306624,11154306560.0,15365999616.0,0.40791,0.04887,0.231,0.05624,0.021,-0.16,701249984,0.08206258884034634,1599000064,6.975801196715899,,10.98122,8.971276,2.2890975,0.55611783,2608999936,1.6316446726546223,0.3925,2.99,2.084
GD,General Dynamics Corporation,Aerospace & Defense,Industrials,USD,92727803904,98905803264.0,53808001024.0,0.15241,0.10541,0.17974001,0.06005,0.103,0.12,5289500160,0.05704330241095925,6487000064,15.246770816742202,,21.59257,18.948471,3.5502844,1.7233088,6177999360,0.9523661629487538,0.00526,1.78,0.345
GDDY,GoDaddy Inc.,Software - Infrastructure,Technology,USD,11977794560,14514094592.0,5023699968.0,0.6377,0.24681999,3.98215,0.09392,0.061,0.06,1347612544,0.11250923842861436,1311699968,11.065102497585789,,14.335975,8.396661,50.56456,2.3842576,2536300032,1.9335976929748617,0.009509999,,0.915
GE,GE Aerospace,Aerospace & Defense,Industrials,USD,316416196608,327156197376.0,48312999936.0,0.31149,0.20207001,0.45428002,0.048520003,0.247,-0.018,5667999744,0.017913115083112958,11036999680,29.641769218208402,,37.5732,34.901222,17.004885,6.5492973,10740000768,0.9730906115238739,0.00302,0.62,1.352
GEHC,GE HealthCare Technologies Inc.,Medical Devices,Healthcare,USD,29217699840,37533700352.0,20978999296.0,0.39144,0.11089,0.19462,0.05174,0.074,-0.309,1483624960,0.05077829425740312,3521999872,10.656928369133116,,15.402878,11.978919,2.7387857,1.3927118,8316000512,2.3611586638921946,0.0035299999,0.22,0.868
GEN,Gen Digital Inc.,Software - Infrastructure,Technology,USD,15032573952,22890573696.0,5000000000.0,0.7846,0.63367003,0.39876997,0.086660005,0.27,2.652,1422249984,0.09461120820302218,2388999936,9.581655215247356,,15.808916,7.5515323,5.72285,3.0065148,7857999744,3.289242341779619,0.09715,2.01,1.094
GEV,GE Vernova Inc.,Specialty Industrial Machinery,Industrials,USD,279130210304,273113210112.0,39374999552.0,0.20282,0.05461,0.75708,0.02384,0.163,18.165,9315624960,0.033373761119781256,3415000064,79.9745841855422,,30.399181,42.377506,20.049414,7.089021,-6017000192,-1.7619326732756395,0.00106,0.19,1.313
GFS,GlobalFoundries Inc.,Semiconductors,Technology,USD,46966382592,45687382528.0,6840000000.0,0.26111,0.11016,0.06835,0.030940002,0.031,-0.525,1192999936,0.025401145886913785,2032999936,22.47288930952529,,50.976192,34.08788,3.9910522,6.8664303,-1279000064,-0.6291195790770551,0.00027000002,0.56,1.713
GGG,Graco Inc.,Specialty Industrial Machinery,Industrials,USD,12552172544,11892891536.0,2248463872.0,0.52306,0.25507,0.19779,0.12011,0.022,-0.028,517184256,0.04120276822096559,720825024,16.498999257828206,,24.715685,22.399862,4.5753174,5.582555,-659281008,-0.9146200340569752,0.0077100005,1.56,0.957
GH,"Guardant Health, Inc.",Diagnostics & Research,Healthcare,USD,15772761088,16374557184.0,1080215040.0,0.64896005,-0.40227002,,-0.17146,0.483,,-85448128,-0.005417448950330541,-408155008,-40.11847671363131,,,-192.78456,-86.38344,14.601501,601796096,-1.474430263514003,0.040549997,,1.489
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,Healthcare,USD,166817333248,179174332416.0,29735999488.0,0.79367995,0.39282,0.4336,0.13292,0.044,0.548,7934125056,0.047561754534252654,14737999872,12.15730316000372,,18.280272,14.010778,7.096604,5.6099453,12356999168,0.8384447873063464,0.00123,2.44,0.332
GIS,"General Mills, Inc.",Packaged Foods,Consumer Defensive,USD,17979719680,17580719680.0,18371198976.0,0.3314,0.19194001,0.23591,0.05311,0.022,-0.145,2263375104,0.1258848938850642,3318099968,5.298429778954749,,8.237164,10.3342285,3.2538147,0.9786906,-399000000,-0.1202495415593217,0.0028600001,7.24,-0.034
GL,Globe Life Inc.,Insurance - Life,Financial Services,USD,12134323200,14955908128.0,6073515008.0,0.33731997,0.23746,0.20455,0.03312,0.054,0.126,1317225088,0.10855365118344631,1638151936,9.129744194863253,,10.807745,9.389226,2.0004864,1.9979079,2821584928,1.7224195546169412,0.00686,0.84,0.5
GLPI,"Gaming and Leisure Properties, ",REIT - Specialty,Real Estate,USD,13532340224,21635923360.0,1619501952.0,0.99078006,0.79372,0.19092,0.06159,0.063,0.364,486100384,0.035921383585810734,1558936960,13.878639043877694,,15.072555,14.214653,2.9196455,8.3558655,8103583136,5.198146778173763,0.041160002,6.86,0.706
GLW,Corning Incorporated,Electronic Components,Technology,USD,167006765056,175175764736.0,16321000448.0,0.36383,0.15661,0.1674,0.05375,0.2,1.389,612000000,0.0036645222113893816,3907000064,44.83638645161793,,93.293274,45.943783,14.085069,10.232631,8168999680,2.0908624382351686,0.08197,0.58,1.136
GM,General Motors Company,Auto Manufacturers,Consumer Cyclical,USD,71042203648,175398199296.0,184623005696.0,0.111420006,0.0936,0.040149998,0.02688,-0.009,-0.158,22466625536,0.31624336496257444,18289999872,9.589841472033882,,28.755474,5.6115713,1.1342076,0.38479605,104355995648,5.705631294604746,0.00224,0.91,1.29
GME,GameStop Corporation,Specialty Retail,Consumer Cyclical,USD,9853258752,5201358848.0,3629900032.0,0.32951,0.13022,0.08066,0.02189,-0.139,-0.253,-159700000,-0.016207835805345547,299400000,17.37260804275217,,28.51948,18.14876,1.8081514,2.714471,-4651899904,-15.537407828991316,0.08877,,1.833
GMED,"Globus Medical, Inc.",Medical Devices,Healthcare,USD,11512501248,10998591240.0,3100664064.0,0.68489,0.21316999,0.13303,0.08177,0.27,0.667,341059616,0.029625153444326473,945059008,11.637994185438208,,19.815418,16.491755,2.43134,3.7129147,-513910008,-0.5437861590119883,0.0070599997,,1.003
GNRC,Generac Holdlings Inc.,Specialty Industrial Machinery,Industrials,USD,15902786560,17030722544.0,4326390784.0,0.38138,0.11071999,0.07388,0.03788,0.124,0.699,115297624,0.0072501522651386196,527512000,32.28499549583706,,84.68339,24.34988,5.9341435,3.675763,1127935984,2.1382186263061316,0.01726,,1.937
GOOG,Alphabet Inc.,Internet Content & Information,Communication Services,USD,4596356874240,4565392875520.0,422498009088.0,0.60368,0.36121,0.38884997,0.14641,0.218,0.82,27921750016,0.006074756764968737,161315995648,28.30093108362253,,28.894136,26.252218,9.601154,10.879003,-30963998720,-0.19194623940185743,0.06678,0.23,1.267
GOOGL,Alphabet Inc.,Internet Content & Information,Communication Services,USD,4639851282432,4608887283712.0,422498009088.0,0.60368,0.36121,0.38884997,0.14641,0.218,0.82,27921750016,0.006017811416008291,161315995648,28.570553497799654,,29.23435,26.421965,9.692008,10.981948,-30963998720,-0.19194623940185743,0.01181,0.23,1.267
GPC,Genuine Parts Company,Auto Parts,Consumer Cyclical,USD,13615881216,19829674272.0,24699011072.0,0.37515998,0.05771,0.01342,0.04538,0.068,-0.021,755362496,0.05547657797663325,2034494976,9.7467305183456,,222.43182,11.68865,3.0096252,0.55127233,6213793056,3.0542189237630244,0.00452,4.34,0.709
GPN,Global Payments Inc.,Specialty Business Services,Industrials,USD,20039798784,37765734912.0,8855241728.0,0.67403,0.12515001,0.02935,0.023670001,0.631,,7124387840,0.3555119448448849,3920230912,9.633548573987675,,26.933825,4.5061836,0.8418271,2.2630436,17725936128,4.521656128403081,0.0091,1.37,0.757
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,Financial Services,USD,294042730496,-8490188800.0,61532999680.0,0.82271004,0.38599998,0.14548,0.00944,0.145,0.242,0,,0,,,18.215094,15.243226,2.7976737,4.7786183,-302532919296,,0.00524,1.81,1.274
GS-PD,"Goldman Sachs Group, Inc. (The)",Capital Markets,Financial Services,USD,0,,61532999680.0,0.82271004,0.38599998,0.14548,0.00944,0.145,0.242,0,,0,,,0.3755167,,0.053784963,,-302532919296,,0.0,6.45,1.274
GWRE,"Guidewire Software, Inc.",Software - Application,Technology,USD,11924789248,11710618240.0,1341811968.0,0.63761,0.10705,0.13626,0.02173,0.24,,206077504,0.017281437827889736,103571000,113.06850604899054,,63.180176,33.124325,7.860345,8.887079,-214171008,-2.0678665649650965,0.0036300002,,0.912
GWW,"W.W. Grainger, Inc.",Industrial Distribution,Industrials,USD,58912059392,60998059328.0,18378000384.0,0.39150003,0.16723,0.46129,0.19511,0.101,0.182,1152125056,0.019556692940129225,3084999936,19.77246696707873,,33.560787,24.778486,14.994774,3.205575,2085999936,0.6761750338007139,0.062649995,0.74,1.042
H,Hyatt Hotels Corporation,Lodging,Consumer Cyclical,USD,16398243840,20241243712.0,3443000064.0,0.42521,0.16687,-0.00875,0.023699999,-0.035,1.105,351124992,0.021412353385275674,850000000,23.81322789647059,,,36.876575,5.078888,4.762778,3842999872,4.52117632,0.033239998,0.34,1.33
HAL,Halliburton Company,Oil & Gas Equipment & Services,Energy,USD,34643947520,40721947392.0,22168999936.0,0.15283,0.12569,0.14626999,0.07375,-0.003,1.335,2027000064,0.05850950047854131,4123000064,9.876775833103649,,22.911604,14.283009,3.2122388,1.5627203,6077999872,1.4741692402748408,0.00466,1.64,0.742
HAS,"Hasbro, Inc.",Leisure,Consumer Cyclical,USD,12465329152,14983229312.0,4814400000.0,0.63655,0.27583998,-0.23316,0.11936,0.127,0.986,547924992,0.04395591847745859,1270200064,11.795960129946899,,,13.736863,19.24001,2.589176,2517900160,1.9822862802186096,0.00629,3.18,0.517
HBAN,Huntington Bancshares Incorpora,Banks - Regional,Financial Services,USD,32271919104,36024920064.0,8297999872.0,0.0,0.40698,0.083859995,0.00899,0.336,-0.265,0,,0,,,12.246155,8.3616085,1.0882494,3.8891203,3753000960,,0.00806,3.9,0.98
HBANL,Huntington Bancshares Incorpora,Banks - Regional,Financial Services,USD,0,,8297999872.0,0.0,0.40698,0.083859995,0.00899,0.336,-0.265,0,,0,,,,,1.7157701,,3753000960,,0.0,6.85,0.98
HBANM,Huntington Bancshares Incorpora,Banks - Regional,Financial Services,USD,0,,8297999872.0,0.0,0.40698,0.083859995,0.00899,0.336,-0.265,0,,0,,,28.367609,,1.5086472,,3753000960,,0.0,6.46,0.98
HBANP,Huntington Bancshares Incorpora,Banks - Regional,Financial Services,USD,0,,8297999872.0,0.0,0.40698,0.083859995,0.00899,0.336,-0.265,0,,0,,,21.296143,,1.1325723,,3753000960,,0.0,6.79,0.98
HBANZ,Huntington Bancshares Incorpora,Banks - Regional,Financial Services,USD,0,,8297999872.0,0.0,0.40698,0.083859995,0.00899,0.336,-0.265,0,,0,,,,,1.395174,,3753000960,,,6.74,0.98
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,Healthcare,USD,87420411904,136201410048.0,76387999744.0,0.41612998,0.14982,,0.12344,0.043,0.109,5726000128,0.06549957845414821,15566000128,8.74992990672035,,13.569903,11.891761,-13.912936,1.144426,48780998144,3.1338171490987667,0.16284001,0.79,1.19
HD,"Home Depot, Inc. (The)",Home Improvement Retail,Consumer Cyclical,USD,311826382848,373382381056.0,166592004096.0,0.33126998,0.11926,1.2838,0.12519,0.048,-0.043,10128249856,0.032480413502846625,24945999872,14.967625389716028,,22.219305,19.437832,22.429432,1.8717968,61555998208,2.467569891920506,0.00067000004,2.98,0.999
HEI,Heico Corporation,Aerospace & Defense,Industrials,USD,42000621568,44247331584.0,4633403904.0,0.3962,0.22241,0.16567,0.07853,0.144,0.125,690762496,0.01644648269982479,1264807936,34.98343924369557,,59.494072,47.202415,9.320702,9.064744,2246710016,1.7763250467144445,0.22857,0.08,0.953
HEI-A,Heico Corporation,Aerospace & Defense,Industrials,USD,31257702400,33504412416.0,4633403904.0,0.3962,0.22241,0.16567,0.07853,0.144,0.125,690762496,0.02209895299278299,1264807936,26.48972342943933,,44.45238,51.981438,6.936652,6.746164,2246710016,1.7763250467144445,0.08997,0.11,0.953
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,Financial Services,USD,37287276544,37266276864.0,28790999040.0,0.38172,0.15296,0.22735001,0.03884,0.061,0.414,5603250176,0.15027244399005685,5520999936,6.7499143807271365,,9.572132,9.436987,2.0152006,1.2951019,-20999680,-0.003803600841048805,0.0035299999,1.76,0.504
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,Industrials,USD,12634114048,15349114112.0,12849000448.0,0.12445,0.065510005,0.12198,0.040999997,0.134,0.0,634124992,0.05019148866242686,1134000000,13.535373996472662,,20.833658,15.706309,2.4530253,0.983276,2715000064,2.394179950617284,0.00541,1.72,0.287
HL,Hecla Mining Company,Other Precious Metals & Mining,Basic Materials,USD,11388695552,11066707520.0,1629117952.0,0.59587,0.55518,0.19894,0.13808,1.004,,277069760,0.02432848948634359,876406016,12.627375118337845,,24.608696,13.536568,4.42995,6.9907126,-321988032,-0.36739596274063,0.00558,0.09,1.26
HLI,"Houlihan Lokey, Inc.",Capital Markets,Financial Services,USD,10536254464,9838908512.0,2617516032.0,0.94323,0.22499001,0.18332,0.104370005,-0.046,-0.166,0,,0,,,24.377815,16.058266,4.456429,4.0252876,-697345952,,0.00139,1.85,1.002
HLT,Hilton Worldwide Holdings Inc.,Lodging,Consumer Cyclical,USD,73093332992,85587332864.0,5071000064.0,0.78505,0.5736,,0.10859,0.11,0.35,1684499968,0.023045877086824963,3003000064,28.500609736916743,,49.019844,30.827398,-12.415126,14.413988,12493999872,4.160506029213325,0.02167,0.19,1.066
HOLX,"Hologic, Inc.",Medical Instruments & Supplies,Healthcare,USD,16968846336,17122546432.0,4126500096.0,0.60378,0.22990999,0.108559996,0.07434,0.025,-0.092,848612480,0.05001002797695439,1350700032,12.67679427433374,,31.53942,15.664253,3.2325425,4.1121645,153700096,0.11379291653115176,0.00836,,0.703
HOOD,"Robinhood Markets, Inc.",Capital Markets,Financial Services,USD,66313195520,60653195264.0,4613000192.0,0.92239,0.38519,0.21461001,0.05187,0.151,0.027,0,,0,,,35.747574,26.943369,7.1218567,14.375286,-5660000256,,0.0070700003,,2.294
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,Technology,USD,49863180288,66683180032.0,35742998528.0,0.32071,0.07644,-0.00471,0.01609,0.184,-0.303,2551500032,0.05117002199344353,4889999872,13.636642490284302,,,13.754082,2.0158782,1.3950475,16819999744,3.4396728393206795,0.0038800002,1.52,1.295
HPQ,HP Inc.,Computer Hardware,Technology,USD,23169929216,30953929728.0,56228999168.0,0.20251,0.06185,,0.05617,0.069,-0.017,2825374976,0.12194145910678643,4456999936,6.945014622499649,,9.560606,8.480072,-30.227545,0.4120637,7784000512,1.7464663728458263,0.0028600001,4.75,1.108
HRL,Hormel Foods Corporation,Packaged Foods,Consumer Defensive,USD,11688036352,11363773376.0,12144663552.0,0.15609999,0.11057,0.061160002,0.04428,-0.029,-0.051,381509632,0.03264103742582199,1211613056,9.379045000980907,,23.86517,13.614162,1.4721375,0.962401,-324262976,-0.2676291530486776,0.0047299997,5.51,0.313
HST,"Host Hotels & Resorts, Inc.",REIT - Hotel & Motel,Real Estate,USD,15526489088,19468489216.0,6176999936.0,0.28978002,0.19163,0.1487,0.042140003,0.028,1.053,1190875008,0.07669956815416788,1668999936,11.66476330889446,,15.224489,22.38,2.2451844,2.513597,3942000128,2.361893516573508,0.014880001,3.57,1.116
HSY,The Hershey Company,Confectioners,Consumer Defensive,USD,39509831680,44314003584.0,11991323648.0,0.35035,0.21343,0.23234,0.07837,0.106,0.936,1527240576,0.03865469709842105,2260761088,19.601365141684532,,36.20446,19.676336,8.3460455,3.2948682,4804171904,2.125024147620149,0.0030399999,2.98,0.066
HUBB,Hubbell Inc,Electrical Equipment & Parts,Industrials,USD,25100371968,27322172000.0,5996100096.0,0.35685003,0.17749001,0.25822002,0.10195,0.111,0.125,541449984,0.021571392833950213,1466700032,18.628329858794196,,28.090479,21.81121,6.660357,4.186116,2221800032,1.5148291971946994,0.0034400001,1.2,0.949
HUBS,"HubSpot, Inc.",Software - Application,Technology,USD,10338987008,8895225984.0,3298124032.0,0.83655,0.03296,0.05011,0.010980001,0.234,,656183360,0.06346689085616075,87956000,101.13267979444268,,106.3,12.935344,5.254983,3.1348085,-1443761024,-16.414582564009276,0.03609,,1.229
HUM,Humana Inc.,Healthcare Plans,Healthcare,USD,36972941312,29378940928.0,137200001024.0,0.14006,0.04671,0.062800005,0.036429998,0.235,-0.046,1431374976,0.038714122415124994,3361999872,8.738531245250446,,32.900642,19.893528,1.9899325,0.26948208,-7594000384,-2.258774739180002,0.00208,1.15,0.683
HWM,Howmet Aerospace Inc.,Aerospace & Defense,Industrials,USD,102647570432,105060570368.0,8622999552.0,0.35046002,0.28188,0.33818,0.11918,0.191,0.714,1192749952,0.01161985565737428,2560999936,41.02326161401356,,59.52436,42.824066,18.629728,11.903929,2412999936,0.9422100727455855,0.00868,0.19,1.191
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,Financial Services,USD,138299736064,46069735424.0,6445000192.0,0.93017995,0.76811,0.2356,0.024249999,0.168,0.229,0,,0,,,34.91416,28.487684,6.4887934,21.458454,-92230000640,,0.027980002,0.43,1.322
IBM,International Business Machines,Information Technology Services,Technology,USD,238580482048,296599482368.0,68910997504.0,0.58358,0.13809,0.35772,0.05369,0.095,0.142,13080750080,0.05482741072410225,16611000320,17.855606324375774,,22.463717,18.866283,7.235413,3.462154,58019000320,3.4928059239240326,0.00117,2.66,0.581
IBRX,"ImmunityBio, Inc.",Biotechnology,Healthcare,USD,7561895424,8305624416.0,140976992.0,0.99337995,-1.57877,,-0.34379002,1.676,,-193704624,-0.025615882412922404,-245412992,-33.84345852398882,,,68.7619,-8.688328,53.639217,743728992,-3.0305200467952407,0.62478,,0.073
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,Financial Services,USD,86506446848,106628446784.0,10435000320.0,1.0,0.57306,0.13853,0.0211,0.204,0.797,3743124992,0.043269896387919206,6624000000,16.097289671497585,,22.266376,17.414915,2.9371555,8.290029,20121999936,3.0377415362318843,0.00813,1.36,0.964
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,Healthcare,USD,44124782592,45029705600.0,4446094848.0,0.62053,0.31783,0.72915,0.26463,0.143,0.172,786844480,0.017832257379612745,1545885952,29.128737176078562,,41.16041,33.86851,27.774082,9.924391,904923008,0.5853750121923612,0.00691,,1.574
IEX,IDEX Corporation,Specialty Industrial Machinery,Industrials,USD,15452863488,16765963456.0,3530099968.0,0.44435,0.1989,0.12748,0.06757,0.089,0.278,525024992,0.03397590306856142,951600000,17.618708970155527,,30.884615,22.627563,3.830404,4.3774576,1313099968,1.3798864733081126,0.00221,1.4,1.014
IFF,International Flavors & Fragran,Specialty Chemicals,Basic Materials,USD,19219245056,25125244800.0,10787999744.0,0.36346,0.10106,0.060510002,0.02123,-0.036,,3702625024,0.1926519492941315,1879000064,13.371604015017214,,23.306501,15.661928,1.3599739,1.7815392,5905999744,3.1431610126863734,0.00114,2.13,0.943
ILMN,"Illumina, Inc.",Diagnostics & Research,Healthcare,USD,21849233408,23238233344.0,4392999936.0,0.6829,0.18332,0.33822,0.08683,0.048,0.061,845625024,0.03870273195444826,1155000064,20.119681434060944,,26.256365,24.35257,8.202784,4.9736476,1388999936,1.2025972805487222,0.00212,,1.424
INCY,Incyte Corporation,Biotechnology,Healthcare,USD,19410835456,15434440560.0,5361019904.0,0.52766,0.25552,0.30823,0.13888,0.209,0.838,558867008,0.028791496855806432,1548935040,9.96454994006721,,13.723165,10.71511,3.4550693,3.6207356,-3976394896,-2.567179896711485,0.01894,,0.797
