ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0831.HK,CR ASIA,Grocery Stores,Consumer Defensive,HKD,273747936,270952928.0,1445475968.0,0.51057,0.03502,0.05262,0.02451,-0.01,0.674,140081504,0.5117171148278539,92368000,2.9334068941624807,,8.75,,0.41916168,0.18938255,-2795008,-0.030259483803914775,0.53247,17.14,0.176
0833.HK,ALLTRONICS,Electronic Components,Technology,HKD,383177120,166792112.0,1141175040.0,0.21098,0.03253,0.07175,0.043860003,-0.022,-0.77,98118496,0.25606564400296133,101731000,1.6395406709852454,,8.099999,,0.5484089,0.33577418,-216385008,-2.127031170439689,0.58655,7.41,0.381
0841.HK,CASSAVA RES,Packaged Foods,Consumer Defensive,HKD,111098072,761169088.0,1377090944.0,0.10225,0.02481,-0.35061002,-0.009459999,0.889,,-101022128,-0.9093058608613838,2802000,271.65206566738044,,,,0.2164009,0.080675915,650071016,232.00250392576731,0.61656,,-0.467
0844.HK,GREATIME INTL,Apparel Manufacturing,Consumer Cyclical,HKD,207620832,144045824.0,434047008.0,0.19654,-0.09182,-0.442,-0.03895,-0.2,,2796625,0.013469867031454724,-7661000,-18.802483226732804,,,,1.0937296,0.4783372,-63575008,8.298526040986816,0.5273,,0.335
0845.HK,GLORIOUS PPT H,Real Estate - Development,Real Estate,HKD,77926456,23737163256.0,4484231168.0,0.34627998,0.30111998,,0.01652,3.825,,-1935126528,-24.832728540869354,1229101952,19.312607239273184,,,,-0.01889262,0.017377885,23659236800,19.249206106541113,0.34486,,0.062
0852.HK,STRONG PETRO,Oil & Gas Refining & Marketing,Energy,HKD,352478432,206801440.0,1673187968.0,0.02093,-0.024149999,-0.07146,-0.013350001,0.833,,-65758876,-0.18656141774938445,-18931000,-10.923957529977287,,,,0.2739274,0.21066278,-145676992,7.6951556705932065,0.73982,,1.285
0854.HK,WILLAS-ARRAY,Electronics & Computer Distribution,Technology,HKD,561290304,1034814280.0,2358253056.0,0.092659995,0.023640001,0.1101,0.03034,,,48745500,0.08684543390936608,78686000,13.151186742241313,,10.092592,,1.1061498,0.23801106,473523976,6.017893602419744,0.87829,,0.661
0855.HK,CHINA WATER,Utilities - Regulated Water,Utilities,HKD,7580478976,29113301504.0,10886189056.0,0.36245,0.28878,0.07461,0.02637,-0.129,-0.241,-986543616,-0.13014264918132792,3873104896,7.516786218226918,,8.472727,6.2690864,0.55252546,0.6963391,21532822528,5.559576387987401,0.31527,5.58,0.475
0856.HK,VSTECS,Information Technology Services,Technology,HKD,14669625344,18057696768.0,97626185728.0,0.0446,0.018070001,0.14886,0.02851,0.063,0.243,1167925248,0.07961520629275588,1915197056,9.428636448363463,,10.469388,7.763905,1.4514077,0.15026322,3388071424,1.7690458605216235,0.45533,4.07,0.491
0858.HK,EXTRAWELL PHAR,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,234900000,293191000.0,52645000.0,0.42414,-0.14831,-0.31969,-0.0051200003,-0.09,,-499556384,-2.126676815666241,-3739000,-78.41428189355443,,,,0.23142858,4.461962,58291000,-15.589997325488099,0.34546003,,-0.014
0859.HK,ZHONGCHANG INTL,Real Estate Services,Real Estate,HKD,112502712,-53887304.0,47011000.0,1.0,0.5778,0.01253,0.0046200003,0.795,-0.937,0,,21736500,-2.4791159570308006,,,,0.053821314,2.3931146,-166390016,-7.654866974903963,0.09924,,
0865.HK,JIANDE INT'L,Real Estate - Development,Real Estate,HKD,221843616,220895616.0,91280000.0,0.07673,-0.17851,-0.0091699995,-0.00476,1.136,,0,,-7563000,-29.207406584688616,,,,0.25946856,2.430364,-948000,0.12534708449028165,0.565,,-0.232
0866.HK,CHINA QINFA,Thermal Coal,Energy,HKD,5254828032,6601815040.0,1839026048.0,0.2574,0.19195,0.04032,0.023659999,-0.389,-0.93,-3633860096,-0.6915278813828174,767996032,8.596157746815026,,66.66667,7.142857,2.303987,2.8573973,1346987008,1.7538983951417082,0.67328,1.0,0.515
0869.HK,PLAYMATES TOYS,Leisure,Consumer Cyclical,HKD,556761600,-491381384.0,512211008.0,0.48384997,-0.01222,-0.0133299995,-0.0225,-0.328,-0.743,1826000,0.0032796802078304253,-48644000,10.101582600115123,,,,0.51336896,1.086977,-1048142984,21.547220294383685,0.63168,8.33,-0.263
0876.HK,KAISA HEALTH,Medical Instruments & Supplies,Healthcare,HKD,539508864,443368864.0,139112000.0,0.36405,-0.52516997,-0.113570005,-0.06999,-0.282,,-38792876,-0.07190405679785086,-48310000,-9.177579465949078,,,,1.3375001,3.878234,-96140000,1.9900641689091285,0.58509,,1.196
0878.HK,SOUNDWILL HOLD,Real Estate Services,Real Estate,HKD,1977494272,2745517312.0,358240992.0,0.89713997,0.55922,-0.1461,0.00712,-0.111,,168644624,0.08528197850577643,193842000,14.163686466297294,,,,0.14593045,5.520011,768023040,3.962108521373077,0.74972,1.43,-0.008
0880.HK,SJM HOLDINGS,Resorts & Casinos,Consumer Cyclical,HKD,13422412800,41656611840.0,28170199040.0,0.56632,0.03103,-0.02559,0.01277,-0.096,,-954862528,-0.07113941004705204,2914800128,14.291412793570455,,,12.898382,0.99631,0.4764756,28234199040,9.686495745892872,0.63592,,0.674
0882.HK,TIANJIN DEV,Conglomerates,Industrials,HKD,2521009664,-932576640.0,3196198912.0,0.29347,-0.07345,0.04269,-0.0033000002,-0.04,-0.679,285312384,0.1131738557270362,66969000,-13.925497468978184,,5.8749995,3.455882,0.19354306,0.78875244,-3453586304,-51.56992495035016,0.62806,5.96,0.422
0887.HK,EMPEROR WATCH&J,Luxury Goods,Consumer Cyclical,HKD,2031878272,1035079296.0,5765299200.0,0.30866,0.12039,0.07771,0.05915,0.129,2.422,485529248,0.2389558738290401,752268032,1.375944812180986,,4.666667,28.0,0.3617571,0.3524324,-996798976,-1.3250582685932877,0.6063,8.14,0.825
0888.HK,BLOCKFIN HLDG,Financial Conglomerates,Financial Services,HKD,79622952,92271952.0,12719000.0,-2.81634,-3.2151198,,-0.30576,-0.749,,-20940124,-0.26299105313251886,-61676000,-1.496075491276996,,,,-2.3333335,6.260158,12649000,-0.20508787859134833,0.73282,,0.664
0889.HK,DATRONIX HOLD,Electronic Components,Technology,HKD,126400000,-13914992.0,182992000.0,0.29988,-0.07037,-0.03322,-0.011829999,0.122,,-8458375,-0.06691752373417721,2258000,-6.162529672276351,,,,0.18011856,0.6907406,-140314992,-62.14127192205492,0.72316,,0.593
0893.HK,CHINAVTM MINING,Steel,Basic Materials,HKD,166427136,260346136.0,557884992.0,0.03082,-0.021470001,0.0019200001,-0.00546,0.099,,11325875,0.06805305476145429,-1024000,-254.2442734375,,,,0.2312109,0.298318,93919000,-91.7177734375,0.53786,,0.756
0896.HK,HANISON,Engineering & Construction,Industrials,HKD,295095552,1864198592.0,1771735040.0,0.06002,-0.02681,-0.11131,-0.0018799999,-0.217,,289507488,0.981063543783947,-2400000,-776.7494133333333,,,,0.092374876,0.16655739,1569103040,-653.7929333333333,0.60952,,0.048
0897.HK,WAI YUEN TONG,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,351030592,545908584.0,721272000.0,0.49874002,-0.060110003,-0.01164,-0.01878,-0.069,-0.883,-6800625,-0.019373311486196622,-19220000,-28.403152133194588,,,,0.29971457,0.48668268,194877992,-10.13933361082206,0.72714996,,-0.124
0898.HK,MULTIFIELD INTL,Real Estate Services,Real Estate,HKD,785909760,693323776.0,287174016.0,0.84053004,0.62568,-0.072620004,0.00912,0.013,,4705500,0.005987328621545557,194584000,3.5631078403157503,,,,0.10294601,2.7367022,-92585984,-0.47581498992722937,0.66909,6.38,0.019
0900.HK,AEON CREDIT,Credit Services,Financial Services,HKD,3613947136,6864420208.0,1327785984.0,1.0,0.39803,0.107200004,0.05762,0.01,-0.077,0,,0,,,7.705357,6.4402986,0.8058643,2.7217844,3250473072,,0.70422995,7.65,0.15
0905.HK,WALNUT CAP,Asset Management,Financial Services,HKD,210100176,135626176.0,1994000.0,1.0,-8.33269,-1.31976,-0.08028,1.772,,0,,-17612000,-7.7007821939586645,,,,1.5748031,105.36619,-74474000,4.2285941403588465,0.64432997,,0.304
0907.HK,ELEGANCEOPTICAL,Medical Instruments & Supplies,Healthcare,HKD,53244684,42021684.0,62047000.0,0.29283002,0.16576,0.5261,0.0152900005,6.707,,58519248,1.0990627346008852,3573000,11.760896725440807,,Infinity,,8.714286,0.8581347,-11223000,-3.141057934508816,0.47455,,-0.694
0910.HK,CHINA SANDI,Real Estate - Development,Real Estate,HKD,71234904,6631396768.0,1267852032.0,0.10979,0.08896,-1.9944701,0.0032,-0.495,,0,,81920000,80.949667578125,,,,-0.35761434,0.056185503,6560161864,80.08010087890625,0.57023,,0.296
0911.HK,QIANHAI HEALTH,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,123694848,62485848.0,677121024.0,0.03288,0.00275,0.0153,0.0086900005,0.581,,0,,7389000,8.456604141291109,,18.25,,0.31615418,0.18267761,-61209000,-8.28380024360536,0.52671003,,1.553
0913.HK,HARBOUR DIGITAL,Asset Management,Financial Services,HKD,63157608,-186277400.0,29532000.0,0.69691,0.83915,0.59999,0.05841,,3.297,0,,0,,,0.42380956,,0.1977778,2.138616,-249435008,,0.00211,,-0.168
0915.HK,DAOHE GLOBAL,Specialty Retail,Consumer Cyclical,HKD,98123520,81957520.0,32497000.0,0.41028,0.03658,0.0047999998,-0.015470001,-0.219,-0.627,251750,0.0025656437926401335,-575000,-142.53481739130436,,1.625,,0.75411224,3.019464,-16166000,28.114782608695652,0.56117,,0.411
0922.HK,ANXIANYUAN CH,Personal Services,Consumer Cyclical,HKD,293219936,121821928.0,232620992.0,0.71411,-0.02022,0.024920002,0.02079,-0.037,,-67211128,-0.2292174567557371,63779000,1.9100633123755468,,13.2,,0.3196126,1.2605051,-171398008,-2.68737371235046,0.68533,16.67,0.057
0927.HK,FUJIKON IND,Consumer Electronics,Technology,HKD,265722592,18792608.0,844057024.0,0.2529,0.0505,-0.03568,-0.00296,-0.158,,9527375,0.035854591543349086,18694000,1.0052748475446667,,,,0.46099287,0.31481594,-246929984,-13.209050176527228,0.55978,11.54,0.128
0929.HK,IPE GROUP,Metal Fabrication,Industrials,HKD,810235648,503124656.0,1087033984.0,0.28879,0.037550002,0.01689,0.0088,0.18,0.117,0,,138187008,3.6408969503124347,,77.0,,0.427066,0.74536365,-307110992,-2.2224302880919167,0.71299005,3.64,0.524
0932.HK,SHUNTEN INTL,Packaged Foods,Consumer Defensive,HKD,87021024,207877024.0,204148000.0,0.76207,-0.02675,-0.307,-0.013300001,-0.009,,-18185000,-0.20897248922283423,-3805000,-54.632595006570305,,,,0.70000005,0.4262644,120856000,-31.762417871222077,0.5156,,0.438
0934.HK,SINOPEC KANTONS,Oil & Gas Midstream,Energy,HKD,9795470336,6123773416.0,658636992.0,0.48471,0.22747,0.06342,0.00774,0.046,-0.055,252471504,0.025774311527658328,336776992,18.183467283893314,,9.609756,6.912281,0.59337354,14.872335,-3671696920,-10.902457730841661,0.68435997,6.35,0.352
0943.HK,ZHONGZHENG INTL,Household & Personal Products,Consumer Defensive,HKD,324833824,480374824.0,94152000.0,0.20552999,-0.40037,-0.19181,-0.03186,-0.359,,-71487248,-0.22007328891956768,0,,,,,0.69741696,3.4501002,155541000,,0.79112,,0.205
0952.HK,QUAM PLUS FIN,Capital Markets,Financial Services,HKD,669900608,564092608.0,97089000.0,0.02908,3.30085,-0.12853,-0.05978,,,0,,0,,,,,0.39636362,6.899861,-105808000,,0.75205004,,0.024
0966.HK,CHINA TAIPING,Insurance - Life,Financial Services,HKD,73461743616,-277439102976.0,132888297472.0,0.33578,0.33473998,0.25506002,0.01229,0.364,9.391,-7630211072,-0.10386645751133705,39306248192,-7.058396965815404,,2.8193104,5.233109,0.77202,0.5528082,-350900846592,-8.927355388332861,0.61255,6.02,0.986
0970.HK,NEW SPARKLEROLL,Auto & Truck Dealerships,Consumer Cyclical,HKD,290405728,636355744.0,2209555968.0,0.053639997,-0.0063099996,-0.19421,-0.01773,0.136,,473519488,1.6305445876053795,-51715000,-12.305051609784396,,0.31851852,,0.2482679,0.13143171,345950016,-6.689548796287344,0.72199994,,-0.002
0976.HK,CHIHO ENV,Metal Fabrication,Industrials,HKD,690215488,1746315424.0,16510799872.0,0.06143,0.00671,-0.00612,0.00481,0.004,0.0,-126362496,-0.18307687699989716,330200000,5.288659672925499,,,,0.14233698,0.041803878,1056099936,3.1983644336765598,0.60953,,0.219
0983.HK,SOCAM DEV,Real Estate - Development,Real Estate,HKD,123204240,2511204176.0,7026999808.0,0.14060001,0.01281,-0.04306,0.0061500003,,,217750000,1.7673904729252825,103000000,24.380623067961164,,,,0.062065076,0.017532978,2387999936,23.18446539805825,0.68439,,0.477
0990.HK,DEEP SOURCE,Steel,Basic Materials,HKD,10508954624,2878352448.0,21352286208.0,0.03791,0.04097,0.10521,0.02108,-0.217,200.565,748351744,0.07121086452223699,717342976,4.012519177437377,,14.2,,1.3840156,0.49217,-7630602176,-10.637313574253218,0.61836,,0.96
0993.HK,XINKONG INT CAP,Asset Management,Financial Services,HKD,905796928,4482126912.0,-743880000.0,0.0,1.04137,,-0.42683998,,,0,,0,,,,,-0.09360937,-1.2176654,3576329984,,0.71339,,-0.186
0997.HK,CHINLINK INTL,Real Estate Services,Real Estate,HKD,26893620,1924631588.0,70610000.0,1.0788,0.15611,-0.47621,0.00382,-0.196,,-39426000,-1.4659982553482944,30421000,63.266545741428615,,,,0.07876713,0.38087553,1897737968,62.38249787975412,0.59965,,0.701
1002.HK,V.S. INT'L,Specialty Chemicals,Basic Materials,HKD,143131840,141138840.0,64105000.0,0.18807,0.116569996,0.03002,0.02803,,,10695250,0.0747230665098695,8488000,16.628044297832233,,,,0.25083736,2.2327719,-1993000,-0.23480207351555138,0.67475,,0.025
1003.HK,HUANXI MEDIA,Entertainment,Communication Services,HKD,1078491264,996336264.0,342056000.0,-0.69588995,-2.7802,-0.53847003,-0.21513,,,0,,-573646976,-1.7368456658612281,,,24.6,1.2879581,3.152967,-82155000,0.14321525857742864,0.58541,,0.012
1004.HK,C SMARTERENERGY,Utilities - Renewable,Utilities,HKD,121866560,766185560.0,77450000.0,0.49409,1.03999,,0.06062,0.023,,0,,77431000,9.895075099120508,,,,-0.09741476,1.5734869,644319000,8.32120210251708,0.65042996,,0.122
1005.HK,MATRIX HOLDINGS,Leisure,Consumer Cyclical,HKD,302481216,447390224.0,483219008.0,0.27114,-0.46855,-0.41737998,-0.14083,-0.066,,-17131250,-0.05663574825089304,-129569000,-3.45291098951138,,,,1.0075567,0.62597126,144909008,-1.1183925784717024,0.74203,5.0,-0.681
1007.HK,LONGHUI INTL,Restaurants,Consumer Cyclical,HKD,13271501,39565501.0,66711000.0,0.03356,-0.15066,,-0.16042,-0.346,,-15345250,-1.156255799551234,-13927000,-2.8409205859122566,,,,-0.06067309,0.19894022,26294000,-1.8879873626768149,0.27872,,-0.066
1008.HK,LITU HOLDINGS,Packaging & Containers,Consumer Cyclical,HKD,308873280,260095264.0,556529024.0,0.18204,-0.03412,0.00068000006,0.0039,-0.389,,48078500,0.15565768589630025,101999000,2.5499785684173375,,Infinity,,0.14193083,0.5549994,-48778016,-0.478220531573839,0.80191004,13.2,0.3
1010.HK,SKY BLUE 11,Recreational Vehicles,Consumer Cyclical,HKD,35099240,144030232.0,31094000.0,0.70232004,-0.18854,,-0.02252,-0.254,,0,,-7626000,-18.88673380540257,,,,-0.20954908,1.1288106,108930992,-14.284158405455022,0.34457,,-0.636
1020.HK,CIPRUN TECH,Internet Retail,Consumer Cyclical,HKD,1401785216,1483703224.0,60827000.0,0.15092,-0.5808,-0.74969,-0.03366,-0.327,,0,,-22752000,-65.21199120956399,,,,7.285058,23.045444,81918008,-3.600475035161744,0.40636003,,1.118
1023.HK,SITOY GROUP,Footwear & Accessories,Consumer Cyclical,HKD,477887872,154465888.0,1582759936.0,0.31819,0.04084,-0.05988,0.0101499995,-0.002,,-55806500,-0.11677739333799206,62233000,2.4820575578872943,,,,0.30650154,0.30193326,-323421984,-5.196953127761798,0.71032995,8.08,0.551
1025.HK,KNT HOLDINGS,Apparel Manufacturing,Consumer Cyclical,HKD,100283120,78263120.0,40483000.0,0.0581,-1.06475,-0.76435995,-0.21244,-0.585,,-31030000,-0.30942395888759744,-32510000,-2.4073552752999077,,,,1.0122448,2.4771662,-22020000,0.6773300522916026,0.06068,,0.6
1028.HK,C.BANNER,Footwear & Accessories,Consumer Cyclical,HKD,2467476224,1929995232.0,1213181952.0,0.59922004,-0.052410003,-0.13079001,-0.01729,-0.146,,300327360,0.1217143886043783,4597000,419.8379882532086,,,6.1875,1.9541069,2.033888,-537480992,-116.9199460517729,0.35121,,1.08
1034.HK,"1034.HK,0P0001EUD1,0",,,HKD,240000016,240000016.0,,,,,,,,0,,0,,,7.5000005,,1.1278195,,0,,,,
1036.HK,VANKE OVERSEAS,Real Estate Services,Real Estate,HKD,712836160,44626176.0,539915008.0,0.21584,0.15691,-0.02219,-0.00022,-0.608,,256185632,0.3593892206590642,32642000,1.3671397585932235,,,,0.17362429,1.3202747,-668209984,-20.470865265608726,0.75096,10.93,0.446
1037.HK,MAXNERVA TECH,Information Technology Services,Technology,HKD,416642304,257472296.0,464503488.0,0.31619,0.16544001,0.17111,0.0963,,,0,,84775504,3.0371072285220504,,,,0.8943731,0.8969627,-159170008,-1.8775471744762497,0.30291998,,
1039.HK,CHANGYOU INT GP,Internet Retail,Consumer Cyclical,HKD,108657192,250279192.0,192084992.0,0.22828,0.03207,,0.0347,0.299,,12499250,0.11503380282457511,8439000,29.657446616897737,,,,0.4300023,0.56567246,141622000,16.781846190306908,0.71746004,,0.95
1047.HK,NGAI HING HONG,Specialty Chemicals,Basic Materials,HKD,119989992,342962984.0,1331374976.0,0.16779,0.02577,0.01781,0.02384,-0.024,,-15834125,-0.13196204730141162,55217000,6.211184671387435,,10.833333,,0.23499638,0.09012487,222972992,4.038122172519333,0.71603996,,0.198
1049.HK,CELESTIAL ASIA,Department Stores,Consumer Cyclical,HKD,100065752,235676744.0,767443008.0,0.45990002,-0.05244,-0.98133004,-0.04557,-0.02,,62704248,0.6266304579412945,-67490000,-3.4920246555045193,,,,7.0454545,0.13038851,135610992,-2.0093494147281077,0.67934,,0.388
1050.HK,KARRIE INT'L,Metal Fabrication,Industrials,HKD,6115774976,6628330944.0,3313421056.0,0.15218,0.10625,0.19094,0.08403,0.054,0.0,39570376,0.006470214511698868,462512000,14.331154530044627,,29.300001,11.312741,5.279279,1.8457584,512555968,1.1082003666931886,0.74672997,1.54,0.482
1052.HK,YUEXIUTRANSPORT,Infrastructure Operations,Industrials,HKD,6793038848,21050038272.0,5609764864.0,0.3445,0.26055,0.05651,0.02736,0.039,-0.498,1525485184,0.22456594436363805,3524802048,5.971977428900995,,10.972973,6.3503976,0.4910342,1.2109311,14256999424,4.044765983976188,0.5926,6.4,0.706
1058.HK,NAMYUE HOLDINGS,Footwear & Accessories,Consumer Cyclical,HKD,193686848,206285848.0,71262000.0,0.04592,-0.15509,-1.12219,-0.08652,-0.22,,-4828125,-0.024927479846230963,-9357000,-22.04615239927327,,,,30.0,2.7179542,12599000,-1.346478572191942,0.71339,,0.38
1060.HK,DAMAI ENT,Entertainment,Communication Services,HKD,18355595264,12350551488.0,7698895872.0,0.35830003,0.103599995,0.03201,0.017180001,0.327,0.518,1329338496,0.07242143209635765,820118016,15.05948076624133,,31.0,13.222976,0.9651146,2.3841853,-6005043776,-7.322170296037004,0.60188,,0.801
1063.HK,SUNCORP TECH,Conglomerates,Industrials,HKD,152315120,-10388872.0,50281000.0,0.21672001,-1.09791,0.1418,-0.07283,0.159,,0,,0,,,4.9500003,,0.6644295,3.0292778,-162703992,,0.0,,-0.372
1083.HK,TG SMART ENERGY,Utilities - Regulated Gas,Utilities,HKD,12593792000,27423426048.0,20912009216.0,0.24007,0.05483,0.065,0.01599,-0.031,-0.085,337822752,0.026824545935013062,2649010944,10.352326444748732,,8.166667,7.431642,0.48958036,0.60222775,14829634048,5.5981777204767935,0.69747,5.54,0.876
1084.HK,GREEN FRESH BIO,Farm Products,Consumer Defensive,HKD,572609408,1076822408.0,904689984.0,0.18484,0.08064,0.0063300002,0.014149999,-0.067,-0.527,-39050876,-0.06819810407306476,80892000,13.3118529397221,,66.00001,,0.59680194,0.6329344,504213000,6.233162735499184,0.71963,1.82,-0.25
1091.HK,SOUTH MANGANESE,Other Industrial Metals & Mining,Basic Materials,HKD,2665969920,5375470912.0,6368752128.0,0.16744,0.042329997,0.06413,0.02945,-0.538,,391975360,0.14702917578304858,802104000,6.70171313445638,,13.500001,,0.9121622,0.4186016,2709500992,3.3779921207225,0.66217005,,0.61
1094.HK,CHERISH SUN,Conglomerates,Industrials,HKD,225154832,372991824.0,49068000.0,0.34185,-0.44030997,-0.61506003,-0.08505,-0.594,,-22975624,-0.10204366389081092,-85098000,-4.383085665938095,,,,1.270903,4.588629,147836992,-1.7372557756939058,0.48689997,,-0.506
1100.HK,MAINLAND HOLD,Footwear & Accessories,Consumer Cyclical,HKD,673788224,447353216.0,1701046016.0,0.30936,0.10444,0.102460004,0.05519,0.086,1.721,53351624,0.0791815916331598,268535008,1.6659027786797913,,5.607143,,0.55496645,0.39610228,-226435008,-0.8432234206126301,0.7367,5.73,0.204
1101.HK,HUARONG ENERGY,Oil & Gas E&P,Energy,HKD,95409824,4158465704.0,74344000.0,0.37004003,-0.05515,,-0.0069999998,-0.169,,256019632,2.6833676163159046,5284000,786.9919954579864,,,,-0.0065521835,1.2833561,4063055880,768.9356320968963,0.0,,0.582
1104.HK,APAC RESOURCES,Capital Markets,Financial Services,HKD,3368864512,-380835712.0,672129024.0,0.07696,-0.54210997,0.52959,-0.03637,2.158,,48130752,0.014286936096289051,-310479008,1.2266069595275182,,1.3902439,,0.5779468,5.012229,-3749700224,12.07714572445426,0.61154,4.82,0.545
1112.HK,H&H INTL HLDG,Packaged Foods,Consumer Defensive,HKD,8043694592,15382356608.0,14353570816.0,0.62449,0.08841,0.03323,0.05099,0.153,,721861376,0.08974251418221922,1776877952,8.656957328265616,,34.61111,7.297134,1.1674017,0.5603968,7338662016,4.130087836218478,0.67734003,2.81,1.328
1114.HK,BRILLIANCE CHI,Auto Manufacturers,Consumer Cyclical,HKD,14025848832,9386713760.0,1181922048.0,0.13832,-0.48923,0.07595,-0.012410001,0.073,-0.825,-649439104,-0.04630301607973298,-452667008,-20.736465424049637,,6.177778,5.5523887,0.57927245,11.866983,-4639135072,10.248449721345718,0.41877997,28.78,0.698
1115.HK,5100 XIZANG,Beverages - Brewers,Consumer Defensive,HKD,2678486528,1991048576.0,357935008.0,0.50056,0.21205,0.03283,0.01353,1.177,,0,,112748000,17.65928066129776,,24.250002,,0.71284425,7.4831643,-687437952,-6.0971188136374925,0.15541,,0.878
1116.HK,HC TECH GP,Steel,Basic Materials,HKD,524394048,636860056.0,818908992.0,0.10465,0.00791,-0.26732,-0.03976,0.149,,-316750,-0.0006040305018870085,-30239000,-21.060883494824566,,,,2.3715794,0.64035696,112466008,-3.719237011805946,0.71419996,,-1.019
1118.HK,GOLIK HOLDINGS,Building Materials,Basic Materials,HKD,672022336,476835392.0,3616089088.0,0.19227,0.063200004,0.107980005,0.050580002,0.047,-0.164,297507872,0.4427053329370291,287102016,1.6608569965597177,,4.5,,0.44520545,0.1858423,-195186944,-0.679852223677872,0.63651,5.56,0.405
1125.HK,LAI FUNG HOLD,Real Estate - Development,Real Estate,HKD,291309440,9588170880.0,1570888960.0,0.24385999,0.12592,-0.055910002,0.00369,0.43,,100936000,0.34649065955432135,247284992,38.773767879936685,,,,0.024024023,0.18544242,9296861440,37.59573666322621,0.65093005,,-0.136
1134.HK,KELFRED,Medical Instruments & Supplies,Healthcare,HKD,177500000,137955000.0,500252992.0,0.11856,-0.03211,-0.09948,-0.01615,0.006,,0,,1229000,112.24979658258746,,,,1.1952862,0.35482046,-39545000,-32.17656631407648,0.60231996,,-0.239
1140.HK,HK.AI CAPITAL,Asset Management,Financial Services,HKD,2040024064,-1504305856.0,263711008.0,1.0,0.87854,0.01097,0.01339,-0.091,1.889,-10546000,-0.005169546862757007,230664000,-6.52163257378698,,17.5,,0.18267223,7.735832,-3544329920,-15.36576977768529,0.55786,,1.235
1141.HK,CMBC CAPITAL,Capital Markets,Financial Services,HKD,2588846080,4140903168.0,259148000.0,0.90688,0.57,0.10263,0.03536,,,0,,0,,,16.857141,,81.37931,9.989837,1552057088,,0.69335,,
1142.HK,E&P GLOBAL,Oil & Gas Refining & Marketing,Energy,HKD,1617559808,1876147808.0,469315008.0,0.01271,-6.59888,,-1.27584,-0.084,,-618597376,-0.3824262774956387,-1332562048,-1.4079252900950094,,,,-8.0,3.4466398,258588000,-0.19405325282083977,0.67856,,-0.207
1143.HK,CN ENGY STORAGE,Consumer Electronics,Technology,HKD,74015432,-105586560.0,359656992.0,0.23737,-0.15495,-0.0868,-0.029790001,,,0,,-29346000,3.597988141484359,,,,0.14608234,0.2057945,-179601992,6.120152388741225,0.46708,,1.286
1145.HK,COURAGE INV,Marine Shipping,Industrials,HKD,171241760,160239760.0,18604000.0,0.21028,0.15791,-0.0060799997,0.0024899999,2.458,2.17,-7476625,-0.04366122492550883,3249000,49.31971683594952,,,,0.37563327,9.204567,-11002000,-3.38627269929209,0.51814,,0.569
1148.HK,POWER XINCHEN,Auto Manufacturers,Consumer Cyclical,HKD,307730848,958956832.0,4712300032.0,0.03948,0.00119,0.011460001,0.00298,-0.449,-0.772,210910128,0.6853720690361208,102893000,9.319942386751285,,Infinity,,0.15161072,0.06530375,651225984,6.329157318768041,0.65277,4.04,0.559
1150.HK,MILAN STATION,Luxury Goods,Consumer Cyclical,HKD,109921416,73528416.0,125267000.0,0.095249996,-0.06345,0.02059,-0.08795,0.544,,0,,-14386000,-5.111109133880161,,Infinity,,1.5072465,0.877497,-36393000,2.529751146948422,0.00418,,-0.448
1159.HK,SMART DIGI TECH,Entertainment,Communication Services,HKD,412802368,528355368.0,21909000.0,0.0,-15.535501,,-0.48937,-0.311,,-334014112,-0.8091380716110621,-246832000,-2.1405464769559863,,1.7321429,,-3.034411,18.84168,115553000,-0.468144324884942,0.13756,,0.066
1161.HK,WATER OASIS GP,Personal Services,Consumer Cyclical,HKD,734996992,158733984.0,981334016.0,0.46777,0.16509001,0.24312,0.06838,0.019,-0.098,355674368,0.4839126851827987,184579008,0.8599785301695846,,9.000001,,2.0769231,0.74897736,-576263008,-3.1220397933875557,0.70572996,5.56,0.947
1162.HK,LUMINA GROUP,Security & Protection Services,Industrials,HKD,117600000,92342000.0,45419000.0,0.25241,-0.11264,-0.21177,-0.07226,0.913,,8004625,0.06806653911564625,-5980000,-15.44180602006689,,,,1.7192982,2.5892248,-25258000,4.223745819397993,0.66417,,1.072
1165.HK,SFCE,Utilities - Renewable,Utilities,HKD,121977016,3166172936.0,144403008.0,0.21200001,-0.20093,,-0.00637,-0.186,,734043136,6.017880745664413,62403000,50.73751159399388,,,,-0.048593182,0.8446986,3044195920,48.782845696521,0.31423,,0.018
1166.HK,SOLARTECH INT'L,Electrical Equipment & Parts,Industrials,HKD,33194722,100739722.0,517081984.0,0.05148,-0.08094,-0.19131,-0.0797,-0.206,,-109733624,-3.3057551739701267,-49007000,-2.0556190340155487,,,,0.05402272,0.064196244,67545000,-1.3782724916848614,0.11234,,-0.067
