ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
MLHYE.PA,HYDRO-EXPLOIT.,Engineering & Construction,Industrials,EUR,1508000,1508000.0,4445000.0,0.84476995,-0.02992,-0.09661999,-0.0031299999,,,-954125,-0.6327088859416445,1761000,0.8563316297558206,,0.5009284,,3.881416,0.3392576,0,0.0,0.89017,,0.382
MLIDS.PA,IDS,Software - Application,Technology,EUR,4025601,4025601.0,4663000.0,0.17306,0.17306,,,,,0,,0,,,,,,0.8633071,0,,0.0,,-0.676
MLIFC.PA,INFOCLIP,Software - Infrastructure,Technology,EUR,1064810,1064810.0,5440299.0,0.08424,0.04281,0.19731002,0.03341,,,0,,458210,2.3238471443224724,,3.2258065,,0.59988,0.19572638,0,0.0,,,0.109
MLIML.PA,IMALLIANCE,Publishing,Communication Services,EUR,805010,805010.0,3478313.0,-0.03233,-0.102139995,-0.41674998,-0.090299994,,,0,,-236423,-3.404956370573083,,,,0.21276596,0.23143691,0,-0.0,0.7285,,1.147
MLIMP.PA,IMPRIMERIE CHIRAT,Publishing,Communication Services,EUR,3115548,3115548.0,20646600.0,0.41017,-0.022449998,-0.038429998,-0.015579999,,,0,,1883901,1.653774800268167,,,,0.52032065,0.15089884,0,0.0,0.001,2.73,0.459
MLLCB.PA,CONSTRUCTEURS BOIS,Real Estate - Development,Real Estate,EUR,10714288,22232845.0,26542552.0,0.20571,0.14093,0.14248,0.060100004,0.311,,-3425197,-0.3196849851338698,2616966,8.495656802572139,,12.5,7.8125,1.9186493,0.4036646,11518557,4.401492797384452,0.88568,,0.175
MLLOI.PA,LOCASYSTEM INTL,Information Technology Services,Technology,EUR,4345861,4345861.0,232823.0,-1.07815,-1.24656,-0.25972,-0.03112,,,0,,-248146,-17.513322801898884,,,,0.99524015,18.665943,0,-0.0,0.81587,4.35,-0.589
MLMAB.PA,MAISON ANTOINE BAUD,,,EUR,58879240,58879240.0,,,,,,,,0,,0,,,15.748031,,,,0,,,,
MLNMA.PA,MIGUET ET ASSOCIES,Financial Data & Stock Exchanges,Financial Services,EUR,0,,148340.0,-0.13193,-0.54626,-0.075229995,-0.0083,,,0,,0,,,,,3.6666667,,29722,,,,1.875
MLNOV.PA,NOVATECH IND.,Electronic Components,Technology,EUR,17783780,17783780.0,63391000.0,0.2649,0.01035,0.02744,0.00711,,,-918125,-0.051627100650143,1954000,9.10121801432958,,58.666664,,1.6798702,0.2805411,0,0.0,0.0,,-0.09
MLOCT.PA,OCTOPUS BIOSAFETY,Computer Hardware,Technology,EUR,27205220,27205220.0,385114.0,-0.87323,-2.17463,,-0.83058,,,0,,-154741,-175.81132343722737,,,,-4.8636365,70.64199,0,-0.0,,,-0.023
MLONL.PA,ONLINEFORMAPRO,Education & Training Services,Consumer Defensive,EUR,1438560,1438560.0,9577732.0,0.43445998,-0.27111998,-0.39971,-0.120249994,,,0,,-1761205,-0.8168044038030781,,2.265306,,2.4557524,0.1501984,0,-0.0,0.71756,,-0.575
MLPAC.PA,PACTE NOVATION,Software - Application,Technology,EUR,4659200,4659200.0,7826205.0,0.23349,0.0019400001,-0.06835,0.0019200001,,,-273793,-0.0587639508928571,40619,114.70494103744554,,,,2.151809,0.5953332,0,0.0,0.59,,0.26
MLPLC.PA,PLACOPLATRE,Building Products & Equipment,Industrials,EUR,750760256,750760256.0,557576960.0,0.34335998,0.07896,0.17004,0.047020003,,,0,,66017736,11.372099400682265,,27.097078,,2.3064027,1.3464693,0,0.0,0.99797,6.77,0.054
MLSDN.PA,SAVONNERIE NYONS,Household & Personal Products,Consumer Defensive,EUR,6945400,6945400.0,,0.0,0.0,,,,,0,,0,,,13.936651,,,,0,,,4.03,
MLSIM.PA,"MLSIM.PA,0P0000DKRE,0",,,EUR,832000,832000.0,,,,,,,,0,,0,,,,,,,0,,,,
MLSML.PA,SMALTO,Apparel Manufacturing,Consumer Cyclical,EUR,658943,24971943.0,1751625.0,0.18882999,-0.019650001,0.21907,-0.00252,,,0,,-129098,-193.434003625153,,,,0.020718232,0.37618953,24313000,-188.32979596895385,0.60595,,-0.432
MLSRP.PA,SPEED RABBIT PIZZA,Food Distribution,Consumer Defensive,EUR,35236816,35236816.0,765995.0,0.13256,0.17754999,0.059019998,0.00514,,,0,,136962,257.2743972780771,,55.675674,,4.319564,46.001366,0,0.0,,,-0.815
MLTRO.PA,TROC ILE,Specialty Retail,Consumer Cyclical,EUR,1668048,1668048.0,15608000.0,0.77691,-0.01243,-0.13656001,-0.0084,,,-1268250,-0.7603198469108803,23000,72.52382608695652,,,,0.49216115,0.10687135,0,0.0,0.84739995,,-0.281
MLUMG.PA,UMALIS GROUP,Staffing & Employment Services,Industrials,EUR,3227315,3227315.0,9608823.0,0.77788,-0.07858,-6.8569503,-0.06486,,,0,,-723659,-4.459717905809228,,,,-16.774193,0.33586997,0,-0.0,0.89458,,-0.433
MLVIN.PA,FONCIERE VINDI,Real Estate Services,Real Estate,EUR,87393216,87393216.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.92847,,
MLWEA.PA,WEACCESS GROUP,Telecom Services,Communication Services,EUR,4240317,4473621.0,1307137.0,0.47379002,0.04204,-0.0201,-0.01523,,,0,,227312,19.680531604138803,,,,2.536232,3.2439728,233304,1.0263602449496727,0.35419998,,-0.169
MMB.PA,LAGARDERE SA,Specialty Retail,Consumer Cyclical,EUR,2517525248,7012525312.0,9422999552.0,0.41781,0.0825,0.24231,0.04157,0.053,-0.045,922625024,0.3664809418427727,956000000,7.335277523012552,,12.321679,7.5654793,2.811104,0.26716813,4495000064,4.701882912133891,0.81257004,3.8,0.809
MMT.PA,METROPOLE TV,Broadcasting,Communication Services,EUR,1444920192,1334120192.0,1256199936.0,0.26007,0.15193,0.081,0.06032,-0.048,-0.267,64900000,0.044915975539222,217900000,6.122625938503901,,11.734694,9.042089,1.1197662,1.1502311,-110800000,-0.5084901330885727,0.60674,10.87,0.645
MRN.PA,MERSEN,Electrical Equipment & Parts,Industrials,EUR,945844224,1393944224.0,1186400000.0,0.29644,0.08733,0.015149999,0.03859,-0.07,,18537500,0.0195988932739943,176500000,7.897700985835694,,68.42105,13.265125,1.2129506,0.7972389,448100000,2.538810198300283,0.02632,2.31,1.585
MTU.PA,MANITOU BF,Farm & Heavy Construction Machinery,Industrials,EUR,795965824,1042891808.0,2564365056.0,0.17631,0.061079998,0.07034,0.04326,0.033,-0.099,248581504,0.3123017301808174,199848992,5.218399140086731,,11.620111,7.1477656,0.8199953,0.31039488,246925984,1.2355628193511228,0.71800005,3.61,1.403
NACON.PA,NACON,Electronic Gaming & Multimedia,Communication Services,EUR,22820590,147936598.0,169008992.0,0.64956003,-0.01066,-0.012200001,-0.00366,0.014,-0.979,-2881000,-0.1262456404501373,2693000,54.93375343483104,,,2.3277776,0.08017605,0.13502589,125116008,46.45971333085778,0.56722,,1.121
NANO.PA,NANOBIOTIX,Biotechnology,Healthcare,EUR,1768146304,1810715304.0,32593000.0,1.0,-1.9642301,,-0.10063,,,-7894125,-0.004464633374592,-10489000,-172.62992697111258,,,-153.5158,-20.882015,54.249264,42569000,-4.058442177519306,0.1626,,0.579
NEX.PA,NEXANS,Electrical Equipment & Parts,Industrials,EUR,7059297280,7325297280.0,7809999872.0,0.11613,0.05903,0.1144,0.036679998,,,418000000,0.0592126926265386,651000000,11.252376774193548,,33.978947,17.72551,3.5317285,0.9038793,266000000,0.4086021505376344,0.08088,1.8,0.951
NK.PA,IMERYS,Specialty Chemicals,Basic Materials,EUR,1857873920,3245873920.0,3347699968.0,0.64343,0.05509,,,-0.041,,0,,443575008,7.317531108515474,,12.8771925,11.738616,0.71467984,0.55497026,1388000000,3.12912128719389,0.0763,3.41,0.728
NR21.PA,NR 21,Apparel Retail,Consumer Cyclical,EUR,3607282,3607282.0,,0.0,0.0,,,,,0,,0,,,19.36759,,,,0,,0.0,,
NRG.PA,NRJ GROUP,Broadcasting,Communication Services,EUR,551273088,153240072.0,338627008.0,0.60603,0.1283,0.040689997,0.0216,-0.039,2.591,41577000,0.0754199704375919,54196000,2.8275162742637834,,18.25641,16.056288,0.7040443,1.6279655,-398033016,-7.344324599601447,0.8038,3.23,0.245
NXI.PA,NEXITY,Real Estate - Diversified,Real Estate,EUR,453024160,1931459104.0,2821009920.0,0.27335,0.0097,-0.105179995,0.0015700001,-0.133,,419888864,0.9268575521446804,72809000,26.527752118556773,,,34.924656,0.2815366,0.16058935,1478434944,20.305661992336116,0.11017,,0.759
ODET.PA,ODET(COMPAGNIE DE L-),Entertainment,Communication Services,EUR,6127593472,834593472.0,2924199936.0,-0.03474,-0.09024,0.01566,-0.00563,-0.133,,-358100000,-0.0584405609863539,-131500000,-6.34671841825095,,29.942339,,0.478984,2.0954769,-5293000000,40.250950570342205,0.93354,0.33,0.656
OREGE.PA,OREGE,Waste Management,Industrials,EUR,15139541,81635541.0,2819000.0,-1.3494099,-5.3451705,,-0.40358,-0.217,,-11567375,-0.7640505745847909,-7368000,-11.079742263843649,,,-1.5789474,-0.26954177,5.370536,66496000,-9.024972855591749,0.8711,,0.942
ORIA.PA,FIDUCIAL REAL EST.,Real Estate Services,Real Estate,EUR,395896000,395896000.0,87100000.0,1.0,0.53674,,,0.017,-0.245,0,,55393000,7.147040239741483,,13.609959,,0.8968316,4.5453043,0,0.0,0.95,2.32,-0.031
OSE.PA,OSE IMMUNOTHERAPEUTICS,Biotechnology,Healthcare,EUR,122617160,109632160.0,1782000.0,1.0,-22.72158,-0.66823,-0.18419,-0.008,,-16708500,-0.1362655928419806,-29468000,-3.72038007329985,,,-4.765651,3.4580052,68.80873,-12985000,0.4406474820143884,0.2719,,0.785
PAR.PA,PAREF,REIT - Diversified,Real Estate,EUR,37882576,107976576.0,24894000.0,0.84105,0.08891,-0.11305001,0.0076099997,-0.091,,3017375,0.0796507344167936,3104000,34.786268041237115,,,,0.38591564,1.5217553,70094000,22.581829896907216,0.82842004,6.0,0.367
PARP.PA,GROUPE PARTOUCHE,Resorts & Casinos,Consumer Cyclical,EUR,176519808,430894800.0,460195008.0,0.35596,0.0297,0.13582,0.02201,0.062,,-62147624,-0.3520716723190635,94734000,4.548470454113623,,3.455744,20.289022,0.4535792,0.3835761,254374992,2.685149914497435,0.72936,6.81,0.494
PARRO.PA,PARROT,Communication Equipment,Technology,EUR,355195136,339742136.0,79776000.0,0.7536,0.00686,-0.37313998,-0.10345,-0.027,,-965500,-0.0027182241594659,-10675000,-31.8259612177986,,,-49.91304,13.135011,4.452406,-15453000,1.4475878220140517,0.61929,,0.257
PAT.PA,PATRIMOINE ET COMM,REIT - Retail,Real Estate,EUR,383778464,793231472.0,67917000.0,0.93171,0.88075995,0.082100004,0.03647,-0.001,0.136,10292750,0.0268195090801134,56640000,14.004792937853107,,8.939394,10.976744,0.75175995,5.650698,409453008,7.229043220338983,0.48449,5.93,0.249
PERR.PA,PERRIER (GERARD),Electrical Equipment & Parts,Industrials,EUR,317902464,296231304.0,323952256.0,0.72308,0.0833,0.13137999,0.04659,0.024,0.074,17733624,0.0557832228692634,28584362,10.36340443771318,,18.06867,21.757105,2.4200964,0.98132503,-21671160,-0.7581474094121814,0.57025003,2.73,0.5
PEUG.PA,PEUGEOT INVEST,Asset Management,Financial Services,EUR,1613274880,1989409904.0,362254016.0,1.0,0.79471,0.052360002,0.032360002,,,18595624,0.0115266308491706,325971008,6.103027125651616,,7.2463765,7.7380958,0.3862495,4.4534354,376135024,1.1538910356101362,0.8,5.0,1.059
PIG.PA,HAULOTTE GROUP,Farm & Heavy Construction Machinery,Industrials,EUR,65695844,284092844.0,510708000.0,0.20656,-0.02576,-0.21573,-0.00556,-0.099,,55255752,0.8410844375482869,1783000,159.33418059450364,,4.6458335,9.265415,0.45762363,0.1286368,218397000,122.48850252383625,0.6086,9.87,0.823
POXEL.PA,POXEL,Biotechnology,Healthcare,EUR,14227679,74181679.0,7657000.0,0.52018,-0.89968,,-0.20717,0.879,,-10212250,-0.7177734330385159,0,,,,0.25326085,-0.20384951,1.8581271,59954000,,0.05727,,1.313
PRC.PA,ARTMARKET.COM(EX ARTPRICE.COM),Internet Content & Information,Communication Services,EUR,18491212,16880212.0,8357000.0,0.61398,0.06398,0.01994,0.00783,0.01,-0.425,-64125,-0.0034678635451261,616000,27.40294155844156,,inf,,0.57545024,2.2126615,-1611000,-2.61525974025974,0.3,,-0.041
PROAC.PA,PROACTIS SA,Software - Application,Technology,EUR,4672738,4307738.0,11931339.0,0.11801,-0.1159,,,-0.052,,0,,-808667,-5.326961530518743,,inf,,17.249998,0.3916357,-365000,0.4513600777575937,0.88511,,-0.021
PVL.PA,PLAST.VAL LOIRE,Auto Parts,Consumer Cyclical,EUR,54726724,217363724.0,703129984.0,0.47041,0.024360001,-0.072569996,0.012999999,0.057,,60589752,1.1071328150393216,74388000,2.9220267247405496,,,6.3589745,0.332217,0.07783301,162637000,2.186333817282357,0.54705,,1.393
QDT.PA,QUADIENT S.A.,Software - Application,Technology,EUR,418018784,1099518784.0,1035699968.0,0.74452,0.15153,-0.06302,0.03339,-0.071,,58862500,0.1408130501618798,186900000,5.882925543071161,,,6.1039248,0.43911466,0.40360993,681500000,3.64633493846977,0.01592,6.08,0.994
RAL.PA,"RAL.PA,0P00009WO4,0",,,EUR,2334001,2334001.0,,,,,,,,0,,0,,,,-0.055125,-0.00048133594,,0,,,,
RBO.PA,ROCHE BOBOIS,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,257743360,412787360.0,402515008.0,0.62212,0.048660003,0.10599,0.02971,-0.063,-0.425,46685500,0.1811317273120052,33574000,12.29485196878537,,25.858585,22.068966,2.8070176,0.6403323,155044000,4.617978197414666,0.88457,4.88,0.553
RBT.PA,ROBERTET,Chemicals,Basic Materials,EUR,1712632960,1785346960.0,843950016.0,0.59262,0.14733,0.18038,0.089449994,0.012,0.053,56093500,0.0327527855121975,167186000,10.678806598638642,,17.272728,15.813349,2.84253,2.0293062,72714000,0.4349287619776775,0.478,1.47,0.338
RF.PA,EURAZEO SE,Asset Management,Financial Services,EUR,2948664832,4089338832.0,42705000.0,-1.36384,-0.32369,-0.05926,-0.021359999,,,-153665120,-0.0521134577020654,-293227008,-13.945982874810769,,,4.562871,0.4776735,69.047295,1140674000,-3.8900714084290624,0.43673,6.37,1.171
RUI.PA,RUBIS,Oil & Gas Refining & Marketing,Energy,EUR,3695939840,5142328768.0,6534459904.0,0.26569,0.0719,0.10582,0.04552,-0.014,-0.316,227984368,0.0616850863027034,661156992,7.777772647377524,,12.067114,10.885391,1.3287023,0.56560755,1446388928,2.1876633621081027,0.29207,5.76,0.897
RXL.PA,REXEL,Electronics & Computer Distribution,Technology,EUR,10768524288,14841424256.0,19414599680.0,0.25072,0.05787,0.10777,0.0475,-0.002,,573312512,0.0532396544472556,1164999936,12.739420662079764,,18.437185,13.10198,1.9943469,0.55466115,4072899968,3.4960516667358856,0.01637,3.27,0.994
SABE.PA,SAINT JEAN GROUPE,Packaged Foods,Consumer Defensive,EUR,66405640,88064640.0,119676000.0,0.543,-0.0051499996,-0.01962,-0.0092,0.056,,3437750,0.0517689461316839,9176000,9.597279860505669,,,,0.8875992,0.55487853,21659000,2.3603966870095903,0.79010004,,0.13
SACI.PA,FIDUCIAL OFF.SOL.,Business Equipment & Supplies,Industrials,EUR,57701572,63069572.0,182790000.0,0.35582,-0.031689998,-0.036849998,-0.01143,-0.129,,3964625,0.0687091332624352,-1618334,-38.97191309087,,31.666668,,0.74603844,0.31567138,5368000,-3.316991424514346,0.95,2.63,0.008
SAMS.PA,SAMSE,Industrial Distribution,Industrials,EUR,413329568,905798576.0,1924632064.0,0.29358998,0.03534,0.04415,0.016239999,-0.053,0.394,78509752,0.1899446787218474,87183000,10.389623848686098,,16.182299,7.7036276,0.7093718,0.21475771,492469008,5.648681600770792,0.77546996,4.08,0.45
SAVE.PA,SAVENCIA S.A.,Packaged Foods,Consumer Defensive,EUR,905973568,1455192640.0,6956553216.0,0.3387,0.03013,0.04553,0.02654,-0.053,-0.238,68171248,0.0752463983585004,394128992,3.692173551140333,,12.251308,5.593625,0.5381413,0.13023311,549219072,1.3935008160982991,0.73269,1.99,0.271
SBT.PA,OENEO,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,556313536,612463536.0,292361984.0,0.58131003,0.13958,0.0881,0.05085,-0.083,-0.15,44809624,0.0805474271256991,58070000,10.546987015670744,,20.904762,16.566038,1.788916,1.9028245,56150000,0.9669364560013776,0.735,3.99,0.069
SCHP.PA,SECHE ENVIRONNEM.,Waste Management,Industrials,EUR,639854720,1188796672.0,1253534976.0,0.5667,0.05061,0.0428,0.0218,-0.014,-0.799,24719876,0.0386335760717682,179083008,6.638243824897112,,29.747293,11.682061,0.9607873,0.5104403,548941952,3.0652933415101,0.76976997,1.46,0.334
SCR.PA,SCOR SE,Insurance - Reinsurance,Financial Services,EUR,5699030016,5464029952.0,15477000192.0,0.11333,0.11482,0.1317,0.02276,-0.065,0.124,912750016,0.1601588364050476,1427000064,3.829032730863283,,6.8162394,7.145497,1.2903486,0.36822575,-235000064,-0.1646811867276832,0.033299997,5.96,0.522
SDG.PA,SYNERGIE,Staffing & Employment Services,Industrials,EUR,679851008,362638016.0,3241167104.0,0.09749,0.026500002,0.07357,0.03648,0.017,-0.187,96439872,0.1418544223148375,101098000,3.58699495538982,,12.6160345,9.803279,0.9057312,0.209755,-317212992,-3.137678213218857,0.6916,2.01,0.9
SEFER.PA,SERGEFERRARI GROUP,Building Products & Equipment,Industrials,EUR,84540384,199254392.0,347531008.0,0.46552,0.02388,0.06371,0.03539,0.044,,25137376,0.2973416349753036,29368000,6.78474502860256,,67.27273,7.4664516,0.7852292,0.24325998,114714008,3.906088531735222,0.78633004,1.76,1.119
SELER.PA,SELECTIRENTE,REIT - Retail,Real Estate,EUR,353701568,543628568.0,35552000.0,0.69223,0.68648005,0.07152,0.02441,-0.008,,11870750,0.0335614853706274,0,,,13.178295,18.614225,0.9526478,9.948852,189927000,,0.68496,4.94,0.051
SFCA.PA,SOC FRANC CASINOS,Resorts & Casinos,Consumer Cyclical,EUR,9421070,9309070.0,13634000.0,0.60613,0.1409,0.08693,0.04795,-0.016,0.202,-1500500,-0.1592706560932038,2998000,3.1050933955970645,,8.409091,,0.6846781,0.69099826,-112000,-0.0373582388258839,0.95548,,0.55
SFPI.PA,GROUPE SFPI,Specialty Industrial Machinery,Industrials,EUR,182105728,108925728.0,625080000.0,0.60175997,0.06553,0.0617,0.029059999,-0.016,2.571,27341624,0.1501414826446316,43229000,2.5197373985056326,,10.972222,11.617647,0.70890164,0.2913319,-73180000,-1.6928450808485045,0.60551,4.05,0.727
SIGHT.PA,GENSIGHT BIOLOGICS,Biotechnology,Healthcare,EUR,20633692,31081692.0,652000.0,1.0,-7.0596004,,-0.72678,-0.327,,-7241375,-0.3509490691244203,-10980000,-2.8307551912568307,,,-0.17535469,-0.7787611,31.646767,10448000,-0.9515482695810564,0.07071,,0.614
SK.PA,S.E.B.,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,2679781376,5051981312.0,8169399808.0,0.07355,0.0991,0.080570005,0.03619,-0.023,2.387,236037504,0.0880808808188388,681900032,7.408683201234987,,11.002248,6.200679,0.82905763,0.3280267,2372199936,3.478808952453605,0.46497002,5.72,1.207
SMCP.PA,SMCP,Apparel Retail,Consumer Cyclical,EUR,394865248,926165280.0,1217400064.0,0.64211,0.07626,0.01422,0.02468,-0.016,0.301,186187504,0.4715216265372636,125100000,7.403399520383693,,24.071428,6.6459813,0.33576882,0.32435125,531300032,4.247002653876899,0.66255,,1.093
SOI.PA,SOITEC,Semiconductor Equipment & Materials,Technology,EUR,6334940160,6463891200.0,783854976.0,0.30909002,0.08242,0.00728,0.02905,-0.317,,-31613624,-0.0049903587408156,219444000,29.4557663914256,,633.3929,506.09253,4.295125,8.081776,128951040,0.5876261825340405,0.15591,,1.775
SOP.PA,SOPRA STERIA GROUP,Information Technology Services,Technology,EUR,2734073344,3408173376.0,5648000000.0,0.14945,0.08915,0.14723,0.05353,-0.008,0.254,378449984,0.1384198360407993,534400000,6.37756994011976,,9.339934,7.408579,1.3149946,0.48407814,674100032,1.261414730538922,0.29577,3.75,0.869
SPEL.PA,FONCIERE VOLTA,Real Estate Services,Real Estate,EUR,92264928,123138928.0,9735000.0,0.43143,-0.51783,0.080340005,0.00017000001,0.086,0.241,76796000,0.8323422741954559,0,,,8.663366,,0.7051902,9.477651,30874000,,0.74614996,,
SPIE.PA,SPIE,Engineering & Construction,Industrials,EUR,8189484544,10428784512.0,10492000256.0,0.092159994,0.088649996,0.083680004,0.04299,0.026,-0.113,820499968,0.1001894519235812,887299968,11.753392187657555,,46.615387,14.113208,3.833017,0.7805456,2239299968,2.5237237109874435,0.12517999,2.23,0.763
SRP.PA,SHOWROOMPRIVE,Internet Retail,Consumer Cyclical,EUR,103043120,115058120.0,558950976.0,0.34934,0.05524,-0.30997,-0.01812,-0.137,,-12580750,-0.1220920911556249,4808000,23.930557404326123,,,-5.933333,2.680723,0.18435091,12015000,2.4989600665557403,0.66718,,0.616
STF.PA,STEF,Integrated Freight & Logistics,Industrials,EUR,1475828096,3009000032.0,5119475200.0,0.10539,0.044439998,0.065170005,0.02614,,,-8222625,-0.0055715330412031,340804992,8.829096118404275,,17.507507,8.711589,1.1244732,0.2882772,1533171936,4.498678047532825,0.74088997,2.32,0.733
TE.PA,TECHNIP ENERGIES N.V.,Oil & Gas Equipment & Services,Energy,EUR,6413285888,3762285952.0,7167699968.0,0.12667,0.05889,0.15003,0.02866,-0.02,-0.151,519049984,0.080933548428147,467400000,8.049392280701754,,18.693876,11.242332,2.7600753,0.8947481,-2650999936,-5.671801317928969,0.0,2.73,0.618
TFF.PA,TFF GROUP,Packaging & Containers,Consumer Cyclical,EUR,357720000,658748016.0,366144000.0,0.44532,0.13666001,0.04596,0.028199999,-0.247,-0.326,22490376,0.0628714525327071,64088000,10.278804393958309,,15.277777,14.045302,0.7364099,0.97699267,301028016,4.697104231681438,0.70818,3.03,0.365
TFI.PA,TF1,Broadcasting,Communication Services,EUR,1428580864,917580864.0,2248499968.0,0.46618,0.020130001,0.07293,0.03462,-0.093,-0.714,219675008,0.153771489970063,273600000,3.3537312280701754,,10.141791,12.846206,0.6945012,0.6353484,-511000000,-1.867690058479532,0.57473,9.27,0.71
THEP.PA,THERMADOR GROUPE,Industrial Distribution,Industrials,EUR,627276864,581972864.0,501744000.0,0.36938,0.121470004,0.11169,0.06816,0.046,0.12,53487376,0.0852691675234494,68429000,8.504769381402621,,15.000001,12.026204,1.5431124,1.250193,-45304000,-0.662058483976092,0.38018,3.07,0.804
TKO.PA,TIKEHAU CAPITAL,Asset Management,Financial Services,EUR,3095929344,4855060288.0,425136992.0,0.39676997,-0.02892,0.01317,0.01455,-0.62,,62029376,0.0200357854161674,0,,,77.82608,10.481382,0.9795873,7.282192,1759130944,,0.59901,4.47,0.688
TNG.PA,TRANSGENE,Biotechnology,Healthcare,EUR,230099296,120300296.0,7210000.0,0.0,-6.84113,-0.54804003,-0.24212,-0.122,,-25118000,-0.1091615682300914,-33733000,-3.566249547920434,,,-3.7727273,1.8693693,31.91391,-109799000,3.2549432306643347,0.34955,,0.731
TRI.PA,TRIGANO,Recreational Vehicles,Consumer Cyclical,EUR,2962960128,2596160128.0,3760199936.0,0.32682,0.08868,0.12271,0.06308,0.05,0.148,483887488,0.1633121834570971,387600000,6.698039545923633,,12.377116,9.277302,1.4241607,0.7879794,-366800000,-0.9463364293085657,0.57875,2.57,
UBI.PA,UBISOFT ENTERTAIN,Electronic Gaming & Multimedia,Communication Services,EUR,718334656,1167634624.0,1395699968.0,0.88128,-1.48855,-0.95045996,-0.17486,-0.399,,322737504,0.4492857212223936,379500000,3.07677107773386,,,-40.142822,0.45485064,0.514677,449299968,1.1839261343873515,0.25244,,-0.209
VAC.PA,PIERRE VACANCES,Lodging,Consumer Cyclical,EUR,842454400,4001285440.0,1866552960.0,0.3545,0.23743,,0.0419,0.06,0.195,254568880,0.3021752631359038,317710016,12.594143207622388,,26.057142,13.346017,-2.4615386,0.45134234,3158831040,9.942497500613891,0.11975,,1.735
VCT.PA,VICAT,Building Materials,Basic Materials,EUR,2752430848,3910117888.0,3854437120.0,0.36078,0.13284001,0.094639994,0.041690003,0.012,0.025,288822368,0.1049335601691381,679129984,5.757539764287598,,10.081566,8.578377,0.9385536,0.7140941,1157687040,1.7046619458345105,0.65072995,3.24,0.736
VETO.PA,VETOQUINOL,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,840459968,634675968.0,525686016.0,0.58582,0.16816999,0.09823,0.06618,-0.024,-0.051,48674752,0.0579144204997994,103439000,6.1357511963572735,,14.635628,12.812743,1.4996579,1.598787,-205784000,-1.9894237183267436,0.67010003,1.29,0.896
VIL.PA,VIEL ET COMPAGNIE,Capital Markets,Financial Services,EUR,1169343232,1079297216.0,1248482048.0,1.0,0.13116999,0.24004999,0.06197,0.053,0.045,0,,0,,,9.402985,39.375,2.1438293,0.93661195,-90046016,,0.71424,2.86,0.437
VIRP.PA,VIRBAC,Drug Manufacturers - General,Healthcare,EUR,3017384704,3180863712.0,1464676992.0,0.66685,0.13473,0.13877,0.07646,0.046,0.352,126753248,0.0420076524653848,278270016,11.430853232854236,,20.0,15.702524,2.6804461,2.0601025,163479008,0.5874833744214828,0.50818,0.4,0.766
VK.PA,VALLOUREC,Steel,Basic Materials,EUR,5518476288,5467476288.0,3650767872.0,0.30139,0.16327,0.14077,0.07321,-0.159,-0.147,443386112,0.0803457492359166,767990016,7.119202299629896,,17.807407,11.2087145,2.4416008,1.5115933,-51000000,-0.0664071132924728,0.32127997,6.24,0.546
VLA.PA,VALNEVA SE,Biotechnology,Healthcare,EUR,469376096,573616088.0,156331008.0,-0.25106,-0.76672995,-1.09571,-0.14538999,-0.372,,-31007750,-0.0660616300323909,-81880496,-7.00552776329054,,,9.432164,5.7558136,3.0024505,104239992,-1.2730747503043949,0.107209995,,
VLTSA.PA,VOLTALIA,Utilities - Renewable,Utilities,EUR,1060490048,3266114944.0,587870976.0,0.69784,0.00061,-0.09319,0.0015199999,0.176,,-382279008,-0.3604739230895639,132219000,24.70231164961163,,,50.767788,1.047459,1.8039503,2205624896,16.681603218901973,0.76321,,0.864
VMX.PA,VERIMATRIX,Software - Infrastructure,Technology,EUR,15882182,40882182.0,46500000.0,0.63441,-0.45981997,-1.0756199,-0.04794,-0.243,,-10403500,-0.6550422353805038,-8543000,-4.785459674587382,,,-2.3493369,0.38474333,0.3415523,25000000,-2.9263724686878145,0.033180002,,1.527
VRLA.PA,VERALLIA,Packaging & Containers,Consumer Cyclical,EUR,2370720768,4216920704.0,3331500032.0,0.17358999,0.11436,0.0935,0.052529998,-0.049,-0.792,305649984,0.1289270284909403,707600000,5.9594696212549465,,26.129871,10.426492,2.7104945,0.71160764,1846199936,2.6091010966647823,0.81332,4.97,0.715
