ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
MBFJF,"Mitsubishi UFJ Financial Group,",Banks - Diversified,Financial Services,USD,213109997568,-41305449660416.0,8514254143488.0,0.0,0.39532003,0.11911,0.00611,,,0,,0,,,14.089551,,1.5232673,0.02502979,-41518559657984,,0.03565,3.21,0.325
MBI.F,MITSUBISHI CORP.              R,Conglomerates,Industrials,EUR,105139937280,4754260107264.0,18915994370048.0,0.0875,0.01757,0.08984999,0.011460001,0.12,0.683,34999373824,0.33288372363008506,816398008320,5.823458728234051,,25.411505,,2.0559835,0.005558256,4649120169984,5.694673581518225,0.12845999,2.27,0.497
MEA.F,Minebea Mitsumi Inc.          R,Electronic Components,Technology,EUR,9076059136,264045063168.0,1664386990080.0,0.17604999,0.14739001,0.11915,0.03823,0.153,2.142,-34487623680,-3.7998456337955706,174400995328,1.5140112169165338,,16.865671,,1.865061,0.0054530944,254969004032,1.461969890438262,0.062319998,1.52,0.941
MES.F,MITSUBISHI ESTATE CO. LTD.    R,Real Estate - Diversified,Real Estate,EUR,26542342144,3325529292800.0,1746147999744.0,0.26044,0.19094,0.08384,0.02488,0.008,-0.187,-247226253312,-9.314409857680419,440520015872,7.54909918501021,,22.448978,,1.9663477,0.015200512,3298986950656,7.488846889569196,0.06064,1.24,0.386
MFG,"Mizuho Financial Group, Inc. Sp",Banks - Regional,Financial Services,USD,113635180544,-55152661807104.0,4401824006144.0,0.0,0.32479,0.11439,0.00428,0.167,6.799,0,,0,,,14.793651,6.7050357,1.6241431,0.025815476,-55266296987648,,5e-05,2.11,0.395
MFU.F,MITSUI FUDOSAN CO. LTD.       R,Real Estate - Diversified,Real Estate,EUR,22012043264,4566531801088.0,2709746876416.0,0.24902001,0.13074,0.08169,0.02491,,,-170097246208,-7.72746283332037,548765007872,8.321470457447878,,14.727273,,1.2849809,0.008123284,4544519757824,8.281358491582273,0.05608,2.53,0.416
MFZ.F,Mitsubishi UFJ Finl Grp Inc.  R,Banks - Diversified,Financial Services,EUR,188390162432,-41330169495552.0,8514254143488.0,0.0,0.39532003,0.11911,0.00611,,,0,,0,,,14.513044,,1.5629694,0.022126444,-41518559657984,,0.03565,3.12,0.325
MFZA.F,Mitsubishi UFJ Finl Grp Inc.  R,Banks - Diversified,Financial Services,EUR,180601700352,-41337957957632.0,8514254143488.0,0.0,0.39532003,0.11911,0.00611,,,0,,0,,,13.913044,23.188406,1.4983529,0.021211687,-41518559657984,,2.0000001e-05,2.41,0.325
MFZA.SG,Mitsubishi UFJ Financial Group ,Banks - Diversified,Financial Services,EUR,187374272512,-41331185385472.0,8514254143488.0,0.0,0.39532003,0.11911,0.00611,,,0,,0,,,14.434783,,1.5540054,0.022007126,-41518559657984,,2.0000001e-05,2.31,0.325
MH6.F,Tokio Marine Holdings Inc.    R,Insurance - Property & Casualty,Financial Services,EUR,78034558976,-728022474752.0,8347312979968.0,0.42674,0.37647998,0.18701,0.037469998,-0.045,-0.48,1071688384512,13.733509852238727,2143436013568,-0.33965206805502973,,14.546595,,2.6780539,0.009348464,-806057033728,-0.3760583607934364,0.03097,3.34,
MHVYF,Mitsubishi Heavy Industries Ltd,Specialty Industrial Machinery,Industrials,USD,84744478720,-373889490944.0,4974168244224.0,0.21766001,0.11003,0.12579,0.03767,0.113,0.651,589337985024,6.954293588508606,661078016000,-0.565575441770552,,38.21212,40.677418,4.3601027,0.017036915,-458633969664,-0.6937667848025973,0.01845,0.76,0.398
MIE1.F,MITSUBISHI ELECTRIC CORP.     R,Electrical Equipment & Parts,Industrials,EUR,71195508736,-297135456256.0,5894747193344.0,0.32054,0.07956,0.09964,0.039419997,,,355272491008,4.990096950151527,666879000576,-0.4455612727336694,,32.51402,,2.9383554,0.012077788,-368330964992,-0.5523205329210596,0.02947,0.96,0.758
MIELF,Mitsubishi Electric Corp.,Electrical Equipment & Parts,Industrials,USD,78879866880,-289451098112.0,5894747193344.0,0.32054,0.07956,0.09964,0.039419997,,,355272491008,4.503969201019017,666879000576,-0.4340384055608197,,30.835999,,2.8107495,0.013381382,-368330964992,-0.5523205329210596,0.02947,0.98,0.758
MIELY,Mitsubishi Electric Corp.,Electrical Equipment & Parts,Industrials,USD,81223032832,-287107932160.0,5894747193344.0,0.32054,0.07956,0.09964,0.039419997,,,355272491008,4.374036263123024,666879000576,-0.4305247757269576,,31.879517,,2.9039426,0.013778883,-368330964992,-0.5523205329210596,0.0,0.93,0.758
MIH.F,MITSUBISHI HEAVY IND. LTD.    R,Specialty Industrial Machinery,Industrials,EUR,70581198848,-388052770816.0,4974168244224.0,0.21766001,0.11003,0.12579,0.03767,0.113,0.651,589337985024,8.349787119558108,661078016000,-0.5869999628243575,,36.850876,,4.895066,0.014189548,-458633969664,-0.6937667848025973,0.01845,0.77,0.398
MITEF,Mitsubishi Estate Co. Ltd.,Real Estate - Diversified,Real Estate,USD,32840116224,3331827066880.0,1746147999744.0,0.26044,0.19094,0.08384,0.02488,0.008,-0.187,-247226253312,-7.528178390895088,440520015872,7.563395411862771,,23.877193,,2.0783963,0.018807178,3298986950656,7.488846889569196,0.06064,1.17,0.386
MITEY,Mitsubishi Estate Co. Ltd.,Real Estate - Diversified,Real Estate,USD,30680537088,3329667487744.0,1746147999744.0,0.26044,0.19094,0.08384,0.02488,0.008,-0.187,-247226253312,-8.058081010866559,440520015872,7.558493071314805,,22.307018,52.979168,1.937083,0.01757041,3298986950656,7.488846889569196,0.0,1.18,0.386
MITSF,"Mitsui & Co., Ltd.",Conglomerates,Industrials,USD,100613685248,4825657835520.0,13995222237184.0,0.0949,0.03885,0.10301,0.01601,-0.011,-0.093,-484675485696,-4.817192457480672,815297986560,5.91888844946248,,19.398907,,1.8252645,0.0071891453,4725044150272,5.795481196032944,0.13477,2.47,0.448
MITSN.MX,MITSUBISHI ELECTRIC CORP,Electrical Equipment & Parts,Industrials,MXN,1441734590464,1073403625472.0,5894747193344.0,0.32054,0.07956,0.09964,0.039419997,,,355272491008,0.24642017563972093,666879000576,1.6095927815163988,,32.676716,,2.968889,0.24457954,-368330964992,-0.5523205329210596,0.02947,0.93,0.758
MITSY,"Mitsui & Co., Ltd.",Conglomerates,Industrials,USD,99495591936,4824539742208.0,13995222237184.0,0.0949,0.03885,0.10301,0.01601,-0.011,-0.093,-484675485696,-4.87132621923356,815297986560,5.917517057247079,,19.19382,18.579252,1.8049808,0.007109254,4725044150272,5.795481196032944,0.0,1.98,0.448
MIU.F,Sumitomo Mitsui Trust Grp.Inc.R,Banks - Regional,Financial Services,EUR,21153495040,-4294602868736.0,1669159976960.0,0.0,0.13588999,0.095419995,0.004,0.258,0.64,0,,0,,,12.438524,,1.1744928,0.012673139,-4315756363776,,0.09571,0.85,0.334
MK2A.F,MAKITA CORP.                  R,Tools & Accessories,Industrials,EUR,7729680384,-232106323968.0,777599975424.0,0.36519,0.13627,0.08202,0.057210002,,,32234000384,4.170159538643092,135168999424,-1.7171564852671999,,18.518518,,1.4397451,0.009940433,-239836004352,-1.7743417897152518,0.080290005,3.73,0.813
MKTAY,Makita Corp.,Tools & Accessories,Industrials,USD,9297767424,-230538236928.0,777599975424.0,0.36519,0.13627,0.08202,0.057210002,,,32234000384,3.466853806301447,135168999424,-1.7055555483165519,,19.037037,,1.4660425,0.011957006,-239836004352,-1.7743417897152518,0.0,2.09,0.813
MONOY,"Monotaro Co., Ltd.",Internet Retail,Consumer Cyclical,USD,6021116928,-9288883200.0,350356013056.0,0.29767,0.1378,,,0.208,0.186,0,,0,,,29.829268,,8.225229,0.01718571,-15310000128,,0.0,1.75,0.748
MRAAF,Murata Manufacturing Inc.,Electronic Components,Technology,USD,82539290624,-515393732608.0,1830856032256.0,0.4232,0.28057,0.08826,0.06669,0.118,1.408,115032498176,1.3936695761055151,510460985344,-1.009663318854184,,56.68,,5.015208,0.04508235,-597933023232,-1.1713589096903312,0.018339999,0.97,1.099
MRAAY,Murata Manufacturing Inc.,Electronic Components,Technology,USD,81913110528,-516019912704.0,1830856032256.0,0.4232,0.28057,0.08826,0.06669,0.118,1.408,115032498176,1.4043234035982426,510460985344,-1.010890014162892,,56.25,,4.9763694,0.044740334,-597933023232,-1.1713589096903312,0.0,0.89,1.099
MSADF,MS&AD INS GP HLDGS,Insurance - Property & Casualty,Financial Services,USD,36273487872,-1157498503168.0,7319566942208.0,0.28521,0.15012999,0.17839001,0.02587,0.183,1.056,582619627520,16.061858445372497,1251490004992,-0.9248963224244041,,7.507508,,1.2758533,0.0049556876,-1193771991040,-0.9538805633910205,0.08016,3.16,0.283
MSADY,"MS&AD Insurance Group Holdings,",Insurance - Property & Casualty,Financial Services,USD,38638518272,-1155133472768.0,7319566942208.0,0.28521,0.15012999,0.17839001,0.02587,0.183,1.056,582619627520,15.0787259340171,1251490004992,-0.923006550719823,,7.996997,,1.3545051,0.0052787983,-1193771991040,-0.9538805633910205,0.0,3.76,0.283
MSBHF,Mitsubishi Corp.,Conglomerates,Industrials,USD,125516169216,4774636339200.0,18915994370048.0,0.0875,0.01757,0.08984999,0.011460001,0.12,0.683,34999373824,0.2788435469518656,816398008320,5.848417426967199,,25.969694,,2.1127293,0.0066354517,4649120169984,5.694673581518225,0.12845999,2.29,0.497
MTHRF,"M3, Inc.",Health Information Services,Healthcare,USD,5707854336,-117320152576.0,351363006464.0,0.50046,0.12241,0.12577,0.07288,0.096,-0.054,62600998912,10.967518655332412,88305000448,-1.328578811854331,,18.591305,,2.2261279,0.016244892,-123028006912,-1.393216763352459,0.39780998,1.25,0.476
MTHRY,"M3, Inc.",Health Information Services,Healthcare,USD,5886725120,-117141281792.0,351363006464.0,0.50046,0.12241,0.12577,0.07288,0.096,-0.054,62600998912,10.63426568013422,88305000448,-1.3265532098715154,,19.173912,,2.2958896,0.01675397,-123028006912,-1.393216763352459,0.0,1.48,0.476
MTLHF,Mitsubishi Chemical Group Corpo,Specialty Chemicals,Basic Materials,USD,8341480960,1277254559232.0,3703988027392.0,0.28917998,-0.083859995,-0.00696,0.00343,-0.101,,112535248896,13.491039473163289,303490007040,4.2085555688944245,,,,0.7466055,0.002252027,1268913078272,4.181070377400457,0.0148,3.32,0.644
MTLHY,Mitsubishi Chemical Group Corpo,Specialty Chemicals,Basic Materials,USD,8496355328,1277409433600.0,3703988027392.0,0.28917998,-0.083859995,-0.00696,0.00343,-0.101,,112535248896,13.245120354740418,303490007040,4.209065880154786,,,,0.7678532,0.0022938398,1268913078272,4.181070377400457,0.0,3.41,0.644
MTS1.F,MITSUI & CO. LTD.             R,Conglomerates,Industrials,EUR,83835289600,4808879439872.0,13995222237184.0,0.0949,0.03885,0.10301,0.01601,-0.011,-0.093,-484675485696,-5.781282417088471,815297986560,5.898308985359062,,18.840763,,1.7637703,0.0059902794,4725044150272,5.795481196032944,0.13477,2.46,0.448
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate - Diversified,Real Estate,USD,25562322944,4570082080768.0,2709746876416.0,0.24902001,0.13074,0.08169,0.02491,,,-170097246208,-6.654217090545181,548765007872,8.327940038469027,,14.559375,,1.22847,0.0094334725,4544519757824,8.281358491582273,0.05608,2.53,0.416
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate - Diversified,Real Estate,USD,24974155776,4569493913600.0,2709746876416.0,0.24902001,0.13074,0.08169,0.02491,,,-170097246208,-6.8109307771461225,548765007872,8.32686823695187,,14.434555,,1.2115947,0.009216417,4544519757824,8.281358491582273,0.0,2.39,0.416
MUFG,"Mitsubishi UFJ Financial Group,",Banks - Diversified,Financial Services,USD,218979549184,-41299580108800.0,8514254143488.0,0.0,0.39532003,0.11911,0.00611,,,0,,0,,,14.477612,18.834951,1.5652217,0.02571917,-41518559657984,,2.0000001e-05,2.55,0.325
MUFGN.MX,MITSUBISHI UFJ FINANCIAL GROUP ,Banks - Diversified,Financial Services,MXN,3612033941504,-37906525716480.0,8514254143488.0,0.0,0.39532003,0.11911,0.00611,,,0,,0,,,13.852814,,1.4886452,0.42423373,-41518559657984,,2.0000001e-05,2.53,0.325
MUR1.F,MURATA MANUFACTURING CO. LTD. R,Electronic Components,Technology,EUR,80065511424,-517867511808.0,1830856032256.0,0.4232,0.28057,0.08826,0.06669,0.118,1.408,115032498176,1.4367296995934569,510460985344,-1.0145094858895214,,63.746376,,5.7322636,0.04373119,-597933023232,-1.1713589096903312,0.018339999,0.96,1.099
MZ8.F,Mizuho Financial Group Inc.   R,Banks - Regional,Financial Services,EUR,95102410752,-55171194576896.0,4401824006144.0,0.0,0.32479,0.11439,0.00428,0.167,6.799,0,,0,,,14.338235,,1.5526812,0.021605227,-55266296987648,,0.03431,2.03,0.395
MZ8A.F,Mizuho Financial Group Inc.   R,Banks - Regional,Financial Services,EUR,93273513984,-55173023473664.0,4401824006144.0,0.0,0.32479,0.11439,0.00428,0.167,6.799,0,,0,,,14.166666,,1.5226032,0.021189742,-55266296987648,,5e-05,2.02,0.395
MZ8A.SG,Mizuho Financial Group Inc. (AD,Banks - Regional,Financial Services,EUR,97540931584,-55168756056064.0,4401824006144.0,0.0,0.32479,0.11439,0.00428,0.167,6.799,0,,0,,,14.814815,,1.5922648,0.022159208,-55266296987648,,5e-05,1.98,0.395
MZHOF,Mizuho Financial Group Inc.,Banks - Regional,Financial Services,USD,115366543360,-55150930444288.0,4401824006144.0,0.0,0.32479,0.11439,0.00428,0.167,6.799,0,,0,,,14.924291,,1.6230726,0.026208805,-55266296987648,,0.03431,2.01,0.395
N9B.F,BANDAI NAMCO Holdings Inc.    R,Leisure,Consumer Cyclical,EUR,12464947200,-408672055296.0,1348246044672.0,0.39396998,0.09284,0.17034,0.103310004,0.21,41.949,105411878912,8.456664695057833,239076999168,-1.7093742046211025,,16.470339,0.044179488,2.6754835,0.009245306,-421137002496,-1.761511998065803,0.14589,1.32,0.065
NCBDF,"Bandai Namco Holdings, Inc.",Leisure,Consumer Cyclical,USD,14738589696,-406398412800.0,1348246044672.0,0.39396998,0.09284,0.17034,0.103310004,0.21,41.949,105411878912,7.152100783469697,239076999168,-1.699864119987648,,16.773722,,2.723023,0.010931676,-421137002496,-1.761511998065803,0.14589,1.32,0.065
NCBDY,"Bandai Namco Holdings, Inc.",Leisure,Consumer Cyclical,USD,14866863104,-406270139392.0,1348246044672.0,0.39396998,0.09284,0.17034,0.103310004,0.21,41.949,105411878912,7.090391441328227,239076999168,-1.6993275840245634,,17.044117,,2.7467222,0.011026817,-421137002496,-1.761511998065803,0.0,2.41,0.065
NCLTF,"Nitori Holdings Co., Ltd.","Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,10300992512,25290992640.0,912248012800.0,0.53211,0.089449994,,,,,0,,190777999360,0.13256765835077053,,18.41414,,1.6558412,0.011291877,14990000128,0.07857300201431361,0.2607,1.32,0.861
NCLTY,"Nitori Holdings Co., Ltd.","Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,9115502592,24105502720.0,912248012800.0,0.53211,0.089449994,,,,,0,,190777999360,0.12635368229495203,,16.132,,1.4652787,0.009992351,14990000128,0.07857300201431361,0.0,1.26,0.861
ND5.F,NITTO DENKO CORP.             R,Specialty Chemicals,Basic Materials,EUR,11401562112,-348403431424.0,1028170973184.0,0.38006002,0.14776,0.12172,0.083050005,0.027,0.01,41617874944,3.650190608548079,254293000192,-1.3700865975899588,,15.897196,,1.8438876,0.011089169,-359804993536,-1.4149229167312305,0.0076800003,2.09,0.521
NDEKF,Nitto Denko Corp.,Specialty Chemicals,Basic Materials,USD,13238145024,-346566848512.0,1028170973184.0,0.38006002,0.14776,0.12172,0.083050005,0.027,0.01,41617874944,3.1437844855566373,254293000192,-1.3628642874571069,,15.92742,,1.9144906,0.012875431,-359804993536,-1.4149229167312305,0.0076800003,2.04,0.521
NDEKY,Nitto Denko Corp.,Specialty Chemicals,Basic Materials,USD,12963328000,-346841665536.0,1028170973184.0,0.38006002,0.14776,0.12172,0.083050005,0.027,0.01,41617874944,3.2104313756467473,254293000192,-1.3639449975977418,,15.596774,,1.7900115,0.012608144,-359804993536,-1.4149229167312305,0.0,1.97,0.521
NEC1.F,NEC CORP.                     R,Information Technology Services,Technology,EUR,29758361600,-140060651520.0,3582733058048.0,0.32972,0.15059,0.12557,0.051230002,,,227444621312,7.643049182922759,514415001600,-0.2722717088039137,,20.363636,,2.7075481,0.008306051,-169819013120,-0.33012064693254856,0.049629997,0.95,0.268
NEN.F,Renesas Electronics Corp.     R,Semiconductors,Technology,EUR,41728778240,938870743040.0,1392727949312.0,0.58133,0.24341999,-0.00389,0.04354,0.232,1.585,205169623040,4.916741675492678,370259984384,2.535706753734124,,,,3.0298905,0.029961903,897141964800,2.4230054627495634,0.09187,0.71,1.192
NEXOF,Nexon Co Ltd.,Electronic Gaming & Multimedia,Communication Services,USD,20177522688,-803399446528.0,513402011648.0,0.6027,0.38206002,0.11564,0.06959,0.336,1.246,165241257984,8.189372924470677,157089005568,-5.114294559463794,,35.416664,,3.012754,0.039301604,-823576969216,-5.24274099411428,0.51303,2.31,0.474
NEXOY,Nexon Co Ltd.,Electronic Gaming & Multimedia,Communication Services,USD,11251936256,-812325032960.0,513402011648.0,0.6027,0.38206002,0.11564,0.06959,0.336,1.246,165241257984,14.685584260743257,157089005568,-5.1711132171395935,,19.75,,1.6846728,0.021916425,-823576969216,-5.24274099411428,0.0,2.03,0.474
NI7.F,Nippon Paint Holdings Co. Ltd.R,Specialty Chemicals,Basic Materials,EUR,12872995840,1037633049600.0,1858784985088.0,0.42646,0.14907,0.11474,0.043899998,,,0,,358796001280,2.8919861032404426,,19.137932,,1.3226378,0.0069254893,1024760053760,2.8561077885600232,0.59098,1.69,0.8
NIB.F,NIDEC CORP.                   R,Specialty Industrial Machinery,Industrials,EUR,19172913152,386749919232.0,2616305123328.0,0.19373,0.07153,0.06313,0.024300002,0.029,1.087,55612751872,2.900589567746455,244821999616,1.579718815460261,,26.31579,,1.8053454,0.0073282407,367577006080,1.501405129671923,0.13307999,2.19,1.009
NIB.VI,NIDEC CORP,Specialty Industrial Machinery,Industrials,EUR,19938252800,387515258880.0,2616305123328.0,0.19373,0.07153,0.06313,0.024300002,0.029,1.087,55612751872,2.789249009421728,244821999616,1.5828449219752,,26.950878,,1.8489144,0.007620767,367577006080,1.501405129671923,0.13307999,2.2,1.009
NIB1.F,Nidec Corp.                   R,Specialty Industrial Machinery,Industrials,EUR,21166895104,388743901184.0,2616305123328.0,0.19373,0.07153,0.06313,0.024300002,0.029,1.087,55612751872,2.627345749046142,244821999616,1.5878634346330787,,29.571428,,1.9931012,0.008090377,367577006080,1.501405129671923,0.0,2.16,1.009
NIDECN.MX,NIDEC CORPORATION,Specialty Industrial Machinery,Industrials,MXN,497704828928,865281835008.0,2616305123328.0,0.19373,0.07153,0.06313,0.024300002,0.029,1.087,55612751872,0.11173842132852838,244821999616,3.5343303966358532,,35.2133,,2.5967832,0.19023195,367577006080,1.501405129671923,0.13307999,,1.009
NISA.F,NISSAN MOTOR CO. LTD.         R,Auto Manufacturers,Consumer Cyclical,EUR,6973185024,6662282959872.0,12007887601664.0,0.12825,0.01986,-0.09856,0.00187,-0.017,,-1249823555584,-179.23281130249842,321655013376,20.712510866678443,,,,0.26604727,0.00058071705,6655309774848,20.69083178588063,0.35841,,0.364
NISA.VI,NISSAN MOTOR CO LTD,Auto Manufacturers,Consumer Cyclical,EUR,7043462144,6662353236992.0,12007887601664.0,0.12825,0.01986,-0.09856,0.00187,-0.017,,-1249823555584,-177.44449108009573,321655013376,20.712729352686985,,,,0.27116963,0.0005865696,6655309774848,20.69083178588063,0.35841,,0.364
NISE.F,NISSAN MOTOR CO. LTD.         R,Auto Manufacturers,Consumer Cyclical,EUR,6608162816,6661917937664.0,12007887601664.0,0.12825,0.01986,-0.09856,0.00187,-0.017,,-1249823555584,-189.13328717595567,321655013376,20.71137604149985,,,,0.25441083,0.0005503185,6655309774848,20.69083178588063,0.0,,0.364
NISTF,Nippon Steel Corporation,Steel,Basic Materials,USD,18501079040,4731491880960.0,10063216377856.0,0.14357,0.040999997,0.0075,0.02093,0.31,,-458731257856,-24.794838012648153,1002631987200,4.71907134558254,,177.0,,0.5453255,0.0018384857,4712990801920,4.700618833318626,0.04532,4.31,0.671
NJDCY,Nidec Corp.,Specialty Industrial Machinery,Industrials,USD,17872109568,385449115648.0,2616305123328.0,0.19373,0.07153,0.06313,0.024300002,0.029,1.087,55612751872,3.111706072548626,244821999616,1.574405552820301,,21.470589,10.735294,1.5144385,0.0068310495,367577006080,1.501405129671923,0.0,2.12,1.009
NMR,Nomura Holdings Inc,Capital Markets,Financial Services,USD,23702224896,-13229694435328.0,2167713038336.0,0.78305,0.18655,0.1007,0.00627,0.275,0.045,0,,0,,,10.813333,14.482142,1.0092115,0.010934208,-13253396660224,,0.0,5.07,0.606
NNDNF,Nidec Corp.,Specialty Industrial Machinery,Industrials,USD,19198672896,386775678976.0,2616305123328.0,0.19373,0.07153,0.06313,0.024300002,0.029,1.087,55612751872,2.8966977130792615,244821999616,1.5798240337169553,,21.21212,,1.4522012,0.007338086,367577006080,1.501405129671923,0.13307999,2.06,1.009
NPCPF,"Nippon Paint Holdings Co., Ltd.",Specialty Chemicals,Basic Materials,USD,13916751872,1038676805632.0,1858784985088.0,0.42646,0.14907,0.11474,0.043899998,,,0,,358796001280,2.89489515470221,,17.647058,,1.2176764,0.0074870153,1024760053760,2.8561077885600232,0.59098,1.85,0.8
NPS.F,Nippon Steel Corp.            R,Steel,Basic Materials,EUR,15584808960,4728575610880.0,10063216377856.0,0.14357,0.040999997,0.0075,0.02093,0.31,,-458731257856,-29.434512738229934,1002631987200,4.716162730939051,,149.1,,0.5388426,0.0015486906,4712990801920,4.700618833318626,0.04532,4.26,0.671
NPSA.F,Nippon Steel Corp.            R,Steel,Basic Materials,EUR,13901941760,4726892743680.0,10063216377856.0,0.14357,0.040999997,0.0075,0.02093,0.31,,-458731257856,-32.99763916260285,1002631987200,4.7144842813967625,,133.0,,0.48065776,0.001381461,4712990801920,4.700618833318626,0.0,6.02,0.671
NPSCY,Nippon Steel Corporation,Steel,Basic Materials,USD,18396553216,4731387355136.0,10063216377856.0,0.14357,0.040999997,0.0075,0.02093,0.31,,-458731257856,-24.93571771134978,1002631987200,4.718967094146984,,176.0,,0.5422446,0.0018280988,4712990801920,4.700618833318626,0.0,5.31,0.671
NR7.F,NOMURA RESEARCH INSTITUTE LTD.R,Information Technology Services,Technology,EUR,14130350080,118207342592.0,814708031488.0,0.36842,-0.28653,0.03604,0.03785,0.08,,-21191000064,-1.4996797633480854,108445999104,1.090011098322206,,175.7143,,6.011958,0.017344067,104076992512,0.9597126069371161,0.26958,1.8,0.276
NRILY,Nomura Research Institute Ltd.,Information Technology Services,Technology,USD,16990884864,121067877376.0,814708031488.0,0.36842,-0.28653,0.03604,0.03785,0.08,,-21191000064,-1.247198143805867,108445999104,1.1163886024038157,,174.0,22.275772,6.2224793,0.020855183,104076992512,0.9597126069371161,0.0,1.56,0.276
NRSCF,NOMURA HOLDINGS INC.,Capital Markets,Financial Services,USD,23731449856,-13229665210368.0,2167713038336.0,0.78305,0.18655,0.1007,0.00627,0.275,0.045,0,,0,,,10.826667,14.0,1.010456,0.010947689,-13253396660224,,0.01334,3.98,0.606
NSANF,"Nissan Motor Co., Ltd.",Auto Manufacturers,Consumer Cyclical,USD,8076643328,6663386418176.0,12007887601664.0,0.12825,0.01986,-0.09856,0.00187,-0.017,,-1249823555584,-154.74541896026636,321655013376,20.715941431283728,,,,0.2676513,0.0006726115,6655309774848,20.69083178588063,0.35841,,0.364
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Consumer Cyclical,USD,7987760128,6663297534976.0,12007887601664.0,0.12825,0.01986,-0.09856,0.00187,-0.017,,-1249823555584,-156.46733697008685,321655013376,20.71566510044384,,,5.3139534,0.26039663,0.00066520943,6655309774848,20.69083178588063,0.0,,0.364
NSE.F,NOMURA HOLDINGS INC.          R,Capital Markets,Financial Services,EUR,20373393408,-13233023266816.0,2167713038336.0,0.78305,0.18655,0.1007,0.00627,0.275,0.045,0,,0,,,10.892188,0.094100975,1.0077966,0.009398566,-13253396660224,,0.01334,3.81,0.606
NSEA.F,NOMURA HOLDINGS INC.          R,Capital Markets,Financial Services,EUR,19581368320,-13233815291904.0,2167713038336.0,0.78305,0.18655,0.1007,0.00627,0.275,0.045,0,,0,,,10.46875,,0.96861815,0.009033192,-13253396660224,,0.0,5.22,0.606
NTDOF,"Nintendo Co., Ltd.",Electronic Gaming & Multimedia,Communication Services,USD,52857204736,-2163998920704.0,2313050914816.0,0.39297,0.14668,0.14931,0.06249,0.951,0.571,277363490816,5.24741125077114,375972003840,-5.7557448389825305,,20.021833,,2.8487952,0.022851726,-2216856125440,-5.896332979046528,0.00733,3.0,0.158
NTDOY,"Nintendo Co., Ltd.",Electronic Gaming & Multimedia,Communication Services,USD,52476772352,-2164379353088.0,2313050914816.0,0.39297,0.14668,0.14931,0.06249,0.951,0.571,277363490816,5.28545256090677,375972003840,-5.75675670257906,,19.964912,5.3177567,2.8282914,0.022687253,-2216856125440,-5.896332979046528,0.0,1.88,0.158
NTDOYN.MX,NINTENDO CO LTD,Electronic Gaming & Multimedia,Communication Services,MXN,0,,2313050914816.0,0.39297,0.14668,0.14931,0.06249,0.951,0.571,277363490816,,375972003840,,,21.930931,,3.1167953,,-2216856125440,-5.896332979046528,0.00733,2.88,0.158
NTO.F,NINTENDO CO. LTD.             R,Electronic Gaming & Multimedia,Communication Services,EUR,44700942336,-2172155183104.0,2313050914816.0,0.39297,0.14668,0.14931,0.06249,0.951,0.571,277363490816,6.204868987574446,375972003840,-5.77743864149095,,19.682741,,2.7954004,0.019325534,-2216856125440,-5.896332979046528,0.00733,3.06,0.158
NTO.VI,NINTENDO CO LTD,Electronic Gaming & Multimedia,Communication Services,EUR,44747055104,-2172109070336.0,2313050914816.0,0.39297,0.14668,0.14931,0.06249,0.951,0.571,277363490816,6.198474741440719,375972003840,-5.777315992018306,,19.703045,,2.7982838,0.01934547,-2216856125440,-5.896332979046528,0.00733,3.03,0.158
NTOA.F,NINTENDO CO. LTD.             R,Electronic Gaming & Multimedia,Communication Services,EUR,43669987328,-2173186138112.0,2313050914816.0,0.39297,0.14668,0.14931,0.06249,0.951,0.571,277363490816,6.351352674612802,375972003840,-5.780180747279334,,18.87755,0.30258423,2.6674354,0.018879822,-2216856125440,-5.896332979046528,0.0,1.93,0.158
OBL.F,OBIC CO. LTD.                 R,Software - Application,Technology,EUR,9431786496,-197953215488.0,135209000960.0,0.78149,0.67586,0.15832,0.099209994,0.114,0.206,59023998976,6.257987179950685,91519000576,-2.162973964336662,,23.440859,,3.3773496,0.06975709,-207385001984,-2.266032197453703,0.22923,2.27,0.432
OIX.F,ORIX CORP.                    R,Financial Conglomerates,Financial Services,EUR,36912517120,5613382553600.0,3330831024128.0,0.43191,0.16694,0.10418,0.02395,0.28,-0.257,-1643793743872,-44.53214985388674,1072834019328,5.232293581737929,,15.555554,,1.5214484,0.011082075,5576470036480,5.197887031931538,0.001,2.57,0.713
OIXA.F,ORIX CORP.                    R,Financial Conglomerates,Financial Services,EUR,36253368320,5612723404800.0,3330831024128.0,0.43191,0.16694,0.10418,0.02395,0.28,-0.257,-1643793743872,-45.34182118920971,1072834019328,5.231679182130791,,15.277777,,1.4938558,0.010884182,5576470036480,5.197887031931538,0.0,2.61,0.713
