ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
2457.TW,PHIHONG TECHNOLOGY COMPANY LTD,Electrical Equipment & Parts,Industrials,TWD,11129026560,8823211520.0,9632665600,0.21576999,-0.06497,-0.06735,-0.01974,-0.072,,-596377728,-0.05358759140206419,-153296000,-57.556697630727484,,,,1.241765,1.1553423,-2305815040,15.041586473228264,0.21845,,
2458.TW,ELAN MICROELECTRONICS CORP,Semiconductors,Technology,TWD,46384328704,44063856640.0,12326351872,0.48651,0.23120001,0.22558,0.12187,-0.058,0.208,194311008,0.004189152100054935,3118874112,14.12812927282395,,19.262783,14.787768,4.4962535,3.7630217,-2320472064,-0.7440095305776805,0.07551,4.86,0.471
2459.TW,AUDIX CORP,Electronic Components,Technology,TWD,7085491200,5245635200.0,4982690816,0.29952,0.14945,0.09527001,0.047670003,0.064,0.052,203757120,0.028756950541410593,891428992,5.884523890378472,,13.029125,15.284739,1.2749382,1.422021,-1839856000,-2.0639400518846935,0.37096,5.96,
2464.TW,MIRLE AUTOMATION,Specialty Industrial Machinery,Industrials,TWD,29714577408,28593089408.0,6816985088,0.18878001,0.02243,-0.024,-0.00285,0.079,12.626,2365109760,0.07959425865377598,81304000,351.6812138148185,,,42.729973,5.9166737,4.358903,-1121488000,-13.793761684541966,0.24666001,0.24,0.886
2465.TW,LEADTEK RESEARCH,Computer Hardware,Technology,TWD,8069964288,7904408288.0,5184811008,0.08298001,0.0587,0.14081,0.03779,0.966,3.089,-317190752,-0.039305099834414534,169738000,46.56828929291025,,153.39285,,7.686801,1.5564625,-165556000,-0.9753620285381,0.29598,,1.065
2472.TW,LELON ELECTRONICS,Electronic Components,Technology,TWD,42831134720,38958344448.0,11541765120,0.31927,0.18675,0.1449,0.0817,0.093,-0.401,463309504,0.010817119532993778,2940922880,13.246979277470887,,29.850746,33.37612,7.1075144,3.7109692,-3872790272,-1.316862233395253,0.33835998,1.19,1.065
2474.TW,CATCHER TECHNOLOGY,Metal Fabrication,Industrials,TWD,101028945920,70439759872.0,18082492416,0.30233,0.0645,0.03785,0.00685,-0.132,-0.407,322276384,0.0031899410714944535,4045402880,17.412297850541897,,16.578249,15.566625,0.7377678,5.587114,-30589186048,-7.561468401387009,0.16101,6.13,0.296
2477.TW,MEILOON INDUSTRIAL CO,Consumer Electronics,Technology,TWD,3353818624,1022660608.0,2481541888,0.26125,0.0155299995,0.056220002,0.00952,-0.033,-0.347,938089024,0.2797077389000748,268218000,3.8127963373077125,,12.589286,,0.8212954,1.351506,-2331158016,-8.69128103259289,0.52969,6.62,
2480.TW,STARK TECHNOLOGY,Computer Hardware,Technology,TWD,15900820480,14628073472.0,8747327488,0.23886,0.12408,0.30382,0.08325,0.171,0.175,835253632,0.052528964341845084,1052774976,13.894776951841227,,18.757843,13.183421,5.3244534,1.8177918,-1272747008,-1.2089449664122716,0.11896,4.96,0.154
2481.TW,PAN JIT INTERNATIONAL INC,Semiconductor Equipment & Materials,Technology,TWD,51012341760,52132760576.0,13443364864,0.31847998,0.06498,0.0887,0.02289,0.114,0.046,1539790464,0.030184665335387263,1970647040,26.45464130197562,,42.92605,20.67466,3.5182502,3.7946112,1120418816,0.5685537761242114,0.22711,1.35,1.076
2482.TW,UNIFORM INDUSTRIAL,Business Equipment & Supplies,Industrials,TWD,1316222720,676357744.0,495804992,0.42411998,-0.38324,-0.071669996,-0.043,-0.223,,37747248,0.028678465601930957,-82674000,-8.181021167477079,,,,1.2113826,2.6547186,-639864976,7.739615550233447,0.38198003,3.65,0.498
2484.TW,SIWARD CRYSTAL TECHNOLOGY CO,Electronic Components,Technology,TWD,7859456512,7518777536.0,2370008064,0.1844,0.06838,0.02992,0.012669999,-0.067,0.36,-65877000,-0.008381877283679536,295153984,25.47408452396157,,75.84615,,1.917169,3.316215,-340678976,-1.1542414958559395,0.15129,1.42,1.04
2485.TW,ZINWELL,Communication Equipment,Technology,TWD,23191296000,21866281992.0,3235824896,0.12442,0.10304,0.00354,-0.0086199995,1.496,,-802536896,-0.03460509046152488,106228000,205.84292269458146,,,,4.393091,7.1670427,-1325014008,-12.473302782693828,0.14007,,-0.623
2488.TW,HANPIN ELECTRONIC,Consumer Electronics,Technology,TWD,4351945728,2427697696.0,2903931904,0.22752,0.11496,0.12978,0.05213,0.037,0.111,120722752,0.027739948874656556,360612000,6.732160039044735,,12.115814,,1.4962319,1.498639,-1924248032,-5.336062116623961,0.35514998,5.51,0.147
2489.TW,AMTRAN TECHNOLOGY,Consumer Electronics,Technology,TWD,31354001408,25288781632.0,25155471360,0.093430005,0.01074,0.05039,0.01245,0.093,-0.581,-1084071680,-0.034575225850548,900611008,28.079583091216225,,42.47934,514.0,2.4197345,1.2464088,-6065219776,-6.734561005943201,0.15277,1.95,1.201
2492.TW,WALSIN TECHNOLOGY CORP,Electronic Components,Technology,TWD,141805387776,156804658176.0,37261172736,0.17567,0.07537,0.0521,0.01421,0.091,-0.172,3642434048,0.025686147085988698,6071398912,25.82677574785585,,61.708862,16.82969,4.482827,3.8057146,14999270400,2.4704801343812606,0.41673002,0.82,1.205
2493.TW,AMPOC FAR EAST CO,Semiconductor Equipment & Materials,Technology,TWD,24585000960,22735598976.0,3780219904,0.30083,0.17969,0.18559,0.07824,0.012,-0.276,543522112,0.022107874345187743,687139008,33.08733562103347,,31.609196,,7.55204,6.50359,-1849401984,-2.691452475362889,0.35539,2.91,
2495.TW,INFORTREND TECHNOLOGY INC,Computer Hardware,Technology,TWD,12090976256,8733761024.0,1272228992,0.41527998,0.1257,0.06604,0.00818,0.351,0.032,1654652416,0.13685019149540542,110954000,78.71515244155235,,39.464287,,2.5843418,9.503774,-3357215232,-30.25772150620978,0.54767,2.94,0.567
2496.TW,SUCCESS PRIME CORPORATION,Education & Training Services,Consumer Defensive,TWD,1231975808,917205792.0,882716032,0.53898,0.17658001,0.14212,0.0621,0.06,-0.265,86580128,0.070277457915797,163463008,5.611090871397644,,10.5737705,,2.3644562,1.3956649,-314770016,-1.9256345509070774,0.50778997,6.98,
2498.TW,HTC CORPORATION,Consumer Electronics,Technology,TWD,38796156928,23974788864.0,2844973056,0.36791,-0.86233,0.06524,-0.03986,-0.079,,-3244184576,-0.08362128707801478,-2678256128,-8.951641560101006,,6.4895105,38.666668,1.4324526,13.63674,-14821368064,5.533962158827552,0.20345,1.08,0.52
2509.TW,CHAINQUI CONSTRUCTION DEVELOPME,Real Estate Services,Real Estate,TWD,2896701440,8325003648.0,259415008,0.31695998,-0.38631,-0.04389,-0.00471,-0.072,,-1975832448,-0.6820973748678774,-39160000,-212.58947007150152,,,,0.7473495,11.166284,5428302208,-138.6185446373851,0.56111,,
2511.TW,PRINCE HOUSING DEVELOPMENT CORP,Real Estate - Development,Real Estate,TWD,12559472640,13901600768.0,9809362944,0.27284,0.06594,0.020539999,0.00748,0.268,0.632,3722634240,0.2964005214792203,961929024,14.451794697069042,,23.454544,12.899999,0.48317623,1.2803556,1342128128,1.3952465249660666,0.43385,3.88,0.232
2520.TW,KINDOM DEVELOPMENT CO LTD,Real Estate - Diversified,Real Estate,TWD,17953992704,24539615232.0,23008380928,0.2216,0.13541001,0.07982,0.03088,0.029,-0.297,-4286988544,-0.23877633319105085,3272126976,7.499591370380854,,11.666667,6.005917,0.7531536,0.78032404,6585622528,2.012642717199982,0.39635,10.18,0.031
2527.TW,HUNG CHING DEVELOPMENT & CONSTR,Real Estate Services,Real Estate,TWD,8781990912,17297209728.0,5070925824,0.29565,0.24563,0.07516,0.02335,24.973,,3902371328,0.4443606657196231,1268813056,13.63259122075112,,36.075268,,0.46923733,1.7318319,8515218816,6.711168974604246,0.69475996,5.96,0.445
2528.TW,CROWELL DEVELOPMENT CORP,Real Estate Services,Real Estate,TWD,9657311232,20173946368.0,9611406336,0.18244,-3.98668,0.14896,0.03226,-0.996,,1628895104,0.1686696291409323,1299502976,15.524355650263628,,6.3649426,3.1916425,1.2789421,1.0047761,10516635136,8.092813429616955,0.63476,6.77,
2530.TW,DELPHA CONSTRUCTION CORP,Engineering & Construction,Industrials,TWD,17203681280,30571639552.0,6364265984,0.40408,-0.020869998,0.15923999,0.04355,0.156,,1039172864,0.06040409881390223,2115661056,14.450159426671414,,10.276382,3.94027,1.7082951,2.7031682,13367958272,6.318572738335644,0.60236,14.65,-0.26
2539.TW,SAKURA DEVELOPMENT CO,Real Estate - Development,Real Estate,TWD,45576519680,47264317440.0,10975670272,0.42856,0.40493,0.19549999,0.07992,-0.55,-0.48,3942953472,0.08651282501788429,4130668032,11.442293855097189,,11.0404625,,2.444487,4.1525044,1687797760,0.408601646737222,0.73423,1.31,
2542.TW,HIGHWEALTH CONSTRUCTION CORP,Real Estate - Development,Real Estate,TWD,91235713024,250523909120.0,31056097280,0.29912,0.27377,0.08665,0.01541,0.369,-0.249,-23792701440,-0.2607827642421254,6721469952,37.27219059358521,,20.57143,6.8246446,1.7458072,2.9377713,159288196096,23.698416750134122,0.35426998,4.87,0.209
2543.TW,HWANG CHANG GENERAL CONTRACTOR ,Engineering & Construction,Industrials,TWD,24048658432,26926097536.0,11838664704,0.18701,0.14031,0.16732,0.05843,0.139,-0.47,-2524404736,-0.10497070941142136,2430700032,11.07750737710115,,16.977612,,2.426796,2.0313659,2877439104,1.1837902933799773,0.64517,2.67,0.143
2545.TW,HUANG HSIANG CONSTRUCTION,Real Estate - Diversified,Real Estate,TWD,14031208448,54473707264.0,6591642112,0.31757998,0.05706,0.03909,0.01134,0.355,,-5238457344,-0.3733432771249783,1339117056,40.6788241699462,,19.244793,,0.9392476,2.1286364,40442498816,30.20086902395484,0.70827,12.18,0.101
2546.TW,KEDGE CONSTRUCTION CO,Engineering & Construction,Industrials,TWD,11042345984,3275401824.0,21832310784,0.084750004,0.05329,0.21858,0.061529998,0.086,-0.303,2147120896,0.1944442692803783,1470670976,2.2271479327813974,,8.961864,18.716814,2.54482,0.50578,-7766944160,-5.281224887652913,0.56389,3.78,
2547.TW,RADIUM LIFE TECH CO,Conglomerates,Industrials,TWD,10350946304,38338285568.0,6410041856,0.49773,0.21824,0.01491,0.012259999,0.19,-0.98,9336270848,0.9019726867283727,2190906112,17.498826334005862,,3.521127,,0.7220738,1.6148016,27987339264,12.774321597218677,0.47497,5.8,0.077
2548.TW,HUAKU DEVELOPMENT CO. LTD.,Real Estate - Development,Real Estate,TWD,39460433920,52033851392.0,22433665024,0.27774,0.20691,0.20663,0.056950003,366.244,,11898314752,0.30152518789129423,5050178048,10.303369682699948,,14.050057,10.032494,1.7604378,1.7589829,12573417472,2.4896978586684475,0.17813998,6.48,0.016
2596.TWO,REALY DEVELOPMENT & CONSTRUCTIO,Real Estate - Development,Real Estate,TWD,2860000000,4443964960.0,1074360960,0.27854002,0.19784,0.06386,0.02043,-0.631,1.174,158218128,0.05532102377622378,199276992,22.300441789085216,,15.376344,,1.3581537,2.6620476,1583964960,7.948559159303247,0.57071996,3.5,
2597.TW,RUENTEX ENGINEERING & CONST. CO,Engineering & Construction,Industrials,TWD,50802065408,55404829440.0,32494538752,0.17774999,0.13491,0.35609,0.109519996,0.195,0.132,-310467136,-0.0061113093238746455,4989406208,11.104493627150271,,15.223464,,6.4950542,1.5634031,4602764032,0.9225073766533463,0.7025,3.92,0.621
2601.TW,FIRST STEAMSHIP COMPANY LTD,Department Stores,Consumer Cyclical,TWD,4148623872,7454636896.0,1694552960,0.18523,0.22197,-0.00427,0.0043200003,-0.51,,577884864,0.1392955548224739,696035008,10.710146487344499,,9.862745,,0.5493066,2.4482114,3306013024,4.749779804179045,0.11772,,0.129
2605.TW,SINCERE NAVIGATION CORP,Marine Shipping,Industrials,TWD,18321557504,13239507712.0,4828357120,0.35199,0.35318002,0.068909995,0.03553,0.444,31.964,5541217792,0.3024425074555059,2798853888,4.730331857895113,,21.586206,12.2265625,1.0399016,3.7945738,-5082049792,-1.815761020533845,0.25135002,4.15,
2611.TW,TZE SHIN INTERNATIONAL CO LTD,Marine Shipping,Industrials,TWD,2447575808,1380049792.0,857536000,0.29468,0.09968001,0.095699996,0.00597,1.104,,-159180128,-0.06503583156840877,83247000,16.5777720758706,,24.903847,,0.9204634,2.854196,-1067526016,-12.823597438946749,0.4414,4.02,
2613.TW,CHINA CONTAINER TERMINAL,Marine Shipping,Industrials,TWD,3013208320,7809515456.0,3367571968,0.16966999,0.09948,0.04873,0.02189,0.018,,-205564128,-0.06822101433730277,536184992,14.564964653094952,,19.254387,,0.9131755,0.89477175,4796307136,8.94524689717537,0.45023,4.66,0.366
2617.TW,TAIWAN NAVIGATION CO,Marine Shipping,Industrials,TWD,12101526528,15555370752.0,4358703104,0.42643002,0.38775003,0.07493,0.03795,0.057,0.231,1259899392,0.10411078214677282,2575662080,6.039367847508941,,9.148265,9.206349,0.6615416,2.7764053,3453844224,1.3409539437720028,0.49025002,5.17,0.488
2618.TW,EVA AIRWAYS,Airlines,Industrials,TWD,191715770368,212604870656.0,225905065984,0.24309999,0.1864,0.22436,0.06529,0.101,0.395,26685175808,0.13919134433634534,54127001600,3.927889304254385,,7.395833,8.269083,1.4163176,0.84865636,20889100288,0.38592753469647206,0.20643999,6.76,0.472
2633.TW,TAIWAN HIGH SPEED RAIL CORP,Railroads,Industrials,TWD,145209950208,349416763392.0,55165382656,0.43166,0.43233,0.0916,0.03511,0.039,0.121,11143979008,0.07674390764570381,35375575040,9.87734511727106,,22.051283,18.832117,1.939412,2.6322658,204206813184,5.772536925635796,0.5923,4.07,0.085
2636.TW,T3EX GLOBAL HOLDINGS CORP,Integrated Freight & Logistics,Industrials,TWD,9203793920,6515208192.0,20068902912,0.15796,0.025969999,0.093830004,0.017380001,-0.13,-0.453,945153856,0.10269176648405444,674510976,9.659158151341929,,8.682171,6.9349847,0.97461927,0.45860973,-2688585728,-3.985977728552189,0.2641,7.44,
2641.TWO,FRANBO LINES CORP,Marine Shipping,Industrials,TWD,5863428608,9485756416.0,2468739072,0.42611998,0.34654,0.096470006,0.03846,0.2,1.67,-1823272192,-0.3109566627130663,1465975040,6.470612498286465,,9.646739,9.916202,0.7074813,2.37507,3622327808,2.4709341626989776,0.22315,2.82,
2642.TW,TAIWAN PELICAN EXPRESS CO LTD,Integrated Freight & Logistics,Industrials,TWD,1947526784,2603160768.0,3650416896,0.06785,-0.08279,-0.06501,-0.02558,-0.163,,178159632,0.09147993930747399,-36150000,-72.00997975103735,,,28.333332,1.0742496,0.53350806,655633984,-18.13648641770401,0.61180997,2.45,
2701.TW,WAN HWA ENTERPRISE,Real Estate Services,Real Estate,TWD,4612171776,4239121792.0,288457984,0.8173,0.67561996,0.030539999,0.012569999,-0.025,0.148,1641157504,0.35583182580925626,198404000,21.366110521965282,,18.303572,,0.55688363,15.989059,-373049984,-1.8802543497106914,0.76913,2.73,
2702.TW,HOTEL HOLIDAY GARDEN,Lodging,Consumer Cyclical,TWD,2043799552,2717921536.0,1416587008,0.87928003,0.09568,-0.01726,0.00932,0.021,-0.095,844554496,0.41322765492024144,337843008,8.044924629607845,,,,0.6275849,1.4427632,674121984,1.9953705361278338,0.70318,,
2704.TW,AMBASSADOR HOTEL,Lodging,Consumer Cyclical,TWD,15355741184,345588224.0,1357085056,0.2893,0.00529,0.00787,-0.00027000002,0.112,,-636269760,-0.04143530112782604,37821000,9.13746923666746,,73.42105,39.481133,0.5998108,11.315239,-15010152960,-396.8735083683668,0.60564,1.18,0.056
2705.TW,LEOFOO DEVELOPMENT,Lodging,Consumer Cyclical,TWD,2898391808,7231368768.0,2283462912,0.32561,0.00141,0.03491,0.00601,-0.013,,4674770944,1.6128844040674297,380873984,18.98625023440824,,17.413792,,0.5810608,1.2692966,4332976960,11.376405693280432,0.42995,,
2707.TW,FORMOSA INTERNATIONAL HOTELS CO,Lodging,Consumer Cyclical,TWD,22168121344,20826082560.0,6924142080,0.33253,0.28899,0.49587002,0.10138,0.049,0.587,4011325440,0.18095017515255982,2092205056,9.954130691097996,,15.316902,13.312931,7.1835523,3.2015693,-1342038784,-0.6414470609137081,0.54618,6.18,0.042
2712.TW,FAR GLORY HOTEL CO LTD,Resorts & Casinos,Consumer Cyclical,TWD,1627500032,2066918040.0,524993984,0.1916,-0.30615,-0.03859,-0.01352,-0.024,,32586250,0.02002227303182013,54584000,37.86673823831159,,,,1.58584,3.1000357,439418008,8.050307929063461,0.85246,,0.274
2718.TWO,ALLMIND HOLDINGS CORPORATION,Real Estate - Development,Real Estate,TWD,4019781632,1052764544.0,3144075008,0.66406995,0.35965002,0.28678,0.14957,4.68,1.941,1061570880,0.2640867035037987,1813745024,0.5804369026900222,,2.7326612,,0.8138693,1.278526,-2967017088,-1.6358512628509354,0.80124,9.79,
2722.TW,CHATEAU INTERNATIONAL DEVELOPME,Resorts & Casinos,Consumer Cyclical,TWD,3242793472,3288117440.0,567073984,0.31004,-0.24564,-0.03424,-0.01651,-0.015,,-39679876,-0.012236325360408275,-7042000,-466.9294859414939,,,,1.3513514,5.7184663,45323968,-6.436235160465777,0.72613996,0.66,
2723.TW,GOURMET MASTER CO LTD,Restaurants,Consumer Cyclical,TWD,11303999488,10508698368.0,18107432960,0.59446,0.0794,-0.04068,0.022850001,-0.118,0.587,1003395264,0.08876462397801552,1502274944,6.9951898019541225,,,10.261438,1.1207681,0.624274,-795301120,-0.5293978463638678,0.50058,4.61,0.14
2727.TW,WOWPRIME CORP,Restaurants,Consumer Cyclical,TWD,19223314432,19175381504.0,24016957440,0.47539002,0.08254,0.33658,0.06942,0.095,-0.071,3113592064,0.16196957475850124,2883173888,6.650789112585082,,14.929215,12.810601,5.0530353,0.8004059,-47932928,-0.01662505622692432,0.14501001,6.95,-0.103
2729.TWO,TTFB COMPANY LTD,Restaurants,Consumer Cyclical,TWD,6821405696,9143303680.0,6160203776,0.50563,0.062119998,0.09807,0.03742,0.035,-0.57,409345760,0.060009003751240894,665801024,13.732787049603576,,23.703703,,4.4366803,1.1073344,2321897984,3.487375207160991,0.65683997,4.59,-0.052
2732.TWO,LA KAFFA INTERNATIONAL CO LTD,Beverages - Non-Alcoholic,Consumer Defensive,TWD,2923090176,4351343232.0,4299913216,0.51631,0.04476,0.02807,0.01575,0.212,0.29,432762368,0.14804961254811455,313264992,13.890295255206812,,60.0,,1.6508064,0.6798021,1428253056,4.5592488547204155,0.5294,5.37,-0.044
2733.TWO,Vigor Kobo,Confectioners,Consumer Defensive,TWD,263597408,278365408.0,335872992,0.50058997,-0.04975,-0.13538,-0.0589,-0.094,,-23001500,-0.08725996273832859,-28968000,-9.609410660038664,,,,0.75700223,0.78481275,14768000,-0.5098039215686274,,,-0.281
2734.TWO,EZFLY INTERNATIONAL TRAVEL AGEN,Travel Services,Consumer Cyclical,TWD,887526272,595422280.0,1796781056,0.15173,0.04146,-0.07638,0.010670001,0.381,,7783000,0.008769317873217842,30242000,19.68858805634548,,,,1.3616797,0.4939535,-292103992,-9.65888472984591,0.36793998,,
2736.TWO,HOYA RESORT HOTEL GROUP,Lodging,Consumer Cyclical,TWD,983658496,1440740512.0,536704000,0.45505002,-0.01612,-0.10529,-0.03274,0.08,,-11060625,-0.01124437499902405,-22370000,-64.40502959320519,,,,0.6736773,1.8327765,457082016,-20.432812516763523,0.50888,,
2739.TW,MY HUMBLE HOUSE HOSPITALITY MGM,Lodging,Consumer Cyclical,TWD,3175952384,10342264576.0,5193719808,0.40022,0.12859,0.18421,0.026659999,0.017,1.097,1634458752,0.5146357861768245,699585984,14.78340734739477,,14.765959,6.286232,2.122454,0.6114986,7166312192,10.243647465641622,0.67064005,2.88,
2740.TWO,HUA HSUAN REAL ESTATE CO LTD,Restaurants,Consumer Cyclical,TWD,602593920,552919920.0,128217000,0.39894,-0.45630002,-0.51637,-0.14294,-0.622,,46702000,0.07750161169896969,-23628000,-23.40104621635348,,,,6.412772,4.699797,-49674000,2.102336211274759,0.77568,,0.193
2741.TWO,Oldsichuan,Restaurants,Consumer Cyclical,TWD,477742112,707193104.0,905772032,0.40647998,0.05322,0.03953,0.01485,-0.085,-0.277,13702500,0.028681792238570755,70797000,9.989026427673489,,18.23276,,0.74039066,0.5274419,229450992,3.240970549599559,,14.18,-0.383
2743.TWO,RICHMOND INTL TRAVEL & TOURS CO,Travel Services,Consumer Cyclical,TWD,3150663680,2305881728.0,6726160896,0.12337,0.00832,0.16650999,0.07288,0.08,,85096128,0.027008953237433454,361747008,6.374293849031641,,17.168367,,2.678607,0.4684193,-844781952,-2.3352838677797716,0.54457,2.95,-0.02
2745.TWO,LIFE TRAVEL & TOURIST SERVICE C,Travel Services,Consumer Cyclical,TWD,3431613440,1759770392.0,9061626880,0.13261,0.061329998,0.29327,0.108339995,0.161,-0.296,364519488,0.10622393645829759,475368992,3.7019040400514807,,10.211268,,3.5293298,0.37869728,-1671843048,-3.51693752881551,0.56495,6.4,0.229
2752.TWO,TOFU RESTAURANT CO LTD,Restaurants,Consumer Cyclical,TWD,4724813312,4375124288.0,4072363008,0.51881003,0.11288,0.2913,0.12923001,0.099,-0.137,553647872,0.11717878261853322,632027008,6.922369190906474,,11.776447,,3.4094849,1.1602142,-349689024,-0.5532817736801526,0.61272997,7.65,-0.197
2754.TWO,KURA SUSHI ASIA CO LTD,Restaurants,Consumer Cyclical,TWD,3407230720,5101736832.0,5857796096,0.40987998,0.06509,0.11057,0.03819,0.111,,568034496,0.166714420795079,649360000,7.85656158679315,,31.068377,10.460431,2.6659331,0.58165747,1694506112,2.6095018356535666,0.75166,1.1,
2755.TWO,YOUNGQIN INTERNATIONAL CO LTD,Restaurants,Consumer Cyclical,TWD,4903297536,4690820544.0,3184600064,0.27441,0.09382,0.24174,0.09511,0.208,-0.256,247819872,0.050541471362997456,378527008,12.392300799841474,,21.370968,22.53593,7.077235,1.5396903,-212476992,-0.5613258433596369,0.64481,1.87,
2756.TWO,LIAN FA,Packaged Foods,Consumer Defensive,TWD,1488617472,1200782464.0,1273795968,0.51257,0.03216,0.18415001,0.04896,0.506,-0.034,324557376,0.21802604235455325,122922000,9.768653812987097,,16.684782,,2.8766868,1.1686467,-287835008,-2.3416069377328714,0.65758,13.03,0.004
2801.TW,CHANG HWA COMMERCIAL BANK LTD,Banks - Regional,Financial Services,TWD,238850736128,255384125440.0,43803992064,0.0,0.53080004,0.08733,0.00564,0.14,0.257,0,,0,,,13.533333,,1.0569614,5.4527164,16533389312,,0.30497998,2.46,0.288
2812.TW,TAICHUNG COMMERCIAL BANK,Banks - Regional,Financial Services,TWD,114109816832,102541389824.0,20361211904,0.0,0.55711,0.10469,0.0091699995,0.076,0.1,0,,0,,,12.385622,,1.2282863,5.6042743,-11568427008,,0.35953,2.05,
2820.TW,CHINA BILLS FINANCE CORP,Capital Markets,Financial Services,TWD,22696024064,92966918144.0,3235887104,1.0,0.81209,0.075830005,0.00789,0.578,0.655,0,,0,,,12.611939,,0.8082257,7.0138493,70270894080,,0.07221,4.62,
2836.TW,BANK OF KAOHSIUNG LTD,Banks - Regional,Financial Services,TWD,21803018240,22794652672.0,4723782144,0.0,0.40223,0.05246,0.00389,0.083,0.384,0,,0,,,17.686567,,0.82451993,4.615585,991634432,,0.67617995,2.53,
2849.TW,EN TIE COMMERCIAL BANK,Banks - Regional,Financial Services,TWD,26036205568,-1421776896.0,5319820800,0.0,0.30399,0.043720003,0.00409,0.413,0.831,0,,0,,,16.835443,,0.7202816,4.8941884,-27457982464,,0.71086,2.88,0.23
2850.TW,SHINKONG INSURANCE CO,Insurance - Property & Casualty,Financial Services,TWD,43128991744,25012168768.0,19433373696,0.53463,0.27093,0.23323,0.065689996,0.069,0.771,10045593600,0.232919741310612,6158723072,4.061258880386301,,11.106591,,1.9733989,2.219326,-18116822976,-2.9416524763658023,0.32209998,5.24,
2855.TW,PRESIDENT SECURITIES,Capital Markets,Financial Services,TWD,65257664512,60651540480.0,15710565376,0.92897004,0.41618,0.18579,0.030030001,2.695,,0,,0,,,13.628762,,2.238888,4.1537437,-4606124032,,0.44514,2.7,0.764
2867.TW,MERCURIES LIFE INSURANCE CO LTD,Insurance - Life,Financial Services,TWD,45013192704,-26743003136.0,124526305280,0.43877,-5.2803802,0.02098,0.02062,-0.974,,381779148800,8.481494554508107,53630468096,-0.4986531739407774,,38.15,,1.2200192,0.36147538,-71756195840,-1.3379744460099519,0.49245998,,
2887.TW,TS FINANCIAL HOLDING CO LTD,Banks - Regional,Financial Services,TWD,591817408512,1023003525120.0,97784004608,0.0,0.42345002,0.10479999,0.00619,1.659,1.556,0,,0,,,12.460732,9.868926,1.2599926,6.052293,431186116608,,0.12315,3.78,0.604
2887E.TW,TS FINANCIAL HOLDING CO LTD,Banks - Regional,Financial Services,TWD,0,,97784004608,0.0,0.42345002,0.10479999,0.00619,1.659,1.556,0,,0,,,35.9353,,2.7052782,,431186116608,,0.0,4.77,0.604
2889.TW,IBF FINANCIAL HOLDINGS CO LTD,Capital Markets,Financial Services,TWD,53231702016,253216837632.0,8160640000,0.99166,0.41063,0.055419996,0.0067299996,0.189,0.231,0,,0,,,23.253967,17.865854,1.1535434,6.522981,199985135616,,0.2516,2.04,0.387
2890.TW,SINOPAC FINANCIAL HLDGS CO LTD,Banks - Regional,Financial Services,TWD,421726584832,342307110912.0,71388291072,0.0,0.42832002,0.115480006,0.00791,0.413,0.528,0,,0,,,14.771574,11.749411,1.6505957,5.9075036,-79419473920,,0.11715999,3.13,0.463
2903.TW,FAR EASTERN DEPARTMENT STORES L,Department Stores,Consumer Cyclical,TWD,31344330752,77031725056.0,34041372672,0.5796,0.14908,0.06981,0.01985,-0.003,0.166,5384443904,0.17178366150492566,6189128192,12.4462965810872,,14.262821,20.227272,1.0013952,0.92077166,45687394304,7.38187881825667,0.46354,6.07,
2905.TW,MERCURIES & ASSOCIATES HOLDING ,Insurance - Life,Financial Services,TWD,14377253888,-12559311872.0,159295143936,0.40001,-0.68583,0.02816,0.01889,-0.691,-0.739,61805056000,4.298808136899196,50967175168,-0.24641961871737061,,19.225351,,0.48758703,0.09025545,-26936565760,-0.5285081166694179,0.65347,2.22,0.324
2906.TW,COLLINS,Specialty Retail,Consumer Cyclical,TWD,2645329920,5956436224.0,8878736384,0.29459998,0.04443,0.046040002,0.01682,0.092,0.85,241265744,0.09120440598955612,703753984,8.463804624088636,,26.914892,,0.7965493,0.2979399,3311106304,4.704920155734422,0.52999,4.69,0.471
2910.TW,TONLIN DEPARTMENT STORE CO,Department Stores,Consumer Cyclical,TWD,3709773568,5947974656.0,518348000,0.88158995,0.51786,0.07851,0.028269999,-0.123,0.093,213363120,0.0575137851647985,355537984,16.729505492161422,,17.195122,,1.3451631,7.156917,2238201088,6.295251671337597,0.74377,4.66,0.233
2911.TW,LES ENPHANTS,Apparel Retail,Consumer Cyclical,TWD,913544896,1313991936.0,2128194048,0.36371,-0.10651,0.40547,-0.0924,-0.323,,65255248,0.07143080573896611,-463276000,-2.836304785915955,,4.04186,-12.594202,0.63310504,0.42925826,400447040,-0.8643811464440204,0.40407002,,0.144
2912.TW,PRESIDENT CHAIN STORE CORP,Grocery Stores,Consumer Defensive,TWD,228716904448,318570151936.0,354620899328,0.3452,0.04262,0.23857,0.030439999,0.046,0.068,20246575104,0.08852242536625957,24057968640,13.241772682600022,,20.446096,17.716602,4.92126,0.6449617,89853247488,3.7348642702362422,0.49477002,4.09,0.017
2915.TW,RUENTEX INDUSTRIES,Textile Manufacturing,Consumer Cyclical,TWD,46232518656,52181354496.0,2190244096,0.45958,-0.019609999,0.13179,0.0008,-0.355,-0.18,63262248,0.0013683495911332943,205959008,253.35796187171383,,4.6659484,5.198079,0.3943318,21.108387,5948835840,28.883591437768043,0.39503,5.77,
