ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
SLQT,"SelectQuote, Inc.",Insurance Brokers,Financial Services,USD,176347776,551373776.0,1641948032.0,0.35088003,0.083380006,0.15049,0.02955,0.056,2.192,20884500,0.11842791825171643,71363000,7.726325630929193,,,5.263158,0.45829517,0.10740156,375026000,5.255188262825274,0.119370006,,1.613
SLRC,SLR Investment Corp.,Asset Management,Financial Services,USD,707573568,1445648544.0,214652992.0,1.0,0.69454,0.090579994,0.03746,-0.073,-0.141,-4630875,-0.0065447258199447045,0,,,7.908537,9.590713,0.71041244,3.2963603,738074976,,0.02737,11.87,0.723
SLS,"SELLAS Life Sciences Group, Inc",Biotechnology,Healthcare,USD,1447333504,1341107504.0,,0.0,0.0,-0.43585,-0.2545,,,-17656876,-0.012199590454585373,0,,,,-51.866665,16.803455,,-106226000,,0.00429,,2.244
SLSN,"Solesence, Inc.",Household & Personal Products,Consumer Defensive,USD,87937400,109647400.0,60396000.0,0.26522,-0.038900003,0.058769997,0.00968,-0.114,,-3867000,-0.043974463652552837,1796000,61.05089086859688,,124.5,,4.98,1.4560137,21710000,12.087973273942094,0.7311,,1.3
SLVM,Sylvamo Corporation,Paper & Paper Products,Basic Materials,USD,1513946752,2368946752.0,3284999936.0,0.21339001,0.00397,0.108109996,0.048049998,-0.08,,-22875000,-0.015109514234751632,390000000,6.074222441025641,,15.179282,6.8320336,1.5450121,0.4608666,855000000,2.1923076923076925,0.009380001,4.72,0.802
SM,SM Energy Company,Oil & Gas E&P,Energy,USD,8096313856,16205313984.0,3616999936.0,0.87863,-0.04721,0.023239998,0.0294,0.73,,1447947008,0.1788402764212208,2026000000,7.9986742270483715,,14.248946,4.3542395,0.80479497,2.238406,8109000128,4.002467980256664,0.0094,2.43,0.736
SMA,"SmartStop Self Storage REIT, In",REIT - Industrial,Real Estate,USD,1715216896,2770103832.0,276089984.0,0.64877,0.21535999,0.015039999,0.01563,0.131,,115585000,0.06738797890199888,133249000,20.78892773679352,,96.8125,55.351078,1.4689426,6.2125287,1054886936,7.916659307011685,0.0042,5.16,
SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional,Financial Services,USD,759968448,821740456.0,185734000.0,0.0,0.48279998,0.12219,0.013309999,0.065,0.152,0,,0,,,11.536789,10.22074,1.3549502,4.0917034,61772008,,0.14541,1.45,0.885
SMBK,"SmartFinancial, Inc.",Banks - Regional,Financial Services,USD,711980352,479147360.0,196528000.0,0.0,0.37767,0.09882,0.00932,0.083,0.209,0,,0,,,13.346154,9.914286,1.2837192,3.6227934,-232832992,,0.11062,0.79,0.73
SMC,Summit Midstream Corporation,Oil & Gas Midstream,Energy,USD,426308864,1648982864.0,569473984.0,0.46108,0.12198,-0.03542,0.02246,0.049,,-2749125,-0.006448669573053963,200280000,8.233387577391651,,,25.716665,0.86848843,0.74860114,1222674000,6.104823247453565,0.29841998,,0.836
SMFL,,Packaged Foods,Consumer Defensive,USD,0,,5665496.0,0.47734,-0.94858,-18.70785,-0.21688,-0.435,,-5727785,,-4119530,,,,,0.006818182,,4352255,-1.05649309508609,0.0241,,13.963
SMG,Scotts Miracle-Gro Company (The,Agricultural Inputs,Basic Materials,USD,3442043392,6101443392.0,3470799872.0,0.32491,0.27681,,0.088199995,0.05,0.085,411637504,0.11959102693380572,561900032,10.858592355445888,,17.0,12.480592,-6.8543625,0.9917147,2659400000,4.732870348012367,0.23626,4.46,1.862
SMHI,SEACOR Marine Holdings Inc.,Marine Shipping,Industrials,USD,195119008,484788024.0,216615008.0,0.1758,-0.31219998,-0.10589,-0.04912,-0.202,,-74456248,-0.3815940269643027,-7869000,-61.60732291269539,,,-2.8054476,0.7351142,0.90076405,289669016,-36.81141390265599,0.21653,,1.134
SMID,Smith-Midland Corporation,Building Materials,Basic Materials,USD,156278016,148931016.0,93446000.0,0.27864,0.13998,0.26042998,0.13641,0.247,0.526,-5140375,-0.03289250229539643,19881000,7.491122981741361,,12.478814,,2.877944,1.6723886,-7347000,-0.369548815451939,0.13897,,1.766
SMIT,"Schmitt Industries, Inc.",Scientific & Technical Instruments,Technology,USD,58082,17391024.0,9893210.0,0.51233,-1.07305,-1.6955701,-0.3015,,,-5709929,-98.3080644605902,-10178703,-1.7085697460668614,,,,0.0949367,0.0058708955,17332942,-1.7028635180729803,0.0,,0.124
SMP,"Standard Motor Products, Inc.",Auto Parts,Consumer Cyclical,USD,843778368,1555508392.0,1828945024.0,0.31377,0.09677,0.12425999,0.060890004,0.091,0.356,64903876,0.07692052612564725,237307008,6.554835464446124,,10.188172,7.672065,1.2160299,0.46134704,711730024,2.9991951354424393,0.051469997,3.48,0.796
SMPL,The Simply Good Foods Company,Packaged Foods,Consumer Defensive,USD,1097942528,1440344544.0,1416208000.0,0.33856,0.13775,-0.0639,0.058280002,-0.094,,125482128,0.11428843022282492,235627008,6.112815997731466,,,6.8330564,0.6497206,0.77526927,342402016,1.4531526708517217,0.08844,,0.209
SMR,NuScale Power Corporation,Specialty Industrial Machinery,Industrials,USD,3945605888,3061159864.0,18669000.0,0.23836,-101.81239,-0.8305,-0.14462,-0.958,,-161970368,-0.041050822762762465,-203198000,-15.0649113869231,,,-19.613579,3.106267,211.34532,-884446024,4.352631541649032,0.01967,,2.252
SMRT,"SmartRent, Inc.",Software - Application,Technology,USD,246832720,153481720.0,149664992.0,0.34335,-0.13073,-0.103140004,-0.05298,-0.064,,-7060500,-0.028604392480867203,-23158000,-6.627589601865446,,,256.0,1.0457516,1.6492349,-93351000,4.031047586147336,0.11736,,1.567
SMSI,"Smith Micro Software, Inc.",Software - Application,Technology,USD,20458704,22493704.0,16963000.0,0.75488,-0.79910004,-1.0216401,-0.31465998,-0.087,,-2642125,-0.129144299658473,-12114000,-1.8568353970612514,,,4.0024996,1.1227208,1.2060782,2035000,-0.1679874525342579,0.25978002,,0.666
SMTC,Semtech Corporation,Semiconductors,Technology,USD,14598492160,14921307136.0,1049974976.0,0.5251,0.098570004,-0.07394,0.05447,0.093,,146607376,0.010042638266553688,163076992,91.49854282325737,,,53.04704,26.429533,13.903657,322814976,1.9795249595969981,0.0092400005,,2.22
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies,Healthcare,USD,212329168,247099833.0,107482416.0,0.9292,0.09521,0.028619999,0.08274999,0.186,,5838658,0.02749814382543994,13521802,18.274179210729457,,386.1667,42.907406,34.89458,1.9754782,34770665,2.5714520150494735,0.53279,,1.158
SMXT,Solarmax Technology Inc.,Solar,Technology,USD,30137722,62099744.0,98885680.0,0.05924,0.00649,,-0.04355,1.141,,-794435,-0.026360154227980468,-4988529,-12.448508167437735,,,,-2.648,0.30477336,31962022,-6.407103577026414,0.32996,,
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia,Communication Services,USD,46884200,47486649.0,88409408.0,0.31941998,0.07729,,-0.09804,0.357,,16478481,0.35147194577277635,-8564602,-5.544524894443431,,,7.857143,-2.925532,0.5303078,602449,-0.07034173917246826,0.05409,,
SNAP,Snap Inc.,Internet Content & Information,Communication Services,USD,9478960128,10857656064.0,6097020928.0,0.55794,-0.048699997,-0.18648,-0.03419,0.121,,673405888,0.07104216906776718,-242156000,-44.83744389567056,,,7.7774453,4.291073,1.5546871,1378695936,-5.693420505789656,0.22982,,1.055
SNAX,"Stryve Foods, Inc.",Packaged Foods,Consumer Defensive,USD,143769,28074131.0,19364940.0,0.19667,-0.4044,,-0.21879,0.364,,-97349,-0.677120937058754,-9877833,-2.842134605839155,,,-0.0062857145,-0.017414248,0.00742419,27930362,-2.827579895306997,0.64989,,22.119
SNAXW,"Stryve Foods, Inc.",,,USD,0,,19364940.0,0.19667,-0.4044,,-0.21879,0.364,,-97349,,-9877833,,,,,-0.003166227,,27930362,-2.827579895306997,,,22.119
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,39413792,991686784.0,1337176064.0,0.5811,-0.047399998,,-0.010930001,-0.189,,13953375,0.3540226477066708,40218000,24.657784673529264,,,21.273949,-0.06757558,0.029475395,952272992,23.677780894127007,0.11006,,2.721
SNCY,"Sun Country Airlines Holdings, ",Airlines,Industrials,USD,876356672,1225854672.0,1138486016.0,0.29993,0.13795,0.06397,0.034760002,0.036,-0.348,24623876,0.02809800710914197,190320992,6.440985091124367,,22.150684,8.642576,1.3766388,0.7697562,349498000,1.8363607520498841,0.05156,,1.401
SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services,Energy,USD,211059680,230469680.0,357705984.0,0.11525,-0.05553,0.09566,-0.0058600004,0.42,,29374750,0.13917745919068958,26389000,8.73355110083747,,8.927272,15.838709,0.7977254,0.59003675,19410000,0.7355337451210732,0.29727,,0.409
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities,Healthcare,USD,1752284800,3290175792.0,367339008.0,0.25006,-0.03032,-0.20083,-0.00506,0.385,,39796248,0.022711061580857176,49082000,67.03426494437879,,,-84.11363,-37009.996,4.7702117,1537890992,31.333095472882114,0.098529994,,0.82
SNDR,"Schneider National, Inc.",Trucking,Industrials,USD,5849152000,5982852000.0,5671000064.0,0.16279,0.02388,0.03259,0.02022,-0.002,-0.218,183200000,0.031320779490770626,576200000,10.383290524123568,,59.64286,22.013222,1.9365687,1.0314145,133700000,0.23203748698368623,0.50388,1.2,1.149
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,1766883968,1751004960.0,217174000.0,-0.23174,-0.52729,-1.89534,-0.25124002,2.236,,-186008496,-0.10527487903495426,-223768000,-7.825090987093776,,,-42.37054,26.982409,8.135798,-15879008,0.07096192485073827,0.01723,,0.414
SNES,"SenesTech, Inc.",Specialty Chemicals,Basic Materials,USD,9599201,5424201.0,2229000.0,0.63391995,-4.29817,-1.28028,-0.59237,0.016,,0,,-6831250,-0.794027593778591,,,-0.40222222,0.9879912,4.3065057,-4175000,0.6111619396157365,0.042069998,,
SNFCA,Security National Financial Cor,Insurance - Life,Financial Services,USD,243454240,197911784.0,341576608.0,0.5062,0.12603,0.08482,0.018760001,-0.036,0.08,207074464,0.8505683203545767,55759920,3.5493555944843536,,7.304688,,0.54445934,0.71273685,-45542456,-0.8167597084070422,0.25461,,0.716
SNGX,"Soligenix, Inc.",Biotechnology,Healthcare,USD,5782910,84140.0,,0.0,0.0,-3.26873,-0.99734,,,-7282992,-1.2593991606302017,-11700092,-0.0071913964437202715,,,-1.5604,0.74304765,,-5698770,0.4870705290180624,0.00107,,
SNOA,"Sonoma Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,3820909,1914909.0,17722000.0,0.38155997,-0.1559,-0.81184995,-0.12669,0.22,,-3573750,-0.9353140836382128,-2629000,-0.7283792316470141,,,-1.9642857,0.5547151,0.21560259,-1906000,0.7249904906808673,0.0057300003,,1.285
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,Healthcare,USD,23873132,-177880860.0,,0.0,0.0,,-0.95238,,,-92236624,-3.86361638682348,-185506000,0.9588954535163283,,,-4.4774995,1.2072476,,-201753992,1.0875874203529805,0.30153,,-0.184
SNTI,"Senti Biosciences Holdings, Inc",Biotechnology,Healthcare,USD,30736756,42892756.0,38000.0,0.0,-713.625,,,,,0,,-51417752,-0.8342013085286186,,,-1.0388421,5.452486,808.862,12156000,-0.23641640342424927,0.47907,,2.099
SOAR,"Volato Group, Inc.",Airports & Air Services,Industrials,USD,4480958,1545958.0,54073000.0,0.20149,-2.3540602,,-0.03645,-0.961,,-3370625,-0.7522107995656286,-898000,-1.7215567928730513,,,,-0.74742264,0.08286868,-2935000,3.2683741648106905,0.01836,,1.093
SOCA,Solarius Capital Acquisition Co,Shell Companies,Financial Services,USD,240362496,239132540.0,,0.0,0.0,,,,,0,,0,,,,,-38.389515,,-1229956,,0.0,,
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,REIT - Hotel & Motel,Real Estate,USD,0,,176387232.0,0.24067,0.01949,-0.22271,0.021289999,-0.061,,22781172,,33665484,,,,,8.714597,,339692628,10.090234496554395,0.0,16.67,
SOHON,Sotherly Hotels Inc. - 8.25% Se,REIT - Hotel & Motel,Real Estate,USD,0,,176387232.0,0.24067,0.01949,-0.22271,0.021289999,-0.061,,22781172,,33665484,,,,,11.0748005,,339692628,10.090234496554395,0.0,13.1,
SOHOO,Sotherly Hotels Inc. - 7.875% S,REIT - Hotel & Motel,Real Estate,USD,0,,176387232.0,0.24067,0.01949,-0.22271,0.021289999,-0.061,,22781172,,33665484,,,,,11.249092,,339692628,10.090234496554395,0.0,11.19,
SON,Sonoco Products Company,Packaging & Containers,Consumer Cyclical,USD,4881146880,9664535776.0,7485966848.0,0.20912,0.08723,0.20149,0.038340002,-0.019,0.236,828477120,0.1697300123039936,1251394048,7.723015617219876,,8.080196,7.6986895,1.3474712,0.6520396,4783388896,3.8224481758123243,0.0104,4.31,0.39
SONM,"DNA X, Inc.",Software - Infrastructure,Technology,USD,6668323,10430323.0,,0.0,0.0,,-0.0808,,,498500,0.07475642676577005,-1106000,-9.430671790235081,,,5.3333335,-6.4927535,,3762000,-3.4014466546112114,0.43026,,1.926
SONO,"Sonos, Inc.",Consumer Electronics,Technology,USD,1847685760,1657315768.0,1459852032.0,0.45008,-0.091120005,0.06172,0.03991,0.084,,119637000,0.06474964660657448,103503000,16.012248611151367,,91.2353,14.361111,4.2284627,1.2656665,-190369992,-1.8392702820208109,0.01784,,1.941
SOPA,Society Pass Incorporated,Advertising Agencies,Communication Services,USD,977918,-12965645.0,7227427.0,0.45747003,-3.7994,-1.53373,-0.2595,-0.176,,-8043035,-8.22465176016803,-9770083,1.3270762387586676,,,-0.3897436,0.033362597,0.13530652,-13943563,1.4271693495336732,0.03586,,1.813
SOR,"Source Capital, Inc. Cmn Shs of",Asset Management,Financial Services,USD,371628352,371340231.0,20730136.0,1.0,0.83174,0.1578,0.02736,0.138,1.307,0,,0,,,6.2361884,,0.93542176,17.926962,-288121,,0.12979999,5.54,0.49
SORN,Soren Acquisition Corp.,Shell Companies,Financial Services,USD,344554688,342572119.0,,0.0,0.0,,,,,0,,0,,,,,-1240.0,,-1982569,,0.0,,
SOUN,"SoundHound AI, Inc.",Software - Application,Technology,USD,3535727872,3326311872.0,183986000.0,0.40587002,-1.39299,-0.39402,-0.19672,0.517,,-16690625,-0.004720562668913452,-157618000,-21.10362948394219,,,-68.083336,7.557817,19.217375,-209416000,1.3286299788095268,0.01051,,2.763
SOUNW,,,,USD,0,,183986000.0,0.40587002,-1.39299,-0.39402,-0.19672,0.517,,-16690625,,-157618000,,,,,2.3126736,,-209416000,1.3286299788095268,,,2.763
SPAI,Safe Pro Group Inc.,Aerospace & Defense,Industrials,USD,87217592,73035176.0,1642008.0,0.64058,-2.3910499,-1.45629,-0.77279997,5.602,,-2161478,-0.024782592025700503,-12269574,-5.952543747647637,,,,5.64753,53.116425,-14182416,1.155901256229434,0.39564,,
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products,Consumer Defensive,USD,1817273216,2417673248.0,2819000064.0,0.36630002,0.07364,0.0664,0.028719999,0.049,26.343,222387504,0.12237428144651641,260100000,9.295168196847367,,15.302734,14.296558,0.9563391,0.6446517,600400032,2.3083430680507497,0.04443,2.4,0.669
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense,Industrials,USD,338424416,438269408.0,1310000.0,0.0,-288.95154,-1.04511,-0.19835,-0.508,,-303645632,-0.8972332303588876,-246308992,-1.779347982553556,,,-6.715026,0.8672377,258.33926,99844992,-0.4053647866822499,0.00412,,
SPE,"Special Opportunities Fund, Inc",Asset Management,Financial Services,USD,148086768,148086768.0,7636756.0,1.0,0.3859,0.091639996,0.01145,-0.461,-0.576,8284915,0.05594635572031662,0,,,7.040404,,0.8549,19.39132,0,,0.0,9.4,0.772
SPEG,Silver Pegasus Acquisition Corp,Shell Companies,Financial Services,USD,157013328,156634534.0,,0.0,0.0,,-0.0040599997,,,-423222,-0.002695452707046627,0,,,146.2857,,-19.76834,,-378794,,0.0,,
SPFI,"South Plains Financial, Inc.",Banks - Regional,Financial Services,USD,775785984,105615968.0,211848000.0,0.0,0.34073,0.12800999,0.01342,0.106,0.181,0,,0,,,11.350141,9.882927,1.3368967,3.6619935,-670170016,,0.18305,1.68,0.483
SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas,Utilities,USD,1346100608,2706382560.0,1393117952.0,0.27448,0.28616,0.18839,0.05531,-0.062,-0.019,104945000,0.07796222613399191,284025984,9.528644252492054,,10.352041,10.299493,2.1491368,0.9662503,1360281952,4.789286997065734,0.01638,6.41,0.384
SPHR,Sphere Entertainment Co.,Entertainment,Communication Services,USD,4630437376,4939697408.0,1325883008.0,0.55138,0.026719999,0.05459,-0.00969,0.377,,420420512,0.09079498929822045,269356000,18.33891729903919,,43.41275,-105.608154,2.0565279,3.4923422,309260032,1.1481460669151606,0.0669,,1.676
SPKL,Spark I Acquisition Corp.,Shell Companies,Financial Services,USD,104338432,107949066.0,,0.0,0.0,,-0.02162,,,-2043382,-0.019584173931231783,0,,,,,-14.588378,,3610634,,0.0,,
SPME,"Sound Point Meridian Capital, I",Asset Management,Financial Services,USD,0,,96186640.0,1.0,0.70357,,,,,0,,0,,,,,1.790326,,180721624,,0.0,7.85,
SPOK,"Spok Holdings, Inc.",Health Information Services,Healthcare,USD,228921632,218052632.0,136640000.0,0.59891,0.08325,0.08659001,0.0529,-0.085,-0.64,19753876,0.0862909976109204,20421000,10.677862592429362,,18.576273,13.04762,1.6229824,1.6753632,-10869000,-0.5322462171294255,0.023440002,11.41,0.429
SPRB,"Spruce Biosciences, Inc.",Biotechnology,Healthcare,USD,140572608,93288608.0,,0.0,0.0,-1.48847,-0.37162998,,,-13178500,-0.09374870529541574,-25841000,-3.61010053790488,,,27.608109,1.6482719,,-47284000,1.829805348090244,0.03513,,
SPRO,"Spero Therapeutics, Inc.",Biotechnology,Healthcare,USD,159808112,106153112.0,61186000.0,0.37131,-29.21705,0.35125,0.12961,-0.956,,13691625,0.08567540676533367,0,,,10.222221,-2.4864864,2.6386232,2.6118412,-53655000,,0.22517,,
SPRU,Spruce Power Holding Corporatio,Solar,Technology,USD,55658980,676397972.0,111398000.0,0.67555,0.14513,-0.10542,0.01706,-0.017,,4985750,0.08957674035708164,51042000,13.251792092786333,,,-3.935065,0.47086248,0.49964073,620738992,12.161337565142432,0.09616,,
SPRY,"ARS Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,788467904,758693920.0,98986000.0,0.59408003,-2.6517801,-1.36403,-0.41149,1.845,,-98275000,-0.12464045714662343,-200932000,-3.7758740270340216,,,-8.3359585,6.8983493,7.965449,-29773984,0.148179403977465,0.16294001,,0.801
SPSC,"SPS Commerce, Inc.",Software - Application,Technology,USD,1972206464,1824553456.0,762076992.0,0.69303,0.12783,0.09651,0.06437,0.058,-0.09,151568256,0.07685212413947347,176772992,10.321449195134967,,22.290457,10.281773,2.0629008,2.587936,-147653008,-0.8352690438141138,0.009380001,,0.576
SPT,"Sprout Social, Inc",Software - Application,Technology,USD,409919776,344854776.0,469755008.0,0.77467,-0.05217,-0.19689,-0.05171,0.112,,101832128,0.24841965175156613,-26980000,-12.781867160859896,,,5.711893,1.9964873,0.8726246,-65065000,2.4116011860637507,0.02349,,0.939
SPTX,"Seaport Therapeutics, Inc.",Biotechnology,Healthcare,USD,927986752,927986752.0,,0.0,0.0,-0.28084,-0.189,,,-50781500,-0.05472222517245591,-85223000,-10.888923788179248,,,,-1.541307,,0,-0.0,0.35388002,,
SPWH,"Sportsman's Warehouse Holdings,",Specialty Retail,Consumer Cyclical,USD,50249824,494797832.0,1209181952.0,0.3089,-0.00239,-0.23599,-0.01132,-0.016,,19430376,0.38667550357987324,24474000,20.21728495546294,,,-2.931818,0.2606587,0.041556876,444548008,18.164092833210756,0.053990003,,0.435
SPWR,SunPower Inc.,Solar,Technology,USD,163852608,324167616.0,294380000.0,0.49773,-0.26369,,-0.1293,-0.072,-0.871,27384750,0.16713038830605614,-31248000,-10.374027649769586,,,2.1747572,-1.3827161,0.55660236,160315008,-5.1304086021505375,0.23451,,0.5
SPWRW,,,,USD,0,,294380000.0,0.49773,-0.26369,,-0.1293,-0.072,-0.871,27384750,,-31248000,,,,,-0.22222222,,160315008,-5.1304086021505375,,,0.5
SPXX,Nuveen S&P 500 Dynamic Overwrit,Asset Management,Financial Services,USD,324296864,324993921.0,3999584.0,1.0,0.22072001,0.11845,0.00147,-0.082,0.361,0,,0,,,8.089686,,0.93355423,81.08265,697057,,0.0,7.48,0.806
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified,Real Estate,USD,4742199,81237616.0,16462324.0,0.63007,-0.1178,-0.30489,0.0002,-0.085,,8124399,1.7132134269354786,4150824,19.571443164056102,,,-9.705882,0.23725644,0.28806376,76495417,18.428971452415233,0.21555,,
SQFTP,"Presidio Property Trust, Inc. -",REIT - Diversified,Real Estate,USD,0,,16462324.0,0.63007,-0.1178,-0.30489,0.0002,-0.085,,8124399,,4150824,,,,,0.47091812,,76495417,18.428971452415233,,54.19,
SQFTW,"Presidio Property Trust, Inc. S",,,USD,0,,16462324.0,0.63007,-0.1178,-0.30489,0.0002,-0.085,,8124399,,4150824,,,,,0.0012294198,,76495417,18.428971452415233,,,
SQLLW,SeqLL Inc.,,,USD,0,,435878720.0,0.105500005,-0.19477,,-0.26951,-0.073,,18415544,,-45303920,,,,,-0.0052083335,,87586698,-1.9333138942502106,,,
SR,Spire Inc.,Utilities - Regulated Gas,Utilities,USD,5142569472,13048169632.0,2600699904.0,0.42815,0.30216,0.09116,0.02853,0.045,0.31,-925825024,-0.18003160269217264,915100032,14.258735849328437,,17.609312,15.538562,1.5042105,1.9773791,7905600160,8.639055713638092,0.02328,3.79,0.581
SRAX,"SRAX, Inc.",Software - Application,Technology,USD,8831,1821831.0,18555000.0,0.92606,-0.21440001,,0.17879,-0.754,,-10683375,-1209.7582380251388,5479000,0.33251158970615075,,,0.0006,-0.0007692308,0.0004759364,1813000,0.33089979923343676,0.03287,,8.683
SRBK,"SR Bancorp, Inc.",Banks - Regional,Financial Services,USD,139028144,128346144.0,32190000.0,0.0,0.15567,0.02437,0.00417,0.076,1.0,0,,0,,,32.241383,22.804878,0.7483592,4.3189855,-10682000,,0.17553,1.07,0.647
SRCE,1st Source Corporation,Banks - Regional,Financial Services,USD,1779894528,2044799520.0,426307008.0,0.0,0.49873,0.12646,0.01778,0.051,0.075,0,,0,,,11.342024,10.574361,1.4134444,4.175147,264904992,,0.26905,2.33,0.586
SRFM,Surf Air Mobility Inc.,Airlines,Industrials,USD,124492120,210351120.0,108664000.0,0.04646,-0.52141,,-0.39619,0.09,,-44363500,-0.3563558882281063,-61964000,-3.394731134206959,,,-0.20840336,-1.6511319,1.1456611,85859000,-1.38562713833839,0.20773001,,2.733
SRG,Seritage Growth Properties,Real Estate Services,Real Estate,USD,138558544,142723144.0,15547000.0,0.07558,-89.19277,-0.22327,-0.03089,-0.984,,-34324352,-0.24772454306390518,-20224000,-7.0571174841772155,,,1.1284404,0.41808295,8.912237,4164600,-0.20592365506329113,0.33326998,,2.243
SRG-PA,Seritage Growth Properties 7.00,Real Estate Services,Real Estate,USD,0,,15547000.0,0.07558,-89.19277,-0.22327,-0.03089,-0.984,,-34324352,,-20224000,,,,,3.4041471,,4164600,-0.20592365506329113,0.0,8.74,2.243
SRNE,"Sorrento Therapeutics, Inc.",Biotechnology,Healthcare,USD,275640,127240640.0,64270000.0,-2.4501,-5.10928,,-0.40815,0.311,,-57529500,-208.71245102307358,-341593984,-0.37249086916003765,,,,-0.00132626,0.004288782,126965000,-0.37168394628401885,0.0,,0.306
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,Healthcare,USD,1773680512,2167537536.0,2184184064.0,-0.06485,0.49046,0.04914,0.0002,-0.019,,204779632,0.11545463267738716,46184000,46.932650614931575,,48.0,6.1636443,1.1783684,0.81205636,393857024,8.527997228477394,0.04087,,0.255
SRRK,Scholar Rock Holding Corporatio,Biotechnology,Healthcare,USD,5767337984,5493067984.0,,0.0,0.0,-1.3894099,-0.54302,,,-171928496,-0.029810719690257708,-407971008,-13.464358683056224,,,-20.010143,21.268229,,-274270000,0.6722781634522422,0.00764,,0.713
SRTA,"Strata Critical Medical, Inc.",Medical Care Facilities,Healthcare,USD,530407872,476086872.0,228576992.0,0.21083,-0.028269999,-0.06351,-0.019129999,0.874,,-24448750,-0.046094244242287565,-583000,-816.6155608919382,,,,1.8564507,2.320478,-54321000,93.17495711835335,0.13943,,2.15
SRTAW,"Strata Critical Medical, Inc.",,,USD,0,,228576992.0,0.21083,-0.02517,-0.06351,-0.019450001,0.241,,-24541876,,-732000,,,,,0.00014364377,,-54321000,74.20901639344262,,,2.15
SRTS,"Sensus Healthcare, Inc.",Medical Devices,Healthcare,USD,52513968,30901968.0,27482000.0,0.43181,-0.63738,-0.14854999,-0.111829996,-0.622,,3935125,0.07493482495933272,-9921000,-3.114803749622014,,,-191.36174,1.0920918,1.9108496,-21612000,2.178409434532809,0.17853001,,1.194
SRV,Cushing MLP & Infrastructure To,Asset Management,Financial Services,USD,229926416,229926416.0,,0.0,0.0,,,,,0,,0,,,447.81818,,,,0,,7e-05,10.96,
SRXH,"SRX Health Solutions, Inc.",Packaged Foods,Consumer Defensive,USD,74962360,71508360.0,12780000.0,0.30164,-0.52864,,,,,0,,-15468000,-4.622986811481769,,,,-1.1981132,5.865599,-3454000,0.22329971554176364,0.04913,,
SRZN,"Surrozen, Inc.",Biotechnology,Healthcare,USD,306165504,206033504.0,7494000.0,0.0,-2.0911999,,-0.22819,4.086,,-26107124,-0.08527127863496993,-42689000,-4.826383939656586,,,-6.6173153,-1.372794,40.85475,-100132000,2.3456159666424607,0.03176,,0.589
SRZNW,"Surrozen, Inc. Warrant",,,USD,0,,7494000.0,0.0,-2.0911999,,-0.22819,4.086,,-26107124,,-42689000,,,,,-0.001171326,,-100132000,2.3456159666424607,,,0.589
SSAC,SPACSphere Acquisition Corp.,Shell Companies,Financial Services,USD,239518016,239210016.0,,0.0,0.0,,,,,0,,0,,,,,-585.8823,,-308000,,0.1188,,
SSB,SouthState Bank Corporation,Banks - Regional,Financial Services,USD,9239396352,8782568448.0,2676516096.0,0.0,0.50286,0.10596,0.014049999,0.228,1.621,0,,0,,,10.193966,9.0585,1.0352488,3.4520235,-456827904,,0.01264,2.54,0.718
SSBI,Summit State Bank,Banks - Regional,Financial Services,USD,91821896,-17681104.0,32467000.0,0.0,0.25225002,0.06036,0.0058,-0.036,-0.328,0,,0,,,15.235956,,0.8944001,2.8281608,-109503000,,0.28701,,0.181
SSD,"Simpson Manufacturing Company, ",Lumber & Wood Production,Basic Materials,USD,7611001344,7751735360.0,2381876992.0,0.45549,0.19599001,0.18131,0.09706,0.091,0.151,339971488,0.04466843095068044,551992000,14.04320236525167,,21.689331,18.776394,3.7603657,3.1953797,140734016,0.25495662255974727,0.00366,0.65,1.34
SSEA,Starry Sea Acquisition Corp,Shell Companies,Financial Services,USD,77885896,77827847.0,,0.0,0.0,,,,,0,,0,,,,,13.509933,,-58049,,0.09816,,
SSKN,"Strata Skin Sciences, Inc.",Medical Devices,Healthcare,USD,883230,9239230.0,30696000.0,0.58252,0.00398,-1.58909,-0.11144,-0.03,,-1333250,-1.5095162075563557,-1712000,-5.396746495327103,,,-0.11627908,0.30364373,0.028773455,8356000,-4.880841121495327,0.09974,,-0.054
