ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ROBIT.HE,1.2549999952316284,3.25,-3.12,11.38,-14.5,DECELERATION_DOWN,14,87.77,363.57,18,62.82051282051282,0,1.88,10,15,363.57,25.74,14.13,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,0,5,-3,-1.88,1.5,0.0,1.5,NEUTRAL,3,62.36,363.57,7,13.793103448275861,5,0.9,5,0,363.57,25.74,14.13,5,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.38,3.38,5.25,-1.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.75,2.88,-0.38,3.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.0,9.96,-8.57,70,False,False,50.55
SAGCV.HE,14.25,1.5,-7.38,2.75,-10.12,DECELERATION_DOWN,8,92.42,3.16,10,25.64102564102564,3,3.97,13,5,3.16,38.52,0.08,0,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,1,7.88,9.62,9.0,0.62,INFLECTION_UP,2,94.83,3.16,10,3.4482758620689653,5,2.57,13,10,3.16,57.9,0.05,0,38,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.25,-3.75,-5.5,1.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.12,8.75,5.62,3.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,14.0,18.93,-0.32,69,True,False,69.72
SCANFL.HE,13.0,8.0,0.62,4.75,-4.12,TRENDING_UP,19,87.88,3.54,13,21.794871794871796,8,5.77,13,10,3.54,25.66,0.14,0,44,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,9.0,8.12,-2.88,11.0,INFLECTION_UP,4,91.23,3.54,7,3.4482758620689653,5,5.78,13,10,3.54,36.82,0.1,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.12,4.62,-3.62,8.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.25,8.62,-7.75,16.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,36.97,57.52,79,True,False,126.69
SIILI.HE,2.5899999141693115,-5.62,-6.75,8.62,-15.38,ACCELERATION_DOWN,3,5.33,2.7,10,35.8974358974359,6,0.19,3,0,2.7,48.01,0.06,0,19,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,False,False,False,0,4,3,-11.25,-10.38,1.62,-12.0,ACCELERATION_DOWN,0,1.7,2.7,10,100.0,0,0.11,0,0,2.7,155.89,0.02,0,10,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-2.38,-1.12,-1.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.38,-2.88,-3.0,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.0,-31.65,-35.02,29,False,True,-42.5
SITOWS.HE,2.3399999141693115,-3.25,-9.5,7.0,-16.5,INFLECTION_DOWN,72,28.53,10.24,17,42.30769230769231,3,1.63,13,0,10.24,25.64,0.4,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,0.62,1.62,0.12,1.5,INFLECTION_UP,16,33.29,10.24,8,3.4482758620689653,5,0.97,3,0,10.24,20.51,0.5,0,16,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.5,-3.5,0.75,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,-1.0,-3.12,2.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-14.32,-16.38,49,True,False,0.85
SOLTEQ.HE,0.33000001311302185,-0.12,5.5,-6.38,11.88,DECELERATION_UP,6,37.23,21.21,5,64.74358974358975,5,0.2,0,0,21.21,35.76,0.59,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,1,-7.38,-0.75,-3.5,2.75,TRENDING_DOWN,0,16.13,21.21,13,34.48275862068966,3,0.34,0,0,21.21,110.3,0.19,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,4.38,-5.38,9.75,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-7.62,2.38,-4.75,7.12,DECELERATION_UP,NEUTRAL,NEUTRAL,15.0,15.71,44.87,26,False,True,40.37
SRV1V.HE,5.320000171661377,1.75,-1.25,5.5,-6.75,DECELERATION_DOWN,86,75.95,233.37,22,58.333333333333336,3,0.74,0,0,233.37,22.56,10.35,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,9,1,-1.12,3.38,-4.0,7.38,DECELERATION_UP,20,75.95,233.37,15,3.4482758620689653,5,1.6,10,0,233.37,22.56,10.35,5,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,0.75,3.25,-3.25,6.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,1.5,-2.62,4.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,11.7,22.31,65,True,False,77.44
SSH1V.HE,2.4649999141693115,1.75,-2.75,11.25,-14.0,INFLECTION_UP,14,60.65,129.61,13,81.41025641025641,5,0.52,0,0,129.61,19.07,6.8,5,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-1,-0.38,4.0,-7.25,11.25,DECELERATION_UP,3,31.7,62.03,7,79.3103448275862,0,1.2,8,0,62.03,129.61,0.48,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,-0.62,9.12,-9.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-1.75,4.25,-8.25,12.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,10.82,13.25,38,True,False,69.79
SUY1V.HE,0.9919999837875366,-7.88,-11.25,11.75,-23.0,ACCELERATION_DOWN,10,6.6,3.83,10,100.0,3,0.14,0,0,3.83,54.23,0.07,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,3,-8.0,-1.25,-2.0,0.75,TRENDING_DOWN,2,3.12,3.83,7,82.75862068965517,0,0.3,3,0,3.83,118.75,0.03,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.88,-9.88,8.12,-18.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-11.12,-5.25,-0.88,-4.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-38.45,-57.63,23,False,True,-60.12
TAALA.HE,7.659999847412109,2.75,-3.0,8.0,-11.0,DECELERATION_DOWN,109,81.06,37.21,22,40.38461538461539,6,1.91,13,5,37.21,23.93,1.56,0,46,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-1.5,-8.75,6.0,-14.75,ACCELERATION_DOWN,25,81.06,37.21,15,3.4482758620689653,5,2.04,15,5,37.21,23.93,1.56,0,40,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,4.38,-8.62,13.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,-0.38,-0.12,-0.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-14.0,-10.31,-14.12,86,False,True,17.16
TEM1V.HE,5.650000095367432,-2.38,-8.75,11.12,-19.88,ACCELERATION_DOWN,16,39.02,59.02,13,0.641025641025641,10,0.51,0,0,59.02,8.85,6.67,10,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,1.88,1.0,-3.5,4.5,INFLECTION_UP,4,81.88,503.29,12,3.4482758620689653,5,0.79,5,5,503.29,40.0,12.58,5,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-2.62,-0.88,-2.62,1.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.62,0.38,-8.0,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,-7.81,6.26,65,True,False,61.32
TIETO.HE,20.600000381469727,5.0,3.88,0.88,3.0,ACCELERATION_UP,33,99.65,17.95,21,100.0,6,1.41,10,15,17.95,27.67,0.65,0,52,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,True,0,3,1,7.0,-0.12,5.0,-5.12,DECELERATION_DOWN,8,99.73,17.95,10,3.4482758620689653,5,3.61,13,10,17.95,35.5,0.51,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,5.88,-6.5,12.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.25,1.88,0.0,1.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-4.0,16.28,17.65,90,False,False,57.83
TITAN.HE,6.139999866485596,-5.75,-3.5,-3.75,0.25,TRENDING_DOWN,40,28.78,11.34,15,76.92307692307693,5,0.57,5,0,11.34,25.04,0.45,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-4.88,-8.0,4.25,-12.25,ACCELERATION_DOWN,9,31.17,11.34,5,65.51724137931035,0,0.67,5,0,11.34,25.04,0.45,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.75,-0.5,-10.62,10.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-6.38,3.75,-10.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-29.01,-23.18,35,False,True,-31.68
TLT1V.HE,3.759999990463257,6.25,8.5,-2.0,10.5,INFLECTION_UP,41,53.57,45.5,18,0.641025641025641,10,2.01,15,0,45.5,13.83,3.29,8,51,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,3,-3,-2.5,-0.62,-8.62,8.0,INFLECTION_DOWN,9,67.45,70.12,10,3.4482758620689653,5,1.44,10,5,70.12,28.65,2.45,3,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.12,6.38,-6.38,12.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG,-3.75,5.38,-12.62,18.0,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,14.0,27.9,77.62,84,False,True,88.79
TNOM.HE,1.3359999656677246,-0.5,-4.12,6.75,-10.88,INFLECTION_DOWN,11,27.39,11.89,4,100.0,3,1.08,5,0,11.89,31.52,0.38,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,11,1,-6.62,0.75,-7.12,7.88,DECELERATION_UP,2,5.88,11.89,10,100.0,0,0.21,0,0,11.89,190.54,0.06,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.38,-2.5,3.12,-5.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-10.25,0.25,-10.0,10.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,0.5,-6.25,13.01,22,True,False,22.96
TOKMAN.HE,7.144999980926514,0.25,-5.38,10.38,-15.75,INFLECTION_DOWN,27,45.82,14.21,13,91.02564102564102,5,1.13,6,0,14.21,16.8,0.85,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,True,0,3,-1,-2.0,-0.62,2.62,-3.25,ACCELERATION_DOWN,6,21.18,14.21,4,100.0,0,0.34,0,5,14.21,52.85,0.27,0,9,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.62,-2.38,3.25,-5.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-1.88,3.38,0.12,3.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-3.12,-22.55,33,False,True,-16.89
TRH1V.HE,2.2200000286102295,-8.0,-9.0,2.0,-11.0,INFLECTION_DOWN,7,5.67,15.66,10,89.1025641025641,0,0.5,0,0,15.66,45.0,0.35,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,3,-6.38,-13.12,3.75,-16.88,INFLECTION_DOWN,2,24.44,15.66,10,3.4482758620689653,5,0.98,0,0,15.66,45.0,0.35,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-10.12,-10.62,1.12,-11.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.12,-10.5,0.62,-11.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-36.0,-65.61,-76.19,25,False,True,-93.34
TTALO.HE,8.050000190734863,4.25,8.62,-2.12,10.75,ACCELERATION_UP,44,22.59,36.7,20,43.58974358974359,0,0.62,3,0,36.7,27.67,1.33,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-7.25,-8.38,8.75,-17.12,ACCELERATION_DOWN,10,15.57,36.7,15,58.620689655172406,0,0.31,0,0,36.7,43.8,0.84,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.62,12.25,-13.12,25.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.5,-2.75,4.25,-7.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.0,8.92,9.14,38,False,True,23.01
TULAV.HE,0.578000009059906,1.62,-6.88,3.75,-10.62,DECELERATION_DOWN,22,62.16,57.41,13,95.51282051282051,0,2.18,13,0,57.41,19.9,2.89,3,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-5,-1.12,-10.62,13.25,-23.88,ACCELERATION_DOWN,5,69.37,57.41,10,3.4482758620689653,5,4.23,13,0,57.41,27.43,2.09,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.75,-5.5,-1.62,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,-6.12,9.12,-15.25,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-29.0,-43.3,-82.76,60,False,True,-58.08
TYRES.HE,10.34000015258789,0.5,-6.0,14.0,-20.0,DECELERATION_DOWN,24,63.94,172.91,13,90.38461538461539,5,1.56,8,0,172.91,19.42,8.9,5,31,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,False,True,False,False,0,5,-3,2.38,-4.5,6.38,-10.88,DECELERATION_DOWN,5,79.95,172.91,12,20.689655172413794,5,1.04,8,0,172.91,43.68,3.96,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-0.38,-1.75,5.88,-7.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-4.38,4.0,-8.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-25.5,-24.13,-64.51,61,False,False,-35.28
UNITED.HE,19.200000762939453,2.12,3.0,3.38,-0.38,INFLECTION_UP,58,89.02,2.59,20,36.53846153846153,13,0.54,5,10,2.59,21.01,0.12,0,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,True,0,6,-1,1.12,-0.12,-6.12,6.0,NEUTRAL,13,88.29,2.59,13,100.0,0,1.12,3,15,2.59,19.54,0.13,0,31,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,0.62,2.88,-5.38,8.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,1.38,-7.62,9.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,9.9,38.99,79,False,False,84.04
VAIAS.HE,52.70000076293945,5.75,-1.75,14.62,-16.38,DECELERATION_DOWN,95,98.61,0.37,20,12.82051282051282,5,0.82,3,15,0.37,26.09,0.01,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,3,3,7.75,9.38,1.0,8.38,INFLECTION_UP,22,98.61,0.37,13,3.4482758620689653,5,0.77,3,10,0.37,26.09,0.01,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.0,-4.0,7.0,-11.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,11.0,-6.0,17.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,9.0,28.32,13.69,74,True,False,78.47
VALMT.HE,22.81999969482422,-1.75,-5.38,15.75,-21.12,ACCELERATION_DOWN,40,15.94,26.81,23,39.1025641025641,3,0.67,0,0,26.81,29.58,0.91,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,True,True,False,0,4,1,-6.25,-6.12,1.62,-7.75,ACCELERATION_DOWN,9,14.15,26.81,15,44.827586206896555,0,0.55,0,0,26.81,34.04,0.79,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.75,-0.38,3.25,-3.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.88,-6.25,-2.12,-4.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-27.63,-46.42,41,False,True,-44.64
VALOE.HE,0.9259999990463257,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.6,10,25.0,10,,0,0,40.6,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,40.6,10,50.0,0,,0,0,40.6,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.25,5.0,7.0,-2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-4.88,2.12,-7.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.0,-2.26,-17.0,30,False,False,3.84
VERK.HE,2.5199999809265137,-1.25,1.38,6.25,-4.88,NEUTRAL,4,24.25,50.48,12,68.58974358974359,3,0.99,3,0,50.48,42.76,1.18,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,5,1,-6.25,-8.75,-2.0,-6.75,INFLECTION_DOWN,0,17.83,50.48,15,82.75862068965517,0,0.91,8,0,50.48,63.1,0.8,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.0,5.38,-3.0,8.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-7.75,-1.75,-8.25,6.5,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-13.0,-7.18,10.57,41,False,True,7.42
VIAFIN.HE,20.200000762939453,2.0,-5.12,8.75,-13.88,DECELERATION_DOWN,100,88.14,3.47,20,10.897435897435898,11,1.11,8,10,3.47,25.75,0.13,0,49,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,3,0.5,-2.5,3.5,-6.0,INFLECTION_DOWN,23,87.34,3.47,13,79.3103448275862,0,1.37,8,15,3.47,23.91,0.14,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.88,-0.38,-7.0,6.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,5.62,-3.5,9.12,DECELERATION_UP,NEUTRAL,NEUTRAL,-8.0,1.8,5.29,85,False,True,37.7
VIK1V.HE,20.5,1.0,-3.25,4.0,-7.25,DECELERATION_DOWN,144,71.25,8.9,17,5.128205128205128,8,1.78,13,0,8.9,22.06,0.4,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,12,-3,-0.62,2.75,-8.12,10.88,DECELERATION_UP,33,71.25,8.9,15,55.172413793103445,0,0.96,3,0,8.9,22.06,0.4,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,1.62,-8.12,9.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,3.88,-10.38,14.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,11.06,52.2,56,True,False,84.52
