ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
LINK.OL,27.5,4.12,-2.88,7.5,-10.38,DECELERATION_DOWN,7,87.71,52.73,15,78.84615384615384,0,5.61,10,5,52.73,28.04,1.88,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-5,0.12,-1.12,-2.62,1.5,NEUTRAL,2,46.98,76.33,10,37.93103448275862,3,1.0,5,0,76.33,31.64,2.41,3,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,0.5,5.75,-5.25,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,-1.0,-1.88,-2.0,0.12,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,1.0,-7.57,-15.77,51,False,False,15.65
LSG.OL,45.97999954223633,-3.5,-3.0,-1.12,-1.88,ACCELERATION_DOWN,116,47.64,29.02,20,12.179487179487179,5,0.9,3,0,29.02,17.09,1.7,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,False,False,False,False,0,5,-5,-1.12,-0.62,-7.12,6.5,TRENDING_DOWN,27,47.64,29.02,18,27.586206896551722,3,0.66,6,0,29.02,17.09,1.7,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,-2.5,2.5,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.62,-7.75,-4.38,-3.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.5,-23.18,-6.39,55,False,True,-16.46
MEDI.OL,224.0,-1.75,-8.0,8.25,-16.25,ACCELERATION_DOWN,19,62.96,60.74,13,39.1025641025641,8,1.0,0,0,60.74,19.66,3.09,5,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,3,2.0,3.0,-5.38,8.38,INFLECTION_DOWN,4,44.06,45.99,10,6.896551724137931,5,1.95,13,0,45.99,25.78,1.78,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,-6.75,8.0,-14.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-3.12,-2.0,-1.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-33.5,-19.87,-28.05,54,False,True,-29.64
MELG.OL,188.0399932861328,-0.38,2.12,-10.75,12.88,DECELERATION_UP,69,89.13,3.16,20,100.0,10,5.05,10,10,3.16,25.91,0.12,0,50,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,10,1,6.38,0.88,10.5,-9.62,INFLECTION_UP,16,88.24,3.16,13,79.3103448275862,0,1.72,5,10,3.16,23.71,0.13,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-2.38,-2.5,2.38,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-7.12,6.5,-13.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,10.0,-14.55,-36.11,78,True,False,35.83
MGN.OL,29.600000381469727,3.25,-2.5,-3.88,1.38,NEUTRAL,6,71.53,13.18,7,40.38461538461539,0,1.47,10,5,13.18,33.11,0.4,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,4,3,7.88,10.0,1.12,8.88,INFLECTION_UP,0,74.14,13.18,4,3.4482758620689653,5,0.92,8,5,13.18,37.77,0.35,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,2.75,-2.25,0.62,-2.88,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.88,6.5,0.38,6.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,13.0,22.12,22.62,44,True,False,67.32
MING.OL,190.0800018310547,-7.88,-13.12,11.25,-24.38,INFLECTION_DOWN,58,53.24,57.76,20,75.64102564102564,5,0.82,0,0,57.76,12.74,4.53,8,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,4.88,5.5,-1.0,6.5,INFLECTION_UP,13,45.44,57.76,13,37.93103448275862,3,1.32,9,5,57.76,12.74,4.53,8,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-12.25,13.0,-25.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-3.25,5.12,-8.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.0,-29.74,-69.27,71,True,False,-26.05
MORG.OL,114.4000015258789,-3.75,-9.12,5.5,-14.62,INFLECTION_DOWN,58,84.68,4.14,20,73.07692307692307,10,0.7,0,10,4.14,22.91,0.18,0,40,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,-1,3.25,3.25,-3.62,6.88,INFLECTION_UP,13,82.25,4.14,13,55.172413793103445,0,1.52,8,5,4.14,19.2,0.22,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.75,-5.0,5.5,-10.5,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-2.75,1.75,-2.38,4.12,DECELERATION_UP,NEUTRAL,NEUTRAL,2.0,-8.24,-11.81,66,True,False,35.33
MPCC.OL,23.290000915527344,0.12,3.0,-2.25,5.25,ACCELERATION_UP,16,84.14,4.59,13,17.94871794871795,11,1.79,8,10,4.59,24.37,0.19,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,3,1,4.75,0.25,1.5,-1.25,TRENDING_UP,4,89.63,4.59,10,55.172413793103445,0,3.65,11,10,4.59,39.71,0.12,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,3.38,1.75,1.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.75,2.88,-2.25,5.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.5,14.21,16.05,73,False,False,76.94
MULTI.OL,155.1999969482422,-1.88,-6.25,5.25,-11.5,INFLECTION_DOWN,40,17.83,40.13,20,39.743589743589745,13,3.07,10,0,40.13,28.76,1.4,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-0.5,-0.38,0.5,-0.88,INFLECTION_UP,9,14.06,40.13,15,41.37931034482759,0,0.55,0,0,40.13,38.14,1.05,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-5.5,-9.88,12.5,-22.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.38,-0.88,-1.88,1.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,-8.5,-23.4,-44.39,58,True,False,-11.3
NAS.OL,15.375,9.0,7.38,11.12,-3.75,TRENDING_UP,47,61.67,44.57,18,17.307692307692307,8,1.75,11,5,44.57,18.3,2.44,3,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,True,False,False,False,True,False,False,False,False,0,3,3,-1.0,-1.12,-2.88,1.75,INFLECTION_DOWN,11,71.38,44.57,9,3.4482758620689653,5,1.49,8,0,44.57,28.35,1.57,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,5.75,5.38,11.62,-6.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.12,-6.38,1.25,-7.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,1.01,-25.74,67,False,True,13.81
NAVA.OL,18.100000381469727,-4.25,-8.38,9.12,-17.5,INFLECTION_DOWN,21,1.54,5.52,10,46.794871794871796,5,0.66,0,0,5.52,35.36,0.16,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,True,False,False,0,4,-3,-6.0,-6.25,-0.62,-5.62,ACCELERATION_DOWN,5,1.01,5.52,7,100.0,0,0.48,5,0,5.52,54.14,0.1,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-4.5,-8.25,12.12,-20.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.12,-9.62,1.88,-11.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.0,-49.37,-79.5,27,False,True,-78.92
NCOD.OL,11.0,2.38,0.75,4.38,-3.62,TRENDING_UP,12,67.8,1212.44,10,10.256410256410255,10,0.87,6,0,1212.44,18.18,66.68,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-0.5,0.62,0.75,-0.12,NEUTRAL,3,20.41,18.18,10,20.689655172413794,5,0.64,3,0,18.18,70.91,0.26,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-2.0,7.88,-9.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-2.25,3.88,-6.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-5.82,-30.86,49,False,False,9.66
NEL.OL,3.575000047683716,5.75,0.5,2.38,-1.88,TRENDING_UP,3,95.06,500.0,15,0.641025641025641,10,1.62,15,10,500.0,45.71,10.94,5,55,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,1,6.62,7.38,1.25,6.12,INFLECTION_UP,0,95.12,500.0,12,51.724137931034484,0,1.65,10,15,500.0,46.32,10.79,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,0.25,5.0,-4.75,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.88,1.0,4.0,-3.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,18.0,13.95,-5.83,97,True,False,82.54
NEXT.OL,1.2000000476837158,-9.12,-9.38,3.62,-13.0,ACCELERATION_DOWN,0,1.59,12.41,7,100.0,5,0.23,5,5,12.41,766.67,0.02,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,2,-5,-10.25,-5.5,1.88,-7.38,ACCELERATION_DOWN,0,0.29,12.41,7,100.0,0,0.07,0,0,12.41,4283.33,0.0,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.5,-8.25,2.88,-11.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.38,-5.75,2.0,-7.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-41.51,-56.25,29,False,True,-62.9
NISB.OL,104.0,-8.12,-12.88,-0.25,-12.62,INFLECTION_DOWN,199,67.15,9.62,15,62.17948717948718,3,0.35,3,5,9.62,19.66,0.49,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.5,4.25,-1.75,6.0,INFLECTION_UP,55,68.05,9.62,15,68.96551724137932,0,2.04,13,0,9.62,20.48,0.47,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_REJECTED,False,False,False,False,False,False,-5.25,-7.0,0.88,-7.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,1.0,2.5,-1.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL_STRONG,-4.5,-15.01,-18.44,54,True,False,6.12
NKR.OL,15.449999809265137,4.5,2.12,5.88,-3.75,TRENDING_UP,24,94.19,1.62,13,44.871794871794876,3,2.18,15,15,1.62,26.21,0.06,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,5.88,2.88,6.25,-3.38,TRENDING_UP,5,96.02,1.62,10,51.724137931034484,0,1.19,9,10,1.62,39.03,0.04,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,-2.12,13.25,-15.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-0.88,5.88,-6.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,2.0,1.5,-45.39,75,False,False,22.24
NOD.OL,207.60000610351562,6.12,-0.5,3.88,-4.38,DECELERATION_DOWN,6,98.69,53.85,15,8.974358974358974,5,2.8,10,10,53.85,36.27,1.48,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,8.88,14.25,-10.62,24.88,INFLECTION_UP,0,98.87,53.85,15,3.4482758620689653,5,2.27,13,10,53.85,42.05,1.28,0,43,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.88,-1.75,5.88,-7.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,11.38,-12.38,23.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,41.01,69.01,83,True,False,112.71
NOHAL.OL,23.600000381469727,3.25,2.88,-3.12,6.0,ACCELERATION_UP,78,87.88,59.92,25,32.69230769230769,6,1.28,3,10,59.92,24.58,2.44,3,47,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,6,3,7.38,8.88,0.88,8.0,INFLECTION_UP,18,87.88,59.92,18,3.4482758620689653,5,2.24,10,15,59.92,24.58,2.44,3,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.12,3.5,-0.75,4.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-5.75,2.5,-8.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,13.0,9.95,7.88,98,True,False,81.12
NOM.OL,10.619999885559082,-3.0,-3.75,-4.12,0.38,INFLECTION_DOWN,5,41.09,14.97,5,80.76923076923077,0,0.88,5,5,14.97,21.47,0.7,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,-0.62,-2.12,5.5,-7.62,ACCELERATION_DOWN,0,10.48,14.97,7,48.275862068965516,0,0.51,3,0,14.97,127.87,0.12,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,-2.5,-6.12,4.12,-10.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.75,-3.25,4.88,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-22.61,-42.66,25,False,True,-49.13
NONG.OL,148.0399932861328,-6.0,-9.75,5.62,-15.38,INFLECTION_DOWN,58,64.19,10.32,15,66.66666666666666,5,0.93,3,0,10.32,18.51,0.56,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,4.62,1.0,5.12,-4.12,INFLECTION_UP,13,58.14,63.68,13,55.172413793103445,0,1.31,6,5,63.68,10.32,6.17,8,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-8.38,-10.88,8.75,-19.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.5,-5.38,8.12,-13.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-35.33,-77.99,55,True,False,-42.89
NORBT.OL,187.3000030517578,-8.38,-17.38,15.0,-32.38,INFLECTION_DOWN,18,24.01,91.57,15,60.89743589743589,5,0.85,0,0,91.57,27.26,3.36,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.5,0.5,2.88,-2.38,INFLECTION_UP,4,35.27,91.57,10,79.3103448275862,0,0.82,3,5,91.57,27.26,3.36,5,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.75,-14.75,16.62,-31.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.38,-2.5,0.25,-2.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-16.0,-43.75,-88.52,48,True,False,-53.66
NORSE.OL,1.5959999561309814,-1.38,0.0,11.38,-11.38,NEUTRAL,5,7.8,27.07,12,87.17948717948718,0,0.19,0,5,27.07,319.8,0.08,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,True,False,0,6,-1,-5.25,2.25,-7.62,9.88,DECELERATION_UP,0,4.65,27.07,12,24.137931034482758,5,0.61,0,0,27.07,555.39,0.05,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.0,-3.0,13.88,-16.88,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-6.75,1.75,-10.12,11.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.5,2.38,1.88,34,True,False,35.68
NORTH.OL,2.5,-5.12,-9.38,2.62,-12.0,ACCELERATION_DOWN,58,28.98,34.7,22,3.8461538461538463,5,1.28,8,0,34.7,21.34,1.63,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,3,-5,2.5,5.0,-6.0,11.0,INFLECTION_UP,13,28.98,34.7,15,41.37931034482759,0,2.1,10,0,34.7,21.34,1.63,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-8.75,2.88,-11.62,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-3.75,-0.25,-4.5,4.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-15.51,-4.43,60,True,False,11.43
NRC.OL,8.020000457763672,-3.38,-7.12,5.5,-12.62,INFLECTION_DOWN,25,31.99,62.84,13,60.256410256410255,5,0.76,3,0,62.84,23.07,2.72,3,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,3,-4.12,-6.5,-6.75,0.25,INFLECTION_DOWN,6,51.52,62.84,7,58.620689655172406,0,1.02,8,0,62.84,25.94,2.42,3,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-7.25,7.5,-14.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.5,-5.62,-7.0,1.38,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_BUY,-36.0,-38.98,-31.61,42,False,True,-51.03
NSKOG.OL,44.5,0.0,-5.62,-2.25,-3.38,NEUTRAL,8,74.35,74.36,9,56.41025641025641,0,5.08,10,0,74.36,35.51,2.09,3,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,True,False,0,6,-1,10.75,9.5,3.0,6.5,INFLECTION_UP,2,84.79,74.36,12,86.20689655172413,0,2.9,13,0,74.36,68.27,1.09,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,-7.5,1.5,-9.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,9.25,8.88,2.88,6.0,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,13.5,15.14,4.87,47,True,False,58.03
OBSRV.OL,1.0449999570846558,-2.25,-1.62,-3.25,1.62,INFLECTION_DOWN,8,37.27,49.76,7,7.6923076923076925,10,1.06,5,0,49.76,33.01,1.51,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,True,0,3,-5,2.5,2.0,4.38,-2.38,INFLECTION_UP,2,27.73,49.76,9,93.10344827586206,0,3.16,10,0,49.76,129.67,0.38,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-3.12,-1.5,-1.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,3.0,3.62,-0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,6.0,2.7,-5.62,41,True,False,35.87
ODF.OL,109.5999984741211,-5.12,-7.62,8.0,-15.62,INFLECTION_DOWN,52,32.95,84.92,20,44.871794871794876,5,0.72,0,5,84.92,23.18,3.66,5,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,1,-5.25,-8.38,-3.0,-5.38,INFLECTION_DOWN,12,32.95,84.92,10,100.0,0,0.74,8,0,84.92,23.18,3.66,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.75,-6.62,10.38,-17.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-7.5,-4.88,-2.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-45.12,-54.43,58,False,True,-54.34
