ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
RCDTF,60.0,3.75,3.75,0.0,3.75,ACCELERATION_UP,122,73.31,7.68,17,73.07692307692307,3,0.4,10,0,7.68,21.1,0.36,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-3.88,-1.62,-2.25,INFLECTION_DOWN,28.0,73.31,7.68,15.0,48.275862068965516,0.0,1.22,13.0,5.0,7.68,21.1,0.36,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,14.38,-12.5,26.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.5,1.5,-5.5,7.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,11.5,22.5,54.7,63,False,True,63.38
REC.MI,51.150001525878906,4.0,2.25,6.5,-4.25,TRENDING_UP,129,54.39,39.17,20,44.871794871794876,0,1.02,8,0,39.17,14.55,2.69,6,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,1,5.75,9.88,-4.62,14.5,INFLECTION_UP,29.0,54.39,39.17,18.0,72.41379310344827,0.0,2.04,10.0,0.0,39.17,14.55,2.69,6.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.25,4.0,-6.5,10.5,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,-1.62,5.5,-4.25,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,28.0,34.07,52.75,68,True,False,113.54
REC.VI,51.349998474121094,5.5,6.0,-0.75,6.75,ACCELERATION_UP,132,59.84,38.18,20,62.82051282051282,0,4.79,10,0,38.18,12.8,2.98,6,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,False,True,False,False,0,3,1,6.25,12.0,-6.25,18.25,INFLECTION_UP,30.0,59.73,38.18,18.0,75.86206896551724,0.0,10.81,10.0,0.0,38.18,12.8,2.98,6.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,7.75,-7.62,15.38,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.12,7.5,-5.75,13.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,31.0,50.62,83.69,70,True,False,139.85
RER1.F,51.099998474121094,6.75,7.62,-1.75,9.38,ACCELERATION_UP,132,59.91,39.19,20,77.56410256410257,0,2.2,10,0,39.19,12.86,3.05,8,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,7.0,13.88,-6.38,20.25,INFLECTION_UP,30.0,59.91,39.19,18.0,72.41379310344827,0.0,6.05,10.0,0.0,39.19,12.86,3.05,8.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.25,8.75,-6.38,15.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.12,5.12,-4.75,9.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,31.0,51.8,82.2,74,True,False,141.96
SNM.F,6.24399995803833,-4.38,-4.0,-2.62,-1.38,INFLECTION_DOWN,32,56.66,48.78,18,84.61538461538461,5,0.15,0,0,48.78,13.58,3.59,8,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,True,False,False,False,True,1,4,-1,3.0,-3.88,4.88,-8.75,DECELERATION_DOWN,7.0,62.5,13.58,2.0,10.344827586206897,5.0,0.34,3.0,0.0,13.58,22.64,0.6,0.0,10.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-6.25,-2.0,-6.12,4.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-1.75,5.62,-7.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-16.32,-23.09,41,False,False,-1.53
SNM.HA,6.260000228881836,-4.25,-6.75,-1.38,-5.38,INFLECTION_DOWN,33,63.75,11.28,13,100.0,5,0.02,3,0,11.28,19.83,0.57,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,True,1,4,-1,4.25,-4.0,3.88,-7.88,DECELERATION_DOWN,7.0,66.61,11.28,5.0,13.793103448275861,5.0,,5.0,0.0,11.28,22.49,0.5,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,-3.5,-4.12,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-3.62,6.5,-10.12,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-23.0,-25.24,-36.51,36,False,False,-34.75
SNM.HM,6.260000228881836,-6.0,-8.25,-1.0,-7.25,INFLECTION_DOWN,33,63.82,11.25,13,100.0,5,,3,0,11.25,19.83,0.57,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,True,1,4,-1,5.0,-2.62,3.38,-6.0,DECELERATION_DOWN,7.0,66.67,11.25,5.0,13.793103448275861,5.0,0.43,5.0,0.0,11.25,22.49,0.5,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-4.62,-3.88,-0.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,-1.25,6.38,-7.62,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.5,-21.61,-32.62,36,False,False,-35.51
SNM.SG,6.25600004196167,-3.75,-5.88,1.5,-7.38,INFLECTION_DOWN,32,60.54,11.89,13,100.0,5,8.95,13,0,11.89,18.24,0.65,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,1,4,-1,4.38,-1.75,8.5,-10.25,DECELERATION_DOWN,7.0,66.04,11.89,5.0,10.344827586206897,5.0,8.42,13.0,0.0,11.89,23.13,0.51,0.0,23.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-3.38,0.12,-3.12,3.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.88,1.62,6.88,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-5.08,-28.38,54,False,False,18.6
SNMRF,7.75,-0.12,-2.62,0.0,-2.62,ACCELERATION_DOWN,48,83.18,4.72,18,78.2051282051282,8,24.75,15,10,4.72,23.35,0.2,0,51,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.0,9.5,-1.12,10.62,INFLECTION_UP,11.0,87.45,4.72,7.0,10.344827586206897,5.0,0.45,8.0,15.0,4.72,32.92,0.14,0.0,35.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-5.5,-4.38,-2.0,-2.38,ACCELERATION_DOWN,LOW_VOL_RALLY,RESPONSIVE_BUY,-1.12,2.25,-1.88,4.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.5,9.56,17.98,86,True,False,70.43
SNMRY,14.770000457763672,-3.25,-5.5,3.88,-9.38,INFLECTION_DOWN,50,72.82,8.4,15,62.17948717948718,5,1.8,10,0,8.4,22.49,0.37,0,30,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,1.5,-5.88,2.0,-7.88,DECELERATION_DOWN,11.0,73.16,8.4,7.0,3.4482758620689653,5.0,1.28,8.0,0.0,8.4,22.88,0.37,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-7.0,-4.5,-0.62,-3.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.25,-1.25,1.75,-3.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-23.57,-33.02,50,False,False,-9.85
SRG.MI,6.26800012588501,-4.88,-7.0,2.88,-9.88,INFLECTION_DOWN,35,69.3,9.6,13,91.02564102564102,5,0.85,3,0,9.6,21.68,0.44,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,True,0,4,-1,3.88,-4.25,5.88,-10.12,DECELERATION_DOWN,8.0,70.24,9.6,7.0,3.4482758620689653,5.0,1.65,13.0,0.0,9.6,22.66,0.42,0.0,25.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,-1.38,-7.5,6.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.12,-1.25,4.38,-5.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-17.95,-27.12,46,False,False,-21.61
SRG.VI,6.260000228881836,-7.5,-9.0,-0.62,-8.38,INFLECTION_DOWN,34,67.83,10.03,13,96.7948717948718,5,,0,0,10.03,21.15,0.47,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,True,1,4,-1,2.62,-6.75,7.0,-13.75,DECELERATION_DOWN,8.0,69.14,10.03,5.0,6.896551724137931,5.0,1.25,8.0,0.0,10.03,22.48,0.45,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-5.88,-3.38,-5.38,2.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,-3.12,6.5,-9.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.0,-30.44,-45.25,36,False,False,-43.36
TERRF,11.699999809265137,1.38,1.38,2.5,-1.12,INFLECTION_UP,0,57.06,57.91,10,60.256410256410255,5,,0,0,57.91,3.63,15.94,10,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,0.0,4.25,-4.25,NEUTRAL,13.0,83.44,3.63,13.0,3.4482758620689653,5.0,4.12,15.0,10.0,3.63,18.31,0.2,0.0,43.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-4.88,-2.5,3.5,-6.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-5.38,-3.12,-0.5,-2.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.5,-8.61,-21.73,68,False,False,8.64
TEZNY,34.9900016784668,-2.25,-9.5,10.75,-20.25,INFLECTION_DOWN,59,85.78,3.92,20,71.15384615384616,10,0.91,6,5,3.92,23.61,0.17,0,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,8,1,2.75,-2.5,5.0,-7.5,DECELERATION_DOWN,13.0,85.29,3.92,10.0,3.4482758620689653,5.0,3.44,13.0,15.0,3.92,22.7,0.17,0.0,43.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-4.38,-2.25,0.5,-2.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.5,1.75,0.75,1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-7.5,-13.12,-33.62,84,False,False,13.17
TIAIY,8.850000381469727,5.12,2.25,0.25,2.0,INFLECTION_UP,19,85.65,3.39,13,18.58974358974359,13,0.75,5,10,3.39,20.23,0.17,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,3,5.0,-2.88,2.62,-5.5,DECELERATION_DOWN,5.0,93.39,3.39,7.0,3.4482758620689653,5.0,8.33,13.0,5.0,3.39,47.91,0.07,0.0,30.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,4.62,6.75,-2.12,8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.62,0.62,0.0,0.62,ACCELERATION_UP,BULLISH_HIGH_VOL,RESPONSIVE_SELL,19.0,9.29,8.31,71,False,False,63.4
TIAJF,0.9610000252723694,1.12,-1.38,2.5,-3.88,DECELERATION_DOWN,0,100.0,0.0,10,52.56410256410257,8,14.67,15,10,0.0,11.55,0.0,3,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.12,4.62,0.5,4.12,ACCELERATION_UP,3.0,100.0,0.0,10.0,3.4482758620689653,5.0,51.5,15.0,10.0,0.0,54.21,0.0,0.0,40.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.88,1.75,-6.12,7.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,0.75,1.12,-0.12,1.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-2.5,10.42,16.62,86,True,False,53.4
TIAOF,0.800000011920929,3.38,-3.38,9.88,-13.25,DECELERATION_DOWN,0,100.0,0.0,10,22.435897435897438,13,0.01,3,10,0.0,18.75,0.0,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.88,3.38,-2.75,6.12,ACCELERATION_UP,4.0,100.0,0.0,10.0,3.4482758620689653,5.0,0.99,5.0,10.0,0.0,50.0,0.0,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,-1.25,2.5,-3.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,4.25,2.62,-6.75,9.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,22.5,5.06,9.07,66,True,False,72.16
TIIAY,8.479999542236328,3.75,-2.75,7.5,-10.25,DECELERATION_DOWN,19,95.2,1.18,13,28.205128205128204,8,0.63,0,15,1.18,23.37,0.05,0,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,7.25,-2.25,4.5,-6.75,DECELERATION_DOWN,4.0,97.71,1.18,7.0,3.4482758620689653,5.0,3.67,13.0,10.0,1.18,50.24,0.02,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.38,2.25,2.38,-0.12,TRENDING_UP,LOW_VOL_RALLY,NEUTRAL,4.75,-2.0,3.25,-5.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-15.0,-6.75,-31.05,71,False,False,4.03
TIT.MI,0.72079998254776,6.38,0.62,5.0,-4.38,TRENDING_UP,20,94.91,1.44,10,7.6923076923076925,13,2.47,13,10,1.44,26.91,0.05,0,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,7.12,-0.75,4.25,-5.0,DECELERATION_DOWN,4.0,97.1,1.44,7.0,3.4482758620689653,5.0,3.75,13.0,10.0,1.44,48.25,0.03,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.75,-0.5,1.75,-2.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,3.62,-0.25,3.5,-3.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-18.0,-1.75,-22.75,81,False,False,12.34
TIT.VI,0.722000002861023,6.75,0.25,2.62,-2.38,TRENDING_UP,20,95.99,1.11,10,21.794871794871796,13,,3,10,1.11,26.54,0.04,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,7.25,-0.5,3.25,-3.75,DECELERATION_DOWN,4.0,97.75,1.11,7.0,3.4482758620689653,5.0,0.13,5.0,10.0,1.11,48.12,0.02,0.0,27.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,2.25,-0.5,1.62,-2.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,4.0,-0.62,3.0,-3.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-18.0,-2.49,-18.42,63,False,False,4.64
TITR.MI,0.770799994468689,2.0,-3.5,3.88,-7.38,DECELERATION_DOWN,22,74.39,7.11,10,0.641025641025641,10,1.1,6,0,7.11,20.65,0.34,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.25,-2.0,3.5,-5.5,DECELERATION_DOWN,5.0,86.9,7.11,7.0,3.4482758620689653,5.0,2.95,13.0,5.0,7.11,47.17,0.15,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,-2.5,0.12,-2.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.25,-7.25,7.25,-14.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-24.75,-48.56,56,False,False,-31.77
TQI.DE,0.7210000157356262,5.88,2.75,-0.25,3.0,ACCELERATION_UP,18,92.87,2.02,10,50.0,0,1.97,13,10,2.02,26.38,0.08,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,6.25,-4.25,10.5,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,,,,,,,,14.0,12.12,18.75,33,False,False,45.27
TQI.F,0.723800003528595,9.0,1.38,4.75,-3.38,TRENDING_UP,20,94.2,1.69,10,0.641025641025641,10,2.63,10,10,1.69,27.36,0.06,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,7.0,1.38,0.12,1.25,ACCELERATION_UP,4.0,96.66,1.69,7.0,3.4482758620689653,5.0,5.23,15.0,10.0,1.69,48.81,0.03,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.62,1.5,3.5,-2.0,TRENDING_UP,NEUTRAL,RESPONSIVE_BUY,3.25,-1.12,3.88,-5.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,3.46,-14.5,77,True,False,49.27
TQI.SG,0.7202000021934509,5.38,-2.75,7.12,-9.88,DECELERATION_DOWN,11,95.81,1.28,7,28.205128205128204,8,12.39,13,5,1.28,29.19,0.04,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,4.25,-2.38,2.0,-4.38,DECELERATION_DOWN,2.0,97.44,1.28,7.0,3.4482758620689653,5.0,3.6,13.0,10.0,1.28,48.6,0.03,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,1.62,1.38,0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.0,-1.5,2.0,-3.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.0,-6.89,-23.08,68,False,False,11.64
TQI1.F,7.599999904632568,6.12,4.25,3.38,0.88,INFLECTION_UP,19,88.37,3.29,10,1.9230769230769231,10,27.0,13,5,3.29,25.0,0.13,0,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,True,False,False,0,3,2,4.88,-0.38,-3.5,3.12,NEUTRAL,4.0,93.8,3.29,10.0,3.571428571428571,5.0,32.73,15.0,10.0,3.29,49.74,0.07,0.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,0.0,-2.75,2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,2.5,-0.88,-2.38,1.5,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,6.0,1.92,12.68,78,False,False,51.23
TQIA.F,7.25,9.12,1.25,8.88,-7.62,TRENDING_UP,20,100.0,0.0,10,9.615384615384617,13,,5,15,0.0,27.59,0.0,0,43,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,8.38,2.0,0.38,1.62,ACCELERATION_UP,4.0,100.0,0.0,7.0,3.4482758620689653,5.0,4.67,15.0,10.0,0.0,49.52,0.0,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.38,0.62,3.0,-2.38,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.38,0.5,2.62,-2.12,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.5,6.18,-13.0,80,True,False,65.01
TQIA.SG,7.099999904632568,4.75,-0.62,5.88,-6.5,DECELERATION_DOWN,20,92.68,2.11,13,19.871794871794872,13,,3,10,2.11,26.76,0.08,0,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,6.5,-1.38,2.0,-3.38,DECELERATION_DOWN,4.0,95.91,2.11,7.0,3.4482758620689653,5.0,9.39,15.0,10.0,2.11,49.58,0.04,0.0,37.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.25,0.62,4.75,-4.12,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,4.62,-1.12,3.25,-4.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-15.0,-4.0,-26.51,76,False,False,10.0
TQIR.F,0.7588000297546387,2.5,-4.88,12.5,-17.38,DECELERATION_DOWN,21,71.3,7.67,10,0.641025641025641,10,1.02,0,5,7.67,19.06,0.4,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,-4,3.12,-7.88,5.38,-13.25,DECELERATION_DOWN,5.0,85.8,7.67,7.0,3.4482758620689653,5.0,1.34,8.0,5.0,7.67,46.34,0.17,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,0.62,4.0,-5.25,9.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.38,-8.0,5.88,-13.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.0,-26.7,-51.14,50,False,False,-20.48
