ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HEINY,41.400001525878906,3.88,1.88,7.12,-5.25,TRENDING_UP,68,59.41,24.23,15,100.0,0,0.9,5,0,24.23,13.02,1.86,3,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,0,2.12,-1.75,10.0,-11.75,INFLECTION_UP,15.0,48.25,24.23,11.0,96.55172413793103,0.0,1.35,9.0,0.0,24.23,13.02,1.86,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-0.62,4.12,-4.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,0.5,3.25,-2.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,-0.68,-35.5,46,True,False,29.39
HEIO.AS,64.55000305175781,5.62,4.38,6.62,-2.25,TRENDING_UP,102,61.63,25.75,20,100.0,0,1.41,8,0,25.75,19.38,1.33,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.25,-3.25,13.25,-16.5,DECELERATION_DOWN,23.0,62.4,25.75,13.0,89.65517241379311,0.0,0.79,3.0,0.0,25.75,19.38,1.33,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,4.75,8.88,-0.38,9.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.12,0.5,7.5,-7.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,13.82,-27.12,44,False,False,36.45
HEIO.VI,64.80000305175781,8.75,10.88,3.0,7.88,INFLECTION_UP,105,61.13,23.79,18,100.0,0,,3,0,23.79,19.55,1.22,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,True,0,2,1,1.88,-4.5,16.0,-20.5,DECELERATION_DOWN,24.0,62.26,23.79,11.0,100.0,0.0,0.05,3.0,0.0,23.79,19.55,1.22,0.0,14.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.75,11.75,-2.5,14.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.25,0.75,8.25,-7.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,23.26,-16.5,35,False,False,44.36
HINKF,78.33000183105469,2.38,-3.62,8.88,-12.5,DECELERATION_DOWN,67,30.16,19.84,18,82.6923076923077,0,0.91,5,0,19.84,20.65,0.96,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-2.88,8.25,-11.12,INFLECTION_UP,15.0,30.16,19.84,11.0,100.0,0.0,1.96,13.0,0.0,19.84,20.65,0.96,0.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.25,-0.62,4.0,-4.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.62,-3.12,2.75,-5.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-12.5,-15.11,-47.87,47,True,False,-17.21
HKHHF,71.6500015258789,-2.25,-4.38,11.88,-16.25,INFLECTION_DOWN,67,37.02,25.85,20,68.58974358974359,3,0.23,0,0,25.85,17.43,1.48,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,-6.38,13.12,-19.5,INFLECTION_UP,15.0,37.02,25.85,13.0,93.10344827586206,0.0,1.11,6.0,0.0,25.85,17.43,1.48,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.25,-0.38,7.12,-7.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.12,-4.0,9.0,-13.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-14.5,-22.52,-82.75,42,True,False,-40.11
HKHHY,36.25,1.88,-2.0,11.88,-13.88,DECELERATION_DOWN,67,39.68,26.87,20,100.0,3,0.98,3,0,26.87,17.36,1.55,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.12,-4.88,14.12,-19.0,DECELERATION_DOWN,15.0,39.68,26.87,13.0,93.10344827586206,0.0,1.07,5.0,0.0,26.87,17.36,1.55,0.0,18.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.38,3.88,2.38,1.5,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,-1.12,-1.38,7.38,-8.75,INFLECTION_UP,NEUTRAL,NEUTRAL,9.5,-6.26,-57.63,44,False,False,4.69
HNK1.DE,71.13999938964844,7.5,10.12,5.0,5.12,INFLECTION_UP,29,42.69,9.36,13,50.0,0,1.32,6,0,9.36,12.57,0.74,3,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,10.0,-4.12,14.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,,,,,,,,13.5,25.12,26.3,22,False,False,50.09
HNK1.F,67.63999938964844,3.5,6.88,3.25,3.62,INFLECTION_DOWN,96,25.46,8.32,17,100.0,0,0.17,0,0,8.32,24.36,0.34,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,-3.75,-6.62,12.75,-19.38,ACCELERATION_DOWN,22.0,29.78,8.32,10.0,100.0,0.0,0.68,3.0,0.0,8.32,19.62,0.42,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.5,10.75,-4.75,15.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,-4.25,-1.62,6.75,-8.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.0,9.83,-18.96,30,False,True,-2.68
HNK1.SG,70.9800033569336,5.5,4.25,5.25,-1.0,TRENDING_UP,96,38.35,12.17,15,100.0,0,5.93,13,0,12.17,19.56,0.62,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,2,-1,1.25,-1.38,11.38,-12.75,INFLECTION_UP,22.0,45.03,12.17,8.0,100.0,0.0,2.83,10.0,0.0,12.17,14.86,0.82,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,2.12,5.62,0.5,5.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,2.75,4.75,-2.0,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,18.5,16.11,-16.45,49,True,False,56.09
HNK2.F,33.20000076293945,0.12,1.88,6.25,-4.38,INFLECTION_DOWN,96,33.05,10.77,15,100.0,3,,0,0,10.77,21.81,0.49,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,3,2,-1,-0.25,-1.62,9.88,-11.5,ACCELERATION_DOWN,22.0,39.21,10.77,8.0,100.0,0.0,0.24,3.0,0.0,10.77,16.69,0.65,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,7.25,-1.38,8.62,ACCELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,-4.5,-2.62,5.75,-8.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.0,5.08,-25.46,29,False,True,-8.63
ING,31.010000228881836,4.38,-1.12,11.75,-12.88,DECELERATION_DOWN,42,95.4,1.26,18,91.02564102564102,5,0.83,3,10,1.26,26.09,0.05,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,1,0,2.38,-6.25,-1.75,-4.5,NEUTRAL,9.0,96.64,1.26,7.0,24.137931034482758,5.0,2.5,10.0,10.0,1.26,36.23,0.03,0.0,32.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.88,1.0,3.62,-2.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-1.0,-3.75,-6.38,2.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-16.5,-18.32,68,False,False,11.77
ING.BA,15490.0,6.25,0.38,9.12,-8.75,TRENDING_UP,38,98.81,0.32,18,9.615384615384617,10,1.3,9,15,0.32,26.73,0.01,0,52,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,0,1.25,-3.62,-4.25,0.62,NEUTRAL,8.0,99.34,0.32,7.0,24.137931034482758,5.0,0.3,5.0,10.0,0.32,48.03,0.01,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.12,3.12,-0.38,3.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,-5.38,-7.38,2.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-11.13,1.43,79,False,False,30.89
INGA.AS,26.725000381469727,7.75,3.75,6.5,-2.75,TRENDING_UP,42,93.72,1.81,18,90.38461538461539,5,1.91,8,10,1.81,27.09,0.07,0,41,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,2.62,-3.0,-2.12,-0.88,NEUTRAL,9.0,95.38,1.81,7.0,27.586206896551722,3.0,2.54,10.0,15.0,1.81,37.49,0.05,0.0,35.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.88,0.25,2.62,-2.38,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.12,-3.5,-1.62,-1.88,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,-7.38,-11.4,76,False,False,34.02
INGA.VI,26.84000015258789,8.62,4.5,6.38,-1.88,TRENDING_UP,42,95.51,1.29,18,91.02564102564102,5,2.47,8,10,1.29,27.32,0.05,0,41,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,2.38,-2.5,0.12,-2.62,DECELERATION_DOWN,9.0,96.7,1.29,7.0,31.03448275862069,3.0,0.97,5.0,15.0,1.29,37.65,0.03,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.38,0.25,5.0,-4.75,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.12,-3.12,-1.25,-1.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-13.0,-5.12,-16.7,71,False,False,12.75
INGG34.SA,157.60000610351562,9.88,6.38,8.38,-2.0,TRENDING_UP,47,95.62,1.17,18,100.0,8,4.79,13,10,1.17,25.63,0.05,0,49,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,2,1,-1,0.5,-5.38,2.62,-8.0,DECELERATION_DOWN,11.0,96.45,1.17,7.0,65.51724137931035,0.0,1.77,13.0,5.0,1.17,31.9,0.04,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,9.62,6.75,3.38,3.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.62,-2.5,-1.88,-0.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.5,3.43,-10.17,74,False,False,26.49
INGN.MX,247.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,30.56,15,43.58974358974359,10,,5,10,30.56,0.35,87.72,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,0.0,0.0,0.0,NEUTRAL,39.0,95.08,30.56,23.0,3.4482758620689653,10.0,,5.0,15.0,30.56,13.2,2.32,6.0,59.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.12,1.38,-4.75,6.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.62,-1.0,-3.38,2.38,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,2.0,-2.43,8.94,109,False,False,58.62
INGVF,30.459999084472656,2.38,-5.0,10.25,-15.25,DECELERATION_DOWN,41,89.59,2.89,18,95.51282051282051,5,34.74,13,10,2.89,24.87,0.12,0,46,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,6,4,1,3.75,-2.88,-3.0,0.12,NEUTRAL,9.0,92.69,2.89,7.0,27.586206896551722,3.0,0.43,5.0,10.0,2.89,36.64,0.08,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.75,-1.62,2.0,-3.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-0.75,-1.75,-11.0,9.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-14.0,-15.25,-2.0,71,False,False,11.55
INN1.DE,26.760000228881836,8.0,3.38,6.62,-3.25,TRENDING_UP,42,94.37,1.63,18,82.05128205128204,5,1.89,13,10,1.63,27.25,0.06,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,2.75,-2.75,-2.38,-0.38,NEUTRAL,9.0,95.95,1.63,7.0,27.586206896551722,3.0,1.81,10.0,15.0,1.63,38.5,0.04,0.0,35.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.12,1.0,2.5,-1.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-1.12,-4.5,-1.88,-2.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-8.25,-11.31,81,False,False,26.03
INN1.F,26.604999542236328,8.12,3.88,2.62,1.25,ACCELERATION_UP,42,92.69,2.1,18,90.38461538461539,5,2.31,11,10,2.1,26.71,0.08,0,44,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,2.75,-4.62,-1.12,-3.5,NEUTRAL,9.0,94.63,2.1,10.0,31.03448275862069,3.0,4.1,10.0,15.0,2.1,37.1,0.06,0.0,38.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,1.38,0.0,1.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,-5.5,-1.38,-4.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,-11.98,-10.17,82,False,False,32.24
INN1.SG,26.795000076293945,6.88,-1.38,10.5,-11.88,DECELERATION_DOWN,42,94.87,1.47,18,92.3076923076923,5,1.67,11,10,1.47,27.27,0.05,0,44,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-3,0.25,-4.88,-1.88,-3.0,NEUTRAL,9.0,96.23,1.47,7.0,27.586206896551722,3.0,2.12,10.0,15.0,1.47,37.59,0.04,0.0,35.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,0.0,3.62,-3.62,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-0.12,-3.12,-2.12,-1.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.0,-14.94,-23.81,79,False,False,7.01
INNA.F,26.600000381469727,9.0,1.0,10.0,-9.0,TRENDING_UP,42,100.0,0.0,18,65.38461538461539,5,2.65,15,15,0.0,27.99,0.0,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,False,False,False,True,1,1,-1,3.5,-2.0,-2.5,0.5,NEUTRAL,9.0,100.0,0.0,7.0,41.37931034482759,0.0,12.66,15.0,15.0,0.0,38.99,0.0,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.25,-1.5,6.62,-8.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,0.38,-5.38,5.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,-3.49,-8.93,90,False,False,45.33
INNA.SG,26.799999237060547,6.25,0.75,8.88,-8.12,TRENDING_UP,30,97.32,0.75,18,92.3076923076923,5,,3,15,0.75,27.13,0.03,0,41,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-3,3.75,-1.38,-0.88,-0.5,NEUTRAL,7.0,98.21,0.75,7.0,34.48275862068966,3.0,0.25,5.0,15.0,0.75,40.83,0.02,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,-1.25,5.62,-6.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,-1.0,-3.75,2.75,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,-4.0,-5.2,-13.69,71,False,False,22.91
JBS,13.3149995803833,-3.5,-0.25,-2.75,2.5,INFLECTION_DOWN,20,18.8,13.99,13,50.0,0,0.8,0,0,13.99,29.68,0.47,0,13,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.25,4.12,-8.25,12.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,,,,,,,,0.0,5.93,21.07,13,False,False,18.49
JDEP.AS,31.84000015258789,3.75,0.12,0.88,-0.75,TRENDING_UP,44,89.66,3.02,18,3.8461538461538463,10,0.51,0,10,3.02,26.16,0.12,0,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-3,2.38,-3.5,-4.0,0.5,NEUTRAL,10.0,92.14,3.02,7.0,53.57142857142857,0.0,3.62,10.0,15.0,3.02,35.35,0.09,0.0,32.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,FAILED_UP,,False,False,False,False,False,False,0.75,-0.5,3.25,-3.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.75,0.0,-12.75,12.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-19.0,-5.88,19.88,70,False,False,20.42
JDEP.VI,31.84000015258789,-0.25,-1.25,-1.25,0.0,TRENDING_DOWN,45,98.43,0.44,18,0.641025641025641,15,,3,15,0.44,27.64,0.02,0,51,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,True,False,1,10,-3,5.5,0.38,-4.25,4.62,ACCELERATION_UP,10.0,98.77,0.44,7.0,71.42857142857143,5.0,,5.0,15.0,0.44,35.28,0.01,0.0,32.0,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,-3.62,2.12,-5.75,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-2.0,-1.38,-11.0,9.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-15.5,-8.87,17.54,83,True,False,27.7
KKPNF,5.199999809265137,1.88,1.38,-1.25,2.62,ACCELERATION_UP,54,68.6,9.21,15,71.15384615384616,3,0.17,3,0,9.21,20.11,0.46,0,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,1,3.25,2.38,-2.0,4.38,ACCELERATION_UP,12.0,68.6,9.21,5.0,100.0,0.0,4.53,13.0,0.0,9.21,20.11,0.46,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-3.75,0.62,-8.75,9.38,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,2.38,5.5,-3.5,9.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,30.5,16.88,41.26,39,True,False,86.63
KKPNY,5.21999979019165,-2.0,-1.25,3.0,-4.25,ACCELERATION_DOWN,59,74.98,7.09,17,72.43589743589743,3,0.93,5,0,7.09,21.25,0.33,0,25,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,True,False,False,False,0,1,-1,3.25,2.38,0.12,2.25,INFLECTION_UP,13.0,74.98,7.09,10.0,75.86206896551724,0.0,3.3,15.0,0.0,7.09,21.25,0.33,0.0,25.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.25,0.0,-5.25,5.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,1.88,3.75,-0.75,4.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,9.82,16.0,50,True,False,63.29
KPN.AS,4.550000190734863,1.5,3.75,-5.0,8.75,INFLECTION_DOWN,64,81.69,5.42,20,100.0,5,0.8,0,0,5.42,24.17,0.22,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,12,-3,2.25,2.25,-0.5,2.75,INFLECTION_UP,14.0,81.0,5.42,13.0,75.86206896551724,0.0,1.19,9.0,0.0,5.42,23.11,0.23,0.0,22.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.0,3.12,-8.0,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.88,6.75,-1.0,7.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,21.0,25.3,45.05,47,True,False,87.7
