ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BE,302.489990234375,5.0,-0.25,10.0,-10.25,DECELERATION_DOWN,3,90.14,6.72,7,77.56410256410257,5,2.24,8,15,6.72,61.48,0.11,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,5.25,2.62,-7.5,10.12,ACCELERATION_UP,0.0,93.32,6.72,7.0,3.4482758620689653,5.0,2.26,13.0,10.0,6.72,94.01,0.07,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.62,-1.88,8.0,-9.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.38,2.75,-8.12,10.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,6.36,11.87,70,True,False,61.06
BEN,31.020000457763672,5.0,-3.62,18.75,-22.38,DECELERATION_DOWN,6,86.06,4.58,10,28.205128205128204,6,1.62,8,5,4.58,28.26,0.16,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,3.5,3.0,-5.5,8.5,INFLECTION_UP,0.0,88.66,4.58,7.0,3.4482758620689653,5.0,3.11,8.0,10.0,4.58,35.78,0.13,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.75,-1.62,10.25,-11.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.62,2.38,-1.38,3.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,3.21,-19.95,59,True,False,59.45
BEPC,37.5,-0.88,-4.25,11.88,-16.12,INFLECTION_DOWN,40,42.26,48.38,18,64.74358974358975,5,1.02,0,0,48.38,19.41,2.49,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,4,-3,-4.62,-9.25,0.0,-9.25,INFLECTION_DOWN,9.0,56.77,48.38,7.0,10.344827586206897,5.0,1.35,6.0,0.0,48.38,19.41,2.49,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.62,-2.0,0.88,-2.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.75,-7.5,-1.0,-6.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-36.12,-47.31,47,False,True,-53.1
BG,120.70999908447266,-0.75,1.75,-4.0,5.75,INFLECTION_DOWN,19,64.21,10.29,5,82.05128205128204,3,0.48,3,0,10.29,18.46,0.56,0,11,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,6.25,1.88,2.88,-1.0,TRENDING_UP,4.0,80.44,10.29,10.0,72.41379310344827,0.0,1.77,13.0,5.0,10.29,42.31,0.24,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.0,-0.25,-7.0,6.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.75,-2.5,7.38,-9.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-0.8,-5.39,39,False,False,-3.14
BIIB,193.75999450683594,3.75,3.75,3.25,0.5,INFLECTION_UP,29,78.75,141.82,20,91.02564102564102,5,0.78,0,0,141.82,23.35,6.07,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,5,-1,4.12,-0.88,0.25,-1.12,DECELERATION_DOWN,7.0,85.62,141.82,15.0,58.620689655172406,0.0,3.23,5.0,5.0,141.82,37.53,3.78,5.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,5.62,-6.38,12.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.38,-4.0,4.88,-8.88,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-2.0,2.86,-0.94,60,False,False,29.34
BJ,86.63999938964844,1.0,3.38,-5.12,8.5,INFLECTION_UP,52,4.74,49.43,25,100.0,3,0.49,3,5,49.43,35.04,1.41,0,36,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-2.12,0.0,8.88,-8.88,INFLECTION_UP,12.0,4.98,49.43,15.0,68.96551724137932,0.0,0.62,0.0,5.0,49.43,33.23,1.49,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,0.5,-13.0,13.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.88,5.25,3.75,1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,14.63,18.43,56,True,False,60.15
BK,139.14999389648438,-0.12,-9.75,12.0,-21.75,ACCELERATION_DOWN,38,95.87,1.17,18,71.15384615384616,5,1.62,11,15,1.17,27.22,0.04,0,49,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,6,-5,4.25,-0.25,-4.62,4.38,NEUTRAL,9.0,97.04,1.17,10.0,41.37931034482759,0.0,5.53,13.0,10.0,1.17,38.34,0.03,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.5,-6.88,-1.12,-5.75,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,2.25,-0.25,-3.5,3.25,NEUTRAL,FAILED_UP,INITIATIVE_BUY,-14.0,-20.95,-17.3,82,False,False,7.51
BKNG,161.05999755859375,-6.25,-11.25,4.25,-15.5,INFLECTION_DOWN,18,18.41,60.58,18,100.0,0,1.49,10,0,60.58,30.05,2.02,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-5,0.25,1.88,-3.12,5.0,INFLECTION_UP,4.0,13.31,60.58,15.0,79.3103448275862,0.0,0.53,0.0,0.0,60.58,44.17,1.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-7.25,-5.38,-5.62,0.25,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.62,-1.88,1.12,-3.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-10.0,-20.26,-13.62,46,True,False,-4.61
BKR,66.05999755859375,-1.88,-4.0,4.12,-8.12,ACCELERATION_DOWN,18,79.33,6.23,7,82.6923076923077,3,1.07,0,0,6.23,23.92,0.26,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,-3,5.62,3.88,-5.75,9.62,ACCELERATION_UP,4.0,87.89,6.23,10.0,58.620689655172406,0.0,2.01,10.0,5.0,6.23,45.21,0.14,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,3.75,-2.12,5.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.75,4.0,-2.75,6.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,18.5,15.45,28.63,35,True,False,66.72
BLD,407.9700012207031,-10.25,-16.5,17.88,-34.38,INFLECTION_DOWN,6,47.95,65.52,7,94.87179487179486,0,0.36,0,0,65.52,20.39,3.21,5,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-3.12,-5.88,-4.0,-1.88,INFLECTION_DOWN,0.0,46.95,65.52,7.0,100.0,0.0,1.38,8.0,0.0,65.52,37.13,1.76,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.12,-18.0,13.12,-31.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.88,-2.5,-2.25,-0.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-12.0,-57.32,-84.38,27,False,True,-66.64
BLDR,74.1500015258789,-7.25,-10.0,13.38,-23.38,ACCELERATION_DOWN,3,24.24,47.08,9,100.0,3,0.59,0,0,47.08,38.14,1.23,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-9.75,-7.38,-6.62,-0.75,ACCELERATION_DOWN,0.0,10.53,47.08,12.0,100.0,0.0,0.44,0.0,0.0,47.08,103.68,0.45,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-8.62,-8.62,9.0,-17.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-9.75,-7.62,-4.0,-3.62,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-30.0,-49.24,-58.18,24,False,True,-70.81
BLK,1073.0,0.62,-2.62,10.12,-12.75,DECELERATION_DOWN,56,59.47,56.92,20,92.94871794871796,3,0.78,3,5,56.92,12.52,4.55,8,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,6,-3,0.0,1.5,-8.12,9.62,NEUTRAL,13.0,57.99,56.92,13.0,51.724137931034484,0.0,1.69,5.0,0.0,56.92,12.52,4.55,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.12,0.25,0.62,-0.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.38,1.12,-7.62,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,2.25,18.61,65,False,False,36.29
BMRN,54.09000015258789,0.38,2.75,6.0,-3.25,TRENDING_UP,59,28.38,8.93,17,92.94871794871796,3,0.92,3,5,8.93,22.54,0.4,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,True,False,False,False,0,10,-5,-2.0,-2.88,1.62,-4.5,INFLECTION_UP,13.0,28.38,8.93,10.0,96.55172413793103,0.0,0.96,3.0,0.0,8.93,22.54,0.4,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.0,-1.88,0.5,-2.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-2.25,-2.38,6.88,-9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,15.5,-9.15,-32.07,41,True,False,27.68
BMY,59.459999084472656,0.5,-1.88,11.0,-12.88,DECELERATION_DOWN,26,82.25,17.32,21,39.743589743589745,13,1.03,0,15,17.32,21.72,0.8,0,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,12,-3,1.75,-5.25,8.62,-13.88,DECELERATION_DOWN,6.0,86.59,17.32,13.0,75.86206896551724,0.0,1.18,11.0,5.0,17.32,30.28,0.57,0.0,29.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-5.25,-0.88,-4.5,3.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,-3.5,11.12,-14.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-18.07,-57.51,78,False,False,4.15
BR,150.49000549316406,-4.62,-1.75,2.38,-4.12,ACCELERATION_DOWN,11,18.93,17.84,13,100.0,0,0.51,0,0,17.84,30.44,0.59,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,1,-9.75,-5.5,-5.62,0.12,TRENDING_DOWN,2.0,8.33,17.84,10.0,68.96551724137932,0.0,0.38,0.0,0.0,17.84,78.24,0.23,0.0,10.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.62,5.62,-5.5,11.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.62,-2.25,-1.88,-0.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-6.07,11.98,23,False,True,0.65
BRKRP,342.489990234375,5.0,2.12,10.62,-8.5,TRENDING_UP,16,98.6,19.52,16,50.0,0,0.36,0,15,19.52,23.72,0.82,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,3,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.62,1.38,2.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,,,,,,,,-7.0,7.55,-5.12,31,False,False,10.98
BRO,57.81999969482422,-6.12,-11.12,10.38,-21.5,ACCELERATION_DOWN,16,18.87,14.05,13,100.0,3,0.79,0,0,14.05,29.82,0.47,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,4,-3,-7.62,-3.5,2.88,-6.38,ACCELERATION_DOWN,4.0,6.79,14.05,7.0,100.0,0.0,0.2,0.0,0.0,14.05,95.14,0.15,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,0.75,-4.75,5.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,3.38,2.0,1.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-8.48,-20.06,23,False,True,-8.11
BSX,57.779998779296875,-7.12,-4.62,5.25,-9.88,ACCELERATION_DOWN,11,21.77,39.46,9,100.0,0,0.36,0,0,39.46,32.71,1.21,0,9,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,4,-3,-11.12,-8.12,-3.38,-4.75,ACCELERATION_DOWN,2.0,9.23,39.46,12.0,100.0,0.0,0.36,0.0,0.0,39.46,89.51,0.44,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-6.75,1.12,-9.5,10.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-11.5,-7.5,4.25,-11.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-30.12,-24.58,21,False,True,-33.9
BSY,33.15999984741211,0.5,1.5,-1.38,2.88,INFLECTION_UP,23,25.63,22.15,13,100.0,3,0.82,5,0,22.15,23.1,0.96,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,8,-5,-1.62,10.75,-15.88,26.62,DECELERATION_UP,5.0,9.28,22.15,13.0,79.3103448275862,0.0,0.46,6.0,0.0,22.15,77.84,0.28,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.75,2.88,-6.0,8.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,11.12,-15.12,26.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,26.0,44.19,108.63,40,True,False,125.96
BURL,324.510009765625,-3.75,-7.75,3.12,-10.88,INFLECTION_DOWN,24,70.48,10.12,10,38.46153846153847,8,1.07,5,5,10.12,20.11,0.5,0,28,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,True,0,5,-3,0.5,0.88,0.25,0.62,INFLECTION_UP,5.0,79.49,10.12,4.0,34.48275862068966,3.0,3.42,8.0,0.0,10.12,32.66,0.31,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,-3.62,-1.12,-5.5,4.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.25,4.0,-0.38,4.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,6.0,-0.11,5.38,43,True,False,39.59
BWA,65.81999969482422,6.5,3.25,8.0,-4.75,TRENDING_UP,10,77.66,6.82,7,100.0,5,3.56,11,5,6.82,23.72,0.29,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-3,7.5,3.38,-4.62,8.0,ACCELERATION_UP,2.0,88.44,6.82,7.0,3.4482758620689653,5.0,5.48,10.0,15.0,6.82,52.16,0.13,0.0,37.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.38,7.5,-3.12,10.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.38,5.5,-5.62,11.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,30.57,45.42,65,True,False,107.51
BWXT,202.91000366210938,-5.62,-7.38,1.62,-9.0,INFLECTION_DOWN,20,34.02,80.02,13,100.0,5,1.66,8,0,80.02,19.02,4.21,5,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,1.38,-1.12,-8.38,7.25,NEUTRAL,5.0,67.27,19.02,5.0,100.0,0.0,3.83,11.0,0.0,19.02,39.08,0.49,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-6.0,-4.25,-4.38,0.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-1.38,-7.75,6.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-18.2,14.81,47,False,False,-0.49
C,125.08999633789062,-8.5,-17.0,8.88,-25.88,INFLECTION_DOWN,26,74.17,7.64,15,88.46153846153845,5,1.23,6,0,7.64,21.95,0.35,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-0.5,-6.38,-5.5,-0.88,ACCELERATION_DOWN,6.0,84.58,7.64,7.0,44.827586206896555,0.0,3.78,13.0,0.0,7.64,41.92,0.18,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.38,-9.75,1.0,-10.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-7.38,-2.75,-4.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-55.95,-52.57,46,False,True,-64.1
CACI,501.3500061035156,-3.0,4.38,-7.38,11.75,DECELERATION_UP,16,21.0,52.47,15,84.61538461538461,3,0.41,0,0,52.47,27.27,1.92,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,5,-3,-6.25,-8.62,1.5,-10.12,INFLECTION_DOWN,4.0,33.49,52.47,7.0,100.0,0.0,0.83,0.0,0.0,52.47,36.33,1.44,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.88,3.75,-9.88,13.62,DECELERATION_UP,NEUTRAL,NEUTRAL,-4.0,-5.38,4.25,-9.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-13.69,-2.24,25,False,True,-5.61
CAH,200.67999267578125,-2.0,-2.38,7.88,-10.25,ACCELERATION_DOWN,29,38.47,79.27,18,100.0,5,0.54,0,0,79.27,16.12,4.92,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,5,-1,-4.0,-12.25,6.12,-18.38,ACCELERATION_DOWN,7.0,66.44,16.12,5.0,100.0,0.0,1.62,13.0,0.0,16.12,31.92,0.51,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,2.75,-1.88,4.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.88,-10.25,11.62,-21.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-37.13,-74.65,46,False,True,-45.64
CARR,63.13999938964844,1.38,-0.12,9.62,-9.75,INFLECTION_UP,42,70.15,28.85,20,100.0,0,0.64,3,0,28.85,21.05,1.37,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,2.5,3.62,5.0,-1.38,INFLECTION_UP,10.0,43.87,50.34,7.0,86.20689655172413,0.0,0.94,3.0,0.0,50.34,26.94,1.87,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.38,-0.5,4.38,-4.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.75,3.12,6.12,-3.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,21.0,10.8,-25.14,33,True,False,43.92
CASY,825.02001953125,3.38,-3.25,8.12,-11.38,DECELERATION_DOWN,10,72.26,9.21,7,72.43589743589743,5,0.9,3,5,9.21,24.0,0.38,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,4,-1,11.0,5.75,-0.62,6.38,ACCELERATION_UP,2.0,83.82,9.21,7.0,89.65517241379311,0.0,3.16,13.0,5.0,9.21,47.7,0.19,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,2.25,2.75,-3.25,6.0,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,10.38,8.62,-1.38,10.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,21.0,26.74,27.19,45,True,False,80.42
