ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
PNC,219.22999572753906,-2.0,-10.75,15.62,-26.38,ACCELERATION_DOWN,47,66.34,10.42,13,55.769230769230774,5,0.51,0,0,10.42,20.54,0.51,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,0.75,-2.12,-4.88,2.75,NEUTRAL,11.0,70.38,10.42,4.0,31.03448275862069,3.0,2.61,11.0,0.0,10.42,24.76,0.42,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-3.88,-2.12,-1.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,0.12,-1.0,-4.0,3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-21.75,-18.88,36,False,False,-16.6
PNFP,97.1500015258789,2.75,-4.25,11.88,-16.12,DECELERATION_DOWN,43,65.24,33.11,18,39.1025641025641,6,1.02,0,0,33.11,16.96,1.95,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-5,0.5,-0.62,2.38,-3.0,INFLECTION_UP,10.0,43.45,57.0,7.0,65.51724137931035,0.0,1.03,0.0,0.0,57.0,22.08,2.58,3.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-8.0,2.88,-10.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,-2.62,3.38,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-22.42,-48.94,34,True,False,-30.03
PODD,154.8699951171875,-8.5,-2.38,2.62,-5.0,ACCELERATION_DOWN,4,8.95,18.76,13,82.6923076923077,0,0.36,0,0,18.76,60.93,0.31,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-10.62,-4.88,-6.62,1.75,TRENDING_DOWN,0.0,4.43,18.76,10.0,24.137931034482758,5.0,0.36,0.0,0.0,18.76,129.15,0.15,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-8.25,-0.5,-1.25,0.75,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-11.75,-5.25,-4.5,-0.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-21.0,-20.95,-2.75,28,False,True,-20.67
PPC,28.459999084472656,-8.25,-5.38,3.88,-9.25,ACCELERATION_DOWN,7,8.35,40.59,12,73.07692307692307,0,0.41,0,0,40.59,51.3,0.79,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,3,-5,-4.5,-6.0,6.25,-12.25,INFLECTION_UP,0.0,6.27,40.59,12.0,79.3103448275862,0.0,0.56,0.0,0.0,40.59,69.85,0.58,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-8.25,-5.62,-1.25,-4.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-4.88,-3.38,4.75,-8.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-15.0,-29.57,-50.44,24,True,False,-40.92
PPG,107.77999877929688,-2.75,-8.12,15.0,-23.12,INFLECTION_DOWN,26,33.93,18.95,16,99.35897435897436,0,0.71,3,0,18.95,22.29,0.85,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,0.88,0.38,1.25,-0.88,INFLECTION_UP,6.0,39.76,18.95,5.0,72.41379310344827,0.0,1.56,5.0,0.0,18.95,22.29,0.85,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.25,-5.38,4.62,-10.0,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-1.88,-2.62,8.25,-10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,-20.86,-61.2,29,True,False,-6.5
PPL,36.31999969482422,-7.62,-12.25,4.88,-17.12,INFLECTION_DOWN,93,66.47,10.44,15,95.51282051282051,5,0.83,5,0,10.44,20.69,0.5,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,3,-1,2.88,3.0,-5.0,8.0,ACCELERATION_UP,21.0,62.72,10.44,8.0,17.24137931034483,5.0,0.96,6.0,0.0,10.44,17.56,0.59,0.0,19.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-8.88,-4.5,-10.0,5.5,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,3.0,0.12,2.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,10.5,-8.5,8.89,44,True,False,40.96
PR,20.440000534057617,1.38,5.25,-13.25,18.5,INFLECTION_DOWN,15,64.87,10.93,8,25.64102564102564,3,1.19,9,0,10.93,20.19,0.54,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,10,-1,9.12,4.62,4.25,0.38,INFLECTION_UP,3.0,79.65,10.93,7.0,3.4482758620689653,5.0,2.31,11.0,0.0,10.93,42.79,0.26,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.88,6.5,-15.5,22.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.88,1.38,5.88,-4.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,24.69,43.07,43,True,False,69.54
PSA,305.25,-1.0,-10.12,16.62,-26.75,ACCELERATION_DOWN,85,66.59,14.06,15,57.05128205128205,0,0.89,3,0,14.06,19.35,0.73,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,1,2.88,6.0,-1.88,7.88,INFLECTION_UP,19.0,66.59,14.06,8.0,68.96551724137932,0.0,0.75,3.0,0.0,14.06,19.35,0.73,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-8.0,-15.25,9.38,-24.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,1.5,7.25,2.12,5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-9.49,-41.62,29,True,False,9.16
PSKY,10.460000038146973,-6.62,-14.75,15.0,-29.75,INFLECTION_DOWN,11,34.03,17.59,5,80.12820512820514,3,1.27,9,0,17.59,34.11,0.52,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-0.12,8.75,-15.0,23.75,DECELERATION_UP,2.0,15.27,17.59,10.0,20.689655172413794,5.0,1.45,10.0,0.0,17.59,97.64,0.18,0.0,25.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.12,-10.38,9.88,-20.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.12,7.38,-12.25,19.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,-2.44,14.74,42,True,False,24.44
PSTG,87.19999694824219,4.88,-0.25,7.62,-7.88,DECELERATION_DOWN,4,81.91,15.36,10,82.05128205128204,5,0.73,0,10,15.36,34.89,0.44,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.75,3.62,-12.88,16.5,INFLECTION_DOWN,0.0,73.43,15.36,7.0,100.0,0.0,1.83,10.0,5.0,15.36,42.43,0.36,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.38,4.62,1.0,3.62,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,0.12,5.0,-10.75,15.75,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-16.0,22.11,53.8,47,False,True,42.29
PSX,177.69000244140625,7.62,15.5,-16.25,31.75,INFLECTION_UP,17,77.8,6.5,10,76.28205128205127,3,2.47,11,0,6.5,22.77,0.29,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,5.88,6.62,-6.62,13.25,ACCELERATION_UP,4.0,85.87,6.5,7.0,82.75862068965517,0.0,5.54,11.0,5.0,6.5,39.5,0.16,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,2.25,8.88,-20.0,28.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,4.12,-3.25,7.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,16.5,46.99,109.7,47,True,False,122.08
PTC,148.22999572753906,3.38,4.5,3.25,1.25,INFLECTION_UP,28,34.84,34.86,18,100.0,0,1.02,5,0,34.86,21.88,1.59,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,10,-1,-3.62,4.5,-11.12,15.62,DECELERATION_UP,6.0,19.53,34.86,15.0,86.20689655172413,0.0,1.34,9.0,0.0,34.86,48.21,0.72,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.25,7.38,-3.88,11.25,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-3.75,5.25,-12.5,17.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,27.5,32.82,77.06,47,True,False,111.51
PWR,723.4400024414062,3.75,-3.0,11.88,-14.88,DECELERATION_DOWN,6,75.52,9.03,7,67.3076923076923,3,1.43,10,5,9.03,27.85,0.32,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,1,7.75,5.12,-3.62,8.75,ACCELERATION_UP,0.0,85.54,9.03,7.0,86.20689655172413,0.0,2.36,13.0,5.0,9.03,53.4,0.17,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-0.25,-0.38,-1.75,1.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.5,4.38,0.12,4.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,22.5,12.87,8.81,50,True,False,68.75
PYPL,44.22999954223633,-7.5,-13.12,9.62,-22.75,INFLECTION_DOWN,16,39.41,13.31,8,98.71794871794873,3,0.82,5,0,13.31,20.46,0.65,0,16,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-3,-2.25,2.88,-6.38,9.25,DECELERATION_UP,4.0,14.45,13.31,7.0,44.827586206896555,0.0,0.68,0.0,0.0,13.31,78.79,0.17,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-8.88,-8.88,-3.75,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.5,6.5,-0.25,6.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-9.12,-3.05,23,True,False,15.31
QCOM,238.16000366210938,7.75,2.62,14.88,-12.25,INFLECTION_UP,2,92.26,4.09,10,74.35897435897436,0,1.48,13,5,4.09,48.78,0.08,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,3,-3,0.38,1.12,-5.0,6.12,INFLECTION_DOWN,0.0,92.26,4.09,7.0,68.96551724137932,0.0,1.8,8.0,15.0,4.09,48.78,0.08,0.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,True,False,False,False,7.0,6.75,4.75,2.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.0,5.25,-2.0,7.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.0,24.93,14.43,58,False,True,50.73
QXO,16.670000076293945,-9.75,-12.0,9.0,-21.0,ACCELERATION_DOWN,4,11.77,36.35,12,61.53846153846154,5,0.28,0,0,36.35,52.61,0.69,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-3,-3.25,-3.25,2.38,-5.62,INFLECTION_UP,0.0,9.66,36.35,15.0,48.275862068965516,0.0,1.71,8.0,0.0,36.35,65.63,0.55,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.75,-11.5,6.62,-18.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.62,-4.62,3.75,-8.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.0,-43.37,-73.37,40,True,False,-18.37
RBC,559.9500122070312,-4.38,-8.38,15.75,-24.12,INFLECTION_UP,20,58.52,72.79,10,49.358974358974365,5,0.65,0,0,72.79,12.87,5.66,8,23,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,4.88,-3.38,4.38,-7.75,DECELERATION_DOWN,4.0,73.94,12.87,7.0,3.4482758620689653,5.0,5.26,10.0,0.0,12.87,36.52,0.35,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.12,-4.12,3.0,-7.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,-5.38,9.75,-15.12,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.0,-30.39,-76.67,45,False,False,-43.4
RBLX,48.15999984741211,-3.25,-5.88,9.62,-15.5,ACCELERATION_DOWN,3,26.92,55.05,9,100.0,5,0.78,0,0,55.05,45.16,1.22,0,14,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,True,False,False,False,False,False,False,True,1,4,-3,-4.88,6.88,-20.38,27.25,DECELERATION_UP,0.0,7.25,55.05,12.0,48.275862068965516,0.0,0.94,3.0,0.0,55.05,212.69,0.26,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-3.0,-1.75,4.0,-5.75,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.88,4.25,-17.12,21.38,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,1.5,10.32,59.51,29,True,False,55.99
RBRK,66.58999633789062,7.75,6.38,4.75,1.62,INFLECTION_UP,5,97.13,54.68,15,97.40259740259741,5,1.37,8,10,54.68,36.55,1.5,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.62,3.0,-2.38,5.38,DECELERATION_UP,0.0,40.07,57.44,7.0,50.0,0.0,0.54,0.0,0.0,57.44,54.68,1.05,0.0,7.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,True,False,False,False,5.25,6.25,0.12,6.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.62,4.38,0.38,4.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.0,29.02,26.87,45,True,False,91.66
RCL,256.1000061035156,-1.88,-3.12,9.0,-12.12,ACCELERATION_DOWN,13,27.42,88.13,12,100.0,5,0.87,3,0,88.13,24.8,3.55,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,1,-5.38,-4.12,-9.12,5.0,TRENDING_DOWN,3.0,18.45,88.13,15.0,72.41379310344827,0.0,0.85,0.0,0.0,88.13,41.43,2.13,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.88,1.62,-2.62,4.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.88,-2.88,-8.75,5.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-12.63,13.52,43,False,True,13.33
RDDT,141.6699981689453,-2.5,-5.88,9.75,-15.62,INFLECTION_UP,7,38.71,73.64,10,73.17073170731707,5,0.79,0,0,73.64,25.03,2.94,3,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,7,-3,-1.62,4.0,-16.12,20.12,INFLECTION_DOWN,2.0,18.71,73.64,12.0,50.0,0.0,1.07,0.0,0.0,73.64,99.72,0.74,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,-1.38,-3.38,7.12,-10.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.38,2.25,-14.75,17.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.45,32.81,30,False,True,21.85
REG,78.83999633789062,-4.25,-13.88,14.38,-28.25,INFLECTION_DOWN,97,87.23,3.58,20,13.461538461538462,13,0.55,0,10,3.58,24.43,0.15,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,12,-5,5.5,6.25,-3.0,9.25,INFLECTION_UP,22.0,86.4,3.58,13.0,3.4482758620689653,5.0,2.25,11.0,10.0,3.58,22.73,0.16,0.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-7.25,-4.5,-4.88,0.38,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,3.12,1.0,2.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,12.0,-5.02,-9.56,82,True,False,56.16
REGN,638.8800048828125,-7.38,-5.75,5.75,-11.5,ACCELERATION_DOWN,29,13.95,25.82,23,58.97435897435898,5,1.0,3,0,25.82,28.18,0.92,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,1,-6.25,-14.12,5.5,-19.62,INFLECTION_DOWN,7.0,47.82,25.82,7.0,100.0,0.0,0.84,3.0,5.0,25.82,28.18,0.92,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.88,-2.62,-3.88,1.25,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-2.75,-8.25,5.25,-13.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.0,-47.36,-66.06,46,False,True,-58.84
RF,27.829999923706055,-1.5,-6.88,12.25,-19.12,ACCELERATION_DOWN,31,58.07,56.29,18,34.61538461538461,8,0.43,0,5,56.29,12.22,4.61,8,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,8,-5,2.38,1.25,-7.75,9.0,ACCELERATION_UP,7.0,69.23,12.22,2.0,3.4482758620689653,5.0,1.0,3.0,0.0,12.22,27.49,0.44,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,-3.12,-0.75,-2.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-1.5,-6.88,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,-12.68,1.57,49,True,False,7.02
RGA,214.0399932861328,-0.75,-5.12,11.88,-17.0,ACCELERATION_DOWN,58,79.6,6.3,14,73.07692307692307,8,0.66,3,0,6.3,24.08,0.26,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,1.75,1.0,0.5,0.5,INFLECTION_UP,13.0,79.6,6.3,7.0,100.0,0.0,1.2,9.0,0.0,6.3,24.08,0.26,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.75,-1.12,-3.75,2.62,TRENDING_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-0.12,-1.5,4.12,-5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,13.0,-8.3,-23.56,41,True,False,29.1
RGLD,220.2899932861328,-5.88,-10.62,12.0,-22.62,INFLECTION_DOWN,11,7.62,63.27,12,100.0,5,0.83,0,0,63.27,38.07,1.66,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-3.12,-6.75,1.5,-8.25,ACCELERATION_DOWN,2.0,45.21,63.27,10.0,44.827586206896555,0.0,0.86,6.0,0.0,63.27,38.77,1.63,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.75,-9.12,6.38,-15.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-9.0,4.12,-13.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-52.42,-84.48,33,False,True,-81.25
