ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
APEI,51.5,-3.62,-4.25,-4.88,0.62,INFLECTION_DOWN,10,45.46,92.7,10,3.8461538461538463,10,0.97,6,0,92.7,19.59,4.73,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,3,2.75,-0.12,-2.12,2.0,NEUTRAL,2.0,71.81,19.59,7.0,3.4482758620689653,5.0,3.53,11.0,0.0,19.59,49.9,0.39,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-4.62,0.25,-10.25,10.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,2.5,0.62,1.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,0.95,23.13,54,False,False,31.82
APGE,81.16000366210938,-5.5,-10.38,1.38,-11.75,INFLECTION_DOWN,9,52.97,82.52,10,22.88135593220339,10,1.51,10,0,82.52,17.44,4.73,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,0.75,-4.38,2.62,-7.0,INFLECTION_DOWN,2.0,76.79,17.44,7.0,50.0,0.0,1.37,9.0,0.0,17.44,57.69,0.3,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,True,False,False,-6.0,-6.0,-2.62,-3.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,-3.0,7.0,-10.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.0,-31.95,-47.32,51,False,True,-44.6
APLE,14.470000267028809,7.62,0.25,16.0,-15.75,INFLECTION_UP,57,98.31,3.62,20,35.256410256410255,3,2.11,10,15,3.62,28.14,0.13,0,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-1,4.75,2.88,-4.25,7.12,ACCELERATION_UP,13.0,98.31,3.62,10.0,65.51724137931035,0.0,1.61,11.0,10.0,3.62,28.14,0.13,0.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,3.0,1.75,1.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,8.38,2.88,5.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.0,25.83,7.8,79,True,False,101.12
APLM,14.085000038146973,3.62,11.38,0.0,11.38,INFLECTION_UP,8,18.31,74.02,15,0.641025641025641,10,0.49,3,0,74.02,47.67,1.55,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,8,-3,-6.5,-5.12,-1.88,-3.25,INFLECTION_DOWN,2.0,27.11,74.02,9.0,50.0,0.0,0.59,0.0,0.0,74.02,199.04,0.37,0.0,9.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.5,13.12,-3.25,16.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-9.5,-8.12,-2.38,-5.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-7.5,7.14,19.58,37,False,True,23.11
APLS,41.029998779296875,2.25,-3.25,12.88,-16.12,INFLECTION_UP,6,99.55,130.93,15,22.435897435897438,5,1.82,10,5,130.93,58.98,2.22,3,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,7.0,8.25,-6.38,14.62,INFLECTION_UP,2.0,99.55,130.93,15.0,17.24137931034483,5.0,2.13,13.0,5.0,130.93,58.98,2.22,3.0,41.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-6.62,-7.0,7.75,-14.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.12,2.38,-6.88,9.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,19.5,3.38,2.18,79,True,False,71.91
APOG,35.880001068115234,-5.62,-13.38,17.38,-30.75,INFLECTION_DOWN,19,40.69,15.56,11,82.6923076923077,5,0.61,0,0,15.56,19.93,0.78,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,12,-3,-0.88,2.75,-9.0,11.75,DECELERATION_UP,4.0,30.47,15.56,5.0,100.0,0.0,2.15,5.0,0.0,15.56,35.5,0.44,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,-10.25,7.88,-18.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.5,2.25,-4.12,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-20.13,-27.55,26,True,False,-11.1
APPF,164.9199981689453,2.38,2.25,2.25,0.0,INFLECTION_UP,16,40.95,51.54,13,100.0,0,1.21,9,0,51.54,19.4,2.66,3,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,10,1,-3.12,5.88,-15.38,21.25,DECELERATION_UP,4.0,12.11,51.54,12.0,100.0,0.0,0.64,0.0,0.0,51.54,97.7,0.53,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,True,False,False,False,-1.0,3.38,-5.38,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,3.88,-8.5,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,26.0,23.9,69.76,37,True,False,96.74
APPN,21.3700008392334,2.62,3.5,4.88,-1.38,INFLECTION_UP,8,30.89,12.82,5,100.0,0,1.3,9,0,12.82,28.69,0.45,0,14,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-5.75,-2.75,-4.38,1.62,INFLECTION_DOWN,2.0,9.99,12.82,7.0,34.48275862068966,3.0,0.37,5.0,0.0,12.82,115.53,0.11,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,4.75,-2.88,7.62,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-5.38,-3.38,4.75,-8.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,-0.26,-3.76,29,False,True,7.34
APPS,4.550000190734863,5.5,3.25,6.12,-2.88,INFLECTION_UP,3,87.44,1965.49,12,48.07692307692308,5,0.9,6,15,1965.49,39.78,49.41,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-3.38,-3.25,-1.62,-1.62,INFLECTION_DOWN,0.0,32.67,74.07,7.0,3.4482758620689653,5.0,1.18,6.0,0.0,74.07,81.98,0.9,0.0,18.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,4.88,5.75,2.25,3.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.38,-2.0,-2.62,0.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.0,3.0,1.18,61,False,True,19.77
APRE,0.949999988079071,0.12,-4.12,5.38,-9.5,DECELERATION_DOWN,5,67.31,16321.05,7,81.41025641025641,5,0.52,3,0,16321.05,36.84,443.0,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,8,-1,2.0,11.38,-7.38,18.75,ACCELERATION_UP,0.0,24.04,50.11,9.0,51.724137931034484,0.0,0.16,0.0,0.0,50.11,133.68,0.37,0.0,9.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,-4.38,4.5,-8.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,1.75,11.88,-4.62,16.5,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,6.0,30.14,38.3,29,True,False,63.91
APUS,1.5,-1.25,-1.0,-3.75,2.75,TRENDING_DOWN,2,1.32,17.33,13,50.0,0,0.08,5,0,17.33,1300.0,0.01,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,3,1,-5.88,-6.12,1.38,-7.5,INFLECTION_DOWN,0.0,0.67,17.33,10.0,50.0,0.0,0.13,0.0,0.0,17.33,2587.33,0.01,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,-2.0,2.75,-7.5,10.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.38,-6.5,2.5,-9.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-17.0,-19.05,-11.12,28,False,True,-18.88
APVO,4.949999809265137,-2.25,-3.38,7.75,-11.12,ACCELERATION_DOWN,6,32.81,23.23,5,23.717948717948715,10,0.25,0,0,23.23,47.58,0.49,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,11,-1,-4.0,2.38,0.62,1.75,NEUTRAL,0.0,0.5,23.23,10.0,96.55172413793103,0.0,0.2,0.0,0.0,23.23,4667.27,0.0,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-4.88,-4.38,4.62,-9.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,3.0,1.5,1.5,NEUTRAL,NEUTRAL,NEUTRAL,-12.5,-0.38,-18.99,25,False,False,-7.83
APXT,10.020000457763672,5.38,-2.0,6.12,-8.12,DECELERATION_DOWN,26,100.0,0.0,18,50.0,5,0.48,5,15,0.0,1.5,0.0,5,48,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,1.62,-18.5,20.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,-13.0,0.43,22.06,48,False,False,20.08
APYX,4.130000114440918,-0.5,-0.88,1.0,-1.88,INFLECTION_DOWN,2,83.03,323.73,12,9.615384615384617,10,3.15,10,10,323.73,33.17,9.76,5,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,11,-3,-0.38,-5.5,2.5,-8.0,INFLECTION_DOWN,0.0,88.02,323.73,12.0,3.4482758620689653,5.0,3.6,13.0,10.0,323.73,65.84,4.92,5.0,45.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,0.25,3.38,-3.38,6.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.75,-6.25,1.88,-8.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-36.0,-16.56,-19.99,92,False,True,-7.93
AQB,0.9850000143051147,-3.38,-3.88,1.5,-5.38,ACCELERATION_DOWN,5,34.45,52.28,7,10.256410256410255,10,3.43,10,5,52.28,25.89,2.02,3,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-3,0.5,1.0,-3.62,4.62,INFLECTION_DOWN,0.0,12.67,52.28,12.0,3.4482758620689653,5.0,15.69,10.0,0.0,52.28,199.49,0.26,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.88,-1.75,-5.12,3.38,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.88,-2.38,-2.38,0.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-29.0,-9.77,6.62,62,False,True,-1.21
AQMS,3.9600000381469727,0.25,-2.75,6.88,-9.62,INFLECTION_UP,2,20.75,14.9,4,51.92307692307693,5,1.1,3,0,14.9,42.42,0.35,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,1.25,2.62,2.38,0.25,INFLECTION_DOWN,0.0,1.64,14.9,7.0,100.0,0.0,3.73,10.0,0.0,14.9,894.95,0.02,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-2.38,-4.0,3.5,-7.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-3.25,4.5,-7.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-11.32,-35.99,29,False,True,-12.69
AQST,4.119999885559082,0.25,-0.38,1.12,-1.5,INFLECTION_UP,16,36.17,85.0,10,71.7948717948718,3,0.79,0,0,85.0,21.84,3.89,5,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,True,False,False,0,12,-3,0.88,2.75,-7.12,9.88,INFLECTION_DOWN,4.0,29.64,85.0,9.0,72.41379310344827,0.0,0.73,0.0,0.0,85.0,83.25,1.02,0.0,9.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,-2.38,3.5,-8.62,12.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.12,2.12,-8.25,10.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,13.24,52.26,27,False,True,33.35
ARAI,0.640999972820282,-5.75,-4.75,4.5,-9.25,ACCELERATION_DOWN,4,10.31,20.44,10,50.0,0,12.52,10,0,20.44,177.69,0.12,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,False,True,False,False,0,8,-3,-5.62,-0.75,0.75,-1.5,ACCELERATION_DOWN,0.0,0.86,20.44,10.0,50.0,0.0,0.1,0.0,0.0,20.44,2353.98,0.01,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-8.88,-6.75,3.25,-10.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-1.5,1.62,-3.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-19.0,-32.74,30,False,True,-39.5
ARAY,0.3100000023841858,-2.75,-11.0,13.5,-24.5,ACCELERATION_DOWN,0,19.35,19.35,10,100.0,5,0.75,3,0,19.35,80.65,0.24,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY_STRONG,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,True,True,False,0,3,-5,-8.0,0.5,-9.0,9.5,DECELERATION_UP,0.0,3.24,19.35,10.0,100.0,0.0,0.2,0.0,0.0,19.35,577.42,0.03,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-4.25,-10.12,9.5,-19.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,RESPONSIVE_SELL,-8.0,1.25,-7.38,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.0,-22.93,-22.44,28,True,False,-8.73
ARCB,124.56999969482422,0.88,-9.12,15.88,-25.0,DECELERATION_DOWN,7,80.12,21.83,10,49.358974358974365,0,2.21,10,5,21.83,33.64,0.65,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,6,-1,4.62,1.25,1.5,-0.25,INFLECTION_UP,2.0,86.26,21.83,13.0,75.86206896551724,0.0,1.72,11.0,5.0,21.83,52.39,0.42,0.0,29.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.62,-6.75,10.62,-17.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.12,3.62,1.25,2.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,9.5,-10.13,-46.69,54,True,False,21.75
ARCT,7.03000020980835,-3.0,-8.25,9.62,-17.88,INFLECTION_DOWN,0,20.81,16.79,10,41.02564102564102,5,0.74,0,0,16.79,36.27,0.46,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.0,7.5,-14.25,21.75,INFLECTION_UP,0.0,6.44,16.79,10.0,100.0,0.0,0.54,0.0,5.0,16.79,243.81,0.07,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,-4.75,5.5,-10.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,6.62,-10.25,16.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,9.12,33.13,30,True,False,49.72
ARDC,12.630000114440918,1.62,-6.0,15.0,-21.0,DECELERATION_DOWN,128,66.72,10.13,15,38.46153846153847,6,0.76,3,0,10.13,20.31,0.5,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.62,1.88,-5.88,7.75,ACCELERATION_UP,29.0,65.12,10.13,13.0,58.620689655172406,0.0,1.22,6.0,0.0,10.13,18.91,0.54,0.0,19.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,1.5,-9.5,11.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.5,-5.38,4.75,-10.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,-11.69,-13.11,43,True,False,8.74
ARDS,0.0016499999910593033,-0.5,-0.5,1.0,-1.5,ACCELERATION_DOWN,0,9.8,93.94,12,99.35897435897436,5,0.08,0,0,93.94,809.09,0.12,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-0.88,-2.25,0.25,-2.5,INFLECTION_DOWN,0.0,3.11,93.94,12.0,68.96551724137932,0.0,0.64,5.0,0.0,93.94,2930.3,0.03,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-3.25,2.75,-5.88,8.62,DECELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,-0.12,0.88,4.5,-3.62,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-8.0,2.01,0.44,34,False,True,10.38
ARDT,9.229999542236328,1.5,-3.0,10.38,-13.38,DECELERATION_DOWN,27,49.79,12.57,13,1.5384615384615385,5,0.73,3,5,12.57,12.68,0.99,3,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,2.62,5.38,-1.25,6.62,ACCELERATION_UP,6.0,15.65,12.57,10.0,50.0,0.0,1.06,0.0,0.0,12.57,67.71,0.19,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,-1.88,1.12,-3.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.0,4.62,-1.62,6.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.5,11.49,4.55,39,True,False,60.71
ARDX,6.110000133514404,-1.75,-6.25,8.88,-15.12,ACCELERATION_DOWN,8,43.23,91.98,10,61.53846153846154,3,0.95,3,0,91.98,21.6,4.26,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,1.12,-2.38,-3.25,0.88,NEUTRAL,2.0,53.36,91.98,7.0,68.96551724137932,0.0,1.33,6.0,0.0,91.98,37.48,2.45,3.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-1.88,-2.0,0.75,-2.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-3.5,-4.12,0.62,TRENDING_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-18.0,-19.82,-16.68,37,False,False,-18.07
ARE,48.369998931884766,2.62,2.25,7.25,-5.0,INFLECTION_UP,14,59.73,18.52,11,87.82051282051282,5,0.52,3,0,18.52,12.49,1.48,3,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,True,0,11,-1,-3.62,1.0,-9.38,10.38,DECELERATION_UP,3.0,19.98,18.52,13.0,100.0,0.0,0.59,0.0,0.0,18.52,74.21,0.25,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,1.0,2.62,2.62,0.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,1.12,-7.75,8.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,9.92,28.33,35,True,False,73.78
AREC,2.1600000858306885,-0.88,1.88,-1.38,3.25,DECELERATION_UP,8,14.79,82.41,15,60.89743589743589,5,0.56,0,5,82.41,66.67,1.24,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-3,-4.0,-3.62,-9.25,5.62,INFLECTION_DOWN,2.0,23.61,82.41,9.0,55.172413793103445,0.0,1.33,8.0,0.0,82.41,229.17,0.36,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.25,2.5,-3.75,6.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.12,-3.75,-8.88,5.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-7.3,31.3,42,False,True,18.14
