ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
COLL,34.06999969482422,-1.12,-1.62,9.25,-10.88,INFLECTION_UP,12,23.83,58.79,12,100.0,3,0.67,3,0,58.79,23.73,2.48,3,21,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,11,-1,-5.0,-6.5,-3.88,-2.62,INFLECTION_DOWN,3.0,24.19,58.79,12.0,100.0,0.0,1.26,3.0,0.0,58.79,49.07,1.2,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.12,2.75,2.25,0.5,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL,-7.12,-8.38,0.88,-9.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-15.0,-24.01,-32.56,36,False,True,-24.43
COLM,63.38999938964844,1.62,-3.5,11.88,-15.38,DECELERATION_DOWN,28,78.88,57.01,20,69.87179487179486,5,0.66,3,5,57.01,22.59,2.52,3,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-3,4.12,4.25,2.88,1.38,INFLECTION_UP,6.0,81.31,57.01,15.0,100.0,0.0,1.22,6.0,5.0,57.01,26.31,2.17,3.0,29.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.38,0.12,-0.88,1.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.0,2.0,9.0,-7.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,7.05,-25.81,65,True,False,44.41
COMP,8.399999618530273,-2.5,-5.25,11.5,-16.75,INFLECTION_UP,6,54.64,78.39,7,60.89743589743589,3,0.5,3,0,78.39,20.06,3.91,5,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-5.38,-11.0,0.88,-11.88,INFLECTION_DOWN,0.0,32.75,78.39,7.0,17.24137931034483,5.0,1.41,8.0,0.0,78.39,66.13,1.19,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.88,-2.88,8.12,-11.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-6.5,-10.5,1.88,-12.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-47.07,-75.83,38,False,True,-45.57
COMS,0.0015999999595806003,0.0,0.0,0.0,0.0,NEUTRAL,0,0.0,93.75,12,68.58974358974359,10,,0,0,93.75,6.25,15.0,10,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.75,1.75,-4.5,NEUTRAL,0.0,15.15,93.75,15.0,31.03448275862069,3.0,0.47,5.0,0.0,93.75,525.0,0.18,0.0,23.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.5,2.38,-13.25,15.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.25,-4.75,1.62,-6.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-10.05,3.92,55,False,False,17.04
COMSP,0.00019999999494757503,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,66.66666666666666,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.12,1.12,-2.25,NEUTRAL,0.0,0.0,0.0,7.0,50.0,0.0,,0.0,0.0,0.0,25400.0,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.0,5.12,-21.75,26.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,0.12,5.25,-5.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,6.24,26.7,17,False,False,13.93
CON,25.31999969482422,3.25,-1.38,12.75,-14.12,INFLECTION_UP,19,81.7,5.02,13,14.0625,5,1.27,9,5,5.02,22.41,0.22,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.88,2.62,2.62,0.0,INFLECTION_UP,4.0,84.5,5.02,7.0,50.0,0.0,1.11,6.0,15.0,5.02,27.36,0.18,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.75,6.5,0.62,5.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,3.0,4.75,-1.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,18.3,-8.8,60,True,False,83.46
CONX,8.789999961853027,-1.62,-4.25,4.75,-9.0,INFLECTION_UP,0,28.92,30.9,12,50.0,0,0.66,3,0,30.9,48.94,0.63,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,True,False,0,4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38,-2.88,-1.5,-1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,15.0,-8.57,-11.07,15,False,False,12.93
COOK,56.38999938964844,4.62,-1.75,12.38,-14.12,DECELERATION_DOWN,0,88.28,2789.79,12,95.51282051282051,5,1.0,6,15,2789.79,62.92,44.34,5,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,6,-5,1.12,1.0,1.38,-0.38,INFLECTION_UP,0.0,39.6,62.92,7.0,81.48148148148148,0.0,1.22,8.0,0.0,62.92,95.96,0.66,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.5,-4.25,11.25,-15.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,1.12,0.88,6.25,-5.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,-4.87,-48.7,58,True,False,27.6
CORT,60.220001220703125,7.5,3.12,4.5,-1.38,TRENDING_UP,5,97.49,94.84,15,95.51282051282051,3,4.52,15,15,94.84,47.18,2.01,3,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-3,4.38,7.38,-4.25,11.62,INFLECTION_DOWN,0.0,50.63,73.71,7.0,100.0,0.0,1.32,3.0,0.0,73.71,51.11,1.44,0.0,10.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,6.25,4.0,1.88,2.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,6.88,-1.12,8.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,10.5,33.95,35.23,61,False,True,60.46
CORZ,25.260000228881836,6.12,-0.75,10.25,-11.0,DECELERATION_DOWN,5,96.93,1.46,7,5.555555555555555,10,1.89,13,10,1.46,46.32,0.03,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,4.0,4.75,-7.12,11.88,ACCELERATION_UP,0.0,97.55,1.46,7.0,50.0,0.0,1.62,13.0,10.0,1.46,58.43,0.03,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.25,0.0,7.0,-7.0,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.75,2.75,-8.0,10.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,11.88,17.82,70,True,False,40.75
COTY,2.0299999713897705,-2.0,-7.38,14.38,-21.75,INFLECTION_UP,2,17.07,6.9,7,100.0,5,0.61,0,0,6.9,33.5,0.21,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-6.75,1.0,-6.12,7.12,DECELERATION_UP,0.0,4.06,6.9,10.0,100.0,0.0,0.28,0.0,5.0,6.9,163.05,0.04,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.75,-7.88,10.5,-18.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-7.62,-1.38,-0.5,-0.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,11.0,-20.46,-40.4,27,True,False,6.06
COUR,5.320000171661377,-1.38,0.38,2.75,-2.38,NEUTRAL,18,16.89,6.02,13,85.25641025641025,5,0.49,0,0,6.02,29.61,0.2,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,11,1,-1.25,9.75,-11.25,21.0,DECELERATION_UP,4.0,3.74,6.02,10.0,65.51724137931035,0.0,0.76,5.0,0.0,6.02,154.89,0.04,0.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,False,False,False,-1.38,1.62,-1.25,2.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.38,7.5,-8.88,16.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,20.0,32.44,66.2,33,True,False,92.44
COYA,4.809999942779541,-1.25,-3.5,8.38,-11.88,ACCELERATION_DOWN,7,66.67,122.25,10,31.506849315068493,8,0.76,5,0,122.25,22.87,5.35,5,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,True,False,False,True,False,False,False,0,2,3,-1.0,0.12,-0.62,0.75,INFLECTION_DOWN,2.0,27.23,33.26,9.0,50.0,0.0,1.31,3.0,0.0,33.26,61.12,0.54,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-0.88,-0.25,3.38,-3.62,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-4.0,-2.38,0.5,-2.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-31.5,-8.46,-21.95,40,False,True,-25.35
CPB,20.579999923706055,-1.5,-2.5,6.62,-9.12,INFLECTION_DOWN,13,13.3,4.96,13,100.0,8,0.91,0,5,4.96,32.3,0.15,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-3.62,3.62,-1.75,5.38,DECELERATION_UP,3.0,7.56,4.96,10.0,100.0,0.0,0.29,0.0,0.0,4.96,60.63,0.08,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-1.62,1.75,-3.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,1.62,1.0,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,3.74,-4.88,36,True,False,10.79
CPBI,18.709999084472656,5.62,1.38,8.25,-6.88,TRENDING_UP,58,99.12,0.21,20,47.11538461538461,10,0.78,5,15,0.21,23.94,0.01,0,50,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,1,2.25,0.12,-4.75,4.88,ACCELERATION_UP,13.0,99.05,0.21,13.0,50.0,0.0,2.32,13.0,15.0,0.21,22.39,0.01,0.0,41.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-0.25,4.62,-10.25,14.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.12,0.0,1.5,-1.5,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,27.5,8.49,19.76,91,True,False,96.0
CPF,34.72999954223633,0.25,-5.88,8.88,-14.75,DECELERATION_DOWN,42,92.84,2.07,18,29.48717948717949,11,0.9,0,15,2.07,26.87,0.08,0,44,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-5,2.25,1.38,-6.62,8.0,ACCELERATION_UP,9.0,93.14,2.07,10.0,27.586206896551722,3.0,2.29,8.0,10.0,2.07,28.16,0.07,0.0,31.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,-0.75,-3.0,2.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,-1.75,1.5,-3.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.5,-8.44,-5.88,75,True,False,14.59
CPHC,15.75,2.5,-3.5,6.5,-10.0,DECELERATION_DOWN,46,32.96,16.93,16,0.641025641025641,10,1.35,9,0,16.93,19.27,0.88,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,1,2.88,5.5,-1.75,7.25,INFLECTION_UP,10.0,21.13,16.93,7.0,3.4482758620689653,5.0,1.13,6.0,0.0,16.93,35.37,0.48,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.12,1.38,-10.5,11.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.88,2.25,-1.5,3.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,11.32,26.2,53,True,False,61.77
CPIX,5.869999885559082,5.75,3.75,6.75,-3.0,TRENDING_UP,2,94.93,27.94,12,75.0,5,29.23,10,5,27.94,54.17,0.52,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-1,0.5,-3.38,7.5,-10.88,DECELERATION_DOWN,0.0,90.95,27.94,12.0,96.55172413793103,0.0,6.46,10.0,5.0,27.94,68.48,0.41,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.88,6.62,4.25,2.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,0.12,5.25,-5.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,8.85,-25.99,59,False,False,41.41
CPK,126.5199966430664,-1.12,-3.75,12.5,-16.25,ACCELERATION_DOWN,100,67.87,9.94,15,46.794871794871796,3,0.7,0,0,9.94,21.0,0.47,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-5,-2.88,-2.5,-4.5,2.0,INFLECTION_DOWN,23.0,67.21,9.94,5.0,27.586206896551722,3.0,1.3,3.0,0.0,9.94,20.38,0.49,0.0,11.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.88,-1.75,-3.88,2.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,3.62,-1.25,4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-2.88,-0.31,29,False,True,1.64
CPRX,31.260000228881836,5.25,-2.38,9.12,-11.5,DECELERATION_DOWN,7,87.5,4.16,10,9.615384615384617,8,5.64,13,5,4.16,29.11,0.14,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-1,5.5,0.25,10.12,-9.88,TRENDING_UP,2.0,90.38,4.16,10.0,3.4482758620689653,5.0,1.73,11.0,5.0,4.16,39.06,0.11,0.0,31.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.62,4.25,-3.38,7.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,6.5,3.62,12.88,-9.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,18.5,11.61,-33.39,67,False,False,45.61
CPS,28.450000762939453,-1.88,-3.5,12.5,-16.0,INFLECTION_UP,2,24.92,87.59,9,72.43589743589743,5,0.51,0,0,87.59,33.67,2.6,3,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.25,3.25,-9.62,12.88,INFLECTION_UP,0.0,31.86,87.59,7.0,3.4482758620689653,5.0,1.94,10.0,0.0,87.59,68.65,1.28,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,-3.75,8.5,-12.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-1.25,3.62,-10.5,14.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,15.5,2.99,13.18,39,True,False,52.07
CPSH,6.0,-0.12,-6.75,13.38,-20.12,ACCELERATION_DOWN,0,80.87,65.0,12,90.38461538461539,5,1.76,13,15,65.0,46.5,1.4,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,7,1,0.88,0.12,-4.75,4.88,INFLECTION_DOWN,0.0,82.11,65.0,12.0,44.827586206896555,0.0,3.96,10.0,10.0,65.0,65.0,1.0,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-0.62,-4.75,7.0,-11.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.62,1.0,-3.5,4.5,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-35.0,-11.7,-21.43,77,False,True,-12.09
CPSR,25.790000915527344,6.0,-3.62,21.0,-24.62,DECELERATION_DOWN,63,100.0,0.0,20,59.375,5,1.21,8,15,0.0,10.89,0.0,3,51,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,6.5,-1.38,0.12,-1.5,DECELERATION_DOWN,14.0,100.0,0.0,13.0,50.0,5.0,1.09,5.0,15.0,0.0,10.89,0.0,3.0,41.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,5.38,-19.75,25.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.0,1.88,2.38,-0.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,6.14,9.81,92,False,False,46.61
CPSS,9.569999694824219,4.5,-0.25,8.38,-8.62,DECELERATION_DOWN,10,69.64,61.65,10,1.9230769230769231,8,1.13,8,0,61.65,22.05,2.8,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,1,0.88,-2.38,5.25,-7.62,INFLECTION_DOWN,2.0,75.92,61.65,9.0,3.4482758620689653,5.0,1.55,10.0,0.0,61.65,30.3,2.03,3.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,4.75,-2.62,7.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.12,0.0,10.62,-10.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.5,3.31,-30.22,56,False,True,9.4
CPZ,12.869999885559082,-10.88,-13.25,15.62,-28.88,ACCELERATION_DOWN,122,37.81,25.68,20,52.56410256410257,3,0.64,3,0,25.68,21.03,1.22,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,False,False,0,3,-1,-3.5,-0.88,-8.0,7.12,INFLECTION_UP,28.0,35.59,25.68,18.0,17.24137931034483,5.0,2.24,5.0,0.0,25.68,21.03,1.22,0.0,28.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.75,-0.5,-6.0,5.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,-0.38,1.62,-2.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-16.08,-13.95,54,True,False,2.77
CRAI,148.22999572753906,-0.88,-1.88,2.5,-4.38,INFLECTION_DOWN,11,26.41,49.7,9,100.0,0,0.76,0,0,49.7,30.18,1.65,0,9,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-5.12,-2.75,-5.0,2.25,TRENDING_DOWN,2.0,17.02,49.7,12.0,100.0,0.0,0.28,0.0,0.0,49.7,52.83,0.94,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-3.0,1.5,-3.38,4.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-4.75,-1.25,-3.38,2.12,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-7.0,-6.25,10.55,21,False,True,3.97
CRAN,10.069999694824219,9.75,5.38,8.62,-3.25,TRENDING_UP,18,85.0,0.3,13,50.0,5,0.52,3,20,0.3,1.69,0.18,5,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,4.12,-20.75,24.88,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,,,,,,,,-7.0,11.56,34.07,46,False,False,36.56
CRAQ,10.260000228881836,4.5,-2.38,6.5,-8.88,DECELERATION_DOWN,47,100.0,1.75,18,50.0,5,6.37,15,20,1.75,3.31,0.53,5,63,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,True,0,2,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.25,0.12,-18.38,18.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,,,,,,,,-13.0,-2.2,18.87,63,False,False,24.73
