ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AERT,0.7099999785423279,5.0,-2.25,6.25,-8.5,DECELERATION_DOWN,3,87.73,1505.63,15,39.743589743589745,8,0.35,0,5,1505.63,60.42,24.92,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,1.0,8.5,-4.38,12.88,ACCELERATION_UP,0.0,35.77,63.38,7.0,50.0,0.0,0.05,0.0,0.0,63.38,113.8,0.56,0.0,7.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.38,-1.12,2.75,-3.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,0.5,9.5,-5.0,14.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,27.82,34.0,40,True,False,67.79
AESI,19.06999969482422,6.25,4.62,-3.5,8.12,INFLECTION_UP,4,90.17,33.77,12,67.64705882352942,0,5.97,15,5,33.77,50.97,0.66,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,8.62,6.75,3.0,3.75,INFLECTION_UP,0.0,91.51,33.77,12.0,50.0,0.0,1.89,10.0,10.0,33.77,59.93,0.56,0.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,5.75,-8.25,14.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.5,7.5,4.5,3.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,38.37,40.74,64,True,False,117.32
AEVA,25.31999969482422,2.0,-2.38,3.75,-6.12,DECELERATION_DOWN,0,99.64,146.25,12,62.17948717948718,5,3.11,8,15,146.25,54.74,2.67,3,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,True,0,2,-1,4.25,1.25,4.25,-3.0,TRENDING_UP,0.0,55.02,91.31,7.0,3.4482758620689653,5.0,1.43,5.0,5.0,91.31,53.24,1.72,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.62,2.25,-0.62,2.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,-0.12,3.88,-4.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,2.63,-14.3,65,False,False,48.36
AEXA,11.380000114440918,3.75,2.5,4.25,-1.75,INFLECTION_UP,34,62.68,4.66,13,50.0,0,0.78,0,5,4.66,7.82,0.6,5,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,6.25,-14.5,20.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,,,,,,,,12.0,11.88,29.38,23,False,False,42.38
AEYE,7.25,1.12,-4.38,11.88,-16.25,DECELERATION_DOWN,7,48.99,57.24,7,70.51282051282051,5,0.97,0,0,57.24,27.86,2.05,3,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-5,-2.75,-0.5,-3.12,2.62,INFLECTION_DOWN,2.0,17.51,57.24,12.0,100.0,0.0,1.04,0.0,0.0,57.24,126.07,0.45,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,-1.5,5.38,-6.88,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-3.75,-1.25,-0.88,-0.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-29.0,-9.88,-23.4,27,False,True,-30.79
AFB,10.949999809265137,0.5,-8.25,17.88,-26.12,DECELERATION_DOWN,134,90.66,16.11,23,7.6923076923076925,13,1.21,6,10,16.11,26.61,0.61,0,52,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,1,5.38,2.75,-1.88,4.62,ACCELERATION_UP,31.0,90.56,16.11,18.0,3.4482758620689653,10.0,1.9,13.0,10.0,16.11,26.28,0.61,0.0,51.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-10.12,-6.0,-2.5,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.62,0.5,4.12,-3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,-12.12,-31.68,103,True,False,49.55
AFBI,22.489999771118164,3.38,-7.0,11.0,-18.0,DECELERATION_DOWN,71,99.84,0.04,20,39.1025641025641,9,5.59,15,15,0.04,28.26,0.0,0,59,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-5,5.5,3.5,-2.88,6.38,ACCELERATION_UP,16.0,99.83,0.04,13.0,3.4482758620689653,5.0,5.51,10.0,15.0,0.04,25.59,0.0,0.0,43.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.12,0.5,-8.75,9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-1.12,3.12,-4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,-3.24,-3.05,102,True,False,64.33
AFCG,3.615000009536743,5.75,4.75,0.0,4.75,INFLECTION_UP,5,97.67,165.78,12,87.82051282051282,5,1.86,8,15,165.78,40.57,4.09,5,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,-1,7.0,12.62,-2.25,14.88,INFLECTION_UP,0.0,48.74,44.09,7.0,100.0,0.0,0.41,5.0,5.0,44.09,46.37,0.95,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.75,3.75,-8.75,12.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.12,12.88,-2.0,14.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,34.0,55.06,75.58,62,True,False,138.27
AFGB,21.059999465942383,-0.12,-0.12,9.25,-9.38,INFLECTION_UP,199,69.11,8.55,15,0.641025641025641,8,0.6,0,5,8.55,19.12,0.45,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-0.75,4.0,-13.88,17.88,INFLECTION_DOWN,60.0,69.11,8.55,15.0,3.4482758620689653,5.0,2.05,13.0,0.0,8.55,19.12,0.45,0.0,33.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,5.75,-16.5,22.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,4.75,-5.25,10.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,24.0,70.81,61,False,True,73.23
AFGC,18.420000076293945,-10.25,-17.88,20.12,-38.0,ACCELERATION_DOWN,184,50.07,18.58,18,0.641025641025641,10,0.59,5,0,18.58,15.39,1.21,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,3,0.0,4.38,-13.38,17.75,INFLECTION_DOWN,42.0,50.07,18.58,16.0,3.4482758620689653,5.0,0.66,3.0,0.0,18.58,15.39,1.21,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.62,-0.25,-10.75,10.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,1.62,-3.5,5.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-8.44,14.62,57,False,True,20.28
AFGD,19.774999618530273,-2.12,-6.88,15.75,-22.62,INFLECTION_UP,184,49.96,19.75,18,0.641025641025641,10,0.95,6,5,19.75,15.49,1.27,0,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-0.25,6.0,-13.25,19.25,DECELERATION_UP,42.0,49.96,19.75,16.0,3.4482758620689653,5.0,1.05,0.0,0.0,19.75,15.49,1.27,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,0.38,-12.25,12.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,2.88,-8.5,11.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,8.45,47.95,60,True,False,90.25
AFGE,16.469999313354492,1.62,1.75,5.38,-3.62,INFLECTION_UP,199,48.01,15.6,18,0.641025641025641,10,0.69,3,5,15.6,16.89,0.92,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,10,1,-1.5,3.5,-14.12,17.62,DECELERATION_UP,52.0,48.01,15.6,18.0,3.4482758620689653,5.0,0.86,5.0,0.0,15.6,16.89,0.92,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,2.38,-11.75,14.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,4.12,-6.5,10.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,18.81,65.23,64,True,False,105.38
AFIB,9.999999747378752e-05,0.38,0.0,-0.75,0.75,INFLECTION_UP,0,0.0,0.0,7,89.1025641025641,5,0.26,0,5,0.0,13900.0,0.0,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,3,-0.75,1.12,0.38,0.75,NEUTRAL,0.0,0.0,0.0,7.0,100.0,0.0,1.07,5.0,0.0,0.0,13900.0,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.25,2.5,-9.0,11.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-3.5,0.75,-1.62,2.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,6.93,23.88,29,False,False,48.21
AFJK,40.060001373291016,-0.25,0.0,3.5,-3.5,INFLECTION_UP,3,26.99,83.15,9,97.77777777777777,5,1.9,10,0,83.15,112.18,0.74,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,7,-1,-4.38,-7.62,-2.25,-5.38,INFLECTION_DOWN,0.0,26.95,83.15,9.0,50.0,0.0,7.7,10.0,0.0,83.15,225.44,0.37,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.12,0.5,-0.25,0.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.38,-2.75,6.75,-9.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-16.18,-29.45,43,False,True,-6.99
AGAE,0.5889999866485596,-2.25,-4.75,3.75,-8.5,INFLECTION_DOWN,0,44.69,57.39,10,78.2051282051282,5,15.27,10,5,57.39,68.08,0.84,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,6,1,4.88,11.75,-1.12,12.88,ACCELERATION_UP,0.0,9.69,57.39,12.0,100.0,0.0,5.61,10.0,5.0,57.39,534.97,0.11,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-3.38,-4.62,2.75,-7.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.38,11.0,0.0,11.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,2.5,27.95,21.75,57,True,False,66.47
AGCO,112.83999633789062,-0.25,-3.25,12.62,-15.88,ACCELERATION_DOWN,22,23.85,35.44,15,84.61538461538461,6,0.25,0,0,35.44,26.83,1.32,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,1.12,4.25,-3.0,7.25,INFLECTION_UP,5.0,37.07,35.44,10.0,6.896551724137931,5.0,1.6,8.0,0.0,35.44,26.83,1.32,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-3.75,3.25,-7.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.12,1.12,-3.75,4.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,8.5,-0.26,-5.75,44,True,False,38.05
AGEN,3.109999895095825,-7.25,-8.25,1.25,-9.5,INFLECTION_DOWN,2,9.63,55.63,12,12.179487179487179,10,0.87,5,0,55.63,63.34,0.88,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,0.62,3.75,-3.88,7.62,ACCELERATION_UP,0.0,8.64,55.63,12.0,48.275862068965516,0.0,2.19,10.0,0.0,55.63,136.01,0.41,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.75,-9.12,-2.62,-6.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,5.25,-6.25,11.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,-5.8,15.18,49,True,False,39.59
AGH,3.569999933242798,1.62,4.12,-1.75,5.88,INFLECTION_UP,0,18.43,85.43,15,25.71428571428571,3,0.21,0,0,85.43,69.42,1.23,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,12,-1,-1.0,1.0,-9.75,10.75,INFLECTION_DOWN,0.0,39.28,85.43,7.0,50.0,0.0,1.13,3.0,5.0,85.43,131.09,0.65,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,1.62,5.5,-3.5,9.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.62,4.5,-8.62,13.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.0,22.87,61.74,33,False,True,48.92
AGIG,1.190000057220459,0.5,5.25,4.0,1.25,ACCELERATION_UP,7,4.19,15.13,10,100.0,5,0.32,0,0,15.13,346.22,0.04,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-3,-1.12,2.12,-0.88,3.0,INFLECTION_UP,0.0,0.73,15.13,10.0,100.0,0.0,1.8,10.0,0.0,15.13,2047.9,0.01,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-0.88,3.5,3.75,-0.25,NEUTRAL,LOW_VOL_RALLY,NEUTRAL,-1.5,2.0,-1.12,3.12,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,22.0,17.68,11.62,35,True,False,64.75
AGIO,28.139999389648438,1.25,0.88,1.0,-0.12,INFLECTION_DOWN,5,31.92,40.48,10,72.43589743589743,5,1.24,3,0,40.48,29.18,1.39,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-3,1.38,1.25,-7.38,8.62,ACCELERATION_UP,0.0,24.83,40.48,9.0,100.0,0.0,1.42,8.0,0.0,40.48,63.47,0.64,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,3.5,-4.75,8.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,2.12,3.5,-6.25,9.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,2.5,15.0,44.69,35,True,False,56.88
AGL,86.38999938964844,7.5,0.88,9.75,-8.88,INFLECTION_UP,0,95.07,1197.31,12,56.41025641025641,3,5.69,15,10,1197.31,91.34,13.11,5,45,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.5,6.62,2.62,4.0,ACCELERATION_UP,0.0,95.07,1197.31,12.0,93.10344827586206,0.0,0.56,0.0,15.0,1197.31,91.34,13.11,5.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.25,0.88,9.38,-8.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,2.5,6.38,3.25,3.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.5,24.89,-9.39,77,True,False,86.18
AGM,177.61000061035156,-0.38,-7.88,11.88,-19.75,ACCELERATION_DOWN,35,82.2,16.39,21,100.0,0,1.68,8,10,16.39,23.11,0.71,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,2.0,1.5,1.5,0.0,INFLECTION_UP,8.0,59.86,54.94,7.0,100.0,0.0,1.07,0.0,0.0,54.94,15.49,3.55,5.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,-10.75,5.88,-16.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-0.12,0.12,4.75,-4.62,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-3.5,-21.52,-53.92,51,True,False,-12.48
AGNT,5.050000190734863,-4.25,-7.5,7.5,-15.0,ACCELERATION_DOWN,0,20.95,10.2,7,48.717948717948715,0,0.62,0,0,10.2,38.5,0.27,0,7,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,-9.38,-4.25,-9.75,5.5,TRENDING_DOWN,0.0,6.89,10.2,7.0,13.793103448275861,5.0,0.9,3.0,5.0,10.2,137.86,0.07,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.0,-2.75,1.25,-4.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-9.88,-2.62,-11.12,8.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-23.24,4.25,27,False,True,-18.24
AGX,656.3499755859375,3.38,-4.38,4.5,-8.88,DECELERATION_DOWN,7,73.66,14.04,7,59.61538461538461,5,3.16,15,0,14.04,39.27,0.36,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,9.75,4.5,-1.88,6.38,ACCELERATION_UP,2.0,83.42,14.04,7.0,100.0,0.0,4.47,15.0,5.0,14.04,70.64,0.2,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.62,-0.5,-2.38,1.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,7.25,2.5,0.38,2.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,13.5,6.62,7.75,54,True,False,57.57
AGYS,79.83999633789062,3.75,5.38,-1.5,6.88,INFLECTION_UP,0,55.12,60.56,7,100.0,0,1.23,11,5,60.56,18.7,3.24,5,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-4.12,-0.25,-4.5,4.25,TRENDING_DOWN,0.0,21.9,60.56,9.0,100.0,0.0,1.13,8.0,5.0,60.56,81.93,0.74,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,3.0,7.12,-4.88,12.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.62,1.62,-2.0,3.62,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,18.92,38.49,50,False,True,56.75
AHCO,10.449999809265137,-4.62,-12.0,2.0,-14.0,ACCELERATION_DOWN,10,32.2,39.04,10,18.58974358974359,5,1.27,6,0,39.04,28.52,1.37,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,0.88,-1.62,-1.25,-0.38,NEUTRAL,2.0,44.51,39.04,7.0,3.4482758620689653,5.0,2.33,8.0,5.0,39.04,28.52,1.37,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-6.0,-5.75,-8.0,2.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.62,-0.12,3.38,-3.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-23.29,-18.2,46,False,False,-0.25
AHRT,6.920000076293945,6.75,-0.38,10.25,-10.62,DECELERATION_DOWN,35,88.92,68.05,23,89.74358974358975,3,2.47,8,10,68.05,25.87,2.63,3,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-5,0.62,0.25,-4.75,5.0,ACCELERATION_UP,8.0,85.89,68.05,15.0,100.0,0.0,1.13,3.0,5.0,68.05,25.87,2.63,3.0,26.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,-1.0,4.12,-5.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,-0.88,6.88,-7.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.5,-3.26,-26.3,73,True,False,11.52
