ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
IMM.L,4.300000190734863,-4.88,-2.75,6.12,-8.88,ACCELERATION_DOWN,6,6.85,80.88,12,69.87179487179486,5,0.11,0,0,80.88,94.88,0.85,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,10,-5,-3.75,-1.62,0.5,-2.12,ACCELERATION_DOWN,0,16.18,80.88,12,41.37931034482759,0,1.89,10,0,80.88,351.16,0.23,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.5,-1.38,1.62,-3.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-3.38,0.5,-3.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-30.0,-14.01,-24.32,39,False,True,-28.63
INCH.L,839.5,4.62,0.12,12.12,-12.0,INFLECTION_UP,55,78.28,29.24,22,9.615384615384617,13,0.82,0,0,29.24,23.73,1.23,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,1,7,-1,2.88,-3.75,2.25,-6.0,DECELERATION_DOWN,13,78.28,29.24,15,3.4482758620689653,5,2.38,13,0,29.24,23.73,1.23,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.75,3.38,-0.75,4.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.12,-3.5,1.62,-5.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-7.43,-25.06,68,False,False,20.52
IOF.L,48.0,6.62,-3.88,13.88,-17.75,DECELERATION_DOWN,3,92.59,4.17,10,23.076923076923077,5,1.76,13,5,4.17,52.08,0.08,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,3,-3,2.62,1.5,0.0,1.5,INFLECTION_UP,0,93.33,4.17,7,3.4482758620689653,5,1.62,10,15,4.17,58.33,0.07,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.62,-0.75,5.88,-6.62,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,4.25,5.38,1.5,3.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,8.0,-17.67,70,True,False,53.73
IPO.L,67.0999984741211,0.62,-6.38,9.0,-15.38,DECELERATION_DOWN,8,89.25,132.7,15,20.51282051282051,8,2.84,10,5,132.7,28.46,4.66,5,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,6,-1,3.38,3.0,-3.5,6.5,ACCELERATION_UP,2,90.93,132.7,12,3.4482758620689653,5,1.62,10,10,132.7,34.35,3.86,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,-2.88,2.62,-5.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,1.62,2.0,-4.88,6.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.5,-2.2,-0.12,85,True,False,26.63
IQE.L,45.75,-3.62,-7.75,0.5,-8.25,INFLECTION_DOWN,0,51.83,89.83,7,43.58974358974359,0,1.43,5,0,89.83,59.34,1.51,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,True,False,False,False,False,True,False,False,False,0,7,-1,7.38,10.62,0.75,9.88,INFLECTION_UP,0,60.22,112.7,7,65.51724137931035,0,4.64,10,5,112.7,89.83,1.25,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-6.88,-1.88,-5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,8.0,11.5,1.0,10.5,INFLECTION_UP,NEUTRAL,NEUTRAL,6.0,20.86,20.07,34,True,False,53.54
ITM.L,170.1999969482422,2.25,-5.88,10.62,-16.5,DECELERATION_DOWN,3,92.13,215.01,15,0.641025641025641,10,4.32,13,5,215.01,65.33,3.29,5,48,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,4.0,8.12,-8.0,16.12,INFLECTION_DOWN,0,92.3,215.01,12,3.4482758620689653,5,2.71,10,10,215.01,66.86,3.22,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.75,-1.0,3.75,-4.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.25,6.88,-5.25,12.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-9.0,18.56,24.79,90,False,True,57.05
ITV.L,81.3499984741211,-3.5,-8.5,7.62,-16.12,INFLECTION_UP,78,70.11,64.39,22,1.9230769230769231,8,0.53,3,5,64.39,21.6,2.98,3,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,12,-5,-1.38,-0.5,-2.62,2.12,TRENDING_DOWN,18,70.11,64.39,15,31.03448275862069,3,0.52,0,0,64.39,21.6,2.98,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,1.38,1.0,0.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,0.25,-2.25,2.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,20.0,-6.68,-7.37,62,False,True,29.04
IXI.L,8.649999618530273,0.5,5.0,-6.5,11.5,ACCELERATION_UP,0,87.23,989.02,12,66.02564102564102,0,0.67,5,15,989.02,27.63,35.79,5,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,-3,-3.75,-0.5,-6.38,5.88,TRENDING_DOWN,0,27.35,27.63,9,20.689655172413794,5,1.02,5,5,27.63,73.41,0.38,0,24,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,3.62,12.25,-16.5,28.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,2.5,-7.75,10.25,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,17.5,27.62,83.94,61,False,True,83.15
JDW.L,606.5,-1.0,-3.88,9.5,-13.38,INFLECTION_DOWN,12,40.77,35.99,10,77.56410256410257,0,0.95,3,0,35.99,18.21,1.98,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,True,True,False,0,10,-1,-1.38,-2.12,1.62,-3.75,ACCELERATION_DOWN,3,26.78,35.99,9,41.37931034482759,0,1.0,0,0,35.99,34.27,1.05,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-2.75,4.75,-7.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.12,-1.62,-2.88,1.25,TRENDING_DOWN,NEUTRAL,NEUTRAL,-26.5,-14.43,-27.76,22,False,True,-35.26
JET2.L,1121.0,-1.88,-6.5,14.0,-20.5,INFLECTION_DOWN,18,40.99,43.16,13,41.02564102564102,0,1.0,0,0,43.16,18.11,2.38,3,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-3.38,-0.62,3.5,-4.12,ACCELERATION_DOWN,4,14.35,43.16,12,72.41379310344827,0,0.51,0,0,43.16,75.09,0.57,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-3.38,-1.38,1.88,-3.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,-1.62,2.5,-4.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-31.0,-12.74,-39.8,28,False,True,-40.56
JLP.L,3.0,-2.5,-2.88,9.0,-11.88,ACCELERATION_DOWN,9,23.53,20.0,10,100.0,3,0.81,0,0,20.0,43.33,0.46,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-3,-5.25,-9.0,8.5,-17.5,INFLECTION_UP,2,21.43,20.0,7,79.3103448275862,0,0.96,3,0,20.0,73.33,0.27,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-1.38,0.75,4.62,-3.88,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-5.75,-9.0,8.62,-17.62,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,16.0,-33.25,-79.19,23,True,False,-14.13
JMAT.L,2190.0,4.0,-6.0,15.88,-21.88,DECELERATION_DOWN,15,70.47,48.2,15,81.41025641025641,3,2.78,8,5,48.2,20.92,2.3,3,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-0.75,-5.25,-1.0,-4.25,INFLECTION_DOWN,3,68.48,48.2,10,6.896551724137931,5,1.63,10,0,48.2,24.21,1.99,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.62,-1.12,4.0,-5.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.12,0.0,-2.38,2.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-31.0,-15.55,-31.18,59,False,True,-23.3
KLR.L,2358.0,1.12,-4.88,10.38,-15.25,INFLECTION_UP,16,87.21,3.73,13,22.435897435897438,8,1.55,8,10,3.73,25.45,0.15,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,3,8.5,2.0,11.0,-9.0,TRENDING_UP,4,92.72,3.73,7,55.172413793103445,0,3.24,10,10,3.73,47.5,0.08,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.12,-1.38,8.25,-9.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,8.5,3.62,9.38,-5.75,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,22.0,3.29,-54.68,66,False,False,35.1
KNOS.L,880.5,-2.12,-10.0,7.88,-17.88,ACCELERATION_DOWN,16,81.38,138.25,18,76.28205128205127,3,0.77,3,15,138.25,22.09,6.26,5,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-1.25,-2.38,-0.25,-2.12,INFLECTION_DOWN,4,39.28,34.15,7,3.4482758620689653,5,1.0,3,0,34.15,35.15,0.97,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.75,-7.5,2.88,-10.38,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-0.38,-1.38,0.75,-2.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-33.5,-27.58,-40.87,59,False,True,-36.9
LAND.L,630.0,-0.25,-7.62,19.75,-27.38,INFLECTION_UP,105,73.14,30.22,19,72.43589743589743,0,0.49,0,5,30.22,22.23,1.36,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,8,1,-0.38,-4.62,7.75,-12.38,ACCELERATION_DOWN,24,73.14,30.22,12,6.896551724137931,5,1.19,9,0,30.22,22.23,1.36,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,-5.62,14.12,-19.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.0,-5.38,6.25,-11.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-33.74,-98.81,50,False,True,-37.27
LMP.L,186.8000030517578,-2.0,-7.0,18.5,-25.5,ACCELERATION_DOWN,134,49.2,18.59,15,50.0,0,0.52,3,5,18.59,15.72,1.18,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-1.12,-3.88,7.12,-11.0,INFLECTION_UP,31,45.53,18.59,16,6.896551724137931,5,1.24,9,0,18.59,15.72,1.18,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,-2.5,8.25,-10.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.38,-1.88,4.88,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,3.0,-20.33,-71.62,53,True,False,-1.35
LSL.L,218.0,-2.88,-4.88,12.25,-17.12,ACCELERATION_DOWN,34,19.21,6.42,18,62.17948717948718,6,0.78,5,0,6.42,27.0,0.24,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-6.12,-8.12,5.38,-13.5,ACCELERATION_DOWN,8,10.78,6.42,7,41.37931034482759,0,0.74,5,0,6.42,53.13,0.12,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.5,1.62,-0.62,2.25,DECELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,-7.25,-5.5,3.25,-8.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.5,-25.63,-51.5,41,False,True,-31.98
MAB.L,231.0,-6.25,-10.62,16.0,-26.62,ACCELERATION_DOWN,58,3.75,56.84,25,62.82051282051282,3,0.49,0,5,56.84,33.33,1.71,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-3.25,-1.5,3.88,-5.38,ACCELERATION_DOWN,13,3.75,56.84,18,62.06896551724138,0,0.22,0,0,56.84,33.33,1.71,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-3.25,-3.62,5.38,-9.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-3.25,3.5,-6.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-24.8,-61.69,51,False,True,-44.06
MARS.L,47.20000076293945,-3.5,-5.0,6.38,-11.38,INFLECTION_DOWN,12,20.52,45.87,12,51.28205128205128,3,0.66,3,0,45.87,25.85,1.77,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,1,-8.0,-18.25,11.5,-29.75,INFLECTION_DOWN,3,33.97,45.87,7,13.793103448275861,5,2.09,10,0,45.87,46.61,0.98,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-2.5,1.0,-3.25,4.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-8.88,-15.25,8.75,-24.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-61.38,-97.63,40,False,True,-91.88
MIRI.L,0.0020000000949949026,-2.62,-0.75,0.0,-0.75,ACCELERATION_DOWN,0,28.37,99.0,12,100.0,5,0.31,8,0,99.0,250.0,0.4,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-0.75,-0.75,0.0,TRENDING_DOWN,0,9.01,99.0,12,100.0,0,0.5,3,0,99.0,1000.0,0.1,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,-1.25,-2.0,0.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,1.0,-3.0,4.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-1.75,8.38,40,False,True,19.3
MKS.L,347.20001220703125,-2.25,-6.5,14.25,-20.75,INFLECTION_DOWN,91,39.52,73.64,20,82.6923076923077,0,0.62,3,5,73.64,20.32,3.62,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,-1,-2.5,-5.62,5.0,-10.62,ACCELERATION_DOWN,21,39.52,73.64,13,79.3103448275862,0,0.56,3,0,73.64,20.32,3.62,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.75,-1.62,7.25,-8.88,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.38,-2.0,2.38,-4.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.0,-21.36,-58.76,54,False,True,-40.32
MNG.L,314.6000061035156,5.75,-1.12,14.88,-16.0,DECELERATION_DOWN,51,89.11,3.1,18,36.53846153846153,8,0.84,0,5,3.1,25.36,0.12,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,1.62,-4.5,2.38,-6.88,DECELERATION_DOWN,12,89.11,3.1,7,3.4482758620689653,5,4.42,10,10,3.1,25.36,0.12,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,6.88,3.0,7.38,-4.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.12,-3.25,1.88,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,-9.87,-43.13,63,False,False,19.33
MNTN.L,2.049999952316284,3.75,0.5,7.62,-7.12,TRENDING_UP,18,91.67,50.24,18,23.717948717948715,10,3.52,10,10,50.24,26.83,1.87,0,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,2.75,-2.75,4.38,-7.12,DECELERATION_DOWN,4,95.24,50.24,12,3.4482758620689653,5,1.13,8,10,50.24,48.78,1.03,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.75,3.75,1.0,2.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,4.12,3.12,-0.25,3.38,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,15.5,8.24,-6.92,83,False,False,59.18
MOTR.L,130.0,0.12,-4.38,13.75,-18.12,DECELERATION_DOWN,27,54.55,45.55,18,60.89743589743589,3,4.62,13,5,45.55,11.54,3.95,8,47,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-1.5,1.75,-5.75,7.5,DECELERATION_UP,6,23.08,45.55,12,34.48275862068966,3,1.41,13,0,45.55,46.14,0.99,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.5,-0.38,7.12,-7.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.5,3.5,-8.12,11.62,DECELERATION_UP,NEUTRAL,NEUTRAL,4.0,4.67,5.12,75,True,False,56.35
MTO.L,177.0,3.5,0.38,9.38,-9.0,TRENDING_UP,56,79.27,6.27,17,11.538461538461538,13,1.51,13,0,6.27,23.98,0.26,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULLISH_HIGH_VOL,,False,True,False,False,True,False,True,False,False,False,0,5,-1,1.88,-4.12,9.0,-13.12,DECELERATION_DOWN,13,79.27,6.27,10,17.24137931034483,5,1.31,3,0,6.27,23.98,0.26,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,1.88,1.75,-2.0,3.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.25,-4.75,8.12,-12.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-12.68,-48.81,61,False,False,-5.13
MTRO.L,153.39999389648438,0.75,-8.62,16.5,-25.12,DECELERATION_DOWN,7,88.19,4.17,10,8.333333333333332,10,1.74,11,5,4.17,31.16,0.13,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,4.38,2.62,0.5,2.12,INFLECTION_UP,2,89.59,4.17,7,3.4482758620689653,5,1.68,11,10,4.17,35.92,0.12,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.25,-6.25,8.5,-14.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,0.38,-0.25,0.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,-13.3,-42.82,69,True,False,30.39
NAH.L,39.20000076293945,7.0,6.5,4.0,2.5,INFLECTION_UP,6,84.75,105.17,15,57.692307692307686,5,1.17,8,5,105.17,25.51,4.12,5,38,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,3,-1,0.12,5.62,-1.38,7.0,ACCELERATION_UP,0,29.59,28.65,9,100.0,0,1.03,0,5,28.65,60.71,0.47,0,14,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,True,False,True,False,6.38,7.25,-1.25,8.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-1.5,5.25,-1.88,7.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.5,36.3,39.99,52,True,False,104.28
