ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
OC50.F,29.799999237060547,-0.25,4.5,-0.75,5.25,DECELERATION_UP,5,26.38,32.89,9,100.0,0,0.56,5,0,32.89,91.79,0.36,0,14,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-9.88,-6.75,-4.38,-2.38,ACCELERATION_DOWN,0.0,14.52,32.89,12.0,100.0,0.0,0.01,0.0,0.0,32.89,193.54,0.17,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,3.0,10.38,-8.5,18.88,ACCELERATION_UP,MIRAGE_BUY,NEUTRAL,-10.0,-7.88,-3.0,-4.88,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-6.0,-5.81,20.24,26,False,True,11.61
PJZ.SG,6.199999809265137,-2.0,-8.0,5.25,-13.25,ACCELERATION_DOWN,31,75.83,7.26,15,64.74358974358975,6,,0,0,7.26,22.77,0.32,0,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,0,11.75,2.5,-0.12,2.62,ACCELERATION_UP,7.0,82.35,7.26,7.0,3.4482758620689653,5.0,2.53,10.0,5.0,7.26,33.86,0.21,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.38,1.62,-5.38,7.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.88,2.88,3.38,-0.5,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,15.5,3.94,0.18,48,True,False,51.94
QBE.AX,23.030000686645508,2.75,-1.0,0.12,-1.12,DECELERATION_DOWN,75,81.19,5.6,20,42.30769230769231,6,3.76,13,0,5.6,24.18,0.23,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,5.88,9.5,-1.38,10.88,INFLECTION_UP,17.0,81.19,5.6,10.0,93.10344827586206,0.0,1.05,3.0,5.0,5.6,24.18,0.23,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.25,-1.5,-2.12,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.5,8.75,2.62,6.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,17.0,28.5,28.37,57,True,False,83.95
QBE.F,14.100000381469727,4.75,0.25,4.38,-4.12,TRENDING_UP,21,88.01,3.55,13,65.38461538461539,6,4.92,10,10,3.55,26.04,0.14,0,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.38,10.0,2.38,7.62,INFLECTION_UP,5.0,89.23,3.55,10.0,100.0,0.0,1.41,10.0,10.0,3.55,29.37,0.12,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.12,-4.38,3.5,-7.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.12,6.88,8.62,-1.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,17.0,22.44,-8.01,69,True,False,71.76
QBEIF,16.8799991607666,2.0,-0.5,2.5,-3.0,DECELERATION_DOWN,65,100.0,0.0,17,18.58974358974359,13,11.5,15,15,0.0,27.13,0.0,0,60,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,1,3,7.75,6.5,2.5,4.0,INFLECTION_UP,15.0,100.0,0.0,10.0,3.4482758620689653,5.0,6.36,15.0,15.0,0.0,27.13,0.0,0.0,45.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,7.0,-13.0,20.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.5,7.62,9.12,-1.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,34.99,30.0,105,True,False,121.49
QBIEY,16.479999542236328,3.5,2.5,3.5,-1.0,TRENDING_UP,20,78.96,6.13,10,0.641025641025641,11,0.54,0,0,6.13,23.01,0.27,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.0,8.5,1.0,7.5,INFLECTION_UP,4.0,81.59,6.13,10.0,79.3103448275862,0.0,1.49,8.0,5.0,6.13,27.16,0.23,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,5.12,3.88,0.25,3.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,10.75,10.25,3.38,6.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,30.5,41.57,29.44,44,True,False,99.22
R1H.F,10.399999618530273,-4.62,-5.0,5.62,-10.62,INFLECTION_DOWN,12,6.84,55.46,15,83.97435897435898,3,,0,0,55.46,35.1,1.58,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,1,2,0,-1.25,3.88,-8.5,12.38,DECELERATION_UP,2.0,5.52,55.46,12.0,100.0,0.0,0.9,3.0,5.0,55.46,44.12,1.26,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-5.12,-7.0,7.75,-14.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-1.0,6.5,-8.75,15.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,3.32,16.33,38,True,False,38.02
R9C.F,90.0,-6.5,-11.12,11.62,-22.75,INFLECTION_DOWN,33,4.42,35.57,23,100.0,5,95.0,10,0,35.57,36.02,0.99,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,1,1,0,-1.25,4.62,-4.75,9.38,DECELERATION_UP,7.0,2.87,35.57,12.0,82.75862068965517,0.0,,0.0,0.0,35.57,56.39,0.63,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.62,-7.25,11.0,-18.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,9.0,-5.5,14.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,19.0,2.94,-7.05,50,True,False,52.94
REA.AX,150.50999450683594,-7.62,-12.88,10.5,-23.38,INFLECTION_DOWN,28,5.33,40.44,23,100.0,3,0.39,0,0,40.44,34.71,1.17,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,-2,-5.0,5.62,-9.88,15.5,DECELERATION_UP,6.0,2.56,40.44,15.0,93.10344827586206,0.0,0.49,0.0,0.0,40.44,74.44,0.54,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-7.12,7.62,-14.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,4.5,-4.5,9.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,-6.13,-4.25,41,True,False,25.62
RHC.AX,37.36000061035156,-1.88,-1.62,6.25,-7.88,ACCELERATION_DOWN,26,35.98,19.43,16,90.38461538461539,3,0.96,3,0,19.43,18.58,1.05,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,4,0,0.75,-2.12,5.25,-7.38,INFLECTION_UP,6.0,51.12,19.43,8.0,79.3103448275862,0.0,0.54,0.0,0.0,19.43,18.58,1.05,0.0,8.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,2.5,2.62,-0.12,NEUTRAL,LOW_VOL_SELL,NEUTRAL,1.75,-1.5,7.12,-8.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,-4.05,-36.37,30,True,False,24.02
RMSYF,24.610000610351562,-2.5,-2.5,0.0,-2.5,ACCELERATION_DOWN,79,93.09,144.14,25,29.48717948717949,13,,0,15,144.14,25.43,5.67,5,58,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,-1.12,-1.12,-2.75,1.62,INFLECTION_UP,18.0,93.09,144.14,15.0,3.4482758620689653,5.0,1.18,13.0,10.0,144.14,25.43,5.67,5.0,48.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,1.62,6.62,-14.88,21.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.75,7.38,-4.62,12.0,INFLECTION_UP,NEUTRAL,NEUTRAL,25.0,20.51,56.18,106,True,False,122.78
RMY.F,22.799999237060547,-5.25,-5.5,7.62,-13.12,ACCELERATION_DOWN,23,53.02,26.49,13,79.48717948717949,3,,0,0,26.49,14.8,1.79,3,19,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,0,1.5,-1.75,6.12,-7.88,INFLECTION_UP,5.0,63.9,122.51,10.0,3.4482758620689653,5.0,1.0,6.0,0.0,122.51,26.2,4.68,5.0,26.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.5,-0.75,4.38,-5.12,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,2.88,0.38,10.12,-9.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,8.5,-8.49,-52.12,45,True,False,15.06
RMYHY,6.974999904632568,0.0,0.0,-3.88,3.88,NEUTRAL,0,52.38,38.89,10,0.641025641025641,10,0.12,5,0,38.89,2.87,13.56,10,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,-1.38,4.62,-6.0,INFLECTION_UP,0.0,93.13,101.71,12.0,41.37931034482759,0.0,1.25,9.0,5.0,101.71,38.89,2.62,3.0,29.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.12,10.62,-12.12,22.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,-1.75,6.62,-8.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,10.0,10.36,12.24,64,True,False,63.11
S32.AX,4.630000114440918,3.62,7.5,0.38,7.12,ACCELERATION_UP,21,83.35,4.76,10,99.35897435897436,5,1.34,3,5,4.76,23.83,0.2,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,9,0,-1.62,-9.25,11.0,-20.25,ACCELERATION_DOWN,5.0,90.81,4.76,7.0,10.344827586206897,5.0,1.61,11.0,5.0,4.76,47.04,0.1,0.0,28.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,4.38,9.25,-6.0,15.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,-13.0,15.88,-28.88,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-5.0,-18.5,-58.14,51,False,True,-13.86
S32.JO,5465.0,4.38,3.62,4.12,-0.5,TRENDING_UP,21,97.75,14.16,10,12.179487179487179,13,0.59,3,20,14.16,27.8,0.51,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,False,0,9,-2,2.5,-7.62,12.5,-20.12,DECELERATION_DOWN,4.0,98.64,14.16,7.0,3.4482758620689653,5.0,0.87,8.0,10.0,14.16,46.62,0.3,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,True,False,False,3.38,9.5,-7.38,16.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,4.25,-7.5,17.75,-25.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,-8.56,-55.86,76,False,False,6.02
S32.L,249.0,3.75,5.75,-0.12,5.88,INFLECTION_DOWN,9,98.67,22.91,10,75.0,3,1.83,11,10,22.91,29.76,0.77,0,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,1.88,-7.75,11.0,-18.75,DECELERATION_DOWN,2.0,99.21,22.91,13.0,3.4482758620689653,5.0,2.0,15.0,10.0,22.91,50.52,0.45,0.0,43.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,0.0,0.12,4.38,-4.25,NEUTRAL,FAILED_UP,INITIATIVE_BUY,0.5,-10.38,16.62,-27.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-20.0,-26.46,-82.62,77,False,False,-30.42
SAB.F,11.520000457763672,-4.0,-4.5,10.62,-15.12,ACCELERATION_DOWN,66,12.13,4.51,20,60.256410256410255,5,0.08,0,0,4.51,32.66,0.14,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,0,-2.12,-8.25,9.25,-17.5,ACCELERATION_DOWN,15.0,12.92,4.51,13.0,55.172413793103445,0.0,1.12,11.0,0.0,4.51,30.39,0.15,0.0,24.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,-3.12,-5.38,9.75,-15.12,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.62,-3.38,8.12,-11.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.0,-31.7,-87.05,49,False,True,-37.34
SCG.AX,3.7100000381469727,2.12,-6.12,12.12,-18.25,DECELERATION_DOWN,96,60.75,12.49,15,62.17948717948718,0,1.27,6,0,12.49,19.34,0.65,0,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-2,-3.62,-1.88,-6.38,4.5,INFLECTION_DOWN,22.0,60.75,12.49,8.0,20.689655172413794,5.0,0.8,0.0,0.0,12.49,19.34,0.65,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.5,-1.88,6.0,-7.88,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.0,-1.88,-3.5,1.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,-15.52,-20.08,34,False,True,-16.34
SHL.AX,19.020000457763672,-4.0,-5.62,7.62,-13.25,INFLECTION_DOWN,40,13.63,4.0,18,100.0,3,0.34,0,0,4.0,25.32,0.16,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-2,-2.62,-5.5,5.12,-10.62,INFLECTION_UP,9.0,7.87,4.0,10.0,72.41379310344827,0.0,0.76,0.0,0.0,4.0,46.81,0.09,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.88,-5.38,7.62,-13.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.38,-1.75,4.12,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-25.44,-60.44,31,True,False,-38.44
SHTLF,3.200000047683716,-0.88,-6.0,10.62,-16.62,ACCELERATION_DOWN,19,66.12,10.56,8,96.15384615384616,3,2.0,10,5,10.56,20.61,0.51,0,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,8,-1,-0.5,-7.25,3.88,-11.12,ACCELERATION_DOWN,4.0,82.8,10.56,7.0,79.3103448275862,0.0,13.06,10.0,5.0,10.56,50.83,0.21,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.62,-2.75,9.12,-11.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.12,-8.12,10.25,-18.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-11.5,-37.24,-87.88,48,False,True,-45.0
SKHCF,12.0,-2.12,-6.12,5.12,-11.25,INFLECTION_UP,39,0.0,0.0,18,8.974358974358974,5,0.12,5,0,0.0,37.82,0.0,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.88,-8.5,6.75,-15.25,INFLECTION_UP,9.0,0.0,0.0,10.0,100.0,0.0,0.58,3.0,5.0,0.0,57.16,0.0,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-2.88,-4.0,1.12,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-3.5,-7.0,7.0,-14.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,36.0,-37.19,-60.45,46,True,False,22.51
SKHHY,13.449999809265137,-7.25,-9.38,10.88,-20.25,ACCELERATION_DOWN,40,15.84,5.19,18,48.07692307692308,3,0.56,5,0,5.19,27.56,0.19,0,26,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,4,-1,-2.88,-7.0,5.0,-12.0,INFLECTION_UP,9.0,11.38,5.19,10.0,100.0,0.0,0.58,0.0,0.0,5.19,40.4,0.13,0.0,10.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-4.88,7.88,-12.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.5,-7.62,10.5,-18.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.0,-42.44,-93.62,36,True,False,-9.91
SNMCY,12.449999809265137,-2.75,-8.25,-0.75,-7.5,ACCELERATION_DOWN,12,70.77,27.36,12,91.02564102564102,0,0.24,0,0,27.36,20.8,1.32,0,12,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-0.25,3.38,-7.62,11.0,DECELERATION_UP,2.0,53.49,56.89,10.0,100.0,0.0,0.66,6.0,0.0,56.89,21.09,2.7,3.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,-1.88,-2.0,0.12,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_BUY,2.88,7.12,-5.62,12.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,11.0,8.24,34.68,31,True,False,55.32
SNMYF,13.029999732971191,5.0,5.0,0.0,5.0,ACCELERATION_UP,39,30.31,61.36,15,1.9230769230769231,10,20.62,15,5,61.36,23.56,2.6,3,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,3,2.5,6.88,-5.62,12.5,ACCELERATION_UP,9.0,41.75,61.36,7.0,100.0,0.0,1.75,10.0,5.0,61.36,23.56,2.6,3.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.62,12.62,-13.5,26.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.75,8.75,-5.0,13.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,51.75,90.43,73,True,False,145.22
SOUHY,16.670000076293945,2.5,5.75,-0.12,5.88,INFLECTION_DOWN,21,96.43,7.28,10,16.025641025641026,10,0.94,3,10,7.28,27.52,0.26,0,33,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,0.38,-8.38,12.0,-20.38,DECELERATION_DOWN,4.0,98.08,7.28,7.0,3.4482758620689653,5.0,2.15,15.0,10.0,7.28,52.18,0.14,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,-3.38,-3.38,2.88,-6.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,1.5,-8.12,15.5,-23.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-27.5,-28.13,-81.31,70,False,False,-41.9
SSLZY,5.699999809265137,-0.25,-2.0,-4.25,2.25,TRENDING_DOWN,18,84.51,3.86,13,50.0,5,0.97,8,5,3.86,21.05,0.18,0,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,1,1,1,5.62,7.88,-5.88,13.75,INFLECTION_UP,4.0,89.05,3.86,10.0,89.65517241379311,0.0,1.26,9.0,10.0,3.86,31.4,0.12,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,6.25,-9.38,15.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,8.25,9.5,-1.25,10.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,28.0,38.2,67.81,60,True,False,118.04
STGPF,2.6500000953674316,0.12,-6.25,13.88,-20.12,DECELERATION_DOWN,0,61.94,12.45,2,78.2051282051282,0,17.66,10,0,12.45,20.26,0.61,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-6.38,1.12,-7.5,INFLECTION_DOWN,2.0,61.94,12.45,2.0,100.0,0.0,0.43,0.0,0.0,12.45,20.26,0.61,0.0,2.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,3.75,0.88,5.62,-4.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.62,-1.62,2.88,-4.5,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-14.0,-17.74,-47.5,14,False,True,-36.64
