ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
003547.KS,20800.0,-4.62,-4.38,2.12,-6.5,ACCELERATION_DOWN,12,13.81,58.77,15,100.0,3,0.22,0,0,58.77,21.0,2.8,3,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-3.38,-7.25,-0.38,-6.88,ACCELERATION_DOWN,3,36.04,58.77,7,79.3103448275862,0,2.18,13,0,58.77,36.35,1.62,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.38,4.0,-8.88,12.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,0.0,1.0,-1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-9.25,0.5,41,False,True,8.65
003610.KS,5300.0,-3.38,-5.0,4.88,-9.88,ACCELERATION_DOWN,34,40.96,65.73,18,56.41025641025641,5,0.37,0,0,65.73,18.49,3.55,5,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-1.25,-4.38,-2.88,-1.5,INFLECTION_DOWN,8,58.39,65.73,7,6.896551724137931,5,2.02,8,0,65.73,18.49,3.55,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,3.38,-5.62,9.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-9.5,-7.75,-1.62,-6.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-22.0,-10.87,53,False,True,-11.05
004870.KS,387.0,-3.25,5.25,-7.5,12.75,DECELERATION_UP,0,54.14,40.57,7,80.12820512820514,5,4.05,10,5,40.57,34.37,1.18,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,3,-6.5,-3.38,-1.5,-1.88,ACCELERATION_DOWN,0,28.55,40.57,9,100.0,0,2.43,10,5,40.57,101.55,0.4,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.38,5.88,-5.25,11.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.75,-0.88,1.75,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.5,7.24,21.37,51,False,True,30.89
005110.KS,1254.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,17.78,8,51.28205128205128,0,,0,0,17.78,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,17.78,8,3.4482758620689653,5,,0,0,17.78,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.88,0.88,0.25,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,6.26,15.87,21,False,False,26.6
005305.KS,77400.0,-2.88,-9.25,9.5,-18.75,ACCELERATION_DOWN,28,52.34,32.83,18,100.0,3,0.68,3,5,32.83,15.64,2.1,3,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,-1.75,-2.88,2.88,-5.75,INFLECTION_UP,6,53.91,32.83,10,51.724137931034484,0,2.43,13,0,32.83,15.64,2.1,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,0.25,-5.25,5.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-9.5,-5.12,4.0,-9.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-23.44,-37.36,58,True,False,-0.01
005320.KS,1134.0,1.5,-3.0,7.62,-10.62,DECELERATION_DOWN,11,40.88,36.16,7,61.53846153846154,0,1.08,8,5,36.16,28.57,1.27,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,True,False,False,False,False,True,False,False,False,0,6,-5,4.88,11.75,-8.5,20.25,INFLECTION_UP,2,35.53,36.16,7,3.4482758620689653,5,2.93,10,0,36.16,51.85,0.7,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,-0.62,-1.88,1.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.25,5.62,-7.38,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,24.94,47.63,42,True,False,75.01
005500.KS,22400.0,1.75,-1.75,1.0,-2.75,DECELERATION_DOWN,0,60.72,15.62,5,72.43589743589743,0,11.45,13,5,15.62,24.15,0.65,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-0.75,-1.75,-3.5,1.75,INFLECTION_DOWN,0,60.72,15.62,5,6.896551724137931,5,3.88,10,5,15.62,24.15,0.65,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.38,3.75,-5.62,9.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.88,1.25,4.75,-3.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-5.5,3.75,6.95,48,False,True,23.53
005670.KQ,6680.0,-1.88,-6.5,3.75,-10.25,ACCELERATION_DOWN,27,62.31,63.55,18,39.743589743589745,8,0.91,6,0,63.55,18.56,3.42,5,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,0.12,0.62,-6.5,7.12,INFLECTION_DOWN,6,32.21,36.19,7,62.06896551724138,0,3.53,10,5,36.19,49.92,0.72,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.12,-6.0,-0.12,-5.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.5,3.88,-4.88,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-6.81,9.11,59,False,True,14.06
005710.KQ,12100.0,0.12,-2.25,7.38,-9.62,INFLECTION_UP,11,15.69,63.78,12,100.0,5,1.1,5,5,63.78,33.31,1.92,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,-0.75,-2.5,-2.5,0.0,TRENDING_DOWN,2,29.87,63.78,9,86.20689655172413,0,1.83,13,0,63.78,56.45,1.13,0,22,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.75,-0.12,1.0,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-5.5,0.38,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-17.18,-23.06,49,False,True,-9.53
005740.KS,6800.0,-0.62,-2.25,2.38,-4.62,ACCELERATION_DOWN,44,25.68,29.52,17,66.66666666666666,5,0.77,0,5,29.52,24.68,1.2,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,1,-0.12,1.62,-1.38,3.0,INFLECTION_UP,10,14.24,29.52,12,51.724137931034484,0,0.91,3,0,29.52,51.38,0.57,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.25,-2.0,-3.5,1.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,-2.75,1.62,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-8.32,-6.63,42,True,False,4.36
005800.KS,14420.0,-2.5,0.25,0.5,-0.25,NEUTRAL,22,14.5,43.04,15,92.3076923076923,8,0.25,0,0,43.04,31.07,1.39,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,-1,-3.75,-5.62,-2.88,-2.75,INFLECTION_DOWN,5,24.73,43.04,9,100.0,0,4.9,10,0,43.04,54.01,0.8,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-3.0,2.88,-8.38,11.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-7.88,-6.75,-1.12,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-17.36,1.26,42,False,True,-1.91
005990.KQ,11850.0,2.12,-0.62,4.38,-5.0,DECELERATION_DOWN,65,89.08,3.04,20,75.64102564102564,3,1.85,15,15,3.04,24.82,0.12,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,12,-1,3.0,3.75,-1.38,5.12,INFLECTION_UP,15,88.75,3.04,13,31.03448275862069,3,1.48,10,20,3.04,24.0,0.13,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,1.38,-4.62,6.0,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.12,0.25,0.0,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,11.0,7.57,12.18,99,True,False,79.92
006060.KS,3080.0,-1.62,-6.25,6.88,-13.12,ACCELERATION_DOWN,35,14.46,13.04,15,75.64102564102564,3,0.52,3,5,13.04,26.89,0.49,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,3,-0.88,0.38,4.0,-3.62,NEUTRAL,8,6.72,13.04,7,65.51724137931035,0,0.47,3,5,13.04,63.14,0.21,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.62,-1.75,-5.12,3.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.5,0.62,3.38,-2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-7.06,-18.98,41,False,False,0.67
006090.KS,8250.0,-2.62,-5.88,6.25,-12.12,ACCELERATION_DOWN,58,9.3,17.1,23,26.282051282051285,13,0.12,3,0,17.1,34.28,0.5,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,12,-1,0.0,5.62,-9.62,15.25,NEUTRAL,13,9.3,17.1,13,93.10344827586206,0,1.33,8,0,17.1,34.28,0.5,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,4.38,-8.88,13.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.62,1.0,-2.62,3.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,11.12,37.87,60,False,False,60.82
006340.KS,14610.0,1.25,-3.62,4.38,-8.0,DECELERATION_DOWN,0,63.5,38.95,7,84.61538461538461,0,10.09,13,0,38.95,67.76,0.57,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-1,5.75,4.38,3.0,1.38,ACCELERATION_UP,0,67.55,38.95,7,75.86206896551724,0,2.07,10,5,38.95,81.07,0.48,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.25,-1.88,1.12,-3.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.5,6.38,6.25,0.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,22.5,12.89,-10.19,42,True,False,57.16
006370.KS,5270.0,-5.5,-12.25,4.62,-16.88,INFLECTION_DOWN,4,39.75,20.78,8,26.282051282051285,6,0.89,3,0,20.78,31.5,0.66,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,0.25,6.75,-3.62,10.38,ACCELERATION_UP,0,29.55,20.78,7,55.172413793103445,0,0.79,5,0,20.78,49.53,0.42,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.62,-8.75,-0.75,-8.0,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.38,3.38,-2.88,6.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-8.49,-0.81,29,True,False,19.58
006380.KS,3660.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,83.33,10,50.641025641025635,0,,0,0,83.33,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,83.33,10,3.4482758620689653,5,,0,0,83.33,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.88,0.88,0.25,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,6.26,15.87,25,False,False,28.6
006730.KQ,11850.0,-3.25,-4.75,5.12,-9.88,INFLECTION_UP,12,8.32,58.4,12,100.0,5,0.54,0,5,58.4,35.36,1.65,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,2,3,-5.38,-10.25,1.0,-11.25,ACCELERATION_DOWN,3,32.71,58.4,7,58.620689655172406,0,1.97,10,0,58.4,72.57,0.8,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-3.75,1.25,-3.38,4.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-10.12,-11.5,3.0,-14.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-41.25,-48.83,39,False,True,-30.28
006920.KQ,3910.0,-8.12,-8.5,0.25,-8.75,ACCELERATION_DOWN,2,7.23,41.05,12,92.94871794871796,0,6.96,10,0,41.05,95.14,0.43,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.5,3.25,-3.38,6.62,INFLECTION_UP,0,24.92,41.05,9,55.172413793103445,0,0.88,3,0,41.05,95.14,0.43,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.75,-6.0,-2.38,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,0.62,-1.5,2.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-11.38,-0.01,34,True,False,24.66
006980.KS,20100.0,-2.88,-4.38,2.12,-6.5,INFLECTION_UP,14,20.15,38.51,15,78.2051282051282,0,1.61,10,0,38.51,26.62,1.45,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,True,False,0,2,-3,6.12,3.12,3.62,-0.5,TRENDING_UP,3,50.43,38.51,10,6.896551724137931,5,1.41,13,5,38.51,26.62,1.45,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.5,-5.25,-2.25,-3.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-0.12,7.62,1.12,6.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,1.5,7.67,1.25,58,False,False,35.6
007160.KS,48700.0,-5.75,-7.5,4.12,-11.62,INFLECTION_DOWN,12,14.47,34.83,12,73.71794871794873,3,0.37,0,5,34.83,26.69,1.3,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.38,-6.12,5.5,-11.62,ACCELERATION_DOWN,3,17.9,34.83,15,100.0,0,2.75,10,0,34.83,49.49,0.7,0,25,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.0,-0.5,-5.12,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-5.5,3.62,-9.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-28.43,-40.36,45,False,True,-37.2
007390.KQ,22500.0,-5.25,-9.0,6.88,-15.88,INFLECTION_DOWN,12,100.0,118.67,15,29.48717948717949,8,0.75,5,15,118.67,26.44,4.49,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,0,12,-1,0.12,-3.0,2.75,-5.75,INFLECTION_DOWN,3,26.1,69.42,12,44.827586206896555,0,1.02,0,0,69.42,74.89,0.93,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-3.12,1.38,-4.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.0,-3.62,-0.75,-2.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-32.5,-25.42,-37.02,60,False,True,-32.56
007530.KQ,2175.0,-4.5,-8.38,7.25,-15.62,ACCELERATION_DOWN,28,19.23,15.27,18,51.28205128205128,0,0.77,3,0,15.27,29.94,0.51,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-2.0,2.5,-10.38,12.88,DECELERATION_UP,6,15.75,15.27,13,62.06896551724138,0,1.41,10,0,15.27,38.12,0.4,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,0.25,-7.75,8.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.88,0.62,-4.75,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,-3.02,26.46,44,True,False,55.77
007540.KS,47550.0,-5.38,-4.12,0.88,-5.0,ACCELERATION_DOWN,12,7.67,25.82,15,67.94871794871796,0,2.98,10,0,25.82,31.65,0.82,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.38,-1.0,-6.0,5.0,INFLECTION_DOWN,3,16.7,25.82,12,10.344827586206897,5,4.95,10,0,25.82,53.73,0.48,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-1.75,-4.0,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,0.0,-0.25,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-8.25,6.38,52,False,True,6.6
007570.KS,9830.0,-9.0,-8.25,-1.38,-6.88,ACCELERATION_DOWN,8,4.33,4.1,7,12.179487179487179,5,0.65,5,0,4.1,65.21,0.06,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-1,-7.38,-9.25,1.0,-10.25,INFLECTION_DOWN,2,4.33,4.1,7,51.724137931034484,0,0.68,5,0,4.1,65.21,0.06,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.5,1.88,-10.5,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-8.0,-0.88,-2.38,1.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-21.07,-0.68,29,False,True,-10.41
007690.KS,35650.0,-4.25,-10.38,7.5,-17.88,ACCELERATION_DOWN,18,25.54,31.9,15,78.2051282051282,0,0.52,3,0,31.9,24.68,1.29,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.75,3.25,-2.25,5.5,INFLECTION_UP,4,40.38,31.9,7,3.4482758620689653,5,1.23,6,0,31.9,24.68,1.29,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.88,-7.25,-2.12,-5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,2.75,-1.75,4.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,3.0,-10.88,-8.31,36,True,False,21.15
007720.KQ,363.0,-2.62,-0.12,1.5,-1.62,ACCELERATION_DOWN,8,5.14,3.58,7,73.07692307692307,5,0.11,0,5,3.58,66.12,0.05,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,1,-6.88,0.88,-6.25,7.12,DECELERATION_UP,2,1.69,3.58,7,100.0,0,0.33,5,0,3.58,207.71,0.02,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.75,1.25,-4.38,5.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-9.5,-1.38,-3.38,2.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.0,0.32,21.49,29,True,False,36.28
00806K.KS,13360.0,7.0,4.0,-2.62,6.62,ACCELERATION_UP,6,96.67,28.56,12,55.12820512820513,3,4.33,15,5,28.56,41.31,0.69,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,8.62,8.62,-0.12,8.75,INFLECTION_UP,0,97.02,28.56,12,3.4482758620689653,5,7.4,13,10,28.56,46.31,0.62,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.25,4.5,-12.75,17.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,5.62,2.25,3.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,21.5,34.92,52.38,75,True,False,110.9
