ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BJBR.JK,765.0,-2.12,0.75,-10.38,11.12,INFLECTION_DOWN,68,75.32,35.57,22,77.56410256410257,6,2.24,10,0,35.57,21.94,1.62,0,38,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.12,-1.0,5.38,-6.38,DECELERATION_DOWN,16,75.32,35.57,15,100.0,0,0.57,0,5,35.57,21.94,1.62,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,0.62,-6.12,5.62,-11.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,10.75,9.38,8.38,1.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.0,8.83,-14.08,58,False,False,22.67
BJTM.JK,515.0,-2.12,-0.38,-4.88,4.5,INFLECTION_DOWN,63,77.71,7.71,17,73.71794871794873,10,0.68,0,0,7.71,20.95,0.37,0,27,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-0.25,-4.5,1.0,-5.5,ACCELERATION_DOWN,14,76.33,7.71,10,100.0,0,1.05,3,0,7.71,19.37,0.4,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.62,-9.12,7.0,-16.12,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,10.0,8.62,6.12,2.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-11.0,-3.57,-22.93,40,False,True,-2.31
BKDP.JK,125.0,3.0,-8.12,3.62,-11.75,DECELERATION_DOWN,0,100.0,29.6,12,89.1025641025641,0,1.69,13,10,29.6,63.2,0.47,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.62,-1.5,3.12,-4.62,DECELERATION_DOWN,0,100.0,29.6,15,3.4482758620689653,5,3.86,13,10,29.6,76.0,0.39,0,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.5,-6.75,7.25,-14.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,6.25,0.25,3.25,-3.0,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,-12.0,-19.99,-45.68,78,False,False,-3.27
BKSL.JK,64.0,-3.38,3.12,-5.38,8.5,DECELERATION_UP,2,16.0,54.69,12,100.0,3,0.58,5,0,54.69,98.44,0.56,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,4,1,-6.88,-8.12,1.25,-9.38,INFLECTION_DOWN,0,8.51,54.69,12,100.0,0,0.82,5,0,54.69,201.56,0.27,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,1.5,-5.5,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-6.5,3.75,-10.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-19.81,-15.57,37,False,True,-8.61
BLTA.JK,35.0,-0.5,1.62,-3.12,4.75,DECELERATION_UP,4,43.75,65.71,7,77.56410256410257,5,0.8,5,0,65.71,25.71,2.56,3,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,4,1,-5.88,-7.25,0.0,-7.25,INFLECTION_DOWN,0,31.37,65.71,7,100.0,0,0.19,0,5,65.71,100.0,0.66,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,1.75,-1.5,4.62,-6.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,2.88,1.62,2.75,-1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.0,-8.26,-17.55,32,False,True,-9.98
BLTZ.JK,2870.0,-1.25,-0.75,-0.5,-0.25,INFLECTION_UP,26,94.2,58.19,20,26.923076923076923,8,0.29,8,5,58.19,22.65,2.57,3,44,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,1,1,-2,1.62,1.88,-0.88,2.75,ACCELERATION_UP,6,71.33,58.19,12,3.4482758620689653,5,0.7,5,0,58.19,37.28,1.56,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.62,-3.5,4.0,-7.5,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,9.0,9.75,0.75,9.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,19.5,16.32,10.62,66,True,False,76.54
BLUE.JK,3130.0,-1.5,1.75,-5.12,6.88,DECELERATION_UP,5,31.26,93.59,10,100.0,5,0.69,3,0,93.59,32.17,2.91,3,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,-6.5,-11.75,-5.0,-6.75,INFLECTION_DOWN,0,42.12,93.59,7,89.65517241379311,0,1.58,10,0,93.59,124.49,0.75,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-0.88,-0.62,-0.38,-0.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.12,-5.38,1.0,-6.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-24.5,-27.56,-16.38,38,False,True,-28.59
BMSR.JK,298.0,1.25,2.62,-0.88,3.5,ACCELERATION_UP,2,40.58,59.73,10,75.0,0,1.44,10,0,59.73,27.52,2.17,3,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,12,-1,-2.5,-4.88,-1.12,-3.75,INFLECTION_DOWN,0,42.86,59.73,10,3.4482758620689653,5,1.69,10,5,59.73,29.53,2.02,3,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.75,-1.12,2.38,-3.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,4.38,6.12,0.62,5.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,17.0,5.86,3.62,56,False,True,34.97
BMTR.JK,120.0,-3.12,5.62,-13.38,19.0,DECELERATION_UP,5,17.65,15.0,10,100.0,0,0.75,5,0,15.0,70.0,0.21,0,15,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.0,-0.25,-5.25,5.0,TRENDING_DOWN,0,17.65,15.0,10,100.0,0,1.6,10,0,15.0,70.0,0.21,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.12,2.62,-9.0,11.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,2.75,-2.25,5.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,19.0,14.68,53.93,35,False,True,51.88
BNBA.JK,790.0,0.0,4.5,-11.88,16.38,NEUTRAL,2,62.32,434.82,10,98.71794871794873,3,0.72,5,0,434.82,27.22,15.98,5,23,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.0,-7.38,14.5,-21.88,ACCELERATION_DOWN,0,26.06,38.48,9,20.689655172413794,5,2.31,10,5,38.48,77.22,0.5,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.0,4.5,-6.88,11.38,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,3.25,-0.62,16.5,-17.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,12.0,-1.06,-33.61,52,False,True,8.92
BNBR.JK,106.0,-1.75,3.0,-11.0,14.0,DECELERATION_UP,2,15.72,82.08,12,90.38461538461539,5,1.58,10,0,82.08,126.42,0.65,0,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,4,-1,-2.12,-10.75,8.88,-19.62,ACCELERATION_DOWN,0,33.89,82.08,7,27.586206896551722,3,0.77,3,0,82.08,149.06,0.55,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.25,0.75,-10.75,11.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.25,-7.75,6.75,-14.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-27.5,-27.18,40,False,True,-14.87
BNGA.JK,1600.0,-2.12,1.75,-6.38,8.12,DECELERATION_UP,150,69.23,9.56,15,26.282051282051285,3,0.7,3,0,9.56,21.52,0.44,0,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-4.25,-6.25,1.5,-7.75,INFLECTION_DOWN,35,68.23,9.56,13,48.275862068965516,0,2.13,5,5,9.56,20.54,0.47,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-0.5,-6.38,5.88,-12.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,9.62,8.25,10.5,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,-0.7,-26.38,44,False,True,10.53
BNLI.JK,2640.0,-1.12,-2.62,-1.12,-1.5,INFLECTION_DOWN,6,9.62,68.57,15,100.0,5,0.9,3,0,68.57,35.61,1.93,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-1,-5.25,-1.0,-9.62,8.62,TRENDING_DOWN,0,5.37,68.57,12,100.0,0,3.56,10,0,68.57,143.67,0.48,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.0,-8.5,-2.12,-6.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.88,4.25,-11.5,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-8.37,33.36,45,False,True,22.32
BOGA.JK,1435.0,1.38,3.12,0.75,2.38,ACCELERATION_UP,2,65.71,25.09,7,91.66666666666666,3,81.41,10,0,25.09,40.07,0.63,0,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,1,-1,-3.25,-7.0,6.75,-13.75,INFLECTION_DOWN,0,72.58,25.09,12,96.55172413793103,0,2.68,10,5,25.09,66.41,0.38,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.88,-3.0,6.5,-9.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,0.88,7.12,-6.25,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-1.0,-10.12,-45.0,47,False,True,-1.57
BOLA.JK,158.0,-2.12,3.62,-8.5,12.12,DECELERATION_UP,0,58.97,53.16,7,57.692307692307686,5,1.87,10,0,53.16,20.25,2.62,3,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,-1.12,-0.12,-8.0,7.88,INFLECTION_DOWN,0,41.4,53.16,7,3.4482758620689653,5,4.18,10,5,53.16,58.23,0.91,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.12,-3.62,-5.88,2.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,3.12,5.5,-6.38,11.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.0,9.01,51.08,52,False,True,49.84
BOLT.JK,785.0,-1.25,4.25,-8.25,12.5,DECELERATION_UP,18,12.4,37.46,18,76.92307692307693,0,0.23,0,0,37.46,27.0,1.39,0,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,5,-1,-7.25,-1.62,-5.38,3.75,TRENDING_DOWN,4,6.45,37.46,12,24.137931034482758,5,0.6,5,0,37.46,55.43,0.68,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.12,-0.38,-3.12,2.75,NEUTRAL,LOW_VOL_RALLY,NEUTRAL,5.0,6.38,3.25,3.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,13.0,14.01,28.49,40,False,True,37.8
BOSS.JK,50.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,61.53846153846154,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,15,False,False,21.62
BPFI.JK,280.0,1.75,2.12,0.88,1.25,INFLECTION_UP,10,50.88,20.71,5,17.307692307692307,8,0.12,0,0,20.71,20.0,1.04,0,13,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,0,12,-1,-1.5,0.75,-1.62,2.38,DECELERATION_UP,2,32.95,20.71,5,6.896551724137931,5,0.12,0,5,20.71,42.14,0.49,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,True,3.12,-1.5,7.38,-8.88,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.5,7.88,2.38,5.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.0,16.75,2.5,28,True,False,53.05
BPII.JK,456.0,-2.12,-3.62,2.62,-6.25,ACCELERATION_DOWN,12,13.66,52.37,15,100.0,0,0.22,0,0,52.37,30.48,1.72,0,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,12,-2,-0.5,2.62,0.88,1.75,NEUTRAL,3,19.21,52.37,12,100.0,0,0.32,5,0,52.37,53.51,0.98,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.75,-7.12,7.88,-15.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,10.0,2.75,7.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-0.5,9.63,-11.62,32,False,False,16.63
BPTR.JK,70.0,-1.88,-1.0,2.38,-3.38,ACCELERATION_DOWN,5,23.08,28.57,9,73.07692307692307,0,0.83,0,0,28.57,57.14,0.5,0,9,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-2.75,0.38,-5.38,5.75,DECELERATION_UP,0,23.08,28.57,9,13.793103448275861,5,0.69,5,0,28.57,57.14,0.5,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.12,1.25,-1.62,2.88,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,1.25,4.12,-2.0,6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,19.0,9.69,21.8,28,True,False,57.53
BRAM.JK,4500.0,3.62,4.75,-4.62,9.38,ACCELERATION_UP,40,53.98,17.45,13,93.58974358974359,5,1.56,5,0,17.45,14.88,1.17,3,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.62,5.62,-3.75,9.38,DECELERATION_UP,9,42.18,17.45,5,65.51724137931035,0,0.27,0,0,17.45,23.92,0.73,0,5,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-0.62,-4.75,2.0,-6.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,7.5,11.88,3.75,8.12,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,15.5,29.82,29.57,31,True,False,70.72
BRMS.JK,635.0,-1.38,4.75,-6.12,10.88,DECELERATION_UP,2,38.54,87.58,10,100.0,5,1.31,8,0,87.58,46.46,1.89,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-6.5,-5.88,-7.25,1.38,INFLECTION_DOWN,0,24.77,87.58,9,62.06896551724138,0,4.25,10,0,87.58,118.11,0.74,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.75,1.0,-3.5,4.5,DECELERATION_UP,NEUTRAL,NEUTRAL,-6.12,-7.0,-2.88,-4.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-16.57,11.46,42,False,True,4.64
BRNA.JK,585.0,0.12,5.88,-10.0,15.88,ACCELERATION_UP,7,12.05,8.55,7,100.0,0,0.68,3,0,8.55,62.39,0.14,0,10,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,-4.38,-5.25,0.12,-5.38,INFLECTION_DOWN,0,12.05,8.55,10,96.55172413793103,0,0.79,5,0,8.55,62.39,0.14,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.62,2.88,-2.38,5.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.25,7.0,-0.88,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,17.0,16.32,31.45,25,False,True,36.87
BRPT.JK,1590.0,-2.0,-0.88,-4.12,3.25,TRENDING_DOWN,2,28.89,63.21,9,100.0,5,1.5,10,0,63.21,60.38,1.05,0,24,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,6,1,-3.12,4.5,-14.5,19.0,DECELERATION_UP,0,11.71,63.21,12,100.0,0,1.54,10,0,63.21,184.91,0.34,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.25,-4.0,-1.0,-3.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.5,10.88,-15.12,26.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,5.0,21.63,79.25,46,True,False,82.68
BSDE.JK,565.0,-2.88,4.62,-8.38,13.0,DECELERATION_UP,5,14.29,7.96,7,77.56410256410257,3,0.38,0,0,7.96,47.79,0.17,0,10,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-4.75,0.25,-5.62,5.88,DECELERATION_UP,0,6.62,7.96,7,100.0,0,0.6,5,0,7.96,112.39,0.07,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,-1.75,-4.5,2.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.75,3.38,-5.25,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.0,9.13,43.19,22,True,False,58.75
BSIM.JK,735.0,-3.0,-1.62,1.25,-2.88,ACCELERATION_DOWN,7,29.85,28.57,9,97.43589743589743,3,0.46,0,0,28.57,31.97,0.89,0,12,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,1,3,-1,-5.75,-5.75,3.62,-9.38,ACCELERATION_DOWN,0,8.89,28.57,12,100.0,0,1.7,10,0,28.57,139.46,0.2,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.62,-3.5,1.12,-4.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,2.62,4.25,-1.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-21.5,-10.26,-27.12,34,False,True,-21.5
BSSR.JK,4530.0,5.75,5.75,3.38,2.38,INFLECTION_UP,102,99.21,0.22,20,3.8461538461538463,8,1.11,11,15,0.22,27.61,0.01,0,54,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,3.25,-3.75,7.62,-11.38,DECELERATION_DOWN,23,99.18,0.22,10,3.4482758620689653,5,2.63,11,15,0.22,26.7,0.01,0,41,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.62,0.88,8.25,-7.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,9.62,7.38,9.75,-2.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,15.0,16.2,-30.52,95,False,False,60.02
BTEK.JK,11.0,0.62,4.38,-3.0,7.38,INFLECTION_UP,2,33.33,90.91,7,35.256410256410255,8,0.22,3,0,90.91,36.36,2.5,3,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-4.75,-6.88,-0.88,-6.0,INFLECTION_DOWN,0,18.42,90.91,12,41.37931034482759,0,1.21,8,0,90.91,281.82,0.32,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.62,4.88,-2.75,7.62,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-3.12,-4.75,-0.12,-4.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-8.12,0.57,41,False,True,9.86
