ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BORK,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,31400.0,12,89.1025641025641,10,,0,10,31400.0,90.0,348.89,5,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,2.62,-1.38,4.0,ACCELERATION_UP,0.0,0.9,90.0,12.0,100.0,0.0,0.02,0.0,0.0,90.0,9900.0,0.01,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,5.0,-1.12,6.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.5,0.25,5.88,-5.62,INFLECTION_UP,LOW_VOL_RALLY,RESPONSIVE_SELL,27.0,11.93,3.94,49,True,False,70.23
BORT,52.099998474121094,1.5,-1.75,-0.5,-1.25,NEUTRAL,0,93.03,1.02,10,62.17948717948718,10,1.21,13,5,1.02,13.57,0.07,3,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.12,0.38,-2.25,2.62,ACCELERATION_UP,9.0,97.29,1.02,7.0,89.65517241379311,0.0,66.85,15.0,5.0,1.02,36.53,0.03,0.0,27.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.88,-2.0,4.75,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.25,-3.25,3.88,-7.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-8.0,-10.68,-21.69,68,True,False,10.92
BOTH,0.005100000184029341,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,81.41025641025641,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.5,-2.5,5.0,NEUTRAL,0.0,0.0,0.0,10.0,100.0,0.0,,0.0,0.0,0.0,24409.8,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.25,-2.12,4.62,-6.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,2.88,-10.32,20,False,False,-2.4
BOTX,0.36000001430511475,-0.5,1.12,0.38,0.75,NEUTRAL,0,12.59,91.67,15,91.02564102564102,5,1.39,11,0,91.67,636.67,0.14,0,31,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-4,-5.5,-4.75,-2.5,-2.25,ACCELERATION_DOWN,0.0,7.34,91.67,15.0,62.06896551724138,0.0,0.4,5.0,0.0,91.67,1156.67,0.08,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.62,-1.5,7.38,-8.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.62,-4.75,-1.62,-3.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-25.0,-17.75,-22.19,51,False,True,-19.03
BOTY,0.14990000426769257,2.25,0.5,2.5,-2.0,TRENDING_UP,0,27.8,65.91,9,100.0,5,0.75,8,0,65.91,171.2,0.38,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,12,4,-1.62,1.75,-3.25,5.0,DECELERATION_UP,0.0,5.07,65.91,15.0,100.0,0.0,0.15,0.0,0.0,65.91,1234.22,0.05,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,2.5,0.38,3.0,-2.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,0.88,2.62,-1.75,NEUTRAL,FAILED_UP,INITIATIVE_BUY,11.0,5.46,-1.93,37,True,False,42.0
BPCP,0.029999999329447746,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,68095.35,10,81.41025641025641,0,,0,0,68095.35,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.5,-2.5,5.0,NEUTRAL,0.0,0.0,68095.35,15.0,100.0,0.0,,0.0,0.0,68095.35,13900.0,4.9,5.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.25,-1.0,5.0,-6.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,5.12,-8.82,30,False,False,4.55
BPIGF,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,81.41025641025641,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,17.24137931034483,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,15,False,False,-19.7
BPOPO,25.559999465942383,-2.38,-9.5,-1.62,-7.88,ACCELERATION_DOWN,162,100.0,0.0,20,14.743589743589745,15,4.61,15,15,0.0,26.53,0.0,0,65,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.75,3.75,-2.62,6.38,ACCELERATION_UP,37.0,100.0,0.0,18.0,3.4482758620689653,10.0,2.53,8.0,15.0,0.0,26.53,0.0,0.0,51.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,1.75,5.0,3.62,1.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,-4.25,-4.88,11.5,-16.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.0,-6.13,-29.0,116,True,False,42.72
BQST,0.06599999964237213,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,84.55,15,55.12820512820513,10,,0,0,84.55,613.94,0.14,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-0.88,-7.0,6.12,TRENDING_DOWN,0.0,0.0,84.55,15.0,27.586206896551722,3.0,0.13,0.0,0.0,84.55,1415.15,0.06,0.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,3.38,4.0,-0.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-9.12,-3.62,-3.12,-0.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-13.0,-3.49,4.75,43,False,True,8.31
BRAV,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,53.84615384615385,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-6.62,11.75,-18.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-9.87,-41.08,15,False,False,-24.85
BRCOQ,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,86.20689655172413,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
BRDCF,22.450000762939453,1.62,-1.25,-0.62,-0.62,NEUTRAL,15,70.5,112.83,15,98.71794871794873,5,1.93,15,0,112.83,19.38,5.82,5,40,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,12,-2,-1.12,0.38,-3.88,4.25,DECELERATION_UP,3.0,14.66,19.38,10.0,100.0,0.0,0.63,5.0,0.0,19.38,112.83,0.17,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,0.38,1.0,1.12,-0.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.5,-1.75,0.88,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.0,-2.68,0.33,55,True,False,41.03
BRDCY,10.699999809265137,1.25,2.75,-2.75,5.5,ACCELERATION_UP,62,40.87,27.89,20,100.0,3,0.5,0,0,27.89,17.29,1.61,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,0,-5.0,-6.88,-1.25,-5.62,INFLECTION_DOWN,14.0,37.02,27.89,13.0,96.55172413793103,0.0,0.54,0.0,0.0,27.89,17.29,1.61,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.25,5.75,-2.62,8.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,-6.75,3.62,-10.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.5,-12.45,-11.12,36,False,True,-0.41
BRER,0.0010999999940395355,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,72.73,10,70.51282051282051,5,,0,0,72.73,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,-1.62,8.5,-10.12,DECELERATION_DOWN,0.0,3.24,72.73,12.0,100.0,0.0,1.62,13.0,0.0,72.73,2172.73,0.03,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.5,5.5,-4.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.25,-10.62,17.75,-28.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-16.0,-21.42,-77.94,40,False,False,-40.03
BRFH,1.9900000095367432,-5.75,0.25,-3.0,3.25,DECELERATION_UP,7,0.0,49.75,12,4.487179487179487,10,0.49,3,5,49.75,50.75,0.98,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,6,0,-4.5,0.0,-5.12,5.12,NEUTRAL,2.0,0.0,49.75,12.0,62.06896551724138,0.0,3.22,10.0,0.0,49.75,205.53,0.24,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-3.0,-0.88,-2.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.62,-1.5,-2.38,0.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-7.25,9.51,52,False,False,17.95
BRGO,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,16.025641025641026,10,,0,0,90.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,2.5,4.5,-2.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-8.12,-7.75,6.5,-14.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-11.75,-31.5,35,False,False,-12.15
BRLL,0.15000000596046448,-2.62,-2.62,0.25,-2.88,ACCELERATION_DOWN,0,22.96,99.33,9,100.0,5,1.98,10,0,99.33,333.27,0.3,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,2,4,-2,-3.62,-2.25,2.62,-4.88,ACCELERATION_DOWN,0.0,9.09,99.33,12.0,100.0,0.0,0.23,0.0,0.0,99.33,993.33,0.1,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,0.0,0.0,2.38,-2.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,-0.38,2.12,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-6.75,-18.77,36,False,True,-7.06
BRRE,9.100000381469727,-5.88,-9.5,6.12,-15.62,INFLECTION_DOWN,44,50.34,23.08,16,51.28205128205128,5,4.48,10,5,23.08,8.13,2.84,8,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,True,False,0,2,-2,3.38,4.75,-2.0,6.75,INFLECTION_UP,10.0,25.15,23.08,7.0,100.0,0.0,1.73,10.0,5.0,23.08,68.68,0.34,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,-7.0,-12.0,11.62,-23.62,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.5,2.0,1.38,0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-16.38,-39.68,66,True,False,23.3
BRRN,0.18000000715255737,3.12,3.12,2.5,0.62,INFLECTION_DOWN,0,20.88,99.94,9,75.0,5,8.27,10,5,99.94,259.72,0.38,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,3.88,1.38,10.62,-9.25,INFLECTION_UP,0.0,22.08,99.94,9.0,55.172413793103445,0.0,0.19,0.0,0.0,99.94,259.72,0.38,0.0,9.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-1.38,-1.62,8.62,-10.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.75,4.25,10.62,-6.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,7.5,11.26,-41.39,38,True,False,26.7
BRSE,0.0003000000142492354,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,66.67,10,54.48717948717948,5,0.08,8,0,66.67,0.0,0.0,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,4.38,-5.75,10.12,NEUTRAL,0.0,5.71,66.67,15.0,100.0,0.0,0.2,6.0,0.0,66.67,1100.0,0.06,0.0,21.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,2.75,3.0,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.88,0.75,-0.25,1.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,8.0,12.2,16.8,44,False,False,44.04
BRSF,0.0006000000284984708,-1.12,-3.62,5.0,-8.62,INFLECTION_UP,0,100.0,4816566.37,15,61.53846153846154,5,0.1,10,15,4816566.37,83.33,57798.8,5,50,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-1.38,-3.38,4.5,-7.88,INFLECTION_UP,0.0,0.07,83.33,15.0,50.0,0.0,0.28,8.0,5.0,83.33,124899.99,0.0,0.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,-2.25,9.88,-12.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,2.25,8.75,-6.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,36.0,-7.57,-51.62,78,True,False,59.81
BRSI,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,41.02564102564102,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,55.172413793103445,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.88,-7.38,9.0,-16.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-11.38,-37.08,15,False,False,-24.16
BRST,0.006000000052154064,-1.12,0.75,-4.25,5.0,INFLECTION_DOWN,0,23.6,98.33,9,93.58974358974359,5,0.7,10,5,98.33,318.33,0.31,0,29,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-3.38,5.25,-12.88,18.12,DECELERATION_UP,0.0,6.8,98.33,12.0,100.0,0.0,1.84,10.0,0.0,98.33,1348.33,0.07,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-0.62,4.75,-9.0,13.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.5,6.0,-13.12,19.12,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,14.0,27.75,91.05,51,True,False,102.57
BRTX,0.40959998965263367,3.38,4.5,2.38,2.12,INFLECTION_UP,2,48.07,61.11,7,100.0,3,10.1,10,0,61.11,66.02,0.93,0,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,4,-2,0.88,5.25,-3.12,8.38,ACCELERATION_UP,0.0,14.46,61.11,12.0,89.65517241379311,0.0,2.13,10.0,0.0,61.11,361.43,0.17,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,True,False,False,False,2.25,6.75,1.25,5.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,4.0,-0.62,4.62,DECELERATION_UP,NEUTRAL,NEUTRAL,30.5,30.5,32.18,42,True,False,92.67
BRVO,0.029999999329447746,-0.88,1.62,-1.0,2.62,INFLECTION_UP,3,54.55,43.33,7,88.46153846153845,5,0.29,0,0,43.33,33.33,1.3,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,2.5,-4.5,7.0,DECELERATION_UP,0.0,9.92,43.33,12.0,27.586206896551722,3.0,1.01,5.0,0.0,43.33,393.33,0.11,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.0,3.88,-0.38,4.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.12,2.38,-5.0,7.38,DECELERATION_UP,NEUTRAL,RESPONSIVE_SELL,29.0,15.95,34.26,32,True,False,78.27
BRYN,9.999999747378752e-05,-2.0,0.5,-2.5,3.0,DECELERATION_UP,0,0.0,0.0,10,7.6923076923076925,10,0.0,0,0,0.0,400.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,-1.75,4.38,-6.12,INFLECTION_UP,0.0,0.0,0.0,7.0,100.0,0.0,0.08,0.0,5.0,0.0,2100.0,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.25,1.12,0.5,0.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.62,-1.25,5.25,-6.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.0,-2.94,-18.25,32,True,False,19.93
BSEG,0.009999999776482582,0.0,0.25,-0.25,0.5,INFLECTION_UP,0,0.0,0.0,10,14.743589743589745,5,,5,0,0.0,100.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.5,-6.38,1.0,-7.38,INFLECTION_DOWN,0.0,0.0,0.0,7.0,100.0,0.0,0.56,10.0,0.0,0.0,300.0,0.0,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.38,4.0,1.5,2.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-8.62,-9.88,4.75,-14.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-13.0,-23.08,-36.06,37,False,True,-22.77
BSEM,4.0,-0.38,4.12,-2.62,6.75,DECELERATION_UP,5,25.09,96.38,9,60.89743589743589,5,0.32,6,0,96.38,52.25,1.84,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,7,0,-4.88,-6.12,9.75,-15.88,ACCELERATION_DOWN,0.0,9.27,96.38,12.0,100.0,0.0,0.75,5.0,0.0,96.38,222.0,0.43,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.38,7.25,-4.12,11.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.75,-6.75,10.38,-17.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-7.68,-34.24,37,False,True,-5.81
BSFC,0.0010000000474974513,1.12,1.12,0.0,1.12,ACCELERATION_UP,0,0.0,0.0,7,55.12820512820513,5,,0,0,0.0,100.0,0.0,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.75,10.0,0.0,10.0,ACCELERATION_UP,0.0,0.0,0.0,7.0,93.10344827586206,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.62,1.75,2.5,-0.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.25,2.62,1.38,1.25,NEUTRAL,FAILED_UP,INITIATIVE_SELL,12.5,23.98,17.5,19,True,False,53.39
BSFO,43.04999923706055,3.38,-5.62,9.62,-15.25,DECELERATION_DOWN,23,83.75,4.53,13,93.84615384615384,0,4.7,15,5,4.53,23.34,0.19,0,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-4,6.5,-4.0,9.0,-13.0,DECELERATION_DOWN,5.0,89.6,4.53,10.0,50.0,0.0,1.64,11.0,15.0,4.53,39.02,0.12,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.12,-2.62,10.0,-12.62,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,1.25,-8.75,15.12,-23.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.0,-33.05,-101.44,69,False,False,-34.91
