ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AIKO,1.1299999952316284,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,99.99,10,53.205128205128204,5,,0,0,99.99,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,99.99,10,31.03448275862069,3,,0,0,99.99,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.38,-5.12,6.0,-11.12,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-6.87,-26.56,28,False,False,-10.74
AILIH,66.0,0.0,-2.5,-0.62,-1.88,NEUTRAL,199,96.48,18.96,23,11.538461538461538,15,0.64,8,15,18.96,20.74,0.91,0,61,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-3.75,-2.25,-1.5,NEUTRAL,51,69.99,18.96,16,3.4482758620689653,5,1.39,8,0,18.96,20.74,0.91,0,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,2.88,4.0,-1.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.25,-3.25,5.62,-8.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-10.3,-23.57,90,False,False,19.39
AILIM,75.43000030517578,-4.25,-6.75,4.88,-11.62,INFLECTION_DOWN,199,68.57,7.0,15,84.61538461538461,3,0.83,8,0,7.0,13.22,0.53,3,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-4.62,0.5,-5.12,NEUTRAL,60,65.39,7.0,15,100.0,0,2.68,15,5,7.0,13.22,0.53,3,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,True,-7.12,-8.38,11.25,-19.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,-6.75,8.25,-15.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.5,-39.75,-78.73,67,False,False,-23.34
AILIN,71.0,-2.5,-2.5,-2.5,0.0,INFLECTION_DOWN,199,81.1,9.86,20,13.461538461538462,15,,3,10,9.86,17.62,0.56,0,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-7.12,2.0,-9.12,NEUTRAL,60,64.11,9.86,15,3.4482758620689653,5,1.36,13,5,9.86,17.62,0.56,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.25,-2.25,4.38,-6.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.62,-11.12,13.75,-24.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-23.5,-38.8,-73.37,86,False,False,-33.12
AILIO,70.88999938964844,0.0,4.25,-6.75,11.0,NEUTRAL,0,81.41,8.17,7,41.66666666666667,8,1.33,13,5,8.17,6.86,1.19,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.88,5.0,-5.5,10.5,ACCELERATION_UP,51,84.41,8.17,18,3.4482758620689653,10,1.33,9,10,8.17,25.01,0.33,0,47,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.12,1.62,4.12,-2.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.38,-3.38,3.12,-6.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-2.5,7.42,10.0,85,True,False,48.45
AILIP,68.25,-2.38,-2.38,-2.5,0.12,INFLECTION_DOWN,0,36.36,13.01,5,39.743589743589745,8,1.86,13,0,13.01,2.56,5.08,10,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.25,4.75,-8.12,12.88,ACCELERATION_UP,60,46.95,13.01,15,100.0,0,1.73,13,0,13.01,14.7,0.89,3,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.12,-1.5,5.5,-7.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.88,0.0,0.75,-0.75,NEUTRAL,LOW_VOL_RALLY,RESPONSIVE_SELL,-6.0,2.5,7.44,67,True,False,31.97
AILLI,83.0,-5.12,-5.62,0.5,-6.12,ACCELERATION_DOWN,0,4.76,14.27,10,80.76923076923077,10,0.12,0,0,14.27,4.82,2.96,8,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.5,-6.75,0.38,-7.12,INFLECTION_DOWN,60,60.81,9.2,15,41.37931034482759,0,0.69,6,0,9.2,14.27,0.64,3,24,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.0,5.38,0.0,5.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.0,-8.75,9.62,-18.38,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-24.0,-25.18,-45.49,52,False,True,-31.3
AILLN,78.44000244140625,-4.62,-2.12,-3.62,1.5,TRENDING_DOWN,199,83.94,4.51,20,0.641025641025641,15,,0,10,4.51,23.58,0.19,0,45,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_DN_REJECTED,False,False,False,False,False,True,False,False,True,True,1,11,5,1.88,0.25,-7.25,7.5,ACCELERATION_UP,60,83.94,4.51,20,75.86206896551724,5,0.63,0,10,4.51,23.58,0.19,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,3.0,4.25,-1.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-5.75,-1.62,0.62,-2.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-4.5,-0.49,6.38,80,True,False,37.76
AILLP,65.25,-2.0,0.5,2.38,-1.88,NEUTRAL,199,77.39,44.84,22,8.333333333333332,15,0.34,5,0,44.84,20.79,2.16,3,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.38,-7.25,0.0,-7.25,ACCELERATION_DOWN,51,65.99,44.84,18,82.75862068965517,0,1.92,10,0,44.84,20.79,2.16,3,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.75,3.25,2.62,0.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.0,-5.0,4.75,-9.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.5,-15.5,-31.32,76,False,True,5.67
AIMH,0.03189999982714653,0.0,1.0,-4.75,5.75,INFLECTION_DOWN,0,92.14,138.24,15,49.358974358974365,5,2.9,13,10,138.24,40.44,3.42,5,48,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,True,True,False,False,False,0,12,-1,1.5,2.12,-4.75,6.88,INFLECTION_UP,0,66.39,138.24,7,6.896551724137931,5,1.09,8,0,138.24,99.69,1.39,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,4.75,-7.12,11.88,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,0.62,0.38,-4.0,4.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.5,12.06,42.65,68,True,False,90.8
AIRO,7.989999771118164,1.38,8.25,-5.62,13.88,INFLECTION_UP,3,54.68,28.54,7,50.0,0,0.62,5,0,28.54,23.65,1.21,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-2,-0.25,1.38,4.12,-2.75,NEUTRAL,0,9.71,28.54,12,50.0,0,0.7,5,0,28.54,265.46,0.11,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,1.38,8.0,-2.25,10.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-1.12,4.25,-5.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.0,20.08,14.37,29,False,False,37.3
AITX,0.013000000268220901,-2.88,0.5,7.38,-6.88,NEUTRAL,0,3.48,11.54,7,100.0,5,0.12,5,0,11.54,320.0,0.04,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,2,-7.0,-1.62,-1.0,-0.62,ACCELERATION_DOWN,0,1.08,11.54,7,100.0,0,0.26,5,0,11.54,1053.85,0.01,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-2.62,0.75,8.38,-7.62,NEUTRAL,LOW_VOL_SELL,RESPONSIVE_BUY,-7.25,-1.88,0.38,-2.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-4.56,-23.74,29,False,True,-15.23
AIVN,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,41.66666666666667,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,41.37931034482759,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-5.25,7.88,-13.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-7.12,-30.56,15,False,False,-19.0
AKOM,0.041099999099969864,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.24,5,93.58974358974359,5,,0,0,0.24,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,5.0,-2.5,7.5,INFLECTION_UP,0,0.0,0.24,10,100.0,0,0.25,8,0,0.24,6177.37,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,1.88,2.38,-0.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.62,-1.88,5.0,-6.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,6.56,-3.26,28,True,False,15.63
AKVA,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,72.43589743589743,0,,0,0,90.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,3.4482758620689653,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,25,False,False,-14.7
ALBY,33.0,6.38,4.62,0.62,4.0,ACCELERATION_UP,55,100.0,0.0,20,13.461538461538462,13,2.87,15,15,0.0,26.16,0.0,0,63,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-1,9.12,10.38,-7.38,17.75,ACCELERATION_UP,13,100.0,0.0,13,3.4482758620689653,5,1.46,10,20,0.0,26.16,0.0,0,48,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.25,2.12,10.88,-8.75,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,2.38,6.0,-2.88,8.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,31.5,35.37,35.26,111,True,False,132.33
ALDA,0.05000000074505806,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,30.0,10,53.205128205128204,5,,0,0,30.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,12399.8,15,100.0,5,,0,10,12399.8,30.0,413.33,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-6.5,8.0,-14.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-9.62,-33.32,50,False,False,-4.1
ALDS,0.44999998807907104,-6.25,-7.12,3.88,-11.0,ACCELERATION_DOWN,0,17.1,36.67,12,82.6923076923077,3,0.04,0,0,36.67,177.78,0.21,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.12,-3.0,5.62,-8.62,ACCELERATION_DOWN,0,3.06,36.67,12,68.96551724137932,0,0.08,0,0,36.67,1162.78,0.03,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.88,-6.62,4.0,-10.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-6.38,-1.38,4.12,-5.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-24.31,-50.86,27,False,True,-51.43
ALKM,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,62.82051282051282,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,15,False,False,-19.7
ALKN,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,55.172413793103445,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
ALLIF,0.20999999344348907,-3.88,-7.5,3.88,-11.38,INFLECTION_DOWN,3,60.0,76.19,10,43.58974358974359,5,0.68,6,5,76.19,19.05,4.0,5,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,3,-3.0,-5.25,3.25,-8.5,ACCELERATION_DOWN,0,69.57,329.1,7,50.0,0,0.75,0,0,329.1,76.19,4.32,5,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.75,-3.38,0.25,-3.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.5,-6.5,3.62,-10.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-34.5,-33.45,-49.8,43,False,True,-52.99
ALME,7.000000186963007e-05,1.12,4.75,-3.62,8.38,ACCELERATION_UP,0,62.5,4971.43,7,95.51282051282051,5,1.21,11,5,4971.43,71.43,69.6,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,-1.88,-3.5,2.25,-5.75,INFLECTION_DOWN,0,1.69,85.71,12,100.0,0,0.02,0,0,85.71,4971.43,0.02,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,4.25,0.12,4.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.38,-4.38,7.38,-11.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-14.0,-2.88,-17.56,45,False,True,-0.26
ALMY,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,46.794871794871796,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,3.4482758620689653,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,2.88,5.38,-2.5,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-5.75,-5.12,7.38,-12.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-7.0,-5.92,-28.75,30,False,False,-7.05
ALOD,0.25,0.0,0.0,-2.88,2.88,NEUTRAL,0,100.0,160.0,12,21.153846153846153,15,0.65,10,10,160.0,32.0,5.0,5,52,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.75,3.38,-2.38,5.75,ACCELERATION_UP,0,89.47,160.0,12,68.96551724137932,0,5.39,15,5,160.0,68.0,2.35,3,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,2.75,-6.0,8.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.12,3.25,-3.5,6.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,21.5,15.7,38.13,87,True,False,99.67
ALPE,9.999999747378752e-05,1.12,1.12,0.0,1.12,ACCELERATION_UP,0,0.0,0.0,7,84.61538461538461,5,,0,5,0.0,100.0,0.0,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,1.12,0.5,4.0,-3.5,INFLECTION_DOWN,0,0.0,0.0,10,82.75862068965517,0,0.14,0,5,0.0,800.0,0.0,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.0,1.62,5.5,-3.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.75,-4.25,11.12,-15.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-14.0,-4.2,-40.71,32,False,True,-16.8
ALPIB,47.0,3.12,9.88,-14.25,24.12,ACCELERATION_UP,30,81.97,5.32,18,54.48717948717948,8,0.74,5,5,5.32,24.18,0.22,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,-4,1.12,-8.62,0.25,-8.88,DECELERATION_DOWN,7,89.28,5.32,10,100.0,0,2.36,13,5,5.32,44.28,0.12,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.38,7.0,-0.75,7.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-2.0,-8.38,0.75,-9.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.5,-9.31,4.19,64,False,False,24.59
ALPP,0.0003000000142492354,-1.12,-0.25,-0.5,0.25,TRENDING_DOWN,0,20.0,66.67,9,53.84615384615385,5,0.06,0,5,66.67,266.67,0.25,0,19,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,2,8,2,-0.25,-0.38,3.62,-4.0,INFLECTION_UP,0,2.02,66.67,12,96.55172413793103,0,7.6,10,0,66.67,3233.33,0.02,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.38,1.75,-3.0,4.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.38,3.25,1.88,1.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,25.0,8.3,4.13,41,True,False,62.14
ALSI,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,34.61538461538461,8,,0,0,0.0,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,0.0,7,3.4482758620689653,10,,0,0,0.0,900.0,0.0,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,3.12,5.12,-2.0,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-5.0,-6.12,10.12,-16.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-7.0,-7.56,-39.25,30,False,False,-12.24
ALTD,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,84.61538461538461,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.25,2.25,-4.5,NEUTRAL,0,0.0,0.0,7,50.0,0,,0,0,0.0,499950.02,0.0,0,7,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.25,1.62,1.12,0.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-9.0,-9.88,9.88,-19.75,ACCELERATION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-10.0,-20.71,-45.5,17,False,False,-32.12
ALTX,0.24400000274181366,1.75,5.25,-5.62,10.88,INFLECTION_DOWN,7,44.44,72.54,7,53.84615384615385,3,0.41,0,5,72.54,32.79,2.21,3,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,12,0,1.62,3.75,0.62,3.12,INFLECTION_UP,2,24.62,72.54,9,89.65517241379311,0,1.29,6,0,72.54,80.33,0.9,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.62,0.5,-1.88,2.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-0.12,4.75,-0.62,5.38,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,2.0,21.12,29.89,33,True,False,53.13
AMBD,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,96.55172413793103,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
AMBK,18.25,1.75,-1.0,-5.38,4.38,NEUTRAL,199,99.41,0.16,20,40.38461538461539,10,0.25,5,10,0.16,27.62,0.01,0,45,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,4,5.75,-0.75,-1.88,1.12,NEUTRAL,55,99.42,0.16,20,20.689655172413794,8,,5,15,0.16,28.37,0.01,0,48,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-0.75,3.38,3.75,-0.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.12,-8.88,6.38,-15.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-12.0,-14.82,-25.01,93,False,False,15.61
