ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ENV.MI,4.710000038146973,-0.25,-6.38,3.75,-10.12,ACCELERATION_DOWN,20,97.66,0.95,13,85.25641025641025,0,1.77,13,20,0.95,26.62,0.04,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,6,-3,7.62,8.62,-8.38,17.0,ACCELERATION_UP,4,97.52,0.95,10,48.275862068965516,0,3.27,10,10,0.95,37.16,0.03,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.62,-3.62,-6.75,3.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,3.12,4.0,-8.25,12.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,9.5,9.12,44.56,76,True,False,80.8
EQUI.MI,5.739999771118164,-1.75,-8.62,13.12,-21.75,INFLECTION_DOWN,41,72.17,8.36,15,100.0,5,1.17,8,0,8.36,21.67,0.39,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-4.0,-10.38,-2.12,-8.25,INFLECTION_DOWN,9,78.32,8.36,7,72.41379310344827,0,2.65,13,0,8.36,30.2,0.28,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.12,-6.88,0.38,-7.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.88,-10.0,-2.0,-8.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-54.51,-61.0,48,False,True,-69.11
ERG.MI,22.940000534057617,6.25,2.5,10.5,-8.0,INFLECTION_UP,40,68.76,31.7,18,100.0,3,2.38,13,0,31.7,20.34,1.56,0,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,2.5,0.75,-4.88,5.62,ACCELERATION_UP,9,72.14,31.7,12,3.4482758620689653,5,5.06,10,0,31.7,23.93,1.32,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,4.12,-1.5,5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,0.62,-4.38,5.0,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,10.5,11.04,18.86,61,True,False,65.17
ESAU.MI,3.180000066757202,-0.75,0.0,0.25,-0.25,INFLECTION_UP,66,68.0,77.78,20,52.56410256410257,3,1.0,3,0,77.78,21.38,3.64,5,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.0,1.75,-1.5,3.25,NEUTRAL,15,67.68,77.78,10,58.620689655172406,0,1.27,11,0,77.78,21.07,3.69,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,0.5,-4.0,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,1.12,-1.5,2.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,20.0,5.62,16.62,57,False,False,58.52
ETH.MI,0.9800000190734863,1.88,2.0,5.5,-3.5,TRENDING_UP,32,53.74,35.51,18,60.256410256410255,5,1.51,10,0,35.51,13.27,2.68,6,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,1.25,6.75,-10.75,17.5,ACCELERATION_UP,7,50.0,35.51,7,41.37931034482759,0,0.94,3,0,35.51,21.43,1.66,0,10,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,-0.25,6.38,-2.12,8.5,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-0.12,4.5,-8.62,13.12,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_SELL,23.5,30.7,61.74,49,True,False,101.11
EUK.MI,0.6449999809265137,0.0,-5.5,10.0,-15.5,INFLECTION_UP,6,75.0,442.64,9,66.02564102564102,0,0.92,5,0,442.64,30.23,14.64,5,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,True,False,False,0,7,-3,-1.88,2.62,-2.12,4.75,DECELERATION_UP,0,52.7,30.23,7,3.4482758620689653,5,0.64,3,0,30.23,27.13,1.11,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.5,-6.88,8.62,-15.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.88,3.25,-3.5,6.75,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,29.0,-5.39,-18.12,34,True,False,45.52
FARM.MI,0.16200000047683716,1.38,0.88,7.5,-6.62,INFLECTION_UP,14,24.32,47.72,15,83.33333333333334,8,0.49,3,0,47.72,17.28,2.76,3,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,11,-3,-2.88,-7.88,-0.88,-7.0,ACCELERATION_DOWN,3,36.24,47.72,7,3.4482758620689653,5,4.71,13,0,47.72,50.7,0.94,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.88,4.75,-1.38,6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-6.0,-5.38,-0.25,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,-14.57,-18.18,54,False,True,8.48
FCT.MI,11.609999656677246,-4.12,-2.25,6.0,-8.25,ACCELERATION_DOWN,12,19.49,70.03,12,89.74358974358975,5,0.37,0,0,70.03,29.72,2.36,3,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-9.12,-7.25,-11.75,4.5,INFLECTION_DOWN,3,5.03,70.03,12,100.0,0,0.4,0,0,70.03,135.83,0.52,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-3.38,1.88,-2.5,4.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-9.5,-5.88,-12.12,6.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-22.06,17.57,32,False,True,-10.21
FDA.MI,0.005799999926239252,-3.25,6.25,3.0,3.25,NEUTRAL,0,2.94,48.28,12,86.53846153846155,5,0.25,5,5,48.28,1591.38,0.03,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,1,1,-10.75,-3.12,1.62,-4.75,ACCELERATION_DOWN,0,0.39,48.28,12,100.0,0,0.02,0,0,48.28,12486.21,0.0,0,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-3.38,6.12,2.12,4.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-10.38,-0.25,-2.88,2.62,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-11.5,10.25,7.37,39,False,True,17.1
FF.MI,8.65999984741211,-4.0,-10.75,14.12,-24.88,INFLECTION_DOWN,10,21.97,28.08,12,100.0,0,0.61,0,0,28.08,35.07,0.8,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,3,-5,1.5,-6.62,1.12,-7.75,DECELERATION_DOWN,2,33.4,28.08,10,79.3103448275862,0,2.14,8,0,28.08,35.07,0.8,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.5,-3.0,4.75,-7.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.62,-5.38,-5.0,-0.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.5,-35.94,-48.89,30,False,False,-57.62
FIC.MI,17.100000381469727,-2.5,-6.38,5.12,-11.5,INFLECTION_DOWN,54,22.8,23.49,20,49.358974358974365,8,0.67,0,0,23.49,25.78,0.91,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-5.0,-6.62,-2.75,-3.88,INFLECTION_DOWN,12,22.8,23.49,7,75.86206896551724,0,1.34,11,5,23.49,25.78,0.91,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.75,2.75,-13.0,15.75,DECELERATION_UP,BEARISH_HIGH_VOL,RESPONSIVE_BUY,-8.25,-7.88,0.88,-8.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.0,-27.95,-11.2,51,False,True,-14.74
FILA.MI,8.720000267028809,-4.12,-5.0,7.0,-12.0,INFLECTION_DOWN,93,48.59,41.23,20,64.74358974358975,0,0.82,8,5,41.23,16.06,2.57,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,3,-1,-2.12,-6.88,8.0,-14.88,INFLECTION_DOWN,21,46.74,41.23,13,79.3103448275862,0,0.93,6,5,41.23,16.06,2.57,3,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,-4.12,-1.88,-2.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.12,-2.0,2.75,-4.75,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-34.5,-25.5,-47.2,63,False,True,-37.18
FM.MI,8.220000267028809,-1.62,-6.5,8.75,-15.25,ACCELERATION_DOWN,37,67.22,9.98,13,77.56410256410257,5,1.9,13,0,9.98,20.46,0.49,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,4.25,1.88,-5.25,7.12,ACCELERATION_UP,8,78.2,9.98,4,72.41379310344827,0,4.23,13,5,9.98,35.78,0.28,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-1.88,-3.12,0.25,-3.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.12,0.62,-6.12,6.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.5,-7.12,3.86,53,True,False,37.27
FNM.MI,0.5099999904632568,-3.88,-10.0,13.75,-23.75,INFLECTION_DOWN,47,76.28,16.9,18,55.12820512820513,3,1.28,8,0,16.9,23.33,0.72,0,29,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-3,1.12,-1.25,0.75,-2.0,DECELERATION_DOWN,11,77.84,16.9,10,72.41379310344827,0,2.17,13,0,16.9,25.49,0.66,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,-5.12,-2.88,0.12,-3.0,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-3.0,-1.12,-2.38,1.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-23.5,-18.44,-28.75,52,False,False,-20.06
FNX.MI,0.0020000000949949026,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,25.0,10,0.6944444444444444,10,,0,0,25.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,1.5,1.12,0.38,NEUTRAL,0,4.17,25.0,12,50.0,0,0.67,5,0,25.0,575.0,0.04,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.38,3.0,-10.25,13.25,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,0.5,1.38,2.5,-1.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,18.0,9.51,18.2,37,False,False,49.49
FPE.MI,42.0,7.38,9.5,0.25,9.25,INFLECTION_UP,52,83.27,4.29,20,1.9230769230769231,10,0.43,0,5,4.29,21.33,0.2,0,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,3,1,2.62,3.38,-3.75,7.12,INFLECTION_UP,12,81.61,4.29,10,10.344827586206897,5,1.63,13,15,4.29,19.02,0.23,0,43,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,5.62,10.5,-3.25,13.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.5,1.62,-5.62,7.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,33.56,55.05,78,True,False,123.16
FUM.MI,3.609999895095825,0.88,-4.38,8.62,-13.0,INFLECTION_UP,40,38.4,13.3,13,77.56410256410257,5,1.19,9,0,13.3,21.33,0.62,0,27,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,6,1,-0.25,-0.62,5.88,-6.5,ACCELERATION_DOWN,9,23.88,13.3,4,82.75862068965517,0,0.37,0,0,13.3,42.38,0.31,0,4,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,2.5,-5.38,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.62,3.12,-0.88,4.0,DECELERATION_UP,NEUTRAL,NEUTRAL,15.5,4.68,-2.93,31,False,True,17.64
GAB.MI,0.5,-9.0,-15.88,13.5,-29.38,INFLECTION_DOWN,31,1.66,17.6,21,11.538461538461538,8,1.13,6,0,17.6,35.6,0.49,0,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,True,False,False,0,3,-1,-3.88,-3.38,1.25,-4.62,ACCELERATION_DOWN,7,1.1,17.6,13,3.4482758620689653,5,1.61,10,5,17.6,54.0,0.33,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.62,-8.0,2.88,-10.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.12,-0.38,-1.5,1.12,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-25.0,-33.71,-50.39,68,False,True,-31.38
GAMB.MI,0.257999986410141,-1.75,-3.12,2.88,-6.0,INFLECTION_UP,48,52.5,20.16,16,20.51282051282051,10,2.05,13,0,20.16,14.73,1.37,3,42,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-0.25,2.5,-4.62,7.12,DECELERATION_UP,11,30.88,20.16,5,89.65517241379311,0,0.57,0,0,20.16,36.43,0.55,0,5,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.88,0.88,-6.38,7.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,1.88,-3.88,5.75,DECELERATION_UP,NEUTRAL,NEUTRAL,29.0,5.71,27.05,47,True,False,76.75
GE.MI,10.800000190734863,2.5,-6.0,14.25,-20.25,DECELERATION_DOWN,53,43.2,44.0,20,86.53846153846155,5,1.55,10,0,44.0,17.73,2.48,3,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,4.5,9.5,-8.88,18.38,ACCELERATION_UP,12,43.2,44.0,10,41.37931034482759,0,2.19,13,5,44.0,17.73,2.48,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.0,1.25,-1.88,3.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.88,5.12,-6.38,11.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,20.5,20.37,35.0,69,True,False,91.22
GEO.MI,0.2590000033378601,-7.88,-15.25,15.5,-30.75,INFLECTION_DOWN,28,16.57,5.79,18,26.282051282051285,8,0.6,0,0,5.79,29.15,0.2,0,26,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.88,-2.25,-1.0,-1.25,INFLECTION_DOWN,6,12.99,5.79,10,100.0,0,0.61,0,0,5.79,38.8,0.15,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-10.5,4.75,-15.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-3.75,3.0,-6.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-41.88,-69.0,36,False,True,-70.72
GHC.MI,5.380000114440918,7.75,5.75,10.0,-4.25,INFLECTION_UP,128,71.32,9.57,17,100.0,0,1.27,6,5,9.57,21.51,0.44,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,4,-3,-0.5,-6.62,9.75,-16.38,INFLECTION_DOWN,29,71.32,9.57,15,72.41379310344827,0,1.28,9,0,9.57,21.51,0.44,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.12,7.62,1.5,6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-2.38,-3.25,7.75,-11.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,0.75,-41.64,52,False,True,5.79
GIS.MI,1.3799999952316284,-2.25,-3.75,1.88,-5.62,ACCELERATION_DOWN,25,24.49,8.7,10,73.71794871794873,8,1.41,10,0,8.7,26.81,0.32,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,3,0,0.12,4.0,-1.0,5.0,ACCELERATION_UP,6,12.77,8.7,10,75.86206896551724,0,0.43,0,0,8.7,59.42,0.15,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.62,-0.25,-5.62,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.25,2.88,-5.38,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,7.63,26.45,38,True,False,51.66
GPI.MI,14.800000190734863,-7.75,-10.75,4.38,-15.12,INFLECTION_DOWN,44,23.32,56.16,17,96.7948717948718,8,1.46,10,0,56.16,26.22,2.14,3,38,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-2.62,-1.62,-11.62,10.0,TRENDING_DOWN,10,55.98,56.16,7,34.48275862068966,3,1.28,13,0,56.16,26.22,2.14,3,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.75,-3.62,-2.5,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-0.38,-16.0,15.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.5,-19.37,29.44,64,False,True,11.65
GRAL.MI,0.5950000286102295,-11.25,-13.62,11.88,-25.5,ACCELERATION_DOWN,3,6.17,4.2,7,100.0,3,0.22,5,5,4.2,63.87,0.07,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-9.0,-5.88,4.62,-10.5,ACCELERATION_DOWN,0,2.27,4.2,7,82.75862068965517,0,0.28,5,0,4.2,180.67,0.02,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.88,-10.0,5.25,-15.25,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-9.12,-3.62,1.75,-5.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-44.68,-74.89,32,False,True,-70.76
GSP.MI,5.880000114440918,-2.12,3.25,-8.12,11.38,DECELERATION_UP,35,7.21,73.19,20,92.94871794871796,5,0.52,0,0,73.19,35.03,2.09,3,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-5.38,-5.88,-7.88,2.0,INFLECTION_DOWN,8,53.38,73.19,7,44.827586206896555,0,1.88,13,0,73.19,35.03,2.09,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.38,7.38,-11.12,18.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.88,-4.0,-8.88,4.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-2.5,51.89,51,False,True,33.76
GVS.MI,4.389999866485596,3.88,-3.88,14.75,-18.62,DECELERATION_DOWN,30,93.89,289.75,23,0.641025641025641,10,0.99,3,15,289.75,24.49,11.83,5,56,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-5,2.25,6.5,-4.62,11.12,INFLECTION_UP,7,44.7,33.44,7,41.37931034482759,0,0.47,0,0,33.44,30.3,1.1,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,2.0,4.88,-2.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,4.12,-4.75,8.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,22.0,17.11,11.5,63,True,False,78.37
