ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SPN.NZ,8.829999923706055,9.25,21.5,-3.75,25.25,ACCELERATION_UP,47,82.3,5.1,18,44.230769230769226,5,0.86,5,10,5.1,23.7,0.22,0,38,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,False,True,False,False,0,1,-3,-0.38,-1.5,-10.5,9.0,INFLECTION_DOWN,11.0,86.82,5.1,7.0,79.3103448275862,0.0,1.7,13.0,10.0,5.1,33.56,0.15,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,3.12,11.62,-9.38,21.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.38,-3.75,-6.62,2.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.5,29.18,76.01,68,False,True,73.41
STU.NZ,0.3700000047683716,-4.0,5.62,-1.75,7.38,DECELERATION_UP,8,14.29,8.11,7,100.0,3,,0,0,8.11,48.65,0.17,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,-10.25,-10.0,0.5,-10.5,ACCELERATION_DOWN,2.0,7.5,8.11,7.0,100.0,0.0,0.4,0.0,0.0,8.11,100.0,0.08,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.25,2.75,-2.5,5.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.38,-7.75,1.88,-9.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-20.75,-19.73,17,False,True,-19.35
SUM.NZ,7.699999809265137,-5.12,0.88,0.12,0.75,NEUTRAL,9,18.89,8.57,10,100.0,0,0.23,0,5,8.57,36.81,0.23,0,15,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,3,-1,-11.0,-13.88,2.0,-15.88,INFLECTION_DOWN,2.0,11.79,8.57,7.0,68.96551724137932,0.0,0.53,0.0,0.0,8.57,64.12,0.13,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-4.5,2.75,-4.62,7.38,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-10.75,-13.38,4.38,-17.75,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-15.0,-42.58,-47.5,22,False,True,-48.55
SVR.NZ,0.19900000095367432,4.5,9.5,-4.88,14.38,ACCELERATION_UP,26,35.94,15.08,13,35.8974358974359,3,5.78,13,0,15.08,20.6,0.73,0,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,3,2,-3,-3.75,-9.62,7.62,-17.25,INFLECTION_DOWN,6.0,37.04,15.08,5.0,37.93103448275862,3.0,0.52,0.0,0.0,15.08,25.63,0.59,0.0,8.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,4.88,-6.62,11.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.0,-6.88,6.88,-13.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.5,-11.37,-21.74,37,False,True,-3.52
TAH.NZ,4.900000095367432,-3.75,-0.88,-3.12,2.25,TRENDING_DOWN,22,34.57,77.21,10,92.94871794871796,5,0.66,0,0,77.21,21.34,3.62,5,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,2,5,0.38,-2.38,-2.88,0.5,INFLECTION_DOWN,5.0,40.53,77.21,7.0,72.41379310344827,0.0,1.81,13.0,0.0,77.21,51.32,1.5,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-4.88,-5.25,-1.25,-4.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.88,1.38,-4.5,5.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-9.56,8.76,40,False,True,7.76
TGG.NZ,2.3499999046325684,-2.75,-8.0,7.88,-15.88,INFLECTION_DOWN,33,44.3,40.85,15,53.84615384615385,5,1.54,15,0,40.85,18.72,2.18,3,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,1,-1.12,-6.88,3.5,-10.38,ACCELERATION_DOWN,8.0,62.07,31.06,7.0,100.0,0.0,1.92,15.0,0.0,31.06,30.64,1.01,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,True,-2.0,-5.75,5.0,-10.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,-3.62,3.88,-7.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-34.19,-62.58,60,False,True,-44.54
THL.NZ,2.190000057220459,4.62,2.62,8.5,-5.88,INFLECTION_UP,44,30.13,43.24,18,66.66666666666666,5,0.75,3,5,43.24,23.83,1.81,0,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,10,1,-3.5,-5.75,-6.12,0.38,INFLECTION_DOWN,10.0,64.47,75.11,7.0,55.172413793103445,0.0,2.42,13.0,0.0,75.11,43.24,1.74,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,0.88,3.5,-2.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,-1.75,-5.62,3.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.0,-8.18,-1.48,51,False,True,8.0
TRA.NZ,8.399999618530273,-1.25,-0.88,-6.38,5.5,TRENDING_DOWN,39,68.97,9.64,13,56.41025641025641,5,0.82,3,0,9.64,21.43,0.45,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,False,False,False,False,True,False,False,False,True,False,0,10,1,0.88,-10.0,5.88,-15.88,DECELERATION_DOWN,9.0,74.57,9.64,4.0,34.48275862068966,3.0,2.85,15.0,5.0,9.64,28.28,0.34,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,-0.25,0.25,-7.0,7.25,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,2.5,-5.5,4.88,-10.38,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-10.0,-26.51,-28.21,48,False,False,-13.19
TRU.NZ,0.017000000923871994,-0.62,3.62,0.5,3.12,NEUTRAL,14,20.0,11.76,10,38.46153846153847,9,0.09,0,5,11.76,23.53,0.5,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,12,3,-0.25,-1.12,10.38,-11.5,ACCELERATION_DOWN,3.0,10.0,11.76,10.0,55.172413793103445,0.0,0.29,3.0,0.0,11.76,52.94,0.22,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,3.62,6.5,-1.0,7.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.62,0.25,12.38,-12.12,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,13.5,12.19,-27.12,37,False,True,13.47
TWR.NZ,1.8650000095367432,3.62,-1.12,3.0,-4.12,DECELERATION_DOWN,36,50.13,95.55,18,44.871794871794876,5,2.44,5,5,95.55,16.35,5.84,5,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,1,10,3,0.25,-6.88,1.38,-8.25,DECELERATION_DOWN,8.0,64.09,16.35,5.0,100.0,0.0,3.31,15.0,5.0,16.35,29.19,0.56,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,4.88,-0.12,0.12,-0.25,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.25,-5.0,1.5,-6.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-26.0,-21.62,-29.87,63,False,False,-19.42
VCT.NZ,5.079999923706055,2.38,-4.38,5.75,-10.12,DECELERATION_DOWN,54,85.4,4.33,20,65.38461538461539,8,1.3,11,15,4.33,25.34,0.17,0,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,1,4.88,3.62,-9.25,12.88,ACCELERATION_UP,12.0,85.31,4.33,7.0,58.620689655172406,0.0,4.22,13.0,15.0,4.33,25.15,0.17,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,3.12,-2.88,-0.12,-2.75,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,5.88,7.0,-8.5,15.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.5,10.73,36.08,89,True,False,88.87
VGL.NZ,2.2799999713897705,9.5,4.5,5.88,-1.38,TRENDING_UP,6,91.14,75.44,12,100.0,3,2.22,15,15,75.44,31.58,2.39,3,48,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,3,3,1.88,9.25,-2.0,11.25,ACCELERATION_UP,0.0,32.88,47.37,10.0,79.3103448275862,0.0,1.92,10.0,0.0,47.37,64.47,0.73,0.0,20.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,True,False,True,False,8.38,3.25,6.38,-3.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.5,7.75,0.12,7.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,28.5,38.75,26.05,68,True,False,106.17
VHP.NZ,1.840000033378601,-3.0,-6.38,5.25,-11.62,ACCELERATION_DOWN,55,28.71,17.83,20,75.0,5,1.06,5,5,17.83,23.99,0.74,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-4.62,-2.25,-10.0,7.75,INFLECTION_DOWN,12.0,20.41,17.83,10.0,96.55172413793103,0.0,1.4,10.0,0.0,17.83,23.99,0.74,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,0.62,0.62,0.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.75,-0.88,-7.25,6.38,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-17.0,-10.58,12.77,55,False,True,9.26
WHS.NZ,0.6549999713897705,-3.5,-4.88,4.38,-9.25,INFLECTION_DOWN,48,18.75,6.87,18,16.025641025641026,10,0.88,5,0,6.87,29.77,0.23,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,True,False,False,False,False,False,False,False,True,0,4,-3,-2.0,2.62,-1.12,3.75,DECELERATION_UP,11.0,11.54,6.87,7.0,51.724137931034484,0.0,0.29,0.0,0.0,6.87,52.67,0.13,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.0,-5.25,2.38,-7.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-3.12,1.5,-1.12,2.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-5.82,-9.81,40,True,False,11.58
