ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
4169.T,231.0,-2.12,-7.62,2.5,-10.12,ACCELERATION_DOWN,0,4.79,24.24,13,44.871794871794876,5,1.97,5,5,24.24,68.83,0.35,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,-2.88,1.38,-6.38,7.75,DECELERATION_UP,0.0,3.9,24.24,10.0,3.4482758620689653,5.0,1.57,10.0,5.0,24.24,85.28,0.28,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.25,-3.75,-5.38,1.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.5,4.0,-6.0,10.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-3.18,23.94,58,True,False,52.67
4170.T,138.0,-5.5,-9.25,6.25,-15.5,INFLECTION_DOWN,13,4.65,7.97,10,65.38461538461539,0,0.47,3,5,7.97,29.71,0.27,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,False,False,False,False,0,1,-1,-5.88,-5.75,-3.88,-1.88,ACCELERATION_DOWN,3.0,1.79,7.97,7.0,3.4482758620689653,5.0,1.57,10.0,0.0,7.97,79.71,0.1,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.5,-3.5,-4.62,1.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.62,-4.5,-3.62,-0.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-32.12,-18.4,40,False,True,-39.13
4172.T,2297.0,-2.12,-4.88,3.88,-8.75,INFLECTION_DOWN,69,77.58,36.17,22,0.641025641025641,15,0.71,6,0,36.17,23.33,1.55,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,2.25,-1.5,0.75,-2.25,DECELERATION_DOWN,16.0,77.18,36.17,15.0,3.4482758620689653,10.0,2.96,13.0,5.0,36.17,22.8,1.59,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.38,2.88,-11.62,14.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,0.0,-1.25,1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-2.81,12.12,86,False,False,40.16
4174.T,618.0,-0.5,-3.0,6.75,-9.75,INFLECTION_UP,61,5.42,26.27,25,0.641025641025641,15,1.47,10,5,26.27,36.7,0.72,0,55,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,True,False,False,False,False,0,10,-1,-2.38,3.25,-1.0,4.25,DECELERATION_UP,14.0,5.42,26.27,18.0,3.4482758620689653,8.0,0.65,0.0,0.0,26.27,36.7,0.72,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,2.25,-10.12,12.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,3.38,-2.25,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.0,12.01,26.44,81,True,False,94.28
4175.T,2082.0,-3.88,-4.38,-6.75,2.38,INFLECTION_DOWN,32,75.88,178.58,20,36.53846153846153,8,1.85,11,5,178.58,20.7,8.63,5,49,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-3,2.25,7.0,-12.5,19.5,ACCELERATION_UP,7.0,38.12,58.55,7.0,62.06896551724138,0.0,4.06,10.0,5.0,58.55,43.04,1.36,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-4.12,-0.25,-12.75,12.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.12,7.0,-10.25,17.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.5,19.75,84.88,71,True,False,91.8
4176.T,267.0,-5.12,-6.5,1.38,-7.88,INFLECTION_DOWN,15,25.81,17.98,13,10.256410256410255,10,1.11,8,0,17.98,17.23,1.04,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,1,-4.62,1.12,-12.5,13.62,DECELERATION_UP,3.0,5.19,17.98,10.0,41.37931034482759,0.0,0.65,5.0,0.0,17.98,109.36,0.16,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.38,0.62,-9.0,9.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-5.25,0.62,-11.12,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-2.65,50.48,46,True,False,40.6
4180.T,971.0,1.75,-4.88,6.12,-11.0,DECELERATION_DOWN,7,62.1,123.24,7,89.74358974358975,3,0.96,6,5,123.24,29.87,4.13,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,True,False,False,False,0,7,-1,1.25,7.25,-8.62,15.88,ACCELERATION_UP,0.0,28.76,32.03,12.0,41.37931034482759,0.0,0.49,0.0,5.0,32.03,79.35,0.4,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,0.5,-0.88,-4.5,3.62,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,-1.12,7.5,-5.12,12.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.5,19.68,43.49,43,True,False,72.2
4186.T,11105.0,1.38,-1.38,7.25,-8.62,DECELERATION_DOWN,3,68.4,16.39,5,85.25641025641025,5,2.38,8,5,16.39,35.48,0.46,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,5.25,-1.0,-1.25,0.25,NEUTRAL,0.0,80.43,16.39,10.0,55.172413793103445,0.0,5.1,10.0,15.0,16.39,67.34,0.24,0.0,35.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.75,-1.0,2.5,-3.5,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,3.62,-0.25,0.88,-1.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.0,-4.88,-15.73,58,False,False,16.78
4189.T,2713.0,-0.62,-1.62,9.88,-11.5,ACCELERATION_DOWN,52,51.99,38.84,20,89.1025641025641,5,0.78,3,0,38.84,15.19,2.56,3,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,5,1,1.25,2.12,-5.75,7.88,INFLECTION_UP,12.0,51.99,38.84,10.0,65.51724137931035,0.0,0.8,5.0,0.0,38.84,15.19,2.56,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.38,1.62,-5.62,7.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.12,7.38,-5.88,13.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,18.75,37.7,49,True,False,82.83
4192.T,286.0,-0.38,-8.25,8.62,-16.88,ACCELERATION_DOWN,7,37.96,18.18,8,44.871794871794876,3,0.87,3,0,18.18,29.72,0.61,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,True,False,False,0,2,-1,-0.75,6.5,-3.38,9.88,DECELERATION_UP,0.0,17.87,18.18,10.0,3.4482758620689653,5.0,0.29,0.0,5.0,18.18,83.57,0.22,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,1.62,-1.75,0.75,-2.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,6.88,-3.12,10.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,12.63,14.19,34,True,False,43.26
4194.T,7848.0,2.62,-2.5,4.12,-6.62,DECELERATION_DOWN,15,63.79,58.77,10,71.7948717948718,0,1.48,10,5,58.77,19.98,2.94,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,7,-3,0.5,4.5,-8.62,13.12,ACCELERATION_UP,3.0,25.37,32.59,9.0,17.24137931034483,5.0,0.55,0.0,0.0,32.59,58.77,0.55,0.0,14.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.75,4.5,-7.0,11.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,1.75,-8.12,9.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,19.0,14.5,50.07,42,True,False,78.73
4202.T,1265.0,0.62,2.12,12.38,-10.25,TRENDING_UP,11,33.44,49.73,7,72.43589743589743,0,0.66,3,5,49.73,23.99,2.07,3,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,9,-3,0.5,-0.25,-2.75,2.5,NEUTRAL,2.0,33.41,49.73,10.0,62.06896551724138,0.0,1.3,8.0,0.0,49.73,28.01,1.78,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-2.25,7.0,-1.0,8.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.5,-6.0,2.88,-8.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.0,0.25,-12.26,36,False,False,11.24
4203.T,6765.0,6.25,-1.62,13.88,-15.5,DECELERATION_DOWN,7,95.0,1.61,10,81.41025641025641,5,2.78,13,5,1.61,30.58,0.05,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,4.5,2.25,-6.5,8.75,ACCELERATION_UP,2.0,96.48,1.61,7.0,65.51724137931035,0.0,5.1,10.0,15.0,1.61,44.15,0.04,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.38,6.75,0.38,6.38,INFLECTION_UP,NEUTRAL,NEUTRAL,1.88,7.0,-10.5,17.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,25.88,42.2,65,True,False,97.41
4204.T,2317.0,-9.5,-8.12,6.62,-14.75,ACCELERATION_DOWN,58,8.24,38.72,25,94.23076923076923,3,0.59,0,0,38.72,30.29,1.28,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-5.0,-3.62,-9.5,5.88,INFLECTION_DOWN,13.0,8.24,38.72,18.0,100.0,0.0,0.73,3.0,0.0,38.72,30.29,1.28,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-8.12,-1.25,-2.75,1.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,-1.88,-0.88,-1.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-27.0,-19.18,-5.68,49,False,True,-16.28
4205.T,2105.0,7.25,7.0,7.5,-0.5,INFLECTION_UP,25,66.51,10.14,8,57.692307692307686,5,2.43,11,5,10.14,20.14,0.5,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,1,1.88,-3.62,-1.75,-1.88,NEUTRAL,6.0,77.85,10.14,4.0,3.4482758620689653,5.0,2.98,10.0,5.0,10.14,35.65,0.28,0.0,24.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.62,12.75,-3.5,16.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.25,-0.12,4.62,-4.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,27.0,20.46,11.55,53,False,False,70.4
4206.T,3439.0,-3.12,-3.62,8.88,-12.5,INFLECTION_DOWN,148,56.09,32.39,20,64.74358974358975,3,0.73,3,0,32.39,14.28,2.27,6,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,1,-0.75,3.12,-10.75,13.88,INFLECTION_UP,34.0,51.95,32.39,18.0,3.4482758620689653,5.0,0.59,3.0,0.0,32.39,14.28,2.27,6.0,32.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.12,4.0,-7.0,11.0,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-0.88,6.38,-1.38,7.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,17.0,19.82,40.32,64,True,False,87.02
4208.T,2992.0,3.38,6.0,1.0,5.0,ACCELERATION_UP,28,90.24,2.51,15,83.33333333333334,3,1.53,10,15,2.51,23.17,0.11,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,1.5,-4.5,0.25,-4.75,DECELERATION_DOWN,6.0,92.34,2.51,7.0,65.51724137931035,0.0,1.98,8.0,15.0,2.51,30.24,0.08,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,0.62,4.62,-3.25,7.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.5,-6.12,11.0,-17.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,18.5,-6.06,-24.55,73,False,False,41.55
4212.T,2123.0,-1.75,-2.62,6.88,-9.5,ACCELERATION_DOWN,51,45.32,32.42,18,75.64102564102564,3,0.97,0,0,32.42,18.01,1.8,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,1,0.25,3.5,-10.12,13.62,INFLECTION_UP,12.0,45.32,32.42,10.0,58.620689655172406,0.0,1.29,3.0,0.0,32.42,18.01,1.8,0.0,13.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,-2.75,2.0,-4.88,6.88,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-1.12,2.62,-4.0,6.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,10.87,34.49,34,True,False,69.32
4216.T,6510.0,1.75,-4.0,6.62,-10.62,DECELERATION_DOWN,12,71.97,7.63,4,75.64102564102564,5,2.09,5,5,7.63,19.58,0.39,0,19,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,3,0.5,-5.25,-2.25,-3.0,NEUTRAL,3.0,85.21,7.63,7.0,37.93103448275862,3.0,1.5,10.0,5.0,7.63,43.93,0.17,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.25,3.88,-4.88,8.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.62,-4.5,-0.88,-3.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.0,-15.05,-9.23,44,False,False,1.27
4218.T,1869.0,3.75,3.25,6.5,-3.25,INFLECTION_DOWN,188,63.13,11.39,15,12.179487179487179,10,0.83,0,0,11.39,19.5,0.58,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,3,-1,-2.25,-1.0,-1.75,0.75,TRENDING_DOWN,43.0,61.19,11.39,13.0,20.689655172413794,5.0,0.62,0.0,0.0,11.39,17.96,0.63,0.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,2.25,8.75,-11.5,20.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.75,1.88,0.38,1.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-1.5,18.63,31.25,43,False,True,43.68
4220.T,1562.0,-1.62,-2.88,4.5,-7.38,INFLECTION_DOWN,26,41.32,78.24,18,80.12820512820514,5,1.05,5,5,78.24,17.86,4.38,5,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,5,-1,-1.25,-14.0,5.75,-19.75,ACCELERATION_DOWN,6.0,65.82,17.86,8.0,68.96551724137932,0.0,2.45,10.0,0.0,17.86,34.39,0.52,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,2.12,-6.88,9.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.75,-7.75,6.25,-14.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.5,-36.2,-51.51,56,False,True,-31.82
4221.T,4780.0,3.5,4.62,1.5,3.12,ACCELERATION_UP,45,45.74,71.52,18,78.84615384615384,5,1.32,6,0,71.52,17.46,4.09,5,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,12,1,3.25,5.5,-11.88,17.38,ACCELERATION_UP,10.0,48.37,71.52,10.0,93.10344827586206,0.0,0.81,5.0,0.0,71.52,17.46,4.09,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.12,5.88,-5.62,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,1.38,-7.75,9.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,26.5,24.45,64.68,54,True,False,104.04
4222.T,788.0,-8.12,-12.0,5.62,-17.62,INFLECTION_DOWN,0,2.46,76.86,12,74.35897435897436,5,0.77,0,0,76.86,70.56,1.09,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,-2.0,-2.38,1.38,-3.75,INFLECTION_UP,0.0,29.3,76.86,9.0,100.0,0.0,2.07,10.0,5.0,76.86,87.48,0.88,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.0,-7.0,-3.5,-3.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.25,-3.25,3.0,-6.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.0,-32.57,-41.0,41,True,False,-31.44
4224.T,1993.0,-1.62,-4.5,12.38,-16.88,ACCELERATION_DOWN,44,59.81,50.44,18,100.0,5,0.88,6,0,50.44,11.03,4.57,8,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,-5,0.75,0.25,-9.38,9.62,ACCELERATION_UP,10.0,70.99,11.03,7.0,93.10344827586206,0.0,1.09,3.0,0.0,11.03,26.98,0.41,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,1.25,-1.88,3.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.75,5.25,-4.5,9.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.5,8.25,21.73,47,True,False,67.64
4228.T,511.0,6.0,4.75,9.62,-4.88,INFLECTION_UP,22,81.62,10.17,13,100.0,3,1.57,8,15,10.17,24.33,0.42,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,3.12,-1.12,-1.0,-0.12,NEUTRAL,5.0,88.06,10.17,10.0,58.620689655172406,0.0,1.83,8.0,10.0,10.17,40.41,0.25,0.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,8.88,-1.12,10.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,4.0,3.12,2.25,0.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,25.5,22.63,11.7,67,False,False,77.26
4231.T,950.0,-3.62,-2.25,8.0,-10.25,ACCELERATION_DOWN,22,11.45,65.99,18,50.641025641025635,8,0.88,0,0,65.99,32.96,2.0,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-2.0,-3.25,-3.62,0.38,TRENDING_DOWN,5.0,42.97,65.99,7.0,48.275862068965516,0.0,0.65,3.0,0.0,65.99,32.96,2.0,3.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,1.0,1.62,-0.62,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,-1.38,1.25,-3.62,4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.0,-3.12,-0.85,42,False,True,7.79
