ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3028.T,2005.0,0.25,1.62,6.38,-4.75,TRENDING_UP,132,31.96,16.55,18,66.02564102564102,0,0.62,0,5,16.55,23.73,0.7,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,False,False,False,0,6,-1,-5.62,-3.25,-4.0,0.75,TRENDING_DOWN,30,28.31,16.55,18,82.75862068965517,0,0.63,3,0,16.55,23.73,0.7,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.12,6.62,-10.62,17.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.75,-1.62,3.88,-5.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,3.43,11.25,44,False,True,23.56
3031.T,649.0,-1.25,-8.88,10.75,-19.62,INFLECTION_DOWN,56,26.18,33.59,22,0.641025641025641,10,1.17,6,0,33.59,26.17,1.28,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,4,-1,0.75,2.0,-0.25,2.25,ACCELERATION_UP,13,26.52,33.59,15,3.4482758620689653,5,0.68,3,0,33.59,25.73,1.31,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.62,2.75,-10.5,13.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,0.25,1.62,-1.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-1.26,0.87,61,True,False,47.59
3034.T,1816.0,0.62,0.38,1.12,-0.75,INFLECTION_DOWN,24,20.88,49.28,15,58.333333333333336,5,1.36,9,5,49.28,28.16,1.75,0,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,False,False,False,0,12,-1,-2.12,-3.25,1.25,-4.5,INFLECTION_DOWN,5,19.63,49.28,15,65.51724137931035,0,0.64,3,5,49.28,30.44,1.62,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.5,5.0,-11.38,16.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-3.88,-3.88,4.12,-8.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.0,-4.75,1.07,57,False,True,-7.93
3035.T,775.0,-1.88,-9.0,7.0,-16.0,ACCELERATION_DOWN,54,82.72,5.16,20,15.384615384615385,8,7.76,13,5,5.16,24.7,0.21,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,7.88,7.75,-1.0,8.75,INFLECTION_UP,12,81.74,5.16,10,3.4482758620689653,5,0.65,5,10,5.16,23.1,0.22,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.5,-0.88,-4.88,4.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,0.25,2.12,1.62,0.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.0,5.54,4.12,76,True,False,68.98
3036.T,2502.0,1.75,6.5,-1.0,7.5,ACCELERATION_UP,23,18.79,61.77,18,100.0,5,1.26,6,5,61.77,30.18,2.05,3,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,9,-1,-3.25,-13.5,-1.12,-12.38,ACCELERATION_DOWN,5,53.89,61.77,7,82.75862068965517,0,3.58,13,0,61.77,30.18,2.05,3,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,0.0,6.88,-4.12,11.0,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-3.88,-8.88,0.12,-9.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.5,-21.19,-12.57,60,False,True,-0.24
3038.T,2720.0,1.12,9.88,-4.88,14.75,ACCELERATION_UP,9,4.5,4.93,10,94.23076923076923,0,0.41,0,0,4.93,40.96,0.12,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,1,-8.12,-4.12,1.38,-5.5,ACCELERATION_DOWN,2,2.63,4.93,10,96.55172413793103,0,0.37,0,0,4.93,71.39,0.07,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.88,9.75,-9.0,18.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-7.0,-2.0,4.38,-6.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,14.33,21.87,20,False,True,20.84
3040.T,2135.0,10.75,11.25,3.12,8.12,INFLECTION_UP,30,89.28,3.04,18,89.1025641025641,5,3.5,11,10,3.04,25.37,0.12,0,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,False,0,2,-1,-0.38,-6.75,-0.62,-6.12,INFLECTION_DOWN,7,93.14,3.04,10,3.4482758620689653,5,4.28,10,10,3.04,41.3,0.07,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.25,9.62,-5.75,15.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.0,-5.62,4.25,-9.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.5,4.31,2.25,79,False,True,35.49
3041.T,557.0,-3.38,-5.25,-2.12,-3.12,INFLECTION_DOWN,56,69.86,323.14,20,13.461538461538462,10,1.48,13,0,323.14,21.01,15.38,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,5.88,5.25,2.88,2.38,INFLECTION_UP,13,69.86,323.14,13,20.689655172413794,5,1.09,0,0,323.14,21.01,15.38,5,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.75,0.12,-9.62,9.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.25,5.25,3.0,2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,13.3,19.57,71,True,False,67.31
3042.T,302.0,2.38,-4.38,10.38,-14.75,DECELERATION_DOWN,14,46.35,30.85,13,44.871794871794876,0,0.65,0,0,30.85,12.92,2.39,6,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-4.38,-5.75,-0.88,-4.88,INFLECTION_DOWN,3,20.79,30.85,9,3.4482758620689653,5,4.1,10,0,30.85,42.53,0.73,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.12,3.12,-4.25,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.75,-4.12,-1.25,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-16.56,-16.76,43,False,True,-12.14
3045.T,1469.0,2.12,-1.12,8.25,-9.38,DECELERATION_DOWN,93,83.7,4.09,20,55.12820512820513,10,0.84,3,5,4.09,21.02,0.19,0,38,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,6,-5,0.88,-0.75,-1.62,0.88,NEUTRAL,21,83.7,4.09,13,3.4482758620689653,8,2.08,5,5,4.09,21.02,0.19,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,3.12,-8.25,11.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.38,1.25,-1.5,2.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,4.93,14.51,69,False,False,53.27
3046.T,7650.0,4.12,-4.12,5.5,-9.62,DECELERATION_DOWN,6,90.97,33.81,15,26.282051282051285,8,2.75,13,10,33.81,34.25,0.99,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-1,7.88,19.62,-10.88,30.5,ACCELERATION_UP,0,51.75,63.6,7,51.724137931034484,0,0.86,3,5,63.6,33.81,1.88,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.62,-1.0,-3.0,2.0,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.12,14.75,-7.0,21.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,13.5,53.31,82.63,61,True,False,119.04
3048.T,1760.0,-0.25,0.62,0.5,0.12,INFLECTION_DOWN,58,73.41,7.16,17,35.256410256410255,6,1.14,3,0,7.16,19.76,0.36,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,-1.0,-2.0,-3.88,1.88,TRENDING_DOWN,13,71.85,7.16,10,86.20689655172413,0,1.78,8,5,7.16,18.27,0.39,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-1.12,4.0,-7.75,11.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.75,-3.0,6.0,-9.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-13.0,-2.38,2.57,49,False,True,11.1
3050.T,1530.0,3.5,2.62,11.25,-8.62,TRENDING_UP,58,60.66,12.54,15,69.23076923076923,3,0.97,0,0,12.54,19.33,0.65,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,2,3,-0.75,-1.12,-9.0,7.88,TRENDING_DOWN,13,57.8,44.65,13,51.724137931034484,0,2.2,8,0,44.65,12.54,3.56,8,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.12,3.75,-10.38,14.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.62,-3.0,-6.0,3.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,0.56,30.38,47,False,True,21.99
3053.T,195.0,2.62,-0.38,3.62,-4.0,INFLECTION_DOWN,56,46.77,55.9,20,6.41025641025641,10,1.69,13,5,55.9,16.92,3.3,5,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,2,-3,5.38,8.0,4.75,3.25,INFLECTION_UP,13,46.77,55.9,13,3.4482758620689653,5,0.86,3,0,55.9,16.92,3.3,5,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.12,4.75,-8.12,12.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.12,0.25,7.25,-7.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,10.5,19.24,6.2,79,True,False,74.03
3054.T,237.0,-8.5,-11.62,7.5,-19.12,INFLECTION_DOWN,40,4.34,1.69,18,62.82051282051282,6,0.2,3,5,1.69,37.16,0.05,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,False,True,False,False,0,2,3,-4.62,-3.62,-5.38,1.75,INFLECTION_DOWN,9,4.04,1.69,7,86.20689655172413,0,0.52,0,0,1.69,40.08,0.04,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-4.0,-4.62,0.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.88,-0.38,1.12,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.0,-23.81,-18.57,39,False,True,-36.21
3058.T,720.0,7.88,9.88,-12.38,22.25,ACCELERATION_UP,144,58.29,15.14,18,38.46153846153847,3,4.16,15,5,15.14,10.83,1.4,3,44,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-5,3.62,6.38,-4.0,10.38,INFLECTION_UP,33,58.29,15.14,13,6.896551724137931,5,0.46,0,0,15.14,10.83,1.4,3,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.12,9.12,-15.25,24.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,0.5,4.25,-3.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,21.5,34.13,66.89,65,True,False,111.23
3059.T,734.0,-9.88,-4.12,-11.62,7.5,TRENDING_DOWN,199,0.42,0.14,20,35.8974358974359,8,0.39,0,5,0.14,32.38,0.0,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,1,2,-3,-10.12,-7.0,0.62,-7.62,ACCELERATION_DOWN,60,0.42,0.14,17,100.0,3,0.05,0,5,0.14,32.38,0.0,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.88,3.25,-12.5,15.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.88,0.12,3.25,-3.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-9.51,13.46,58,False,True,25.18
3067.T,452.0,0.0,-0.5,0.38,-0.88,NEUTRAL,180,32.7,11.5,15,62.82051282051282,5,0.33,8,0,11.5,23.67,0.49,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-3,1.25,5.75,-7.38,13.12,INFLECTION_UP,41,32.7,11.5,13,100.0,0,0.73,0,0,11.5,23.67,0.49,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,7.62,-12.75,20.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,2.0,-0.12,2.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,23.55,53.61,41,True,False,89.08
3069.T,158.0,-1.25,-1.88,3.12,-5.0,ACCELERATION_DOWN,58,46.34,21.52,18,39.1025641025641,6,1.54,5,0,21.52,13.92,1.55,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.12,-1.5,1.12,-2.62,INFLECTION_UP,13,40.54,21.52,11,20.689655172413794,5,1.2,6,5,21.52,13.92,1.55,3,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,-7.12,-1.0,-7.0,6.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.75,-2.0,6.12,-8.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,13.0,-9.63,-16.17,62,True,False,41.75
3070.T,87.0,-4.88,-4.25,-1.0,-3.25,ACCELERATION_DOWN,4,17.02,22.99,10,80.12820512820514,5,0.75,5,0,22.99,44.83,0.51,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-3,-1.12,1.12,-3.12,4.25,DECELERATION_UP,0,7.81,22.99,10,100.0,0,0.98,5,0,22.99,271.26,0.08,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-1.5,-3.12,1.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-3.25,-1.75,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-11.32,2.55,35,True,False,-0.27
3071.T,102.0,-3.12,-0.25,-3.0,2.75,TRENDING_DOWN,58,31.64,17.37,18,20.51282051282051,10,0.53,5,0,17.37,18.25,0.95,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-4.12,-4.0,0.62,-4.62,ACCELERATION_DOWN,13,16.78,17.37,16,100.0,3,1.33,8,0,17.37,18.25,0.95,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,2.5,-12.0,14.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-1.75,6.38,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-6.0,1.33,60,False,True,13.43
3075.T,1597.0,-1.25,-5.38,5.12,-10.5,ACCELERATION_DOWN,99,72.25,33.26,22,34.61538461538461,8,0.27,0,5,33.26,19.27,1.73,0,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,0.38,-1.38,-0.25,-1.12,NEUTRAL,23,72.25,33.26,15,44.827586206896555,0,1.2,6,0,33.26,19.27,1.73,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,2.75,-12.38,15.12,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.88,-0.88,3.75,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-5.08,1.26,56,False,False,16.45
3077.T,830.0,-1.12,-1.75,-3.12,1.38,INFLECTION_DOWN,7,82.89,20.48,13,48.717948717948715,3,6.94,13,5,20.48,37.95,0.54,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,False,False,False,False,0,8,-5,5.88,2.75,5.12,-2.38,TRENDING_UP,2,75.36,20.48,7,62.06896551724138,0,6.52,10,0,20.48,62.65,0.33,0,17,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.38,4.38,-7.25,11.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.12,0.38,4.5,-4.12,INFLECTION_UP,NEUTRAL,NEUTRAL,0.0,9.71,7.0,51,False,False,34.12
3079.T,998.0,-3.25,1.88,-3.88,5.75,DECELERATION_UP,30,1.3,29.75,23,76.28205128205127,8,0.15,0,0,29.75,38.15,0.78,0,31,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-4.38,-4.62,-2.12,-2.5,INFLECTION_DOWN,7,15.66,29.75,12,100.0,0,0.34,0,0,29.75,74.6,0.4,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.0,4.0,-10.75,14.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-7.12,-4.62,-1.75,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-8.29,18.37,43,False,True,14.87
3080.T,750.0,-2.88,-3.25,2.75,-6.0,INFLECTION_DOWN,93,60.28,12.0,15,43.58974358974359,5,0.31,0,0,12.0,18.2,0.66,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,4,1,-6.12,-15.88,5.12,-21.0,INFLECTION_DOWN,21,60.28,12.0,8,3.4482758620689653,5,1.23,8,0,12.0,18.2,0.66,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,1.75,-5.88,7.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-7.12,-7.5,7.12,-14.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-39.45,-55.31,41,False,True,-44.29
3082.T,965.0,-1.75,-5.75,0.88,-6.62,INFLECTION_DOWN,93,87.05,21.45,23,19.230769230769234,15,1.58,13,15,21.45,19.82,1.08,0,66,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,1,1.88,-1.12,3.38,-4.5,DECELERATION_DOWN,21,87.05,21.45,16,3.4482758620689653,10,1.07,5,10,21.45,19.82,1.08,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,3.38,-8.62,12.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,-0.62,4.0,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-3.6,-4.61,107,False,False,33.5
3087.T,2830.0,3.12,3.88,-2.12,6.0,INFLECTION_DOWN,58,65.5,9.36,15,42.30769230769231,5,1.42,10,0,9.36,17.78,0.53,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_UP,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,1,-0.25,-2.88,4.5,-7.38,INFLECTION_UP,13,64.27,9.36,8,20.689655172413794,5,1.01,3,0,9.36,16.85,0.56,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,True,False,False,1.75,10.25,-14.12,24.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.75,-1.12,10.25,-11.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,22.5,12.69,8.74,46,True,False,66.61
