ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MOBN.SW,340.0,-3.5,3.75,-12.62,16.38,DECELERATION_UP,61,43.09,49.32,20,97.43589743589743,5,1.04,0,0,49.32,17.84,2.76,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,4,-5.88,-18.5,8.62,-27.12,ACCELERATION_DOWN,14,37.6,49.32,13,48.275862068965516,0,1.34,9,0,49.32,17.84,2.76,3,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.25,-0.25,-3.75,3.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,-4.75,-0.25,-4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.5,-33.88,-28.05,53,False,True,-23.55
MOLN.SW,3.0399999618530273,0.88,5.88,-5.88,11.75,ACCELERATION_UP,12,42.7,12.5,2,47.43589743589743,5,0.64,5,0,12.5,16.78,0.75,0,12,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,6,-4,-6.62,-10.25,4.0,-14.25,INFLECTION_DOWN,3,29.23,12.5,7,41.37931034482759,0,1.03,5,0,12.5,30.26,0.41,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-0.38,3.62,-2.0,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-9.12,2.0,-11.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-22.3,-23.43,24,False,True,-20.76
MOVE.SW,136.60000610351562,1.0,8.12,-10.5,18.62,ACCELERATION_UP,59,19.62,44.94,25,92.3076923076923,3,0.46,6,0,44.94,28.73,1.56,0,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-4,-6.0,-9.0,-1.12,-7.88,INFLECTION_DOWN,14,19.62,44.94,18,20.689655172413794,5,0.76,0,0,44.94,28.73,1.56,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,6.38,-7.12,13.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-5.0,-0.5,-4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-5.81,18.05,57,False,True,22.23
MTG.SW,30.600000381469727,-5.62,2.75,-18.5,21.25,DECELERATION_UP,61,6.12,61.11,25,53.84615384615385,3,1.1,5,0,61.11,32.61,1.87,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,0,-4.25,-3.12,-0.25,-2.88,INFLECTION_DOWN,14,6.12,61.11,18,3.4482758620689653,5,0.57,0,0,61.11,32.61,1.87,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.75,0.62,-11.75,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,2.0,-3.62,5.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,9.0,3.0,46.74,56,False,True,42.5
NBEN.SW,5.949999809265137,-2.5,-5.25,-2.62,-2.62,INFLECTION_DOWN,171,27.24,9.53,17,92.94871794871796,0,0.9,8,0,9.53,25.45,0.37,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,10,-2,2.5,2.88,4.75,-1.88,INFLECTION_UP,39,27.32,9.53,15,100.0,0,1.27,8,0,9.53,25.35,0.38,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,-3.5,0.25,-3.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,8.25,-1.88,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,10.32,9.17,48,True,False,49.86
NREN.SW,39.79999923706055,-6.88,-6.75,-2.25,-4.5,INFLECTION_DOWN,90,76.76,7.03,17,3.205128205128205,15,0.37,5,5,7.03,23.22,0.3,0,42,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,True,False,False,False,0,2,-2,-1.62,-10.38,3.88,-14.25,ACCELERATION_DOWN,21,76.76,7.03,10,3.4482758620689653,8,2.11,15,5,7.03,23.22,0.3,0,38,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-6.88,-6.88,4.38,-11.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.75,-3.25,-2.38,-0.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-39.14,-44.51,80,False,True,-10.29
OERL.SW,3.6700000762939453,0.12,-1.88,-4.88,3.0,NEUTRAL,11,81.49,90.82,12,75.0,3,1.79,13,5,90.82,24.59,3.69,5,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,0,6,-4,2.5,-7.0,13.12,-20.12,DECELERATION_DOWN,3,88.93,90.82,15,93.10344827586206,0,1.4,8,5,90.82,44.87,2.02,3,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.0,-3.12,-3.62,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.75,-3.25,13.25,-16.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-17.0,-23.56,-59.43,69,False,False,-20.41
OFN.SW,150.0,-6.0,-9.5,-2.75,-6.75,INFLECTION_DOWN,17,60.68,12.27,8,100.0,5,1.78,11,0,12.27,18.93,0.65,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,10,-4,5.12,-2.38,-0.25,-2.12,NEUTRAL,4,75.95,12.27,4,100.0,0,2.7,13,0,12.27,38.75,0.32,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-6.62,-10.12,-2.0,-8.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.62,5.25,-4.12,9.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-3.0,-17.75,-3.35,41,False,False,5.51
ORON.SW,13.4399995803833,-2.62,-4.25,-2.5,-1.75,INFLECTION_DOWN,11,82.77,566.74,12,60.256410256410255,10,1.85,13,5,566.74,29.32,19.33,5,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,9,-4,3.75,6.88,-4.62,11.5,INFLECTION_UP,3,49.13,29.32,10,100.0,0,1.23,11,0,29.32,30.36,0.97,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-3.25,-5.75,-0.25,-5.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,8.88,-5.62,14.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,15.21,36.25,66,True,False,72.62
PEAN.SW,4.610000133514404,-0.38,2.88,3.12,-0.25,NEUTRAL,20,2.82,0.98,13,12.179487179487179,10,0.6,5,5,0.98,33.62,0.03,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,4,-4.88,-0.75,-3.12,2.38,TRENDING_DOWN,5,1.7,0.98,7,3.4482758620689653,5,0.19,0,0,0.98,56.4,0.02,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-0.62,2.75,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,0.25,-2.75,3.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,1.32,4.25,45,False,True,22.5
PEDU.SW,45.0,1.0,2.0,-1.0,3.0,INFLECTION_UP,42,30.38,23.04,13,34.61538461538461,8,1.4,13,5,23.04,24.44,0.94,0,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,11,-1,0.5,-2.0,7.5,-9.5,INFLECTION_UP,10,24.24,23.04,10,82.75862068965517,0,0.45,8,0,23.04,33.33,0.69,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.12,-1.62,7.25,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,-1.12,5.25,-6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,-5.67,-37.33,57,True,False,39.67
PEHN.SW,64.0,6.38,4.5,-1.12,5.62,ACCELERATION_UP,199,32.34,10.94,15,100.0,3,8.6,15,0,10.94,22.88,0.48,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,9,-4,7.38,5.0,9.0,-4.0,INFLECTION_UP,46,35.14,10.94,13,10.344827586206897,5,1.72,13,0,10.94,20.18,0.54,0,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,0.62,-2.25,4.88,-7.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.25,8.25,0.38,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,20.0,25.12,4.7,64,True,False,78.96
PLAN.SW,434.0,-2.75,-1.62,0.25,-1.88,ACCELERATION_DOWN,70,83.62,4.78,20,85.8974358974359,10,0.58,0,15,4.78,24.41,0.2,0,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-4,-1.38,-12.5,7.25,-19.75,ACCELERATION_DOWN,16,82.28,4.78,13,37.93103448275862,6,2.84,15,5,4.78,22.21,0.22,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-3.75,-4.25,9.62,-13.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-1.12,1.0,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-28.98,-56.57,84,False,True,-28.02
PSPN.SW,143.5,-1.0,6.0,-9.38,15.38,DECELERATION_UP,81,55.38,43.42,20,89.1025641025641,5,0.74,0,0,43.42,14.48,3.0,6,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-2,-3.5,-14.0,13.88,-27.88,ACCELERATION_DOWN,19,55.1,43.42,13,51.724137931034484,0,1.57,8,0,43.42,14.48,3.0,6,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.88,-3.75,-0.38,-3.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,-8.5,7.5,-16.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-37.62,-63.51,58,False,True,-39.98
RIEN.SW,3.194999933242798,-2.12,0.88,-4.12,5.0,INFLECTION_DOWN,36,22.97,7.98,12,66.66666666666666,8,0.71,3,0,7.98,26.76,0.3,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-2,-2.0,1.75,8.38,-6.62,NEUTRAL,8,0.37,7.98,7,100.0,0,0.4,0,0,7.98,2162.91,0.0,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,1.62,-4.62,6.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.5,4.5,8.12,-3.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.0,14.94,-2.79,30,False,False,22.84
ROSE.SW,7.144999980926514,0.12,-0.88,-8.0,7.12,INFLECTION_DOWN,8,81.64,5932.19,12,0.641025641025641,10,2.48,8,0,5932.19,45.11,131.51,5,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,8,1,3.88,4.12,4.75,-0.62,INFLECTION_UP,2,66.41,5932.19,7,89.65517241379311,0,0.41,0,0,5932.19,45.11,131.51,5,12,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.25,-6.5,-5.38,-1.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.88,4.75,4.75,0.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,5.05,4.51,47,True,False,44.33
RUS.SW,5.5,0.0,0.0,3.0,-3.0,NEUTRAL,0,0.0,20.0,10,87.17948717948718,5,10.15,10,0,20.0,9.09,2.2,8,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-4.38,4.38,-8.75,NEUTRAL,0,19.64,20.0,10,50.0,0,1.95,13,0,20.0,81.82,0.24,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.88,-7.75,0.25,-8.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.88,-0.62,6.5,-7.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-19.43,-42.37,56,False,False,2.39
SANN.SW,15.359999656677246,-2.88,-2.0,-6.25,4.25,INFLECTION_DOWN,17,34.34,67.45,13,57.692307692307686,5,0.88,3,0,67.45,22.66,2.98,3,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,0,-2.62,-7.12,5.0,-12.12,INFLECTION_UP,4,63.21,96.61,7,3.4482758620689653,5,0.68,3,0,96.61,38.93,2.48,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-4.25,-5.62,1.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,-4.12,4.12,-8.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-27.3,-28.36,42,True,False,9.28
SENS.SW,78.19999694824219,3.88,-1.38,-2.38,1.0,NEUTRAL,8,70.54,79.03,9,31.41025641025641,3,2.17,10,0,79.03,33.38,2.37,3,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,True,False,False,True,False,False,0,5,-2,6.88,9.88,4.38,5.5,INFLECTION_UP,2,72.47,79.03,12,75.86206896551724,0,0.82,8,0,79.03,36.7,2.15,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.0,-1.88,-0.5,-1.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,10.5,13.75,5.12,8.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,21.0,38.12,24.42,48,True,False,87.64
SFPN.SW,98.0,-3.5,-1.5,-1.38,-0.12,INFLECTION_DOWN,137,73.0,8.34,17,81.41025641025641,5,0.34,0,0,8.34,22.56,0.37,0,22,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,4,-7.38,-15.75,7.0,-22.75,INFLECTION_DOWN,32,73.0,8.34,15,3.4482758620689653,5,0.77,3,0,8.34,22.56,0.37,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-3.88,6.25,-10.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-2.38,-1.25,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-35.7,-51.66,45,False,True,-52.09
SFSN.SW,126.80000305175781,3.75,1.0,-1.5,2.5,ACCELERATION_UP,61,85.65,4.1,20,78.84615384615384,6,2.45,8,5,4.1,24.47,0.17,0,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,4,-2,3.88,-0.12,3.75,-3.88,DECELERATION_DOWN,14,85.44,4.1,13,34.48275862068966,3,1.33,6,10,4.1,24.06,0.17,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.0,-1.62,0.62,-2.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,4.75,5.5,-0.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.0,7.89,-8.2,71,False,False,41.96
SFZN.SW,76.30000305175781,-3.5,-2.62,-7.12,4.5,INFLECTION_DOWN,19,23.07,30.28,15,100.0,8,1.69,11,0,30.28,27.79,1.09,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,0,-2.5,-4.0,9.75,-13.75,ACCELERATION_DOWN,5,24.75,30.28,12,96.55172413793103,0,0.74,5,0,30.28,32.48,0.93,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-5.12,-3.0,-4.5,1.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.38,1.12,5.38,-4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-10.88,-22.38,51,False,True,5.52
SGKN.SW,626.0,4.38,11.0,-6.88,17.88,INFLECTION_UP,38,77.6,6.8,15,100.0,10,0.67,0,0,6.8,23.54,0.29,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,0,0.88,-10.75,6.5,-17.25,DECELERATION_DOWN,9,78.94,6.8,7,13.793103448275861,5,4.04,15,0,6.8,25.48,0.27,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,1.12,4.62,-1.62,6.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-6.62,8.25,-14.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.5,-11.44,-28.38,52,False,False,7.29
SIGN.SW,11.880000114440918,2.75,2.75,-0.88,3.62,INFLECTION_UP,26,57.28,35.31,15,83.33333333333334,5,1.17,6,0,35.31,12.96,2.72,6,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,5,0,2.0,-8.88,21.25,-30.12,DECELERATION_DOWN,6,55.45,35.31,7,100.0,0,1.16,11,0,35.31,28.37,1.24,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,-1.12,2.75,-3.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,2.62,-4.5,17.0,-21.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-21.25,-90.38,50,False,False,-37.9
SNBN.SW,3330.0,-6.38,-8.5,-6.12,-2.38,INFLECTION_DOWN,116,27.24,9.81,17,57.692307692307686,0,0.61,3,0,9.81,26.21,0.37,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.62,0.25,-4.25,4.5,DECELERATION_UP,27,27.69,9.81,15,44.827586206896555,0,1.06,5,0,9.81,25.61,0.38,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-5.88,1.12,-7.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.75,3.0,-3.62,6.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-10.95,7.11,40,True,False,15.28
SPSN.SW,129.8000030517578,-0.38,6.0,-8.62,14.62,DECELERATION_UP,61,63.71,10.76,15,97.43589743589743,5,0.47,0,0,10.76,18.88,0.57,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-2,-3.88,-14.38,16.0,-30.38,ACCELERATION_DOWN,14,63.71,10.76,8,55.172413793103445,0,1.27,9,0,10.76,18.88,0.57,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-6.0,-3.38,3.0,-6.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.62,-9.75,11.62,-21.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-21.0,-40.14,-83.28,37,False,True,-59.9
SQN.SW,37.84000015258789,-1.75,6.5,-13.38,19.88,DECELERATION_UP,22,16.74,77.44,15,85.8974358974359,8,0.93,0,0,77.44,30.75,2.52,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,True,True,False,False,0,12,2,-3.38,2.88,-8.12,11.0,DECELERATION_UP,5,11.12,77.44,15,79.3103448275862,0,0.31,3,0,77.44,49.41,1.57,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.88,0.25,-8.12,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,8.38,-11.38,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,27.96,88.45,44,True,False,108.15
