ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
THQQF,7.519999980926514,3.0,-4.38,9.88,-14.25,DECELERATION_DOWN,7,100.0,613.53,15,53.84615384615385,5,1.13,13,10,613.53,32.18,19.07,5,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.25,5.88,-3.75,9.62,ACCELERATION_UP,0,33.61,37.56,10,6.896551724137931,5,2.34,10,0,37.56,63.56,0.59,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,-9.25,15.25,-24.5,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,3.0,7.25,-1.88,9.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,5.07,-18.33,73,True,False,49.71
TLS.F,4.579999923706055,3.12,-1.62,-1.0,-0.62,NEUTRAL,16,91.29,2.1,13,19.230769230769234,10,1.33,6,10,2.1,21.96,0.1,0,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,1,2,-1,7.75,-1.88,7.38,-9.25,DECELERATION_DOWN,3,96.85,2.1,10,3.4482758620689653,5,9.39,10,10,2.1,64.49,0.03,0,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.25,-2.62,-1.12,-1.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,8.75,-0.5,6.5,-7.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.0,-9.37,-30.74,74,False,False,5.08
TLSNF,5.420000076293945,4.88,4.88,-2.5,7.38,ACCELERATION_UP,29,100.0,0.0,18,15.384615384615385,15,,5,15,0.0,27.49,0.0,0,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.0,-0.25,7.88,-8.12,DECELERATION_DOWN,6,100.0,0.0,7,3.4482758620689653,5,2.32,13,15,0.0,36.89,0.0,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,0.88,5.88,-13.12,19.0,INFLECTION_UP,FAILED_UP,NEUTRAL,5.88,6.0,-1.25,7.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,25.32,38.2,93,False,False,96.97
TLSNY,10.600000381469727,2.0,-2.12,3.88,-6.0,DECELERATION_DOWN,26,87.88,3.58,18,56.41025641025641,10,1.72,8,5,3.58,25.99,0.14,0,41,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-2,7.5,0.88,7.38,-6.5,TRENDING_UP,6,91.51,3.58,7,13.793103448275861,5,3.25,10,10,3.58,38.65,0.09,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.12,-1.38,-6.25,4.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.5,0.25,7.0,-6.75,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_SELL,0.0,-2.37,-21.93,73,False,False,26.31
VLVLY,34.849998474121094,-0.12,-4.38,10.5,-14.88,INFLECTION_DOWN,27,70.23,9.11,15,88.46153846153845,3,0.24,3,0,9.11,21.48,0.42,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,0,2.25,-2.75,3.0,-5.75,DECELERATION_DOWN,6,75.52,9.11,7,75.86206896551724,0,1.63,10,0,9.11,28.09,0.32,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.38,-7.0,10.5,-17.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,1.0,-2.12,4.62,-6.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-9.0,-23.24,-63.26,38,False,False,-29.25
VOL1.F,30.200000762939453,0.38,-3.38,7.88,-11.25,INFLECTION_DOWN,7,96.67,1.82,7,52.56410256410257,5,3.37,13,5,1.82,52.94,0.03,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,1,1,-3,8.38,1.25,4.88,-3.62,TRENDING_UP,0,97.01,1.82,10,75.86206896551724,0,2.45,13,10,1.82,59.05,0.03,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.12,-6.0,8.5,-14.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.5,1.62,1.62,0.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-6.5,-7.26,-38.43,63,False,False,5.27
VOL3.F,29.860000610351562,1.12,-5.0,9.38,-14.38,DECELERATION_DOWN,7,95.02,2.68,10,55.12820512820513,5,0.07,5,5,2.68,51.13,0.05,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,4.12,-4.62,9.75,-14.38,DECELERATION_DOWN,0,95.55,2.68,10,75.86206896551724,0,1.95,10,10,2.68,57.53,0.05,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.12,-6.38,9.25,-15.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.62,-2.12,6.12,-8.25,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-24.0,-25.74,-75.88,55,False,False,-42.3
VOL4.F,30.200000762939453,0.62,-4.38,7.12,-11.5,INFLECTION_DOWN,27,82.41,4.89,18,57.05128205128205,8,10.75,15,10,4.89,22.91,0.21,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,1,3.88,-2.0,5.25,-7.25,DECELERATION_DOWN,6,85.66,4.89,10,86.20689655172413,0,9.86,15,5,4.89,29.23,0.17,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,-4.0,6.88,-10.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.75,-1.62,2.5,-4.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-26.0,-16.62,-46.94,81,False,False,-14.25
VOLAF,36.0,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,64.75,15,35.256410256410255,13,,0,0,64.75,5.06,12.81,10,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,-4.25,6.0,-10.25,DECELERATION_DOWN,6,83.35,5.06,10,55.172413793103445,0,61.25,15,0,5.06,25.31,0.2,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.0,1.5,-2.5,4.0,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,0.62,-0.38,3.88,-4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,-4.88,-20.38,63,False,False,32.42
VOLVB.PR,700.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,6.56,10,0.641025641025641,15,,5,10,6.56,1.86,3.53,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,5.0,-2.5,7.5,INFLECTION_UP,21,75.91,6.56,10,34.48275862068966,8,,0,0,6.56,20.66,0.32,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.38,-0.38,-7.12,6.75,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-3.0,3.25,-0.12,3.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,14.0,10.93,23.13,68,True,False,73.81
VOLVF,33.20000076293945,-0.62,-5.25,11.5,-16.75,INFLECTION_DOWN,27,41.78,65.95,18,89.74358974358975,3,0.11,3,0,65.95,19.31,3.42,5,29,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,4,8,1,-0.88,-9.25,5.88,-15.12,ACCELERATION_DOWN,6,52.8,65.95,10,82.75862068965517,0,1.35,6,0,65.95,19.31,3.42,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-7.75,10.88,-18.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,-5.75,5.25,-11.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-31.0,-42.25,-89.36,50,False,True,-67.09
