ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6186.TWO,40.0,-1.88,-3.75,6.38,-10.12,INFLECTION_UP,18,14.39,61.6,18,57.692307692307686,6,0.75,0,0,61.6,29.75,2.07,3,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-7.5,0.12,-10.88,11.0,DECELERATION_UP,4,6.39,61.6,12,100.0,0,1.08,5,0,61.6,73.25,0.84,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.0,-3.57,6.38,44,True,False,44.41
6188.TWO,86.4000015258789,0.25,7.75,-4.5,12.25,ACCELERATION_UP,15,27.21,68.02,15,38.46153846153847,6,1.14,3,0,68.02,21.06,3.23,5,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,8,1,-4.25,-4.62,-3.25,-1.38,ACCELERATION_DOWN,4,13.87,68.02,15,55.172413793103445,0,0.75,5,0,68.02,50.04,1.36,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.5,0.82,10.18,49,False,True,26.56
6194.TWO,33.95000076293945,-0.75,-2.38,2.25,-4.62,INFLECTION_DOWN,29,38.92,41.71,18,23.076923076923077,10,1.8,10,5,41.71,15.02,2.78,3,46,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,12,-3,0.0,1.88,-5.88,7.75,INFLECTION_DOWN,7,25.64,41.71,9,100.0,0,0.48,3,5,41.71,28.42,1.47,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-15.0,0.44,7.0,63,False,True,19.57
6198.TWO,21.850000381469727,-1.75,-3.12,4.88,-8.0,ACCELERATION_DOWN,21,14.74,19.95,16,21.794871794871796,13,0.87,3,0,19.95,30.43,0.66,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,12,-3,-6.88,-6.0,4.25,-10.25,ACCELERATION_DOWN,5,7.37,19.95,10,72.41379310344827,0,0.44,0,0,19.95,66.13,0.3,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-12.12,-23.38,42,False,True,-8.12
6199.TWO,99.30000305175781,2.62,2.75,-2.38,5.12,INFLECTION_DOWN,6,28.97,84.89,9,39.1025641025641,8,3.58,10,0,84.89,28.4,2.99,3,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,5,-1,-3.38,-5.75,1.25,-7.0,ACCELERATION_DOWN,0,41.19,84.89,7,100.0,0,0.49,3,0,84.89,29.91,2.84,3,13,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-5.88,-5.38,43,False,True,2.32
6210.TWO,21.049999237060547,-1.0,-0.75,3.62,-4.38,ACCELERATION_DOWN,35,68.93,81.79,18,37.82051282051282,8,1.26,8,5,81.79,16.86,4.85,5,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,1,1.62,-1.62,5.25,-6.88,DECELERATION_DOWN,8,75.57,81.79,12,100.0,0,4.32,10,5,81.79,23.52,3.48,5,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-11.0,-3.18,-14.7,76,False,False,19.21
6217.TWO,272.0,-0.62,-12.25,-1.62,-10.62,ACCELERATION_DOWN,0,64.77,36.4,7,91.02564102564102,3,9.96,15,5,36.4,66.91,0.54,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,7,3,11.25,7.12,-1.12,8.25,ACCELERATION_UP,0,71.39,36.4,9,68.96551724137932,0,2.78,13,5,36.4,90.81,0.4,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,-1.57,1.76,57,True,False,40.76
6218.TWO,40.0,4.75,1.0,1.5,-0.5,TRENDING_UP,3,72.84,16.5,7,59.61538461538461,0,3.19,13,0,16.5,44.25,0.37,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,1,4.88,8.12,-2.75,10.88,INFLECTION_UP,0,77.16,16.5,7,62.06896551724138,0,1.21,8,5,16.5,55.75,0.3,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,11.0,13.18,15.82,40,True,False,55.24
6222.TWO,20.600000381469727,-3.0,-1.5,-4.25,2.75,TRENDING_DOWN,50,42.86,44.9,18,6.41025641025641,10,1.83,10,0,44.9,16.5,2.72,3,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,10,-5,3.0,8.12,1.12,7.0,ACCELERATION_UP,12,42.86,44.9,10,13.793103448275861,5,1.27,6,5,44.9,16.5,2.72,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,5.5,10.68,13.25,70,True,False,62.21
6227.TWO,128.0,8.38,2.25,2.75,-0.5,TRENDING_UP,3,100.0,2.7,10,34.61538461538461,6,5.15,13,10,2.7,39.06,0.07,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,True,0,2,3,2.88,6.88,-3.25,10.12,ACCELERATION_UP,0,100.0,2.7,7,96.55172413793103,0,0.54,0,15,2.7,39.06,0.07,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.5,12.57,14.68,61,True,False,63.41
6231.TWO,293.5,-4.75,-3.38,-12.5,9.12,INFLECTION_DOWN,5,59.13,84.09,7,4.487179487179487,8,3.63,11,0,84.09,27.09,3.1,5,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,0,3,3,0.5,4.75,-6.0,10.75,ACCELERATION_UP,0,59.13,84.09,7,100.0,0,1.85,10,0,84.09,27.09,3.1,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,1.5,3.75,25.24,53,True,False,50.34
6233.TWO,26.549999237060547,-4.38,-5.38,0.88,-6.25,INFLECTION_UP,19,48.26,37.45,13,78.84615384615384,5,2.34,10,0,37.45,16.76,2.23,3,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,3,-1,2.12,3.0,-0.75,3.75,INFLECTION_UP,5,65.9,93.51,7,65.51724137931035,0,0.89,5,0,93.51,32.39,2.89,3,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,15.0,-0.88,-0.62,46,True,False,47.22
6234.TWO,49.0,0.0,-8.62,6.75,-15.38,NEUTRAL,2,63.61,29.18,7,66.66666666666666,0,5.02,13,5,29.18,51.02,0.57,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,True,True,False,False,0,5,-3,2.88,5.38,-2.75,8.12,INFLECTION_UP,0,67.09,29.18,7,62.06896551724138,0,1.12,8,5,29.18,59.49,0.49,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,9.0,-0.55,-3.2,45,True,False,39.89
6240.TWO,17.649999618530273,-1.75,0.38,-3.25,3.62,DECELERATION_UP,44,11.45,24.65,21,14.102564102564102,13,0.18,0,0,24.65,32.86,0.75,0,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-3.75,-4.62,4.5,-9.12,ACCELERATION_DOWN,10,10.2,24.65,13,41.37931034482759,0,0.48,0,0,24.65,37.39,0.66,0,13,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-6.55,-10.06,47,False,True,12.05
6241.TWO,10.649999618530273,-0.38,4.62,-5.0,9.62,DECELERATION_UP,8,51.85,19.72,8,71.15384615384616,3,0.72,5,0,19.72,18.31,1.08,0,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,2,-2,-6.88,-8.88,6.38,-15.25,INFLECTION_DOWN,2,35.29,19.72,5,72.41379310344827,0,0.63,3,5,19.72,36.15,0.55,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-5.0,-8.7,-13.26,29,False,True,-1.02
6244.TWO,29.399999618530273,-1.62,0.62,-0.38,1.0,INFLECTION_UP,11,30.71,48.98,7,100.0,0,2.16,10,0,48.98,32.99,1.48,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,1,3.25,2.12,2.0,0.12,INFLECTION_UP,2,59.75,48.98,7,100.0,0,1.46,10,0,48.98,32.99,1.48,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,3.8,1.18,34,True,False,44.75
6246.TWO,16.0,-2.88,-3.25,-4.12,0.88,INFLECTION_DOWN,10,53.97,27.81,7,42.94871794871795,5,0.74,3,0,27.81,18.12,1.53,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,0,2,-5,3.0,8.0,-4.75,12.75,INFLECTION_UP,2,42.35,27.81,7,100.0,0,1.54,10,5,27.81,30.62,0.91,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,8.75,20.0,37,True,False,44.75
6261.TWO,124.0,3.12,-3.25,8.5,-11.75,DECELERATION_DOWN,2,83.1,9.68,7,100.0,0,1.18,9,5,9.68,47.58,0.2,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,3,-3,5.75,0.38,2.75,-2.38,TRENDING_UP,0,84.88,9.68,7,62.06896551724138,0,11.96,15,15,9.68,54.33,0.18,0,37,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,-2.68,-15.32,58,False,False,20.26
6264.TWO,6.03000020980835,-0.62,-1.25,5.12,-6.38,ACCELERATION_DOWN,36,12.44,4.64,18,39.1025641025641,11,1.3,3,5,4.64,32.67,0.14,0,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,11,-5,-4.5,-0.38,-3.5,3.12,TRENDING_DOWN,8,10.26,4.64,10,82.75862068965517,0,0.33,0,0,4.64,40.63,0.11,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-1.82,-1.7,47,False,True,13.73
6265.TWO,48.099998474121094,7.38,9.88,-2.88,12.75,INFLECTION_UP,9,85.47,20.79,10,100.0,5,1.88,10,5,20.79,31.81,0.65,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,6,-1,-1.25,-10.5,5.0,-15.5,ACCELERATION_DOWN,2,79.71,20.79,7,75.86206896551724,0,2.62,10,0,20.79,81.66,0.25,0,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.5,-5.87,-10.5,47,False,True,14.28
6290.TWO,278.0,-2.12,-8.5,3.62,-12.12,ACCELERATION_DOWN,5,62.95,18.53,5,100.0,5,3.44,15,0,18.53,31.47,0.59,0,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,3,7.25,7.5,-9.25,16.75,ACCELERATION_UP,0,78.71,18.53,7,51.724137931034484,0,1.62,13,0,18.53,68.48,0.27,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,2.75,13.01,45,True,False,41.85
6291.TWO,541.0,5.62,-3.12,4.12,-7.25,DECELERATION_DOWN,6,100.0,0.0,7,75.64102564102564,5,2.59,8,10,0.0,56.59,0.0,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,True,1,6,-1,10.38,6.25,-4.38,10.62,ACCELERATION_UP,0,100.0,0.0,10,27.586206896551722,3,43.62,15,10,0.0,85.29,0.0,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.5,6.25,8.68,68,True,False,54.73
6419.TWO,159.5,4.5,-3.38,6.38,-9.75,DECELERATION_DOWN,0,73.16,21.94,7,64.74358974358975,0,1.37,6,0,21.94,59.81,0.37,0,13,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,-3,5.0,1.88,6.5,-4.62,TRENDING_UP,0,76.23,21.94,7,86.20689655172413,0,5.41,10,5,21.94,70.38,0.31,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,-0.56,-16.68,35,False,False,9.49
6532.TWO,102.0,3.0,-4.25,-3.0,-1.25,NEUTRAL,4,70.33,20.1,7,56.41025641025641,0,1.21,8,0,20.1,47.65,0.42,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,False,True,False,False,0,5,-1,5.62,6.88,-2.38,9.25,INFLECTION_UP,0,72.09,20.1,7,72.41379310344827,0,9.7,10,5,20.1,51.91,0.39,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.0,6.07,12.62,37,True,False,46.19
6535.TWO,127.5,1.62,10.75,0.12,10.62,ACCELERATION_UP,11,13.0,76.18,12,42.30769230769231,5,0.19,3,0,76.18,34.12,2.23,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.75,1.88,-7.62,9.5,DECELERATION_UP,2,3.12,76.18,15,100.0,0,0.86,5,5,76.18,158.43,0.48,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,True,False,False,False,11.0,13.57,24.87,48,True,False,63.09
6565.TWO,22.350000381469727,-0.25,-3.5,4.38,-7.88,ACCELERATION_DOWN,4,37.44,46.76,7,100.0,0,5.35,10,0,46.76,62.42,0.75,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-1.38,3.38,-6.25,9.62,DECELERATION_UP,0,37.44,46.76,7,89.65517241379311,0,2.36,10,0,46.76,62.42,0.75,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,1.0,1.57,6.55,34,True,False,31.56
