ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3349.TWO,18.899999618530273,-7.62,-10.88,10.0,-20.88,INFLECTION_DOWN,2,11.29,35.45,15,80.76923076923077,0,0.47,3,0,35.45,72.75,0.49,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-5,-5.25,-8.75,0.38,-9.12,INFLECTION_DOWN,0,21.98,35.45,12,100.0,0,1.63,10,5,35.45,72.75,0.49,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-15.0,-24.01,-34.56,45,False,True,-20.73
3354.TWO,34.75,-0.5,-4.38,1.88,-6.25,INFLECTION_UP,2,79.64,8.2,7,100.0,3,1.89,13,0,8.2,32.09,0.26,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,2.62,-0.12,2.75,-2.88,DECELERATION_DOWN,0,87.28,8.2,7,100.0,0,1.7,10,15,8.2,56.26,0.15,0,32,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.0,-4.56,-10.57,55,False,False,20.54
3360.TWO,14.949999809265137,1.5,8.12,-2.25,10.38,ACCELERATION_UP,12,46.25,32.44,10,83.97435897435898,3,4.57,10,0,32.44,14.38,2.26,6,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.38,-0.62,0.38,-1.0,DECELERATION_DOWN,3,51.43,32.44,7,72.41379310344827,0,0.72,3,5,32.44,22.74,1.43,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-1.0,7.19,8.88,44,False,False,28.87
3362.TWO,120.0,0.0,-2.38,7.88,-10.25,INFLECTION_UP,10,82.14,147.54,15,16.025641025641026,10,2.26,10,15,147.54,24.92,5.92,5,55,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,6,-1,3.88,5.88,1.5,4.38,INFLECTION_UP,2,58.31,58.53,7,93.10344827586206,0,2.16,10,0,58.53,19.84,2.95,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,15.0,6.44,-3.68,75,True,False,64.89
3363.TWO,852.0,1.12,-4.25,-0.88,-3.38,NEUTRAL,4,59.96,97.59,7,42.94871794871795,5,3.17,13,0,97.59,25.0,3.9,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,7,-1,8.38,5.5,-6.25,11.75,ACCELERATION_UP,0,74.72,25.0,9,65.51724137931035,0,2.45,11,0,25.0,73.88,0.34,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,7.5,4.0,14.25,50,True,False,50.6
3373.TWO,16.899999618530273,0.75,2.88,-0.5,3.38,ACCELERATION_UP,49,6.55,15.28,21,24.358974358974358,15,0.49,3,5,15.28,25.34,0.6,0,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,2,-6.12,-3.88,-0.38,-3.5,ACCELERATION_DOWN,11,4.41,15.28,10,72.41379310344827,0,1.69,10,0,15.28,38.52,0.4,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,-2.94,-1.87,64,False,True,26.99
3374.TWO,253.0,2.88,-1.75,6.62,-8.38,DECELERATION_DOWN,2,75.76,12.65,4,70.51282051282051,0,1.95,15,0,12.65,39.53,0.32,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,5.38,2.12,3.75,-1.62,TRENDING_UP,0,79.75,12.65,4,96.55172413793103,0,3.44,13,5,12.65,49.8,0.25,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,1.43,-10.81,41,False,False,16.03
3388.TWO,102.0,-4.88,-13.5,5.12,-18.62,ACCELERATION_DOWN,0,57.86,46.02,10,100.0,0,1.44,10,0,46.02,28.92,1.59,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-3,4.88,4.12,-3.12,7.25,ACCELERATION_UP,0,58.66,46.02,10,100.0,0,1.08,0,5,46.02,28.92,1.59,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.5,-7.32,-7.75,35,True,False,22.51
3390.TWO,28.649999618530273,1.0,-6.25,12.38,-18.62,DECELERATION_DOWN,6,91.01,29.61,15,76.92307692307693,3,1.75,10,5,29.61,28.27,1.05,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,5,1,2.88,0.5,3.88,-3.38,TRENDING_UP,0,92.52,29.61,15,72.41379310344827,0,3.85,10,5,29.61,34.55,0.86,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-1.0,-5.5,-23.69,63,False,False,17.72
3402.TWO,139.5,-1.38,-7.0,12.5,-19.5,INFLECTION_UP,25,68.97,12.9,8,76.92307692307693,5,3.19,10,0,12.9,21.51,0.6,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-1,2.38,4.25,-10.38,14.62,ACCELERATION_UP,6,74.85,12.9,4,96.55172413793103,0,0.82,3,0,12.9,38.4,0.34,0,7,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,-0.62,2.43,30,True,False,39.1
3430.TWO,183.5,10.75,6.25,3.38,2.88,ACCELERATION_UP,2,95.56,3.0,10,88.46153846153845,0,19.53,15,5,3.0,64.58,0.05,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,9.25,10.75,-5.38,16.12,ACCELERATION_UP,0,96.2,3.0,7,100.0,0,2.63,8,15,3.0,75.83,0.04,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,12.5,22.38,27.06,60,True,False,76.75
3434.TWO,29.0,-5.38,-7.75,1.5,-9.25,INFLECTION_DOWN,36,12.74,68.23,23,54.48717948717948,5,1.06,5,0,68.23,31.9,2.14,3,36,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,True,False,False,False,False,0,4,1,-3.12,0.12,3.0,-2.88,NEUTRAL,8,4.99,68.23,12,86.20689655172413,0,0.13,0,0,68.23,88.71,0.77,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.0,-7.57,-13.57,48,False,False,8.03
3438.TWO,71.4000015258789,7.38,6.88,1.62,5.25,INFLECTION_UP,4,99.3,45.07,15,60.256410256410255,0,4.69,13,10,45.07,39.85,1.13,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,3,1,1.75,-0.5,3.12,-3.62,INFLECTION_DOWN,0,99.34,45.07,12,68.96551724137932,0,2.9,10,15,45.07,42.37,1.06,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,6.13,-0.18,75,False,True,38.11
3441.TWO,52.20000076293945,7.0,1.62,12.38,-10.75,INFLECTION_UP,2,95.05,2.3,7,76.28205128205127,0,13.9,13,15,2.3,44.16,0.05,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,1,-1.12,-3.25,1.0,-4.25,INFLECTION_DOWN,0,95.28,2.3,7,65.51724137931035,0,5.8,10,15,2.3,46.36,0.05,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,-3.25,-17.12,67,False,True,21.7
3444.TWO,97.0,2.62,-7.25,15.5,-22.75,DECELERATION_DOWN,5,85.2,30.99,15,100.0,0,9.21,13,5,30.99,41.55,0.75,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,5,1,-0.12,-2.12,0.62,-2.75,ACCELERATION_DOWN,0,87.52,30.99,15,86.20689655172413,0,1.68,10,5,30.99,50.59,0.61,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-11.5,-10.43,-26.88,63,False,True,2.99
3466.TWO,33.79999923706055,-5.75,-10.12,7.5,-17.62,ACCELERATION_DOWN,7,9.43,66.57,15,27.564102564102566,8,0.45,5,0,66.57,35.5,1.87,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.62,0.62,-5.38,6.0,DECELERATION_UP,0,6.43,66.57,15,100.0,0,0.66,3,5,66.57,53.85,1.24,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,-9.19,-8.62,51,True,False,27.54
3479.TWO,125.5,6.12,1.12,7.25,-6.12,INFLECTION_UP,3,94.38,1.99,7,0.641025641025641,5,3.97,15,15,1.99,33.47,0.06,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,1,1.5,7.62,-8.0,15.62,ACCELERATION_UP,0,94.38,1.99,7,89.65517241379311,0,1.83,8,15,1.99,33.47,0.06,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,12.55,17.31,72,True,False,73.95
3483.TWO,94.5999984741211,-4.12,-7.62,8.5,-16.12,ACCELERATION_DOWN,6,63.11,101.0,7,24.358974358974358,10,1.54,10,0,101.0,20.61,4.9,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,6,-5,0.38,6.25,-12.12,18.38,ACCELERATION_UP,0,44.93,64.21,10,82.75862068965517,0,1.75,10,0,64.21,25.26,2.54,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,1.75,11.45,55,True,False,45.63
3484.TWO,44.150001525878906,0.0,1.25,4.12,-2.88,NEUTRAL,57,21.41,22.12,20,21.794871794871796,13,0.84,0,5,22.12,23.28,0.95,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,5,-1,-3.5,-3.25,-0.25,-3.0,INFLECTION_DOWN,13,21.41,22.12,13,96.55172413793103,0,1.15,8,0,22.12,23.28,0.95,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-3.62,-7.38,59,False,True,15.37
3485.TWO,265.0,-4.75,-9.38,0.88,-10.25,INFLECTION_DOWN,0,44.64,91.84,7,100.0,3,1.24,9,0,91.84,46.79,1.96,0,19,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,4.88,-3.5,0.75,-4.25,DECELERATION_DOWN,0,62.42,46.79,7,100.0,0,2.21,10,5,46.79,77.71,0.6,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.0,-14.63,-16.62,41,False,False,-6.93
3490.TWO,43.5,8.5,3.62,0.12,3.5,ACCELERATION_UP,0,94.25,5.41,7,53.205128205128204,0,6.97,13,15,5.41,47.13,0.11,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,True,False,False,False,0,2,-3,6.88,7.38,-0.75,8.12,ACCELERATION_UP,0,95.2,5.41,7,89.65517241379311,0,5.66,13,15,5.41,56.96,0.09,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,14.69,15.68,70,True,False,72.59
3491.TWO,1930.0,3.25,4.38,-3.88,8.25,INFLECTION_DOWN,8,94.15,2.59,7,91.66666666666666,5,1.43,8,15,2.59,41.71,0.06,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,9,-1,8.38,-1.25,7.88,-9.12,DECELERATION_DOWN,2,97.02,2.59,10,72.41379310344827,0,2.81,15,10,2.59,84.48,0.03,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.0,2.5,-5.43,70,False,False,22.33
3498.TWO,160.0,9.25,11.25,-9.88,21.12,ACCELERATION_UP,0,100.0,0.0,7,47.43589743589743,0,16.94,13,10,0.0,68.62,0.0,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,True,0,2,-1,9.38,9.75,-2.62,12.38,ACCELERATION_UP,0,100.0,0.0,7,82.75862068965517,0,4.21,10,15,0.0,78.28,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,12.5,25.88,39.69,62,True,False,84.9
3499.TWO,14.699999809265137,-5.12,-0.88,-9.38,8.5,INFLECTION_DOWN,19,11.71,19.73,16,100.0,3,1.13,13,0,19.73,33.33,0.59,0,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-2.75,-0.75,-1.5,0.75,TRENDING_DOWN,5,24.16,19.73,7,62.06896551724138,0,1.84,10,0,19.73,45.92,0.43,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-2.0,9.62,49,False,True,18.15
3508.TWO,20.100000381469727,-4.25,1.75,-10.75,12.5,DECELERATION_UP,4,3.24,14.93,7,100.0,0,6.97,10,0,14.93,178.11,0.08,0,17,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,True,False,0,3,-5,1.75,3.12,-4.62,7.75,INFLECTION_UP,0,7.73,14.93,7,72.41379310344827,0,3.95,10,0,14.93,178.11,0.08,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,13.0,6.43,24.12,34,True,False,53.51
3511.TWO,21.450000762939453,-0.38,-5.38,5.12,-10.5,ACCELERATION_DOWN,53,51.91,15.85,18,52.56410256410257,5,0.64,0,0,15.85,14.69,1.08,3,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,3,2.75,3.25,0.88,2.38,INFLECTION_UP,12,52.31,15.85,8,100.0,0,0.84,5,5,15.85,14.45,1.1,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,-0.5,-6.93,47,True,False,34.42
3512.TWO,20.350000381469727,-6.38,-12.38,-1.38,-11.0,INFLECTION_DOWN,61,6.99,2.7,20,25.64102564102564,13,1.67,10,0,2.7,35.94,0.08,0,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,1.5,6.0,-0.38,6.38,ACCELERATION_UP,14,8.24,2.7,13,89.65517241379311,3,0.33,3,0,2.7,30.09,0.09,0,19,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.5,-3.38,-1.43,62,True,False,39.9
3516.TWO,23.100000381469727,1.88,-4.0,8.5,-12.5,DECELERATION_DOWN,7,69.23,41.45,7,30.76923076923077,6,1.2,11,0,41.45,23.38,1.77,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,True,False,False,False,True,False,False,0,2,-3,1.38,0.75,0.5,0.25,INFLECTION_DOWN,0,69.23,41.45,7,68.96551724137932,0,1.6,10,5,41.45,23.38,1.77,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-13.0,-2.88,-12.12,46,False,True,3.43
3520.TWO,15.100000381469727,0.62,2.38,-1.25,3.62,INFLECTION_UP,25,35.05,25.41,13,21.153846153846153,10,1.55,10,0,25.41,20.86,1.22,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-5,-1.88,0.5,-1.38,1.88,INFLECTION_DOWN,6,31.05,25.41,7,93.10344827586206,0,1.28,8,0,25.41,34.44,0.74,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,3.13,6.44,48,False,True,25.45
3521.TWO,13.050000190734863,-3.75,-4.0,4.75,-8.75,ACCELERATION_DOWN,24,5.38,21.84,16,80.76923076923077,8,0.23,0,0,21.84,33.72,0.65,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.75,-2.62,3.88,-6.5,INFLECTION_UP,6,32.82,21.84,5,44.827586206896555,0,1.48,10,0,21.84,33.72,0.65,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-7.93,-18.5,39,True,False,21.34
3522.TWO,12.399999618530273,-0.12,3.25,0.75,2.5,NEUTRAL,16,8.51,29.06,18,39.1025641025641,9,0.39,5,0,29.06,34.68,0.84,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,10,3,-9.25,-12.12,7.75,-19.88,INFLECTION_DOWN,4,5.26,29.06,15,100.0,0,0.52,5,0,29.06,58.06,0.5,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-9.0,-14.93,-27.32,52,False,True,-2.89
3523.TWO,9.989999771118164,-5.62,-2.75,1.75,-4.5,ACCELERATION_DOWN,4,4.86,4.3,7,87.82051282051282,0,0.05,0,0,4.3,84.18,0.05,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-11.25,-13.12,6.38,-19.5,INFLECTION_DOWN,0,4.02,4.3,7,100.0,0,0.64,0,0,4.3,102.7,0.04,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-22.43,-33.75,14,False,True,-33.96
3526.TWO,366.5,5.0,6.62,3.75,2.88,INFLECTION_UP,3,77.83,9.96,4,84.61538461538461,0,3.54,13,0,9.96,34.96,0.28,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,8.88,9.38,-2.88,12.25,ACCELERATION_UP,0,81.53,9.96,7,55.172413793103445,0,2.25,10,10,9.96,43.95,0.23,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,13.5,20.69,21.25,44,True,False,66.42
3527.TWO,61.29999923706055,0.88,-3.5,8.12,-11.62,INFLECTION_UP,34,58.25,19.13,16,89.1025641025641,3,1.52,10,0,19.13,13.21,1.45,3,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,7,-1,1.62,6.12,-10.38,16.5,ACCELERATION_UP,8,47.48,19.13,8,72.41379310344827,0,1.63,10,5,19.13,20.39,0.94,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,13.5,5.68,13.13,55,True,False,59.66
3529.TWO,3625.0,-3.88,-9.12,0.88,-10.0,ACCELERATION_DOWN,0,55.98,77.01,10,76.28205128205127,0,2.18,13,0,77.01,32.0,2.41,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,1,-3,7.38,12.75,-1.5,14.25,INFLECTION_UP,0,64.8,32.0,7,82.75862068965517,0,1.34,6,5,32.0,58.9,0.54,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,10.01,11.38,44,True,False,46.55
