ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6784.TWO,26.100000381469727,-6.38,-11.62,1.25,-12.88,INFLECTION_DOWN,3,29.75,45.02,9,95.51282051282051,0,3.73,10,0,45.02,81.42,0.55,0,19,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,3,1,1.12,-2.12,4.38,-6.5,DECELERATION_DOWN,0,33.8,45.02,7,82.75862068965517,0,4.92,10,0,45.02,81.42,0.55,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.0,-14.8,-22.63,36,False,False,-11.93
6786.TWO,96.19999694824219,-3.5,-7.12,2.75,-9.88,ACCELERATION_DOWN,2,38.28,80.15,7,94.23076923076923,3,2.07,10,0,80.15,52.29,1.53,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,2.38,1.5,-4.38,5.88,ACCELERATION_UP,0,59.63,80.15,7,3.4482758620689653,5,3.8,10,0,80.15,52.29,1.53,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,2.5,-4.87,-1.06,42,True,False,30.15
6787.TWO,35.099998474121094,-1.25,-8.25,7.0,-15.25,ACCELERATION_DOWN,2,43.05,64.81,7,79.48717948717949,5,2.16,10,0,64.81,49.0,1.32,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-5,3.0,6.75,-4.25,11.0,INFLECTION_UP,0,44.87,64.81,7,100.0,0,1.59,10,0,64.81,49.0,1.32,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,4.0,1.88,1.25,39,True,False,35.12
6793.TWO,5.190000057220459,-6.0,-7.0,2.12,-9.12,ACCELERATION_DOWN,2,5.31,18.3,10,78.84615384615384,5,1.71,10,0,18.3,82.47,0.22,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,3,1,-2.62,-1.0,-2.12,1.12,TRENDING_DOWN,0,15.55,18.3,10,100.0,0,1.54,10,0,18.3,99.42,0.18,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-8.5,-7.44,45,False,True,6.42
6803.TWO,288.0,-1.5,2.25,-0.88,3.12,DECELERATION_UP,170,71.71,8.51,17,67.3076923076923,3,0.54,0,0,8.51,21.57,0.39,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-5,-7.25,-12.5,2.62,-15.12,INFLECTION_DOWN,40,72.4,8.51,15,41.37931034482759,0,0.95,0,0,8.51,22.32,0.38,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-5.0,-16.5,-19.56,35,False,True,-5.22
6804.TWO,15.699999809265137,-2.5,5.62,-8.88,14.5,DECELERATION_UP,22,16.1,5.1,10,30.128205128205128,11,0.88,5,0,5.1,26.55,0.19,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-6.88,0.25,-1.62,1.88,DECELERATION_UP,5,8.33,5.1,10,89.65517241379311,0,0.69,5,0,5.1,56.05,0.09,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,10.0,6.0,17.32,41,True,False,51.02
6812.TWO,70.0999984741211,-5.25,-9.5,2.25,-11.75,INFLECTION_DOWN,4,34.47,54.35,7,69.87179487179486,0,2.79,10,0,54.35,74.04,0.73,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,7,-1,-0.12,3.75,-7.25,11.0,DECELERATION_UP,0,34.47,54.35,7,100.0,0,2.31,10,0,54.35,74.04,0.73,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,True,False,False,0.0,-3.88,4.75,34,True,False,16.57
6814.TWO,25.0,1.38,3.88,-3.25,7.12,INFLECTION_UP,22,27.12,33.6,15,71.15384615384616,5,0.74,10,0,33.6,25.8,1.3,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,-5,-3.38,-9.38,5.0,-14.38,INFLECTION_DOWN,5,40.0,33.6,10,20.689655172413794,5,2.9,13,0,33.6,30.0,1.12,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-10.19,-14.45,58,False,True,14.11
6816.TWO,39.349998474121094,-2.62,-7.12,5.25,-12.38,INFLECTION_DOWN,60,44.39,14.19,15,29.48717948717949,6,1.66,15,0,14.19,17.77,0.8,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,True,False,1,9,-5,3.5,11.38,-9.38,20.75,ACCELERATION_UP,14,63.05,62.73,13,58.620689655172406,0,1.0,3,0,62.73,14.19,4.42,8,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.5,9.95,18.74,60,True,False,54.97
6817.TWO,62.20000076293945,-4.25,-4.38,7.88,-12.25,ACCELERATION_DOWN,11,9.09,30.09,12,77.56410256410257,3,0.28,0,5,30.09,36.98,0.81,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,3,1,-3.25,4.12,-10.5,14.62,DECELERATION_UP,2,3.99,30.09,12,100.0,0,0.61,5,0,30.09,88.91,0.34,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,1.8,9.68,37,True,False,34.45
6818.TWO,60.20000076293945,-6.0,-5.75,-11.12,5.38,INFLECTION_DOWN,4,27.09,67.97,9,100.0,0,0.9,3,0,67.97,82.72,0.82,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,4,-3,1.75,1.5,5.25,-3.75,INFLECTION_UP,0,36.68,67.97,7,96.55172413793103,0,0.75,5,0,67.97,82.72,0.82,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,3.0,-3.5,-0.25,24,True,False,22.8
6820.TWO,296.0,-4.88,-11.12,-2.0,-9.12,INFLECTION_DOWN,2,59.14,94.8,7,69.87179487179486,3,1.63,13,0,94.8,50.34,1.88,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,1,4.38,6.12,-3.88,10.0,INFLECTION_UP,0,62.37,50.34,7,100.0,0,2.65,10,0,50.34,83.45,0.6,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-1.94,5.88,40,True,False,34.19
6821.TWO,57.400001525878906,-6.0,-9.38,-1.0,-8.38,INFLECTION_DOWN,4,59.29,60.8,10,52.56410256410257,0,1.95,10,5,60.8,27.09,2.24,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,False,False,False,False,0,9,1,2.0,1.5,4.75,-3.25,INFLECTION_UP,0,60.66,27.09,7,100.0,0,1.3,8,0,27.09,41.77,0.65,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,3.0,-7.13,-13.26,43,True,False,24.92
6825.TWO,44.0,2.25,0.75,-2.0,2.75,ACCELERATION_UP,10,80.7,15.91,13,50.0,3,1.89,13,0,15.91,31.36,0.51,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,5,3,2.88,3.88,-8.38,12.25,INFLECTION_UP,2,74.82,15.91,7,10.344827586206897,5,2.48,10,0,15.91,47.27,0.34,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,14.0,6.57,21.12,51,True,False,61.89
7402.TWO,96.69999694824219,-4.75,-3.12,-0.5,-2.62,ACCELERATION_DOWN,4,7.54,70.59,12,68.58974358974359,3,0.84,5,0,70.59,52.02,1.36,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,1,3,-6.5,-7.12,-4.88,-2.25,INFLECTION_DOWN,0,21.55,70.59,9,100.0,0,1.66,10,5,70.59,77.87,0.91,0,24,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-14.0,-13.8,-6.0,44,False,True,-2.68
7419.TWO,88.9000015258789,-3.12,-7.12,-7.0,-0.12,INFLECTION_DOWN,0,28.03,92.09,9,82.05128205128204,0,4.28,15,0,92.09,165.47,0.56,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,-3,4.62,5.0,-9.38,14.38,ACCELERATION_UP,0,35.41,92.09,7,86.20689655172413,0,5.16,13,5,92.09,165.47,0.56,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,1.5,0.38,21.45,49,True,False,44.81
7443.TWO,9.569999694824219,-5.5,-10.62,4.62,-15.25,ACCELERATION_DOWN,21,37.34,17.55,11,70.51282051282051,0,2.81,13,0,17.55,20.69,0.85,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-0.12,4.25,3.12,1.12,INFLECTION_UP,5,44.38,17.55,5,24.137931034482758,5,1.07,5,5,17.55,20.69,0.85,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,4.0,-4.24,-13.57,44,True,False,28.02
7507.TWO,23.899999618530273,-1.88,2.88,-2.75,5.62,DECELERATION_UP,8,10.16,50.63,15,100.0,5,0.32,3,0,50.63,57.32,0.88,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,True,False,False,False,False,False,False,False,0,5,-1,-8.12,-6.5,3.88,-10.38,ACCELERATION_DOWN,2,6.09,50.63,15,100.0,0,0.14,0,0,50.63,100.0,0.51,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.5,-6.87,-9.95,38,False,True,7.4
7547.TWO,68.19999694824219,-1.88,-0.5,-5.75,5.25,INFLECTION_DOWN,7,41.31,66.09,7,61.53846153846154,5,1.38,3,5,66.09,38.12,1.73,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,10,-3,-0.88,6.62,-11.75,18.38,DECELERATION_UP,0,17.58,66.09,12,100.0,0,1.23,8,0,66.09,125.81,0.53,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.0,9.43,32.82,40,True,False,38.79
7551.TWO,13.949999809265137,-4.5,-7.88,6.25,-14.12,ACCELERATION_DOWN,4,26.76,20.07,7,19.871794871794872,5,1.33,11,0,20.07,37.28,0.54,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,12,-5,1.12,1.25,-5.38,6.62,ACCELERATION_UP,0,27.27,20.07,7,3.4482758620689653,5,1.4,11,0,20.07,37.28,0.54,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,2.5,-6.0,-4.19,46,True,False,30.22
7556.TWO,276.0,-3.62,-12.38,5.88,-18.25,ACCELERATION_DOWN,5,64.16,22.46,5,60.89743589743589,3,2.85,10,0,22.46,40.22,0.56,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.75,6.12,-2.25,8.38,INFLECTION_UP,0,67.28,22.46,5,100.0,0,2.04,10,5,22.46,46.19,0.49,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,-3.2,-5.68,38,True,False,28.81
7558.TWO,21.200000762939453,-2.62,-6.5,-2.0,-4.5,ACCELERATION_DOWN,2,49.72,56.51,10,63.46153846153846,0,0.73,3,0,56.51,42.22,1.34,0,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,1,4.5,3.5,0.62,2.88,INFLECTION_UP,0,56.45,56.51,10,3.4482758620689653,5,2.98,10,0,56.51,42.22,1.34,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,-1.25,-0.18,38,True,False,32.18
7561.TWO,19.299999237060547,-6.75,-5.38,3.88,-9.25,ACCELERATION_DOWN,33,6.21,5.44,18,10.897435897435898,5,0.35,3,0,5.44,35.23,0.15,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-5.0,-2.5,-6.88,4.38,TRENDING_DOWN,8,3.4,5.44,7,31.03448275862069,3,0.76,0,0,5.44,66.32,0.08,0,10,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-8.0,-9.13,-2.68,36,False,True,3.45
7566.TWO,13.550000190734863,-1.5,3.88,0.5,3.38,NEUTRAL,25,25.0,8.49,10,65.38461538461539,5,0.54,5,0,8.49,25.46,0.33,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,6,-3,-5.0,1.25,-6.25,7.5,DECELERATION_UP,6,12.3,8.49,10,100.0,0,0.93,5,0,8.49,60.52,0.14,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,6.0,5.75,14.63,35,True,False,42.8
7595.TWO,9.539999961853027,-1.12,-0.12,-5.12,5.0,INFLECTION_DOWN,32,21.37,7.86,12,48.07692307692308,5,0.66,3,5,7.86,28.93,0.27,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,False,0,12,-1,-1.75,2.75,-6.12,8.88,DECELERATION_UP,8,14.12,7.86,7,100.0,0,1.39,8,0,7.86,47.8,0.16,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,0.0,4.0,18.32,40,True,False,29.73
8032.TWO,42.849998474121094,4.5,3.88,8.75,-4.88,INFLECTION_UP,32,75.0,112.62,20,51.92307692307693,5,1.51,10,0,112.62,22.4,5.03,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,2.62,5.62,-3.0,8.62,ACCELERATION_UP,7,51.2,58.26,10,100.0,0,0.44,0,0,58.26,21.35,2.73,3,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,13.5,12.31,8.05,53,True,False,60.61
8034.TWO,24.600000381469727,0.38,0.88,5.38,-4.5,TRENDING_UP,26,27.15,53.96,20,77.56410256410257,5,1.0,5,0,53.96,22.36,2.41,3,33,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,1,-1.75,-1.88,-8.0,6.12,INFLECTION_DOWN,6,63.37,32.82,7,44.827586206896555,0,1.23,6,0,32.82,38.67,0.85,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.0,-1.94,4.68,46,False,True,16.71
8038.TWO,41.70000076293945,-3.0,-6.88,8.75,-15.62,INFLECTION_UP,15,29.69,56.83,15,82.05128205128204,5,1.6,10,0,56.83,21.58,2.63,3,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,False,False,True,False,0,2,-3,-2.38,-1.88,-7.12,5.25,TRENDING_DOWN,4,39.32,56.83,7,34.48275862068966,3,2.12,10,0,56.83,51.08,1.11,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-9.7,-7.74,53,False,True,5.58
8042.TWO,123.0,7.75,4.62,5.75,-1.12,TRENDING_UP,0,93.66,4.07,7,97.43589743589743,3,4.38,13,15,4.07,60.08,0.07,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,2,1,1.25,-7.12,6.75,-13.88,DECELERATION_DOWN,0,95.0,4.07,7,100.0,0,3.02,10,15,4.07,77.2,0.05,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-4.0,-6.06,-21.94,70,False,False,18.59
8044.TWO,28.899999618530273,4.38,1.88,13.0,-11.12,INFLECTION_UP,16,87.18,433.05,18,18.58974358974359,10,2.0,10,15,433.05,23.53,18.4,5,58,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.25,1.25,1.38,-0.12,NEUTRAL,4,42.77,23.53,8,75.86206896551724,0,1.23,8,5,23.53,31.49,0.75,0,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,6.0,3.75,-11.3,79,False,False,43.23
8048.TWO,62.70000076293945,-4.88,-7.88,4.75,-12.62,INFLECTION_UP,6,44.27,62.97,7,84.61538461538461,3,1.62,10,0,62.97,22.49,2.8,3,23,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,6,1,1.12,1.75,-3.0,4.75,INFLECTION_DOWN,0,64.57,42.88,7,37.93103448275862,3,1.24,6,0,42.88,40.99,1.05,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-3.0,-5.25,-5.49,39,False,True,11.15
8049.TWO,26.799999237060547,3.25,1.62,7.38,-5.75,INFLECTION_UP,90,23.67,41.33,22,63.46153846153846,10,1.48,10,5,41.33,27.67,1.49,0,47,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,2,3,0.88,0.38,5.0,-4.62,INFLECTION_UP,21,26.04,41.33,15,3.4482758620689653,5,1.06,5,0,41.33,24.37,1.7,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,15.0,2.19,-12.68,72,True,False,57.24
8050.TWO,53.79999923706055,7.38,2.88,6.38,-3.5,TRENDING_UP,36,95.47,86.75,23,19.871794871794872,8,3.26,15,15,86.75,27.42,3.16,5,66,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,False,False,False,False,0,2,3,1.88,8.38,-1.5,9.88,ACCELERATION_UP,8,74.29,86.75,12,17.24137931034483,5,0.91,5,5,86.75,27.42,3.16,5,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.5,15.45,11.32,98,True,False,82.3
8054.TWO,111.5,-0.62,-3.88,8.75,-12.62,ACCELERATION_DOWN,6,53.75,73.93,10,74.35897435897436,5,0.59,0,5,73.93,16.59,4.46,5,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,False,True,False,False,0,7,1,-4.62,-8.25,2.38,-10.62,INFLECTION_DOWN,0,44.06,73.93,7,96.55172413793103,0,1.22,8,0,73.93,43.95,1.68,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-16.25,-28.55,40,False,True,-15.17
8059.TWO,19.399999618530273,-3.5,-5.0,1.38,-6.38,INFLECTION_UP,6,33.76,53.66,7,48.07692307692308,5,1.33,8,0,53.66,26.8,2.0,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,-0.38,1.75,2.38,-0.62,NEUTRAL,0,10.5,53.66,12,100.0,0,0.61,5,0,53.66,116.49,0.46,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-2.38,-7.31,40,False,False,21.65
