ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BSP.DE,22.950000762939453,-1.25,2.75,-5.88,8.62,DECELERATION_UP,21,33.69,76.6,13,92.3076923076923,5,0.57,0,0,76.6,18.4,4.16,5,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,2,-1,2.5,4.38,-2.25,6.62,INFLECTION_UP,5.0,54.52,76.6,10.0,100.0,0.0,0.91,5.0,0.0,76.6,18.4,4.16,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.0,0.25,-7.75,8.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.38,5.0,-4.25,9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,31.0,19.7,49.05,43,True,False,93.94
BSP.F,22.90999984741211,1.25,4.5,-1.62,6.12,ACCELERATION_UP,21,31.92,76.41,13,86.53846153846155,5,1.07,8,0,76.41,20.96,3.64,5,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,False,False,True,2,2,1,0.62,4.75,-2.62,7.38,INFLECTION_UP,4.0,51.09,76.41,10.0,100.0,0.0,0.8,8.0,0.0,76.41,20.96,3.64,5.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-2.5,2.25,-5.38,7.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,3.88,-3.0,6.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,28.0,22.76,42.38,54,True,False,95.61
BSP.SG,22.90999984741211,-0.25,3.62,-6.25,9.88,DECELERATION_UP,21,33.21,76.8,13,83.33333333333334,5,1.06,0,0,76.8,18.26,4.21,5,23,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,0.88,4.0,-2.0,6.0,INFLECTION_UP,4.0,54.71,76.8,10.0,100.0,0.0,0.61,0.0,0.0,76.8,18.26,4.21,5.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-2.88,1.0,-6.38,7.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.25,3.25,-1.88,5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,31.0,17.62,40.19,38,True,False,86.65
BSPA.F,92.0,-4.5,4.88,-13.38,18.25,DECELERATION_UP,21,42.49,77.57,13,83.33333333333334,5,1.78,10,0,77.57,16.97,4.57,5,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.88,3.5,-4.25,7.75,INFLECTION_UP,5.0,57.26,77.57,10.0,100.0,0.0,0.6,3.0,0.0,77.57,16.97,4.57,5.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.38,-5.25,-9.0,3.75,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-1.25,4.0,-5.0,9.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,18.0,10.25,53.5,51,True,False,81.05
BSU.F,37.20000076293945,-1.12,0.5,-13.12,13.62,INFLECTION_DOWN,18,67.87,9.26,8,71.7948717948718,3,2.38,13,0,9.26,19.56,0.47,0,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.25,5.38,-6.0,11.38,ACCELERATION_UP,4.0,79.7,9.26,7.0,86.20689655172413,0.0,1.26,6.0,0.0,9.26,36.34,0.25,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.25,2.12,-17.12,19.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.25,7.75,-6.5,14.25,ACCELERATION_UP,LOW_VOL_SELL,RESPONSIVE_SELL,19.0,27.25,88.06,37,True,False,99.08
BSU.SG,37.5,-2.75,-1.0,-12.12,11.12,INFLECTION_DOWN,15,63.9,10.52,8,88.46153846153845,3,1.06,5,0,10.52,18.62,0.56,0,16,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-1,5.62,4.88,-7.38,12.25,ACCELERATION_UP,3.0,77.77,10.52,7.0,86.20689655172413,0.0,10.6,15.0,0.0,10.52,36.81,0.29,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.88,3.0,-13.88,16.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.62,7.75,-5.25,13.0,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,4.5,26.32,80.81,38,True,False,81.62
BTAFF,67.79000091552734,5.75,4.88,5.25,-0.38,INFLECTION_UP,30,90.98,2.63,18,99.35897435897436,5,0.17,3,15,2.63,26.47,0.1,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,4.88,-0.5,3.75,-4.25,DECELERATION_DOWN,7.0,93.33,2.63,7.0,55.172413793103445,0.0,0.8,5.0,15.0,2.63,36.73,0.07,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,8.88,15.62,-7.75,23.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,3.25,2.0,-0.75,2.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,19.0,31.56,33.81,68,False,False,85.46
BTAN.MX,34.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,20.17,8,14.102564102564102,10,,0,0,20.17,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,1.12,-3.62,NEUTRAL,0.0,100.0,50.06,15.0,3.4482758620689653,10.0,,5.0,10.0,50.06,0.24,207.41,10.0,50.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,5.0,10.62,-12.75,23.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.62,5.75,0.38,5.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,9.0,23.68,40.4,68,False,False,73.37
BTDPF,3.5,-0.88,-6.75,8.38,-15.12,ACCELERATION_DOWN,11,11.31,7.56,7,94.87179487179486,5,0.08,0,0,7.56,56.0,0.14,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-0.12,1.0,-1.12,INFLECTION_UP,2.0,7.77,7.56,10.0,65.51724137931035,0.0,6.44,13.0,0.0,7.56,84.77,0.09,0.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.0,2.12,0.38,1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,0.5,-2.88,3.38,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,21.0,-2.75,-7.42,35,True,False,43.88
BTDPY,6.909999847412109,-1.0,-3.88,16.75,-20.62,INFLECTION_UP,11,15.26,14.59,7,100.0,0,0.48,0,0,14.59,35.44,0.41,0,7,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-10.12,-16.62,9.5,-26.12,INFLECTION_DOWN,2.0,7.29,14.59,10.0,72.41379310344827,0.0,1.12,3.0,0.0,14.59,81.21,0.18,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,-3.12,12.62,-15.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,-12.5,7.88,-20.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-22.5,-58.49,-124.19,20,False,True,-97.27
BTGOF,2.869999885559082,1.12,-5.75,9.75,-15.5,DECELERATION_DOWN,20,60.23,12.2,8,53.205128205128204,5,0.88,0,5,12.2,18.47,0.66,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,7,-1,7.0,8.5,-7.62,16.12,INFLECTION_UP,4.0,66.02,12.2,5.0,20.689655172413794,5.0,1.75,11.0,0.0,12.2,23.69,0.51,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,2.25,3.38,-5.75,9.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.75,5.75,-5.38,11.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,26.0,23.57,44.6,39,True,False,87.48
BTI,65.36000061035156,5.75,4.5,6.5,-2.0,INFLECTION_UP,45,89.67,2.97,18,100.0,5,1.25,9,10,2.97,25.77,0.12,0,42,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,1,3.25,-2.25,-0.25,-2.0,NEUTRAL,10.0,92.17,2.97,7.0,41.37931034482759,0.0,2.58,13.0,15.0,2.97,34.96,0.08,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,7.0,8.75,-3.12,11.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.62,0.75,-3.5,4.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,27.0,15.75,21.32,77,False,False,83.48
BTI.JO,106800.0,3.62,3.62,-3.38,7.0,INFLECTION_UP,52,86.19,4.04,20,70.51282051282051,5,0.74,3,5,4.04,25.21,0.16,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,4.62,4.38,-5.88,10.25,ACCELERATION_UP,12.0,86.19,4.04,7.0,86.20689655172413,0.0,1.25,11.0,15.0,4.04,25.21,0.16,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,9.88,-13.25,23.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,3.12,-4.25,7.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,31.25,71.81,66,True,False,122.98
BTL.SG,16.5049991607666,5.12,2.62,10.0,-7.38,TRENDING_UP,30,52.56,16.87,16,100.0,5,2.73,10,0,16.87,15.23,1.11,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,2,-1,1.12,-0.75,11.62,-12.38,INFLECTION_UP,7.0,20.41,16.87,10.0,100.0,0.0,2.41,10.0,0.0,16.87,65.79,0.26,0.0,20.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.12,1.62,9.25,-7.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.38,4.62,6.38,-1.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,32.0,13.17,-40.88,51,True,False,59.05
BTQ.F,2.617000102996826,2.0,0.75,0.38,0.38,ACCELERATION_UP,18,81.08,4.43,13,55.769230769230774,6,5.64,10,10,4.43,18.99,0.23,0,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,8.25,8.38,-3.75,12.12,INFLECTION_UP,4.0,85.42,4.43,7.0,3.4482758620689653,5.0,2.82,8.0,15.0,4.43,25.96,0.17,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.0,2.75,-5.75,8.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.88,9.62,-4.62,14.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,35.0,36.69,59.81,74,True,False,127.94
BTQ.HA,2.634000062942505,2.62,1.12,-3.62,4.75,ACCELERATION_UP,18,81.33,4.48,13,91.66666666666666,6,0.85,3,10,4.48,19.51,0.23,0,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,9.38,7.5,-2.88,10.38,INFLECTION_UP,4.0,85.16,4.48,7.0,27.586206896551722,3.0,41.5,15.0,15.0,4.48,25.7,0.17,0.0,40.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,2.5,2.62,-6.88,9.5,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,6.62,10.88,-7.75,18.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,35.0,38.06,71.81,72,True,False,132.56
BTQ.HM,2.634000062942505,2.12,2.25,-5.62,7.88,ACCELERATION_UP,18,81.33,4.48,13,89.1025641025641,6,,3,10,4.48,19.51,0.23,0,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.88,7.0,-4.0,11.0,INFLECTION_UP,4.0,85.16,4.48,7.0,27.586206896551722,3.0,23.83,15.0,15.0,4.48,25.7,0.17,0.0,40.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.38,3.12,-6.0,9.12,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,6.0,9.12,-7.25,16.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,35.0,35.67,70.82,72,True,False,130.73
BTQ.SG,2.6500000953674316,1.62,-2.0,1.5,-3.5,DECELERATION_DOWN,23,81.86,5.13,13,42.30769230769231,6,1.62,8,10,5.13,23.16,0.22,0,37,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,8.12,5.62,-0.38,6.0,INFLECTION_UP,5.0,83.97,5.13,7.0,3.4482758620689653,5.0,6.27,15.0,15.0,5.13,26.89,0.19,0.0,42.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,0.88,0.88,-4.25,5.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,6.38,7.75,-1.88,9.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,23.25,32.42,79,True,False,102.42
BURBY,15.380000114440918,-1.75,-6.38,14.12,-20.5,ACCELERATION_DOWN,47,39.62,52.02,18,51.92307692307693,5,0.42,3,0,52.02,20.61,2.52,3,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.88,3.0,-6.75,9.75,DECELERATION_UP,11.0,40.41,52.02,10.0,31.03448275862069,3.0,1.35,6.0,5.0,52.02,20.61,2.52,3.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,-4.12,8.75,-12.88,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,1.12,5.38,-6.75,12.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.0,2.7,-0.96,56,True,False,44.24
BUZ1.F,27.899999618530273,2.5,-6.25,6.5,-12.75,DECELERATION_DOWN,58,72.99,50.08,22,63.46153846153846,5,14.68,13,0,50.08,19.29,2.6,3,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,3,2,-1,6.62,13.88,-8.88,22.75,INFLECTION_UP,13.0,72.99,50.08,15.0,100.0,0.0,0.65,3.0,0.0,50.08,19.29,2.6,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,1.75,-6.75,8.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,12.88,-7.12,20.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,24.0,42.95,74.12,64,True,False,121.42
BUZ1.SG,28.239999771118164,0.62,-8.12,8.75,-16.88,DECELERATION_DOWN,58,85.49,47.74,25,68.58974358974359,10,1.74,10,5,47.74,20.25,2.36,3,53,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,11.0,19.12,-11.12,30.25,INFLECTION_UP,13.0,85.49,47.74,18.0,100.0,0.0,1.45,13.0,5.0,47.74,20.25,2.36,3.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.88,-0.88,-1.75,0.88,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.38,16.75,-11.0,27.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,15.0,52.74,85.31,92,True,False,136.77
BZLFF,31.0,1.0,1.0,0.0,1.0,ACCELERATION_UP,57,69.26,45.74,20,66.02564102564102,5,0.03,5,0,45.74,17.8,2.57,3,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,2,4,1,9.0,17.5,-10.12,27.62,INFLECTION_UP,13.0,69.26,45.74,10.0,100.0,0.0,1.23,11.0,0.0,45.74,17.8,2.57,3.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,4.0,8.25,-11.5,19.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,3.5,15.0,-12.25,27.25,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,33.0,69.62,126.56,57,True,False,163.9
BZLFY,16.170000076293945,-0.25,-10.75,12.62,-23.38,ACCELERATION_DOWN,57,75.69,43.23,22,51.92307692307693,8,3.01,15,0,43.23,19.44,2.22,3,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-5,9.12,15.38,-8.38,23.75,INFLECTION_UP,13.0,75.69,43.23,15.0,100.0,0.0,1.62,15.0,0.0,43.23,19.44,2.22,3.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-2.88,0.75,-3.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.75,16.0,-8.5,24.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,8.0,40.0,55.81,81,True,False,104.83
CCEP,94.12000274658203,-3.5,-7.5,14.5,-22.0,ACCELERATION_DOWN,58,42.53,60.53,20,100.0,3,1.07,3,0,60.53,16.58,3.65,5,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,10,-3,0.75,-3.0,3.5,-6.5,DECELERATION_DOWN,13.0,42.53,60.53,13.0,65.51724137931035,0.0,2.12,8.0,0.0,60.53,16.58,3.65,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,-4.88,7.62,-12.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.25,3.62,-0.62,4.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,-8.5,-12.08,-42.0,57,False,False,-4.05
CCEP.AS,81.19999694824219,0.62,-1.88,8.25,-10.12,INFLECTION_DOWN,81,51.45,57.64,20,100.0,0,1.33,9,0,57.64,15.04,3.83,5,34,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,-0.12,-2.88,2.75,-5.62,ACCELERATION_DOWN,18.0,50.09,57.64,13.0,82.75862068965517,0.0,1.29,9.0,0.0,57.64,15.04,3.83,5.0,27.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,0.88,3.62,-2.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.12,2.62,0.12,2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.5,0.36,-17.67,61,False,True,16.15
CCEP.L,6960.0,-3.88,-8.5,11.62,-20.12,ACCELERATION_DOWN,80,43.86,43.25,20,85.8974358974359,0,1.45,8,0,43.25,18.81,2.3,3,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,4,-1,-0.5,-3.5,1.62,-5.12,ACCELERATION_DOWN,18.0,43.86,43.25,13.0,96.55172413793103,0.0,1.14,6.0,0.0,43.25,18.81,2.3,3.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.5,-6.12,6.75,-12.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.88,2.0,-0.38,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-12.0,-18.93,-42.36,53,False,True,-13.8
CCEP.MC,81.0,-1.75,-5.62,9.75,-15.38,INFLECTION_DOWN,80,51.62,57.29,20,100.0,0,0.73,0,0,57.29,14.84,3.86,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.38,-1.38,0.5,-1.88,DECELERATION_DOWN,18.0,50.07,57.29,13.0,79.3103448275862,0.0,1.33,6.0,0.0,57.29,14.84,3.86,8.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,0.5,1.5,-1.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.38,2.88,1.75,1.12,INFLECTION_UP,NEUTRAL,NEUTRAL,9.0,-1.18,-17.46,55,False,False,28.81
CCEPN.MX,1559.199951171875,2.5,2.5,0.0,2.5,ACCELERATION_UP,107,83.99,4.18,20,12.179487179487179,15,,5,5,4.18,21.91,0.19,0,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,0.0,2.5,-2.5,NEUTRAL,25.0,83.99,4.18,13.0,3.4482758620689653,10.0,,5.0,10.0,4.18,21.91,0.19,0.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,10.62,-12.75,23.38,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-0.62,5.62,0.25,5.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,14.0,29.67,44.58,83,False,False,91.13
