ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SLR.MC,24.149999618530273,-2.88,-3.12,-3.62,0.5,INFLECTION_DOWN,10,77.63,7.04,7,72.43589743589743,8,2.02,10,5,7.04,24.43,0.29,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,10,1,3.5,-4.5,0.0,-4.5,NEUTRAL,2,90.72,7.04,7,3.4482758620689653,5,8.22,15,5,7.04,68.83,0.1,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.5,1.12,-6.88,8.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,6.0,-0.62,-0.12,-0.5,NEUTRAL,NEUTRAL,NEUTRAL,-15.0,-9.43,4.75,62,False,False,12.24
SOL.MC,0.9100000262260437,-2.75,3.38,-12.62,16.0,DECELERATION_UP,6,20.74,81.96,9,91.66666666666666,5,2.47,10,0,81.96,117.58,0.7,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,3,-1.75,1.0,-2.75,3.75,DECELERATION_UP,0,9.53,81.96,12,100.0,0,0.99,5,0,81.96,778.02,0.11,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,2.88,-13.75,16.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,3.0,0.0,3.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,16.0,15.2,52.55,41,True,False,76.64
TLGO.MC,2.7799999713897705,-5.0,-3.62,2.62,-6.25,ACCELERATION_DOWN,63,25.87,15.75,20,15.384615384615385,10,0.61,5,0,15.75,26.8,0.59,0,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,12,-3,-0.62,-0.62,4.5,-5.12,INFLECTION_UP,14,27.96,15.75,13,82.75862068965517,0,0.74,5,5,15.75,24.1,0.65,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.0,3.38,-5.62,9.0,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-1.5,0.75,4.62,-3.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,10.0,2.02,-8.19,58,True,False,46.94
TRE.MC,30.81999969482422,-4.5,-13.0,10.75,-23.75,ACCELERATION_DOWN,12,41.83,83.04,10,94.87179487179486,5,1.55,5,0,83.04,19.4,4.28,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,2.25,0.5,-7.25,7.75,ACCELERATION_UP,3,61.57,25.44,7,27.586206896551722,3,2.0,10,5,25.44,40.75,0.62,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.38,-8.88,7.62,-16.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,1.0,1.0,-5.62,6.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.0,-23.57,-23.63,50,True,False,16.4
TRG.MC,0.14380000531673431,-4.38,-2.0,2.75,-4.75,ACCELERATION_DOWN,0,6.79,7.51,10,89.74358974358975,5,0.15,0,0,7.51,103.06,0.07,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.88,3.75,-6.25,10.0,DECELERATION_UP,0,2.15,7.51,7,100.0,0,0.22,5,0,7.51,341.59,0.02,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.0,0.12,-1.5,1.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,7.38,-6.88,14.25,DECELERATION_UP,NEUTRAL,RESPONSIVE_BUY,15.0,18.57,41.18,27,True,False,66.11
TUB.MC,2.930000066757202,-3.38,-5.38,8.88,-14.25,INFLECTION_DOWN,42,17.43,59.39,23,66.02564102564102,3,0.4,0,0,59.39,30.72,1.93,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-3,-3.62,-1.25,1.25,-2.5,ACCELERATION_DOWN,10,12.42,59.39,15,89.65517241379311,0,0.7,0,0,59.39,45.73,1.3,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.88,-2.88,3.0,-5.88,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.75,-1.38,-1.5,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-14.33,-26.58,41,False,True,-25.23
UBS.MC,0.002099999925121665,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,4.76,5,14.743589743589745,10,,0,0,4.76,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,4.76,5,3.4482758620689653,5,,0,0,4.76,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.12,7.0,-14.25,21.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,3.5,-1.38,4.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,17.5,41.63,25,False,False,56.65
UNI.MC,2.809999942779541,2.75,-3.12,8.38,-11.5,DECELERATION_DOWN,41,85.7,4.01,18,74.35897435897436,5,2.01,8,5,4.01,24.01,0.17,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,1.12,-7.75,-1.12,-6.62,NEUTRAL,9,90.44,4.01,7,3.4482758620689653,5,5.29,10,5,4.01,37.91,0.11,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.88,-2.62,2.25,-4.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-3.88,-2.75,-1.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-22.0,-26.44,-30.99,63,False,False,-18.76
VID.MC,76.0999984741211,-3.12,-6.5,9.5,-16.0,INFLECTION_DOWN,42,23.13,38.89,20,20.51282051282051,8,0.48,0,0,38.89,24.89,1.56,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.38,-7.5,4.0,-11.5,ACCELERATION_DOWN,10,19.8,38.89,15,3.4482758620689653,5,0.2,0,0,38.89,30.34,1.28,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.38,-2.38,0.25,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.12,-0.5,-1.38,0.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-25.0,-22.32,-35.42,48,False,True,-28.56
VIS.MC,59.20000076293945,0.38,-1.5,4.38,-5.88,DECELERATION_DOWN,133,68.53,9.8,15,26.282051282051285,6,1.45,8,0,9.8,21.33,0.46,0,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-5,9.0,6.12,9.25,-3.12,INFLECTION_UP,31,68.53,9.8,13,20.689655172413794,5,0.67,6,0,9.8,21.33,0.46,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,2.5,-7.5,10.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.38,10.88,2.88,8.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.0,33.19,20.44,53,True,False,87.59
VOC.MC,0.8339999914169312,7.38,5.62,-6.12,11.75,ACCELERATION_UP,33,89.17,25.9,23,50.641025641025635,0,2.2,8,10,25.9,25.66,1.01,0,41,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,3,-5,7.38,4.62,9.5,-4.88,TRENDING_UP,7,89.6,25.9,12,3.4482758620689653,5,1.02,0,10,25.9,26.86,0.96,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.12,5.62,-8.38,14.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.0,12.12,1.38,10.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,25.5,45.22,46.93,68,False,False,105.4
YADV.MC,13.5,2.62,2.38,3.38,-1.0,INFLECTION_UP,80,69.5,6.67,15,100.0,5,0.46,10,0,6.67,15.19,0.44,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,9,-5,-3.25,-9.5,-2.25,-7.25,INFLECTION_DOWN,18,69.5,6.67,8,100.0,0,5.38,15,0,6.67,15.19,0.44,0,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,6.62,-12.75,19.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,1.75,-5.38,7.12,DECELERATION_UP,NEUTRAL,NEUTRAL,14.0,1.56,31.44,53,False,True,39.01
YATO.MC,17.200000762939453,-0.62,-3.75,1.62,-5.38,INFLECTION_DOWN,69,87.89,3.49,20,92.94871794871796,10,0.37,3,15,3.49,25.31,0.14,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,1,-3,4.62,1.75,-2.88,4.62,ACCELERATION_UP,16,87.89,3.49,13,100.0,0,5.49,15,10,3.49,25.31,0.14,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,-0.5,4.88,-15.25,20.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.12,9.25,-7.0,16.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,24.7,64.23,86,True,False,98.01
YCPS.MC,9.699999809265137,-2.5,-5.5,-7.25,1.75,TRENDING_DOWN,42,94.66,1.55,18,100.0,8,3.59,15,15,1.55,27.4,0.06,0,56,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,1,10.62,7.25,-9.88,17.12,ACCELERATION_UP,10,95.34,1.55,10,100.0,0,19.51,15,5,1.55,31.64,0.05,0,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,5.62,-17.62,23.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.0,13.75,-7.62,21.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.5,41.3,105.06,86,True,False,143.31
YEIS.MC,0.9300000071525574,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,59.61538461538461,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-7.25,3.88,-11.12,INFLECTION_DOWN,0,0.0,0.0,7,100.0,0,4.56,15,0,0.0,63.44,0.0,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.12,6.12,-13.88,20.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,-0.12,-4.5,4.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-1.94,22.08,32,False,True,19.67
YENT.MC,1.7999999523162842,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,19.77,8,23.717948717948715,10,,0,0,19.77,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-1.38,1.38,NEUTRAL,0,100.0,0.0,10,100.0,5,,5,10,0.0,1.75,0.0,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,8.12,-15.62,23.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.38,4.38,-1.12,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,20.94,48.7,53,False,False,72.54
YGMP.MC,64.5,-1.25,-1.25,0.0,-1.25,ACCELERATION_DOWN,199,88.73,2.33,20,44.871794871794876,10,,0,10,2.33,18.3,0.13,0,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.12,0.5,-0.12,0.62,ACCELERATION_UP,60,89.48,2.33,20,100.0,5,,0,15,2.33,19.78,0.12,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.62,6.5,-14.25,20.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,5.25,-1.62,6.88,DECELERATION_UP,NEUTRAL,NEUTRAL,19.5,19.75,44.56,80,True,False,99.18
YGOP.MC,17.200000762939453,-2.5,-5.0,3.62,-8.62,INFLECTION_DOWN,199,97.83,0.58,20,58.333333333333336,10,0.41,8,20,0.58,26.17,0.02,0,58,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,5.62,0.62,-1.62,2.25,ACCELERATION_UP,51,97.94,0.58,18,100.0,5,6.05,15,15,0.58,27.64,0.02,0,53,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,2.12,-10.38,12.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.62,6.38,-7.25,13.62,DECELERATION_UP,NEUTRAL,NEUTRAL,15.5,11.87,40.74,111,True,False,104.42
YNUM.MC,2.3399999141693115,11.12,11.12,0.0,11.12,ACCELERATION_UP,199,100.0,0.0,20,66.66666666666666,3,,5,15,0.0,20.94,0.0,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,3,1,3,3.75,3.75,-2.62,6.38,ACCELERATION_UP,60,100.0,0.0,17,100.0,3,,5,15,0.0,25.64,0.0,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,8.88,16.0,-14.25,30.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.38,9.75,-3.0,12.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,60.24,91.56,83,True,False,155.77
YORE.MC,0.9750000238418579,0.25,-3.0,0.88,-3.88,DECELERATION_DOWN,199,66.96,6.67,15,82.6923076923077,0,1.0,5,0,6.67,13.51,0.49,3,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,1,6.25,12.25,-7.0,19.25,INFLECTION_UP,60,78.0,6.67,17,100.0,3,1.17,6,5,6.67,23.64,0.28,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.12,4.0,-13.5,17.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-2.88,5.12,-2.38,7.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,22.0,31.62,66.25,54,True,False,104.47
YPARK.MC,1.5199999809265137,0.0,0.0,5.12,-5.12,NEUTRAL,0,0.0,5.45,10,91.02564102564102,10,,0,0,5.45,2.63,2.07,8,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,2.25,-4.75,7.0,DECELERATION_UP,0,0.0,5.45,10,100.0,5,,0,0,5.45,5.26,1.04,5,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,7.0,-12.75,19.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,4.88,1.12,3.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,15.0,23.63,42.51,48,True,False,80.18
YPSN.MC,16.0,-2.5,-2.38,-0.25,-2.12,ACCELERATION_DOWN,199,83.11,1.25,20,37.17948717948718,13,0.0,0,15,1.25,6.15,0.2,5,53,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,5,-2.75,-2.75,-3.62,0.88,INFLECTION_DOWN,60,83.11,1.25,20,72.41379310344827,5,0.0,0,15,1.25,6.15,0.2,5,45,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.25,5.5,-15.0,20.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.12,6.12,-3.0,9.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,13.98,48.19,98,False,True,76.67
YQPQ.MC,1.0399999618530273,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,13.62,5,15.037593984962406,10,,0,0,13.62,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,13.62,5,50.0,0,,5,0,13.62,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,-3.38,3.75,-7.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-1.12,1.12,-1.0,2.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,17.0,-2.83,-6.44,25,False,False,25.23
YVIT.MC,17.799999237060547,5.75,7.75,-10.38,18.12,ACCELERATION_UP,85,100.0,0.0,20,69.23076923076923,10,2.01,13,15,0.0,23.79,0.0,0,58,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,-1,4.62,-2.62,2.62,-5.25,DECELERATION_DOWN,20,100.0,0.0,13,93.10344827586206,5,2.12,15,20,0.0,23.79,0.0,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.88,9.75,-17.12,26.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,6.25,-3.12,9.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,16.0,30.95,69.33,111,False,False,117.8
YZBL.MC,0.9350000023841858,2.5,2.5,0.0,2.5,ACCELERATION_UP,199,18.25,4.03,20,26.923076923076923,13,2.05,15,0,4.03,18.04,0.22,0,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,-1.62,4.12,ACCELERATION_UP,60,15.81,4.03,20,100.0,5,,3,5,4.03,21.44,0.19,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,11.12,-14.25,25.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.88,5.38,-2.12,7.5,DECELERATION_UP,NEUTRAL,NEUTRAL,29.5,33.69,61.75,81,True,False,124.91
