ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0274.HK,0.49000000953674316,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,48.98,10,8.974358974358974,10,,0,0,48.98,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-1.62,1.62,NEUTRAL,0,27.1,48.98,9,44.827586206896555,0,,0,0,48.98,79.59,0.62,0,9,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,3.12,-2.0,5.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.5,17.49,42.49,29,False,False,59.49
0276.HK,0.5299999713897705,-1.62,-1.38,6.62,-8.0,ACCELERATION_DOWN,10,20.0,29.25,15,36.53846153846153,6,0.4,0,0,29.25,37.74,0.77,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,10,-1,-2.12,0.25,-5.12,5.38,DECELERATION_UP,2,9.8,29.25,15,34.48275862068966,3,1.61,8,0,29.25,86.79,0.34,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,1.62,2.38,-0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.75,-1.25,-4.5,3.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,6.0,-1.07,5.45,47,True,False,41.03
0286.HK,1.309999942779541,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.38,5,21.153846153846153,10,,0,0,7.38,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.38,5,6.896551724137931,5,,0,0,7.38,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,2.5,3.5,-1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,16.25,27.82,25,False,False,52.88
0287.HK,4.360000133514404,2.5,0.0,-0.5,0.5,NEUTRAL,0,100.0,91.59,15,0.641025641025641,15,,5,10,91.59,6.19,14.79,10,55,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.0,9.75,-9.5,19.25,INFLECTION_UP,14,70.89,91.59,15,27.586206896551722,3,3.86,15,0,91.59,17.71,5.17,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.88,1.5,-4.75,6.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.12,15.62,-15.38,31.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.0,48.11,100.75,93,True,False,155.67
0296.HK,0.22499999403953552,-3.25,-4.25,6.12,-10.38,INFLECTION_DOWN,49,18.75,6.67,18,74.35897435897436,6,0.67,3,5,6.67,28.89,0.23,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,6,3,-1.75,0.62,4.0,-3.38,NEUTRAL,11,10.0,6.67,7,86.20689655172413,0,0.46,3,0,6.67,60.0,0.11,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.62,-0.38,2.5,-2.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-3.0,0.5,4.25,-3.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-13.5,-2.89,-27.27,42,False,False,-5.14
0297.HK,1.4600000381469727,-2.62,-3.75,7.5,-11.25,ACCELERATION_DOWN,10,3.17,55.32,12,100.0,8,0.72,3,0,55.32,41.78,1.32,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,-5.75,-9.0,-2.25,-6.75,INFLECTION_DOWN,2,32.56,55.32,7,65.51724137931035,0,1.06,0,0,55.32,41.78,1.32,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.0,1.12,3.25,-2.12,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,-1.5,-3.12,2.12,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-21.81,-35.05,30,False,True,-20.11
0298.HK,0.11500000208616257,3.12,-1.38,6.88,-8.25,DECELERATION_DOWN,62,37.5,26.96,20,33.33333333333333,8,1.34,11,0,26.96,21.74,1.24,0,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,2.5,5.12,-0.25,5.38,INFLECTION_UP,14,34.21,26.96,13,10.344827586206897,5,0.88,5,0,26.96,21.74,1.24,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,4.88,5.38,-1.75,7.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.0,8.5,-2.5,11.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,31.37,32.5,62,True,False,98.82
0299.HK,0.10599999874830246,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,15.09,8,17.307692307692307,10,,0,0,15.09,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,15.09,8,3.4482758620689653,5,,0,0,15.09,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,2.62,2.5,0.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.5,16.49,30.06,31,False,False,54.92
0303.HK,53.29999923706055,0.12,0.5,6.38,-5.88,INFLECTION_UP,50,24.02,41.96,20,29.48717948717949,6,0.61,0,5,41.96,24.95,1.68,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,12,-3,-4.12,-3.25,-10.62,7.38,INFLECTION_DOWN,11,30.6,41.96,7,75.86206896551724,0,1.18,6,5,41.96,24.95,1.68,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,0.25,1.62,-0.12,1.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.62,-4.5,-5.0,0.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.0,-10.95,8.82,49,False,True,8.46
0305.HK,0.44999998807907104,-0.62,-1.5,2.5,-4.0,ACCELERATION_DOWN,32,22.58,37.12,20,2.564102564102564,10,1.01,8,0,37.12,26.67,1.39,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,12,-1,-1.25,0.62,-6.38,7.0,INFLECTION_UP,7,11.71,37.12,12,3.4482758620689653,5,1.22,8,0,37.12,66.67,0.56,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,1.25,4.12,-6.0,10.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.25,6.0,-8.88,14.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,17.61,51.44,63,True,False,79.64
0306.HK,2.359999895095825,-0.5,-5.25,14.62,-19.88,ACCELERATION_DOWN,41,20.45,51.75,20,8.974358974358974,15,0.34,0,0,51.75,29.24,1.77,0,35,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-5,-3.75,-8.12,-3.38,-4.75,ACCELERATION_DOWN,9,60.78,29.24,7,6.896551724137931,5,3.25,10,0,29.24,45.31,0.65,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.75,1.75,2.75,-1.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-4.25,-9.75,1.12,-10.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-21.5,-34.3,-50.27,57,False,True,-33.69
0310.HK,0.18199999630451202,2.0,4.38,-2.0,6.38,ACCELERATION_UP,10,22.0,56.04,9,89.1025641025641,5,1.36,9,5,56.04,42.86,1.31,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,True,1,6,-1,-2.12,-4.88,2.75,-7.62,INFLECTION_DOWN,2,27.33,56.04,9,20.689655172413794,5,3.16,10,0,56.04,119.78,0.47,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.88,6.62,-3.62,10.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.62,-6.12,8.62,-14.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.5,-5.25,-19.18,52,False,True,15.68
0311.HK,0.3700000047683716,6.62,9.25,-1.0,10.25,INFLECTION_UP,0,62.3,31.08,7,91.66666666666666,0,7.57,10,5,31.08,51.35,0.61,0,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,True,False,False,0,1,-1,3.5,7.62,-8.12,15.75,ACCELERATION_UP,0,67.79,31.08,7,51.724137931034484,0,6.61,13,5,31.08,65.41,0.48,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.25,11.38,-5.62,17.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.0,6.25,-4.0,10.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,50.25,79.88,47,True,False,128.1
0313.HK,0.06499999761581421,-3.38,-1.88,2.62,-4.5,ACCELERATION_DOWN,10,11.11,9.23,7,72.43589743589743,5,0.33,3,5,9.23,36.92,0.25,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,True,False,False,False,0,1,-5,-4.38,-2.75,-7.5,4.75,INFLECTION_DOWN,2,3.49,9.23,10,100.0,0,0.56,3,0,9.23,127.69,0.07,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.75,0.88,-5.12,6.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-0.5,-4.0,3.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-5.68,18.62,33,False,True,0.54
0318.HK,0.75,-2.25,0.38,-6.75,7.12,INFLECTION_DOWN,0,27.71,68.8,9,100.0,0,0.04,0,0,68.8,80.0,0.86,0,9,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,1,1.75,-7.0,10.38,-17.38,DECELERATION_DOWN,0,41.75,68.8,7,20.689655172413794,5,0.13,0,5,68.8,80.0,0.86,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,-1.75,1.25,-9.25,10.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.5,-6.12,9.5,-15.62,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-29.0,-20.48,-34.44,26,False,False,-42.07
0320.HK,0.47999998927116394,4.0,3.25,4.0,-0.75,INFLECTION_UP,29,44.44,48.94,18,0.641025641025641,10,1.82,10,0,48.94,10.42,4.7,8,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,6,-1,-0.88,5.75,-17.0,22.75,DECELERATION_UP,7,38.69,48.94,7,17.24137931034483,5,3.36,13,5,48.94,32.33,1.51,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.62,5.88,-1.0,6.88,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,1.0,7.0,-10.88,17.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.0,34.7,79.45,76,True,False,131.6
0321.HK,1.149999976158142,-4.0,-6.0,0.88,-6.88,INFLECTION_DOWN,25,42.11,57.91,13,85.25641025641025,5,0.31,5,5,57.91,19.13,3.03,5,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.38,-4.5,-0.25,-4.25,ACCELERATION_DOWN,6,73.84,19.13,7,10.344827586206897,5,2.4,10,0,19.13,54.01,0.35,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.25,-4.0,-4.0,0.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,-5.38,-1.0,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-29.51,-22.02,55,False,True,-31.51
0330.HK,0.5299999713897705,-11.25,-6.75,2.25,-9.0,ACCELERATION_DOWN,2,3.92,3.77,7,26.923076923076923,6,0.02,0,5,3.77,92.45,0.04,0,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-8.0,-1.5,-9.0,7.5,TRENDING_DOWN,0,1.64,3.77,7,10.344827586206897,5,0.61,5,5,3.77,226.42,0.02,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,-11.25,-5.12,-1.12,-4.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.88,-1.5,-6.25,4.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-19.68,5.75,40,False,True,-9.01
0335.HK,0.6499999761581421,4.5,10.5,-7.38,17.88,INFLECTION_UP,0,50.0,35.09,10,0.641025641025641,10,0.09,0,0,35.09,3.08,11.4,10,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-3.38,-0.62,-2.75,INFLECTION_DOWN,19,15.66,35.09,18,55.172413793103445,0,1.4,10,0,35.09,27.93,1.26,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.38,13.5,-16.12,29.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,0.5,6.0,-5.5,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,26.68,47.19,58,False,True,53.38
0336.HK,3.680000066757202,-7.5,-9.12,2.75,-11.88,INFLECTION_DOWN,5,15.19,49.63,12,82.6923076923077,5,1.76,10,0,49.63,32.45,1.53,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,-4.38,-5.12,-7.25,2.12,INFLECTION_DOWN,0,40.49,49.63,7,31.03448275862069,3,2.13,10,0,49.63,39.14,1.27,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.38,-5.62,-1.12,-4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,-2.38,-5.0,2.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-28.0,-29.99,-10.21,47,False,True,-26.58
0340.HK,2.3299999237060547,-5.0,-3.75,7.12,-10.88,ACCELERATION_DOWN,4,2.69,86.54,12,52.56410256410257,5,0.39,0,0,86.54,77.68,1.11,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-4.62,-7.75,-0.12,-7.62,ACCELERATION_DOWN,0,24.27,86.54,9,17.24137931034483,5,1.6,10,0,86.54,77.68,1.11,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-5.62,-3.62,5.62,-9.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,-5.75,2.62,-8.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-32.3,-52.95,41,False,True,-50.06
0341.HK,3.9600000381469727,0.88,8.0,-0.12,8.12,ACCELERATION_UP,23,3.38,1.26,13,42.30769230769231,8,0.14,5,0,1.26,36.11,0.03,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,1,-6.38,4.12,-8.88,13.0,DECELERATION_UP,5,1.17,1.26,7,27.586206896551722,3,0.31,5,0,1.26,106.49,0.01,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.25,9.62,-8.38,18.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.62,5.75,-2.12,7.88,DECELERATION_UP,NEUTRAL,NEUTRAL,26.5,40.11,70.38,41,True,False,109.22
0343.HK,0.13099999725818634,5.25,8.38,0.62,7.75,INFLECTION_UP,10,22.0,23.66,10,55.12820512820513,3,0.91,3,5,23.66,29.77,0.79,0,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,10,1,-6.12,-3.38,-3.38,0.0,INFLECTION_DOWN,2,11.35,23.66,10,62.06896551724138,0,1.85,10,0,23.66,125.19,0.19,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.25,8.25,-4.25,12.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.5,-4.38,-0.5,-3.88,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-6.0,6.93,18.74,41,False,True,26.15
0346.HK,0.36000001430511475,-2.5,0.25,-2.38,2.62,DECELERATION_UP,7,4.55,37.22,12,51.28205128205128,0,1.37,8,5,37.22,116.67,0.32,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,7,-5,-2.12,2.12,-4.62,6.75,DECELERATION_UP,2,14.29,37.22,12,3.4482758620689653,5,0.86,5,0,37.22,116.67,0.32,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,3.75,-6.25,10.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,1.88,-3.5,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,12.81,38.51,47,True,False,80.59
0361.HK,0.05400000140070915,0.5,5.0,-2.75,7.75,ACCELERATION_UP,8,11.76,61.11,12,84.61538461538461,5,0.73,6,0,61.11,55.56,1.1,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,5,-1,-5.62,-1.25,-0.75,-0.5,ACCELERATION_DOWN,2,17.33,61.11,12,68.96551724137932,0,0.84,5,0,61.11,229.63,0.27,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.75,5.5,-3.75,9.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.12,-0.62,-1.0,0.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,10.13,21.64,40,False,True,20.73
0362.HK,0.014999999664723873,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,14.102564102564102,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,2.12,4.0,-1.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,15.49,26.06,20,False,False,49.22
0366.HK,0.8700000047683716,1.5,2.0,-1.12,3.12,INFLECTION_UP,48,45.86,25.16,15,39.743589743589745,8,0.64,5,0,25.16,18.3,1.37,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-5,0.88,4.0,-12.62,16.62,ACCELERATION_UP,11,52.23,25.16,7,3.4482758620689653,5,2.32,15,5,25.16,18.3,1.37,0,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,2.5,5.62,-10.88,16.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.38,4.0,-10.88,14.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,32.5,24.43,82.56,60,True,False,120.18
0376.HK,2.200000047683716,-4.75,-3.75,0.75,-4.5,INFLECTION_DOWN,6,2.94,70.0,12,62.17948717948718,5,1.16,8,5,70.0,60.0,1.17,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-4.38,-0.75,-9.38,8.62,TRENDING_DOWN,0,9.15,70.0,12,100.0,0,1.75,10,0,70.0,234.55,0.3,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-2.75,0.88,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,2.38,-11.62,14.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-4.24,31.0,52,False,True,27.36
0377.HK,1.2799999713897705,2.38,-0.25,2.62,-2.88,DECELERATION_DOWN,12,97.06,439.06,15,3.8461538461538463,10,88.45,15,15,439.06,25.78,17.03,5,60,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-5,3.88,5.62,-5.12,10.75,ACCELERATION_UP,3,61.9,439.06,7,3.4482758620689653,5,4.68,10,5,439.06,50.78,8.65,5,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.88,5.0,-2.75,7.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.62,11.38,-6.12,17.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,24.5,38.44,59.87,92,True,False,127.51
