ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MZH.SI,1.350000023841858,-5.5,-16.25,16.62,-32.88,ACCELERATION_DOWN,4,71.23,371.54,12,46.15384615384615,0,1.41,13,0,371.54,58.76,6.32,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,True,False,False,False,True,False,True,True,False,False,0,5,-1,6.88,14.75,-16.25,31.0,INFLECTION_UP,0,71.98,371.54,12,3.4482758620689653,5,1.12,8,0,371.54,60.97,6.09,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.62,-15.38,13.12,-28.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.62,15.62,-17.62,33.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,8.5,14.04,37.37,60,True,False,71.88
N01.SI,0.1720000058412552,-1.88,-1.0,-2.62,1.62,INFLECTION_DOWN,19,56.6,66.1,10,93.58974358974359,5,0.23,0,5,66.1,13.37,4.94,8,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,2,5,-2.88,-11.5,4.5,-16.0,ACCELERATION_DOWN,4,77.45,13.37,7,31.03448275862069,3,2.64,10,0,13.37,45.93,0.29,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-2.12,1.12,-4.75,5.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.5,-11.88,8.25,-20.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.5,-40.33,-53.8,48,False,True,-39.22
N02.SI,0.9300000071525574,3.5,5.0,-1.0,6.0,INFLECTION_UP,52,96.25,1.08,20,33.97435897435898,11,0.56,5,15,1.08,27.63,0.04,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,1,3,-3,0.25,-3.88,-5.0,1.12,NEUTRAL,12,96.19,1.08,10,27.586206896551722,3,2.08,15,15,1.08,27.11,0.04,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.88,-2.38,-0.5,-1.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.62,4.25,-7.88,12.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,23.0,4.11,29.1,94,False,False,84.11
N08.SI,0.20999999344348907,1.25,-1.0,5.88,-6.88,DECELERATION_DOWN,116,35.63,35.98,20,64.1025641025641,0,0.87,3,0,35.98,21.47,1.68,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-3.62,-2.0,1.5,-3.5,ACCELERATION_DOWN,27,35.63,35.98,18,13.793103448275861,5,0.52,0,0,35.98,21.47,1.68,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,True,False,False,False,2.38,-1.12,7.62,-8.75,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-4.62,3.25,-0.12,3.38,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-9.5,0.82,-18.49,46,False,True,6.59
N2IU.SI,1.2699999809265137,-5.88,-14.75,15.62,-30.38,INFLECTION_DOWN,58,54.23,20.3,18,9.615384615384617,8,0.5,0,0,20.3,14.04,1.45,3,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-6.5,-8.38,-5.75,-2.62,INFLECTION_DOWN,13,50.87,20.3,11,3.4482758620689653,5,0.96,3,0,20.3,14.04,1.45,3,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-7.75,-9.88,8.62,-18.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.88,-9.62,-7.0,-2.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.5,-61.38,-67.3,51,False,True,-72.75
N32.SI,0.03999999910593033,-2.88,-3.25,4.0,-7.25,ACCELERATION_DOWN,27,35.71,15.0,10,100.0,0,0.51,3,0,15.0,22.5,0.67,0,13,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,9,5,-1.88,0.12,-2.38,2.5,DECELERATION_UP,6,31.25,15.0,2,24.137931034482758,5,1.86,10,0,15.0,27.5,0.55,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,-1.5,0.88,-2.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.25,2.5,-4.5,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-0.32,6.93,30,True,False,29.08
NEX.SI,0.20999999344348907,-1.25,-1.5,0.88,-2.38,ACCELERATION_DOWN,35,29.63,85.34,20,66.66666666666666,5,0.42,0,0,85.34,22.62,3.77,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,5,-3.75,-1.25,-4.12,2.88,TRENDING_DOWN,8,63.72,29.46,7,68.96551724137932,0,0.6,0,0,29.46,51.75,0.57,0,7,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.12,-4.12,3.62,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-0.62,-4.62,4.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-19.5,-10.79,-1.68,37,False,True,-8.15
NHD.SI,0.02199999988079071,-3.12,-9.88,7.88,-17.75,INFLECTION_DOWN,6,33.33,81.82,7,12.82051282051282,10,2.51,13,0,81.82,27.27,3.0,3,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,False,True,False,False,0,5,5,-0.62,-0.38,-0.88,0.5,INFLECTION_DOWN,0,23.08,81.82,9,58.620689655172406,0,1.35,8,0,81.82,45.45,1.8,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,-9.12,11.62,-20.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.0,1.88,-1.5,3.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-20.37,-41.37,50,False,True,-18.27
NR7.SI,0.13600000739097595,0.88,3.5,-1.5,5.0,INFLECTION_UP,17,29.79,77.15,12,96.15384615384616,5,1.63,13,0,77.15,24.26,3.18,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,0.88,-7.88,3.25,-11.12,DECELERATION_DOWN,4,68.73,32.83,7,13.793103448275861,5,3.47,15,0,32.83,72.15,0.46,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,1.0,2.38,-0.88,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-12.0,5.0,-17.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.0,-28.75,-40.8,62,False,False,-3.57
NS8U.SI,0.20999999344348907,3.25,5.62,-5.25,10.88,ACCELERATION_UP,44,68.63,9.52,10,100.0,5,1.05,5,0,9.52,20.84,0.46,0,20,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,12,-5,0.75,-2.75,-3.12,0.38,NEUTRAL,10,78.28,9.52,4,41.37931034482759,0,1.61,13,0,9.52,34.32,0.28,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,5.5,-7.25,12.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,0.62,3.62,-8.38,12.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,24.0,16.98,54.58,37,False,False,74.52
O08.SI,0.17000000178813934,-1.25,-1.0,-2.0,1.0,INFLECTION_UP,11,72.31,10.66,4,96.15384615384616,0,0.83,8,0,10.66,27.65,0.39,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,2,5,7.0,7.25,-1.0,8.25,ACCELERATION_UP,2,76.33,10.66,4,17.24137931034483,5,3.86,15,0,10.66,34.38,0.31,0,24,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.38,-0.75,-3.5,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.62,6.75,-0.75,7.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,32.5,22.25,32.5,36,True,False,86.85
O10.SI,1.2100000381469727,-4.88,-10.75,12.5,-23.25,ACCELERATION_DOWN,54,68.94,9.68,15,83.97435897435898,3,1.08,5,5,9.68,21.5,0.45,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,True,False,False,False,0,7,1,0.62,1.12,-9.88,11.0,ACCELERATION_UP,12,67.31,9.68,5,72.41379310344827,0,1.6,10,0,9.68,19.94,0.49,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.38,-10.12,11.0,-21.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.25,4.25,-12.0,16.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,-15.75,-5.93,43,True,False,39.18
O5RU.SI,1.590000033378601,4.5,-2.0,9.62,-11.62,DECELERATION_DOWN,54,97.71,0.63,20,50.0,8,1.33,11,20,0.63,26.81,0.02,0,59,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,5.25,-3.62,0.25,-3.88,DECELERATION_DOWN,12,97.52,0.63,7,3.4482758620689653,5,3.58,13,15,0.63,24.74,0.03,0,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.12,2.0,6.12,-4.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,3.75,3.0,5.0,-2.0,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,1.57,-27.62,99,False,False,36.39
O9E.SI,0.14800000190734863,7.25,3.62,6.38,-2.75,INFLECTION_UP,4,90.57,33.78,15,14.743589743589745,10,2.46,11,10,33.78,32.43,1.04,0,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-3,1.38,7.0,-9.75,16.75,ACCELERATION_UP,0,54.95,96.74,7,24.137931034482758,5,0.8,5,5,96.74,33.78,2.86,3,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,1.88,7.0,-5.12,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,-0.75,4.75,-8.5,13.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.5,26.44,41.2,71,True,False,108.34
ODBU.SI,0.5149999856948853,-0.5,-6.88,12.75,-19.62,ACCELERATION_DOWN,89,79.6,6.13,17,28.205128205128204,13,0.85,3,0,6.13,23.93,0.26,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,0.5,-4.88,-4.5,-0.38,NEUTRAL,20,79.6,6.13,10,3.4482758620689653,5,2.38,13,0,6.13,23.93,0.26,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-3.5,-6.88,7.75,-14.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,0.25,-6.25,6.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,12.0,-24.02,-29.12,61,False,False,16.44
OMK.SI,0.013000000268220901,1.12,3.62,-2.5,6.12,INFLECTION_UP,3,66.67,769.23,7,56.41025641025641,3,1.69,10,0,769.23,30.77,25.0,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,0.25,-2.0,2.25,DECELERATION_UP,0,25.0,30.77,12,93.10344827586206,0,1.0,5,5,30.77,92.31,0.33,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,2.5,4.5,-3.62,8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,1.62,-3.62,5.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,29.0,13.99,32.17,47,True,False,83.76
OTX.SI,0.25,0.38,-4.5,4.38,-8.88,DECELERATION_DOWN,56,100.0,0.0,20,62.82051282051282,3,0.3,3,15,0.0,27.75,0.0,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,1,0.0,-3.88,-1.75,-2.12,INFLECTION_DOWN,13,100.0,0.0,13,68.96551724137932,0,1.35,6,20,0.0,27.75,0.0,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,0.62,2.12,-3.5,5.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.38,2.38,-3.5,5.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-16.0,-2.38,8.13,80,False,True,25.82
OU8.SI,1.4700000286102295,-5.25,-11.88,9.75,-21.62,INFLECTION_DOWN,22,40.01,81.37,13,64.74358974358975,5,0.71,3,0,81.37,18.95,4.29,5,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-2,-0.12,4.0,-7.25,11.25,INFLECTION_UP,5,36.2,81.37,7,100.0,0,1.21,9,5,81.37,27.01,3.01,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.5,-10.0,4.25,-14.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,4.38,-3.75,8.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,-12.12,-9.88,52,True,False,30.78
OV8.SI,3.0999999046325684,0.5,-2.5,0.88,-3.38,INFLECTION_DOWN,29,83.7,4.84,15,100.0,5,1.15,6,10,4.84,24.84,0.19,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,1.38,-6.75,1.0,-7.75,DECELERATION_DOWN,7,89.84,4.84,10,96.55172413793103,0,3.42,11,0,4.84,42.81,0.11,0,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.38,-4.12,0.38,-4.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.75,-4.38,-0.62,-3.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-31.5,-27.56,-29.25,57,False,False,-31.24
OXMU.SI,0.16099999845027924,-3.75,-9.38,10.25,-19.62,ACCELERATION_DOWN,14,3.8,55.29,15,7.6923076923076925,13,1.0,0,0,55.29,31.46,1.76,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-5.62,-6.38,-8.12,1.75,INFLECTION_DOWN,3,30.37,55.29,7,3.4482758620689653,5,1.77,10,0,55.29,47.45,1.17,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,True,-3.62,-8.38,10.88,-19.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-3.75,-8.38,4.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-39.02,-36.63,50,False,True,-46.56
OYY.SI,1.8300000429153442,-1.88,-6.25,12.38,-18.62,INFLECTION_DOWN,12,70.04,40.18,12,84.61538461538461,5,0.47,0,0,40.18,14.19,2.83,6,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,-3.62,-1.88,-11.25,9.38,INFLECTION_DOWN,3,54.37,77.92,7,41.37931034482759,0,0.98,3,0,77.92,40.18,1.94,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,-3.88,14.25,-18.12,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.5,1.0,-15.88,16.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-13.0,-12.89,2.03,33,False,True,-3.42
P15.SI,0.4650000035762787,-5.0,-8.25,8.62,-16.88,INFLECTION_DOWN,47,63.91,11.47,13,91.66666666666666,5,0.27,0,0,11.47,20.31,0.56,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,3,2.75,1.12,-6.25,7.38,ACCELERATION_UP,11,71.62,11.47,4,27.586206896551722,3,1.57,13,0,11.47,28.95,0.4,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.62,-4.38,6.5,-10.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,5.62,-11.62,17.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-1.9,12.37,38,True,False,38.81
P34.SI,0.9750000238418579,-7.75,-12.62,6.38,-19.0,INFLECTION_DOWN,10,29.22,42.14,12,69.87179487179486,0,2.04,10,0,42.14,25.6,1.65,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,2.75,-0.88,1.5,-2.38,DECELERATION_DOWN,2,53.83,42.14,7,17.24137931034483,5,2.52,8,0,42.14,25.6,1.65,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-7.12,-12.12,6.25,-18.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.88,4.38,-2.62,7.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.0,-23.36,-36.14,42,False,False,-16.47
P52.SI,1.5299999713897705,-0.25,-0.62,-6.12,5.5,INFLECTION_DOWN,12,55.19,84.53,10,87.17948717948718,5,2.39,13,5,84.53,13.73,6.16,8,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,9,-1,7.75,11.25,-13.5,24.75,INFLECTION_UP,3,79.46,13.73,4,100.0,0,2.53,13,0,13.73,53.1,0.26,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.25,1.75,-7.12,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,9.75,-14.75,24.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,6.0,38.38,104.94,58,True,False,110.01
P7VU.SI,0.26499998569488525,2.12,5.5,-5.38,10.88,ACCELERATION_UP,45,75.01,7.55,15,82.6923076923077,10,0.49,0,0,7.55,22.66,0.33,0,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-5,0.38,-5.38,-1.75,-3.62,NEUTRAL,10,80.29,7.55,7,50.0,0,2.04,15,0,7.55,30.74,0.25,0,22,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,2.62,-5.0,7.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,4.12,-8.62,12.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,21.0,9.6,42.38,47,False,False,67.21
P8A.SI,0.12099999934434891,-6.25,-9.5,0.38,-9.88,INFLECTION_DOWN,3,0.0,2.48,10,36.53846153846153,8,0.79,5,5,2.48,56.2,0.04,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,True,False,False,True,False,False,False,True,False,1,1,-1,-3.0,2.0,-4.5,6.5,DECELERATION_UP,0,0.0,2.48,7,31.03448275862069,3,2.38,13,0,2.48,172.73,0.01,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-7.38,-8.0,-2.5,-5.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,6.62,-4.88,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-5.26,14.62,51,True,False,27.19
PA3.SI,0.11800000071525574,3.25,0.5,4.62,-4.12,TRENDING_UP,12,80.65,5.93,7,86.53846153846155,0,2.46,15,10,5.93,21.19,0.28,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,5.25,5.25,0.0,5.25,ACCELERATION_UP,3,86.54,5.93,10,20.689655172413794,5,5.51,15,10,5.93,38.14,0.16,0,40,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,2.0,3.5,-1.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,5.75,12.75,0.38,12.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,30.5,36.88,26.27,72,True,False,109.13
