ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
006570.KS,1936.0,-3.38,-4.38,1.12,-5.5,INFLECTION_DOWN,24,8.29,2.38,10,47.43589743589743,10,0.59,5,5,2.38,26.29,0.09,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-5,-5.12,1.0,-6.25,7.25,DECELERATION_UP,5,2.63,2.38,7,62.06896551724138,0,0.5,0,0,2.38,88.02,0.03,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,0.0,-2.88,5.38,37,True,False,18.92
006740.KS,7070.828125,-2.75,-4.0,1.88,-5.88,INFLECTION_DOWN,0,39.7,13.41,2,47.43589743589743,5,1.02,5,0,13.41,20.37,0.66,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.25,5.25,-7.5,12.75,DECELERATION_UP,3,11.79,13.41,7,3.4482758620689653,5,0.58,5,0,13.41,100.34,0.13,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,3.88,13.25,29,True,False,22.12
006880.KS,6210.0,-4.5,-6.88,1.25,-8.12,INFLECTION_DOWN,49,7.09,30.87,23,7.6923076923076925,8,0.25,0,0,30.87,35.9,0.86,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-5.25,-8.0,7.5,-15.5,ACCELERATION_DOWN,11,6.45,30.87,15,3.4482758620689653,5,1.17,8,5,30.87,39.7,0.78,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-18.88,-31.37,64,False,True,-5.38
006890.KS,7890.0,-4.25,-3.5,-3.25,-0.25,ACCELERATION_DOWN,7,19.7,11.66,7,100.0,0,0.51,3,0,11.66,47.53,0.25,0,10,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-3,0.62,5.5,1.62,3.88,ACCELERATION_UP,2,19.48,11.66,10,6.896551724137931,5,2.39,10,0,11.66,48.19,0.24,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,4.75,5.57,35,True,False,35.08
006910.KQ,11040.0,-2.12,-3.75,3.5,-7.25,INFLECTION_UP,0,31.15,80.98,7,100.0,5,2.57,10,0,80.98,64.86,1.25,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,5.0,0.5,-2.12,2.62,ACCELERATION_UP,0,53.11,80.98,7,6.896551724137931,5,2.05,10,5,80.98,64.86,1.25,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,13.5,-3.0,-3.32,49,True,False,44.87
007120.KS,1470.0,-6.62,-6.5,-3.62,-2.88,INFLECTION_DOWN,2,23.19,47.96,9,89.74358974358975,0,6.73,10,0,47.96,103.4,0.46,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,0.88,-0.5,6.75,-7.25,INFLECTION_UP,0,31.22,47.96,7,10.344827586206897,5,2.89,10,0,47.96,103.4,0.46,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,3.0,-7.25,-13.75,41,True,False,23.65
007210.KS,1820.0,-7.0,-7.62,2.25,-9.88,ACCELERATION_DOWN,15,24.79,14.32,10,73.07692307692307,0,2.13,10,0,14.32,25.0,0.57,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,3.38,5.38,4.25,1.12,INFLECTION_UP,3,31.16,14.32,5,3.4482758620689653,5,1.18,8,5,14.32,31.63,0.45,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,4.0,0.45,-8.2,43,True,False,32.49
007310.KS,350000.0,-1.88,-4.38,5.88,-10.25,ACCELERATION_DOWN,100,7.65,8.78,20,10.256410256410255,13,0.95,3,5,8.78,31.02,0.28,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.38,3.62,-6.62,10.25,DECELERATION_UP,23,7.65,8.78,10,3.4482758620689653,5,1.08,5,0,8.78,31.02,0.28,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,1.05,5.12,61,True,False,44.18
007330.KQ,11590.0,5.0,5.25,-0.25,5.5,INFLECTION_UP,16,37.4,45.53,13,55.12820512820513,3,0.18,0,0,45.53,21.23,2.15,3,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,4,-5,1.38,0.0,-4.25,4.25,NEUTRAL,4,58.07,45.53,7,3.4482758620689653,5,3.06,10,0,45.53,21.23,2.15,3,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,6.0,5.25,11.88,44,False,False,35.9
007340.KS,46100.0,3.88,2.38,-4.88,7.25,ACCELERATION_UP,4,74.08,17.57,10,100.0,0,2.22,15,0,17.57,50.22,0.35,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,9.0,9.38,-1.12,10.5,INFLECTION_UP,0,76.03,17.57,7,62.06896551724138,0,4.45,10,0,17.57,55.73,0.32,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,14.0,16.45,23.0,42,True,False,64.07
007460.KS,4210.0,2.62,5.62,-1.75,7.38,INFLECTION_UP,0,12.55,12.23,7,100.0,3,0.97,5,0,12.23,85.27,0.14,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,12,-1,-9.5,-10.0,-2.88,-7.12,INFLECTION_DOWN,0,4.97,12.23,7,17.24137931034483,5,0.21,0,5,12.23,234.04,0.05,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-3.0,-9.38,-3.3,32,False,True,6.05
007575.KS,9040.0,-7.5,-4.38,-2.62,-1.75,ACCELERATION_DOWN,8,0.64,0.44,7,10.897435897435898,5,0.22,5,0,0.44,68.81,0.01,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-6.88,-8.75,4.12,-12.88,ACCELERATION_DOWN,2,0.55,0.44,7,10.344827586206897,5,2.03,10,5,0.44,79.99,0.01,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-17.5,-21.07,44,False,True,-9.43
007660.KS,126100.0,-4.62,-8.12,2.88,-11.0,ACCELERATION_DOWN,5,43.76,97.71,10,72.43589743589743,5,1.31,8,0,97.71,30.37,3.22,5,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.25,-4.75,-6.62,1.88,TRENDING_DOWN,0,69.72,30.37,7,48.275862068965516,0,2.7,13,0,30.37,69.93,0.43,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,-8.0,-15.24,-8.18,48,False,True,3.58
007680.KQ,4030.0,-6.38,-11.88,4.0,-15.88,INFLECTION_DOWN,56,30.52,13.51,15,59.61538461538461,5,2.51,8,0,13.51,17.84,0.76,0,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,-1.75,4.62,-5.38,10.0,DECELERATION_UP,13,32.62,13.51,8,93.10344827586206,0,0.76,0,0,13.51,16.18,0.84,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,0.0,-4.95,-0.88,36,True,False,14.68
007770.KQ,7390.0,-2.75,-3.38,1.5,-4.88,INFLECTION_DOWN,53,6.91,2.57,20,27.564102564102566,13,0.31,0,0,2.57,34.61,0.07,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-3.88,3.5,-1.62,5.12,DECELERATION_UP,12,6.91,2.57,10,3.4482758620689653,5,0.24,5,0,2.57,34.61,0.07,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,0.0,1.87,2.8,53,True,False,28.74
007820.KQ,5030.0,0.25,-0.25,1.88,-2.12,INFLECTION_UP,0,30.43,30.82,7,100.0,0,1.7,10,5,30.82,28.63,1.08,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,12,1,-5.12,-5.62,2.5,-8.12,INFLECTION_DOWN,0,37.8,30.82,7,100.0,0,2.86,10,0,30.82,50.7,0.61,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.0,-8.68,-14.3,39,False,True,5.57
007860.KS,9340.0,-2.25,-2.12,2.12,-4.25,ACCELERATION_DOWN,12,34.48,51.61,10,71.15384615384616,5,0.41,0,5,51.61,18.31,2.82,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-3.38,-5.12,0.88,-6.0,ACCELERATION_DOWN,3,27.52,51.61,12,3.4482758620689653,5,2.46,13,0,51.61,30.1,1.71,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-9.8,-13.25,53,False,True,2.82
008060.KS,22400.0,7.5,2.75,-1.0,3.75,ACCELERATION_UP,3,97.71,1.34,7,100.0,3,2.09,10,15,1.34,57.25,0.02,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-5,8.75,2.88,2.38,0.5,ACCELERATION_UP,0,98.09,1.34,7,51.724137931034484,0,9.47,15,15,1.34,68.69,0.02,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,7.07,4.5,72,True,False,64.54
008110.KS,14550.0,-1.38,-1.38,0.0,-1.38,ACCELERATION_DOWN,99,52.22,69.0,20,39.743589743589745,8,1.69,10,0,69.0,14.78,4.67,8,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,22,61.33,33.68,10,3.7037037037037033,5,,5,5,33.68,15.81,2.13,3,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-3.81,-3.81,74,False,True,20.69
008290.KQ,679.0,-3.75,-3.88,7.75,-11.62,ACCELERATION_DOWN,0,21.4,13.99,4,88.46153846153845,0,2.47,10,0,13.99,51.4,0.27,0,14,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,1,-4.62,3.38,-8.62,12.0,DECELERATION_UP,0,12.12,13.99,7,17.24137931034483,5,0.32,0,0,13.99,101.47,0.14,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,1.0,1.19,6.38,26,True,False,27.27
008350.KS,1710.0,-7.88,-11.12,0.62,-11.75,INFLECTION_DOWN,0,24.66,41.52,9,100.0,0,3.35,10,0,41.52,103.8,0.4,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,True,False,False,True,False,True,True,False,False,0,2,-1,1.38,5.25,2.62,2.62,ACCELERATION_UP,0,28.57,41.52,9,3.4482758620689653,5,5.43,10,0,41.52,103.8,0.4,0,24,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,-3.24,-7.82,43,True,False,27.93
008470.KQ,3530.0,-6.88,-9.0,0.62,-9.62,INFLECTION_DOWN,93,37.29,14.93,15,83.33333333333334,0,1.17,9,0,14.93,20.4,0.73,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-4.62,-3.75,-3.38,-0.38,ACCELERATION_DOWN,21,37.29,14.93,5,3.4482758620689653,5,1.42,10,5,14.93,20.4,0.73,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-14.62,-10.19,49,False,True,-1.85
008600.KS,2620.0,0.0,0.0,-1.12,1.12,NEUTRAL,0,20.0,90.53,15,58.333333333333336,5,0.04,0,0,90.53,18.32,4.94,5,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.25,5.25,2.38,2.88,INFLECTION_UP,0,83.17,18.32,10,89.65517241379311,0,0.94,5,5,18.32,90.53,0.2,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,9.0,7.88,5.44,45,True,False,48.4
008770.KS,58300.0,-1.38,-9.12,7.12,-16.25,ACCELERATION_DOWN,5,60.78,75.25,10,85.25641025641025,0,1.58,10,0,75.25,31.9,2.36,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,-3,2.75,9.62,-6.5,16.12,INFLECTION_UP,0,60.78,75.25,7,3.4482758620689653,5,1.52,10,0,75.25,31.9,2.36,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,5.31,7.93,48,True,False,44.36
008775.KS,36000.0,-3.62,-9.5,5.38,-14.88,ACCELERATION_DOWN,28,41.18,19.72,16,64.74358974358975,3,1.95,13,0,19.72,19.44,1.01,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,1.38,7.38,-0.62,8.0,ACCELERATION_UP,6,22.9,19.72,7,68.96551724137932,0,1.7,10,0,19.72,45.83,0.43,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,1.57,-2.88,49,True,False,36.79
008830.KQ,18610.0,-3.25,-3.25,1.62,-4.88,INFLECTION_DOWN,6,28.61,73.66,9,62.82051282051282,5,1.67,10,0,73.66,28.43,2.59,3,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.12,-1.0,5.88,-6.88,DECELERATION_DOWN,0,30.79,73.66,7,3.4482758620689653,5,2.48,10,0,73.66,56.1,1.31,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.0,-4.75,-15.2,49,False,False,3.57
008870.KS,44500.0,-1.75,-1.38,4.25,-5.62,ACCELERATION_DOWN,24,13.33,3.15,13,6.41025641025641,13,0.13,0,0,3.15,20.46,0.15,0,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,0,5,-3,-4.38,-0.12,-6.0,5.88,TRENDING_DOWN,5,7.42,3.15,10,3.4482758620689653,5,0.5,3,0,3.15,39.25,0.08,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-1.56,3.2,44,False,True,14.34
009140.KS,27000.0,1.0,-4.62,2.25,-6.88,DECELERATION_DOWN,0,46.67,35.17,7,32.05128205128205,3,5.62,13,0,35.17,29.63,1.19,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,7.38,11.0,-7.38,18.38,INFLECTION_UP,0,51.22,35.17,7,3.4482758620689653,5,3.0,10,5,35.17,29.63,1.19,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,11.88,20.69,50,True,False,55.4
009160.KS,5690.0,0.88,-6.88,9.88,-16.75,DECELERATION_DOWN,7,49.58,20.91,8,90.38461538461539,3,1.17,3,5,20.91,21.27,0.98,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,8,-1,3.12,2.5,2.25,0.25,INFLECTION_UP,2,20.15,20.91,10,31.03448275862069,3,0.9,0,5,20.91,82.9,0.25,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,5.0,-3.13,-16.38,37,True,False,25.07
009190.KS,1550.0,-2.62,-9.62,3.88,-13.5,ACCELERATION_DOWN,10,82.01,312.9,15,14.102564102564102,8,0.61,3,10,312.9,29.42,10.64,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,True,False,False,False,0,11,-1,1.75,7.88,0.75,7.12,ACCELERATION_UP,2,54.09,31.42,7,3.4482758620689653,5,0.55,5,5,31.42,24.97,1.26,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,2.2,-2.82,63,True,False,44.19
009200.KS,1749.0,-4.88,-3.75,-5.5,1.75,INFLECTION_DOWN,4,4.0,2.31,7,76.28205128205127,0,2.3,10,0,2.31,53.52,0.04,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,False,False,False,False,0,2,-3,2.0,3.75,-0.5,4.25,INFLECTION_UP,0,4.0,2.31,7,24.137931034482758,5,3.7,10,0,2.31,53.52,0.04,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,3.0,1.88,8.12,39,True,False,36.88
009270.KS,1179.0,-4.25,-6.5,5.25,-11.75,INFLECTION_DOWN,12,14.21,11.4,7,62.17948717948718,3,0.46,3,0,11.4,26.12,0.44,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.62,0.38,-1.0,1.38,DECELERATION_UP,3,5.25,11.4,7,82.75862068965517,0,0.43,0,5,11.4,78.09,0.15,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,0.0,-5.93,-9.68,25,True,False,5.07
009310.KS,5325.0,0.0,-2.5,2.88,-5.38,NEUTRAL,0,100.0,0.0,10,46.15384615384615,5,5.74,13,10,0.0,81.97,0.0,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,7.88,3.5,4.38,INFLECTION_UP,0,100.0,0.0,7,3.4482758620689653,5,1.66,10,10,0.0,83.77,0.0,0,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,9.0,9.32,1.19,70,True,False,60.07
009410.KS,1790.0,-7.5,-8.5,0.75,-9.25,INFLECTION_DOWN,10,31.4,15.64,8,53.205128205128204,5,1.51,10,0,15.64,27.09,0.58,0,23,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.5,4.5,8.25,-3.75,INFLECTION_UP,2,15.69,15.64,10,100.0,0,1.21,8,0,15.64,84.08,0.19,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-1.75,-14.88,41,True,False,26.5
009460.KS,2270.0,-1.0,1.25,-6.12,7.38,INFLECTION_DOWN,5,5.83,4.63,7,100.0,0,1.2,8,5,4.63,74.67,0.06,0,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,False,False,False,False,0,1,-5,-0.88,5.12,0.12,5.0,NEUTRAL,0,5.83,4.63,7,68.96551724137932,0,2.51,10,0,4.63,74.67,0.06,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,8.93,14.88,37,False,False,23.81
009470.KS,42000.0,-0.62,-4.0,8.38,-12.38,INFLECTION_UP,2,49.06,70.88,7,74.35897435897436,3,1.34,6,5,70.88,25.71,2.76,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,True,False,False,False,False,0,3,1,-0.62,0.25,-1.25,1.5,INFLECTION_UP,0,51.56,70.88,10,89.65517241379311,0,1.25,8,0,70.88,41.67,1.7,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,15.0,-3.62,-10.13,42,True,False,39.77
